DIRECCION,Fecha,Soportes,ADDON,CDD
PACIFICO,2024-07-22,17,46,24
PACIFICO,2024-07-23,11,40,19
PACIFICO,2024-07-24,9,35,16
PACIFICO,2024-07-26,9,36,18
PACIFICO,2024-07-27,10,30,18
PACIFICO,2024-07-28,13,32,25
PACIFICO,2024-07-29,16,34,24
PACIFICO,2024-07-30,13,38,27
PACIFICO,2024-07-31,11,45,28
PACIFICO,2024-08-01,18,53,18
PACIFICO,2024-08-02,21,84,24
PACIFICO,2024-08-03,27,98,28
PACIFICO,2024-08-04,29,105,41
PACIFICO,2024-08-05,47,98,43
PACIFICO,2024-08-06,45,105,40
PACIFICO,2024-08-07,59,104,50
PACIFICO,2024-08-08,55,103,45
SURESTE,2023-08-09,35,386,206
SURESTE,2023-08-10,32,339,194
SURESTE,2023-08-11,32,361,252
SURESTE,2023-08-12,29,279,167
SURESTE,2023-08-13,32,307,166
SURESTE,2023-08-14,39,312,164
SURESTE,2023-08-15,34,277,146
SURESTE,2023-08-16,48,260,143
SURESTE,2023-08-17,48,172,124
SURESTE,2023-08-18,66,200,136
SURESTE,2023-08-19,93,220,152
SURESTE,2023-08-20,83,235,159
SURESTE,2023-08-21,118,233,166
SURESTE,2023-08-22,86,229,177
SURESTE,2023-08-23,41,205,167
SURESTE,2023-08-24,32,227,172
SURESTE,2023-08-25,42,254,173
SURESTE,2023-08-26,51,294,174
SURESTE,2023-08-27,63,356,199
SURESTE,2023-08-28,79,391,204
SURESTE,2023-08-29,76,356,188
SURESTE,2023-08-30,70,341,169
SURESTE,2023-08-31,44,333,152
SURESTE,2023-09-01,55,368,164
SURESTE,2023-09-02,69,389,179
SURESTE,2023-09-03,84,387,209
SURESTE,2023-09-04,100,407,206
SURESTE,2023-09-05,86,254,181
SURESTE,2023-09-06,73,257,196
SURESTE,2023-09-07,79,242,185
SURESTE,2023-09-08,95,220,190
SURESTE,2023-09-09,112,234,176
SURESTE,2023-09-10,61,224,154
SURESTE,2023-09-11,90,234,159
SURESTE,2023-09-12,100,228,155
SURESTE,2023-09-13,53,210,128
SURESTE,2023-09-14,50,187,112
SURESTE,2023-09-15,55,209,112
SURESTE,2023-09-16,43,219,125
SURESTE,2023-09-17,35,227,122
SURESTE,2023-09-18,39,218,108
SURESTE,2023-09-19,21,140,75
SURESTE,2023-09-20,14,125,73
SURESTE,2023-09-21,10,101,52
SURESTE,2023-09-22,16,107,49
SURESTE,2023-09-23,19,105,48
SURESTE,2023-09-24,19,119,49
SURESTE,2023-09-25,17,118,51
SURESTE,2023-09-26,17,94,34
SURESTE,2023-09-27,18,77,40
SURESTE,2023-09-28,17,67,29
SURESTE,2023-09-29,18,81,32
SURESTE,2023-09-30,14,78,38
SURESTE,2023-10-01,19,74,34
SURESTE,2023-10-02,29,80,40
SURESTE,2023-10-03,30,67,40
SURESTE,2023-10-04,24,79,42
SURESTE,2023-10-05,28,77,43
SURESTE,2023-10-06,33,71,49
SURESTE,2023-10-07,30,68,57
SURESTE,2023-10-08,31,90,63
SURESTE,2023-10-09,35,100,60
SURESTE,2023-10-10,29,102,51
SURESTE,2023-10-11,43,90,52
SURESTE,2023-10-12,53,100,53
SURESTE,2023-10-13,2,6,1
SURESTE,2023-10-14,86,110,56
SURESTE,2023-10-15,117,132,63
SURESTE,2023-10-16,161,163,74
SURESTE,2023-10-17,204,168,87
SURESTE,2023-10-18,173,162,87
SURESTE,2023-10-19,53,153,83
SURESTE,2023-10-20,56,151,89
SURESTE,2023-10-21,55,166,101
SURESTE,2023-10-22,54,185,113
SURESTE,2023-10-23,67,185,112
SURESTE,2023-10-24,70,192,116
SURESTE,2023-10-25,62,181,105
SURESTE,2023-10-26,40,151,90
SURESTE,2023-10-27,35,147,88
SURESTE,2023-10-28,32,145,56
SURESTE,2023-10-29,37,152,59
SURESTE,2023-10-30,36,154,60
SURESTE,2023-10-31,37,156,65
SURESTE,2023-11-01,38,147,66
SURESTE,2023-11-02,45,94,67
SURESTE,2023-11-03,46,113,85
SURESTE,2023-11-04,61,132,84
SURESTE,2023-11-05,126,139,84
SURESTE,2023-11-06,133,144,90
SURESTE,2023-11-07,132,123,87
SURESTE,2023-11-08,158,116,85
SURESTE,2023-11-09,142,100,70
SURESTE,2023-11-10,187,99,74
SURESTE,2023-11-11,195,94,80
SURESTE,2023-11-12,192,106,76
SURESTE,2023-11-13,204,121,91
SURESTE,2023-11-14,163,132,91
SURESTE,2023-11-15,101,140,92
SURESTE,2023-11-16,72,149,88
SURESTE,2023-11-17,63,178,76
SURESTE,2023-11-18,51,205,79
SURESTE,2023-11-19,57,222,96
SURESTE,2023-11-20,53,256,93
SURESTE,2023-11-21,47,373,98
SURESTE,2023-11-22,33,353,92
SURESTE,2023-11-23,37,313,71
SURESTE,2023-11-24,36,292,75
SURESTE,2023-11-25,54,284,78
SURESTE,2023-11-26,76,269,73
SURESTE,2023-11-27,72,265,82
SURESTE,2023-11-28,48,253,73
SURESTE,2023-11-29,46,223,76
SURESTE,2023-11-30,45,196,75
SURESTE,2023-12-01,49,207,80
SURESTE,2023-12-02,73,214,87
SURESTE,2023-12-03,92,277,93
SURESTE,2023-12-04,111,290,97
SURESTE,2023-12-05,105,282,91
SURESTE,2023-12-06,112,276,87
SURESTE,2023-12-07,83,256,79
SURESTE,2023-12-08,91,244,96
SURESTE,2023-12-09,97,247,99
SURESTE,2023-12-10,122,230,105
SURESTE,2023-12-11,127,224,97
SURESTE,2023-12-12,132,209,91
SURESTE,2023-12-13,157,205,91
SURESTE,2023-12-14,91,195,89
SURESTE,2023-12-15,103,213,83
SURESTE,2023-12-16,132,200,93
SURESTE,2023-12-17,167,195,103
SURESTE,2023-12-18,218,189,112
SURESTE,2023-12-19,246,175,107
SURESTE,2023-12-20,162,183,109
SURESTE,2023-12-21,100,185,108
SURESTE,2023-12-22,110,183,104
SURESTE,2023-12-23,100,190,105
SURESTE,2023-12-24,103,204,122
SURESTE,2023-12-25,145,213,132
SURESTE,2023-12-26,172,232,136
SURESTE,2023-12-27,162,219,124
SURESTE,2023-12-28,77,209,105
SURESTE,2023-12-29,70,151,96
SURESTE,2023-12-30,83,134,92
SURESTE,2023-12-31,113,130,89
SURESTE,2024-01-01,161,141,99
SURESTE,2024-01-02,211,166,124
SURESTE,2024-01-03,198,135,107
SURESTE,2024-01-04,109,117,79
SURESTE,2024-01-05,105,91,58
SURESTE,2024-01-06,89,86,60
SURESTE,2024-01-07,104,95,76
SURESTE,2024-01-08,141,119,90
SURESTE,2024-01-09,63,123,86
SURESTE,2024-01-10,47,117,68
SURESTE,2024-01-11,53,100,56
SURESTE,2024-01-12,29,104,57
SURESTE,2024-01-13,51,121,55
SURESTE,2024-01-14,75,121,56
SURESTE,2024-01-15,123,134,56
SURESTE,2024-01-16,139,131,61
SURESTE,2024-01-17,139,135,62
SURESTE,2024-01-18,143,116,62
SURESTE,2024-01-19,149,131,64
SURESTE,2024-01-20,162,149,62
SURESTE,2024-01-21,170,155,72
SURESTE,2024-01-22,190,166,76
SURESTE,2024-01-23,159,143,66
SURESTE,2024-01-24,156,149,67
SURESTE,2024-01-25,143,134,57
SURESTE,2024-01-26,145,126,57
SURESTE,2024-01-27,138,126,54
SURESTE,2024-01-28,155,112,52
SURESTE,2024-01-29,160,118,56
SURESTE,2024-01-30,128,95,48
SURESTE,2024-01-31,122,96,48
SURESTE,2024-02-01,105,95,45
SURESTE,2024-02-02,111,106,50
SURESTE,2024-02-03,122,113,56
SURESTE,2024-02-04,122,93,46
SURESTE,2024-02-05,126,107,73
SURESTE,2024-02-06,124,121,76
SURESTE,2024-02-07,111,90,70
SURESTE,2024-02-08,86,91,49
SURESTE,2024-02-09,100,97,52
SURESTE,2024-02-10,130,98,53
SURESTE,2024-02-11,136,118,59
SURESTE,2024-02-12,148,134,53
SURESTE,2024-02-13,110,118,50
SURESTE,2024-02-14,82,115,36
SURESTE,2024-02-15,78,93,28
SURESTE,2024-02-16,74,89,24
SURESTE,2024-02-17,74,100,26
SURESTE,2024-02-18,81,98,22
SURESTE,2024-02-19,112,103,25
SURESTE,2024-02-20,115,99,28
SURESTE,2024-02-21,100,106,27
SURESTE,2024-02-22,74,84,25
SURESTE,2024-02-23,73,75,29
SURESTE,2024-02-24,58,72,23
SURESTE,2024-02-25,53,57,24
SURESTE,2024-02-26,66,68,35
SURESTE,2024-02-27,67,54,23
SURESTE,2024-02-28,58,43,18
SURESTE,2024-02-29,50,37,12
SURESTE,2024-03-01,54,45,23
SURESTE,2024-03-02,51,50,33
SURESTE,2024-03-03,54,55,33
SURESTE,2024-03-04,57,65,36
SURESTE,2024-03-05,51,52,41
SURESTE,2024-03-06,56,47,40
SURESTE,2024-03-07,63,38,30
SURESTE,2024-03-08,32,42,34
SURESTE,2024-03-09,38,38,36
SURESTE,2024-03-10,40,46,30
SURESTE,2024-03-11,51,66,37
SURESTE,2024-03-12,65,49,31
SURESTE,2024-03-13,66,34,28
SURESTE,2024-03-14,91,38,26
SURESTE,2024-03-15,80,41,34
SURESTE,2024-03-16,79,45,39
SURESTE,2024-03-17,107,47,36
SURESTE,2024-03-18,132,53,37
SURESTE,2024-03-19,131,67,43
SURESTE,2024-03-20,110,51,27
SURESTE,2024-03-21,105,41,23
SURESTE,2024-03-22,94,40,22
SURESTE,2024-03-23,94,42,20
SURESTE,2024-03-24,81,47,28
SURESTE,2024-03-25,102,62,28
SURESTE,2024-03-26,93,53,29
SURESTE,2024-03-27,86,49,33
SURESTE,2024-03-28,77,43,26
SURESTE,2024-03-29,86,47,30
SURESTE,2024-03-30,82,38,43
SURESTE,2024-03-31,87,45,44
SURESTE,2024-04-01,96,54,53
SURESTE,2024-04-02,85,35,40
SURESTE,2024-04-03,71,30,32
SURESTE,2024-04-06,62,39,48
SURESTE,2024-04-07,69,40,38
SURESTE,2024-04-08,83,44,41
SURESTE,2024-04-09,40,33,31
SURESTE,2024-04-10,31,34,30
SURESTE,2024-04-11,28,32,22
SURESTE,2024-04-12,34,22,26
SURESTE,2024-04-13,38,29,30
SURESTE,2024-04-14,47,26,28
SURESTE,2024-04-15,59,30,32
SURESTE,2024-04-16,50,33,33
SURESTE,2024-04-17,60,21,31
SURESTE,2024-04-18,61,21,27
SURESTE,2024-04-19,61,19,23
SURESTE,2024-04-20,66,22,24
SURESTE,2024-04-21,66,19,28
SURESTE,2024-04-22,88,30,29
SURESTE,2024-04-23,104,34,32
SURESTE,2024-04-24,84,28,33
SURESTE,2024-04-25,65,23,23
SURESTE,2024-04-26,82,26,33
SURESTE,2024-04-27,84,33,36
SURESTE,2024-04-28,88,41,40
SURESTE,2024-04-29,121,46,43
SURESTE,2024-04-30,100,49,42
SURESTE,2024-05-01,84,44,36
SURESTE,2024-05-02,77,42,42
SURESTE,2024-05-03,75,44,41
SURESTE,2024-05-04,67,40,43
SURESTE,2024-05-05,73,44,51
SURESTE,2024-05-06,95,56,58
SURESTE,2024-05-07,102,58,44
SURESTE,2024-05-08,108,48,35
SURESTE,2024-05-09,91,46,33
SURESTE,2024-05-10,97,41,34
SURESTE,2024-05-11,67,46,34
SURESTE,2024-05-12,75,47,38
SURESTE,2024-05-13,83,50,44
SURESTE,2024-05-14,57,34,41
SURESTE,2024-05-15,25,25,34
SURESTE,2024-05-16,24,24,25
SURESTE,2024-05-17,35,22,23
SURESTE,2024-05-18,48,15,33
SURESTE,2024-05-19,64,23,39
SURESTE,2024-05-20,83,34,42
SURESTE,2024-05-21,76,36,40
SURESTE,2024-05-22,67,34,28
SURESTE,2024-05-23,57,36,22
SURESTE,2024-05-24,54,42,29
SURESTE,2024-05-25,52,31,28
SURESTE,2024-05-26,58,35,27
SURESTE,2024-05-27,61,35,35
SURESTE,2024-05-28,57,38,31
SURESTE,2024-05-29,55,32,31
SURESTE,2024-05-30,48,24,25
SURESTE,2024-05-31,37,31,25
SURESTE,2024-06-01,34,37,27
SURESTE,2024-06-02,48,34,31
SURESTE,2024-06-03,56,44,35
SURESTE,2024-06-04,46,37,33
SURESTE,2024-06-05,35,35,25
SURESTE,2024-06-06,45,32,23
SURESTE,2024-06-07,42,29,27
SURESTE,2024-06-08,45,39,33
SURESTE,2024-06-09,52,36,34
SURESTE,2024-06-10,58,36,43
SURESTE,2024-06-11,55,36,46
SURESTE,2024-06-12,46,23,37
SURESTE,2024-06-13,47,21,23
SURESTE,2024-06-14,53,28,36
SURESTE,2024-06-15,53,30,30
SURESTE,2024-06-16,67,37,25
SURESTE,2024-06-17,100,52,37
SURESTE,2024-06-18,104,47,47
SURESTE,2024-06-19,114,51,49
SURESTE,2024-06-20,97,52,43
SURESTE,2024-06-21,129,61,53
SURESTE,2024-06-22,161,73,64
SURESTE,2024-06-23,171,90,66
SURESTE,2024-06-24,194,123,71
SURESTE,2024-06-25,206,111,67
SURESTE,2024-06-26,221,111,53
SURESTE,2024-06-27,186,106,56
SURESTE,2024-06-28,235,112,60
SURESTE,2024-06-29,280,119,61
SURESTE,2024-06-30,319,123,74
SURESTE,2024-07-01,384,143,79
SURESTE,2024-07-02,444,153,74
SURESTE,2024-07-03,465,155,75
SURESTE,2024-07-04,449,153,59
SURESTE,2024-07-05,492,167,71
SURESTE,2024-07-06,610,172,92
SURESTE,2024-07-07,592,187,101
SURESTE,2024-07-08,460,181,112
SURESTE,2024-07-09,422,174,102
SURESTE,2024-07-10,522,184,112
SURESTE,2024-07-11,498,185,107
SURESTE,2024-07-12,573,169,114
SURESTE,2024-07-13,604,177,115
SURESTE,2024-07-14,563,173,113
SURESTE,2024-07-15,641,178,122
SURESTE,2024-07-16,529,198,125
SURESTE,2024-07-17,530,202,108
SURESTE,2024-07-18,480,194,94
SURESTE,2024-07-19,424,180,98
SURESTE,2024-07-20,304,170,103
SURESTE,2024-07-21,315,161,89
SURESTE,2024-07-22,335,155,87
SURESTE,2024-07-23,321,147,83
SURESTE,2024-07-24,345,130,80
SURESTE,2024-07-26,353,117,62
SURESTE,2024-07-27,361,132,58
SURESTE,2024-07-28,330,122,58
SURESTE,2024-07-29,343,139,62
SURESTE,2024-07-30,372,125,57
SURESTE,2024-07-31,392,116,53
SURESTE,2024-08-01,386,104,51
SURESTE,2024-08-02,412,116,67
SURESTE,2024-08-03,423,129,82
SURESTE,2024-08-04,362,138,85
SURESTE,2024-08-05,325,159,103
SURESTE,2024-08-06,174,156,99
SURESTE,2024-08-07,160,160,99
SURESTE,2024-08-08,134,151,77
