DIRECCION,Fecha,Soportes,ADDON,CDD
PACIFICO,2025-03-15,5,6,10
PACIFICO,2025-03-16,3,4,12
PACIFICO,2025-03-17,5,7,12
PACIFICO,2025-03-18,7,6,13
PACIFICO,2025-03-19,7,6,9
PACIFICO,2025-03-20,5,6,10
PACIFICO,2025-03-21,5,5,10
PACIFICO,2025-03-22,7,12,11
PACIFICO,2025-03-23,6,9,13
PACIFICO,2025-03-24,9,7,12
PACIFICO,2025-03-25,7,7,14
PACIFICO,2025-03-26,7,4,9
PACIFICO,2025-03-27,7,3,9
PACIFICO,2025-03-28,7,3,11
PACIFICO,2025-03-29,6,3,15
PACIFICO,2025-03-30,5,4,15
PACIFICO,2025-03-31,6,5,17
PACIFICO,2025-04-01,3,5,15
PACIFICO,2025-04-02,2,4,14
PACIFICO,2025-04-03,2,5,13
PACIFICO,2025-04-04,5,4,13
PACIFICO,2025-04-05,4,6,13
PACIFICO,2025-04-06,5,5,12
PACIFICO,2025-04-07,7,6,14
PACIFICO,2025-04-08,7,5,16
PACIFICO,2025-04-09,8,5,14
PACIFICO,2025-04-10,6,5,12
PACIFICO,2025-04-11,8,6,13
PACIFICO,2025-04-12,9,5,11
PACIFICO,2025-04-13,7,6,12
PACIFICO,2025-04-14,6,6,11
PACIFICO,2025-04-15,7,5,11
PACIFICO,2025-04-16,5,6,14
PACIFICO,2025-04-17,4,5,12
PACIFICO,2025-04-18,4,5,12
PACIFICO,2025-04-19,4,5,12
PACIFICO,2025-04-20,5,7,14
PACIFICO,2025-04-21,5,8,15
PACIFICO,2025-04-22,6,6,13
PACIFICO,2025-04-23,4,4,13
PACIFICO,2025-04-24,5,5,12
PACIFICO,2025-04-25,4,6,12
PACIFICO,2025-04-26,4,6,12
PACIFICO,2025-04-27,6,5,12
PACIFICO,2025-04-28,8,7,12
PACIFICO,2025-04-29,7,4,10
PACIFICO,2025-04-30,8,5,12
PACIFICO,2025-05-01,7,5,11
PACIFICO,2025-05-02,8,5,12
PACIFICO,2025-05-03,10,5,13
PACIFICO,2025-05-04,12,4,12
PACIFICO,2025-05-05,12,4,14
PACIFICO,2025-05-06,10,7,10
PACIFICO,2025-05-07,6,5,10
PACIFICO,2025-05-08,5,5,11
PACIFICO,2025-05-09,5,5,12
PACIFICO,2025-05-10,7,4,11
PACIFICO,2025-05-11,8,4,11
PACIFICO,2025-05-12,9,6,12
PACIFICO,2025-05-13,7,4,11
PACIFICO,2025-05-14,5,4,12
PACIFICO,2025-05-15,6,4,9
PACIFICO,2025-05-16,6,4,8
PACIFICO,2025-05-17,6,4,10
PACIFICO,2025-05-18,8,5,8
PACIFICO,2025-05-19,10,7,8
PACIFICO,2025-05-20,9,5,9
PACIFICO,2025-05-21,9,5,9
PACIFICO,2025-05-22,9,5,8
PACIFICO,2025-05-23,2,1,6
PACIFICO,2025-05-24,3,2,7
PACIFICO,2025-05-25,6,2,7
PACIFICO,2025-05-26,6,4,6
PACIFICO,2025-05-27,4,2,5
PACIFICO,2025-05-28,3,1,4
PACIFICO,2025-05-29,2,1,5
PACIFICO,2025-05-30,5,3,6
PACIFICO,2025-05-31,6,3,6
PACIFICO,2025-06-01,8,6,7
PACIFICO,2025-06-02,10,6,8
PACIFICO,2025-06-03,12,7,8
PACIFICO,2025-06-04,11,3,7
PACIFICO,2025-06-05,10,2,5
PACIFICO,2025-06-06,11,3,6
PACIFICO,2025-06-07,11,1,7
PACIFICO,2025-06-08,13,2,9
PACIFICO,2025-06-09,12,3,6
PACIFICO,2025-06-10,9,5,8
PACIFICO,2025-06-11,9,5,7
PACIFICO,2025-06-12,7,4,7
PACIFICO,2025-06-13,9,4,7
PACIFICO,2025-06-14,8,5,6
PACIFICO,2025-06-15,8,4,5
PACIFICO,2025-06-16,10,5,6
PACIFICO,2025-06-17,10,6,5
PACIFICO,2025-06-18,10,2,3
PACIFICO,2025-07-03,12,NA,4
PACIFICO,2025-07-04,13,NA,7
PACIFICO,2025-07-05,15,NA,6
PACIFICO,2025-07-06,16,1,3
PACIFICO,2025-07-07,16,2,7
PACIFICO,2025-07-08,16,5,9
PACIFICO,2025-07-09,17,2,8
PACIFICO,2025-07-10,15,2,4
PACIFICO,2025-07-11,14,4,4
PACIFICO,2025-07-12,16,3,6
PACIFICO,2025-07-13,13,3,6
PACIFICO,2025-07-14,14,4,7
PACIFICO,2025-07-15,13,5,9
PACIFICO,2025-07-16,14,7,6
PACIFICO,2025-07-17,13,7,5
PACIFICO,2025-07-18,12,9,4
PACIFICO,2025-07-19,14,8,6
PACIFICO,2025-07-20,11,9,8
PACIFICO,2025-07-21,14,5,10
PACIFICO,2025-07-22,18,6,9
PACIFICO,2025-07-23,17,8,8
PACIFICO,2025-07-24,14,7,5
PACIFICO,2025-07-25,12,5,9
PACIFICO,2025-07-26,13,1,9
PACIFICO,2025-07-27,15,3,10
PACIFICO,2025-07-28,13,3,11
SURESTE,2024-07-28,330,122,58
SURESTE,2024-07-29,343,139,62
SURESTE,2024-07-30,372,125,57
SURESTE,2024-07-31,392,116,53
SURESTE,2024-08-01,386,104,51
SURESTE,2024-08-02,412,116,67
SURESTE,2024-08-03,423,129,82
SURESTE,2024-08-04,362,138,85
SURESTE,2024-08-05,325,159,103
SURESTE,2024-08-06,174,156,99
SURESTE,2024-08-07,160,160,99
SURESTE,2024-08-08,134,151,77
SURESTE,2024-08-09,142,150,74
SURESTE,2024-08-10,113,146,65
SURESTE,2024-08-11,118,154,74
SURESTE,2024-08-12,119,154,84
SURESTE,2024-08-13,92,143,70
SURESTE,2024-08-14,85,125,60
SURESTE,2024-08-15,85,106,54
SURESTE,2024-08-16,83,117,65
SURESTE,2024-08-17,93,139,60
SURESTE,2024-08-18,120,151,65
SURESTE,2024-08-19,158,170,76
SURESTE,2024-08-20,163,165,98
SURESTE,2024-08-21,171,161,97
SURESTE,2024-08-22,121,149,83
SURESTE,2024-08-23,136,158,85
SURESTE,2024-08-24,95,168,82
SURESTE,2024-08-25,91,172,91
SURESTE,2024-08-26,116,187,103
SURESTE,2024-08-28,82,191,89
SURESTE,2024-08-29,89,190,77
SURESTE,2024-08-30,77,183,86
SURESTE,2024-08-31,66,186,88
SURESTE,2024-09-01,78,205,95
SURESTE,2024-09-02,96,204,95
SURESTE,2024-09-03,87,202,96
SURESTE,2024-09-04,84,186,86
SURESTE,2024-09-05,87,176,81
SURESTE,2024-09-06,89,161,78
SURESTE,2024-09-07,84,175,82
SURESTE,2024-09-08,115,179,78
SURESTE,2024-09-09,159,189,88
SURESTE,2024-09-10,160,176,90
SURESTE,2024-09-11,156,166,79
SURESTE,2024-09-12,135,160,68
SURESTE,2024-09-13,150,164,80
SURESTE,2024-09-14,176,163,74
SURESTE,2024-09-15,203,164,71
SURESTE,2024-09-16,212,179,85
SURESTE,2024-09-17,236,193,97
SURESTE,2024-09-18,173,197,79
SURESTE,2024-09-19,131,172,63
SURESTE,2024-09-20,132,174,53
SURESTE,2024-09-21,124,169,63
SURESTE,2024-09-22,137,180,66
SURESTE,2024-09-23,157,186,64
SURESTE,2024-09-24,157,163,52
SURESTE,2024-09-25,159,157,57
SURESTE,2024-09-26,165,146,59
SURESTE,2024-09-27,104,155,72
SURESTE,2024-09-28,133,172,73
SURESTE,2024-09-29,183,177,76
SURESTE,2024-10-01,389,202,102
SURESTE,2024-10-02,420,193,108
SURESTE,2024-10-03,393,186,103
SURESTE,2024-10-04,383,190,111
SURESTE,2024-10-05,427,192,114
SURESTE,2024-10-06,489,208,117
SURESTE,2024-10-07,547,220,119
SURESTE,2024-10-08,564,213,123
SURESTE,2024-10-09,592,212,114
SURESTE,2024-10-10,529,200,111
SURESTE,2024-10-11,523,208,110
SURESTE,2024-10-12,549,211,112
SURESTE,2024-10-13,614,216,118
SURESTE,2024-10-14,624,229,119
SURESTE,2024-10-15,569,206,106
SURESTE,2024-10-16,554,199,92
SURESTE,2024-10-17,490,182,76
SURESTE,2024-10-18,486,190,71
SURESTE,2024-10-19,445,166,74
SURESTE,2024-10-20,401,168,75
SURESTE,2024-10-21,425,159,90
SURESTE,2024-10-22,400,149,95
SURESTE,2024-10-23,313,141,81
SURESTE,2024-10-24,271,142,79
SURESTE,2024-10-26,148,141,95
SURESTE,2024-10-27,130,140,104
SURESTE,2024-10-28,111,144,108
SURESTE,2024-10-29,51,123,95
SURESTE,2024-10-30,33,104,96
SURESTE,2024-10-31,22,89,75
SURESTE,2024-11-01,24,80,69
SURESTE,2024-11-02,21,75,69
SURESTE,2024-11-03,23,70,66
SURESTE,2024-11-04,29,67,68
SURESTE,2024-11-05,26,47,48
SURESTE,2024-11-06,18,34,31
SURESTE,2024-11-07,14,27,15
SURESTE,2024-11-08,15,20,12
SURESTE,2024-11-09,18,16,16
SURESTE,2024-11-10,17,12,15
SURESTE,2024-11-11,21,16,15
SURESTE,2024-11-12,21,13,18
SURESTE,2024-11-13,24,13,13
SURESTE,2024-11-14,21,12,14
SURESTE,2024-11-15,20,13,16
SURESTE,2024-11-16,27,13,16
SURESTE,2024-11-17,24,11,14
SURESTE,2024-11-18,28,17,12
SURESTE,2024-11-19,29,15,9
SURESTE,2024-11-20,29,11,9
SURESTE,2024-11-21,23,14,11
SURESTE,2024-11-22,20,15,10
SURESTE,2024-11-23,18,18,9
SURESTE,2024-11-24,19,20,8
SURESTE,2024-11-25,21,17,9
SURESTE,2024-11-26,19,14,6
SURESTE,2024-11-27,16,14,7
SURESTE,2024-11-28,16,12,5
SURESTE,2024-11-29,19,12,5
SURESTE,2024-11-30,14,10,5
SURESTE,2024-12-01,15,13,4
SURESTE,2024-12-02,16,13,7
SURESTE,2024-12-03,16,15,6
SURESTE,2024-12-04,16,15,5
SURESTE,2024-12-05,15,13,8
SURESTE,2024-12-06,14,12,10
SURESTE,2024-12-07,10,16,7
SURESTE,2024-12-08,10,13,12
SURESTE,2024-12-09,11,15,18
SURESTE,2024-12-10,11,15,9
SURESTE,2024-12-11,9,12,11
SURESTE,2024-12-12,9,11,12
SURESTE,2024-12-13,13,10,16
SURESTE,2024-12-14,10,11,22
SURESTE,2024-12-15,17,15,24
SURESTE,2024-12-16,25,22,29
SURESTE,2024-12-17,27,25,16
SURESTE,2024-12-18,24,20,15
SURESTE,2024-12-19,20,17,14
SURESTE,2024-12-20,25,14,12
SURESTE,2024-12-21,20,13,10
SURESTE,2024-12-22,17,18,9
SURESTE,2024-12-23,20,18,10
SURESTE,2024-12-24,20,10,9
SURESTE,2024-12-25,18,12,8
SURESTE,2024-12-26,18,12,15
SURESTE,2024-12-27,17,10,12
SURESTE,2024-12-28,17,10,9
SURESTE,2024-12-29,13,8,6
SURESTE,2024-12-30,17,8,9
SURESTE,2024-12-31,19,8,15
SURESTE,2025-01-01,15,10,13
SURESTE,2025-01-02,17,11,12
SURESTE,2025-01-03,21,12,11
SURESTE,2025-01-04,21,9,8
SURESTE,2025-01-05,20,12,6
SURESTE,2025-01-06,26,10,6
SURESTE,2025-01-07,19,14,15
SURESTE,2025-01-08,18,9,15
SURESTE,2025-01-09,15,9,8
SURESTE,2025-01-10,15,10,9
SURESTE,2025-01-11,16,8,6
SURESTE,2025-01-12,18,9,4
SURESTE,2025-01-13,19,13,9
SURESTE,2025-01-14,16,10,7
SURESTE,2025-01-15,16,12,4
SURESTE,2025-01-16,16,13,7
SURESTE,2025-01-17,19,16,8
SURESTE,2025-01-18,19,16,10
SURESTE,2025-01-19,19,19,16
SURESTE,2025-01-20,20,17,15
SURESTE,2025-01-21,19,16,11
SURESTE,2025-01-22,17,13,11
SURESTE,2025-01-23,17,11,13
SURESTE,2025-01-24,24,15,20
SURESTE,2025-01-25,26,22,21
SURESTE,2025-01-26,26,28,21
SURESTE,2025-01-27,28,27,23
SURESTE,2025-01-28,26,27,18
SURESTE,2025-01-29,27,24,18
SURESTE,2025-01-30,23,32,24
SURESTE,2025-01-31,27,38,30
SURESTE,2025-02-01,32,44,32
SURESTE,2025-02-02,38,52,35
SURESTE,2025-02-03,29,50,33
SURESTE,2025-02-04,30,35,34
SURESTE,2025-02-05,29,25,25
SURESTE,2025-02-06,23,18,22
SURESTE,2025-02-07,20,19,20
SURESTE,2025-02-08,21,16,13
SURESTE,2025-02-09,22,11,15
SURESTE,2025-02-10,22,9,17
SURESTE,2025-02-11,21,10,16
SURESTE,2025-02-12,24,11,13
SURESTE,2025-02-13,21,10,14
SURESTE,2025-02-14,22,10,15
SURESTE,2025-02-15,22,11,19
SURESTE,2025-02-16,22,13,18
SURESTE,2025-02-17,27,15,19
SURESTE,2025-02-18,20,17,17
SURESTE,2025-02-19,22,16,13
SURESTE,2025-02-20,18,13,15
SURESTE,2025-02-21,20,12,14
SURESTE,2025-02-22,22,14,13
SURESTE,2025-02-23,18,19,16
SURESTE,2025-02-24,25,21,21
SURESTE,2025-02-25,21,19,21
SURESTE,2025-02-26,22,15,18
SURESTE,2025-02-27,19,16,11
SURESTE,2025-02-28,18,14,16
SURESTE,2025-03-01,26,13,18
SURESTE,2025-03-02,28,20,22
SURESTE,2025-03-03,34,19,20
SURESTE,2025-03-04,32,19,16
SURESTE,2025-03-05,30,14,14
SURESTE,2025-03-06,25,14,9
SURESTE,2025-03-07,25,18,16
SURESTE,2025-03-08,23,15,13
SURESTE,2025-03-09,24,13,15
SURESTE,2025-03-10,24,15,16
SURESTE,2025-03-11,22,14,14
SURESTE,2025-03-12,22,13,9
SURESTE,2025-03-13,20,11,6
SURESTE,2025-03-14,21,10,14
SURESTE,2025-03-15,20,8,20
SURESTE,2025-03-16,20,10,18
SURESTE,2025-03-17,22,12,17
SURESTE,2025-03-18,27,12,21
SURESTE,2025-03-19,26,13,18
SURESTE,2025-03-20,24,11,15
SURESTE,2025-03-21,24,14,18
SURESTE,2025-03-22,28,14,15
SURESTE,2025-03-23,30,10,8
SURESTE,2025-03-24,31,11,9
SURESTE,2025-03-25,29,9,7
SURESTE,2025-03-26,25,10,6
SURESTE,2025-03-27,24,10,6
SURESTE,2025-03-28,25,13,14
SURESTE,2025-03-29,24,17,8
SURESTE,2025-03-30,25,20,15
SURESTE,2025-03-31,29,25,19
SURESTE,2025-04-01,34,22,17
SURESTE,2025-04-02,26,17,13
SURESTE,2025-04-03,27,10,11
SURESTE,2025-04-04,29,13,9
SURESTE,2025-04-05,27,12,10
SURESTE,2025-04-06,31,12,12
SURESTE,2025-04-07,30,13,11
SURESTE,2025-04-08,29,13,9
SURESTE,2025-04-09,32,12,10
SURESTE,2025-04-10,32,12,11
SURESTE,2025-04-11,37,10,9
SURESTE,2025-04-12,35,9,7
SURESTE,2025-04-13,32,7,7
SURESTE,2025-04-14,31,9,14
SURESTE,2025-04-15,37,9,13
SURESTE,2025-04-16,35,10,13
SURESTE,2025-04-17,33,11,9
SURESTE,2025-04-18,31,11,11
SURESTE,2025-04-19,33,8,11
SURESTE,2025-04-20,40,9,9
SURESTE,2025-04-21,41,11,9
SURESTE,2025-04-22,29,10,6
SURESTE,2025-04-23,30,8,6
SURESTE,2025-04-24,29,8,8
SURESTE,2025-04-25,31,10,6
SURESTE,2025-04-26,33,9,8
SURESTE,2025-04-27,36,10,11
SURESTE,2025-04-28,39,11,13
SURESTE,2025-04-29,37,12,9
SURESTE,2025-04-30,39,10,9
SURESTE,2025-05-01,35,11,13
SURESTE,2025-05-02,37,12,15
SURESTE,2025-05-03,39,13,9
SURESTE,2025-05-04,39,11,9
SURESTE,2025-05-05,43,14,13
SURESTE,2025-05-06,40,12,11
SURESTE,2025-05-07,38,10,11
SURESTE,2025-05-08,41,10,7
SURESTE,2025-05-09,41,10,6
SURESTE,2025-05-10,48,12,4
SURESTE,2025-05-11,48,11,4
SURESTE,2025-05-12,48,13,6
SURESTE,2025-05-13,44,13,6
SURESTE,2025-05-14,41,11,9
SURESTE,2025-05-15,42,8,10
SURESTE,2025-05-16,42,9,8
SURESTE,2025-05-17,42,10,9
SURESTE,2025-05-18,44,13,8
SURESTE,2025-05-19,49,16,12
SURESTE,2025-05-20,50,14,13
SURESTE,2025-05-21,51,14,12
SURESTE,2025-05-22,50,14,9
SURESTE,2025-05-23,4,6,5
SURESTE,2025-05-24,13,6,7
SURESTE,2025-05-25,19,4,12
SURESTE,2025-05-26,21,5,14
SURESTE,2025-05-27,13,3,9
SURESTE,2025-05-28,8,6,9
SURESTE,2025-05-29,9,7,12
SURESTE,2025-05-30,13,6,15
SURESTE,2025-05-31,16,10,10
SURESTE,2025-06-01,19,11,9
SURESTE,2025-06-02,25,10,11
SURESTE,2025-06-03,21,9,15
SURESTE,2025-06-04,16,4,10
SURESTE,2025-06-05,16,3,9
SURESTE,2025-06-06,14,3,10
SURESTE,2025-06-07,20,1,11
SURESTE,2025-06-08,21,1,14
SURESTE,2025-06-09,32,2,16
SURESTE,2025-06-10,21,4,14
SURESTE,2025-06-11,22,NA,8
SURESTE,2025-06-12,20,NA,6
SURESTE,2025-06-13,20,2,4
SURESTE,2025-06-14,19,2,4
SURESTE,2025-06-15,24,2,9
SURESTE,2025-06-16,30,3,10
SURESTE,2025-06-17,23,3,10
SURESTE,2025-06-18,22,2,9
SURESTE,2025-07-03,49,4,12
SURESTE,2025-07-04,42,8,14
SURESTE,2025-07-05,40,8,11
SURESTE,2025-07-06,38,6,12
SURESTE,2025-07-07,43,6,10
SURESTE,2025-07-08,29,7,11
SURESTE,2025-07-09,30,1,13
SURESTE,2025-07-10,28,1,9
SURESTE,2025-07-11,28,3,10
SURESTE,2025-07-12,30,3,9
SURESTE,2025-07-13,32,4,9
SURESTE,2025-07-14,33,6,14
SURESTE,2025-07-15,34,3,13
SURESTE,2025-07-16,34,4,12
SURESTE,2025-07-17,31,5,9
SURESTE,2025-07-18,36,4,14
SURESTE,2025-07-19,33,8,13
SURESTE,2025-07-20,33,9,20
SURESTE,2025-07-21,33,8,21
SURESTE,2025-07-22,34,8,19
SURESTE,2025-07-23,35,9,19
SURESTE,2025-07-24,29,7,16
SURESTE,2025-07-25,31,9,15
SURESTE,2025-07-26,32,10,12
SURESTE,2025-07-27,35,6,12
SURESTE,2025-07-28,35,8,15
