DIRECCION,Fecha,Soportes,ADDON,CDD
PACIFICO,2026-03-02,8,2,5
PACIFICO,2026-03-03,7,3,9
PACIFICO,2026-03-04,8,3,11
PACIFICO,2026-03-05,7,3,10
PACIFICO,2026-03-06,9,4,9
PACIFICO,2026-03-07,8,4,8
PACIFICO,2026-03-08,9,3,4
PACIFICO,2026-03-09,9,1,4
PACIFICO,2026-03-10,6,1,4
PACIFICO,2026-03-11,6,1,4
PACIFICO,2026-03-12,6,1,4
PACIFICO,2026-03-13,6,2,4
PACIFICO,2026-03-14,7,3,4
PACIFICO,2026-03-15,6,3,7
PACIFICO,2026-03-16,6,3,5
PACIFICO,2026-03-17,7,4,4
PACIFICO,2026-03-18,6,3,4
PACIFICO,2026-03-19,6,3,4
PACIFICO,2026-03-20,8,3,3
PACIFICO,2026-03-21,9,3,4
PACIFICO,2026-03-22,9,2,3
PACIFICO,2026-03-23,10,5,4
PACIFICO,2026-03-24,10,6,4
PACIFICO,2026-03-25,10,5,5
PACIFICO,2026-03-26,8,2,3
PACIFICO,2026-03-27,8,2,3
PACIFICO,2026-03-28,9,1,4
PACIFICO,2026-03-29,10,1,3
PACIFICO,2026-03-30,8,2,4
PACIFICO,2026-03-31,9,1,3
PACIFICO,2026-04-01,9,2,3
PACIFICO,2026-04-02,10,2,4
PACIFICO,2026-04-03,10,2,3
PACIFICO,2026-04-04,11,3,3
PACIFICO,2026-04-05,16,5,4
PACIFICO,2026-04-06,16,5,4
PACIFICO,2026-04-07,11,2,3
PACIFICO,2026-04-08,8,2,5
PACIFICO,2026-04-09,8,1,4
PACIFICO,2026-04-10,10,1,6
PACIFICO,2026-04-11,11,1,6
PACIFICO,2026-04-12,9,1,8
PACIFICO,2026-04-13,10,4,8
PACIFICO,2026-04-14,10,3,9
PACIFICO,2026-04-15,8,3,7
PACIFICO,2026-04-16,8,2,7
PACIFICO,2026-04-17,8,4,10
PACIFICO,2026-04-18,9,1,9
PACIFICO,2026-04-19,9,3,9
PACIFICO,2026-04-20,9,2,7
PACIFICO,2026-04-21,11,1,8
PACIFICO,2026-04-22,8,4,6
PACIFICO,2026-04-23,9,3,7
PACIFICO,2026-04-24,8,4,7
PACIFICO,2026-04-25,8,3,6
PACIFICO,2026-04-26,8,1,4
PACIFICO,2026-04-27,9,2,4
PACIFICO,2026-04-28,10,3,4
PACIFICO,2026-04-29,10,2,3
PACIFICO,2026-04-30,10,2,3
PACIFICO,2026-05-01,11,3,3
PACIFICO,2026-05-02,9,3,4
PACIFICO,2026-05-03,9,2,4
PACIFICO,2026-05-04,12,3,6
PACIFICO,2026-05-05,13,4,5
PACIFICO,2026-05-06,11,3,4
PACIFICO,2026-05-07,10,3,4
PACIFICO,2026-05-08,12,2,5
PACIFICO,2026-05-09,12,2,6
PACIFICO,2026-05-10,12,3,5
PACIFICO,2026-05-11,12,3,5
PACIFICO,2026-05-12,11,2,7
PACIFICO,2026-05-13,10,2,5
PACIFICO,2026-05-14,11,2,3
PACIFICO,2026-05-15,9,2,2
PACIFICO,2026-05-16,10,1,3
PACIFICO,2026-05-17,12,1,4
PACIFICO,2026-05-18,12,1,4
PACIFICO,2026-05-19,15,2,4
PACIFICO,2026-05-20,13,3,4
PACIFICO,2026-05-21,12,4,5
PACIFICO,2026-05-22,11,4,6
PACIFICO,2026-05-23,11,4,7
PACIFICO,2026-05-24,11,3,5
PACIFICO,2026-05-25,12,3,5
PACIFICO,2026-05-26,13,2,7
PACIFICO,2026-05-27,13,1,6
PACIFICO,2026-05-28,12,1,5
PACIFICO,2026-05-29,13,1,4
PACIFICO,2026-05-30,13,2,6
PACIFICO,2026-05-31,12,3,5
PACIFICO,2026-06-01,15,6,7
PACIFICO,2026-06-02,14,5,6
PACIFICO,2026-06-03,16,6,7
PACIFICO,2026-06-04,15,5,7
PACIFICO,2026-06-05,13,7,5
PACIFICO,2026-06-06,12,6,5
PACIFICO,2026-06-07,11,6,5
PACIFICO,2026-06-08,13,7,7
PACIFICO,2026-06-09,16,4,8
PACIFICO,2026-06-10,14,3,9
PACIFICO,2026-06-11,13,3,8
PACIFICO,2026-06-12,17,2,7
PACIFICO,2026-06-13,16,3,9
PACIFICO,2026-06-14,13,5,12
PACIFICO,2026-06-15,15,5,12
PACIFICO,2026-06-16,11,5,10
PACIFICO,2026-06-17,14,6,10
PACIFICO,2026-06-18,12,6,8
PACIFICO,2026-06-19,10,4,8
PACIFICO,2026-06-20,13,3,8
PACIFICO,2026-06-21,16,7,8
PACIFICO,2026-06-22,18,8,10
PACIFICO,2026-06-23,18,9,10
PACIFICO,2026-06-24,16,8,9
PACIFICO,2026-06-25,12,8,8
PACIFICO,2026-06-26,13,7,9
PACIFICO,2026-06-27,11,7,9
PACIFICO,2026-06-28,10,8,8
PACIFICO,2026-06-29,13,10,7
PACIFICO,2026-06-30,18,10,9
PACIFICO,2026-07-01,19,9,8
PACIFICO,2026-07-02,15,8,7
PACIFICO,2026-07-03,16,7,7
PACIFICO,2026-07-04,17,10,9
PACIFICO,2026-07-05,14,11,7
PACIFICO,2026-07-06,19,16,9
PACIFICO,2026-07-07,23,11,9
PACIFICO,2026-07-08,18,11,9
PACIFICO,2026-07-09,14,6,9
PACIFICO,2026-07-10,10,4,17
PACIFICO,2026-07-11,13,4,10
PACIFICO,2026-07-12,16,3,14
PACIFICO,2026-07-13,13,4,12
PACIFICO,2026-07-14,18,8,10
PACIFICO,2026-07-15,23,6,7
PACIFICO,2026-07-16,22,6,8
PACIFICO,2026-07-17,24,7,8
PACIFICO,2026-07-18,21,11,11
PACIFICO,2026-07-19,17,13,12
PACIFICO,2026-07-20,16,15,11
PACIFICO,2026-07-23,13,8,8
PACIFICO,2026-07-29,13,6,10
PACIFICO,2026-07-30,8,5,8
PACIFICO,2026-08-04,16,12,7
PACIFICO,2026-08-05,16,10,6
PACIFICO,2026-08-06,15,8,6
PACIFICO,2026-08-07,18,8,7
PACIFICO,2026-08-11,23,13,10
SURESTE,2025-08-11,40,5,18
SURESTE,2025-08-12,19,3,17
SURESTE,2025-08-13,22,4,18
SURESTE,2025-08-14,16,2,12
SURESTE,2025-08-15,13,2,12
SURESTE,2025-08-16,14,4,14
SURESTE,2025-08-17,13,10,16
SURESTE,2025-08-18,20,13,18
SURESTE,2025-08-19,14,8,18
SURESTE,2025-08-20,14,4,11
SURESTE,2025-08-21,14,2,12
SURESTE,2025-08-22,14,3,14
SURESTE,2025-08-23,13,2,13
SURESTE,2025-08-24,15,3,14
SURESTE,2025-08-25,15,5,16
SURESTE,2025-08-26,12,4,11
SURESTE,2025-08-27,12,4,12
SURESTE,2025-08-28,10,3,11
SURESTE,2025-08-29,9,2,13
SURESTE,2025-08-30,12,2,11
SURESTE,2025-08-31,13,3,12
SURESTE,2025-09-01,16,4,16
SURESTE,2025-09-02,12,1,12
SURESTE,2025-09-03,13,1,12
SURESTE,2025-09-04,11,2,10
SURESTE,2025-09-05,12,1,9
SURESTE,2025-09-06,12,1,11
SURESTE,2025-09-07,15,2,13
SURESTE,2025-09-08,19,3,19
SURESTE,2025-09-09,15,1,12
SURESTE,2025-09-10,10,1,8
SURESTE,2025-09-11,10,NA,9
SURESTE,2025-09-12,12,1,8
SURESTE,2025-09-13,12,2,7
SURESTE,2025-09-14,12,1,9
SURESTE,2025-09-15,12,2,11
SURESTE,2025-09-16,12,2,11
SURESTE,2025-09-17,12,3,14
SURESTE,2025-09-18,11,2,9
SURESTE,2025-09-19,13,2,10
SURESTE,2025-09-20,11,1,8
SURESTE,2025-09-21,12,2,11
SURESTE,2025-09-22,13,1,12
SURESTE,2025-09-23,12,2,8
SURESTE,2025-09-24,11,1,7
SURESTE,2025-09-25,11,2,6
SURESTE,2025-09-26,14,1,6
SURESTE,2025-09-27,12,NA,9
SURESTE,2025-09-28,12,1,7
SURESTE,2025-09-29,13,5,17
SURESTE,2025-09-30,14,3,17
SURESTE,2025-10-01,17,2,12
SURESTE,2025-10-02,18,2,14
SURESTE,2025-10-03,16,2,17
SURESTE,2025-10-04,14,6,15
SURESTE,2025-10-05,12,2,18
SURESTE,2025-10-06,14,3,16
SURESTE,2025-10-07,17,2,12
SURESTE,2025-10-08,17,1,13
SURESTE,2025-10-09,17,1,11
SURESTE,2025-10-10,15,1,12
SURESTE,2025-10-11,12,1,9
SURESTE,2025-10-12,15,2,10
SURESTE,2025-10-13,16,2,15
SURESTE,2025-10-14,15,3,12
SURESTE,2025-10-15,23,3,13
SURESTE,2025-10-16,23,2,12
SURESTE,2025-10-17,27,NA,12
SURESTE,2025-10-18,28,1,13
SURESTE,2025-10-19,30,1,15
SURESTE,2025-10-20,31,2,14
SURESTE,2025-10-21,29,2,13
SURESTE,2025-10-22,25,NA,12
SURESTE,2025-10-23,24,3,13
SURESTE,2025-10-24,27,3,15
SURESTE,2025-10-25,28,3,14
SURESTE,2025-10-26,29,3,15
SURESTE,2025-10-27,28,4,14
SURESTE,2025-10-28,25,5,12
SURESTE,2025-10-29,22,2,12
SURESTE,2025-10-30,21,3,12
SURESTE,2025-10-31,22,2,14
SURESTE,2025-11-01,22,1,15
SURESTE,2025-11-02,26,2,16
SURESTE,2025-11-03,25,3,19
SURESTE,2025-11-04,24,3,15
SURESTE,2025-11-05,24,2,12
SURESTE,2025-11-06,24,1,10
SURESTE,2025-11-07,25,3,12
SURESTE,2025-11-08,26,3,13
SURESTE,2025-11-09,26,1,12
SURESTE,2025-11-10,26,2,15
SURESTE,2025-11-11,30,1,12
SURESTE,2025-11-12,30,1,14
SURESTE,2025-11-13,27,1,14
SURESTE,2025-11-14,25,3,16
SURESTE,2025-11-15,25,3,15
SURESTE,2025-11-16,27,5,20
SURESTE,2025-11-17,28,10,20
SURESTE,2025-11-18,30,11,20
SURESTE,2025-11-19,27,10,13
SURESTE,2025-11-20,25,5,12
SURESTE,2025-11-21,25,9,13
SURESTE,2025-11-22,25,10,13
SURESTE,2025-11-23,25,9,10
SURESTE,2025-11-24,24,7,13
SURESTE,2025-11-25,23,8,15
SURESTE,2025-11-26,23,5,16
SURESTE,2025-11-27,24,5,15
SURESTE,2025-11-28,24,5,15
SURESTE,2025-11-29,26,5,13
SURESTE,2025-11-30,29,6,12
SURESTE,2025-12-01,27,6,13
SURESTE,2025-12-02,26,5,19
SURESTE,2025-12-03,24,4,20
SURESTE,2025-12-04,24,3,16
SURESTE,2025-12-05,26,5,12
SURESTE,2025-12-06,26,2,13
SURESTE,2025-12-07,23,4,12
SURESTE,2025-12-08,23,4,18
SURESTE,2025-12-09,24,5,18
SURESTE,2025-12-10,24,2,15
SURESTE,2025-12-11,24,3,12
SURESTE,2025-12-12,27,4,17
SURESTE,2025-12-13,29,3,16
SURESTE,2025-12-14,28,3,14
SURESTE,2025-12-15,27,3,15
SURESTE,2025-12-16,27,3,13
SURESTE,2025-12-17,28,2,13
SURESTE,2025-12-18,29,6,11
SURESTE,2025-12-19,31,7,11
SURESTE,2025-12-20,32,6,13
SURESTE,2025-12-21,29,6,12
SURESTE,2025-12-22,30,7,16
SURESTE,2025-12-23,31,10,11
SURESTE,2025-12-24,29,7,11
SURESTE,2025-12-25,27,6,11
SURESTE,2025-12-26,32,4,13
SURESTE,2025-12-27,27,4,16
SURESTE,2025-12-28,25,4,14
SURESTE,2025-12-29,25,2,10
SURESTE,2025-12-30,25,2,10
SURESTE,2025-12-31,26,2,10
SURESTE,2026-01-01,27,2,13
SURESTE,2026-01-02,33,8,15
SURESTE,2026-01-03,36,12,25
SURESTE,2026-01-04,38,8,16
SURESTE,2026-01-05,33,6,14
SURESTE,2026-01-06,31,10,12
SURESTE,2026-01-07,27,10,15
SURESTE,2026-01-08,28,3,14
SURESTE,2026-01-09,28,4,19
SURESTE,2026-01-10,27,2,16
SURESTE,2026-01-11,28,3,17
SURESTE,2026-01-12,30,5,22
SURESTE,2026-01-13,31,3,17
SURESTE,2026-01-14,26,5,22
SURESTE,2026-01-15,28,5,21
SURESTE,2026-01-16,30,12,21
SURESTE,2026-01-17,32,13,19
SURESTE,2026-01-18,38,13,27
SURESTE,2026-01-19,46,18,28
SURESTE,2026-01-20,41,23,36
SURESTE,2026-01-21,31,20,26
SURESTE,2026-01-22,30,7,17
SURESTE,2026-01-23,28,7,19
SURESTE,2026-01-24,27,5,24
SURESTE,2026-01-25,29,4,25
SURESTE,2026-01-26,30,3,30
SURESTE,2026-01-27,29,3,26
SURESTE,2026-01-28,30,2,22
SURESTE,2026-01-29,27,2,18
SURESTE,2026-01-30,28,4,16
SURESTE,2026-01-31,29,3,17
SURESTE,2026-02-01,29,3,18
SURESTE,2026-02-02,32,5,22
SURESTE,2026-02-03,31,6,22
SURESTE,2026-02-04,30,4,23
SURESTE,2026-02-05,28,4,18
SURESTE,2026-02-06,30,6,18
SURESTE,2026-02-07,29,5,19
SURESTE,2026-02-08,27,7,15
SURESTE,2026-02-09,26,7,17
SURESTE,2026-02-10,27,6,14
SURESTE,2026-02-11,28,3,11
SURESTE,2026-02-12,26,2,10
SURESTE,2026-02-13,28,3,9
SURESTE,2026-02-14,28,2,11
SURESTE,2026-02-15,29,3,13
SURESTE,2026-02-16,32,5,16
SURESTE,2026-02-17,29,5,17
SURESTE,2026-02-18,28,4,16
SURESTE,2026-02-19,27,4,13
SURESTE,2026-02-20,27,4,16
SURESTE,2026-02-21,27,5,15
SURESTE,2026-02-22,27,5,12
SURESTE,2026-02-23,27,5,12
SURESTE,2026-02-24,33,6,15
SURESTE,2026-02-25,29,4,16
SURESTE,2026-02-26,30,2,13
SURESTE,2026-02-27,29,3,13
SURESTE,2026-02-28,33,4,13
SURESTE,2026-03-01,33,7,13
SURESTE,2026-03-02,31,8,12
SURESTE,2026-03-03,32,7,12
SURESTE,2026-03-04,31,5,10
SURESTE,2026-03-05,30,2,11
SURESTE,2026-03-06,28,4,14
SURESTE,2026-03-07,31,4,10
SURESTE,2026-03-08,33,6,12
SURESTE,2026-03-09,31,3,13
SURESTE,2026-03-10,33,4,13
SURESTE,2026-03-11,30,4,14
SURESTE,2026-03-12,28,2,11
SURESTE,2026-03-13,28,2,11
SURESTE,2026-03-14,27,2,11
SURESTE,2026-03-15,30,3,15
SURESTE,2026-03-16,32,3,15
SURESTE,2026-03-17,36,3,14
SURESTE,2026-03-18,32,3,15
SURESTE,2026-03-19,30,3,16
SURESTE,2026-03-20,29,4,15
SURESTE,2026-03-21,29,7,16
SURESTE,2026-03-22,30,7,13
SURESTE,2026-03-23,31,9,13
SURESTE,2026-03-24,31,5,12
SURESTE,2026-03-25,31,4,8
SURESTE,2026-03-26,29,5,8
SURESTE,2026-03-27,27,4,8
SURESTE,2026-03-28,29,4,10
SURESTE,2026-03-29,28,3,11
SURESTE,2026-03-30,28,2,15
SURESTE,2026-03-31,25,4,15
SURESTE,2026-04-01,25,10,13
SURESTE,2026-04-02,26,7,10
SURESTE,2026-04-03,27,7,12
SURESTE,2026-04-04,26,11,13
SURESTE,2026-04-05,31,8,15
SURESTE,2026-04-06,33,4,15
SURESTE,2026-04-07,29,3,11
SURESTE,2026-04-08,26,3,10
SURESTE,2026-04-09,24,2,11
SURESTE,2026-04-10,24,2,10
SURESTE,2026-04-11,26,3,9
SURESTE,2026-04-12,25,6,9
SURESTE,2026-04-13,26,9,15
SURESTE,2026-04-14,25,9,17
SURESTE,2026-04-15,26,10,9
SURESTE,2026-04-16,25,8,7
SURESTE,2026-04-17,22,11,6
SURESTE,2026-04-18,22,10,6
SURESTE,2026-04-19,24,8,5
SURESTE,2026-04-20,28,10,8
SURESTE,2026-04-21,24,8,5
SURESTE,2026-04-22,26,8,7
SURESTE,2026-04-23,25,8,5
SURESTE,2026-04-24,25,7,8
SURESTE,2026-04-25,25,7,10
SURESTE,2026-04-26,27,9,13
SURESTE,2026-04-27,27,9,15
SURESTE,2026-04-28,26,12,10
SURESTE,2026-04-29,25,9,7
SURESTE,2026-04-30,27,7,6
SURESTE,2026-05-01,29,8,7
SURESTE,2026-05-02,28,9,10
SURESTE,2026-05-03,28,13,12
SURESTE,2026-05-04,29,12,18
SURESTE,2026-05-05,25,14,13
SURESTE,2026-05-06,27,12,14
SURESTE,2026-05-07,27,8,11
SURESTE,2026-05-08,28,11,3
SURESTE,2026-05-09,28,10,3
SURESTE,2026-05-10,32,9,6
SURESTE,2026-05-11,32,12,9
SURESTE,2026-05-12,30,9,6
SURESTE,2026-05-13,30,8,7
SURESTE,2026-05-14,28,9,7
SURESTE,2026-05-15,28,7,8
SURESTE,2026-05-16,28,7,6
SURESTE,2026-05-17,31,10,10
SURESTE,2026-05-18,36,8,14
SURESTE,2026-05-19,31,18,9
SURESTE,2026-05-20,30,17,12
SURESTE,2026-05-21,26,14,11
SURESTE,2026-05-22,27,11,6
SURESTE,2026-05-23,34,10,11
SURESTE,2026-05-24,31,11,13
SURESTE,2026-05-25,33,10,12
SURESTE,2026-05-26,31,11,6
SURESTE,2026-05-27,29,8,8
SURESTE,2026-05-28,27,7,10
SURESTE,2026-05-29,28,7,12
SURESTE,2026-05-30,33,9,10
SURESTE,2026-05-31,34,11,8
SURESTE,2026-06-01,40,15,17
SURESTE,2026-06-02,38,19,18
SURESTE,2026-06-03,52,27,20
SURESTE,2026-06-04,43,28,15
SURESTE,2026-06-05,49,30,13
SURESTE,2026-06-06,41,30,17
SURESTE,2026-06-07,37,44,23
SURESTE,2026-06-08,55,59,28
SURESTE,2026-06-09,35,59,24
SURESTE,2026-06-10,32,55,24
SURESTE,2026-06-11,30,43,18
SURESTE,2026-06-12,30,39,15
SURESTE,2026-06-13,33,21,17
SURESTE,2026-06-14,32,28,11
SURESTE,2026-06-15,42,14,13
SURESTE,2026-06-16,32,16,10
SURESTE,2026-06-17,31,9,6
SURESTE,2026-06-18,32,8,6
SURESTE,2026-06-19,27,13,5
SURESTE,2026-06-20,33,17,9
SURESTE,2026-06-21,38,18,11
SURESTE,2026-06-22,42,30,13
SURESTE,2026-06-23,31,31,14
SURESTE,2026-06-24,30,24,10
SURESTE,2026-06-25,26,16,10
SURESTE,2026-06-26,29,17,11
SURESTE,2026-06-27,31,17,10
SURESTE,2026-06-28,32,16,11
SURESTE,2026-06-29,38,18,14
SURESTE,2026-06-30,30,19,12
SURESTE,2026-07-01,28,18,10
SURESTE,2026-07-02,26,19,10
SURESTE,2026-07-03,26,25,15
SURESTE,2026-07-04,27,28,24
SURESTE,2026-07-05,29,20,18
SURESTE,2026-07-06,31,22,23
SURESTE,2026-07-07,34,15,22
SURESTE,2026-07-08,28,10,10
SURESTE,2026-07-09,28,10,9
SURESTE,2026-07-10,31,9,11
SURESTE,2026-07-11,32,11,16
SURESTE,2026-07-12,37,14,23
SURESTE,2026-07-13,46,20,31
SURESTE,2026-07-14,34,21,24
SURESTE,2026-07-15,31,11,17
SURESTE,2026-07-16,32,9,15
SURESTE,2026-07-17,41,14,18
SURESTE,2026-07-18,42,17,16
SURESTE,2026-07-19,36,20,18
SURESTE,2026-07-20,41,22,23
SURESTE,2026-07-23,29,17,12
SURESTE,2026-07-29,28,23,8
SURESTE,2026-07-30,27,16,7
SURESTE,2026-08-04,32,17,18
SURESTE,2026-08-05,34,12,13
SURESTE,2026-08-06,32,5,11
SURESTE,2026-08-07,31,4,6
SURESTE,2026-08-11,32,9,11
