REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX FORANEAS,2022-04-22,81,693,255,244,176
CDMX FORANEAS,2022-04-23,71,583,271,232,183
CDMX FORANEAS,2022-04-24,70,476,277,226,195
CDMX FORANEAS,2022-04-25,60,358,270,216,255
CDMX FORANEAS,2022-04-26,80,359,297,230,253
CDMX FORANEAS,2022-04-27,84,468,375,277,257
CDMX FORANEAS,2022-04-28,95,395,262,252,208
CDMX FORANEAS,2022-04-29,100,315,262,265,194
CDMX FORANEAS,2022-04-30,101,281,261,347,229
CDMX FORANEAS,2022-05-01,111,303,241,212,281
CDMX FORANEAS,2022-05-02,74,194,211,171,308
CDMX FORANEAS,2022-05-03,74,161,210,170,261
CDMX FORANEAS,2022-05-04,57,159,186,184,227
CDMX FORANEAS,2022-05-05,59,205,209,174,156
CDMX FORANEAS,2022-05-06,60,174,237,173,142
CDMX FORANEAS,2022-05-07,61,254,223,189,140
CDMX FORANEAS,2022-05-08,58,294,207,167,145
CDMX FORANEAS,2022-05-09,51,230,191,142,198
CDMX FORANEAS,2022-05-10,41,170,238,163,166
CDMX FORANEAS,2022-05-11,40,208,195,140,129
CDMX FORANEAS,2022-05-12,48,267,248,195,127
CDMX FORANEAS,2022-05-13,60,210,231,262,135
CDMX FORANEAS,2022-05-14,69,168,237,239,139
CDMX FORANEAS,2022-05-15,56,114,205,230,136
CDMX FORANEAS,2022-05-16,49,68,188,180,140
CDMX FORANEAS,2022-05-17,50,66,226,184,93
CDMX FORANEAS,2022-05-18,52,76,242,180,103
CDMX FORANEAS,2022-05-19,43,72,224,224,94
CDMX FORANEAS,2022-05-20,53,70,208,214,116
CDMX FORANEAS,2022-05-21,61,75,207,234,107
CDMX FORANEAS,2022-05-22,56,84,202,230,109
CDMX FORANEAS,2022-05-23,45,65,224,192,110
CDMX FORANEAS,2022-05-24,47,77,233,211,99
CDMX FORANEAS,2022-05-25,50,82,288,286,121
CDMX FORANEAS,2022-05-26,53,111,273,270,130
CDMX FORANEAS,2022-05-27,76,128,255,333,137
CDMX FORANEAS,2022-05-28,75,111,262,353,175
CDMX FORANEAS,2022-05-29,83,110,232,379,198
CDMX FORANEAS,2022-05-30,77,92,212,353,203
CDMX FORANEAS,2022-05-31,86,98,273,383,214
CDMX FORANEAS,2022-06-01,96,122,242,353,202
CDMX FORANEAS,2022-06-02,90,118,247,315,179
CDMX FORANEAS,2022-06-03,103,125,228,303,152
CDMX FORANEAS,2022-06-04,89,120,228,256,170
CDMX FORANEAS,2022-06-05,82,98,212,246,148
CDMX FORANEAS,2022-06-06,69,76,201,263,155
CDMX FORANEAS,2022-06-07,66,78,215,256,116
CDMX FORANEAS,2022-06-08,75,92,227,217,114
CDMX FORANEAS,2022-06-09,73,93,286,254,101
CDMX FORANEAS,2022-06-10,70,89,246,217,92
CDMX FORANEAS,2022-06-11,76,84,239,243,94
CDMX FORANEAS,2022-06-12,63,88,210,237,102
CDMX FORANEAS,2022-06-13,46,72,193,181,138
CDMX FORANEAS,2022-06-14,58,72,212,215,117
CDMX FORANEAS,2022-06-15,65,108,224,225,130
CDMX FORANEAS,2022-06-16,62,106,231,276,128
CDMX FORANEAS,2022-06-17,66,107,247,267,132
CDMX FORANEAS,2022-06-18,68,83,261,368,135
CDMX FORANEAS,2022-06-19,75,83,247,331,144
CDMX FORANEAS,2022-06-20,54,74,230,279,128
CDMX FORANEAS,2022-06-21,47,91,252,393,136
CDMX FORANEAS,2022-06-22,62,86,227,421,114
CDMX FORANEAS,2022-06-23,59,81,210,441,101
CDMX FORANEAS,2022-06-24,68,80,196,463,80
CDMX FORANEAS,2022-06-25,71,66,210,454,109
CDMX FORANEAS,2022-06-26,61,56,190,448,101
CDMX FORANEAS,2022-06-27,48,60,221,495,148
CDMX FORANEAS,2022-06-28,69,91,219,505,110
CDMX FORANEAS,2022-06-29,64,83,235,565,122
CDMX FORANEAS,2022-06-30,76,73,219,591,126
CDMX FORANEAS,2022-07-01,79,93,244,524,110
CDMX FORANEAS,2022-07-02,77,92,280,567,109
CDMX FORANEAS,2022-07-03,79,94,248,567,102
CDMX FORANEAS,2022-07-04,65,74,265,407,150
CDMX FORANEAS,2022-07-05,47,65,230,437,140
CDMX FORANEAS,2022-07-06,55,76,220,441,121
CDMX FORANEAS,2022-07-07,72,104,219,398,109
CDMX FORANEAS,2022-07-08,86,105,209,380,118
CDMX FORANEAS,2022-07-09,69,88,244,455,96
CDMX FORANEAS,2022-07-10,63,91,247,488,105
CDMX FORANEAS,2022-07-11,65,70,206,453,124
CDMX FORANEAS,2022-07-12,75,101,254,532,135
CDMX FORANEAS,2022-07-13,83,100,219,561,155
CDMX FORANEAS,2022-07-14,101,112,232,590,137
CDMX FORANEAS,2022-07-15,111,115,228,636,131
CDMX FORANEAS,2022-07-16,101,112,256,630,107
CDMX FORANEAS,2022-07-17,93,233,207,607,91
CDMX FORANEAS,2022-07-18,78,183,212,458,123
CDMX FORANEAS,2022-07-19,81,129,220,494,115
CDMX FORANEAS,2022-07-20,85,171,236,556,108
CDMX FORANEAS,2022-07-21,79,154,246,557,129
CDMX FORANEAS,2022-07-22,87,337,236,553,128
CDMX FORANEAS,2022-07-23,93,325,228,511,116
CDMX FORANEAS,2022-07-24,100,302,204,450,116
CDMX FORANEAS,2022-07-25,90,234,197,364,136
CDMX FORANEAS,2022-07-26,84,208,236,395,146
CDMX FORANEAS,2022-07-27,88,214,230,418,157
CDMX FORANEAS,2022-07-28,99,227,250,448,151
CDMX FORANEAS,2022-07-29,115,254,231,439,174
CDMX FORANEAS,2022-07-30,122,273,196,415,193
CDMX FORANEAS,2022-07-31,126,258,211,331,191
CDMX FORANEAS,2022-08-01,110,217,188,215,175
CDMX FORANEAS,2022-08-02,95,164,221,260,141
CDMX FORANEAS,2022-08-03,78,201,223,256,106
CDMX FORANEAS,2022-08-04,84,377,231,263,115
CDMX FORANEAS,2022-08-05,105,314,223,263,141
CDMX FORANEAS,2022-08-06,110,273,240,269,136
CDMX FORANEAS,2022-08-07,97,211,204,261,122
CDMX FORANEAS,2022-08-08,77,127,205,218,152
CDMX FORANEAS,2022-08-09,81,106,218,255,130
CDMX FORANEAS,2022-08-10,92,158,226,253,149
CDMX FORANEAS,2022-08-11,106,472,244,279,167
CDMX FORANEAS,2022-08-12,110,437,293,344,197
CDMX FORANEAS,2022-08-13,118,364,285,378,200
CDMX FORANEAS,2022-08-14,129,292,259,308,197
CDMX FORANEAS,2022-08-15,110,224,212,226,163
CDMX FORANEAS,2022-08-16,97,209,254,280,205
CDMX FORANEAS,2022-08-17,108,224,245,274,209
CDMX FORANEAS,2022-08-18,110,305,233,276,181
CDMX FORANEAS,2022-08-19,108,291,264,295,145
CDMX FORANEAS,2022-08-20,107,248,223,301,133
CDMX FORANEAS,2022-08-21,106,191,216,243,137
CDMX FORANEAS,2022-08-22,79,117,213,182,119
CDMX FORANEAS,2022-08-23,79,212,261,213,93
CDMX FORANEAS,2022-08-24,89,237,258,247,103
CDMX FORANEAS,2022-08-25,106,329,260,270,118
CDMX FORANEAS,2022-08-26,123,406,266,293,121
CDMX FORANEAS,2022-08-27,128,397,256,280,134
CDMX FORANEAS,2022-08-28,109,355,241,256,142
CDMX FORANEAS,2022-08-29,88,228,197,201,114
CDMX FORANEAS,2022-08-30,84,210,234,226,101
CDMX FORANEAS,2022-08-31,108,227,284,281,99
CDMX FORANEAS,2022-09-01,105,201,249,270,133
CDMX FORANEAS,2022-09-02,110,254,249,241,146
CDMX FORANEAS,2022-09-03,115,330,255,203,118
CDMX FORANEAS,2022-09-04,105,431,254,188,136
CDMX FORANEAS,2022-09-05,81,373,213,165,124
CDMX FORANEAS,2022-09-06,94,346,223,231,113
CDMX FORANEAS,2022-09-07,89,317,246,227,133
CDMX FORANEAS,2022-09-08,102,281,247,231,135
CDMX FORANEAS,2022-09-09,104,390,261,219,117
CDMX FORANEAS,2022-09-10,104,390,267,220,111
CDMX FORANEAS,2022-09-11,101,376,248,207,146
CDMX FORANEAS,2022-09-12,97,273,243,172,134
CDMX FORANEAS,2022-09-13,109,249,237,193,112
CDMX FORANEAS,2022-09-14,108,274,265,208,118
CDMX FORANEAS,2022-09-15,96,249,274,232,122
CDMX FORANEAS,2022-09-16,92,244,241,183,104
CDMX FORANEAS,2022-09-17,96,264,224,144,143
CDMX FORANEAS,2022-09-18,90,207,220,185,127
CDMX FORANEAS,2022-09-19,88,176,210,204,109
CDMX FORANEAS,2022-09-20,98,199,260,185,118
CDMX FORANEAS,2022-09-21,99,233,230,194,138
CDMX FORANEAS,2022-09-22,109,245,243,195,182
CDMX FORANEAS,2022-09-23,111,241,254,229,142
CDMX FORANEAS,2022-09-24,110,311,248,264,145
CDMX FORANEAS,2022-09-25,102,463,220,245,141
CDMX FORANEAS,2022-09-26,89,413,236,242,138
CDMX FORANEAS,2022-09-27,108,428,259,237,149
CDMX FORANEAS,2022-09-28,109,329,268,208,151
CDMX FORANEAS,2022-09-29,108,303,268,263,157
CDMX FORANEAS,2022-09-30,121,289,251,254,152
CDMX FORANEAS,2022-10-01,151,314,310,258,143
CDMX FORANEAS,2022-10-02,144,357,240,142,133
CDMX FORANEAS,2022-10-03,108,231,226,137,129
CDMX FORANEAS,2022-10-04,102,276,236,151,106
CDMX FORANEAS,2022-10-05,111,301,255,141,151
CDMX FORANEAS,2022-10-06,110,297,243,164,139
CDMX FORANEAS,2022-10-07,96,221,218,162,96
CDMX FORANEAS,2022-10-08,78,260,244,200,99
CDMX FORANEAS,2022-10-09,72,258,229,184,95
CDMX FORANEAS,2022-10-10,57,196,216,155,66
CDMX FORANEAS,2022-10-11,66,156,197,178,81
CDMX FORANEAS,2022-10-12,72,185,226,183,80
CDMX FORANEAS,2022-10-13,85,200,210,206,163
CDMX FORANEAS,2022-10-14,98,342,234,249,204
CDMX FORANEAS,2022-10-15,104,528,234,172,321
CDMX FORANEAS,2022-10-16,96,663,251,176,348
CDMX FORANEAS,2022-10-17,75,587,242,153,315
CDMX FORANEAS,2022-10-18,66,717,248,169,317
CDMX FORANEAS,2022-10-19,84,601,242,191,386
CDMX FORANEAS,2022-10-20,84,554,198,193,373
CDMX FORANEAS,2022-10-21,89,482,225,181,416
CDMX FORANEAS,2022-10-22,91,410,207,220,400
CDMX FORANEAS,2022-10-23,96,298,215,207,440
CDMX FORANEAS,2022-10-24,78,242,209,173,298
CDMX FORANEAS,2022-10-25,71,197,219,226,225
CDMX FORANEAS,2022-10-26,70,205,203,213,239
CDMX FORANEAS,2022-10-27,69,188,216,244,226
CDMX FORANEAS,2022-10-28,85,242,242,228,291
CDMX FORANEAS,2022-10-29,88,251,206,236,360
CDMX FORANEAS,2022-10-30,87,289,205,223,358
CDMX FORANEAS,2022-10-31,80,235,183,189,345
CDMX FORANEAS,2022-11-01,96,198,228,149,316
CDMX FORANEAS,2022-11-02,80,147,193,142,269
CDMX FORANEAS,2022-11-03,62,140,188,122,295
CDMX FORANEAS,2022-11-04,50,146,201,128,315
CDMX FORANEAS,2022-11-05,80,160,225,165,398
CDMX FORANEAS,2022-11-06,77,138,186,245,390
CDMX FORANEAS,2022-11-07,52,93,186,289,293
CDMX FORANEAS,2022-11-08,55,137,199,350,221
CDMX FORANEAS,2022-11-09,56,126,204,396,210
CDMX FORANEAS,2022-11-10,51,175,235,450,229
CDMX FORANEAS,2022-11-11,74,222,265,496,248
CDMX FORANEAS,2022-11-12,98,367,247,502,271
CDMX FORANEAS,2022-11-13,93,351,197,485,286
CDMX FORANEAS,2022-11-14,73,266,171,423,201
CDMX FORANEAS,2022-11-15,93,280,242,435,219
CDMX FORANEAS,2022-11-16,103,324,265,429,235
CDMX FORANEAS,2022-11-17,109,499,270,356,270
CDMX FORANEAS,2022-11-18,118,562,242,320,270
CDMX FORANEAS,2022-11-19,112,584,223,323,285
CDMX FORANEAS,2022-11-20,110,616,202,265,233
CDMX FORANEAS,2022-11-21,93,487,199,257,207
CDMX FORANEAS,2022-11-22,90,448,219,250,247
CDMX FORANEAS,2022-11-23,101,381,216,222,287
CDMX FORANEAS,2022-11-24,85,356,224,245,272
CDMX FORANEAS,2022-11-25,96,322,214,232,241
CDMX FORANEAS,2022-11-26,97,271,241,220,225
CDMX FORANEAS,2022-11-27,84,482,206,201,193
CDMX FORANEAS,2022-11-28,61,385,200,168,137
CDMX FORANEAS,2022-11-29,74,315,258,220,137
CDMX FORANEAS,2022-11-30,94,259,272,213,189
CDMX FORANEAS,2022-12-01,86,217,272,166,164
CDMX FORANEAS,2022-12-02,88,226,259,189,166
CDMX FORANEAS,2022-12-03,93,236,226,195,195
CDMX FORANEAS,2022-12-04,84,228,212,168,206
CDMX FORANEAS,2022-12-05,65,171,197,133,124
CDMX FORANEAS,2022-12-06,76,193,222,153,140
CDMX FORANEAS,2022-12-07,71,405,227,152,132
CDMX FORANEAS,2022-12-08,66,379,238,165,107
CDMX FORANEAS,2022-12-09,76,381,247,169,128
CDMX FORANEAS,2022-12-10,64,323,210,158,124
CDMX FORANEAS,2022-12-11,57,244,193,166,151
CDMX FORANEAS,2022-12-12,47,172,174,156,103
CDMX FORANEAS,2022-12-13,55,176,221,156,177
CDMX FORANEAS,2022-12-14,63,177,227,182,180
CDMX FORANEAS,2022-12-15,79,180,223,167,230
CDMX FORANEAS,2022-12-16,103,233,193,172,254
CDMX FORANEAS,2022-12-17,119,230,206,196,217
CDMX FORANEAS,2022-12-18,122,224,191,177,203
CDMX FORANEAS,2022-12-19,84,191,172,140,156
CDMX FORANEAS,2022-12-20,86,184,198,143,146
CDMX FORANEAS,2022-12-21,75,184,186,172,180
CDMX FORANEAS,2022-12-22,77,165,208,160,166
CDMX FORANEAS,2022-12-23,72,151,207,160,120
CDMX FORANEAS,2022-12-24,69,167,203,172,176
CDMX FORANEAS,2022-12-25,41,135,161,114,81
CDMX FORANEAS,2022-12-26,38,142,186,92,92
CDMX FORANEAS,2022-12-27,61,169,220,158,132
CDMX FORANEAS,2022-12-28,79,194,223,172,167
CDMX FORANEAS,2022-12-29,92,194,217,167,205
CDMX FORANEAS,2022-12-30,75,179,212,154,310
CDMX FORANEAS,2022-12-31,81,175,229,133,314
CDMX FORANEAS,2023-01-01,69,139,182,72,315
CDMX FORANEAS,2023-01-02,73,143,193,74,299
CDMX FORANEAS,2023-01-03,89,191,233,140,330
CDMX FORANEAS,2023-01-04,109,186,236,130,319
CDMX FORANEAS,2023-01-05,110,196,245,148,281
CDMX FORANEAS,2023-01-06,93,183,198,157,206
CDMX FORANEAS,2023-01-07,96,210,234,154,167
CDMX FORANEAS,2023-01-08,89,151,213,145,156
CDMX FORANEAS,2023-01-09,68,106,192,121,128
CDMX FORANEAS,2023-01-10,71,116,207,157,126
CDMX FORANEAS,2023-01-11,82,157,250,171,137
CDMX FORANEAS,2023-01-12,96,167,245,188,126
CDMX FORANEAS,2023-01-13,115,181,233,188,136
CDMX FORANEAS,2023-01-14,120,250,224,249,137
CDMX FORANEAS,2023-01-15,131,236,239,210,151
CDMX FORANEAS,2023-01-16,96,219,209,171,176
CDMX FORANEAS,2023-01-17,99,235,270,174,208
CDMX FORANEAS,2023-01-18,123,298,308,179,230
CDMX FORANEAS,2023-01-19,130,308,283,204,240
CDMX FORANEAS,2023-01-20,128,309,306,221,209
CDMX FORANEAS,2023-01-21,144,320,320,210,197
CDMX FORANEAS,2023-01-22,127,262,245,186,184
CDMX FORANEAS,2023-01-23,86,218,232,142,185
CDMX FORANEAS,2023-01-24,104,222,297,177,196
CDMX FORANEAS,2023-01-25,103,201,274,219,191
CDMX FORANEAS,2023-01-26,121,231,233,193,227
CDMX FORANEAS,2023-01-27,135,236,288,222,201
CDMX FORANEAS,2023-01-28,149,188,243,188,182
CDMX FORANEAS,2023-01-29,152,185,246,151,242
CDMX FORANEAS,2023-01-30,141,149,214,134,227
CDMX FORANEAS,2023-01-31,156,148,244,164,259
CDMX FORANEAS,2023-02-01,163,162,248,157,232
CDMX FORANEAS,2023-02-02,143,196,251,171,185
CDMX FORANEAS,2023-02-03,128,220,264,174,168
CDMX FORANEAS,2023-02-04,132,182,252,191,134
CDMX FORANEAS,2023-02-05,136,163,209,151,156
CDMX FORANEAS,2023-02-06,110,132,195,145,139
CDMX FORANEAS,2023-02-07,106,125,207,156,146
CDMX FORANEAS,2023-02-08,96,113,230,152,136
CDMX FORANEAS,2023-02-09,97,100,210,150,109
CDMX FORANEAS,2023-02-10,89,97,205,129,141
CDMX FORANEAS,2023-02-11,102,97,228,160,140
CDMX FORANEAS,2023-02-12,96,116,201,148,136
CDMX FORANEAS,2023-02-13,70,84,188,130,79
CDMX FORANEAS,2023-02-14,86,134,249,160,97
CDMX FORANEAS,2023-02-15,84,180,233,152,85
CDMX FORANEAS,2023-02-16,86,164,221,166,117
CDMX FORANEAS,2023-02-17,92,143,229,161,102
CDMX FORANEAS,2023-02-18,102,111,220,198,88
CDMX FORANEAS,2023-02-19,92,92,193,184,59
CDMX FORANEAS,2023-02-20,74,77,194,172,57
CDMX FORANEAS,2023-02-21,81,78,241,186,79
CDMX FORANEAS,2023-02-22,97,84,216,177,84
CDMX FORANEAS,2023-02-23,90,163,210,164,100
CDMX FORANEAS,2023-02-24,104,225,218,192,86
CDMX FORANEAS,2023-02-25,109,211,243,188,101
CDMX FORANEAS,2023-02-26,115,183,229,174,97
CDMX FORANEAS,2023-02-27,97,127,202,139,81
CDMX FORANEAS,2023-02-28,124,113,226,193,121
CDMX FORANEAS,2023-03-01,139,109,247,163,128
CDMX FORANEAS,2023-03-02,148,131,269,169,156
CDMX FORANEAS,2023-03-03,133,141,264,178,158
CDMX FORANEAS,2023-03-04,141,161,285,209,121
CDMX FORANEAS,2023-03-05,140,243,225,184,113
CDMX FORANEAS,2023-03-06,124,213,206,148,122
CDMX FORANEAS,2023-03-07,121,198,267,184,117
CDMX FORANEAS,2023-03-08,119,158,284,191,176
CDMX FORANEAS,2023-03-09,106,207,272,179,182
CDMX FORANEAS,2023-03-10,121,190,264,162,212
CDMX FORANEAS,2023-03-11,115,235,242,193,208
CDMX FORANEAS,2023-03-12,107,189,232,158,170
CDMX FORANEAS,2023-03-13,86,129,220,138,173
CDMX FORANEAS,2023-03-14,108,157,292,157,155
CDMX FORANEAS,2023-03-15,93,185,352,169,157
CDMX FORANEAS,2023-03-16,101,216,271,158,159
CDMX FORANEAS,2023-03-17,109,202,277,256,206
CDMX FORANEAS,2023-03-18,110,198,288,272,256
CDMX FORANEAS,2023-03-19,104,223,250,244,223
CDMX FORANEAS,2023-03-20,100,190,232,206,231
CDMX FORANEAS,2023-03-21,120,301,244,228,275
CDMX FORANEAS,2023-03-22,117,270,270,185,279
CDMX FORANEAS,2023-03-23,89,270,266,206,308
CDMX FORANEAS,2023-03-24,101,251,272,201,305
CDMX FORANEAS,2023-03-25,116,234,297,184,306
CDMX FORANEAS,2023-03-26,101,198,265,206,314
CDMX FORANEAS,2023-03-27,88,157,255,195,261
CDMX FORANEAS,2023-03-28,83,210,267,171,211
CDMX FORANEAS,2023-03-29,90,222,256,201,202
CDMX FORANEAS,2023-03-30,103,225,256,226,178
CDMX FORANEAS,2023-03-31,106,201,270,264,185
CDMX FORANEAS,2023-04-01,121,249,296,236,169
CDMX FORANEAS,2023-04-02,103,207,280,175,232
CDMX FORANEAS,2023-04-03,88,155,240,163,259
CDMX FORANEAS,2023-04-04,101,132,264,204,195
CDMX FORANEAS,2023-04-05,115,138,309,159,198
CDMX FORANEAS,2023-04-06,118,138,299,150,200
CDMX FORANEAS,2023-04-07,88,137,270,156,197
CDMX FORANEAS,2023-04-08,101,121,283,118,179
CDMX FORANEAS,2023-04-09,97,120,282,170,187
CDMX FORANEAS,2023-04-10,94,91,270,166,192
CDMX FORANEAS,2023-04-11,100,245,293,213,176
CDMX FORANEAS,2023-04-12,116,198,307,203,156
CDMX FORANEAS,2023-04-13,125,198,282,183,160
CDMX FORANEAS,2023-04-14,93,217,281,213,152
CDMX FORANEAS,2023-04-15,99,191,292,242,164
CDMX FORANEAS,2023-04-16,93,178,265,284,161
CDMX FORANEAS,2023-04-17,87,134,261,265,152
CDMX FORANEAS,2023-04-18,103,139,266,204,178
CDMX FORANEAS,2023-04-19,98,149,295,184,136
CDMX FORANEAS,2023-04-20,78,199,235,175,149
CDMX FORANEAS,2023-04-21,76,158,239,187,136
CDMX FORANEAS,2023-04-22,84,175,303,229,96
CDMX FORANEAS,2023-04-23,79,154,258,213,122
CDMX FORANEAS,2023-04-24,69,100,239,203,135
CDMX FORANEAS,2023-04-25,69,121,272,228,126
CDMX FORANEAS,2023-04-26,90,130,291,288,136
CDMX FORANEAS,2023-04-27,92,154,265,217,118
CDMX FORANEAS,2023-04-28,93,146,114,219,99
CDMX FORANEAS,2023-04-29,109,196,112,266,120
CDMX FORANEAS,2023-04-30,113,190,116,231,104
CDMX FORANEAS,2023-05-01,101,163,143,182,89
CDMX FORANEAS,2023-05-02,86,186,147,156,128
CDMX FORANEAS,2023-05-03,83,200,144,151,125
CDMX FORANEAS,2023-05-04,82,236,165,159,154
CDMX FORANEAS,2023-05-05,78,158,148,196,171
CDMX FORANEAS,2023-05-06,92,137,174,185,154
CDMX FORANEAS,2023-05-07,85,122,179,165,178
CDMX FORANEAS,2023-05-08,75,98,162,149,160
CDMX FORANEAS,2023-05-09,81,132,198,155,154
CDMX FORANEAS,2023-05-10,91,130,205,151,169
CDMX FORANEAS,2023-05-11,91,165,168,154,126
CDMX FORANEAS,2023-05-12,86,143,185,184,127
CDMX FORANEAS,2023-05-13,93,145,165,206,136
CDMX FORANEAS,2023-05-14,88,156,143,297,187
CDMX FORANEAS,2023-05-15,74,140,115,228,198
CDMX FORANEAS,2023-05-16,82,145,149,269,182
CDMX FORANEAS,2023-05-17,88,244,171,255,207
CDMX FORANEAS,2023-05-18,83,210,154,180,196
CDMX FORANEAS,2023-05-19,76,208,200,194,168
CDMX FORANEAS,2023-05-20,83,205,172,222,199
CDMX FORANEAS,2023-05-21,70,235,175,203,212
CDMX FORANEAS,2023-05-22,54,181,141,200,187
CDMX FORANEAS,2023-05-23,72,170,192,180,183
CDMX FORANEAS,2023-05-24,81,139,188,179,177
CDMX FORANEAS,2023-05-25,94,120,168,183,181
CDMX FORANEAS,2023-05-26,86,168,189,211,154
CDMX FORANEAS,2023-05-27,91,172,186,245,190
CDMX FORANEAS,2023-05-28,86,185,177,180,174
CDMX FORANEAS,2023-05-29,67,129,159,159,102
CDMX FORANEAS,2023-05-30,80,159,209,188,116
CDMX FORANEAS,2023-05-31,95,221,167,197,156
CDMX FORANEAS,2023-06-01,97,210,163,225,167
CDMX FORANEAS,2023-06-02,113,211,166,154,191
CDMX FORANEAS,2023-06-03,119,192,173,166,146
CDMX FORANEAS,2023-06-04,102,179,163,189,143
CDMX FORANEAS,2023-06-05,72,148,157,210,140
CDMX FORANEAS,2023-06-06,96,132,164,164,144
CDMX FORANEAS,2023-06-07,85,144,117,184,160
CDMX FORANEAS,2023-06-08,85,120,166,202,183
CDMX FORANEAS,2023-06-09,85,141,141,191,171
CDMX FORANEAS,2023-06-10,101,119,183,230,175
CDMX FORANEAS,2023-06-11,94,110,157,218,150
CDMX FORANEAS,2023-06-12,88,81,128,203,91
CDMX FORANEAS,2023-06-13,94,65,192,189,125
CDMX FORANEAS,2023-06-14,101,98,164,219,140
CDMX FORANEAS,2023-06-15,107,111,169,271,134
CDMX FORANEAS,2023-06-16,99,120,122,305,159
CDMX FORANEAS,2023-06-17,109,123,185,251,149
CDMX FORANEAS,2023-06-18,103,146,164,238,160
CDMX FORANEAS,2023-06-19,81,105,138,206,162
CDMX FORANEAS,2023-06-20,87,124,173,207,162
CDMX FORANEAS,2023-06-21,97,131,138,228,182
CDMX FORANEAS,2023-06-22,85,124,161,235,120
CDMX FORANEAS,2023-06-23,95,153,184,229,77
CDMX FORANEAS,2023-06-24,80,110,189,258,82
CDMX FORANEAS,2023-06-25,89,128,185,218,92
CDMX FORANEAS,2023-06-26,82,98,159,207,108
CDMX FORANEAS,2023-06-27,91,126,168,230,100
CDMX FORANEAS,2023-06-28,99,135,182,295,111
CDMX FORANEAS,2023-06-29,98,132,177,297,128
CDMX FORANEAS,2023-06-30,88,144,167,345,141
CDMX FORANEAS,2023-07-01,82,151,255,413,152
CDMX FORANEAS,2023-07-02,82,160,344,345,138
CDMX FORANEAS,2023-07-03,94,174,269,235,112
CDMX FORANEAS,2023-07-04,104,205,301,256,130
CDMX FORANEAS,2023-07-05,118,221,312,236,110
CDMX FORANEAS,2023-07-06,105,234,331,236,126
CDMX FORANEAS,2023-07-07,114,262,225,270,137
CDMX FORANEAS,2023-07-08,127,246,255,224,124
CDMX FORANEAS,2023-07-09,121,241,260,215,112
CDMX FORANEAS,2023-07-10,105,232,269,191,126
CDMX FORANEAS,2023-07-11,106,218,251,216,133
CDMX FORANEAS,2023-07-12,116,234,260,218,124
CDMX FORANEAS,2023-07-13,123,232,233,254,144
CDMX FORANEAS,2023-07-14,151,216,177,256,147
CDMX FORANEAS,2023-07-15,144,212,260,272,191
CDMX FORANEAS,2023-07-16,148,223,221,263,235
CDMX FORANEAS,2023-07-17,113,215,181,246,227
CDMX FORANEAS,2023-07-18,116,201,202,282,173
CDMX FORANEAS,2023-07-19,121,202,221,290,167
CDMX FORANEAS,2023-07-20,118,221,206,294,151
CDMX FORANEAS,2023-07-21,104,242,204,300,104
CDMX FORANEAS,2023-07-22,105,225,186,310,83
CDMX FORANEAS,2023-07-23,90,195,170,269,75
CDMX FORANEAS,2023-07-24,73,122,155,291,50
CDMX FORANEAS,2023-07-25,82,124,198,328,63
CDMX FORANEAS,2023-07-26,105,138,212,303,92
CDMX FORANEAS,2023-07-27,120,166,222,324,78
CDMX FORANEAS,2023-07-28,134,163,168,297,73
CDMX FORANEAS,2023-07-29,144,169,188,243,57
CDMX FORANEAS,2023-07-30,133,160,190,255,29
CDMX FORANEAS,2023-07-31,114,157,164,212,38
CDMX FORANEAS,2023-08-01,136,173,170,284,56
CDMX FORANEAS,2023-08-02,155,193,229,242,127
CDMX FORANEAS,2023-08-03,146,227,186,207,169
CDMX FORANEAS,2023-08-04,137,217,174,236,190
CDMX FORANEAS,2023-08-05,139,227,179,242,193
CDMX FORANEAS,2023-08-06,147,235,205,241,200
CDMX FORANEAS,2023-08-07,137,228,223,214,186
CDMX FORANEAS,2023-08-08,137,247,261,279,217
CDMX FORANEAS,2023-08-09,143,247,244,334,261
CDMX FORANEAS,2023-08-10,138,264,231,331,256
CDMX FORANEAS,2023-08-11,145,267,170,311,253
CDMX FORANEAS,2023-08-12,141,240,202,300,225
CDMX FORANEAS,2023-08-13,133,222,167,270,177
CDMX FORANEAS,2023-08-14,110,177,139,198,148
CDMX FORANEAS,2023-08-15,114,134,142,266,141
CDMX FORANEAS,2023-08-16,123,154,272,293,174
CDMX FORANEAS,2023-08-17,133,157,304,256,180
CDMX FORANEAS,2023-08-18,142,165,273,280,216
CDMX FORANEAS,2023-08-19,145,182,225,291,336
CDMX FORANEAS,2023-08-20,158,219,225,233,449
CDMX FORANEAS,2023-08-21,112,188,189,185,515
CDMX FORANEAS,2023-08-22,127,220,195,260,624
CDMX NORORIENTE,2022-03-01,163,197,201,401,245
CDMX NORORIENTE,2022-03-02,143,196,189,443,234
CDMX NORORIENTE,2022-03-03,132,200,217,398,244
CDMX NORORIENTE,2022-03-04,108,200,205,429,228
CDMX NORORIENTE,2022-03-05,123,157,173,448,210
CDMX NORORIENTE,2022-03-06,114,119,153,396,210
CDMX NORORIENTE,2022-03-07,99,77,128,372,166
CDMX NORORIENTE,2022-03-08,88,86,133,367,188
CDMX NORORIENTE,2022-03-09,79,86,147,365,176
CDMX NORORIENTE,2022-03-10,82,91,235,371,157
