REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX FORANEAS,2022-05-07,61,254,98,189,140
CDMX FORANEAS,2022-05-08,58,294,84,167,145
CDMX FORANEAS,2022-05-09,51,230,71,142,198
CDMX FORANEAS,2022-05-10,41,170,117,163,166
CDMX FORANEAS,2022-05-11,40,208,78,140,129
CDMX FORANEAS,2022-05-12,48,267,126,195,127
CDMX FORANEAS,2022-05-13,60,210,105,262,135
CDMX FORANEAS,2022-05-14,69,168,117,239,139
CDMX FORANEAS,2022-05-15,56,114,84,230,136
CDMX FORANEAS,2022-05-16,49,68,66,180,140
CDMX FORANEAS,2022-05-17,50,66,104,184,93
CDMX FORANEAS,2022-05-18,52,76,115,180,103
CDMX FORANEAS,2022-05-19,43,72,103,224,94
CDMX FORANEAS,2022-05-20,53,70,83,214,116
CDMX FORANEAS,2022-05-21,61,75,86,234,107
CDMX FORANEAS,2022-05-22,56,84,79,230,109
CDMX FORANEAS,2022-05-23,45,65,95,192,110
CDMX FORANEAS,2022-05-24,47,77,108,211,99
CDMX FORANEAS,2022-05-25,50,82,156,286,121
CDMX FORANEAS,2022-05-26,53,111,149,270,130
CDMX FORANEAS,2022-05-27,76,128,130,333,137
CDMX FORANEAS,2022-05-28,75,111,139,353,175
CDMX FORANEAS,2022-05-29,83,110,112,379,198
CDMX FORANEAS,2022-05-30,77,92,92,353,203
CDMX FORANEAS,2022-05-31,86,98,149,383,214
CDMX FORANEAS,2022-06-01,96,122,123,353,202
CDMX FORANEAS,2022-06-02,90,118,124,315,179
CDMX FORANEAS,2022-06-03,103,125,112,303,152
CDMX FORANEAS,2022-06-04,89,120,105,256,170
CDMX FORANEAS,2022-06-05,82,98,89,246,148
CDMX FORANEAS,2022-06-06,69,76,83,263,155
CDMX FORANEAS,2022-06-07,66,78,100,256,116
CDMX FORANEAS,2022-06-08,75,92,111,217,114
CDMX FORANEAS,2022-06-09,73,93,168,254,101
CDMX FORANEAS,2022-06-10,70,89,129,217,92
CDMX FORANEAS,2022-06-11,76,84,120,243,94
CDMX FORANEAS,2022-06-12,63,88,93,237,102
CDMX FORANEAS,2022-06-13,46,72,77,181,138
CDMX FORANEAS,2022-06-14,58,72,95,215,117
CDMX FORANEAS,2022-06-15,65,108,107,225,130
CDMX FORANEAS,2022-06-16,62,106,114,276,128
CDMX FORANEAS,2022-06-17,66,107,128,267,132
CDMX FORANEAS,2022-06-18,68,83,135,368,135
CDMX FORANEAS,2022-06-19,75,83,118,331,144
CDMX FORANEAS,2022-06-20,54,74,93,279,128
CDMX FORANEAS,2022-06-21,47,91,129,393,136
CDMX FORANEAS,2022-06-22,62,86,107,421,114
CDMX FORANEAS,2022-06-23,59,81,89,441,101
CDMX FORANEAS,2022-06-24,68,80,79,463,80
CDMX FORANEAS,2022-06-25,71,66,93,454,109
CDMX FORANEAS,2022-06-26,61,56,73,448,101
CDMX FORANEAS,2022-06-27,48,60,91,495,148
CDMX FORANEAS,2022-06-28,69,91,99,505,110
CDMX FORANEAS,2022-06-29,64,83,116,565,122
CDMX FORANEAS,2022-06-30,76,73,102,591,126
CDMX FORANEAS,2022-07-01,79,93,124,524,110
CDMX FORANEAS,2022-07-02,77,92,158,567,109
CDMX FORANEAS,2022-07-03,79,94,126,567,102
CDMX FORANEAS,2022-07-04,65,74,141,407,150
CDMX FORANEAS,2022-07-05,47,65,105,437,140
CDMX FORANEAS,2022-07-06,55,76,100,441,121
CDMX FORANEAS,2022-07-07,72,104,102,398,109
CDMX FORANEAS,2022-07-08,86,105,88,380,118
CDMX FORANEAS,2022-07-09,69,88,119,455,96
CDMX FORANEAS,2022-07-10,63,91,127,488,105
CDMX FORANEAS,2022-07-11,65,70,89,453,124
CDMX FORANEAS,2022-07-12,75,101,130,532,135
CDMX FORANEAS,2022-07-13,83,100,98,561,155
CDMX FORANEAS,2022-07-14,101,112,115,590,137
CDMX FORANEAS,2022-07-15,111,115,106,636,131
CDMX FORANEAS,2022-07-16,101,112,136,630,107
CDMX FORANEAS,2022-07-17,93,233,87,607,91
CDMX FORANEAS,2022-07-18,78,183,94,458,123
CDMX FORANEAS,2022-07-19,81,129,102,494,115
CDMX FORANEAS,2022-07-20,85,171,113,556,108
CDMX FORANEAS,2022-07-21,79,154,128,557,129
CDMX FORANEAS,2022-07-22,87,337,116,553,128
CDMX FORANEAS,2022-07-23,93,325,105,511,116
CDMX FORANEAS,2022-07-24,100,302,80,450,116
CDMX FORANEAS,2022-07-25,90,234,76,364,136
CDMX FORANEAS,2022-07-26,84,208,115,395,146
CDMX FORANEAS,2022-07-27,88,214,116,418,157
CDMX FORANEAS,2022-07-28,99,227,131,448,151
CDMX FORANEAS,2022-07-29,115,254,115,439,174
CDMX FORANEAS,2022-07-30,122,273,81,415,193
CDMX FORANEAS,2022-07-31,126,258,93,331,191
CDMX FORANEAS,2022-08-01,110,217,73,215,175
CDMX FORANEAS,2022-08-02,95,164,100,260,141
CDMX FORANEAS,2022-08-03,78,201,104,256,106
CDMX FORANEAS,2022-08-04,84,377,109,263,115
CDMX FORANEAS,2022-08-05,105,314,102,263,141
CDMX FORANEAS,2022-08-06,110,273,120,269,136
CDMX FORANEAS,2022-08-07,97,211,83,261,122
CDMX FORANEAS,2022-08-08,77,127,78,218,152
CDMX FORANEAS,2022-08-09,81,106,96,255,130
CDMX FORANEAS,2022-08-10,92,158,105,253,149
CDMX FORANEAS,2022-08-11,106,472,120,279,167
CDMX FORANEAS,2022-08-12,110,437,160,344,197
CDMX FORANEAS,2022-08-13,118,364,159,378,200
CDMX FORANEAS,2022-08-14,129,292,134,308,197
CDMX FORANEAS,2022-08-15,110,224,90,226,163
CDMX FORANEAS,2022-08-16,97,209,129,280,205
CDMX FORANEAS,2022-08-17,108,224,125,274,209
CDMX FORANEAS,2022-08-18,110,305,112,276,181
CDMX FORANEAS,2022-08-19,108,291,135,295,145
CDMX FORANEAS,2022-08-20,107,248,98,301,133
CDMX FORANEAS,2022-08-21,106,191,95,243,137
CDMX FORANEAS,2022-08-22,79,117,76,182,119
CDMX FORANEAS,2022-08-23,79,212,139,213,93
CDMX FORANEAS,2022-08-24,89,237,135,247,103
CDMX FORANEAS,2022-08-25,106,329,137,270,118
CDMX FORANEAS,2022-08-26,123,406,145,293,121
CDMX FORANEAS,2022-08-27,128,397,130,280,134
CDMX FORANEAS,2022-08-28,109,355,113,256,142
CDMX FORANEAS,2022-08-29,88,228,74,201,114
CDMX FORANEAS,2022-08-30,84,210,108,226,101
CDMX FORANEAS,2022-08-31,108,227,154,281,99
CDMX FORANEAS,2022-09-01,105,201,128,270,133
CDMX FORANEAS,2022-09-02,110,254,129,241,146
CDMX FORANEAS,2022-09-03,115,330,133,203,118
CDMX FORANEAS,2022-09-04,105,431,130,188,136
CDMX FORANEAS,2022-09-05,81,373,91,165,124
CDMX FORANEAS,2022-09-06,94,346,101,231,113
CDMX FORANEAS,2022-09-07,89,317,122,227,133
CDMX FORANEAS,2022-09-08,102,281,123,231,135
CDMX FORANEAS,2022-09-09,104,390,139,219,117
CDMX FORANEAS,2022-09-10,104,390,142,220,111
CDMX FORANEAS,2022-09-11,101,376,123,207,146
CDMX FORANEAS,2022-09-12,97,273,120,172,134
CDMX FORANEAS,2022-09-13,109,249,119,193,112
CDMX FORANEAS,2022-09-14,108,274,143,208,118
CDMX FORANEAS,2022-09-15,96,249,156,232,122
CDMX FORANEAS,2022-09-16,92,244,121,183,104
CDMX FORANEAS,2022-09-17,96,264,106,144,143
CDMX FORANEAS,2022-09-18,90,207,94,185,127
CDMX FORANEAS,2022-09-19,88,176,88,204,109
CDMX FORANEAS,2022-09-20,98,199,143,185,118
CDMX FORANEAS,2022-09-21,99,233,113,194,138
CDMX FORANEAS,2022-09-22,109,245,126,195,182
CDMX FORANEAS,2022-09-23,111,241,137,229,142
CDMX FORANEAS,2022-09-24,110,311,126,264,145
CDMX FORANEAS,2022-09-25,102,463,100,245,141
CDMX FORANEAS,2022-09-26,89,413,108,242,138
CDMX FORANEAS,2022-09-27,108,428,127,237,149
CDMX FORANEAS,2022-09-28,109,329,143,208,151
CDMX FORANEAS,2022-09-29,108,303,143,263,157
CDMX FORANEAS,2022-09-30,121,289,121,254,152
CDMX FORANEAS,2022-10-01,151,314,173,258,143
CDMX FORANEAS,2022-10-02,144,357,109,142,133
CDMX FORANEAS,2022-10-03,108,231,91,137,129
CDMX FORANEAS,2022-10-04,102,276,93,151,106
CDMX FORANEAS,2022-10-05,111,301,122,141,151
CDMX FORANEAS,2022-10-06,110,297,115,164,139
CDMX FORANEAS,2022-10-07,96,221,102,162,96
CDMX FORANEAS,2022-10-08,78,260,118,200,99
CDMX FORANEAS,2022-10-09,72,258,104,184,95
CDMX FORANEAS,2022-10-10,57,196,101,155,66
CDMX FORANEAS,2022-10-11,66,156,83,178,81
CDMX FORANEAS,2022-10-12,72,185,102,183,80
CDMX FORANEAS,2022-10-13,85,200,80,206,163
CDMX FORANEAS,2022-10-14,98,342,108,249,204
CDMX FORANEAS,2022-10-15,104,528,102,172,321
CDMX FORANEAS,2022-10-16,96,663,104,176,348
CDMX FORANEAS,2022-10-17,75,587,107,153,315
CDMX FORANEAS,2022-10-18,66,717,101,169,317
CDMX FORANEAS,2022-10-19,84,601,109,191,386
CDMX FORANEAS,2022-10-20,84,554,83,193,373
CDMX FORANEAS,2022-10-21,89,482,95,181,416
CDMX FORANEAS,2022-10-22,91,410,80,220,400
CDMX FORANEAS,2022-10-23,96,298,86,207,440
CDMX FORANEAS,2022-10-24,78,242,85,173,298
CDMX FORANEAS,2022-10-25,71,197,102,226,225
CDMX FORANEAS,2022-10-26,70,205,84,213,239
CDMX FORANEAS,2022-10-27,69,188,97,244,226
CDMX FORANEAS,2022-10-28,85,242,123,228,291
CDMX FORANEAS,2022-10-29,88,251,91,236,360
CDMX FORANEAS,2022-10-30,87,289,87,223,358
CDMX FORANEAS,2022-10-31,80,235,67,189,345
CDMX FORANEAS,2022-11-01,96,198,111,149,316
CDMX FORANEAS,2022-11-02,80,147,79,142,269
CDMX FORANEAS,2022-11-03,62,140,72,122,295
CDMX FORANEAS,2022-11-04,50,146,85,128,315
CDMX FORANEAS,2022-11-05,80,160,100,165,398
CDMX FORANEAS,2022-11-06,77,138,63,245,390
CDMX FORANEAS,2022-11-07,52,93,70,289,293
CDMX FORANEAS,2022-11-08,55,137,80,350,221
CDMX FORANEAS,2022-11-09,56,126,87,396,210
CDMX FORANEAS,2022-11-10,51,175,117,450,229
CDMX FORANEAS,2022-11-11,74,222,145,496,248
CDMX FORANEAS,2022-11-12,98,367,122,502,271
CDMX FORANEAS,2022-11-13,93,351,78,485,286
CDMX FORANEAS,2022-11-14,73,266,55,423,201
CDMX FORANEAS,2022-11-15,93,280,120,435,219
CDMX FORANEAS,2022-11-16,103,324,147,429,235
CDMX FORANEAS,2022-11-17,109,499,152,356,270
CDMX FORANEAS,2022-11-18,118,562,124,320,270
CDMX FORANEAS,2022-11-19,112,584,103,323,285
CDMX FORANEAS,2022-11-20,110,616,83,265,233
CDMX FORANEAS,2022-11-21,93,487,81,257,207
CDMX FORANEAS,2022-11-22,90,448,100,250,247
CDMX FORANEAS,2022-11-23,101,381,99,222,287
CDMX FORANEAS,2022-11-24,85,356,102,245,272
CDMX FORANEAS,2022-11-25,96,322,93,232,241
CDMX FORANEAS,2022-11-26,97,271,120,220,225
CDMX FORANEAS,2022-11-27,84,482,87,201,193
CDMX FORANEAS,2022-11-28,61,385,75,168,137
CDMX FORANEAS,2022-11-29,74,315,137,220,137
CDMX FORANEAS,2022-11-30,94,259,147,213,189
CDMX FORANEAS,2022-12-01,86,217,150,166,164
CDMX FORANEAS,2022-12-02,88,226,140,189,166
CDMX FORANEAS,2022-12-03,93,236,104,195,195
CDMX FORANEAS,2022-12-04,84,228,84,168,206
CDMX FORANEAS,2022-12-05,65,171,77,133,124
CDMX FORANEAS,2022-12-06,76,193,107,153,140
CDMX FORANEAS,2022-12-07,71,405,105,152,132
CDMX FORANEAS,2022-12-08,66,379,112,165,107
CDMX FORANEAS,2022-12-09,76,381,124,169,128
CDMX FORANEAS,2022-12-10,64,323,84,158,124
CDMX FORANEAS,2022-12-11,57,244,74,166,151
CDMX FORANEAS,2022-12-12,47,172,55,156,103
CDMX FORANEAS,2022-12-13,55,176,104,156,177
CDMX FORANEAS,2022-12-14,63,177,113,182,180
CDMX FORANEAS,2022-12-15,79,180,106,167,230
CDMX FORANEAS,2022-12-16,103,233,77,172,254
CDMX FORANEAS,2022-12-17,119,230,87,196,217
CDMX FORANEAS,2022-12-18,122,224,69,177,203
CDMX FORANEAS,2022-12-19,84,191,58,140,156
CDMX FORANEAS,2022-12-20,86,184,80,143,146
CDMX FORANEAS,2022-12-21,75,184,69,172,180
CDMX FORANEAS,2022-12-22,77,165,87,160,166
CDMX FORANEAS,2022-12-23,72,151,91,160,120
CDMX FORANEAS,2022-12-24,69,167,82,172,176
CDMX FORANEAS,2022-12-25,41,135,39,114,81
CDMX FORANEAS,2022-12-26,38,142,67,92,92
CDMX FORANEAS,2022-12-27,61,169,97,158,132
CDMX FORANEAS,2022-12-28,79,194,99,172,167
CDMX FORANEAS,2022-12-29,92,194,99,167,205
CDMX FORANEAS,2022-12-30,75,179,93,154,310
CDMX FORANEAS,2022-12-31,81,175,108,133,314
CDMX FORANEAS,2023-01-01,69,139,60,72,315
CDMX FORANEAS,2023-01-02,73,143,73,74,299
CDMX FORANEAS,2023-01-03,89,191,114,140,330
CDMX FORANEAS,2023-01-04,109,186,115,130,319
CDMX FORANEAS,2023-01-05,110,196,119,148,281
CDMX FORANEAS,2023-01-06,93,183,82,157,206
CDMX FORANEAS,2023-01-07,96,210,107,154,167
CDMX FORANEAS,2023-01-08,89,151,88,145,156
CDMX FORANEAS,2023-01-09,68,106,71,121,128
CDMX FORANEAS,2023-01-10,71,116,87,157,126
CDMX FORANEAS,2023-01-11,82,157,130,171,137
CDMX FORANEAS,2023-01-12,96,167,115,188,126
CDMX FORANEAS,2023-01-13,115,181,109,188,136
CDMX FORANEAS,2023-01-14,120,250,101,249,137
CDMX FORANEAS,2023-01-15,131,236,113,210,151
CDMX FORANEAS,2023-01-16,96,219,80,171,176
CDMX FORANEAS,2023-01-17,99,235,146,174,208
CDMX FORANEAS,2023-01-18,123,298,175,179,230
CDMX FORANEAS,2023-01-19,130,308,161,204,240
CDMX FORANEAS,2023-01-20,128,309,177,221,209
CDMX FORANEAS,2023-01-21,144,320,184,210,197
CDMX FORANEAS,2023-01-22,127,262,112,186,184
CDMX FORANEAS,2023-01-23,86,218,100,142,185
CDMX FORANEAS,2023-01-24,104,222,165,177,196
CDMX FORANEAS,2023-01-25,103,201,145,219,191
CDMX FORANEAS,2023-01-26,121,231,106,193,227
CDMX FORANEAS,2023-01-27,135,236,153,222,201
CDMX FORANEAS,2023-01-28,149,188,112,188,182
CDMX FORANEAS,2023-01-29,152,185,114,151,242
CDMX FORANEAS,2023-01-30,141,149,88,134,227
CDMX FORANEAS,2023-01-31,156,148,111,164,259
CDMX FORANEAS,2023-02-01,163,162,121,157,232
CDMX FORANEAS,2023-02-02,143,196,123,171,185
CDMX FORANEAS,2023-02-03,128,220,137,174,168
CDMX FORANEAS,2023-02-04,132,182,129,191,134
CDMX FORANEAS,2023-02-05,136,163,87,151,156
CDMX FORANEAS,2023-02-06,110,132,77,145,139
CDMX FORANEAS,2023-02-07,106,125,87,156,146
CDMX FORANEAS,2023-02-08,96,113,112,152,136
CDMX FORANEAS,2023-02-09,97,100,90,150,109
CDMX FORANEAS,2023-02-10,89,97,86,129,141
CDMX FORANEAS,2023-02-11,102,97,108,160,140
CDMX FORANEAS,2023-02-12,96,116,80,148,136
CDMX FORANEAS,2023-02-13,70,84,71,130,79
CDMX FORANEAS,2023-02-14,86,134,124,160,97
CDMX FORANEAS,2023-02-15,84,180,114,152,85
CDMX FORANEAS,2023-02-16,86,164,101,166,117
CDMX FORANEAS,2023-02-17,92,143,109,161,102
CDMX FORANEAS,2023-02-18,102,111,103,198,88
CDMX FORANEAS,2023-02-19,92,92,72,184,59
CDMX FORANEAS,2023-02-20,74,77,76,172,57
CDMX FORANEAS,2023-02-21,81,78,123,186,79
CDMX FORANEAS,2023-02-22,97,84,96,177,84
CDMX FORANEAS,2023-02-23,90,163,93,164,100
CDMX FORANEAS,2023-02-24,104,225,97,192,86
CDMX FORANEAS,2023-02-25,109,211,120,188,101
CDMX FORANEAS,2023-02-26,115,183,111,174,97
CDMX FORANEAS,2023-02-27,97,127,81,139,81
CDMX FORANEAS,2023-02-28,124,113,106,193,121
CDMX FORANEAS,2023-03-01,139,109,129,163,128
CDMX FORANEAS,2023-03-02,148,131,143,169,156
CDMX FORANEAS,2023-03-03,133,141,135,178,158
CDMX FORANEAS,2023-03-04,141,161,156,209,121
CDMX FORANEAS,2023-03-05,140,243,107,184,113
CDMX FORANEAS,2023-03-06,124,213,83,148,122
CDMX FORANEAS,2023-03-07,121,198,146,184,117
CDMX FORANEAS,2023-03-08,119,158,160,191,176
CDMX FORANEAS,2023-03-09,106,207,145,179,182
CDMX FORANEAS,2023-03-10,121,190,139,162,212
CDMX FORANEAS,2023-03-11,115,235,116,193,208
CDMX FORANEAS,2023-03-12,107,189,108,158,170
CDMX FORANEAS,2023-03-13,86,129,93,138,173
CDMX FORANEAS,2023-03-14,108,157,172,157,155
CDMX FORANEAS,2023-03-15,93,185,231,169,157
CDMX FORANEAS,2023-03-16,101,216,151,158,159
CDMX FORANEAS,2023-03-17,109,202,157,256,206
CDMX FORANEAS,2023-03-18,110,198,163,272,256
CDMX FORANEAS,2023-03-19,104,223,127,244,223
CDMX FORANEAS,2023-03-20,100,190,104,206,231
CDMX FORANEAS,2023-03-21,120,301,114,228,275
CDMX FORANEAS,2023-03-22,117,270,142,185,279
CDMX FORANEAS,2023-03-23,89,270,138,206,308
CDMX FORANEAS,2023-03-24,101,251,142,201,305
CDMX FORANEAS,2023-03-25,116,234,170,184,306
CDMX FORANEAS,2023-03-26,101,198,137,206,314
CDMX FORANEAS,2023-03-27,88,157,127,195,261
CDMX FORANEAS,2023-03-28,83,210,137,171,211
CDMX FORANEAS,2023-03-29,90,222,123,201,202
CDMX FORANEAS,2023-03-30,103,225,130,226,178
CDMX FORANEAS,2023-03-31,106,201,141,264,185
CDMX FORANEAS,2023-04-01,121,249,169,236,169
CDMX FORANEAS,2023-04-02,103,207,159,175,232
CDMX FORANEAS,2023-04-03,88,155,116,163,259
CDMX FORANEAS,2023-04-04,101,132,137,204,195
CDMX FORANEAS,2023-04-05,115,138,183,159,198
CDMX FORANEAS,2023-04-06,118,138,170,150,200
CDMX FORANEAS,2023-04-07,88,137,140,156,197
CDMX FORANEAS,2023-04-08,101,121,137,118,179
CDMX FORANEAS,2023-04-09,97,120,143,170,187
CDMX FORANEAS,2023-04-10,94,91,136,166,192
CDMX FORANEAS,2023-04-11,100,245,162,213,176
CDMX FORANEAS,2023-04-12,116,198,177,203,156
CDMX FORANEAS,2023-04-13,125,198,151,183,160
CDMX FORANEAS,2023-04-14,93,217,142,213,152
CDMX FORANEAS,2023-04-15,99,191,142,242,164
CDMX FORANEAS,2023-04-16,93,178,127,284,161
CDMX FORANEAS,2023-04-17,87,134,117,265,152
CDMX FORANEAS,2023-04-18,103,139,128,204,178
CDMX FORANEAS,2023-04-19,98,149,161,184,136
CDMX FORANEAS,2023-04-20,78,199,107,175,149
CDMX FORANEAS,2023-04-21,76,158,105,187,136
CDMX FORANEAS,2023-04-22,84,175,166,229,96
CDMX FORANEAS,2023-04-23,79,154,125,213,122
CDMX FORANEAS,2023-04-24,69,100,106,203,135
CDMX FORANEAS,2023-04-25,69,121,146,228,126
CDMX FORANEAS,2023-04-26,90,130,168,288,136
CDMX FORANEAS,2023-04-27,92,154,140,217,118
CDMX FORANEAS,2023-04-28,93,146,106,219,99
CDMX FORANEAS,2023-04-29,109,196,99,266,120
CDMX FORANEAS,2023-04-30,113,190,102,231,104
CDMX FORANEAS,2023-05-01,101,163,122,182,89
CDMX FORANEAS,2023-05-02,86,186,122,156,128
CDMX FORANEAS,2023-05-03,83,200,123,151,125
CDMX FORANEAS,2023-05-04,82,236,134,159,154
CDMX FORANEAS,2023-05-05,78,158,122,196,171
CDMX FORANEAS,2023-05-06,92,137,136,185,154
CDMX FORANEAS,2023-05-07,85,122,149,165,178
CDMX FORANEAS,2023-05-08,75,98,126,149,160
CDMX FORANEAS,2023-05-09,81,132,159,155,154
CDMX FORANEAS,2023-05-10,91,130,159,151,169
CDMX FORANEAS,2023-05-11,91,165,124,154,126
CDMX FORANEAS,2023-05-12,86,143,148,184,127
CDMX FORANEAS,2023-05-13,93,145,142,206,136
CDMX FORANEAS,2023-05-14,88,156,119,297,187
CDMX FORANEAS,2023-05-15,74,140,86,228,198
CDMX FORANEAS,2023-05-16,82,145,121,269,182
CDMX FORANEAS,2023-05-17,88,244,133,255,207
CDMX FORANEAS,2023-05-18,83,210,123,180,196
CDMX FORANEAS,2023-05-19,76,208,167,194,168
CDMX FORANEAS,2023-05-20,83,205,142,222,199
CDMX FORANEAS,2023-05-21,70,235,137,203,212
CDMX FORANEAS,2023-05-22,54,181,112,200,187
CDMX FORANEAS,2023-05-23,72,170,168,180,183
CDMX FORANEAS,2023-05-24,81,139,164,179,177
CDMX FORANEAS,2023-05-25,94,120,141,183,181
CDMX FORANEAS,2023-05-26,86,168,164,211,154
CDMX FORANEAS,2023-05-27,91,172,154,245,190
CDMX FORANEAS,2023-05-28,86,185,143,180,174
CDMX FORANEAS,2023-05-29,67,129,131,159,102
CDMX FORANEAS,2023-05-30,80,159,183,188,116
CDMX FORANEAS,2023-05-31,95,221,140,197,156
CDMX FORANEAS,2023-06-01,97,210,147,225,167
CDMX FORANEAS,2023-06-02,113,211,151,154,191
CDMX FORANEAS,2023-06-03,119,192,156,166,146
CDMX FORANEAS,2023-06-04,102,179,145,189,143
CDMX FORANEAS,2023-06-05,72,148,140,210,140
CDMX FORANEAS,2023-06-06,96,132,148,164,144
CDMX FORANEAS,2023-06-07,85,144,102,184,160
CDMX FORANEAS,2023-06-08,85,120,150,202,183
CDMX FORANEAS,2023-06-09,85,141,122,191,171
CDMX FORANEAS,2023-06-10,101,119,163,230,175
CDMX FORANEAS,2023-06-11,94,110,136,218,150
CDMX FORANEAS,2023-06-12,88,81,109,203,91
CDMX FORANEAS,2023-06-13,94,65,174,189,125
CDMX FORANEAS,2023-06-14,101,98,145,219,140
CDMX FORANEAS,2023-06-15,107,111,151,271,134
CDMX FORANEAS,2023-06-16,99,120,105,305,159
CDMX FORANEAS,2023-06-17,109,123,166,251,149
CDMX FORANEAS,2023-06-18,103,146,144,238,160
CDMX FORANEAS,2023-06-19,81,105,118,206,162
CDMX FORANEAS,2023-06-20,87,124,156,207,162
CDMX FORANEAS,2023-06-21,97,131,120,228,182
CDMX FORANEAS,2023-06-22,85,124,145,235,120
CDMX FORANEAS,2023-06-23,95,153,164,229,77
CDMX FORANEAS,2023-06-24,80,110,172,258,82
CDMX FORANEAS,2023-06-25,89,128,170,218,92
CDMX FORANEAS,2023-06-26,82,98,145,207,108
CDMX FORANEAS,2023-06-27,91,126,150,230,100
CDMX FORANEAS,2023-06-28,99,135,165,295,111
CDMX FORANEAS,2023-06-29,98,132,160,297,128
CDMX FORANEAS,2023-06-30,88,144,148,345,141
CDMX FORANEAS,2023-07-01,82,151,224,413,152
CDMX FORANEAS,2023-07-02,82,160,317,345,138
CDMX FORANEAS,2023-07-03,94,174,243,235,112
CDMX FORANEAS,2023-07-04,104,205,277,256,130
CDMX FORANEAS,2023-07-05,118,221,293,236,110
CDMX FORANEAS,2023-07-06,105,234,312,236,126
CDMX FORANEAS,2023-07-07,114,262,206,270,137
CDMX FORANEAS,2023-07-08,127,246,233,224,124
CDMX FORANEAS,2023-07-09,121,241,242,215,112
CDMX FORANEAS,2023-07-10,105,232,241,191,126
CDMX FORANEAS,2023-07-11,106,218,230,216,133
CDMX FORANEAS,2023-07-12,116,234,236,218,124
CDMX FORANEAS,2023-07-13,123,232,214,254,144
CDMX FORANEAS,2023-07-14,151,216,165,256,147
CDMX FORANEAS,2023-07-15,144,212,239,272,191
CDMX FORANEAS,2023-07-16,148,223,202,263,235
CDMX FORANEAS,2023-07-17,113,215,161,246,227
CDMX FORANEAS,2023-07-18,116,201,187,282,173
CDMX FORANEAS,2023-07-19,121,202,207,290,167
CDMX FORANEAS,2023-07-20,118,221,189,294,151
CDMX FORANEAS,2023-07-21,104,242,187,300,104
CDMX FORANEAS,2023-07-22,105,225,167,310,83
CDMX FORANEAS,2023-07-23,90,195,155,269,75
CDMX FORANEAS,2023-07-24,73,122,146,291,50
CDMX FORANEAS,2023-07-25,82,124,189,328,63
CDMX FORANEAS,2023-07-26,105,138,200,303,92
CDMX FORANEAS,2023-07-27,120,166,204,324,78
CDMX FORANEAS,2023-07-28,134,163,149,297,73
CDMX FORANEAS,2023-07-29,144,169,163,243,57
CDMX FORANEAS,2023-07-30,133,160,168,255,29
CDMX FORANEAS,2023-07-31,114,157,139,212,38
CDMX FORANEAS,2023-08-01,136,173,145,284,56
CDMX FORANEAS,2023-08-02,155,193,204,242,127
CDMX FORANEAS,2023-08-03,146,227,161,207,169
CDMX NORORIENTE,2022-03-01,163,197,161,401,245
CDMX NORORIENTE,2022-03-02,143,196,148,443,234
CDMX NORORIENTE,2022-03-03,132,200,177,398,244
CDMX NORORIENTE,2022-03-04,108,200,152,429,228
CDMX NORORIENTE,2022-03-05,123,157,124,448,210
CDMX NORORIENTE,2022-03-06,114,119,104,396,210
CDMX NORORIENTE,2022-03-07,99,77,97,372,166
CDMX NORORIENTE,2022-03-08,88,86,116,367,188
CDMX NORORIENTE,2022-03-09,79,86,122,365,176
CDMX NORORIENTE,2022-03-10,82,91,110,371,157
CDMX NORORIENTE,2022-03-11,84,87,105,339,162
CDMX NORORIENTE,2022-03-12,81,92,91,389,144
CDMX NORORIENTE,2022-03-13,81,67,81,350,107
CDMX NORORIENTE,2022-03-14,66,68,84,311,102
CDMX NORORIENTE,2022-03-15,74,96,118,366,130
CDMX NORORIENTE,2022-03-16,85,125,154,346,184
CDMX NORORIENTE,2022-03-17,82,145,132,354,174
CDMX NORORIENTE,2022-03-18,96,136,133,429,185
CDMX NORORIENTE,2022-03-19,104,115,113,492,195
CDMX NORORIENTE,2022-03-20,100,106,137,481,175
CDMX NORORIENTE,2022-03-21,73,82,97,452,147
CDMX NORORIENTE,2022-03-22,96,130,130,502,174
CDMX NORORIENTE,2022-03-23,90,142,106,518,217
CDMX NORORIENTE,2022-03-24,86,138,174,571,200
CDMX NORORIENTE,2022-03-25,84,157,114,562,190
CDMX NORORIENTE,2022-03-26,103,157,135,579,191
CDMX NORORIENTE,2022-03-27,91,151,132,591,193
CDMX NORORIENTE,2022-03-28,82,79,80,565,168
CDMX NORORIENTE,2022-03-29,99,113,70,601,146
CDMX NORORIENTE,2022-03-30,101,122,93,563,150
CDMX NORORIENTE,2022-03-31,118,126,120,654,160
CDMX NORORIENTE,2022-04-01,140,141,116,515,164
CDMX NORORIENTE,2022-04-02,118,115,87,499,151
CDMX NORORIENTE,2022-04-03,86,105,59,485,161
CDMX NORORIENTE,2022-04-04,62,88,73,400,162
CDMX NORORIENTE,2022-04-05,80,91,86,421,145
CDMX NORORIENTE,2022-04-06,80,101,109,419,174
CDMX NORORIENTE,2022-04-07,78,98,63,391,190
CDMX NORORIENTE,2022-04-08,87,107,110,374,184
CDMX NORORIENTE,2022-04-09,89,157,112,432,189
CDMX NORORIENTE,2022-04-10,91,186,120,419,183
CDMX NORORIENTE,2022-04-11,67,118,145,350,162
CDMX NORORIENTE,2022-04-12,87,283,151,352,172
