REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX FORANEAS,2023-03-17,109,202,277,256,206
CDMX FORANEAS,2023-03-18,110,198,288,272,256
CDMX FORANEAS,2023-03-19,104,223,250,244,223
CDMX FORANEAS,2023-03-20,100,190,232,206,231
CDMX FORANEAS,2023-03-21,120,301,244,228,275
CDMX FORANEAS,2023-03-22,117,270,270,185,279
CDMX FORANEAS,2023-03-23,89,270,266,206,308
CDMX FORANEAS,2023-03-24,101,251,272,201,305
CDMX FORANEAS,2023-03-25,116,234,297,184,306
CDMX FORANEAS,2023-03-26,101,198,265,206,314
CDMX FORANEAS,2023-03-27,88,157,255,195,261
CDMX FORANEAS,2023-03-28,83,210,267,171,211
CDMX FORANEAS,2023-03-29,90,222,256,201,202
CDMX FORANEAS,2023-03-30,103,225,256,226,178
CDMX FORANEAS,2023-03-31,106,201,270,264,185
CDMX FORANEAS,2023-04-01,121,249,296,236,169
CDMX FORANEAS,2023-04-02,103,207,280,175,232
CDMX FORANEAS,2023-04-03,88,155,240,163,259
CDMX FORANEAS,2023-04-04,101,132,264,204,195
CDMX FORANEAS,2023-04-05,115,138,309,159,198
CDMX FORANEAS,2023-04-06,118,138,299,150,200
CDMX FORANEAS,2023-04-07,88,137,270,156,197
CDMX FORANEAS,2023-04-08,101,121,283,118,179
CDMX FORANEAS,2023-04-09,97,120,282,170,187
CDMX FORANEAS,2023-04-10,94,91,270,166,192
CDMX FORANEAS,2023-04-11,100,245,293,213,176
CDMX FORANEAS,2023-04-12,116,198,307,203,156
CDMX FORANEAS,2023-04-13,125,198,282,183,160
CDMX FORANEAS,2023-04-14,93,217,281,213,152
CDMX FORANEAS,2023-04-15,99,191,292,242,164
CDMX FORANEAS,2023-04-16,93,178,265,284,161
CDMX FORANEAS,2023-04-17,87,134,261,265,152
CDMX FORANEAS,2023-04-18,103,139,266,204,178
CDMX FORANEAS,2023-04-19,98,149,295,184,136
CDMX FORANEAS,2023-04-20,78,199,235,175,149
CDMX FORANEAS,2023-04-21,76,158,239,187,136
CDMX FORANEAS,2023-04-22,84,175,303,229,96
CDMX FORANEAS,2023-04-23,79,154,258,213,122
CDMX FORANEAS,2023-04-24,69,100,239,203,135
CDMX FORANEAS,2023-04-25,69,121,272,228,126
CDMX FORANEAS,2023-04-26,90,130,291,288,136
CDMX FORANEAS,2023-04-27,92,154,265,217,118
CDMX FORANEAS,2023-04-28,93,146,114,219,99
CDMX FORANEAS,2023-04-29,109,196,112,266,120
CDMX FORANEAS,2023-04-30,113,190,116,231,104
CDMX FORANEAS,2023-05-01,101,163,143,182,89
CDMX FORANEAS,2023-05-02,86,186,147,156,128
CDMX FORANEAS,2023-05-03,83,200,144,151,125
CDMX FORANEAS,2023-05-04,82,236,165,159,154
CDMX FORANEAS,2023-05-05,78,158,148,196,171
CDMX FORANEAS,2023-05-06,92,137,174,185,154
CDMX FORANEAS,2023-05-07,85,122,179,165,178
CDMX FORANEAS,2023-05-08,75,98,162,149,160
CDMX FORANEAS,2023-05-09,81,132,198,155,154
CDMX FORANEAS,2023-05-10,91,130,205,151,169
CDMX FORANEAS,2023-05-11,91,165,168,154,126
CDMX FORANEAS,2023-05-12,86,143,185,184,127
CDMX FORANEAS,2023-05-13,93,145,165,206,136
CDMX FORANEAS,2023-05-14,88,156,143,297,187
CDMX FORANEAS,2023-05-15,74,140,115,228,198
CDMX FORANEAS,2023-05-16,82,145,149,269,182
CDMX FORANEAS,2023-05-17,88,244,171,255,207
CDMX FORANEAS,2023-05-18,83,210,154,180,196
CDMX FORANEAS,2023-05-19,76,208,200,194,168
CDMX FORANEAS,2023-05-20,83,205,172,222,199
CDMX FORANEAS,2023-05-21,70,235,175,203,212
CDMX FORANEAS,2023-05-22,54,181,141,200,187
CDMX FORANEAS,2023-05-23,72,170,192,180,183
CDMX FORANEAS,2023-05-24,81,139,188,179,177
CDMX FORANEAS,2023-05-25,94,120,168,183,181
CDMX FORANEAS,2023-05-26,86,168,189,211,154
CDMX FORANEAS,2023-05-27,91,172,186,245,190
CDMX FORANEAS,2023-05-28,86,185,177,180,174
CDMX FORANEAS,2023-05-29,67,129,159,159,102
CDMX FORANEAS,2023-05-30,80,159,209,188,116
CDMX FORANEAS,2023-05-31,95,221,167,197,156
CDMX FORANEAS,2023-06-01,97,210,163,225,167
CDMX FORANEAS,2023-06-02,113,211,166,154,191
CDMX FORANEAS,2023-06-03,119,192,173,166,146
CDMX FORANEAS,2023-06-04,102,179,163,189,143
CDMX FORANEAS,2023-06-05,72,148,157,210,140
CDMX FORANEAS,2023-06-06,96,132,164,164,144
CDMX FORANEAS,2023-06-07,85,144,117,184,160
CDMX FORANEAS,2023-06-08,85,120,166,202,183
CDMX FORANEAS,2023-06-09,85,141,141,191,171
CDMX FORANEAS,2023-06-10,101,119,183,230,175
CDMX FORANEAS,2023-06-11,94,110,157,218,150
CDMX FORANEAS,2023-06-12,88,81,128,203,91
CDMX FORANEAS,2023-06-13,94,65,192,189,125
CDMX FORANEAS,2023-06-14,101,98,164,219,140
CDMX FORANEAS,2023-06-15,107,111,169,271,134
CDMX FORANEAS,2023-06-16,99,120,122,305,159
CDMX FORANEAS,2023-06-17,109,123,185,251,149
CDMX FORANEAS,2023-06-18,103,146,164,238,160
CDMX FORANEAS,2023-06-19,81,105,138,206,162
CDMX FORANEAS,2023-06-20,87,124,173,207,162
CDMX FORANEAS,2023-06-21,97,131,138,228,182
CDMX FORANEAS,2023-06-22,85,124,161,235,120
CDMX FORANEAS,2023-06-23,95,153,184,229,77
CDMX FORANEAS,2023-06-24,80,110,189,258,82
CDMX FORANEAS,2023-06-25,89,128,185,218,92
CDMX FORANEAS,2023-06-26,82,98,159,207,108
CDMX FORANEAS,2023-06-27,91,126,168,230,100
CDMX FORANEAS,2023-06-28,99,135,182,295,111
CDMX FORANEAS,2023-06-29,98,132,177,297,128
CDMX FORANEAS,2023-06-30,88,144,167,345,141
CDMX FORANEAS,2023-07-01,82,151,255,413,152
CDMX FORANEAS,2023-07-02,82,160,344,345,138
CDMX FORANEAS,2023-07-03,94,174,269,235,112
CDMX FORANEAS,2023-07-04,104,205,301,256,130
CDMX FORANEAS,2023-07-05,118,221,312,236,110
CDMX FORANEAS,2023-07-06,105,234,331,236,126
CDMX FORANEAS,2023-07-07,114,262,225,270,137
CDMX FORANEAS,2023-07-08,127,246,255,224,124
CDMX FORANEAS,2023-07-09,121,241,260,215,112
CDMX FORANEAS,2023-07-10,105,232,269,191,126
CDMX FORANEAS,2023-07-11,106,218,251,216,133
CDMX FORANEAS,2023-07-12,116,234,260,218,124
CDMX FORANEAS,2023-07-13,123,232,233,254,144
CDMX FORANEAS,2023-07-14,151,216,177,256,147
CDMX FORANEAS,2023-07-15,144,212,260,272,191
CDMX FORANEAS,2023-07-16,148,223,221,263,235
CDMX FORANEAS,2023-07-17,113,215,181,246,227
CDMX FORANEAS,2023-07-18,116,201,202,282,173
CDMX FORANEAS,2023-07-19,121,202,221,290,167
CDMX FORANEAS,2023-07-20,118,221,206,294,151
CDMX FORANEAS,2023-07-21,104,242,204,300,104
CDMX FORANEAS,2023-07-22,105,225,186,310,83
CDMX FORANEAS,2023-07-23,90,195,170,269,75
CDMX FORANEAS,2023-07-24,73,122,155,291,50
CDMX FORANEAS,2023-07-25,82,124,198,328,63
CDMX FORANEAS,2023-07-26,105,138,212,303,92
CDMX FORANEAS,2023-07-27,120,166,222,324,78
CDMX FORANEAS,2023-07-28,134,163,168,297,73
CDMX FORANEAS,2023-07-29,144,169,188,243,57
CDMX FORANEAS,2023-07-30,133,160,190,255,29
CDMX FORANEAS,2023-07-31,114,157,164,212,38
CDMX FORANEAS,2023-08-01,136,173,170,284,56
CDMX FORANEAS,2023-08-02,155,193,229,242,127
CDMX FORANEAS,2023-08-03,146,227,186,207,169
CDMX FORANEAS,2023-08-04,137,217,174,236,190
CDMX FORANEAS,2023-08-05,139,227,179,242,193
CDMX FORANEAS,2023-08-06,147,235,205,241,200
CDMX FORANEAS,2023-08-07,137,228,223,214,186
CDMX FORANEAS,2023-08-08,137,247,261,279,217
CDMX FORANEAS,2023-08-09,143,247,244,334,261
CDMX FORANEAS,2023-08-10,138,264,231,331,256
CDMX FORANEAS,2023-08-11,145,267,170,311,253
CDMX FORANEAS,2023-08-12,141,240,202,300,225
CDMX FORANEAS,2023-08-13,133,222,167,270,177
CDMX FORANEAS,2023-08-14,110,177,139,198,148
CDMX FORANEAS,2023-08-15,114,134,142,266,141
CDMX FORANEAS,2023-08-16,123,154,272,293,174
CDMX FORANEAS,2023-08-17,133,157,304,256,180
CDMX FORANEAS,2023-08-18,142,165,273,280,216
CDMX FORANEAS,2023-08-19,145,182,225,291,336
CDMX FORANEAS,2023-08-20,158,219,225,233,449
CDMX FORANEAS,2023-08-21,112,188,189,185,515
CDMX FORANEAS,2023-08-22,127,220,195,260,624
CDMX FORANEAS,2023-08-23,147,230,224,296,709
CDMX FORANEAS,2023-08-24,140,199,197,270,745
CDMX FORANEAS,2023-08-25,144,187,140,273,748
CDMX FORANEAS,2023-08-26,141,189,176,266,683
CDMX FORANEAS,2023-08-27,143,186,211,260,618
CDMX FORANEAS,2023-08-28,137,152,169,247,532
CDMX FORANEAS,2023-08-29,146,143,230,316,591
CDMX FORANEAS,2023-08-30,147,155,232,258,644
CDMX FORANEAS,2023-08-31,153,165,267,233,635
CDMX FORANEAS,2023-09-01,174,191,244,215,448
CDMX FORANEAS,2023-09-02,180,190,226,210,283
CDMX FORANEAS,2023-09-03,160,160,211,213,166
CDMX FORANEAS,2023-09-04,124,117,198,203,104
CDMX NORORIENTE,2022-09-04,147,336,263,297,177
CDMX NORORIENTE,2022-09-05,110,291,224,218,170
CDMX NORORIENTE,2022-09-06,107,239,265,261,141
CDMX NORORIENTE,2022-09-07,123,239,275,275,166
CDMX NORORIENTE,2022-09-08,133,277,297,286,171
CDMX NORORIENTE,2022-09-09,133,372,320,288,155
CDMX NORORIENTE,2022-09-10,133,372,322,300,125
CDMX NORORIENTE,2022-09-11,144,300,334,269,127
CDMX NORORIENTE,2022-09-12,114,194,277,223,124
CDMX NORORIENTE,2022-09-13,126,160,316,254,116
CDMX NORORIENTE,2022-09-14,134,188,270,331,142
CDMX NORORIENTE,2022-09-15,141,168,274,333,122
CDMX NORORIENTE,2022-09-16,144,234,255,362,119
CDMX NORORIENTE,2022-09-17,138,243,255,331,171
CDMX NORORIENTE,2022-09-18,140,235,277,353,138
CDMX NORORIENTE,2022-09-19,127,234,260,320,139
CDMX NORORIENTE,2022-09-20,108,236,351,270,140
CDMX NORORIENTE,2022-09-21,96,228,289,309,167
CDMX NORORIENTE,2022-09-22,124,276,271,304,189
CDMX NORORIENTE,2022-09-23,129,496,277,326,190
CDMX NORORIENTE,2022-09-24,133,433,282,368,178
CDMX NORORIENTE,2022-09-25,133,404,287,365,162
CDMX NORORIENTE,2022-09-26,123,354,303,298,173
CDMX NORORIENTE,2022-09-27,145,337,342,321,167
CDMX NORORIENTE,2022-09-28,139,315,272,329,174
CDMX NORORIENTE,2022-09-29,143,311,282,409,178
CDMX NORORIENTE,2022-09-30,186,278,251,429,137
CDMX NORORIENTE,2022-10-01,219,362,313,378,156
CDMX NORORIENTE,2022-10-02,230,372,305,277,170
CDMX NORORIENTE,2022-10-03,159,288,285,275,160
CDMX NORORIENTE,2022-10-04,128,239,296,299,161
CDMX NORORIENTE,2022-10-05,135,241,286,297,156
CDMX NORORIENTE,2022-10-06,125,221,291,332,155
CDMX NORORIENTE,2022-10-07,122,252,257,343,144
CDMX NORORIENTE,2022-10-08,110,373,291,389,122
CDMX NORORIENTE,2022-10-09,103,445,276,371,130
CDMX NORORIENTE,2022-10-10,91,292,231,269,121
CDMX NORORIENTE,2022-10-11,114,271,263,323,147
CDMX NORORIENTE,2022-10-12,104,270,297,384,124
CDMX NORORIENTE,2022-10-13,115,274,262,368,190
CDMX NORORIENTE,2022-10-14,126,317,266,412,202
CDMX NORORIENTE,2022-10-15,145,395,279,302,240
CDMX NORORIENTE,2022-10-16,151,441,310,331,221
CDMX NORORIENTE,2022-10-17,137,395,264,284,233
CDMX NORORIENTE,2022-10-18,151,485,298,330,256
CDMX NORORIENTE,2022-10-19,140,408,266,327,288
CDMX NORORIENTE,2022-10-20,144,381,238,327,292
CDMX NORORIENTE,2022-10-21,129,310,241,347,321
CDMX NORORIENTE,2022-10-22,127,257,252,369,296
CDMX NORORIENTE,2022-10-23,127,219,222,401,283
CDMX NORORIENTE,2022-10-24,120,174,199,403,220
CDMX NORORIENTE,2022-10-25,131,217,227,466,179
CDMX NORORIENTE,2022-10-26,136,206,228,415,219
CDMX NORORIENTE,2022-10-27,120,226,242,400,208
CDMX NORORIENTE,2022-10-28,128,237,236,474,243
CDMX NORORIENTE,2022-10-29,139,297,222,471,246
CDMX NORORIENTE,2022-10-30,134,343,231,433,227
CDMX NORORIENTE,2022-10-31,135,292,226,360,243
CDMX NORORIENTE,2022-11-01,135,294,209,346,228
CDMX NORORIENTE,2022-11-02,124,245,233,261,196
CDMX NORORIENTE,2022-11-03,101,220,209,215,216
CDMX NORORIENTE,2022-11-04,114,238,231,219,257
CDMX NORORIENTE,2022-11-05,119,219,255,251,291
CDMX NORORIENTE,2022-11-06,112,208,251,212,342
CDMX NORORIENTE,2022-11-07,88,178,217,271,276
CDMX NORORIENTE,2022-11-08,96,198,248,278,244
CDMX NORORIENTE,2022-11-09,120,230,243,289,255
CDMX NORORIENTE,2022-11-10,136,247,258,308,309
CDMX NORORIENTE,2022-11-11,117,230,233,309,283
CDMX NORORIENTE,2022-11-12,124,317,250,348,291
CDMX NORORIENTE,2022-11-13,122,300,240,322,274
CDMX NORORIENTE,2022-11-14,131,255,200,331,207
CDMX NORORIENTE,2022-11-15,129,298,226,349,239
CDMX NORORIENTE,2022-11-16,135,353,244,399,271
CDMX NORORIENTE,2022-11-17,132,452,212,413,260
CDMX NORORIENTE,2022-11-18,123,421,232,418,224
CDMX NORORIENTE,2022-11-19,125,480,224,444,220
CDMX NORORIENTE,2022-11-20,126,445,223,394,220
CDMX NORORIENTE,2022-11-21,100,336,185,371,234
CDMX NORORIENTE,2022-11-22,106,379,231,411,240
CDMX NORORIENTE,2022-11-23,115,344,237,427,271
CDMX NORORIENTE,2022-11-24,136,484,228,460,250
CDMX NORORIENTE,2022-11-25,121,508,224,479,199
CDMX NORORIENTE,2022-11-26,146,480,232,497,238
CDMX NORORIENTE,2022-11-27,132,357,206,458,170
CDMX NORORIENTE,2022-11-28,105,203,216,456,115
CDMX NORORIENTE,2022-11-29,111,162,218,503,165
CDMX NORORIENTE,2022-11-30,127,171,237,538,217
CDMX NORORIENTE,2022-12-01,119,189,243,404,187
CDMX NORORIENTE,2022-12-02,141,236,267,473,229
CDMX NORORIENTE,2022-12-03,132,294,272,464,192
CDMX NORORIENTE,2022-12-04,116,315,247,381,166
CDMX NORORIENTE,2022-12-05,116,238,226,410,155
CDMX NORORIENTE,2022-12-06,107,250,282,375,157
CDMX NORORIENTE,2022-12-07,100,264,271,392,168
CDMX NORORIENTE,2022-12-08,92,256,256,426,156
CDMX NORORIENTE,2022-12-09,98,247,274,392,139
CDMX NORORIENTE,2022-12-10,97,229,307,399,158
CDMX NORORIENTE,2022-12-11,116,202,257,353,213
CDMX NORORIENTE,2022-12-12,101,147,219,326,183
CDMX NORORIENTE,2022-12-13,106,165,232,362,231
CDMX NORORIENTE,2022-12-14,96,151,217,385,209
CDMX NORORIENTE,2022-12-15,100,162,233,427,205
CDMX NORORIENTE,2022-12-16,108,231,239,423,229
CDMX NORORIENTE,2022-12-17,147,256,240,439,219
CDMX NORORIENTE,2022-12-18,139,241,261,388,196
CDMX NORORIENTE,2022-12-19,119,201,203,358,162
CDMX NORORIENTE,2022-12-20,134,228,243,393,181
CDMX NORORIENTE,2022-12-21,141,264,260,395,226
CDMX NORORIENTE,2022-12-22,141,291,228,426,177
CDMX NORORIENTE,2022-12-23,139,272,221,377,210
CDMX NORORIENTE,2022-12-24,101,252,221,340,226
CDMX NORORIENTE,2022-12-25,65,196,207,285,138
CDMX NORORIENTE,2022-12-26,71,207,195,264,129
CDMX NORORIENTE,2022-12-27,95,240,253,344,168
CDMX NORORIENTE,2022-12-28,116,292,208,359,220
CDMX NORORIENTE,2022-12-29,134,257,255,382,241
CDMX NORORIENTE,2022-12-30,137,253,226,396,321
CDMX NORORIENTE,2022-12-31,127,327,218,387,353
CDMX NORORIENTE,2023-01-01,105,261,179,276,315
CDMX NORORIENTE,2023-01-02,104,278,197,264,280
CDMX NORORIENTE,2023-01-03,103,299,224,351,293
CDMX NORORIENTE,2023-01-04,113,283,263,353,283
CDMX NORORIENTE,2023-01-05,103,254,223,348,257
CDMX NORORIENTE,2023-01-06,132,229,240,348,186
CDMX NORORIENTE,2023-01-07,151,308,252,377,215
CDMX NORORIENTE,2023-01-08,137,277,229,362,224
CDMX NORORIENTE,2023-01-09,120,211,189,351,170
CDMX NORORIENTE,2023-01-10,127,266,240,352,241
CDMX NORORIENTE,2023-01-11,151,289,234,341,268
CDMX NORORIENTE,2023-01-12,143,337,226,357,258
CDMX NORORIENTE,2023-01-13,117,270,218,378,241
CDMX NORORIENTE,2023-01-14,163,334,241,427,222
CDMX NORORIENTE,2023-01-15,163,318,236,429,223
CDMX NORORIENTE,2023-01-16,149,347,254,427,272
CDMX NORORIENTE,2023-01-17,193,408,306,399,352
CDMX NORORIENTE,2023-01-18,232,454,296,412,368
CDMX NORORIENTE,2023-01-19,234,502,335,380,356
CDMX NORORIENTE,2023-01-20,224,500,334,462,312
CDMX NORORIENTE,2023-01-21,245,470,399,466,346
CDMX NORORIENTE,2023-01-22,231,460,360,412,305
CDMX NORORIENTE,2023-01-23,226,456,260,393,340
CDMX NORORIENTE,2023-01-24,246,434,306,475,354
CDMX NORORIENTE,2023-01-25,265,427,316,473,378
CDMX NORORIENTE,2023-01-26,259,392,345,470,398
CDMX NORORIENTE,2023-01-27,253,344,360,515,367
CDMX NORORIENTE,2023-01-28,242,296,283,514,356
CDMX NORORIENTE,2023-01-29,228,273,236,424,388
CDMX NORORIENTE,2023-01-30,198,229,234,355,341
CDMX NORORIENTE,2023-01-31,189,218,280,360,363
CDMX NORORIENTE,2023-02-01,219,245,251,282,317
CDMX NORORIENTE,2023-02-02,213,249,283,334,299
CDMX NORORIENTE,2023-02-03,219,258,280,301,282
CDMX NORORIENTE,2023-02-04,227,257,310,328,237
CDMX NORORIENTE,2023-02-05,228,284,246,323,292
CDMX NORORIENTE,2023-02-06,198,281,237,314,269
CDMX NORORIENTE,2023-02-07,203,304,269,341,305
CDMX NORORIENTE,2023-02-08,192,309,258,357,267
CDMX NORORIENTE,2023-02-09,192,314,273,328,244
CDMX NORORIENTE,2023-02-10,171,299,245,325,264
CDMX NORORIENTE,2023-02-11,168,260,297,376,276
CDMX NORORIENTE,2023-02-12,178,255,267,349,278
CDMX NORORIENTE,2023-02-13,156,235,236,355,212
CDMX NORORIENTE,2023-02-14,163,217,244,347,218
CDMX NORORIENTE,2023-02-15,130,215,238,312,206
CDMX NORORIENTE,2023-02-16,136,203,235,334,223
CDMX NORORIENTE,2023-02-17,151,188,233,354,244
CDMX NORORIENTE,2023-02-18,166,174,243,357,189
CDMX NORORIENTE,2023-02-19,155,161,226,329,174
CDMX NORORIENTE,2023-02-20,132,133,218,314,156
CDMX NORORIENTE,2023-02-21,125,163,262,356,186
CDMX NORORIENTE,2023-02-22,127,171,275,354,202
CDMX NORORIENTE,2023-02-23,132,162,243,393,184
CDMX NORORIENTE,2023-02-24,153,168,252,414,151
CDMX NORORIENTE,2023-02-25,169,175,289,467,173
CDMX NORORIENTE,2023-02-26,167,175,253,424,153
CDMX NORORIENTE,2023-02-27,152,158,225,372,146
CDMX NORORIENTE,2023-02-28,172,142,248,446,178
CDMX NORORIENTE,2023-03-01,177,157,279,384,204
CDMX NORORIENTE,2023-03-02,190,152,268,366,265
CDMX NORORIENTE,2023-03-03,181,152,266,351,277
CDMX NORORIENTE,2023-03-04,176,169,276,342,283
CDMX NORORIENTE,2023-03-05,181,161,277,347,232
CDMX NORORIENTE,2023-03-06,157,159,259,302,229
CDMX NORORIENTE,2023-03-07,160,146,280,287,218
CDMX NORORIENTE,2023-03-08,190,158,280,277,276
CDMX NORORIENTE,2023-03-09,163,170,247,285,291
CDMX NORORIENTE,2023-03-10,156,158,267,286,293
CDMX NORORIENTE,2023-03-11,148,168,248,330,266
CDMX NORORIENTE,2023-03-12,148,153,289,346,282
CDMX NORORIENTE,2023-03-13,139,133,270,295,280
CDMX NORORIENTE,2023-03-14,158,137,277,351,281
CDMX NORORIENTE,2023-03-15,166,150,270,377,292
CDMX NORORIENTE,2023-03-16,167,175,280,383,330
CDMX NORORIENTE,2023-03-17,175,210,295,506,361
CDMX NORORIENTE,2023-03-18,194,256,290,591,390
CDMX NORORIENTE,2023-03-19,194,257,289,579,401
CDMX NORORIENTE,2023-03-20,197,254,287,519,408
CDMX NORORIENTE,2023-03-21,215,319,346,603,463
CDMX NORORIENTE,2023-03-22,197,308,328,521,470
CDMX NORORIENTE,2023-03-23,209,306,277,478,477
CDMX NORORIENTE,2023-03-24,180,268,266,457,389
CDMX NORORIENTE,2023-03-25,179,271,284,485,404
CDMX NORORIENTE,2023-03-26,158,252,281,499,429
CDMX NORORIENTE,2023-03-27,157,226,260,509,442
CDMX NORORIENTE,2023-03-28,174,271,273,384,427
CDMX NORORIENTE,2023-03-29,171,242,309,400,359
CDMX NORORIENTE,2023-03-30,162,209,287,446,213
CDMX NORORIENTE,2023-03-31,183,205,295,489,167
CDMX NORORIENTE,2023-04-01,223,284,291,465,186
CDMX NORORIENTE,2023-04-02,218,291,290,393,304
CDMX NORORIENTE,2023-04-03,225,253,307,389,318
CDMX NORORIENTE,2023-04-04,242,310,313,488,309
CDMX NORORIENTE,2023-04-05,242,346,381,479,331
CDMX NORORIENTE,2023-04-06,279,345,395,422,388
CDMX NORORIENTE,2023-04-07,260,328,406,443,395
CDMX NORORIENTE,2023-04-08,246,297,357,346,399
CDMX NORORIENTE,2023-04-09,219,291,352,306,413
CDMX NORORIENTE,2023-04-10,176,241,343,315,386
CDMX NORORIENTE,2023-04-11,175,297,424,386,364
CDMX NORORIENTE,2023-04-12,167,311,377,450,392
CDMX NORORIENTE,2023-04-13,171,332,343,408,333
CDMX NORORIENTE,2023-04-14,154,298,339,427,340
CDMX NORORIENTE,2023-04-15,167,346,304,525,362
CDMX NORORIENTE,2023-04-16,177,353,299,663,404
CDMX NORORIENTE,2023-04-17,165,381,302,693,412
CDMX NORORIENTE,2023-04-18,191,400,325,527,433
CDMX NORORIENTE,2023-04-19,175,385,295,448,406
CDMX NORORIENTE,2023-04-20,168,369,296,369,410
CDMX NORORIENTE,2023-04-21,157,307,280,390,338
CDMX NORORIENTE,2023-04-22,163,266,304,481,258
CDMX NORORIENTE,2023-04-23,169,291,277,417,277
CDMX NORORIENTE,2023-04-24,150,277,266,400,270
CDMX NORORIENTE,2023-04-25,168,297,296,467,324
CDMX NORORIENTE,2023-04-26,176,335,286,549,317
CDMX NORORIENTE,2023-04-27,181,359,274,445,291
CDMX NORORIENTE,2023-04-28,152,250,137,390,233
CDMX NORORIENTE,2023-04-29,176,280,171,459,246
CDMX NORORIENTE,2023-04-30,166,301,186,397,252
CDMX NORORIENTE,2023-05-01,164,285,179,354,238
CDMX NORORIENTE,2023-05-02,170,358,185,434,300
CDMX NORORIENTE,2023-05-03,184,339,262,344,324
CDMX NORORIENTE,2023-05-04,170,287,267,341,332
CDMX NORORIENTE,2023-05-05,147,222,262,367,267
CDMX NORORIENTE,2023-05-06,126,253,199,322,262
CDMX NORORIENTE,2023-05-07,120,210,227,342,245
CDMX NORORIENTE,2023-05-08,103,216,182,313,218
CDMX NORORIENTE,2023-05-09,117,265,246,336,223
CDMX NORORIENTE,2023-05-10,140,247,248,348,292
CDMX NORORIENTE,2023-05-11,125,230,177,365,234
CDMX NORORIENTE,2023-05-12,119,227,200,380,260
CDMX NORORIENTE,2023-05-13,117,204,181,430,207
CDMX NORORIENTE,2023-05-14,121,249,194,595,253
CDMX NORORIENTE,2023-05-15,122,253,223,617,288
CDMX NORORIENTE,2023-05-16,152,337,257,720,320
CDMX NORORIENTE,2023-05-17,141,415,273,650,366
CDMX NORORIENTE,2023-05-18,145,345,234,551,408
CDMX NORORIENTE,2023-05-19,160,334,193,442,388
CDMX NORORIENTE,2023-05-20,159,295,215,480,358
CDMX NORORIENTE,2023-05-21,153,279,191,491,369
CDMX NORORIENTE,2023-05-22,128,243,140,561,345
CDMX NORORIENTE,2023-05-23,128,276,220,428,362
CDMX NORORIENTE,2023-05-24,138,266,194,384,376
CDMX NORORIENTE,2023-05-25,147,279,181,401,355
CDMX NORORIENTE,2023-05-26,145,294,186,432,342
CDMX NORORIENTE,2023-05-27,151,294,228,473,347
CDMX NORORIENTE,2023-05-28,150,370,171,336,336
CDMX NORORIENTE,2023-05-29,127,305,188,315,301
CDMX NORORIENTE,2023-05-30,150,328,227,381,294
CDMX NORORIENTE,2023-05-31,155,347,247,447,363
CDMX NORORIENTE,2023-06-01,168,366,222,509,341
CDMX NORORIENTE,2023-06-02,193,331,247,441,334
CDMX NORORIENTE,2023-06-03,185,293,312,435,306
CDMX NORORIENTE,2023-06-04,177,285,309,504,315
CDMX NORORIENTE,2023-06-05,165,319,288,509,332
CDMX NORORIENTE,2023-06-06,181,357,309,453,338
CDMX NORORIENTE,2023-06-07,204,357,281,476,389
CDMX NORORIENTE,2023-06-08,208,376,205,441,393
CDMX NORORIENTE,2023-06-09,198,376,214,410,408
CDMX NORORIENTE,2023-06-10,196,337,232,495,336
CDMX NORORIENTE,2023-06-11,199,309,184,474,284
CDMX NORORIENTE,2023-06-12,167,261,169,490,240
CDMX NORORIENTE,2023-06-13,174,281,234,454,255
CDMX NORORIENTE,2023-06-14,186,288,215,524,244
CDMX NORORIENTE,2023-06-15,199,276,247,538,187
CDMX NORORIENTE,2023-06-16,206,293,257,614,200
CDMX NORORIENTE,2023-06-17,215,320,287,629,203
CDMX NORORIENTE,2023-06-18,212,338,302,538,240
CDMX NORORIENTE,2023-06-19,180,321,290,505,265
CDMX NORORIENTE,2023-06-20,192,354,327,468,348
CDMX NORORIENTE,2023-06-21,200,387,299,503,322
CDMX NORORIENTE,2023-06-22,198,368,266,598,291
CDMX NORORIENTE,2023-06-23,195,397,235,575,290
CDMX NORORIENTE,2023-06-24,204,414,276,543,328
CDMX NORORIENTE,2023-06-25,184,375,212,562,300
CDMX NORORIENTE,2023-06-26,166,319,169,533,272
CDMX NORORIENTE,2023-06-27,169,344,209,533,307
CDMX NORORIENTE,2023-06-28,178,329,264,562,334
CDMX NORORIENTE,2023-06-29,170,315,246,568,314
CDMX NORORIENTE,2023-06-30,170,253,231,609,298
CDMX NORORIENTE,2023-07-01,181,297,273,688,326
CDMX NORORIENTE,2023-07-02,198,332,309,573,291
CDMX NORORIENTE,2023-07-03,197,344,240,594,247
CDMX NORORIENTE,2023-07-04,193,339,255,571,243
CDMX NORORIENTE,2023-07-05,173,328,270,582,184
CDMX NORORIENTE,2023-07-06,189,363,273,502,170
CDMX NORORIENTE,2023-07-07,200,358,317,567,206
CDMX NORORIENTE,2023-07-08,224,327,268,542,185
CDMX NORORIENTE,2023-07-09,188,314,184,512,181
CDMX NORORIENTE,2023-07-10,172,290,197,504,170
CDMX NORORIENTE,2023-07-11,191,282,234,572,202
CDMX NORORIENTE,2023-07-12,188,293,270,564,225
CDMX NORORIENTE,2023-07-13,183,254,270,586,176
CDMX NORORIENTE,2023-07-14,178,255,257,606,173
CDMX NORORIENTE,2023-07-15,218,243,266,630,257
