REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2026-01-04,NA,126,71,258,222,186
CDMX NORPONIENTE,2026-01-05,NA,114,64,312,242,157
CDMX NORPONIENTE,2026-01-06,NA,117,86,323,311,230
CDMX NORPONIENTE,2026-01-07,NA,127,82,322,292,221
CDMX NORPONIENTE,2026-01-08,NA,129,73,329,350,215
CDMX NORPONIENTE,2026-01-09,NA,152,82,338,342,262
CDMX NORPONIENTE,2026-01-10,NA,151,110,331,356,261
CDMX NORPONIENTE,2026-01-11,NA,121,82,266,285,202
CDMX NORPONIENTE,2026-01-12,NA,103,79,239,259,158
CDMX NORPONIENTE,2026-01-13,NA,134,96,288,287,189
CDMX NORPONIENTE,2026-01-14,NA,146,93,300,328,210
CDMX NORPONIENTE,2026-01-15,NA,159,88,293,333,233
CDMX NORPONIENTE,2026-01-16,NA,167,80,277,361,234
CDMX NORPONIENTE,2026-01-17,NA,172,98,300,329,243
CDMX NORPONIENTE,2026-01-18,NA,140,90,288,294,223
CDMX NORPONIENTE,2026-01-19,NA,127,100,251,293,179
CDMX NORPONIENTE,2026-01-20,NA,134,90,276,319,252
CDMX NORPONIENTE,2026-01-21,NA,129,81,306,313,246
CDMX NORPONIENTE,2026-01-22,NA,133,86,316,325,261
CDMX NORPONIENTE,2026-01-23,NA,153,75,264,348,242
CDMX NORPONIENTE,2026-01-24,NA,171,83,283,398,238
CDMX NORPONIENTE,2026-01-25,NA,144,61,267,324,211
CDMX NORPONIENTE,2026-01-26,NA,141,74,212,304,168
CDMX NORPONIENTE,2026-01-27,NA,132,79,290,346,204
CDMX NORPONIENTE,2026-01-28,NA,173,108,267,353,250
CDMX NORPONIENTE,2026-01-29,NA,191,87,317,354,253
CDMX NORPONIENTE,2026-01-30,NA,239,93,286,388,246
CDMX NORPONIENTE,2026-01-31,NA,241,97,304,403,246
CDMX NORPONIENTE,2026-02-01,NA,217,115,265,311,208
CDMX NORPONIENTE,2026-02-02,NA,182,105,258,302,160
CDMX NORPONIENTE,2026-02-03,NA,190,110,330,257,210
CDMX NORPONIENTE,2026-02-04,NA,187,116,299,264,228
CDMX NORPONIENTE,2026-02-05,NA,169,112,294,353,248
CDMX NORPONIENTE,2026-02-06,NA,153,103,300,348,225
CDMX NORPONIENTE,2026-02-07,NA,161,90,313,377,234
CDMX NORPONIENTE,2026-02-08,NA,147,70,251,299,203
CDMX NORPONIENTE,2026-02-09,NA,137,76,253,273,173
CDMX NORPONIENTE,2026-02-10,NA,118,73,293,327,202
CDMX NORPONIENTE,2026-02-11,NA,113,76,325,327,230
CDMX NORPONIENTE,2026-02-12,NA,131,86,365,330,202
CDMX NORPONIENTE,2026-02-13,NA,160,93,348,356,226
CDMX NORPONIENTE,2026-02-14,NA,165,101,296,383,229
CDMX NORPONIENTE,2026-02-15,NA,150,93,329,345,199
CDMX NORPONIENTE,2026-02-16,NA,122,83,274,298,174
CDMX NORPONIENTE,2026-02-17,NA,157,110,346,317,223
CDMX NORPONIENTE,2026-02-18,NA,159,112,293,331,252
CDMX NORPONIENTE,2026-02-19,NA,146,91,292,330,261
CDMX NORPONIENTE,2026-02-20,NA,160,83,338,332,283
CDMX NORPONIENTE,2026-02-21,NA,171,85,295,332,264
CDMX NORPONIENTE,2026-02-22,NA,128,83,268,263,246
CDMX NORPONIENTE,2026-02-23,NA,111,62,241,226,199
CDMX NORPONIENTE,2026-02-24,NA,129,92,296,265,257
CDMX NORPONIENTE,2026-02-25,NA,142,85,287,291,270
CDMX NORPONIENTE,2026-02-26,NA,173,83,277,285,271
CDMX NORPONIENTE,2026-02-27,NA,206,73,285,314,225
CDMX NORPONIENTE,2026-02-28,NA,215,83,291,346,232
CDMX NORPONIENTE,2026-03-01,NA,181,83,255,250,209
CDMX NORPONIENTE,2026-03-02,NA,156,64,233,206,173
CDMX NORPONIENTE,2026-03-03,NA,152,89,310,282,240
CDMX NORPONIENTE,2026-03-04,NA,136,87,259,299,236
CDMX NORPONIENTE,2026-03-05,NA,134,74,297,282,216
CDMX NORPONIENTE,2026-03-06,NA,149,67,313,307,207
CDMX NORPONIENTE,2026-03-07,NA,163,60,337,309,214
CDMX NORPONIENTE,2026-03-08,NA,145,51,317,251,233
CDMX NORPONIENTE,2026-03-09,NA,118,48,268,216,217
CDMX NORPONIENTE,2026-03-10,NA,123,68,296,253,259
CDMX NORPONIENTE,2026-03-11,NA,125,69,280,252,261
CDMX NORPONIENTE,2026-03-12,NA,143,78,284,304,278
CDMX NORPONIENTE,2026-03-13,NA,145,75,298,299,260
CDMX NORPONIENTE,2026-03-14,NA,164,62,287,309,257
CDMX NORPONIENTE,2026-03-15,NA,143,68,268,268,211
CDMX NORPONIENTE,2026-03-16,NA,115,56,223,234,185
CDMX NORPONIENTE,2026-03-17,NA,122,75,234,224,229
CDMX NORPONIENTE,2026-03-18,NA,127,68,354,245,243
CDMX NORPONIENTE,2026-03-19,NA,129,77,341,262,260
CDMX NORPONIENTE,2026-03-20,NA,122,66,335,283,245
CDMX NORPONIENTE,2026-03-21,NA,141,76,334,294,261
CDMX NORPONIENTE,2026-03-22,NA,113,67,242,205,231
CDMX NORPONIENTE,2026-03-23,NA,98,67,221,185,197
CDMX NORPONIENTE,2026-03-24,NA,115,69,275,247,222
CDMX NORPONIENTE,2026-03-25,NA,119,68,291,249,236
CDMX NORPONIENTE,2026-03-26,NA,134,68,266,260,239
CDMX NORPONIENTE,2026-03-27,NA,137,66,286,316,227
CDMX NORPONIENTE,2026-03-28,NA,178,76,315,332,235
CDMX NORPONIENTE,2026-03-29,NA,156,70,273,256,209
CDMX NORPONIENTE,2026-03-30,NA,125,60,225,260,183
CDMX NORPONIENTE,2026-03-31,NA,167,82,309,258,201
CDMX NORPONIENTE,2026-04-01,NA,189,93,344,239,252
CDMX NORPONIENTE,2026-04-02,NA,182,90,343,286,272
CDMX NORPONIENTE,2026-04-03,NA,175,88,316,240,245
CDMX NORPONIENTE,2026-04-04,NA,170,76,266,175,211
CDMX NORPONIENTE,2026-04-05,NA,129,66,286,191,193
CDMX NORPONIENTE,2026-04-06,NA,115,55,262,183,168
CDMX NORPONIENTE,2026-04-07,NA,119,89,320,232,216
CDMX NORPONIENTE,2026-04-08,NA,103,80,320,222,235
CDMX NORPONIENTE,2026-04-09,NA,110,91,336,248,232
CDMX NORPONIENTE,2026-04-10,NA,124,105,317,255,225
CDMX NORPONIENTE,2026-04-11,NA,124,108,380,273,225
CDMX NORPONIENTE,2026-04-12,NA,127,107,328,227,192
CDMX NORPONIENTE,2026-04-13,NA,105,88,309,230,178
CDMX NORPONIENTE,2026-04-14,NA,103,96,380,250,208
CDMX NORPONIENTE,2026-04-15,NA,118,110,352,259,274
CDMX NORPONIENTE,2026-04-16,NA,144,123,341,268,298
CDMX NORPONIENTE,2026-04-17,NA,153,112,362,236,308
CDMX NORPONIENTE,2026-04-18,NA,141,89,336,277,328
CDMX NORPONIENTE,2026-04-19,NA,127,82,311,241,314
CDMX NORPONIENTE,2026-04-20,NA,104,76,282,188,279
CDMX NORPONIENTE,2026-04-21,NA,105,75,333,206,303
CDMX NORPONIENTE,2026-04-22,NA,108,86,351,224,320
CDMX NORPONIENTE,2026-04-23,NA,116,81,372,211,332
CDMX NORPONIENTE,2026-04-24,NA,128,82,336,231,323
CDMX NORPONIENTE,2026-04-25,NA,148,82,365,294,312
CDMX NORPONIENTE,2026-04-26,NA,140,70,313,220,265
CDMX NORPONIENTE,2026-04-27,NA,121,73,297,187,238
CDMX NORPONIENTE,2026-04-28,NA,129,80,330,254,282
CDMX NORPONIENTE,2026-04-29,NA,152,96,363,246,292
CDMX NORPONIENTE,2026-04-30,NA,164,101,356,241,317
CDMX NORPONIENTE,2026-05-01,NA,176,81,360,199,331
CDMX NORPONIENTE,2026-05-02,NA,158,81,370,207,321
CDMX NORPONIENTE,2026-05-03,NA,140,83,312,187,275
CDMX NORPONIENTE,2026-05-04,NA,135,69,284,162,246
CDMX NORPONIENTE,2026-05-05,NA,140,77,358,201,288
CDMX NORPONIENTE,2026-05-06,NA,135,91,333,206,318
CDMX NORPONIENTE,2026-05-07,NA,141,87,351,219,319
CDMX NORPONIENTE,2026-05-08,NA,134,85,343,227,310
CDMX NORPONIENTE,2026-05-09,NA,142,72,357,264,316
CDMX NORPONIENTE,2026-05-10,NA,141,52,276,202,270
CDMX NORPONIENTE,2026-05-11,NA,113,53,280,200,253
CDMX NORPONIENTE,2026-05-12,NA,121,63,296,258,286
CDMX NORPONIENTE,2026-05-13,NA,110,66,340,255,301
CDMX NORPONIENTE,2026-05-14,NA,128,67,367,269,326
CDMX NORPONIENTE,2026-05-15,NA,154,67,341,328,346
CDMX NORPONIENTE,2026-05-16,NA,154,68,353,350,358
CDMX NORPONIENTE,2026-05-17,NA,133,76,357,274,320
CDMX NORPONIENTE,2026-05-18,NA,121,89,368,236,281
CDMX NORPONIENTE,2026-05-19,NA,139,91,344,270,319
CDMX NORPONIENTE,2026-05-20,NA,137,93,347,266,321
CDMX NORPONIENTE,2026-05-21,NA,142,95,431,297,356
CDMX NORPONIENTE,2026-05-22,NA,145,100,341,314,338
CDMX NORPONIENTE,2026-05-23,NA,155,81,376,320,342
CDMX NORPONIENTE,2026-05-24,NA,138,96,353,282,312
CDMX NORPONIENTE,2026-05-25,NA,112,70,305,252,270
CDMX NORPONIENTE,2026-05-26,NA,131,97,358,321,283
CDMX NORPONIENTE,2026-05-27,NA,155,117,376,324,295
CDMX NORPONIENTE,2026-05-28,NA,194,110,396,352,316
CDMX NORPONIENTE,2026-05-29,NA,224,107,406,424,316
CDMX NORPONIENTE,2026-05-30,NA,227,116,403,452,317
CDMX NORPONIENTE,2026-05-31,NA,195,137,445,344,324
CDMX NORPONIENTE,2026-06-01,NA,185,126,403,286,299
CDMX NORPONIENTE,2026-06-02,NA,217,189,466,347,377
CDMX NORPONIENTE,2026-06-03,NA,202,196,470,365,446
CDMX NORPONIENTE,2026-06-04,NA,215,195,516,345,445
CDMX NORPONIENTE,2026-06-05,NA,212,189,516,348,449
CDMX NORPONIENTE,2026-06-06,NA,240,186,532,381,437
CDMX NORPONIENTE,2026-06-07,NA,199,203,511,334,372
CDMX NORPONIENTE,2026-06-08,NA,196,216,490,266,320
CDMX NORPONIENTE,2026-06-09,NA,203,246,573,315,363
CDMX NORPONIENTE,2026-06-10,NA,198,277,646,348,388
CDMX NORPONIENTE,2026-06-11,NA,213,290,609,366,416
CDMX NORPONIENTE,2026-06-12,NA,205,275,626,320,419
CDMX NORPONIENTE,2026-06-13,NA,233,285,612,360,437
CDMX NORPONIENTE,2026-06-14,NA,215,275,569,298,421
CDMX NORPONIENTE,2026-06-15,NA,198,271,559,271,378
CDMX NORPONIENTE,2026-06-16,NA,207,281,613,350,424
CDMX NORPONIENTE,2026-06-17,NA,206,314,608,349,462
CDMX NORPONIENTE,2026-06-18,NA,217,339,607,359,482
CDMX NORPONIENTE,2026-06-19,NA,222,317,610,377,516
CDMX NORPONIENTE,2026-06-20,NA,256,301,632,362,493
CDMX NORPONIENTE,2026-06-21,NA,221,273,598,303,468
CDMX NORPONIENTE,2026-06-22,NA,172,248,497,259,398
CDMX NORPONIENTE,2026-06-23,NA,160,230,534,317,395
CDMX NORPONIENTE,2026-06-24,NA,166,225,477,332,392
CDMX NORPONIENTE,2026-06-25,NA,184,212,440,298,390
CDMX NORPONIENTE,2026-06-26,NA,193,183,405,269,392
CDMX NORPONIENTE,2026-06-27,NA,208,164,437,331,389
CDMX NORPONIENTE,2026-06-28,NA,195,147,443,303,389
CDMX NORPONIENTE,2026-06-29,NA,192,136,433,264,322
CDMX NORPONIENTE,2026-06-30,NA,194,142,436,319,342
CDMX NORPONIENTE,2026-07-01,NA,212,170,480,244,375
CDMX NORPONIENTE,2026-07-02,NA,226,187,488,288,406
CDMX NORPONIENTE,2026-07-03,NA,229,164,448,320,414
CDMX NORPONIENTE,2026-07-04,NA,241,170,471,353,382
CDMX NORPONIENTE,2026-07-05,NA,190,145,460,313,352
CDMX NORPONIENTE,2026-07-06,NA,158,117,432,207,297
CDMX NORPONIENTE,2026-07-07,NA,175,138,475,248,312
CDMX NORPONIENTE,2026-07-08,NA,186,158,474,281,310
CDMX NORPONIENTE,2026-07-09,NA,171,154,437,258,308
CDMX NORPONIENTE,2026-07-10,NA,176,114,409,323,326
CDMX NORPONIENTE,2026-07-11,NA,169,115,409,309,310
CDMX NORPONIENTE,2026-07-12,NA,149,101,342,256,290
CDMX NORPONIENTE,2026-07-13,NA,125,82,324,246,242
CDMX NORPONIENTE,2026-07-14,NA,147,93,396,260,270
CDMX NORPONIENTE,2026-07-15,NA,142,93,394,303,278
CDMX NORPONIENTE,2026-07-16,NA,160,97,361,317,316
CDMX NORPONIENTE,2026-07-17,NA,173,91,332,319,335
CDMX NORPONIENTE,2026-07-18,NA,185,96,380,359,343
CDMX NORPONIENTE,2026-07-19,NA,157,89,377,289,328
CDMX NORPONIENTE,2026-07-20,NA,143,91,325,237,261
CDMX NORPONIENTE,2026-07-21,NA,134,91,408,296,288
CDMX NORPONIENTE,2026-07-22,NA,165,99,406,314,307
CDMX NORPONIENTE,2026-07-23,NA,153,92,368,321,311
CDMX NORPONIENTE,2026-07-24,NA,187,107,382,437,346
CDMX NORPONIENTE,2026-07-25,NA,186,109,391,424,345
CDMX NORPONIENTE,2026-07-26,NA,151,101,337,308,300
CDMX NORPONIENTE,2026-07-27,NA,122,86,320,299,244
CDMX NORPONIENTE,2026-07-28,NA,144,108,365,328,297
CDMX NORPONIENTE,2026-07-29,NA,180,104,371,344,300
CDMX NORPONIENTE,2026-07-30,NA,198,114,397,364,332
CDMX NORPONIENTE,2026-07-31,NA,233,117,404,372,369
CDMX NORPONIENTE,2026-08-01,48,219,119,424,344,374
CDMX NORPONIENTE,2026-08-02,42,215,103,386,293,344
CDMX NORPONIENTE,2026-08-03,41,176,95,358,288,323
CDMX NORPONIENTE,2026-08-04,38,177,118,441,340,375
CDMX NORPONIENTE,2026-08-05,40,196,140,406,378,444
CDMX NORPONIENTE,2026-08-06,53,204,140,397,329,460
CDMX NORPONIENTE,2026-08-07,43,205,136,389,347,412
CDMX NORPONIENTE,2026-08-08,46,215,117,404,343,400
CDMX NORPONIENTE,2026-08-09,44,163,105,400,267,352
CDMX NORPONIENTE,2026-08-10,42,131,109,320,257,298
CDMX NORPONIENTE,2026-08-11,53,142,126,346,246,313
CDMX NORPONIENTE,2026-08-12,40,157,145,426,310,346
CDMX NORPONIENTE,2026-08-13,50,159,155,414,340,342
CDMX NORPONIENTE,2026-08-14,48,184,131,345,329,348
CDMX NORPONIENTE,2026-08-15,42,187,135,415,418,324
CDMX NORPONIENTE,2026-08-16,26,161,119,383,373,316
CDMX NORPONIENTE,2026-08-17,27,128,108,345,316,266
CDMX NORPONIENTE,2026-08-18,44,148,134,381,349,327
CDMX NORPONIENTE,2026-08-19,39,167,145,364,377,383
CDMX NORPONIENTE,2026-08-20,37,140,144,323,356,416
CDMX NORPONIENTE,2026-08-21,43,160,141,384,362,424
CDMX NORPONIENTE,2026-08-22,40,172,121,405,377,421
CDMX NORPONIENTE,2026-08-23,41,153,119,373,310,393
CDMX NORPONIENTE,2026-08-24,42,141,105,314,282,342
CDMX SURPONIENTE,2025-08-24,NA,230,124,343,332,352
CDMX SURPONIENTE,2025-08-25,NA,206,100,337,292,269
CDMX SURPONIENTE,2025-08-26,NA,236,118,380,338,319
CDMX SURPONIENTE,2025-08-27,NA,261,115,402,353,349
CDMX SURPONIENTE,2025-08-28,NA,298,128,370,381,333
CDMX SURPONIENTE,2025-08-29,NA,363,136,347,356,308
CDMX SURPONIENTE,2025-08-30,NA,379,132,352,373,321
CDMX SURPONIENTE,2025-08-31,NA,355,114,341,290,299
CDMX SURPONIENTE,2025-09-01,NA,323,108,316,250,240
CDMX SURPONIENTE,2025-09-02,NA,310,122,379,351,315
CDMX SURPONIENTE,2025-09-03,NA,301,154,492,360,404
CDMX SURPONIENTE,2025-09-04,NA,290,163,453,376,436
CDMX SURPONIENTE,2025-09-05,NA,295,157,429,345,429
CDMX SURPONIENTE,2025-09-06,NA,290,153,411,316,422
CDMX SURPONIENTE,2025-09-07,NA,229,137,345,277,343
CDMX SURPONIENTE,2025-09-08,NA,184,101,297,256,269
CDMX SURPONIENTE,2025-09-09,NA,209,99,334,318,254
CDMX SURPONIENTE,2025-09-10,NA,219,110,285,317,255
CDMX SURPONIENTE,2025-09-11,NA,212,111,305,381,257
CDMX SURPONIENTE,2025-09-12,NA,215,85,285,346,246
CDMX SURPONIENTE,2025-09-13,NA,239,75,263,309,227
CDMX SURPONIENTE,2025-09-14,NA,201,83,274,253,198
CDMX SURPONIENTE,2025-09-15,NA,179,70,274,236,177
CDMX SURPONIENTE,2025-09-16,NA,143,66,271,209,189
CDMX SURPONIENTE,2025-09-17,NA,137,67,299,204,175
CDMX SURPONIENTE,2025-09-18,NA,151,85,336,257,216
CDMX SURPONIENTE,2025-09-19,NA,168,96,377,254,221
CDMX SURPONIENTE,2025-09-20,NA,175,89,397,277,255
CDMX SURPONIENTE,2025-09-21,NA,154,83,318,277,277
CDMX SURPONIENTE,2025-09-22,NA,137,88,295,236,209
CDMX SURPONIENTE,2025-09-23,NA,155,85,356,274,324
CDMX SURPONIENTE,2025-09-24,NA,168,92,307,290,330
CDMX SURPONIENTE,2025-09-25,NA,185,83,349,288,344
CDMX SURPONIENTE,2025-09-26,NA,241,88,373,336,319
CDMX SURPONIENTE,2025-09-27,NA,281,95,409,333,301
CDMX SURPONIENTE,2025-09-28,NA,238,94,385,294,310
CDMX SURPONIENTE,2025-09-29,NA,213,100,331,270,262
CDMX SURPONIENTE,2025-09-30,NA,233,123,407,308,269
CDMX SURPONIENTE,2025-10-01,NA,249,128,395,284,278
CDMX SURPONIENTE,2025-10-02,NA,235,129,419,309,295
CDMX SURPONIENTE,2025-10-03,NA,238,143,382,300,262
CDMX SURPONIENTE,2025-10-04,NA,253,146,361,297,288
CDMX SURPONIENTE,2025-10-05,NA,213,147,306,251,239
CDMX SURPONIENTE,2025-10-06,NA,182,124,296,246,201
CDMX SURPONIENTE,2025-10-07,NA,184,140,371,308,226
CDMX SURPONIENTE,2025-10-08,NA,185,146,358,271,227
CDMX SURPONIENTE,2025-10-09,NA,197,152,364,275,273
CDMX SURPONIENTE,2025-10-10,NA,220,149,356,320,250
CDMX SURPONIENTE,2025-10-11,NA,234,159,423,316,246
CDMX SURPONIENTE,2025-10-12,NA,213,143,407,260,221
CDMX SURPONIENTE,2025-10-13,NA,188,135,383,259,176
CDMX SURPONIENTE,2025-10-14,NA,202,159,369,320,254
CDMX SURPONIENTE,2025-10-15,NA,237,141,371,354,242
CDMX SURPONIENTE,2025-10-16,NA,267,171,394,355,262
CDMX SURPONIENTE,2025-10-17,NA,250,165,397,346,267
CDMX SURPONIENTE,2025-10-18,NA,258,158,398,351,246
CDMX SURPONIENTE,2025-10-19,NA,211,132,377,304,231
CDMX SURPONIENTE,2025-10-20,NA,187,111,317,248,170
CDMX SURPONIENTE,2025-10-21,NA,192,113,371,328,218
CDMX SURPONIENTE,2025-10-22,NA,218,121,325,352,269
CDMX SURPONIENTE,2025-10-23,NA,218,124,360,339,288
CDMX SURPONIENTE,2025-10-24,NA,224,126,374,339,296
CDMX SURPONIENTE,2025-10-25,NA,228,122,372,359,297
CDMX SURPONIENTE,2025-10-26,NA,204,93,308,287,245
CDMX SURPONIENTE,2025-10-27,NA,190,72,323,278,181
CDMX SURPONIENTE,2025-10-28,NA,213,91,359,327,209
CDMX SURPONIENTE,2025-10-29,NA,237,93,347,322,240
CDMX SURPONIENTE,2025-10-30,NA,279,90,326,320,227
CDMX SURPONIENTE,2025-10-31,NA,311,78,313,334,235
CDMX SURPONIENTE,2025-11-01,NA,291,83,363,272,254
CDMX SURPONIENTE,2025-11-02,NA,251,74,287,231,203
CDMX SURPONIENTE,2025-11-03,NA,216,84,319,229,182
CDMX SURPONIENTE,2025-11-04,NA,197,99,359,265,216
CDMX SURPONIENTE,2025-11-05,NA,184,109,334,271,222
CDMX SURPONIENTE,2025-11-06,NA,216,124,352,309,243
CDMX SURPONIENTE,2025-11-07,NA,237,126,345,310,227
CDMX SURPONIENTE,2025-11-08,NA,249,110,355,323,205
CDMX SURPONIENTE,2025-11-09,NA,192,103,305,256,195
CDMX SURPONIENTE,2025-11-10,NA,167,88,293,282,142
CDMX SURPONIENTE,2025-11-11,NA,175,123,309,301,184
CDMX SURPONIENTE,2025-11-12,NA,188,119,300,313,195
CDMX SURPONIENTE,2025-11-13,NA,231,108,294,347,207
CDMX SURPONIENTE,2025-11-14,NA,265,102,295,383,212
CDMX SURPONIENTE,2025-11-15,NA,282,114,319,427,234
CDMX SURPONIENTE,2025-11-16,NA,238,109,306,395,235
CDMX SURPONIENTE,2025-11-17,NA,200,128,307,410,206
CDMX SURPONIENTE,2025-11-18,NA,207,141,305,421,230
CDMX SURPONIENTE,2025-11-19,NA,224,153,364,392,264
CDMX SURPONIENTE,2025-11-20,NA,237,134,319,381,276
CDMX SURPONIENTE,2025-11-21,NA,229,133,360,377,321
CDMX SURPONIENTE,2025-11-22,NA,225,126,364,399,383
CDMX SURPONIENTE,2025-11-23,NA,176,95,287,336,372
CDMX SURPONIENTE,2025-11-24,NA,164,68,270,355,293
CDMX SURPONIENTE,2025-11-25,NA,215,99,340,381,267
CDMX SURPONIENTE,2025-11-26,NA,237,109,291,371,260
CDMX SURPONIENTE,2025-11-27,NA,273,118,372,392,297
CDMX SURPONIENTE,2025-11-28,NA,307,111,351,415,295
CDMX SURPONIENTE,2025-11-29,NA,347,120,363,426,270
CDMX SURPONIENTE,2025-11-30,NA,283,124,361,357,229
CDMX SURPONIENTE,2025-12-01,NA,246,126,362,363,207
CDMX SURPONIENTE,2025-12-02,NA,265,135,431,381,238
CDMX SURPONIENTE,2025-12-03,NA,279,144,412,388,271
CDMX SURPONIENTE,2025-12-04,NA,271,136,358,374,270
CDMX SURPONIENTE,2025-12-05,NA,254,117,350,382,251
CDMX SURPONIENTE,2025-12-06,NA,231,113,347,380,208
CDMX SURPONIENTE,2025-12-07,NA,209,107,309,325,181
CDMX SURPONIENTE,2025-12-08,NA,183,80,283,290,138
CDMX SURPONIENTE,2025-12-09,NA,206,107,353,295,189
CDMX SURPONIENTE,2025-12-10,NA,201,112,337,305,183
CDMX SURPONIENTE,2025-12-11,NA,205,102,370,309,208
CDMX SURPONIENTE,2025-12-12,NA,219,85,355,331,215
CDMX SURPONIENTE,2025-12-13,NA,223,93,382,319,205
CDMX SURPONIENTE,2025-12-14,NA,205,85,337,294,182
CDMX SURPONIENTE,2025-12-15,NA,179,78,289,313,138
CDMX SURPONIENTE,2025-12-16,NA,198,112,322,346,206
CDMX SURPONIENTE,2025-12-17,NA,198,143,345,339,237
CDMX SURPONIENTE,2025-12-18,NA,206,124,375,366,248
CDMX SURPONIENTE,2025-12-19,NA,226,128,377,361,257
CDMX SURPONIENTE,2025-12-20,NA,237,109,370,338,222
CDMX SURPONIENTE,2025-12-21,NA,218,92,286,288,231
CDMX SURPONIENTE,2025-12-22,NA,195,78,293,295,201
CDMX SURPONIENTE,2025-12-23,NA,183,116,302,286,255
CDMX SURPONIENTE,2025-12-24,NA,139,93,287,294,237
CDMX SURPONIENTE,2025-12-25,NA,115,58,206,214,183
CDMX SURPONIENTE,2025-12-26,NA,121,56,244,224,173
CDMX SURPONIENTE,2025-12-27,NA,153,86,258,266,185
CDMX SURPONIENTE,2025-12-28,NA,155,74,227,251,174
CDMX SURPONIENTE,2025-12-29,NA,151,61,229,232,128
CDMX SURPONIENTE,2025-12-30,NA,173,94,326,276,181
CDMX SURPONIENTE,2025-12-31,NA,160,77,276,245,180
CDMX SURPONIENTE,2026-01-01,NA,144,58,210,180,170
CDMX SURPONIENTE,2026-01-02,NA,166,63,318,215,183
CDMX SURPONIENTE,2026-01-03,NA,179,78,352,277,219
CDMX SURPONIENTE,2026-01-04,NA,156,82,316,251,192
CDMX SURPONIENTE,2026-01-05,NA,137,68,296,265,158
CDMX SURPONIENTE,2026-01-06,NA,168,80,355,309,222
CDMX SURPONIENTE,2026-01-07,NA,194,113,397,335,217
CDMX SURPONIENTE,2026-01-08,NA,211,117,418,358,234
CDMX SURPONIENTE,2026-01-09,NA,247,134,364,349,262
CDMX SURPONIENTE,2026-01-10,NA,280,139,353,379,288
CDMX SURPONIENTE,2026-01-11,NA,228,125,355,325,255
CDMX SURPONIENTE,2026-01-12,NA,194,99,290,324,208
CDMX SURPONIENTE,2026-01-13,NA,180,134,362,322,232
CDMX SURPONIENTE,2026-01-14,NA,180,100,340,397,222
CDMX SURPONIENTE,2026-01-15,NA,206,93,352,401,258
CDMX SURPONIENTE,2026-01-16,NA,240,114,330,437,230
CDMX SURPONIENTE,2026-01-17,NA,224,124,376,409,241
CDMX SURPONIENTE,2026-01-18,NA,195,118,317,362,247
CDMX SURPONIENTE,2026-01-19,NA,174,105,303,305,196
CDMX SURPONIENTE,2026-01-20,NA,178,115,338,392,233
CDMX SURPONIENTE,2026-01-21,NA,202,116,351,380,247
CDMX SURPONIENTE,2026-01-22,NA,208,120,381,379,272
CDMX SURPONIENTE,2026-01-23,NA,231,126,407,362,273
CDMX SURPONIENTE,2026-01-24,NA,249,138,434,403,264
CDMX SURPONIENTE,2026-01-25,NA,190,116,317,341,225
CDMX SURPONIENTE,2026-01-26,NA,182,92,284,354,161
CDMX SURPONIENTE,2026-01-27,NA,228,112,327,371,215
CDMX SURPONIENTE,2026-01-28,NA,259,123,334,403,263
CDMX SURPONIENTE,2026-01-29,NA,323,128,363,452,260
CDMX SURPONIENTE,2026-01-30,NA,366,122,366,481,271
CDMX SURPONIENTE,2026-01-31,NA,403,133,368,468,279
CDMX SURPONIENTE,2026-02-01,NA,388,171,369,365,284
CDMX SURPONIENTE,2026-02-02,NA,322,167,323,378,242
CDMX SURPONIENTE,2026-02-03,NA,311,200,362,325,275
CDMX SURPONIENTE,2026-02-04,NA,305,221,403,394,306
CDMX SURPONIENTE,2026-02-05,NA,298,205,434,477,289
CDMX SURPONIENTE,2026-02-06,NA,295,198,424,468,276
CDMX SURPONIENTE,2026-02-07,NA,310,188,413,436,267
CDMX SURPONIENTE,2026-02-08,NA,281,167,357,370,233
CDMX SURPONIENTE,2026-02-09,NA,240,141,347,348,198
CDMX SURPONIENTE,2026-02-10,NA,241,135,389,336,222
CDMX SURPONIENTE,2026-02-11,NA,234,98,394,332,233
CDMX SURPONIENTE,2026-02-12,NA,242,104,377,405,241
CDMX SURPONIENTE,2026-02-13,NA,260,112,365,418,232
CDMX SURPONIENTE,2026-02-14,NA,281,104,418,409,230
CDMX SURPONIENTE,2026-02-15,NA,258,107,402,359,236
CDMX SURPONIENTE,2026-02-16,NA,233,103,363,323,209
CDMX SURPONIENTE,2026-02-17,NA,261,132,458,424,314
CDMX SURPONIENTE,2026-02-18,NA,272,144,438,403,333
CDMX SURPONIENTE,2026-02-19,NA,247,132,489,421,335
CDMX SURPONIENTE,2026-02-20,NA,273,133,479,432,340
CDMX SURPONIENTE,2026-02-21,NA,280,128,442,437,292
CDMX SURPONIENTE,2026-02-22,NA,232,104,383,355,280
CDMX SURPONIENTE,2026-02-23,NA,197,94,389,325,219
CDMX SURPONIENTE,2026-02-24,NA,223,111,373,341,258
CDMX SURPONIENTE,2026-02-25,NA,248,128,395,372,282
CDMX SURPONIENTE,2026-02-26,NA,275,119,427,342,323
CDMX SURPONIENTE,2026-02-27,NA,331,112,356,352,314
CDMX SURPONIENTE,2026-02-28,NA,338,109,404,369,295
CDMX SURPONIENTE,2026-03-01,NA,321,127,386,306,263
