REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2026-02-22,128,83,268,263,246
CDMX NORPONIENTE,2026-02-23,111,62,241,226,199
CDMX NORPONIENTE,2026-02-24,129,92,296,265,257
CDMX NORPONIENTE,2026-02-25,142,85,287,291,270
CDMX NORPONIENTE,2026-02-26,173,83,277,285,271
CDMX NORPONIENTE,2026-02-27,206,73,285,314,225
CDMX NORPONIENTE,2026-02-28,215,83,291,346,232
CDMX NORPONIENTE,2026-03-01,181,83,255,250,209
CDMX NORPONIENTE,2026-03-02,156,64,233,206,173
CDMX NORPONIENTE,2026-03-03,152,89,310,282,240
CDMX NORPONIENTE,2026-03-04,136,87,259,299,236
CDMX NORPONIENTE,2026-03-05,134,74,297,282,216
CDMX NORPONIENTE,2026-03-06,149,67,313,307,207
CDMX NORPONIENTE,2026-03-07,163,60,337,309,214
CDMX NORPONIENTE,2026-03-08,145,51,317,251,233
CDMX NORPONIENTE,2026-03-09,118,48,268,216,217
CDMX NORPONIENTE,2026-03-10,123,68,296,253,259
CDMX NORPONIENTE,2026-03-11,125,69,280,252,261
CDMX NORPONIENTE,2026-03-12,143,78,284,304,278
CDMX NORPONIENTE,2026-03-13,145,75,298,299,260
CDMX NORPONIENTE,2026-03-14,164,62,287,309,257
CDMX NORPONIENTE,2026-03-15,143,68,268,268,211
CDMX NORPONIENTE,2026-03-16,115,56,223,234,185
CDMX NORPONIENTE,2026-03-17,122,75,234,224,229
CDMX NORPONIENTE,2026-03-18,127,68,354,245,243
CDMX NORPONIENTE,2026-03-19,129,77,341,262,260
CDMX NORPONIENTE,2026-03-20,122,66,335,283,245
CDMX NORPONIENTE,2026-03-21,141,76,334,294,261
CDMX NORPONIENTE,2026-03-22,113,67,242,205,231
CDMX NORPONIENTE,2026-03-23,98,67,221,185,197
CDMX NORPONIENTE,2026-03-24,115,69,275,247,222
CDMX NORPONIENTE,2026-03-25,119,68,291,249,236
CDMX NORPONIENTE,2026-03-26,134,68,266,260,239
CDMX NORPONIENTE,2026-03-27,137,66,286,316,227
CDMX NORPONIENTE,2026-03-28,178,76,315,332,235
CDMX NORPONIENTE,2026-03-29,156,70,273,256,209
CDMX NORPONIENTE,2026-03-30,125,60,225,260,183
CDMX NORPONIENTE,2026-03-31,167,82,309,258,201
CDMX NORPONIENTE,2026-04-01,189,93,344,239,252
CDMX NORPONIENTE,2026-04-02,182,90,343,286,272
CDMX NORPONIENTE,2026-04-03,175,88,316,240,245
CDMX NORPONIENTE,2026-04-04,170,76,266,175,211
CDMX NORPONIENTE,2026-04-05,129,66,286,191,193
CDMX NORPONIENTE,2026-04-06,115,55,262,183,168
CDMX NORPONIENTE,2026-04-07,119,89,320,232,216
CDMX NORPONIENTE,2026-04-08,103,80,320,222,235
CDMX NORPONIENTE,2026-04-09,110,91,336,248,232
CDMX NORPONIENTE,2026-04-10,124,105,317,255,225
CDMX NORPONIENTE,2026-04-11,124,108,380,273,225
CDMX NORPONIENTE,2026-04-12,127,107,328,227,192
CDMX NORPONIENTE,2026-04-13,105,88,309,230,178
CDMX NORPONIENTE,2026-04-14,103,96,380,250,208
CDMX NORPONIENTE,2026-04-15,118,110,352,259,274
CDMX NORPONIENTE,2026-04-16,144,123,341,268,298
CDMX NORPONIENTE,2026-04-17,153,112,362,236,308
CDMX NORPONIENTE,2026-04-18,141,89,336,277,328
CDMX NORPONIENTE,2026-04-19,127,82,311,241,314
CDMX NORPONIENTE,2026-04-20,104,76,282,188,279
CDMX NORPONIENTE,2026-04-21,105,75,333,206,303
CDMX NORPONIENTE,2026-04-22,108,86,351,224,320
CDMX NORPONIENTE,2026-04-23,116,81,372,211,332
CDMX NORPONIENTE,2026-04-24,128,82,336,231,323
CDMX NORPONIENTE,2026-04-25,148,82,365,294,312
CDMX NORPONIENTE,2026-04-26,140,70,313,220,265
CDMX NORPONIENTE,2026-04-27,121,73,297,187,238
CDMX NORPONIENTE,2026-04-28,129,80,330,254,282
CDMX NORPONIENTE,2026-04-29,152,96,363,246,292
CDMX NORPONIENTE,2026-04-30,164,101,356,241,317
CDMX NORPONIENTE,2026-05-01,176,81,360,199,331
CDMX NORPONIENTE,2026-05-02,158,81,370,207,321
CDMX NORPONIENTE,2026-05-03,140,83,312,187,275
CDMX NORPONIENTE,2026-05-04,135,69,284,162,246
CDMX NORPONIENTE,2026-05-05,140,77,358,201,288
CDMX NORPONIENTE,2026-05-06,135,91,333,206,318
CDMX NORPONIENTE,2026-05-07,141,87,351,219,319
CDMX NORPONIENTE,2026-05-08,134,85,343,227,310
CDMX NORPONIENTE,2026-05-09,142,72,357,264,316
CDMX NORPONIENTE,2026-05-10,141,52,276,202,270
CDMX NORPONIENTE,2026-05-11,113,53,280,200,253
CDMX NORPONIENTE,2026-05-12,121,63,296,258,286
CDMX NORPONIENTE,2026-05-13,110,66,340,255,301
CDMX NORPONIENTE,2026-05-14,128,67,367,269,326
CDMX NORPONIENTE,2026-05-15,154,67,341,328,346
CDMX NORPONIENTE,2026-05-16,154,68,353,350,358
CDMX NORPONIENTE,2026-05-17,133,76,357,274,320
CDMX NORPONIENTE,2026-05-18,121,89,368,236,281
CDMX NORPONIENTE,2026-05-19,139,91,344,270,319
CDMX NORPONIENTE,2026-05-20,137,93,347,266,321
CDMX NORPONIENTE,2026-05-21,142,95,431,297,356
CDMX NORPONIENTE,2026-05-22,145,100,341,314,338
CDMX NORPONIENTE,2026-05-23,155,81,376,320,342
CDMX NORPONIENTE,2026-05-24,138,96,353,282,312
CDMX NORPONIENTE,2026-05-25,112,70,305,252,270
CDMX NORPONIENTE,2026-05-26,131,97,358,321,283
CDMX NORPONIENTE,2026-05-27,155,117,376,324,295
CDMX NORPONIENTE,2026-05-28,194,110,396,352,316
CDMX NORPONIENTE,2026-05-29,224,107,406,424,316
CDMX NORPONIENTE,2026-05-30,227,116,403,452,317
CDMX NORPONIENTE,2026-05-31,195,137,445,344,324
CDMX NORPONIENTE,2026-06-01,185,126,403,286,299
CDMX NORPONIENTE,2026-06-02,217,189,466,347,377
CDMX NORPONIENTE,2026-06-03,202,196,470,365,446
CDMX NORPONIENTE,2026-06-04,215,195,516,345,445
CDMX NORPONIENTE,2026-06-05,212,189,516,348,449
CDMX NORPONIENTE,2026-06-06,240,186,532,381,437
CDMX NORPONIENTE,2026-06-07,199,203,511,334,372
CDMX NORPONIENTE,2026-06-08,196,216,490,266,320
CDMX NORPONIENTE,2026-06-09,203,246,573,315,363
CDMX NORPONIENTE,2026-06-10,198,277,646,348,388
CDMX NORPONIENTE,2026-06-11,213,290,609,366,416
CDMX NORPONIENTE,2026-06-12,205,275,626,320,419
CDMX NORPONIENTE,2026-06-13,233,285,612,360,437
CDMX NORPONIENTE,2026-06-14,215,275,569,298,421
CDMX NORPONIENTE,2026-06-15,198,271,559,271,378
CDMX NORPONIENTE,2026-06-16,207,281,613,350,424
CDMX NORPONIENTE,2026-06-17,206,314,608,349,462
CDMX NORPONIENTE,2026-06-18,217,339,607,359,482
CDMX NORPONIENTE,2026-06-19,222,317,610,377,516
CDMX NORPONIENTE,2026-06-20,256,301,632,362,493
CDMX NORPONIENTE,2026-06-21,221,273,598,303,468
CDMX NORPONIENTE,2026-06-22,172,248,497,259,398
CDMX NORPONIENTE,2026-06-23,160,230,534,317,395
CDMX NORPONIENTE,2026-06-24,166,225,477,332,392
CDMX NORPONIENTE,2026-06-25,184,212,440,298,390
CDMX NORPONIENTE,2026-06-26,193,183,405,269,392
CDMX NORPONIENTE,2026-06-27,208,164,437,331,389
CDMX NORPONIENTE,2026-06-28,195,147,443,303,389
CDMX NORPONIENTE,2026-06-29,192,136,433,264,322
CDMX NORPONIENTE,2026-06-30,194,142,436,319,342
CDMX NORPONIENTE,2026-07-01,212,170,480,244,375
CDMX NORPONIENTE,2026-07-02,226,187,488,288,406
CDMX NORPONIENTE,2026-07-03,229,164,448,320,414
CDMX NORPONIENTE,2026-07-04,241,170,471,353,382
CDMX NORPONIENTE,2026-07-05,190,145,460,313,352
CDMX NORPONIENTE,2026-07-06,158,117,432,207,297
CDMX NORPONIENTE,2026-07-07,175,138,475,248,312
CDMX NORPONIENTE,2026-07-08,186,158,474,281,310
CDMX NORPONIENTE,2026-07-09,171,154,437,258,308
CDMX NORPONIENTE,2026-07-10,176,114,409,323,326
CDMX NORPONIENTE,2026-07-11,169,115,409,309,310
CDMX NORPONIENTE,2026-07-12,149,101,342,256,290
CDMX NORPONIENTE,2026-07-13,125,82,324,246,242
CDMX NORPONIENTE,2026-07-14,147,93,396,260,270
CDMX NORPONIENTE,2026-07-15,142,93,394,303,278
CDMX NORPONIENTE,2026-07-16,160,97,361,317,316
CDMX NORPONIENTE,2026-07-17,173,91,332,319,335
CDMX NORPONIENTE,2026-07-18,185,96,380,359,343
CDMX NORPONIENTE,2026-07-19,157,89,377,289,328
CDMX NORPONIENTE,2026-07-20,143,91,325,237,261
CDMX NORPONIENTE,2026-07-23,153,92,368,321,311
CDMX NORPONIENTE,2026-07-29,180,104,371,344,300
CDMX NORPONIENTE,2026-07-30,198,114,397,364,332
CDMX NORPONIENTE,2026-08-04,177,118,441,340,375
CDMX NORPONIENTE,2026-08-05,196,140,406,378,444
CDMX NORPONIENTE,2026-08-06,204,140,397,329,460
CDMX NORPONIENTE,2026-08-07,205,136,389,347,412
CDMX NORPONIENTE,2026-08-11,142,126,346,246,313
CDMX NORPONIENTE,2026-08-12,157,145,426,310,346
CDMX SURPONIENTE,2025-08-12,279,167,464,425,367
CDMX SURPONIENTE,2025-08-13,276,184,469,441,372
CDMX SURPONIENTE,2025-08-14,304,178,470,436,380
CDMX SURPONIENTE,2025-08-15,314,181,394,454,371
CDMX SURPONIENTE,2025-08-16,306,176,401,441,378
CDMX SURPONIENTE,2025-08-17,279,159,391,373,398
CDMX SURPONIENTE,2025-08-18,255,148,391,363,339
CDMX SURPONIENTE,2025-08-19,252,157,468,408,402
CDMX SURPONIENTE,2025-08-20,231,169,429,387,432
CDMX SURPONIENTE,2025-08-21,222,160,425,391,435
CDMX SURPONIENTE,2025-08-22,253,163,398,429,408
CDMX SURPONIENTE,2025-08-23,267,146,442,384,398
CDMX SURPONIENTE,2025-08-24,230,124,343,332,352
CDMX SURPONIENTE,2025-08-25,206,100,337,292,269
CDMX SURPONIENTE,2025-08-26,236,118,380,338,319
CDMX SURPONIENTE,2025-08-27,261,115,402,353,349
CDMX SURPONIENTE,2025-08-28,298,128,370,381,333
CDMX SURPONIENTE,2025-08-29,363,136,347,356,308
CDMX SURPONIENTE,2025-08-30,379,132,352,373,321
CDMX SURPONIENTE,2025-08-31,355,114,341,290,299
CDMX SURPONIENTE,2025-09-01,323,108,316,250,240
CDMX SURPONIENTE,2025-09-02,310,122,379,351,315
CDMX SURPONIENTE,2025-09-03,301,154,492,360,404
CDMX SURPONIENTE,2025-09-04,290,163,453,376,436
CDMX SURPONIENTE,2025-09-05,295,157,429,345,429
CDMX SURPONIENTE,2025-09-06,290,153,411,316,422
CDMX SURPONIENTE,2025-09-07,229,137,345,277,343
CDMX SURPONIENTE,2025-09-08,184,101,297,256,269
CDMX SURPONIENTE,2025-09-09,209,99,334,318,254
CDMX SURPONIENTE,2025-09-10,219,110,285,317,255
CDMX SURPONIENTE,2025-09-11,212,111,305,381,257
CDMX SURPONIENTE,2025-09-12,215,85,285,346,246
CDMX SURPONIENTE,2025-09-13,239,75,263,309,227
CDMX SURPONIENTE,2025-09-14,201,83,274,253,198
CDMX SURPONIENTE,2025-09-15,179,70,274,236,177
CDMX SURPONIENTE,2025-09-16,143,66,271,209,189
CDMX SURPONIENTE,2025-09-17,137,67,299,204,175
CDMX SURPONIENTE,2025-09-18,151,85,336,257,216
CDMX SURPONIENTE,2025-09-19,168,96,377,254,221
CDMX SURPONIENTE,2025-09-20,175,89,397,277,255
CDMX SURPONIENTE,2025-09-21,154,83,318,277,277
CDMX SURPONIENTE,2025-09-22,137,88,295,236,209
CDMX SURPONIENTE,2025-09-23,155,85,356,274,324
CDMX SURPONIENTE,2025-09-24,168,92,307,290,330
CDMX SURPONIENTE,2025-09-25,185,83,349,288,344
CDMX SURPONIENTE,2025-09-26,241,88,373,336,319
CDMX SURPONIENTE,2025-09-27,281,95,409,333,301
CDMX SURPONIENTE,2025-09-28,238,94,385,294,310
CDMX SURPONIENTE,2025-09-29,213,100,331,270,262
CDMX SURPONIENTE,2025-09-30,233,123,407,308,269
CDMX SURPONIENTE,2025-10-01,249,128,395,284,278
CDMX SURPONIENTE,2025-10-02,235,129,419,309,295
CDMX SURPONIENTE,2025-10-03,238,143,382,300,262
CDMX SURPONIENTE,2025-10-04,253,146,361,297,288
CDMX SURPONIENTE,2025-10-05,213,147,306,251,239
CDMX SURPONIENTE,2025-10-06,182,124,296,246,201
CDMX SURPONIENTE,2025-10-07,184,140,371,308,226
CDMX SURPONIENTE,2025-10-08,185,146,358,271,227
CDMX SURPONIENTE,2025-10-09,197,152,364,275,273
CDMX SURPONIENTE,2025-10-10,220,149,356,320,250
CDMX SURPONIENTE,2025-10-11,234,159,423,316,246
CDMX SURPONIENTE,2025-10-12,213,143,407,260,221
CDMX SURPONIENTE,2025-10-13,188,135,383,259,176
CDMX SURPONIENTE,2025-10-14,202,159,369,320,254
CDMX SURPONIENTE,2025-10-15,237,141,371,354,242
CDMX SURPONIENTE,2025-10-16,267,171,394,355,262
CDMX SURPONIENTE,2025-10-17,250,165,397,346,267
CDMX SURPONIENTE,2025-10-18,258,158,398,351,246
CDMX SURPONIENTE,2025-10-19,211,132,377,304,231
CDMX SURPONIENTE,2025-10-20,187,111,317,248,170
CDMX SURPONIENTE,2025-10-21,192,113,371,328,218
CDMX SURPONIENTE,2025-10-22,218,121,325,352,269
CDMX SURPONIENTE,2025-10-23,218,124,360,339,288
CDMX SURPONIENTE,2025-10-24,224,126,374,339,296
CDMX SURPONIENTE,2025-10-25,228,122,372,359,297
CDMX SURPONIENTE,2025-10-26,204,93,308,287,245
CDMX SURPONIENTE,2025-10-27,190,72,323,278,181
CDMX SURPONIENTE,2025-10-28,213,91,359,327,209
CDMX SURPONIENTE,2025-10-29,237,93,347,322,240
CDMX SURPONIENTE,2025-10-30,279,90,326,320,227
CDMX SURPONIENTE,2025-10-31,311,78,313,334,235
CDMX SURPONIENTE,2025-11-01,291,83,363,272,254
CDMX SURPONIENTE,2025-11-02,251,74,287,231,203
CDMX SURPONIENTE,2025-11-03,216,84,319,229,182
CDMX SURPONIENTE,2025-11-04,197,99,359,265,216
CDMX SURPONIENTE,2025-11-05,184,109,334,271,222
CDMX SURPONIENTE,2025-11-06,216,124,352,309,243
CDMX SURPONIENTE,2025-11-07,237,126,345,310,227
CDMX SURPONIENTE,2025-11-08,249,110,355,323,205
CDMX SURPONIENTE,2025-11-09,192,103,305,256,195
CDMX SURPONIENTE,2025-11-10,167,88,293,282,142
CDMX SURPONIENTE,2025-11-11,175,123,309,301,184
CDMX SURPONIENTE,2025-11-12,188,119,300,313,195
CDMX SURPONIENTE,2025-11-13,231,108,294,347,207
CDMX SURPONIENTE,2025-11-14,265,102,295,383,212
CDMX SURPONIENTE,2025-11-15,282,114,319,427,234
CDMX SURPONIENTE,2025-11-16,238,109,306,395,235
CDMX SURPONIENTE,2025-11-17,200,128,307,410,206
CDMX SURPONIENTE,2025-11-18,207,141,305,421,230
CDMX SURPONIENTE,2025-11-19,224,153,364,392,264
CDMX SURPONIENTE,2025-11-20,237,134,319,381,276
CDMX SURPONIENTE,2025-11-21,229,133,360,377,321
CDMX SURPONIENTE,2025-11-22,225,126,364,399,383
CDMX SURPONIENTE,2025-11-23,176,95,287,336,372
CDMX SURPONIENTE,2025-11-24,164,68,270,355,293
CDMX SURPONIENTE,2025-11-25,215,99,340,381,267
CDMX SURPONIENTE,2025-11-26,237,109,291,371,260
CDMX SURPONIENTE,2025-11-27,273,118,372,392,297
CDMX SURPONIENTE,2025-11-28,307,111,351,415,295
CDMX SURPONIENTE,2025-11-29,347,120,363,426,270
CDMX SURPONIENTE,2025-11-30,283,124,361,357,229
CDMX SURPONIENTE,2025-12-01,246,126,362,363,207
CDMX SURPONIENTE,2025-12-02,265,135,431,381,238
CDMX SURPONIENTE,2025-12-03,279,144,412,388,271
CDMX SURPONIENTE,2025-12-04,271,136,358,374,270
CDMX SURPONIENTE,2025-12-05,254,117,350,382,251
CDMX SURPONIENTE,2025-12-06,231,113,347,380,208
CDMX SURPONIENTE,2025-12-07,209,107,309,325,181
CDMX SURPONIENTE,2025-12-08,183,80,283,290,138
CDMX SURPONIENTE,2025-12-09,206,107,353,295,189
CDMX SURPONIENTE,2025-12-10,201,112,337,305,183
CDMX SURPONIENTE,2025-12-11,205,102,370,309,208
CDMX SURPONIENTE,2025-12-12,219,85,355,331,215
CDMX SURPONIENTE,2025-12-13,223,93,382,319,205
CDMX SURPONIENTE,2025-12-14,205,85,337,294,182
CDMX SURPONIENTE,2025-12-15,179,78,289,313,138
CDMX SURPONIENTE,2025-12-16,198,112,322,346,206
CDMX SURPONIENTE,2025-12-17,198,143,345,339,237
CDMX SURPONIENTE,2025-12-18,206,124,375,366,248
CDMX SURPONIENTE,2025-12-19,226,128,377,361,257
CDMX SURPONIENTE,2025-12-20,237,109,370,338,222
CDMX SURPONIENTE,2025-12-21,218,92,286,288,231
CDMX SURPONIENTE,2025-12-22,195,78,293,295,201
CDMX SURPONIENTE,2025-12-23,183,116,302,286,255
CDMX SURPONIENTE,2025-12-24,139,93,287,294,237
CDMX SURPONIENTE,2025-12-25,115,58,206,214,183
CDMX SURPONIENTE,2025-12-26,121,56,244,224,173
CDMX SURPONIENTE,2025-12-27,153,86,258,266,185
CDMX SURPONIENTE,2025-12-28,155,74,227,251,174
CDMX SURPONIENTE,2025-12-29,151,61,229,232,128
CDMX SURPONIENTE,2025-12-30,173,94,326,276,181
CDMX SURPONIENTE,2025-12-31,160,77,276,245,180
CDMX SURPONIENTE,2026-01-01,144,58,210,180,170
CDMX SURPONIENTE,2026-01-02,166,63,318,215,183
CDMX SURPONIENTE,2026-01-03,179,78,352,277,219
CDMX SURPONIENTE,2026-01-04,156,82,316,251,192
CDMX SURPONIENTE,2026-01-05,137,68,296,265,158
CDMX SURPONIENTE,2026-01-06,168,80,355,309,222
CDMX SURPONIENTE,2026-01-07,194,113,397,335,217
CDMX SURPONIENTE,2026-01-08,211,117,418,358,234
CDMX SURPONIENTE,2026-01-09,247,134,364,349,262
CDMX SURPONIENTE,2026-01-10,280,139,353,379,288
CDMX SURPONIENTE,2026-01-11,228,125,355,325,255
CDMX SURPONIENTE,2026-01-12,194,99,290,324,208
CDMX SURPONIENTE,2026-01-13,180,134,362,322,232
CDMX SURPONIENTE,2026-01-14,180,100,340,397,222
CDMX SURPONIENTE,2026-01-15,206,93,352,401,258
CDMX SURPONIENTE,2026-01-16,240,114,330,437,230
CDMX SURPONIENTE,2026-01-17,224,124,376,409,241
CDMX SURPONIENTE,2026-01-18,195,118,317,362,247
CDMX SURPONIENTE,2026-01-19,174,105,303,305,196
CDMX SURPONIENTE,2026-01-20,178,115,338,392,233
CDMX SURPONIENTE,2026-01-21,202,116,351,380,247
CDMX SURPONIENTE,2026-01-22,208,120,381,379,272
CDMX SURPONIENTE,2026-01-23,231,126,407,362,273
CDMX SURPONIENTE,2026-01-24,249,138,434,403,264
CDMX SURPONIENTE,2026-01-25,190,116,317,341,225
CDMX SURPONIENTE,2026-01-26,182,92,284,354,161
CDMX SURPONIENTE,2026-01-27,228,112,327,371,215
CDMX SURPONIENTE,2026-01-28,259,123,334,403,263
CDMX SURPONIENTE,2026-01-29,323,128,363,452,260
CDMX SURPONIENTE,2026-01-30,366,122,366,481,271
CDMX SURPONIENTE,2026-01-31,403,133,368,468,279
CDMX SURPONIENTE,2026-02-01,388,171,369,365,284
CDMX SURPONIENTE,2026-02-02,322,167,323,378,242
CDMX SURPONIENTE,2026-02-03,311,200,362,325,275
CDMX SURPONIENTE,2026-02-04,305,221,403,394,306
CDMX SURPONIENTE,2026-02-05,298,205,434,477,289
CDMX SURPONIENTE,2026-02-06,295,198,424,468,276
CDMX SURPONIENTE,2026-02-07,310,188,413,436,267
CDMX SURPONIENTE,2026-02-08,281,167,357,370,233
CDMX SURPONIENTE,2026-02-09,240,141,347,348,198
CDMX SURPONIENTE,2026-02-10,241,135,389,336,222
CDMX SURPONIENTE,2026-02-11,234,98,394,332,233
CDMX SURPONIENTE,2026-02-12,242,104,377,405,241
CDMX SURPONIENTE,2026-02-13,260,112,365,418,232
CDMX SURPONIENTE,2026-02-14,281,104,418,409,230
CDMX SURPONIENTE,2026-02-15,258,107,402,359,236
CDMX SURPONIENTE,2026-02-16,233,103,363,323,209
CDMX SURPONIENTE,2026-02-17,261,132,458,424,314
CDMX SURPONIENTE,2026-02-18,272,144,438,403,333
CDMX SURPONIENTE,2026-02-19,247,132,489,421,335
CDMX SURPONIENTE,2026-02-20,273,133,479,432,340
CDMX SURPONIENTE,2026-02-21,280,128,442,437,292
CDMX SURPONIENTE,2026-02-22,232,104,383,355,280
CDMX SURPONIENTE,2026-02-23,197,94,389,325,219
CDMX SURPONIENTE,2026-02-24,223,111,373,341,258
CDMX SURPONIENTE,2026-02-25,248,128,395,372,282
CDMX SURPONIENTE,2026-02-26,275,119,427,342,323
CDMX SURPONIENTE,2026-02-27,331,112,356,352,314
CDMX SURPONIENTE,2026-02-28,338,109,404,369,295
CDMX SURPONIENTE,2026-03-01,321,127,386,306,263
CDMX SURPONIENTE,2026-03-02,267,128,384,309,197
CDMX SURPONIENTE,2026-03-03,273,158,435,375,245
CDMX SURPONIENTE,2026-03-04,257,152,450,370,281
CDMX SURPONIENTE,2026-03-05,265,155,411,393,331
CDMX SURPONIENTE,2026-03-06,279,167,421,373,318
CDMX SURPONIENTE,2026-03-07,285,166,407,373,321
CDMX SURPONIENTE,2026-03-08,283,162,401,297,312
CDMX SURPONIENTE,2026-03-09,213,139,344,292,279
CDMX SURPONIENTE,2026-03-10,233,162,423,321,309
CDMX SURPONIENTE,2026-03-11,257,181,386,330,337
CDMX SURPONIENTE,2026-03-12,279,159,391,355,347
CDMX SURPONIENTE,2026-03-13,313,143,365,333,360
CDMX SURPONIENTE,2026-03-14,310,124,356,335,334
CDMX SURPONIENTE,2026-03-15,251,107,337,309,302
CDMX SURPONIENTE,2026-03-16,201,85,320,305,238
CDMX SURPONIENTE,2026-03-17,200,95,319,317,234
CDMX SURPONIENTE,2026-03-18,218,110,427,372,263
CDMX SURPONIENTE,2026-03-19,221,143,503,341,284
CDMX SURPONIENTE,2026-03-20,220,123,460,375,288
CDMX SURPONIENTE,2026-03-21,241,138,432,397,343
CDMX SURPONIENTE,2026-03-22,194,112,365,288,341
CDMX SURPONIENTE,2026-03-23,159,78,329,300,260
CDMX SURPONIENTE,2026-03-24,201,93,368,327,292
CDMX SURPONIENTE,2026-03-25,220,92,329,305,329
CDMX SURPONIENTE,2026-03-26,242,82,345,309,332
CDMX SURPONIENTE,2026-03-27,260,89,340,295,328
CDMX SURPONIENTE,2026-03-28,294,83,373,343,310
CDMX SURPONIENTE,2026-03-29,241,77,329,302,291
CDMX SURPONIENTE,2026-03-30,212,76,338,294,220
CDMX SURPONIENTE,2026-03-31,251,107,380,303,259
CDMX SURPONIENTE,2026-04-01,268,138,405,282,288
CDMX SURPONIENTE,2026-04-02,286,137,418,320,269
CDMX SURPONIENTE,2026-04-03,239,128,354,309,264
CDMX SURPONIENTE,2026-04-04,202,100,335,250,236
CDMX SURPONIENTE,2026-04-05,166,100,322,235,202
CDMX SURPONIENTE,2026-04-06,146,102,354,265,193
CDMX SURPONIENTE,2026-04-07,195,119,405,335,227
CDMX SURPONIENTE,2026-04-08,207,141,462,349,223
CDMX SURPONIENTE,2026-04-09,230,159,466,412,247
CDMX SURPONIENTE,2026-04-10,236,169,476,371,231
CDMX SURPONIENTE,2026-04-11,241,155,489,358,260
CDMX SURPONIENTE,2026-04-12,192,165,449,290,224
CDMX SURPONIENTE,2026-04-13,146,126,414,288,201
CDMX SURPONIENTE,2026-04-14,161,140,446,339,245
CDMX SURPONIENTE,2026-04-15,194,166,545,375,336
CDMX SURPONIENTE,2026-04-16,221,206,523,411,366
CDMX SURPONIENTE,2026-04-17,248,205,555,429,406
CDMX SURPONIENTE,2026-04-18,267,213,570,463,380
CDMX SURPONIENTE,2026-04-19,229,193,578,373,366
CDMX SURPONIENTE,2026-04-20,196,162,531,332,337
CDMX SURPONIENTE,2026-04-21,226,185,515,333,372
CDMX SURPONIENTE,2026-04-22,231,182,556,344,383
CDMX SURPONIENTE,2026-04-23,237,178,605,355,404
CDMX SURPONIENTE,2026-04-24,236,159,524,312,371
CDMX SURPONIENTE,2026-04-25,252,131,484,375,337
CDMX SURPONIENTE,2026-04-26,220,120,432,344,291
CDMX SURPONIENTE,2026-04-27,195,114,425,320,262
CDMX SURPONIENTE,2026-04-28,243,144,526,351,332
CDMX SURPONIENTE,2026-04-29,282,170,543,332,325
CDMX SURPONIENTE,2026-04-30,320,166,561,341,355
CDMX SURPONIENTE,2026-05-01,373,168,564,310,353
CDMX SURPONIENTE,2026-05-02,396,185,626,331,335
CDMX SURPONIENTE,2026-05-03,296,179,564,329,315
CDMX SURPONIENTE,2026-05-04,246,165,542,290,286
CDMX SURPONIENTE,2026-05-05,243,189,578,367,339
CDMX SURPONIENTE,2026-05-06,227,186,527,419,356
CDMX SURPONIENTE,2026-05-07,233,173,569,375,377
CDMX SURPONIENTE,2026-05-08,234,143,548,381,347
CDMX SURPONIENTE,2026-05-09,220,145,539,395,346
CDMX SURPONIENTE,2026-05-10,185,118,506,310,302
CDMX SURPONIENTE,2026-05-11,172,121,497,282,260
CDMX SURPONIENTE,2026-05-12,179,146,519,340,272
CDMX SURPONIENTE,2026-05-13,208,145,598,396,293
CDMX SURPONIENTE,2026-05-14,237,165,598,407,300
CDMX SURPONIENTE,2026-05-15,264,151,530,483,343
CDMX SURPONIENTE,2026-05-16,265,159,614,473,339
CDMX SURPONIENTE,2026-05-17,246,165,550,387,317
CDMX SURPONIENTE,2026-05-18,199,142,534,334,288
CDMX SURPONIENTE,2026-05-19,202,168,522,389,304
CDMX SURPONIENTE,2026-05-20,201,166,508,428,348
CDMX SURPONIENTE,2026-05-21,202,159,539,436,360
CDMX SURPONIENTE,2026-05-22,219,173,457,443,359
CDMX SURPONIENTE,2026-05-23,245,165,531,460,352
CDMX SURPONIENTE,2026-05-24,216,156,506,395,353
CDMX SURPONIENTE,2026-05-25,200,147,444,360,303
CDMX SURPONIENTE,2026-05-26,212,167,507,422,333
CDMX SURPONIENTE,2026-05-27,231,170,550,437,365
CDMX SURPONIENTE,2026-05-28,252,173,570,474,391
CDMX SURPONIENTE,2026-05-29,301,165,557,504,397
CDMX SURPONIENTE,2026-05-30,345,170,620,583,388
CDMX SURPONIENTE,2026-05-31,314,189,645,481,402
CDMX SURPONIENTE,2026-06-01,311,204,630,418,392
CDMX SURPONIENTE,2026-06-02,321,266,710,575,475
CDMX SURPONIENTE,2026-06-03,336,273,797,634,524
CDMX SURPONIENTE,2026-06-04,359,304,882,687,559
CDMX SURPONIENTE,2026-06-05,366,312,839,755,571
CDMX SURPONIENTE,2026-06-06,373,325,811,791,559
CDMX SURPONIENTE,2026-06-07,356,335,821,760,552
CDMX SURPONIENTE,2026-06-08,343,349,844,648,520
CDMX SURPONIENTE,2026-06-09,365,424,964,744,547
CDMX SURPONIENTE,2026-06-10,415,480,1087,859,611
CDMX SURPONIENTE,2026-06-11,419,484,1095,874,660
CDMX SURPONIENTE,2026-06-12,431,474,1046,843,659
CDMX SURPONIENTE,2026-06-13,450,485,1069,868,691
CDMX SURPONIENTE,2026-06-14,426,474,1007,721,683
