REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX FORANEAS,2023-09-26,81,83,211,370,115
CDMX FORANEAS,2023-09-27,91,97,185,359,183
CDMX FORANEAS,2023-09-28,112,121,218,378,218
CDMX FORANEAS,2023-09-29,117,124,190,395,213
CDMX FORANEAS,2023-09-30,109,111,161,410,145
CDMX FORANEAS,2023-10-01,112,126,211,337,184
CDMX FORANEAS,2023-10-02,110,113,194,321,187
CDMX FORANEAS,2023-10-03,133,116,213,294,222
CDMX FORANEAS,2023-10-04,114,101,177,296,200
CDMX FORANEAS,2023-10-05,106,105,163,297,111
CDMX FORANEAS,2023-10-06,118,81,177,355,147
CDMX FORANEAS,2023-10-07,123,101,230,357,142
CDMX FORANEAS,2023-10-08,118,124,251,336,216
CDMX FORANEAS,2023-10-09,122,129,212,348,256
CDMX FORANEAS,2023-10-10,129,163,280,322,283
CDMX FORANEAS,2023-10-11,129,218,261,318,344
CDMX FORANEAS,2023-10-12,147,205,272,359,326
CDMX FORANEAS,2023-10-13,73,98,187,188,210
CDMX FORANEAS,2023-10-14,143,167,248,421,313
CDMX FORANEAS,2023-10-15,130,157,258,386,288
CDMX FORANEAS,2023-10-16,121,162,232,389,302
CDMX FORANEAS,2023-10-17,124,159,259,353,325
CDMX FORANEAS,2023-10-18,140,171,291,316,345
CDMX FORANEAS,2023-10-19,148,183,255,362,324
CDMX FORANEAS,2023-10-20,142,190,289,432,403
CDMX FORANEAS,2023-10-21,140,205,304,439,353
CDMX FORANEAS,2023-10-22,132,210,291,399,401
CDMX FORANEAS,2023-10-23,126,183,274,394,369
CDMX FORANEAS,2023-10-24,127,216,278,376,339
CDMX FORANEAS,2023-10-25,150,208,317,363,377
CDMX FORANEAS,2023-10-26,169,204,314,371,404
CDMX FORANEAS,2023-10-27,164,211,257,405,421
CDMX FORANEAS,2023-10-28,183,194,305,457,328
CDMX FORANEAS,2023-10-29,171,198,250,397,347
CDMX FORANEAS,2023-10-30,144,179,199,338,358
CDMX FORANEAS,2023-10-31,143,204,247,374,348
CDMX FORANEAS,2023-11-01,145,207,208,394,328
CDMX FORANEAS,2023-11-02,142,196,174,366,307
CDMX FORANEAS,2023-11-03,151,176,204,290,328
CDMX FORANEAS,2023-11-04,146,146,260,341,320
CDMX FORANEAS,2023-11-05,147,149,251,327,321
CDMX FORANEAS,2023-11-06,137,143,212,343,335
CDMX FORANEAS,2023-11-07,140,169,270,392,327
CDMX FORANEAS,2023-11-08,148,185,278,370,348
CDMX FORANEAS,2023-11-09,162,184,260,374,300
CDMX FORANEAS,2023-11-10,167,196,252,385,318
CDMX FORANEAS,2023-11-11,162,187,235,386,354
CDMX FORANEAS,2023-11-12,139,178,221,374,376
CDMX FORANEAS,2023-11-13,134,174,234,396,317
CDMX FORANEAS,2023-11-14,149,205,323,421,373
CDMX FORANEAS,2023-11-15,167,226,322,469,366
CDMX FORANEAS,2023-11-16,175,255,263,529,417
CDMX FORANEAS,2023-11-17,168,246,257,502,400
CDMX FORANEAS,2023-11-18,183,219,248,533,303
CDMX FORANEAS,2023-11-19,169,188,224,497,322
CDMX FORANEAS,2023-11-20,157,198,200,436,329
CDMX FORANEAS,2023-11-21,162,273,257,503,373
CDMX FORANEAS,2023-11-22,146,251,246,486,438
CDMX FORANEAS,2023-11-23,139,201,181,463,386
CDMX FORANEAS,2023-11-24,151,199,185,477,315
CDMX FORANEAS,2023-11-25,156,180,214,481,252
CDMX FORANEAS,2023-11-26,154,182,228,434,290
CDMX FORANEAS,2023-11-27,130,174,204,384,319
CDMX FORANEAS,2023-11-28,131,180,201,406,310
CDMX FORANEAS,2023-11-29,146,178,165,394,301
CDMX FORANEAS,2023-11-30,165,176,260,458,276
CDMX FORANEAS,2023-12-01,187,219,231,515,415
CDMX FORANEAS,2023-12-02,168,198,219,435,486
CDMX FORANEAS,2023-12-03,164,184,232,426,493
CDMX FORANEAS,2023-12-04,155,174,228,438,689
CDMX FORANEAS,2023-12-05,167,227,247,399,730
CDMX FORANEAS,2023-12-06,179,239,203,403,772
CDMX FORANEAS,2023-12-07,183,223,218,460,748
CDMX FORANEAS,2023-12-08,181,234,184,462,762
CDMX FORANEAS,2023-12-09,179,218,214,448,613
CDMX FORANEAS,2023-12-10,158,211,228,456,575
CDMX FORANEAS,2023-12-11,141,195,223,407,610
CDMX FORANEAS,2023-12-12,141,206,198,449,596
CDMX FORANEAS,2023-12-13,151,189,223,421,541
CDMX FORANEAS,2023-12-14,148,194,222,426,496
CDMX FORANEAS,2023-12-15,151,190,155,408,467
CDMX FORANEAS,2023-12-16,150,184,181,406,428
CDMX FORANEAS,2023-12-17,136,183,226,389,426
CDMX FORANEAS,2023-12-18,131,190,234,371,404
CDMX FORANEAS,2023-12-19,138,208,233,399,421
CDMX FORANEAS,2023-12-20,150,253,261,406,479
CDMX FORANEAS,2023-12-21,155,237,229,409,496
CDMX FORANEAS,2023-12-22,148,203,225,385,484
CDMX FORANEAS,2023-12-23,140,186,221,367,413
CDMX FORANEAS,2023-12-24,127,192,181,350,394
CDMX FORANEAS,2023-12-25,114,169,131,300,336
CDMX FORANEAS,2023-12-26,117,187,154,268,330
CDMX FORANEAS,2023-12-27,120,174,154,337,270
CDMX FORANEAS,2023-12-28,134,145,146,369,215
CDMX FORANEAS,2023-12-29,132,144,158,373,231
CDMX FORANEAS,2023-12-30,120,117,146,343,275
CDMX FORANEAS,2023-12-31,111,113,142,296,239
CDMX FORANEAS,2024-01-01,99,90,135,220,176
CDMX FORANEAS,2024-01-02,121,118,156,216,212
CDMX FORANEAS,2024-01-03,112,155,194,304,256
CDMX FORANEAS,2024-01-04,122,163,204,403,256
CDMX FORANEAS,2024-01-05,113,163,209,366,284
CDMX FORANEAS,2024-01-06,129,137,215,317,277
CDMX FORANEAS,2024-01-07,118,162,195,261,290
CDMX FORANEAS,2024-01-08,113,166,202,270,297
CDMX FORANEAS,2024-01-09,123,210,224,317,315
CDMX FORANEAS,2024-01-10,158,247,174,365,353
CDMX FORANEAS,2024-01-11,165,225,193,370,350
CDMX FORANEAS,2024-01-12,167,184,184,340,352
CDMX FORANEAS,2024-01-13,173,150,212,405,279
CDMX FORANEAS,2024-01-14,177,160,247,409,250
CDMX FORANEAS,2024-01-15,157,174,254,422,272
CDMX FORANEAS,2024-01-16,166,196,265,459,305
CDMX FORANEAS,2024-01-17,172,213,273,470,346
CDMX FORANEAS,2024-01-18,190,222,241,498,386
CDMX FORANEAS,2024-01-19,204,240,231,488,366
CDMX FORANEAS,2024-01-20,197,222,187,492,310
CDMX FORANEAS,2024-01-21,188,194,194,408,279
CDMX FORANEAS,2024-01-22,141,185,189,387,246
CDMX FORANEAS,2024-01-23,136,146,200,411,196
CDMX FORANEAS,2024-01-24,152,181,179,430,209
CDMX FORANEAS,2024-01-25,159,156,173,390,195
CDMX FORANEAS,2024-01-26,151,130,154,386,136
CDMX FORANEAS,2024-01-27,170,122,181,396,149
CDMX FORANEAS,2024-01-28,146,107,211,345,179
CDMX FORANEAS,2024-01-29,125,108,170,300,180
CDMX FORANEAS,2024-01-30,155,127,151,356,211
CDMX FORANEAS,2024-01-31,160,131,136,337,230
CDMX FORANEAS,2024-02-01,169,144,186,341,209
CDMX FORANEAS,2024-02-02,159,158,170,325,197
CDMX FORANEAS,2024-02-03,146,132,208,340,153
CDMX FORANEAS,2024-02-04,144,138,218,307,158
CDMX FORANEAS,2024-02-05,136,125,230,292,166
CDMX FORANEAS,2024-02-06,169,171,245,359,192
CDMX FORANEAS,2024-02-07,165,182,278,342,239
CDMX FORANEAS,2024-02-08,150,194,194,342,287
CDMX FORANEAS,2024-02-09,137,173,158,347,280
CDMX FORANEAS,2024-02-10,132,148,203,358,233
CDMX FORANEAS,2024-02-11,116,139,195,333,198
CDMX FORANEAS,2024-02-12,89,122,189,276,202
CDMX FORANEAS,2024-02-13,96,117,185,313,204
CDMX FORANEAS,2024-02-14,104,121,158,309,221
CDMX FORANEAS,2024-02-15,105,95,140,306,139
CDMX FORANEAS,2024-02-16,105,118,172,355,146
CDMX FORANEAS,2024-02-17,123,100,202,343,167
CDMX FORANEAS,2024-02-18,116,112,219,357,141
CDMX FORANEAS,2024-02-19,105,122,214,343,138
CDMX FORANEAS,2024-02-20,117,147,211,338,196
CDMX FORANEAS,2024-02-21,124,178,233,359,255
CDMX FORANEAS,2024-02-22,121,148,207,360,212
CDMX FORANEAS,2024-02-23,130,134,169,358,174
CDMX FORANEAS,2024-02-24,131,116,177,391,152
CDMX FORANEAS,2024-02-25,123,117,211,377,129
CDMX FORANEAS,2024-02-26,105,130,200,410,135
CDMX FORANEAS,2024-02-27,117,129,232,377,179
CDMX FORANEAS,2024-02-28,127,141,219,374,184
CDMX FORANEAS,2024-02-29,131,142,204,356,163
CDMX FORANEAS,2024-03-01,141,172,234,389,199
CDMX FORANEAS,2024-03-02,178,219,236,389,221
CDMX FORANEAS,2024-03-03,177,230,250,368,232
CDMX FORANEAS,2024-03-04,165,239,252,368,229
CDMX FORANEAS,2024-03-05,156,221,260,401,259
CDMX FORANEAS,2024-03-06,157,200,211,373,233
CDMX FORANEAS,2024-03-07,146,189,224,401,193
CDMX FORANEAS,2024-03-08,152,173,221,370,207
CDMX FORANEAS,2024-03-09,149,157,210,359,224
CDMX FORANEAS,2024-03-10,132,136,186,344,242
CDMX FORANEAS,2024-03-11,144,124,176,326,217
CDMX FORANEAS,2024-03-12,137,135,249,394,222
CDMX FORANEAS,2024-03-13,142,157,259,382,301
CDMX NORORIENTE,2023-03-14,166,128,288,261,243
CDMX NORORIENTE,2023-03-15,172,150,278,294,244
CDMX NORORIENTE,2023-03-16,177,169,294,277,264
CDMX NORORIENTE,2023-03-17,181,195,292,400,313
CDMX NORORIENTE,2023-03-18,190,236,306,420,335
CDMX NORORIENTE,2023-03-19,189,231,293,391,326
CDMX NORORIENTE,2023-03-20,188,231,297,368,340
CDMX NORORIENTE,2023-03-21,212,307,336,461,396
CDMX NORORIENTE,2023-03-22,191,293,333,378,405
CDMX NORORIENTE,2023-03-23,193,286,266,343,396
CDMX NORORIENTE,2023-03-24,171,255,283,349,337
CDMX NORORIENTE,2023-03-25,170,253,302,374,335
CDMX NORORIENTE,2023-03-26,145,230,259,372,334
CDMX NORORIENTE,2023-03-27,143,213,279,400,332
CDMX NORORIENTE,2023-03-28,163,257,282,311,336
CDMX NORORIENTE,2023-03-29,178,227,344,315,265
CDMX NORORIENTE,2023-03-30,179,202,327,363,176
CDMX NORORIENTE,2023-03-31,193,226,318,397,181
CDMX NORORIENTE,2023-04-01,226,282,322,385,196
CDMX NORORIENTE,2023-04-02,214,285,321,297,324
CDMX NORORIENTE,2023-04-03,199,249,306,275,352
CDMX NORORIENTE,2023-04-04,221,295,306,364,333
CDMX NORORIENTE,2023-04-05,227,325,370,313,333
CDMX NORORIENTE,2023-04-06,244,321,378,288,340
CDMX NORORIENTE,2023-04-07,228,316,366,312,307
CDMX NORORIENTE,2023-04-08,213,268,351,263,305
CDMX NORORIENTE,2023-04-09,200,257,330,255,312
CDMX NORORIENTE,2023-04-10,159,222,333,226,307
CDMX NORORIENTE,2023-04-11,158,275,390,278,297
CDMX NORORIENTE,2023-04-12,153,298,340,312,320
CDMX NORORIENTE,2023-04-13,161,309,321,297,288
CDMX NORORIENTE,2023-04-14,137,264,287,351,301
CDMX NORORIENTE,2023-04-15,141,288,266,389,295
CDMX NORORIENTE,2023-04-16,150,291,284,483,325
CDMX NORORIENTE,2023-04-17,129,321,289,523,344
CDMX NORORIENTE,2023-04-18,163,355,322,373,389
CDMX NORORIENTE,2023-04-19,145,333,279,290,358
CDMX NORORIENTE,2023-04-20,130,302,287,249,374
CDMX NORORIENTE,2023-04-21,127,263,247,304,308
CDMX NORORIENTE,2023-04-22,150,238,282,347,219
CDMX NORORIENTE,2023-04-23,136,241,252,316,216
CDMX NORORIENTE,2023-04-24,126,207,231,312,188
CDMX NORORIENTE,2023-04-25,143,250,286,369,227
CDMX NORORIENTE,2023-04-26,150,285,278,456,244
CDMX NORORIENTE,2023-04-27,154,293,254,397,251
CDMX NORORIENTE,2023-04-28,136,205,135,356,152
CDMX NORORIENTE,2023-04-29,161,240,154,443,182
CDMX NORORIENTE,2023-04-30,160,265,174,347,216
CDMX NORORIENTE,2023-05-01,143,247,158,293,226
CDMX NORORIENTE,2023-05-02,142,306,154,366,281
CDMX NORORIENTE,2023-05-03,155,307,237,294,294
CDMX NORORIENTE,2023-05-04,150,298,277,290,309
CDMX NORORIENTE,2023-05-05,133,223,249,318,251
CDMX NORORIENTE,2023-05-06,124,221,199,308,260
CDMX NORORIENTE,2023-05-07,124,209,210,293,232
CDMX NORORIENTE,2023-05-08,110,205,188,271,226
CDMX NORORIENTE,2023-05-09,132,245,221,295,220
CDMX NORORIENTE,2023-05-10,150,244,215,301,289
CDMX NORORIENTE,2023-05-11,130,258,165,284,210
CDMX NORORIENTE,2023-05-12,129,249,182,285,229
CDMX NORORIENTE,2023-05-13,130,244,176,313,201
CDMX NORORIENTE,2023-05-14,125,262,175,454,260
CDMX NORORIENTE,2023-05-15,114,239,208,466,290
CDMX NORORIENTE,2023-05-16,140,320,238,530,320
CDMX NORORIENTE,2023-05-17,141,391,260,480,391
CDMX NORORIENTE,2023-05-18,134,323,227,389,430
CDMX NORORIENTE,2023-05-19,167,301,216,342,385
CDMX NORORIENTE,2023-05-20,169,307,218,379,351
CDMX NORORIENTE,2023-05-21,159,312,191,402,387
CDMX NORORIENTE,2023-05-22,137,276,149,446,381
CDMX NORORIENTE,2023-05-23,155,296,222,356,394
CDMX NORORIENTE,2023-05-24,163,283,192,289,391
CDMX NORORIENTE,2023-05-25,162,262,176,323,354
CDMX NORORIENTE,2023-05-26,154,321,175,321,331
CDMX NORORIENTE,2023-05-27,156,319,211,378,325
CDMX NORORIENTE,2023-05-28,157,371,168,296,320
CDMX NORORIENTE,2023-05-29,125,293,151,281,290
CDMX NORORIENTE,2023-05-30,145,315,225,358,275
CDMX NORORIENTE,2023-05-31,154,349,217,387,363
CDMX NORORIENTE,2023-06-01,164,355,192,430,359
CDMX NORORIENTE,2023-06-02,187,325,220,363,354
CDMX NORORIENTE,2023-06-03,171,275,273,360,316
CDMX NORORIENTE,2023-06-04,166,287,278,376,321
CDMX NORORIENTE,2023-06-05,152,291,272,422,359
CDMX NORORIENTE,2023-06-06,181,338,264,349,369
CDMX NORORIENTE,2023-06-07,208,353,254,368,409
CDMX NORORIENTE,2023-06-08,203,349,209,375,398
CDMX NORORIENTE,2023-06-09,183,348,203,347,393
CDMX NORORIENTE,2023-06-10,178,311,223,416,323
CDMX NORORIENTE,2023-06-11,180,274,169,403,267
CDMX NORORIENTE,2023-06-12,154,219,162,417,219
CDMX NORORIENTE,2023-06-13,169,259,257,369,242
CDMX NORORIENTE,2023-06-14,183,290,238,407,238
CDMX NORORIENTE,2023-06-15,199,304,271,459,187
CDMX NORORIENTE,2023-06-16,192,316,260,487,205
CDMX NORORIENTE,2023-06-17,200,345,296,486,206
CDMX NORORIENTE,2023-06-18,198,366,301,496,251
CDMX NORORIENTE,2023-06-19,176,335,277,456,258
CDMX NORORIENTE,2023-06-20,188,361,315,451,327
CDMX NORORIENTE,2023-06-21,196,400,300,461,336
CDMX NORORIENTE,2023-06-22,200,379,231,510,266
CDMX NORORIENTE,2023-06-23,187,413,248,486,191
CDMX NORORIENTE,2023-06-24,195,422,281,513,220
CDMX NORORIENTE,2023-06-25,174,377,242,482,234
CDMX NORORIENTE,2023-06-26,169,312,167,445,208
CDMX NORORIENTE,2023-06-27,175,344,196,457,241
CDMX NORORIENTE,2023-06-28,182,306,226,535,268
CDMX NORORIENTE,2023-06-29,175,287,221,520,253
CDMX NORORIENTE,2023-06-30,158,242,227,544,266
CDMX NORORIENTE,2023-07-01,163,278,282,582,290
CDMX NORORIENTE,2023-07-02,183,329,293,509,245
CDMX NORORIENTE,2023-07-03,202,350,235,460,205
CDMX NORORIENTE,2023-07-04,191,347,249,459,236
CDMX NORORIENTE,2023-07-05,167,337,265,428,189
CDMX NORORIENTE,2023-07-06,180,363,264,385,170
CDMX NORORIENTE,2023-07-07,192,354,291,414,205
CDMX NORORIENTE,2023-07-08,211,328,282,393,172
CDMX NORORIENTE,2023-07-09,176,294,192,399,166
CDMX NORORIENTE,2023-07-10,159,269,223,370,143
CDMX NORORIENTE,2023-07-11,184,271,245,449,163
CDMX NORORIENTE,2023-07-12,183,290,277,422,175
CDMX NORORIENTE,2023-07-13,177,228,287,485,142
CDMX NORORIENTE,2023-07-14,166,203,239,502,136
CDMX NORORIENTE,2023-07-15,194,204,292,546,229
CDMX NORORIENTE,2023-07-16,159,181,206,494,272
CDMX NORORIENTE,2023-07-17,143,182,178,465,229
CDMX NORORIENTE,2023-07-18,146,205,251,470,236
CDMX NORORIENTE,2023-07-19,148,188,262,457,229
CDMX NORORIENTE,2023-07-20,152,188,248,488,203
CDMX NORORIENTE,2023-07-21,136,190,215,503,141
CDMX NORORIENTE,2023-07-22,145,218,204,531,115
CDMX NORORIENTE,2023-07-23,142,211,245,530,103
CDMX NORORIENTE,2023-07-24,111,193,193,513,90
CDMX NORORIENTE,2023-07-25,138,214,250,514,114
CDMX NORORIENTE,2023-07-26,162,210,319,495,139
CDMX NORORIENTE,2023-07-27,189,252,244,491,148
CDMX NORORIENTE,2023-07-28,193,248,223,454,157
CDMX NORORIENTE,2023-07-29,196,242,228,468,104
CDMX NORORIENTE,2023-07-30,180,242,217,454,81
CDMX NORORIENTE,2023-07-31,138,225,141,390,86
CDMX NORORIENTE,2023-08-01,153,248,199,376,109
CDMX NORORIENTE,2023-08-02,169,244,278,388,200
CDMX NORORIENTE,2023-08-03,175,287,285,407,234
CDMX NORORIENTE,2023-08-04,191,295,215,405,300
CDMX NORORIENTE,2023-08-05,169,293,213,440,307
CDMX NORORIENTE,2023-08-06,183,255,212,320,306
CDMX NORORIENTE,2023-08-07,168,233,180,345,267
CDMX NORORIENTE,2023-08-08,187,259,181,379,377
CDMX NORORIENTE,2023-08-09,189,248,271,380,396
CDMX NORORIENTE,2023-08-10,178,250,289,441,338
CDMX NORORIENTE,2023-08-11,179,279,250,500,321
CDMX NORORIENTE,2023-08-12,199,287,272,460,273
CDMX NORORIENTE,2023-08-13,179,255,236,451,215
CDMX NORORIENTE,2023-08-14,155,245,226,413,219
CDMX NORORIENTE,2023-08-15,164,274,297,482,298
CDMX NORORIENTE,2023-08-16,211,318,431,499,400
CDMX NORORIENTE,2023-08-17,217,359,391,482,428
CDMX NORORIENTE,2023-08-18,231,361,364,488,461
CDMX NORORIENTE,2023-08-19,226,357,360,489,571
CDMX NORORIENTE,2023-08-20,201,381,350,445,739
CDMX NORORIENTE,2023-08-21,196,397,306,381,943
CDMX NORORIENTE,2023-08-22,210,385,319,392,1187
CDMX NORORIENTE,2023-08-23,217,346,293,389,1327
CDMX NORORIENTE,2023-08-24,199,295,269,412,1279
CDMX NORORIENTE,2023-08-25,199,287,288,481,1253
CDMX NORORIENTE,2023-08-26,221,307,290,497,1205
CDMX NORORIENTE,2023-08-27,217,270,288,489,1162
CDMX NORORIENTE,2023-08-28,191,233,262,529,1108
CDMX NORORIENTE,2023-08-29,196,281,337,504,1166
CDMX NORORIENTE,2023-08-30,224,284,342,431,1172
CDMX NORORIENTE,2023-08-31,220,313,373,415,1207
CDMX NORORIENTE,2023-09-01,245,388,415,437,1136
CDMX NORORIENTE,2023-09-02,274,437,466,413,1134
CDMX NORORIENTE,2023-09-03,253,432,394,411,1028
CDMX NORORIENTE,2023-09-04,231,416,355,347,955
CDMX NORORIENTE,2023-09-05,241,419,368,386,478
CDMX NORORIENTE,2023-09-06,238,455,399,390,554
CDMX NORORIENTE,2023-09-07,227,465,489,404,590
CDMX NORORIENTE,2023-09-08,225,463,452,449,658
CDMX NORORIENTE,2023-09-09,241,461,459,461,696
CDMX NORORIENTE,2023-09-10,226,425,424,467,689
CDMX NORORIENTE,2023-09-11,175,365,335,444,618
CDMX NORORIENTE,2023-09-12,170,324,323,501,677
CDMX NORORIENTE,2023-09-13,155,292,314,454,693
CDMX NORORIENTE,2023-09-14,160,292,323,473,823
CDMX NORORIENTE,2023-09-15,156,298,292,458,843
CDMX NORORIENTE,2023-09-16,159,303,375,483,939
CDMX NORORIENTE,2023-09-17,166,315,369,354,1019
CDMX NORORIENTE,2023-09-18,159,324,346,447,1116
CDMX NORORIENTE,2023-09-19,163,335,378,418,1028
CDMX NORORIENTE,2023-09-20,168,368,308,394,1052
CDMX NORORIENTE,2023-09-21,168,381,371,485,1044
CDMX NORORIENTE,2023-09-22,186,401,344,525,1042
CDMX NORORIENTE,2023-09-23,195,406,351,547,989
CDMX NORORIENTE,2023-09-24,179,376,339,568,971
CDMX NORORIENTE,2023-09-25,174,354,320,533,922
CDMX NORORIENTE,2023-09-26,197,398,322,490,945
CDMX NORORIENTE,2023-09-27,206,402,306,469,964
CDMX NORORIENTE,2023-09-28,199,398,323,499,899
CDMX NORORIENTE,2023-09-29,210,386,361,525,872
CDMX NORORIENTE,2023-09-30,217,361,334,561,871
CDMX NORORIENTE,2023-10-01,224,373,301,473,863
CDMX NORORIENTE,2023-10-02,198,368,297,417,788
CDMX NORORIENTE,2023-10-03,214,342,343,442,706
CDMX NORORIENTE,2023-10-04,199,312,353,428,637
CDMX NORORIENTE,2023-10-05,210,318,299,406,511
CDMX NORORIENTE,2023-10-06,184,273,346,433,288
CDMX NORORIENTE,2023-10-07,188,301,358,427,306
CDMX NORORIENTE,2023-10-08,173,300,277,351,304
CDMX NORORIENTE,2023-10-09,134,260,244,341,312
CDMX NORORIENTE,2023-10-10,153,262,274,339,399
CDMX NORORIENTE,2023-10-11,147,290,274,386,457
CDMX NORORIENTE,2023-10-12,162,287,276,406,477
CDMX NORORIENTE,2023-10-13,100,151,251,202,288
CDMX NORORIENTE,2023-10-14,179,254,313,455,514
CDMX NORORIENTE,2023-10-15,174,251,307,494,498
CDMX NORORIENTE,2023-10-16,154,231,270,440,527
CDMX NORORIENTE,2023-10-17,173,255,334,429,513
CDMX NORORIENTE,2023-10-18,192,270,318,366,588
CDMX NORORIENTE,2023-10-19,186,260,329,367,530
CDMX NORORIENTE,2023-10-20,177,255,376,427,584
CDMX NORORIENTE,2023-10-21,191,261,371,433,611
CDMX NORORIENTE,2023-10-22,178,275,323,442,616
CDMX NORORIENTE,2023-10-23,168,247,259,379,536
CDMX NORORIENTE,2023-10-24,140,241,290,405,476
CDMX NORORIENTE,2023-10-25,134,250,295,397,520
CDMX NORORIENTE,2023-10-26,139,227,288,381,483
CDMX NORORIENTE,2023-10-27,156,207,288,476,489
CDMX NORORIENTE,2023-10-28,169,228,314,514,396
CDMX NORORIENTE,2023-10-29,146,195,287,447,386
CDMX NORORIENTE,2023-10-30,145,188,245,392,373
CDMX NORORIENTE,2023-10-31,157,221,295,428,350
CDMX NORORIENTE,2023-11-01,169,230,289,388,351
CDMX NORORIENTE,2023-11-02,169,206,308,319,351
CDMX NORORIENTE,2023-11-03,154,166,273,312,330
CDMX NORORIENTE,2023-11-04,158,152,288,340,366
CDMX NORORIENTE,2023-11-05,164,162,309,360,383
CDMX NORORIENTE,2023-11-06,156,171,283,377,401
CDMX NORORIENTE,2023-11-07,161,211,348,463,398
CDMX NORORIENTE,2023-11-08,162,216,359,406,425
CDMX NORORIENTE,2023-11-09,149,252,364,394,376
CDMX NORORIENTE,2023-11-10,158,277,312,416,407
CDMX NORORIENTE,2023-11-11,161,251,327,420,441
CDMX NORORIENTE,2023-11-12,166,259,343,407,432
CDMX NORORIENTE,2023-11-13,162,265,332,396,350
CDMX NORORIENTE,2023-11-14,152,282,376,413,371
CDMX NORORIENTE,2023-11-15,155,313,339,468,389
CDMX NORORIENTE,2023-11-16,149,323,366,487,448
CDMX NORORIENTE,2023-11-17,143,331,326,501,426
CDMX NORORIENTE,2023-11-18,156,276,320,532,402
CDMX NORORIENTE,2023-11-19,162,278,287,471,365
CDMX NORORIENTE,2023-11-20,128,259,260,477,311
CDMX NORORIENTE,2023-11-21,145,326,341,490,352
CDMX NORORIENTE,2023-11-22,159,355,364,472,386
CDMX NORORIENTE,2023-11-23,158,320,326,457,368
CDMX NORORIENTE,2023-11-24,163,327,356,483,404
CDMX NORORIENTE,2023-11-25,200,342,344,518,416
CDMX NORORIENTE,2023-11-26,182,316,348,476,443
CDMX NORORIENTE,2023-11-27,137,348,350,448,472
CDMX NORORIENTE,2023-11-28,155,380,361,471,444
CDMX NORORIENTE,2023-11-29,177,359,375,426,450
CDMX NORORIENTE,2023-11-30,182,353,340,418,417
CDMX NORORIENTE,2023-12-01,196,372,342,440,560
CDMX NORORIENTE,2023-12-02,202,378,385,402,641
CDMX NORORIENTE,2023-12-03,184,395,366,392,627
CDMX NORORIENTE,2023-12-04,179,427,395,383,795
CDMX NORORIENTE,2023-12-05,163,429,392,341,853
CDMX NORORIENTE,2023-12-06,171,419,384,329,919
CDMX NORORIENTE,2023-12-07,185,387,442,382,971
CDMX NORORIENTE,2023-12-08,184,384,440,397,1108
CDMX NORORIENTE,2023-12-09,186,356,401,435,1009
CDMX NORORIENTE,2023-12-10,160,319,367,399,950
CDMX NORORIENTE,2023-12-11,157,286,322,340,953
CDMX NORORIENTE,2023-12-12,156,295,369,376,909
CDMX NORORIENTE,2023-12-13,163,304,365,388,817
CDMX NORORIENTE,2023-12-14,167,288,365,402,665
CDMX NORORIENTE,2023-12-15,141,282,340,401,558
CDMX NORORIENTE,2023-12-16,150,300,321,416,588
CDMX NORORIENTE,2023-12-17,152,299,355,366,509
CDMX NORORIENTE,2023-12-18,135,290,344,355,516
CDMX NORORIENTE,2023-12-19,162,284,360,383,512
CDMX NORORIENTE,2023-12-20,181,293,236,423,476
CDMX NORORIENTE,2023-12-21,172,279,288,384,478
CDMX NORORIENTE,2023-12-22,170,275,245,357,484
CDMX NORORIENTE,2023-12-23,160,222,261,389,463
CDMX NORORIENTE,2023-12-24,133,208,242,279,384
CDMX NORORIENTE,2023-12-25,118,206,208,221,334
CDMX NORORIENTE,2023-12-26,127,219,205,218,299
CDMX NORORIENTE,2023-12-27,117,225,241,320,289
CDMX NORORIENTE,2023-12-28,142,242,235,316,263
CDMX NORORIENTE,2023-12-29,152,190,221,308,307
CDMX NORORIENTE,2023-12-30,130,139,200,279,203
CDMX NORORIENTE,2023-12-31,112,131,217,263,190
CDMX NORORIENTE,2024-01-01,93,113,174,175,127
CDMX NORORIENTE,2024-01-02,106,143,261,190,158
CDMX NORORIENTE,2024-01-03,109,179,286,285,168
CDMX NORORIENTE,2024-01-04,119,142,272,383,174
CDMX NORORIENTE,2024-01-05,110,161,245,389,221
CDMX NORORIENTE,2024-01-06,122,156,267,316,283
CDMX NORORIENTE,2024-01-07,122,158,295,266,287
CDMX NORORIENTE,2024-01-08,121,179,259,311,279
CDMX NORORIENTE,2024-01-09,118,214,266,353,283
CDMX NORORIENTE,2024-01-10,142,233,272,379,328
CDMX NORORIENTE,2024-01-11,147,216,268,381,361
CDMX NORORIENTE,2024-01-12,153,231,275,412,366
CDMX NORORIENTE,2024-01-13,154,213,291,426,318
CDMX NORORIENTE,2024-01-14,156,189,294,399,298
CDMX NORORIENTE,2024-01-15,157,194,254,423,324
CDMX NORORIENTE,2024-01-16,154,222,300,437,309
CDMX NORORIENTE,2024-01-17,160,286,392,424,363
CDMX NORORIENTE,2024-01-18,165,251,368,428,407
CDMX NORORIENTE,2024-01-19,169,228,296,439,382
CDMX NORORIENTE,2024-01-20,168,191,244,412,319
CDMX NORORIENTE,2024-01-21,143,196,249,345,296
CDMX NORORIENTE,2024-01-22,125,145,204,327,262
CDMX NORORIENTE,2024-01-23,129,182,252,400,239
