REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX FORANEAS,2024-02-07,165,182,278,342,239
CDMX FORANEAS,2024-02-08,150,194,194,342,287
CDMX FORANEAS,2024-02-09,137,173,158,347,280
CDMX FORANEAS,2024-02-10,132,148,203,358,233
CDMX FORANEAS,2024-02-11,116,139,195,333,198
CDMX FORANEAS,2024-02-12,89,122,189,276,202
CDMX FORANEAS,2024-02-13,96,117,185,313,204
CDMX FORANEAS,2024-02-14,104,121,158,309,221
CDMX FORANEAS,2024-02-15,105,95,140,306,139
CDMX FORANEAS,2024-02-16,105,118,172,355,146
CDMX FORANEAS,2024-02-17,123,100,202,343,167
CDMX FORANEAS,2024-02-18,116,112,219,357,141
CDMX FORANEAS,2024-02-19,105,122,214,343,138
CDMX FORANEAS,2024-02-20,117,147,211,338,196
CDMX FORANEAS,2024-02-21,124,178,233,359,255
CDMX FORANEAS,2024-02-22,121,148,207,360,212
CDMX FORANEAS,2024-02-23,130,134,169,358,174
CDMX FORANEAS,2024-02-24,131,116,177,391,152
CDMX FORANEAS,2024-02-25,123,117,211,377,129
CDMX FORANEAS,2024-02-26,105,130,200,410,135
CDMX FORANEAS,2024-02-27,117,129,232,377,179
CDMX FORANEAS,2024-02-28,127,141,219,374,184
CDMX FORANEAS,2024-02-29,131,142,204,356,163
CDMX FORANEAS,2024-03-01,141,172,234,389,199
CDMX FORANEAS,2024-03-02,178,219,236,389,221
CDMX FORANEAS,2024-03-03,177,230,250,368,232
CDMX FORANEAS,2024-03-04,165,239,252,368,229
CDMX FORANEAS,2024-03-05,156,221,260,401,259
CDMX FORANEAS,2024-03-06,157,200,211,373,233
CDMX FORANEAS,2024-03-07,146,189,224,401,193
CDMX FORANEAS,2024-03-08,152,173,221,370,207
CDMX FORANEAS,2024-03-09,149,157,210,359,224
CDMX FORANEAS,2024-03-10,132,136,186,344,242
CDMX FORANEAS,2024-03-11,144,124,176,326,217
CDMX FORANEAS,2024-03-12,137,135,249,394,222
CDMX FORANEAS,2024-03-13,142,157,259,382,301
CDMX FORANEAS,2024-03-14,147,144,209,362,270
CDMX FORANEAS,2024-03-15,140,149,197,356,258
CDMX FORANEAS,2024-03-16,143,153,202,327,254
CDMX FORANEAS,2024-03-17,127,137,187,322,253
CDMX FORANEAS,2024-03-18,108,104,179,257,226
CDMX FORANEAS,2024-03-19,105,137,291,284,207
CDMX FORANEAS,2024-03-20,102,102,214,285,174
CDMX FORANEAS,2024-03-21,109,103,209,239,143
CDMX FORANEAS,2024-03-22,109,106,199,240,167
CDMX FORANEAS,2024-03-23,131,104,199,285,213
CDMX FORANEAS,2024-03-24,114,90,186,235,226
CDMX FORANEAS,2024-03-25,116,71,155,217,136
CDMX FORANEAS,2024-03-26,149,104,217,252,163
CDMX FORANEAS,2024-03-27,157,95,206,256,162
CDMX FORANEAS,2024-03-28,152,102,188,251,162
CDMX FORANEAS,2024-03-29,113,98,201,244,158
CDMX FORANEAS,2024-03-30,106,94,173,237,159
CDMX FORANEAS,2024-03-31,109,99,197,215,160
CDMX FORANEAS,2024-04-01,100,87,200,274,139
CDMX FORANEAS,2024-04-02,118,120,262,230,185
CDMX FORANEAS,2024-04-03,136,150,252,202,199
CDMX FORANEAS,2024-04-06,137,118,213,254,217
CDMX FORANEAS,2024-04-07,128,118,216,233,221
CDMX FORANEAS,2024-04-08,125,101,165,210,175
CDMX FORANEAS,2024-04-09,112,110,226,231,155
CDMX FORANEAS,2024-04-10,113,136,238,247,171
CDMX FORANEAS,2024-04-11,122,130,214,257,129
CDMX FORANEAS,2024-04-12,92,101,172,292,109
CDMX FORANEAS,2024-04-13,96,90,211,292,133
CDMX FORANEAS,2024-04-14,95,93,207,264,126
CDMX FORANEAS,2024-04-15,68,96,187,251,118
CDMX FORANEAS,2024-04-16,91,136,240,283,158
CDMX FORANEAS,2024-04-17,96,129,252,251,193
CDMX FORANEAS,2024-04-18,98,120,215,245,199
CDMX FORANEAS,2024-04-19,80,101,181,275,189
CDMX FORANEAS,2024-04-20,80,88,206,297,163
CDMX FORANEAS,2024-04-21,76,97,211,270,137
CDMX FORANEAS,2024-04-22,80,97,212,238,135
CDMX FORANEAS,2024-04-23,130,145,314,302,159
CDMX FORANEAS,2024-04-24,118,120,240,352,158
CDMX FORANEAS,2024-04-25,124,102,196,336,108
CDMX FORANEAS,2024-04-26,105,102,205,315,132
CDMX FORANEAS,2024-04-27,118,84,204,308,127
CDMX FORANEAS,2024-04-28,113,79,207,286,138
CDMX FORANEAS,2024-04-29,102,73,151,267,118
CDMX FORANEAS,2024-04-30,114,85,184,274,124
CDMX FORANEAS,2024-05-01,115,115,216,176,143
CDMX FORANEAS,2024-05-02,135,149,252,223,216
CDMX FORANEAS,2024-05-03,148,132,216,213,249
CDMX FORANEAS,2024-05-04,140,102,232,245,261
CDMX FORANEAS,2024-05-05,137,102,252,201,231
CDMX FORANEAS,2024-05-06,86,101,183,185,206
CDMX FORANEAS,2024-05-07,96,113,260,176,191
CDMX FORANEAS,2024-05-08,92,100,297,183,220
CDMX FORANEAS,2024-05-09,88,106,215,214,152
CDMX FORANEAS,2024-05-10,97,74,227,213,153
CDMX FORANEAS,2024-05-11,91,76,199,221,150
CDMX FORANEAS,2024-05-12,79,72,159,222,125
CDMX FORANEAS,2024-05-13,74,88,175,222,136
CDMX FORANEAS,2024-05-14,79,94,208,250,113
CDMX FORANEAS,2024-05-15,86,108,225,270,132
CDMX FORANEAS,2024-05-16,91,139,264,288,148
CDMX FORANEAS,2024-05-17,113,143,250,290,211
CDMX FORANEAS,2024-05-18,129,148,246,288,248
CDMX FORANEAS,2024-05-19,126,117,225,250,243
CDMX FORANEAS,2024-05-20,107,84,188,203,175
CDMX FORANEAS,2024-05-21,101,97,238,248,174
CDMX FORANEAS,2024-05-22,97,123,266,256,230
CDMX FORANEAS,2024-05-23,117,120,253,250,262
CDMX FORANEAS,2024-05-24,110,135,260,290,271
CDMX FORANEAS,2024-05-25,111,139,267,321,302
CDMX FORANEAS,2024-05-26,118,136,210,259,299
CDMX FORANEAS,2024-05-27,105,124,191,261,274
CDMX FORANEAS,2024-05-28,143,132,269,257,286
CDMX FORANEAS,2024-05-29,139,145,242,274,316
CDMX FORANEAS,2024-05-30,128,130,232,290,294
CDMX FORANEAS,2024-05-31,133,120,233,307,291
CDMX FORANEAS,2024-06-01,150,129,264,266,314
CDMX FORANEAS,2024-06-02,140,115,216,249,305
CDMX FORANEAS,2024-06-03,127,105,176,195,278
CDMX FORANEAS,2024-06-04,136,106,228,251,332
CDMX FORANEAS,2024-06-05,140,142,269,251,382
CDMX FORANEAS,2024-06-06,135,142,215,237,399
CDMX FORANEAS,2024-06-07,136,113,214,253,347
CDMX FORANEAS,2024-06-08,133,112,216,267,321
CDMX FORANEAS,2024-06-09,127,99,196,228,280
CDMX FORANEAS,2024-06-10,119,108,189,258,242
CDMX FORANEAS,2024-06-11,148,136,250,299,325
CDMX FORANEAS,2024-06-12,154,165,231,284,391
CDMX FORANEAS,2024-06-13,140,125,186,263,361
CDMX FORANEAS,2024-06-14,127,125,187,295,346
CDMX FORANEAS,2024-06-15,128,120,175,330,377
CDMX FORANEAS,2024-06-16,121,111,191,263,364
CDMX FORANEAS,2024-06-17,111,96,169,266,312
CDMX FORANEAS,2024-06-18,123,117,218,260,331
CDMX FORANEAS,2024-06-19,115,121,210,248,404
CDMX FORANEAS,2024-06-20,129,108,181,264,429
CDMX FORANEAS,2024-06-21,134,82,218,276,382
CDMX FORANEAS,2024-06-22,129,97,234,264,372
CDMX FORANEAS,2024-06-23,127,116,227,252,367
CDMX FORANEAS,2024-06-24,119,112,213,284,308
CDMX FORANEAS,2024-06-25,123,139,290,241,346
CDMX FORANEAS,2024-06-26,136,147,247,257,417
CDMX FORANEAS,2024-06-27,144,139,237,243,416
CDMX FORANEAS,2024-06-28,164,134,192,291,434
CDMX FORANEAS,2024-06-29,162,121,256,321,432
CDMX FORANEAS,2024-06-30,166,136,341,276,465
CDMX FORANEAS,2024-07-01,156,145,276,276,476
CDMX FORANEAS,2024-07-02,172,188,380,273,540
CDMX FORANEAS,2024-07-03,188,190,357,270,557
CDMX FORANEAS,2024-07-04,191,192,351,248,585
CDMX FORANEAS,2024-07-05,180,193,327,250,604
CDMX FORANEAS,2024-07-06,174,192,367,272,626
CDMX FORANEAS,2024-07-07,156,172,308,227,665
CDMX FORANEAS,2024-07-08,136,157,255,216,653
CDMX FORANEAS,2024-07-09,148,178,260,270,719
CDMX FORANEAS,2024-07-10,145,186,298,274,725
CDMX FORANEAS,2024-07-11,144,156,309,265,749
CDMX FORANEAS,2024-07-12,159,177,305,287,703
CDMX FORANEAS,2024-07-13,166,143,317,327,631
CDMX FORANEAS,2024-07-14,178,132,344,346,637
CDMX FORANEAS,2024-07-15,170,145,353,362,591
CDMX FORANEAS,2024-07-16,184,171,365,363,580
CDMX FORANEAS,2024-07-17,207,206,456,383,633
CDMX FORANEAS,2024-07-18,216,233,407,362,677
CDMX FORANEAS,2024-07-19,217,217,399,409,724
CDMX FORANEAS,2024-07-20,225,213,342,366,676
CDMX FORANEAS,2024-07-21,216,187,336,333,641
CDMX FORANEAS,2024-07-22,165,129,235,379,533
CDMX FORANEAS,2024-07-23,145,171,271,365,553
CDMX NORORIENTE,2023-07-24,111,193,193,513,90
CDMX NORORIENTE,2023-07-25,138,214,250,514,114
CDMX NORORIENTE,2023-07-26,162,210,319,495,139
CDMX NORORIENTE,2023-07-27,189,252,244,491,148
CDMX NORORIENTE,2023-07-28,193,248,223,454,157
CDMX NORORIENTE,2023-07-29,196,242,228,468,104
CDMX NORORIENTE,2023-07-30,180,242,217,454,81
CDMX NORORIENTE,2023-07-31,138,225,141,390,86
CDMX NORORIENTE,2023-08-01,153,248,199,376,109
CDMX NORORIENTE,2023-08-02,169,244,278,388,200
CDMX NORORIENTE,2023-08-03,175,287,285,407,234
CDMX NORORIENTE,2023-08-04,191,295,215,405,300
CDMX NORORIENTE,2023-08-05,169,293,213,440,307
CDMX NORORIENTE,2023-08-06,183,255,212,320,306
CDMX NORORIENTE,2023-08-07,168,233,180,345,267
CDMX NORORIENTE,2023-08-08,187,259,181,379,377
CDMX NORORIENTE,2023-08-09,189,248,271,380,396
CDMX NORORIENTE,2023-08-10,178,250,289,441,338
CDMX NORORIENTE,2023-08-11,179,279,250,500,321
CDMX NORORIENTE,2023-08-12,199,287,272,460,273
CDMX NORORIENTE,2023-08-13,179,255,236,451,215
CDMX NORORIENTE,2023-08-14,155,245,226,413,219
CDMX NORORIENTE,2023-08-15,164,274,297,482,298
CDMX NORORIENTE,2023-08-16,211,318,431,499,400
CDMX NORORIENTE,2023-08-17,217,359,391,482,428
CDMX NORORIENTE,2023-08-18,231,361,364,488,461
CDMX NORORIENTE,2023-08-19,226,357,360,489,571
CDMX NORORIENTE,2023-08-20,201,381,350,445,739
CDMX NORORIENTE,2023-08-21,196,397,306,381,943
CDMX NORORIENTE,2023-08-22,210,385,319,392,1187
CDMX NORORIENTE,2023-08-23,217,346,293,389,1327
CDMX NORORIENTE,2023-08-24,199,295,269,412,1279
CDMX NORORIENTE,2023-08-25,199,287,288,481,1253
CDMX NORORIENTE,2023-08-26,221,307,290,497,1205
CDMX NORORIENTE,2023-08-27,217,270,288,489,1162
CDMX NORORIENTE,2023-08-28,191,233,262,529,1108
CDMX NORORIENTE,2023-08-29,196,281,337,504,1166
CDMX NORORIENTE,2023-08-30,224,284,342,431,1172
CDMX NORORIENTE,2023-08-31,220,313,373,415,1207
CDMX NORORIENTE,2023-09-01,245,388,415,437,1136
CDMX NORORIENTE,2023-09-02,274,437,466,413,1134
CDMX NORORIENTE,2023-09-03,253,432,394,411,1028
CDMX NORORIENTE,2023-09-04,231,416,355,347,955
CDMX NORORIENTE,2023-09-05,241,419,368,386,478
CDMX NORORIENTE,2023-09-06,238,455,399,390,554
CDMX NORORIENTE,2023-09-07,227,465,489,404,590
CDMX NORORIENTE,2023-09-08,225,463,452,449,658
CDMX NORORIENTE,2023-09-09,241,461,459,461,696
CDMX NORORIENTE,2023-09-10,226,425,424,467,689
CDMX NORORIENTE,2023-09-11,175,365,335,444,618
CDMX NORORIENTE,2023-09-12,170,324,323,501,677
CDMX NORORIENTE,2023-09-13,155,292,314,454,693
CDMX NORORIENTE,2023-09-14,160,292,323,473,823
CDMX NORORIENTE,2023-09-15,156,298,292,458,843
CDMX NORORIENTE,2023-09-16,159,303,375,483,939
CDMX NORORIENTE,2023-09-17,166,315,369,354,1019
CDMX NORORIENTE,2023-09-18,159,324,346,447,1116
CDMX NORORIENTE,2023-09-19,163,335,378,418,1028
CDMX NORORIENTE,2023-09-20,168,368,308,394,1052
CDMX NORORIENTE,2023-09-21,168,381,371,485,1044
CDMX NORORIENTE,2023-09-22,186,401,344,525,1042
CDMX NORORIENTE,2023-09-23,195,406,351,547,989
CDMX NORORIENTE,2023-09-24,179,376,339,568,971
CDMX NORORIENTE,2023-09-25,174,354,320,533,922
CDMX NORORIENTE,2023-09-26,197,398,322,490,945
CDMX NORORIENTE,2023-09-27,206,402,306,469,964
CDMX NORORIENTE,2023-09-28,199,398,323,499,899
CDMX NORORIENTE,2023-09-29,210,386,361,525,872
CDMX NORORIENTE,2023-09-30,217,361,334,561,871
CDMX NORORIENTE,2023-10-01,224,373,301,473,863
CDMX NORORIENTE,2023-10-02,198,368,297,417,788
CDMX NORORIENTE,2023-10-03,214,342,343,442,706
CDMX NORORIENTE,2023-10-04,199,312,353,428,637
CDMX NORORIENTE,2023-10-05,210,318,299,406,511
CDMX NORORIENTE,2023-10-06,184,273,346,433,288
CDMX NORORIENTE,2023-10-07,188,301,358,427,306
CDMX NORORIENTE,2023-10-08,173,300,277,351,304
CDMX NORORIENTE,2023-10-09,134,260,244,341,312
CDMX NORORIENTE,2023-10-10,153,262,274,339,399
CDMX NORORIENTE,2023-10-11,147,290,274,386,457
CDMX NORORIENTE,2023-10-12,162,287,276,406,477
CDMX NORORIENTE,2023-10-13,100,151,251,202,288
CDMX NORORIENTE,2023-10-14,179,254,313,455,514
CDMX NORORIENTE,2023-10-15,174,251,307,494,498
CDMX NORORIENTE,2023-10-16,154,231,270,440,527
CDMX NORORIENTE,2023-10-17,173,255,334,429,513
CDMX NORORIENTE,2023-10-18,192,270,318,366,588
CDMX NORORIENTE,2023-10-19,186,260,329,367,530
CDMX NORORIENTE,2023-10-20,177,255,376,427,584
CDMX NORORIENTE,2023-10-21,191,261,371,433,611
CDMX NORORIENTE,2023-10-22,178,275,323,442,616
CDMX NORORIENTE,2023-10-23,168,247,259,379,536
CDMX NORORIENTE,2023-10-24,140,241,290,405,476
CDMX NORORIENTE,2023-10-25,134,250,295,397,520
CDMX NORORIENTE,2023-10-26,139,227,288,381,483
CDMX NORORIENTE,2023-10-27,156,207,288,476,489
CDMX NORORIENTE,2023-10-28,169,228,314,514,396
CDMX NORORIENTE,2023-10-29,146,195,287,447,386
CDMX NORORIENTE,2023-10-30,145,188,245,392,373
CDMX NORORIENTE,2023-10-31,157,221,295,428,350
CDMX NORORIENTE,2023-11-01,169,230,289,388,351
CDMX NORORIENTE,2023-11-02,169,206,308,319,351
CDMX NORORIENTE,2023-11-03,154,166,273,312,330
CDMX NORORIENTE,2023-11-04,158,152,288,340,366
CDMX NORORIENTE,2023-11-05,164,162,309,360,383
CDMX NORORIENTE,2023-11-06,156,171,283,377,401
CDMX NORORIENTE,2023-11-07,161,211,348,463,398
CDMX NORORIENTE,2023-11-08,162,216,359,406,425
CDMX NORORIENTE,2023-11-09,149,252,364,394,376
CDMX NORORIENTE,2023-11-10,158,277,312,416,407
CDMX NORORIENTE,2023-11-11,161,251,327,420,441
CDMX NORORIENTE,2023-11-12,166,259,343,407,432
CDMX NORORIENTE,2023-11-13,162,265,332,396,350
CDMX NORORIENTE,2023-11-14,152,282,376,413,371
CDMX NORORIENTE,2023-11-15,155,313,339,468,389
CDMX NORORIENTE,2023-11-16,149,323,366,487,448
CDMX NORORIENTE,2023-11-17,143,331,326,501,426
CDMX NORORIENTE,2023-11-18,156,276,320,532,402
CDMX NORORIENTE,2023-11-19,162,278,287,471,365
CDMX NORORIENTE,2023-11-20,128,259,260,477,311
CDMX NORORIENTE,2023-11-21,145,326,341,490,352
CDMX NORORIENTE,2023-11-22,159,355,364,472,386
CDMX NORORIENTE,2023-11-23,158,320,326,457,368
CDMX NORORIENTE,2023-11-24,163,327,356,483,404
CDMX NORORIENTE,2023-11-25,200,342,344,518,416
CDMX NORORIENTE,2023-11-26,182,316,348,476,443
CDMX NORORIENTE,2023-11-27,137,348,350,448,472
CDMX NORORIENTE,2023-11-28,155,380,361,471,444
CDMX NORORIENTE,2023-11-29,177,359,375,426,450
CDMX NORORIENTE,2023-11-30,182,353,340,418,417
CDMX NORORIENTE,2023-12-01,196,372,342,440,560
CDMX NORORIENTE,2023-12-02,202,378,385,402,641
CDMX NORORIENTE,2023-12-03,184,395,366,392,627
CDMX NORORIENTE,2023-12-04,179,427,395,383,795
CDMX NORORIENTE,2023-12-05,163,429,392,341,853
CDMX NORORIENTE,2023-12-06,171,419,384,329,919
CDMX NORORIENTE,2023-12-07,185,387,442,382,971
CDMX NORORIENTE,2023-12-08,184,384,440,397,1108
CDMX NORORIENTE,2023-12-09,186,356,401,435,1009
CDMX NORORIENTE,2023-12-10,160,319,367,399,950
CDMX NORORIENTE,2023-12-11,157,286,322,340,953
CDMX NORORIENTE,2023-12-12,156,295,369,376,909
CDMX NORORIENTE,2023-12-13,163,304,365,388,817
CDMX NORORIENTE,2023-12-14,167,288,365,402,665
CDMX NORORIENTE,2023-12-15,141,282,340,401,558
CDMX NORORIENTE,2023-12-16,150,300,321,416,588
CDMX NORORIENTE,2023-12-17,152,299,355,366,509
CDMX NORORIENTE,2023-12-18,135,290,344,355,516
CDMX NORORIENTE,2023-12-19,162,284,360,383,512
CDMX NORORIENTE,2023-12-20,181,293,236,423,476
CDMX NORORIENTE,2023-12-21,172,279,288,384,478
CDMX NORORIENTE,2023-12-22,170,275,245,357,484
CDMX NORORIENTE,2023-12-23,160,222,261,389,463
CDMX NORORIENTE,2023-12-24,133,208,242,279,384
CDMX NORORIENTE,2023-12-25,118,206,208,221,334
CDMX NORORIENTE,2023-12-26,127,219,205,218,299
CDMX NORORIENTE,2023-12-27,117,225,241,320,289
CDMX NORORIENTE,2023-12-28,142,242,235,316,263
CDMX NORORIENTE,2023-12-29,152,190,221,308,307
CDMX NORORIENTE,2023-12-30,130,139,200,279,203
CDMX NORORIENTE,2023-12-31,112,131,217,263,190
CDMX NORORIENTE,2024-01-01,93,113,174,175,127
CDMX NORORIENTE,2024-01-02,106,143,261,190,158
CDMX NORORIENTE,2024-01-03,109,179,286,285,168
CDMX NORORIENTE,2024-01-04,119,142,272,383,174
CDMX NORORIENTE,2024-01-05,110,161,245,389,221
CDMX NORORIENTE,2024-01-06,122,156,267,316,283
CDMX NORORIENTE,2024-01-07,122,158,295,266,287
CDMX NORORIENTE,2024-01-08,121,179,259,311,279
CDMX NORORIENTE,2024-01-09,118,214,266,353,283
CDMX NORORIENTE,2024-01-10,142,233,272,379,328
CDMX NORORIENTE,2024-01-11,147,216,268,381,361
CDMX NORORIENTE,2024-01-12,153,231,275,412,366
CDMX NORORIENTE,2024-01-13,154,213,291,426,318
CDMX NORORIENTE,2024-01-14,156,189,294,399,298
CDMX NORORIENTE,2024-01-15,157,194,254,423,324
CDMX NORORIENTE,2024-01-16,154,222,300,437,309
CDMX NORORIENTE,2024-01-17,160,286,392,424,363
CDMX NORORIENTE,2024-01-18,165,251,368,428,407
CDMX NORORIENTE,2024-01-19,169,228,296,439,382
CDMX NORORIENTE,2024-01-20,168,191,244,412,319
CDMX NORORIENTE,2024-01-21,143,196,249,345,296
CDMX NORORIENTE,2024-01-22,125,145,204,327,262
CDMX NORORIENTE,2024-01-23,129,182,252,400,239
CDMX NORORIENTE,2024-01-24,149,169,250,396,353
CDMX NORORIENTE,2024-01-25,159,161,230,388,322
CDMX NORORIENTE,2024-01-26,186,151,246,446,240
CDMX NORORIENTE,2024-01-27,197,135,245,448,223
CDMX NORORIENTE,2024-01-28,197,152,246,386,315
CDMX NORORIENTE,2024-01-29,188,157,250,365,279
CDMX NORORIENTE,2024-01-30,192,165,248,381,297
CDMX NORORIENTE,2024-01-31,189,194,237,393,330
CDMX NORORIENTE,2024-02-01,189,183,263,329,303
CDMX NORORIENTE,2024-02-02,189,177,242,363,288
CDMX NORORIENTE,2024-02-03,200,171,254,398,245
CDMX NORORIENTE,2024-02-04,179,171,391,329,224
CDMX NORORIENTE,2024-02-05,167,146,279,315,212
CDMX NORORIENTE,2024-02-06,162,190,261,373,229
CDMX NORORIENTE,2024-02-07,171,203,310,398,280
CDMX NORORIENTE,2024-02-08,165,223,301,336,324
CDMX NORORIENTE,2024-02-09,170,208,275,369,294
CDMX NORORIENTE,2024-02-10,170,179,251,371,263
CDMX NORORIENTE,2024-02-11,134,166,287,289,212
CDMX NORORIENTE,2024-02-12,116,119,202,326,150
CDMX NORORIENTE,2024-02-13,131,114,231,281,178
CDMX NORORIENTE,2024-02-14,142,115,224,329,208
CDMX NORORIENTE,2024-02-15,139,111,212,360,206
CDMX NORORIENTE,2024-02-16,138,137,236,399,222
CDMX NORORIENTE,2024-02-17,127,162,309,372,232
CDMX NORORIENTE,2024-02-18,147,173,311,355,189
CDMX NORORIENTE,2024-02-19,135,145,292,414,162
CDMX NORORIENTE,2024-02-20,163,188,388,347,180
CDMX NORORIENTE,2024-02-21,162,202,376,365,254
CDMX NORORIENTE,2024-02-22,176,202,364,369,262
CDMX NORORIENTE,2024-02-23,184,199,317,381,268
CDMX NORORIENTE,2024-02-24,180,191,329,414,279
CDMX NORORIENTE,2024-02-25,172,216,334,416,282
CDMX NORORIENTE,2024-02-26,169,227,316,414,285
CDMX NORORIENTE,2024-02-27,187,234,343,375,310
CDMX NORORIENTE,2024-02-28,198,194,352,379,258
CDMX NORORIENTE,2024-02-29,185,199,318,390,244
CDMX NORORIENTE,2024-03-01,205,212,344,377,244
CDMX NORORIENTE,2024-03-02,231,238,387,362,234
CDMX NORORIENTE,2024-03-03,239,243,376,347,223
CDMX NORORIENTE,2024-03-04,208,201,329,388,187
CDMX NORORIENTE,2024-03-05,192,215,370,378,242
CDMX NORORIENTE,2024-03-06,184,185,346,376,216
CDMX NORORIENTE,2024-03-07,177,233,322,423,214
CDMX NORORIENTE,2024-03-08,192,225,331,426,222
CDMX NORORIENTE,2024-03-09,190,214,339,412,247
CDMX NORORIENTE,2024-03-10,200,235,347,385,287
CDMX NORORIENTE,2024-03-11,179,227,332,421,307
CDMX NORORIENTE,2024-03-12,192,241,368,503,291
CDMX NORORIENTE,2024-03-13,207,249,395,456,365
CDMX NORORIENTE,2024-03-14,210,203,351,435,309
CDMX NORORIENTE,2024-03-15,210,197,298,500,323
CDMX NORORIENTE,2024-03-16,208,192,290,434,327
CDMX NORORIENTE,2024-03-17,174,160,245,413,296
CDMX NORORIENTE,2024-03-18,149,128,216,314,262
CDMX NORORIENTE,2024-03-19,123,154,223,328,248
CDMX NORORIENTE,2024-03-20,141,131,276,348,235
CDMX NORORIENTE,2024-03-21,132,128,250,323,207
CDMX NORORIENTE,2024-03-22,129,136,266,342,233
CDMX NORORIENTE,2024-03-23,155,139,231,354,246
CDMX NORORIENTE,2024-03-24,162,129,211,331,230
CDMX NORORIENTE,2024-03-25,146,129,225,248,193
CDMX NORORIENTE,2024-03-26,145,136,248,301,236
CDMX NORORIENTE,2024-03-27,178,143,239,318,226
CDMX NORORIENTE,2024-03-28,171,151,237,305,254
CDMX NORORIENTE,2024-03-29,172,116,232,349,219
CDMX NORORIENTE,2024-03-30,137,107,175,314,151
CDMX NORORIENTE,2024-03-31,122,102,171,296,150
CDMX NORORIENTE,2024-04-01,137,117,181,294,143
CDMX NORORIENTE,2024-04-02,155,130,275,255,170
CDMX NORORIENTE,2024-04-03,172,149,238,201,187
CDMX NORORIENTE,2024-04-06,172,144,260,307,228
CDMX NORORIENTE,2024-04-07,133,155,279,263,251
CDMX NORORIENTE,2024-04-08,129,115,254,253,234
CDMX NORORIENTE,2024-04-09,127,115,285,272,215
CDMX NORORIENTE,2024-04-10,136,141,288,265,221
CDMX NORORIENTE,2024-04-11,131,135,228,291,217
CDMX NORORIENTE,2024-04-12,126,132,199,308,210
CDMX NORORIENTE,2024-04-13,125,114,204,330,209
CDMX NORORIENTE,2024-04-14,123,105,201,310,173
CDMX NORORIENTE,2024-04-15,110,122,186,294,172
CDMX NORORIENTE,2024-04-16,127,134,229,336,210
CDMX NORORIENTE,2024-04-17,120,158,272,293,258
CDMX NORORIENTE,2024-04-18,140,158,241,278,291
CDMX NORORIENTE,2024-04-19,139,161,246,325,291
CDMX NORORIENTE,2024-04-20,124,142,293,339,266
CDMX NORORIENTE,2024-04-21,133,149,330,307,263
CDMX NORORIENTE,2024-04-22,124,134,304,265,181
CDMX NORORIENTE,2024-04-23,144,172,418,304,235
CDMX NORORIENTE,2024-04-24,157,160,289,345,222
CDMX NORORIENTE,2024-04-25,139,151,241,321,176
CDMX NORORIENTE,2024-04-26,136,135,199,379,189
CDMX NORORIENTE,2024-04-27,147,125,179,361,181
CDMX NORORIENTE,2024-04-28,131,108,179,362,175
CDMX NORORIENTE,2024-04-29,124,84,153,332,165
CDMX NORORIENTE,2024-04-30,121,109,202,355,159
CDMX NORORIENTE,2024-05-01,150,119,238,272,143
CDMX NORORIENTE,2024-05-02,182,156,278,257,231
CDMX NORORIENTE,2024-05-03,171,161,264,277,312
CDMX NORORIENTE,2024-05-04,155,126,237,299,259
CDMX NORORIENTE,2024-05-05,137,124,289,270,238
CDMX NORORIENTE,2024-05-06,130,132,208,261,200
CDMX NORORIENTE,2024-05-07,135,139,255,272,203
CDMX NORORIENTE,2024-05-08,138,128,248,268,232
CDMX NORORIENTE,2024-05-09,111,127,272,279,180
CDMX NORORIENTE,2024-05-10,128,137,280,283,227
CDMX NORORIENTE,2024-05-11,130,150,252,326,239
CDMX NORORIENTE,2024-05-12,136,125,226,299,188
CDMX NORORIENTE,2024-05-13,125,124,231,275,182
CDMX NORORIENTE,2024-05-14,126,140,287,316,191
CDMX NORORIENTE,2024-05-15,156,151,329,316,206
CDMX NORORIENTE,2024-05-16,160,168,361,343,221
CDMX NORORIENTE,2024-05-17,172,189,366,360,312
CDMX NORORIENTE,2024-05-18,163,188,346,366,359
CDMX NORORIENTE,2024-05-19,149,173,307,327,321
CDMX NORORIENTE,2024-05-20,156,191,281,297,288
CDMX NORORIENTE,2024-05-21,176,211,338,336,287
CDMX NORORIENTE,2024-05-22,162,205,306,326,337
CDMX NORORIENTE,2024-05-23,169,211,282,322,345
CDMX NORORIENTE,2024-05-24,184,209,299,357,393
CDMX NORORIENTE,2024-05-25,177,178,343,374,397
CDMX NORORIENTE,2024-05-26,165,177,343,320,354
CDMX NORORIENTE,2024-05-27,172,157,348,329,317
CDMX NORORIENTE,2024-05-28,179,190,338,314,384
CDMX NORORIENTE,2024-05-29,175,180,282,385,344
CDMX NORORIENTE,2024-05-30,178,184,288,376,319
CDMX NORORIENTE,2024-05-31,189,172,276,351,267
CDMX NORORIENTE,2024-06-01,177,169,336,317,312
CDMX NORORIENTE,2024-06-02,189,160,284,295,327
CDMX NORORIENTE,2024-06-03,171,168,223,262,265
CDMX NORORIENTE,2024-06-04,183,173,308,260,332
CDMX NORORIENTE,2024-06-05,168,197,252,291,378
CDMX NORORIENTE,2024-06-06,166,183,278,286,347
CDMX NORORIENTE,2024-06-07,179,167,243,258,327
CDMX NORORIENTE,2024-06-08,160,142,284,308,337
CDMX NORORIENTE,2024-06-09,139,131,256,278,296
