REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2025-08-07,161,92,294,261,293
CDMX NORPONIENTE,2025-08-08,161,88,292,300,296
CDMX NORPONIENTE,2025-08-09,164,80,318,303,306
CDMX NORPONIENTE,2025-08-10,145,85,219,257,326
CDMX NORPONIENTE,2025-08-11,137,76,257,238,255
CDMX NORPONIENTE,2025-08-12,128,93,298,281,276
CDMX NORPONIENTE,2025-08-13,133,87,320,316,274
CDMX NORPONIENTE,2025-08-14,156,103,313,363,310
CDMX NORPONIENTE,2025-08-15,153,101,319,366,275
CDMX NORPONIENTE,2025-08-16,161,89,324,382,285
CDMX NORPONIENTE,2025-08-17,164,87,270,276,275
CDMX NORPONIENTE,2025-08-18,147,74,292,256,240
CDMX NORPONIENTE,2025-08-19,162,83,333,308,291
CDMX NORPONIENTE,2025-08-20,159,82,319,310,320
CDMX NORPONIENTE,2025-08-21,168,77,297,305,325
CDMX NORPONIENTE,2025-08-22,161,96,285,328,281
CDMX NORPONIENTE,2025-08-23,150,86,309,301,287
CDMX NORPONIENTE,2025-08-24,124,84,256,246,276
CDMX NORPONIENTE,2025-08-25,113,64,239,227,234
CDMX NORPONIENTE,2025-08-26,136,72,305,259,271
CDMX NORPONIENTE,2025-08-27,137,76,350,239,302
CDMX NORPONIENTE,2025-08-28,162,71,301,306,288
CDMX NORPONIENTE,2025-08-29,208,69,293,305,261
CDMX NORPONIENTE,2025-08-30,223,68,275,338,287
CDMX NORPONIENTE,2025-08-31,198,74,263,290,248
CDMX NORPONIENTE,2025-09-01,161,60,250,249,207
CDMX NORPONIENTE,2025-09-02,167,73,286,261,264
CDMX NORPONIENTE,2025-09-03,145,80,309,256,314
CDMX NORPONIENTE,2025-09-04,142,65,317,282,327
CDMX NORPONIENTE,2025-09-05,157,65,315,289,335
CDMX NORPONIENTE,2025-09-06,157,63,316,298,325
CDMX NORPONIENTE,2025-09-07,139,73,305,268,257
CDMX NORPONIENTE,2025-09-08,112,43,276,243,230
CDMX NORPONIENTE,2025-09-09,112,52,300,267,265
CDMX NORPONIENTE,2025-09-10,122,63,257,309,275
CDMX NORPONIENTE,2025-09-11,138,54,301,300,257
CDMX NORPONIENTE,2025-09-12,147,51,293,295,270
CDMX NORPONIENTE,2025-09-13,183,55,335,311,262
CDMX NORPONIENTE,2025-09-14,136,52,263,257,240
CDMX NORPONIENTE,2025-09-15,107,52,257,279,170
CDMX NORPONIENTE,2025-09-16,97,43,246,249,198
CDMX NORPONIENTE,2025-09-17,116,51,249,273,199
CDMX NORPONIENTE,2025-09-18,118,54,295,268,240
CDMX NORPONIENTE,2025-09-19,118,53,275,265,263
CDMX NORPONIENTE,2025-09-20,128,58,326,278,262
CDMX NORPONIENTE,2025-09-21,119,50,245,245,263
CDMX NORPONIENTE,2025-09-22,98,51,223,207,222
CDMX NORPONIENTE,2025-09-23,102,63,266,227,284
CDMX NORPONIENTE,2025-09-24,115,64,246,250,305
CDMX NORPONIENTE,2025-09-25,134,54,238,245,302
CDMX NORPONIENTE,2025-09-26,140,71,281,268,300
CDMX NORPONIENTE,2025-09-27,154,73,317,267,313
CDMX NORPONIENTE,2025-09-28,145,71,267,249,276
CDMX NORPONIENTE,2025-09-29,143,58,256,201,238
CDMX NORPONIENTE,2025-09-30,148,77,293,232,270
CDMX NORPONIENTE,2025-10-01,151,71,311,241,275
CDMX NORPONIENTE,2025-10-02,154,56,276,245,265
CDMX NORPONIENTE,2025-10-03,168,74,270,242,257
CDMX NORPONIENTE,2025-10-04,163,58,241,259,231
CDMX NORPONIENTE,2025-10-05,137,51,214,194,237
CDMX NORPONIENTE,2025-10-06,118,48,207,205,218
CDMX NORPONIENTE,2025-10-07,105,67,261,223,292
CDMX NORPONIENTE,2025-10-08,90,71,262,220,256
CDMX NORPONIENTE,2025-10-09,118,65,264,254,248
CDMX NORPONIENTE,2025-10-10,152,78,263,273,271
CDMX NORPONIENTE,2025-10-11,183,89,272,253,245
CDMX NORPONIENTE,2025-10-12,163,88,279,234,209
CDMX NORPONIENTE,2025-10-13,122,82,242,226,163
CDMX NORPONIENTE,2025-10-14,137,87,273,247,213
CDMX NORPONIENTE,2025-10-15,143,85,280,288,240
CDMX NORPONIENTE,2025-10-16,166,95,278,308,266
CDMX NORPONIENTE,2025-10-17,166,75,286,291,239
CDMX NORPONIENTE,2025-10-18,166,75,277,277,233
CDMX NORPONIENTE,2025-10-19,138,65,235,252,205
CDMX NORPONIENTE,2025-10-20,118,57,235,238,187
CDMX NORPONIENTE,2025-10-21,114,61,267,248,226
CDMX NORPONIENTE,2025-10-22,129,66,247,263,259
CDMX NORPONIENTE,2025-10-23,136,64,247,285,263
CDMX NORPONIENTE,2025-10-24,149,71,267,297,258
CDMX NORPONIENTE,2025-10-25,159,68,290,280,253
CDMX NORPONIENTE,2025-10-26,133,59,242,253,228
CDMX NORPONIENTE,2025-10-27,110,62,226,265,201
CDMX NORPONIENTE,2025-10-28,128,67,266,305,251
CDMX NORPONIENTE,2025-10-29,143,66,238,309,261
CDMX NORPONIENTE,2025-10-30,168,68,233,317,241
CDMX NORPONIENTE,2025-10-31,187,72,240,318,266
CDMX NORPONIENTE,2025-11-01,186,68,245,249,215
CDMX NORPONIENTE,2025-11-02,139,52,190,210,187
CDMX NORPONIENTE,2025-11-03,129,55,211,182,158
CDMX NORPONIENTE,2025-11-04,125,78,245,219,196
CDMX NORPONIENTE,2025-11-05,124,85,229,238,239
CDMX NORPONIENTE,2025-11-06,123,82,275,283,249
CDMX NORPONIENTE,2025-11-07,143,75,266,288,245
CDMX NORPONIENTE,2025-11-08,150,80,254,321,250
CDMX NORPONIENTE,2025-11-09,134,66,221,261,220
CDMX NORPONIENTE,2025-11-10,128,58,216,272,193
CDMX NORPONIENTE,2025-11-11,137,93,266,314,201
CDMX NORPONIENTE,2025-11-12,150,93,262,299,203
CDMX NORPONIENTE,2025-11-13,145,87,249,334,222
CDMX NORPONIENTE,2025-11-14,158,99,294,373,216
CDMX NORPONIENTE,2025-11-15,168,82,288,422,233
CDMX NORPONIENTE,2025-11-16,152,95,275,351,225
CDMX NORPONIENTE,2025-11-17,133,78,239,398,198
CDMX NORPONIENTE,2025-11-18,120,115,288,442,227
CDMX NORPONIENTE,2025-11-19,123,117,313,379,265
CDMX NORPONIENTE,2025-11-20,125,99,308,399,249
CDMX NORPONIENTE,2025-11-21,132,79,263,387,274
CDMX NORPONIENTE,2025-11-22,153,83,274,390,364
CDMX NORPONIENTE,2025-11-23,120,66,256,352,308
CDMX NORPONIENTE,2025-11-24,102,53,229,356,249
CDMX NORPONIENTE,2025-11-25,103,61,257,343,279
CDMX NORPONIENTE,2025-11-26,146,57,252,362,266
CDMX NORPONIENTE,2025-11-27,164,61,308,332,276
CDMX NORPONIENTE,2025-11-28,195,69,281,384,285
CDMX NORPONIENTE,2025-11-29,215,78,276,381,272
CDMX NORPONIENTE,2025-11-30,194,71,281,333,209
CDMX NORPONIENTE,2025-12-01,153,78,257,296,171
CDMX NORPONIENTE,2025-12-02,142,80,267,332,165
CDMX NORPONIENTE,2025-12-03,142,92,278,296,221
CDMX NORPONIENTE,2025-12-04,156,92,304,278,217
CDMX NORPONIENTE,2025-12-05,172,84,283,285,240
CDMX NORPONIENTE,2025-12-06,164,79,267,293,214
CDMX NORPONIENTE,2025-12-07,127,74,233,272,192
CDMX NORPONIENTE,2025-12-08,102,64,231,237,145
CDMX NORPONIENTE,2025-12-09,121,72,280,264,188
CDMX NORPONIENTE,2025-12-10,120,71,307,255,179
CDMX NORPONIENTE,2025-12-11,144,72,279,284,207
CDMX NORPONIENTE,2025-12-12,165,65,289,305,241
CDMX NORPONIENTE,2025-12-13,169,66,290,321,220
CDMX NORPONIENTE,2025-12-14,143,46,276,303,181
CDMX NORPONIENTE,2025-12-15,128,46,236,267,161
CDMX NORPONIENTE,2025-12-16,142,72,300,296,201
CDMX NORPONIENTE,2025-12-17,133,71,303,316,225
CDMX NORPONIENTE,2025-12-18,153,70,297,328,238
CDMX NORPONIENTE,2025-12-19,152,91,327,329,241
CDMX NORPONIENTE,2025-12-20,170,95,311,339,250
CDMX NORPONIENTE,2025-12-21,145,65,249,290,255
CDMX NORPONIENTE,2025-12-22,126,66,254,263,212
CDMX NORPONIENTE,2025-12-23,134,65,266,250,231
CDMX NORPONIENTE,2025-12-24,116,47,251,206,202
CDMX NORPONIENTE,2025-12-25,97,40,192,168,166
CDMX NORPONIENTE,2025-12-26,117,47,193,187,158
CDMX NORPONIENTE,2025-12-27,137,61,259,248,187
CDMX NORPONIENTE,2025-12-28,135,73,233,231,196
CDMX NORPONIENTE,2025-12-29,131,82,257,201,151
CDMX NORPONIENTE,2025-12-30,131,65,254,212,196
CDMX NORPONIENTE,2025-12-31,126,72,211,180,213
CDMX NORPONIENTE,2026-01-01,92,65,196,132,191
CDMX NORPONIENTE,2026-01-02,113,80,236,171,193
CDMX NORPONIENTE,2026-01-03,148,91,300,241,216
CDMX NORPONIENTE,2026-01-04,126,71,258,222,186
CDMX NORPONIENTE,2026-01-05,114,64,312,242,157
CDMX NORPONIENTE,2026-01-06,117,86,323,311,230
CDMX NORPONIENTE,2026-01-07,127,82,322,292,221
CDMX NORPONIENTE,2026-01-08,129,73,329,350,215
CDMX NORPONIENTE,2026-01-09,152,82,338,342,262
CDMX NORPONIENTE,2026-01-10,151,110,331,356,261
CDMX NORPONIENTE,2026-01-11,121,82,266,285,202
CDMX NORPONIENTE,2026-01-12,103,79,239,259,158
CDMX NORPONIENTE,2026-01-13,134,96,288,287,189
CDMX NORPONIENTE,2026-01-14,146,93,300,328,210
CDMX NORPONIENTE,2026-01-15,159,88,293,333,233
CDMX NORPONIENTE,2026-01-16,167,80,277,361,234
CDMX NORPONIENTE,2026-01-17,172,98,300,329,243
CDMX NORPONIENTE,2026-01-18,140,90,288,294,223
CDMX NORPONIENTE,2026-01-19,127,100,251,293,179
CDMX NORPONIENTE,2026-01-20,134,90,276,319,252
CDMX NORPONIENTE,2026-01-21,129,81,306,313,246
CDMX NORPONIENTE,2026-01-22,133,86,316,325,261
CDMX NORPONIENTE,2026-01-23,153,75,264,348,242
CDMX NORPONIENTE,2026-01-24,171,83,283,398,238
CDMX NORPONIENTE,2026-01-25,144,61,267,324,211
CDMX NORPONIENTE,2026-01-26,141,74,212,304,168
CDMX NORPONIENTE,2026-01-27,132,79,290,346,204
CDMX NORPONIENTE,2026-01-28,173,108,267,353,250
CDMX NORPONIENTE,2026-01-29,191,87,317,354,253
CDMX NORPONIENTE,2026-01-30,239,93,286,388,246
CDMX NORPONIENTE,2026-02-03,190,110,330,257,210
CDMX SURPONIENTE,2025-02-03,315,221,397,336,409
CDMX SURPONIENTE,2025-02-04,285,227,437,365,445
CDMX SURPONIENTE,2025-02-05,287,274,517,413,509
CDMX SURPONIENTE,2025-02-06,290,277,531,414,559
CDMX SURPONIENTE,2025-02-07,311,270,465,430,600
CDMX SURPONIENTE,2025-02-08,320,254,482,428,587
CDMX SURPONIENTE,2025-02-09,249,211,368,350,585
CDMX SURPONIENTE,2025-02-10,219,192,442,317,495
CDMX SURPONIENTE,2025-02-11,240,215,451,379,490
CDMX SURPONIENTE,2025-02-12,268,278,516,457,537
CDMX SURPONIENTE,2025-02-13,278,263,458,488,518
CDMX SURPONIENTE,2025-02-14,297,246,392,476,480
CDMX SURPONIENTE,2025-02-15,280,245,403,442,547
CDMX SURPONIENTE,2025-02-16,266,254,445,436,525
CDMX SURPONIENTE,2025-02-17,222,240,371,376,473
CDMX SURPONIENTE,2025-02-18,243,267,463,472,471
CDMX SURPONIENTE,2025-02-19,286,273,480,506,442
CDMX SURPONIENTE,2025-02-20,274,284,464,456,467
CDMX SURPONIENTE,2025-02-21,306,230,396,450,475
CDMX SURPONIENTE,2025-02-22,281,232,427,432,476
CDMX SURPONIENTE,2025-02-23,284,236,404,361,395
CDMX SURPONIENTE,2025-02-24,248,191,416,334,372
CDMX SURPONIENTE,2025-02-25,287,187,494,465,412
CDMX SURPONIENTE,2025-02-26,297,197,416,460,440
CDMX SURPONIENTE,2025-02-27,370,212,366,447,457
CDMX SURPONIENTE,2025-02-28,399,235,437,487,504
CDMX SURPONIENTE,2025-03-01,446,256,501,451,531
CDMX SURPONIENTE,2025-03-02,414,264,509,429,549
CDMX SURPONIENTE,2025-03-03,361,244,566,386,521
CDMX SURPONIENTE,2025-03-04,366,290,639,495,565
CDMX SURPONIENTE,2025-03-05,356,296,595,500,626
CDMX SURPONIENTE,2025-03-06,310,262,587,524,630
CDMX SURPONIENTE,2025-03-07,307,242,535,513,596
CDMX SURPONIENTE,2025-03-08,295,243,497,466,551
CDMX SURPONIENTE,2025-03-09,260,221,469,385,470
CDMX SURPONIENTE,2025-03-10,249,197,372,317,437
CDMX SURPONIENTE,2025-03-11,266,206,400,299,510
CDMX SURPONIENTE,2025-03-12,271,219,421,357,558
CDMX SURPONIENTE,2025-03-13,277,192,412,361,585
CDMX SURPONIENTE,2025-03-14,305,197,366,389,532
CDMX SURPONIENTE,2025-03-15,297,174,398,368,466
CDMX SURPONIENTE,2025-03-16,280,160,306,318,423
CDMX SURPONIENTE,2025-03-17,226,134,324,304,362
CDMX SURPONIENTE,2025-03-18,226,163,411,316,391
CDMX SURPONIENTE,2025-03-19,243,160,407,348,394
CDMX SURPONIENTE,2025-03-20,233,178,419,353,399
CDMX SURPONIENTE,2025-03-21,204,152,436,380,406
CDMX SURPONIENTE,2025-03-22,217,151,389,374,420
CDMX SURPONIENTE,2025-03-23,192,151,359,309,364
CDMX SURPONIENTE,2025-03-24,179,132,308,289,309
CDMX SURPONIENTE,2025-03-25,189,170,358,386,346
CDMX SURPONIENTE,2025-03-26,206,161,381,393,373
CDMX SURPONIENTE,2025-03-27,302,170,442,467,380
CDMX SURPONIENTE,2025-03-28,320,163,463,455,364
CDMX SURPONIENTE,2025-03-29,328,173,444,438,375
CDMX SURPONIENTE,2025-03-30,292,138,368,341,331
CDMX SURPONIENTE,2025-03-31,267,134,410,306,314
CDMX SURPONIENTE,2025-04-01,279,172,463,332,361
CDMX SURPONIENTE,2025-04-02,228,174,448,375,390
CDMX SURPONIENTE,2025-04-03,228,192,544,405,406
CDMX SURPONIENTE,2025-04-04,239,204,458,311,444
CDMX SURPONIENTE,2025-04-05,233,173,405,271,449
CDMX SURPONIENTE,2025-04-06,194,151,370,187,425
CDMX SURPONIENTE,2025-04-07,161,118,356,169,337
CDMX SURPONIENTE,2025-04-08,148,107,357,208,299
CDMX SURPONIENTE,2025-04-09,138,113,356,187,366
CDMX SURPONIENTE,2025-04-10,143,112,331,217,494
CDMX SURPONIENTE,2025-04-11,155,115,368,237,550
CDMX SURPONIENTE,2025-04-12,181,95,357,250,525
CDMX SURPONIENTE,2025-04-13,161,73,320,227,431
CDMX SURPONIENTE,2025-04-14,172,75,276,238,357
CDMX SURPONIENTE,2025-04-15,197,97,350,289,442
CDMX SURPONIENTE,2025-04-16,187,102,407,265,453
CDMX SURPONIENTE,2025-04-17,186,113,406,236,508
CDMX SURPONIENTE,2025-04-18,152,109,368,202,503
CDMX SURPONIENTE,2025-04-19,134,82,331,183,425
CDMX SURPONIENTE,2025-04-20,123,75,307,184,389
CDMX SURPONIENTE,2025-04-21,118,89,315,185,334
CDMX SURPONIENTE,2025-04-22,134,110,407,252,455
CDMX SURPONIENTE,2025-04-23,165,101,419,237,486
CDMX SURPONIENTE,2025-04-24,173,116,392,250,507
CDMX SURPONIENTE,2025-04-25,206,111,429,277,579
CDMX SURPONIENTE,2025-04-26,221,111,405,268,563
CDMX SURPONIENTE,2025-04-27,183,109,430,228,475
CDMX SURPONIENTE,2025-04-28,188,126,400,216,395
CDMX SURPONIENTE,2025-04-29,202,126,422,267,429
CDMX SURPONIENTE,2025-04-30,223,119,354,238,435
CDMX SURPONIENTE,2025-05-01,221,96,367,238,449
CDMX SURPONIENTE,2025-05-02,207,127,365,213,430
CDMX SURPONIENTE,2025-05-03,197,110,357,228,479
CDMX SURPONIENTE,2025-05-04,178,102,356,210,428
CDMX SURPONIENTE,2025-05-05,157,93,309,184,347
CDMX SURPONIENTE,2025-05-06,156,109,370,269,454
CDMX SURPONIENTE,2025-05-07,160,99,395,267,474
CDMX SURPONIENTE,2025-05-08,158,108,366,250,476
CDMX SURPONIENTE,2025-05-09,142,93,389,255,475
CDMX SURPONIENTE,2025-05-10,147,83,384,240,465
CDMX SURPONIENTE,2025-05-11,127,93,334,187,390
CDMX SURPONIENTE,2025-05-12,111,93,330,200,320
CDMX SURPONIENTE,2025-05-13,110,112,370,268,384
CDMX SURPONIENTE,2025-05-14,135,110,338,260,461
CDMX SURPONIENTE,2025-05-15,155,98,379,299,489
CDMX SURPONIENTE,2025-05-16,173,114,361,304,506
CDMX SURPONIENTE,2025-05-17,183,125,389,316,549
CDMX SURPONIENTE,2025-05-18,155,136,405,243,557
CDMX SURPONIENTE,2025-05-19,163,125,468,233,490
CDMX SURPONIENTE,2025-05-20,153,144,509,277,539
CDMX SURPONIENTE,2025-05-21,153,125,471,284,563
CDMX SURPONIENTE,2025-05-22,167,126,515,295,535
CDMX SURPONIENTE,2025-05-23,174,105,520,283,499
CDMX SURPONIENTE,2025-05-24,180,98,407,261,496
CDMX SURPONIENTE,2025-05-25,155,78,344,230,404
CDMX SURPONIENTE,2025-05-26,131,72,323,205,294
CDMX SURPONIENTE,2025-05-27,151,87,354,279,361
CDMX SURPONIENTE,2025-05-28,170,81,306,322,376
CDMX SURPONIENTE,2025-05-29,195,82,297,323,322
CDMX SURPONIENTE,2025-05-30,231,93,500,370,332
CDMX SURPONIENTE,2025-05-31,238,94,515,350,324
CDMX SURPONIENTE,2025-06-01,243,103,577,310,316
CDMX SURPONIENTE,2025-06-02,245,109,623,331,242
CDMX SURPONIENTE,2025-06-03,243,138,713,378,351
CDMX SURPONIENTE,2025-06-04,246,153,793,456,447
CDMX SURPONIENTE,2025-06-05,243,159,772,396,521
CDMX SURPONIENTE,2025-06-06,247,141,652,379,524
CDMX SURPONIENTE,2025-06-07,259,151,557,368,496
CDMX SURPONIENTE,2025-06-08,237,139,498,301,528
CDMX SURPONIENTE,2025-06-09,198,117,366,282,440
CDMX SURPONIENTE,2025-06-10,206,152,445,328,474
CDMX SURPONIENTE,2025-06-11,222,165,474,358,468
CDMX SURPONIENTE,2025-06-12,232,149,492,364,463
CDMX SURPONIENTE,2025-06-13,232,161,494,342,515
CDMX SURPONIENTE,2025-06-14,239,145,548,369,495
CDMX SURPONIENTE,2025-06-15,226,136,518,338,492
CDMX SURPONIENTE,2025-06-16,195,137,461,315,413
CDMX SURPONIENTE,2025-06-17,235,145,530,386,487
CDMX SURPONIENTE,2025-06-18,230,144,635,406,535
CDMX SURPONIENTE,2025-06-19,222,168,563,433,553
CDMX SURPONIENTE,2025-06-20,253,160,528,428,557
CDMX SURPONIENTE,2025-06-21,262,155,490,426,577
CDMX SURPONIENTE,2025-06-22,242,149,458,342,584
CDMX SURPONIENTE,2025-06-23,212,134,487,293,513
CDMX SURPONIENTE,2025-06-24,219,129,539,363,527
CDMX SURPONIENTE,2025-06-25,252,144,468,356,555
CDMX SURPONIENTE,2025-06-26,268,129,470,385,605
CDMX SURPONIENTE,2025-06-27,314,138,421,421,655
CDMX SURPONIENTE,2025-06-28,325,139,406,395,585
CDMX SURPONIENTE,2025-06-29,298,143,372,325,557
CDMX SURPONIENTE,2025-06-30,265,108,377,315,535
CDMX SURPONIENTE,2025-07-01,301,136,458,344,626
CDMX SURPONIENTE,2025-07-02,293,145,508,356,636
CDMX SURPONIENTE,2025-07-03,277,190,529,400,644
CDMX SURPONIENTE,2025-07-04,274,194,563,438,667
CDMX SURPONIENTE,2025-07-05,274,195,525,414,606
CDMX SURPONIENTE,2025-07-06,211,154,482,361,527
CDMX SURPONIENTE,2025-07-07,186,128,434,299,440
CDMX SURPONIENTE,2025-07-08,209,147,458,332,444
CDMX SURPONIENTE,2025-07-09,221,154,447,359,394
CDMX SURPONIENTE,2025-07-10,207,122,398,357,398
CDMX SURPONIENTE,2025-07-11,239,122,342,344,424
CDMX SURPONIENTE,2025-07-12,247,100,328,352,420
CDMX SURPONIENTE,2025-07-13,212,95,320,317,444
CDMX SURPONIENTE,2025-07-14,183,78,353,337,387
CDMX SURPONIENTE,2025-07-15,197,114,411,349,447
CDMX SURPONIENTE,2025-07-16,207,143,449,385,487
CDMX SURPONIENTE,2025-07-17,251,162,454,401,497
CDMX SURPONIENTE,2025-07-18,276,157,432,409,490
CDMX SURPONIENTE,2025-07-19,253,134,412,386,486
CDMX SURPONIENTE,2025-07-20,213,125,399,305,435
CDMX SURPONIENTE,2025-07-21,190,105,379,317,383
CDMX SURPONIENTE,2025-07-22,201,129,494,392,410
CDMX SURPONIENTE,2025-07-23,222,131,423,416,456
CDMX SURPONIENTE,2025-07-24,220,151,377,376,420
CDMX SURPONIENTE,2025-07-25,266,156,365,367,407
CDMX SURPONIENTE,2025-07-26,264,115,354,365,339
CDMX SURPONIENTE,2025-07-27,240,100,286,313,287
CDMX SURPONIENTE,2025-07-28,216,80,301,304,237
CDMX SURPONIENTE,2025-07-29,235,109,299,360,282
CDMX SURPONIENTE,2025-07-30,282,115,332,362,317
CDMX SURPONIENTE,2025-07-31,319,95,329,373,335
CDMX SURPONIENTE,2025-08-01,354,132,401,369,374
CDMX SURPONIENTE,2025-08-02,388,133,465,434,374
CDMX SURPONIENTE,2025-08-03,335,146,458,428,368
CDMX SURPONIENTE,2025-08-04,274,127,420,354,311
CDMX SURPONIENTE,2025-08-05,268,170,550,436,353
CDMX SURPONIENTE,2025-08-06,283,159,498,527,397
CDMX SURPONIENTE,2025-08-07,282,176,450,503,406
CDMX SURPONIENTE,2025-08-08,303,162,428,476,413
CDMX SURPONIENTE,2025-08-09,308,153,410,476,436
CDMX SURPONIENTE,2025-08-10,264,151,424,407,410
CDMX SURPONIENTE,2025-08-11,249,147,393,338,337
CDMX SURPONIENTE,2025-08-12,279,167,464,425,367
CDMX SURPONIENTE,2025-08-13,276,184,469,441,372
CDMX SURPONIENTE,2025-08-14,304,178,470,436,380
CDMX SURPONIENTE,2025-08-15,314,181,394,454,371
CDMX SURPONIENTE,2025-08-16,306,176,401,441,378
CDMX SURPONIENTE,2025-08-17,279,159,391,373,398
CDMX SURPONIENTE,2025-08-18,255,148,391,363,339
CDMX SURPONIENTE,2025-08-19,252,157,468,408,402
CDMX SURPONIENTE,2025-08-20,231,169,429,387,432
CDMX SURPONIENTE,2025-08-21,222,160,425,391,435
CDMX SURPONIENTE,2025-08-22,253,163,398,429,408
CDMX SURPONIENTE,2025-08-23,267,146,442,384,398
CDMX SURPONIENTE,2025-08-24,230,124,343,332,352
CDMX SURPONIENTE,2025-08-25,206,100,337,292,269
CDMX SURPONIENTE,2025-08-26,236,118,380,338,319
CDMX SURPONIENTE,2025-08-27,261,115,402,353,349
CDMX SURPONIENTE,2025-08-28,298,128,370,381,333
CDMX SURPONIENTE,2025-08-29,363,136,347,356,308
CDMX SURPONIENTE,2025-08-30,379,132,352,373,321
CDMX SURPONIENTE,2025-08-31,355,114,341,290,299
CDMX SURPONIENTE,2025-09-01,323,108,316,250,240
CDMX SURPONIENTE,2025-09-02,310,122,379,351,315
CDMX SURPONIENTE,2025-09-03,301,154,492,360,404
CDMX SURPONIENTE,2025-09-04,290,163,453,376,436
CDMX SURPONIENTE,2025-09-05,295,157,429,345,429
CDMX SURPONIENTE,2025-09-06,290,153,411,316,422
CDMX SURPONIENTE,2025-09-07,229,137,345,277,343
CDMX SURPONIENTE,2025-09-08,184,101,297,256,269
CDMX SURPONIENTE,2025-09-09,209,99,334,318,254
CDMX SURPONIENTE,2025-09-10,219,110,285,317,255
CDMX SURPONIENTE,2025-09-11,212,111,305,381,257
CDMX SURPONIENTE,2025-09-12,215,85,285,346,246
CDMX SURPONIENTE,2025-09-13,239,75,263,309,227
CDMX SURPONIENTE,2025-09-14,201,83,274,253,198
CDMX SURPONIENTE,2025-09-15,179,70,274,236,177
CDMX SURPONIENTE,2025-09-16,143,66,271,209,189
CDMX SURPONIENTE,2025-09-17,137,67,299,204,175
CDMX SURPONIENTE,2025-09-18,151,85,336,257,216
CDMX SURPONIENTE,2025-09-19,168,96,377,254,221
CDMX SURPONIENTE,2025-09-20,175,89,397,277,255
CDMX SURPONIENTE,2025-09-21,154,83,318,277,277
CDMX SURPONIENTE,2025-09-22,137,88,295,236,209
CDMX SURPONIENTE,2025-09-23,155,85,356,274,324
CDMX SURPONIENTE,2025-09-24,168,92,307,290,330
CDMX SURPONIENTE,2025-09-25,185,83,349,288,344
CDMX SURPONIENTE,2025-09-26,241,88,373,336,319
CDMX SURPONIENTE,2025-09-27,281,95,409,333,301
CDMX SURPONIENTE,2025-09-28,238,94,385,294,310
CDMX SURPONIENTE,2025-09-29,213,100,331,270,262
CDMX SURPONIENTE,2025-09-30,233,123,407,308,269
CDMX SURPONIENTE,2025-10-01,249,128,395,284,278
CDMX SURPONIENTE,2025-10-02,235,129,419,309,295
CDMX SURPONIENTE,2025-10-03,238,143,382,300,262
CDMX SURPONIENTE,2025-10-04,253,146,361,297,288
CDMX SURPONIENTE,2025-10-05,213,147,306,251,239
CDMX SURPONIENTE,2025-10-06,182,124,296,246,201
CDMX SURPONIENTE,2025-10-07,184,140,371,308,226
CDMX SURPONIENTE,2025-10-08,185,146,358,271,227
CDMX SURPONIENTE,2025-10-09,197,152,364,275,273
CDMX SURPONIENTE,2025-10-10,220,149,356,320,250
CDMX SURPONIENTE,2025-10-11,234,159,423,316,246
CDMX SURPONIENTE,2025-10-12,213,143,407,260,221
CDMX SURPONIENTE,2025-10-13,188,135,383,259,176
CDMX SURPONIENTE,2025-10-14,202,159,369,320,254
CDMX SURPONIENTE,2025-10-15,237,141,371,354,242
CDMX SURPONIENTE,2025-10-16,267,171,394,355,262
CDMX SURPONIENTE,2025-10-17,250,165,397,346,267
CDMX SURPONIENTE,2025-10-18,258,158,398,351,246
CDMX SURPONIENTE,2025-10-19,211,132,377,304,231
CDMX SURPONIENTE,2025-10-20,187,111,317,248,170
CDMX SURPONIENTE,2025-10-21,192,113,371,328,218
CDMX SURPONIENTE,2025-10-22,218,121,325,352,269
CDMX SURPONIENTE,2025-10-23,218,124,360,339,288
CDMX SURPONIENTE,2025-10-24,224,126,374,339,296
CDMX SURPONIENTE,2025-10-25,228,122,372,359,297
CDMX SURPONIENTE,2025-10-26,204,93,308,287,245
CDMX SURPONIENTE,2025-10-27,190,72,323,278,181
CDMX SURPONIENTE,2025-10-28,213,91,359,327,209
CDMX SURPONIENTE,2025-10-29,237,93,347,322,240
CDMX SURPONIENTE,2025-10-30,279,90,326,320,227
CDMX SURPONIENTE,2025-10-31,311,78,313,334,235
CDMX SURPONIENTE,2025-11-01,291,83,363,272,254
CDMX SURPONIENTE,2025-11-02,251,74,287,231,203
CDMX SURPONIENTE,2025-11-03,216,84,319,229,182
CDMX SURPONIENTE,2025-11-04,197,99,359,265,216
CDMX SURPONIENTE,2025-11-05,184,109,334,271,222
CDMX SURPONIENTE,2025-11-06,216,124,352,309,243
CDMX SURPONIENTE,2025-11-07,237,126,345,310,227
CDMX SURPONIENTE,2025-11-08,249,110,355,323,205
CDMX SURPONIENTE,2025-11-09,192,103,305,256,195
CDMX SURPONIENTE,2025-11-10,167,88,293,282,142
CDMX SURPONIENTE,2025-11-11,175,123,309,301,184
CDMX SURPONIENTE,2025-11-12,188,119,300,313,195
CDMX SURPONIENTE,2025-11-13,231,108,294,347,207
CDMX SURPONIENTE,2025-11-14,265,102,295,383,212
CDMX SURPONIENTE,2025-11-15,282,114,319,427,234
CDMX SURPONIENTE,2025-11-16,238,109,306,395,235
