DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX FORANEAS,2023-05-15,157,157,0,1
SI,CDMX FORANEAS,2023-05-16,143,143,0,1
SI,CDMX FORANEAS,2023-05-17,160,158,2,0.9875
SI,CDMX FORANEAS,2023-05-18,145,144,1,0.9931
SI,CDMX FORANEAS,2023-05-19,97,96,1,0.98969
SI,CDMX FORANEAS,2023-05-20,119,116,3,0.97479
SI,CDMX FORANEAS,2023-05-21,121,116,5,0.95868
SI,CDMX FORANEAS,2023-05-22,122,122,0,1
SI,CDMX FORANEAS,2023-05-23,152,152,0,1
SI,CDMX FORANEAS,2023-05-24,151,151,0,1
SI,CDMX FORANEAS,2023-05-25,149,145,4,0.97315
SI,CDMX FORANEAS,2023-05-26,156,153,3,0.98077
SI,CDMX FORANEAS,2023-05-27,130,129,1,0.99231
SI,CDMX FORANEAS,2023-05-28,114,113,1,0.99123
SI,CDMX FORANEAS,2023-05-29,105,105,0,1
SI,CDMX FORANEAS,2023-05-30,123,123,0,1
SI,CDMX FORANEAS,2023-05-31,119,119,0,1
SI,CDMX FORANEAS,2023-06-01,104,104,0,1
SI,CDMX FORANEAS,2023-06-02,166,166,0,1
SI,CDMX FORANEAS,2023-06-03,115,114,1,0.9913
SI,CDMX FORANEAS,2023-06-04,98,95,3,0.96939
SI,CDMX FORANEAS,2023-06-05,133,131,2,0.98496
SI,CDMX FORANEAS,2023-06-06,135,131,4,0.97037
SI,CDMX FORANEAS,2023-06-07,133,128,5,0.96241
SI,CDMX FORANEAS,2023-06-08,158,155,3,0.98101
SI,CDMX FORANEAS,2023-06-09,154,150,4,0.97403
SI,CDMX FORANEAS,2023-06-10,162,161,1,0.99383
SI,CDMX FORANEAS,2023-06-11,122,116,6,0.95082
SI,CDMX FORANEAS,2023-06-12,131,129,2,0.98473
SI,CDMX FORANEAS,2023-06-13,145,143,2,0.98621
SI,CDMX FORANEAS,2023-06-14,157,153,4,0.97452
SI,CDMX FORANEAS,2023-06-15,142,135,7,0.9507
SI,CDMX FORANEAS,2023-06-16,149,146,3,0.97987
SI,CDMX FORANEAS,2023-06-17,118,111,7,0.94068
SI,CDMX FORANEAS,2023-06-18,122,115,7,0.94262
SI,CDMX FORANEAS,2023-06-19,142,137,5,0.96479
SI,CDMX FORANEAS,2023-06-20,126,122,4,0.96825
SI,CDMX FORANEAS,2023-06-21,208,190,18,0.91346
SI,CDMX FORANEAS,2023-06-22,173,170,3,0.98266
SI,CDMX FORANEAS,2023-06-23,141,135,6,0.95745
SI,CDMX FORANEAS,2023-06-24,127,115,12,0.90551
SI,CDMX FORANEAS,2023-06-25,121,108,13,0.89256
SI,CDMX FORANEAS,2023-06-26,142,134,8,0.94366
SI,CDMX FORANEAS,2023-06-27,147,134,13,0.91156
SI,CDMX FORANEAS,2023-06-28,162,148,14,0.91358
SI,CDMX FORANEAS,2023-06-29,162,123,39,0.75926
SI,CDMX FORANEAS,2023-06-30,64,48,16,0.75
SI,CDMX FORANEAS,2023-07-01,108,102,6,0.94444
SI,CDMX FORANEAS,2023-07-02,124,119,5,0.95968
SI,CDMX FORANEAS,2023-07-03,149,101,48,0.67785
SI,CDMX FORANEAS,2023-07-04,610,438,172,0.71803
SI,CDMX FORANEAS,2023-07-05,626,442,184,0.70607
SI,CDMX FORANEAS,2023-07-06,617,429,188,0.6953
SI,CDMX FORANEAS,2023-07-07,657,439,218,0.66819
SI,CDMX FORANEAS,2023-07-08,632,363,269,0.57437
SI,CDMX FORANEAS,2023-07-09,627,392,235,0.6252
SI,CDMX FORANEAS,2023-07-10,753,415,338,0.55113
SI,CDMX FORANEAS,2023-07-11,673,394,279,0.58544
SI,CDMX FORANEAS,2023-07-12,732,445,287,0.60792
SI,CDMX FORANEAS,2023-07-13,713,395,318,0.554
SI,CDMX FORANEAS,2023-07-14,655,442,213,0.67481
SI,CDMX FORANEAS,2023-07-15,698,370,328,0.53009
SI,CDMX FORANEAS,2023-07-16,600,301,299,0.50167
SI,CDMX FORANEAS,2023-07-17,744,395,349,0.53091
SI,CDMX FORANEAS,2023-07-18,677,323,354,0.4771
SI,CDMX FORANEAS,2023-07-19,612,351,261,0.57353
SI,CDMX FORANEAS,2023-07-20,699,402,297,0.57511
SI,CDMX FORANEAS,2023-07-21,610,341,269,0.55902
SI,CDMX FORANEAS,2023-07-22,646,326,320,0.50464
SI,CDMX FORANEAS,2023-07-23,552,255,297,0.46196
SI,CDMX FORANEAS,2023-07-24,592,284,308,0.47973
SI,CDMX FORANEAS,2023-07-25,588,239,349,0.40646
SI,CDMX FORANEAS,2023-07-26,664,259,405,0.39006
SI,CDMX FORANEAS,2023-07-27,708,277,431,0.39124
SI,CDMX FORANEAS,2023-07-28,637,270,367,0.42386
SI,CDMX FORANEAS,2023-07-29,621,294,327,0.47343
SI,CDMX FORANEAS,2023-07-30,549,261,288,0.47541
SI,CDMX FORANEAS,2023-07-31,645,312,333,0.48372
SI,CDMX FORANEAS,2023-08-01,553,231,322,0.41772
SI,CDMX FORANEAS,2023-08-02,745,310,435,0.41611
SI,CDMX FORANEAS,2023-08-03,660,284,376,0.4303
SI,CDMX FORANEAS,2023-08-04,623,379,244,0.60835
SI,CDMX FORANEAS,2023-08-05,598,279,319,0.46656
SI,CDMX FORANEAS,2023-08-06,559,259,300,0.46333
SI,CDMX FORANEAS,2023-08-07,695,291,404,0.41871
SI,CDMX FORANEAS,2023-08-08,725,507,218,0.69931
SI,CDMX FORANEAS,2023-08-09,847,513,334,0.60567
SI,CDMX FORANEAS,2023-08-10,801,565,236,0.70537
SI,CDMX FORANEAS,2023-08-11,725,501,224,0.69103
SI,CDMX FORANEAS,2023-08-12,752,540,212,0.71809
SI,CDMX FORANEAS,2023-08-13,660,436,224,0.66061
SI,CDMX FORANEAS,2023-08-14,746,500,246,0.67024
SI,CDMX FORANEAS,2023-08-15,709,484,225,0.68265
SI,CDMX FORANEAS,2023-08-16,702,488,214,0.69516
SI,CDMX FORANEAS,2023-08-17,716,501,215,0.69972
SI,CDMX FORANEAS,2023-08-18,656,477,179,0.72713
SI,CDMX FORANEAS,2023-08-19,624,388,236,0.62179
SI,CDMX FORANEAS,2023-08-20,696,428,268,0.61494
SI,CDMX FORANEAS,2023-08-21,761,354,407,0.46518
SI,CDMX FORANEAS,2023-08-22,712,512,200,0.7191
SI,CDMX FORANEAS,2023-08-23,852,601,251,0.7054
SI,CDMX FORANEAS,2023-08-24,907,619,288,0.68247
SI,CDMX FORANEAS,2023-08-25,826,583,243,0.70581
SI,CDMX FORANEAS,2023-08-26,757,512,245,0.67635
SI,CDMX FORANEAS,2023-08-27,717,519,198,0.72385
SI,CDMX FORANEAS,2023-08-28,726,472,254,0.65014
SI,CDMX FORANEAS,2023-08-29,737,503,234,0.6825
SI,CDMX FORANEAS,2023-08-30,753,518,235,0.68792
SI,CDMX FORANEAS,2023-08-31,867,642,225,0.74048
SI,CDMX FORANEAS,2023-09-01,805,620,185,0.77019
SI,CDMX FORANEAS,2023-09-02,791,691,100,0.87358
SI,CDMX FORANEAS,2023-09-03,651,514,137,0.78955
SI,CDMX FORANEAS,2023-09-04,758,618,140,0.8153
SI,CDMX FORANEAS,2023-09-05,728,518,210,0.71154
SI,CDMX FORANEAS,2023-09-06,821,687,134,0.83678
SI,CDMX FORANEAS,2023-09-07,807,674,133,0.83519
SI,CDMX FORANEAS,2023-09-08,780,604,176,0.77436
SI,CDMX FORANEAS,2023-09-09,768,607,161,0.79036
SI,CDMX FORANEAS,2023-09-10,652,520,132,0.79755
SI,CDMX FORANEAS,2023-09-11,680,505,175,0.74265
SI,CDMX FORANEAS,2023-09-12,711,556,155,0.782
SI,CDMX FORANEAS,2023-09-13,791,631,160,0.79772
SI,CDMX FORANEAS,2023-09-14,797,601,196,0.75408
SI,CDMX FORANEAS,2023-09-15,773,615,158,0.7956
SI,CDMX FORANEAS,2023-09-16,537,449,88,0.83613
SI,CDMX FORANEAS,2023-09-17,675,522,153,0.77333
SI,CDMX FORANEAS,2023-09-18,773,622,151,0.80466
SI,CDMX FORANEAS,2023-09-19,809,665,144,0.822
SI,CDMX FORANEAS,2023-09-20,825,615,210,0.74545
SI,CDMX FORANEAS,2023-09-21,773,598,175,0.77361
SI,CDMX FORANEAS,2023-09-22,778,611,167,0.78535
SI,CDMX FORANEAS,2023-09-23,659,498,161,0.75569
SI,CDMX FORANEAS,2023-09-24,638,445,193,0.69749
SI,CDMX FORANEAS,2023-09-25,689,498,191,0.72279
SI,CDMX FORANEAS,2023-09-26,674,485,189,0.71958
SI,CDMX FORANEAS,2023-09-27,729,537,192,0.73663
SI,CDMX FORANEAS,2023-09-28,752,569,183,0.75665
SI,CDMX FORANEAS,2023-09-29,751,537,214,0.71505
SI,CDMX FORANEAS,2023-09-30,681,493,188,0.72394
SI,CDMX FORANEAS,2023-10-01,533,434,99,0.81426
SI,CDMX FORANEAS,2023-10-02,654,488,166,0.74618
SI,CDMX FORANEAS,2023-10-03,726,523,203,0.72039
SI,CDMX FORANEAS,2023-10-04,720,577,143,0.80139
SI,CDMX FORANEAS,2023-10-05,683,537,146,0.78624
SI,CDMX FORANEAS,2023-10-06,612,494,118,0.80719
SI,CDMX FORANEAS,2023-10-07,561,520,41,0.92692
SI,CDMX FORANEAS,2023-10-08,521,471,50,0.90403
SI,CDMX FORANEAS,2023-10-09,632,590,42,0.93354
SI,CDMX FORANEAS,2023-10-10,606,591,15,0.97525
SI,CDMX FORANEAS,2023-10-11,675,662,13,0.98074
SI,CDMX FORANEAS,2023-10-12,741,719,22,0.97031
SI,CDMX FORANEAS,2023-10-13,623,609,14,0.97753
SI,CDMX FORANEAS,2023-10-14,630,614,16,0.9746
SI,CDMX FORANEAS,2023-10-15,557,546,11,0.98025
SI,CDMX FORANEAS,2023-10-16,677,669,8,0.98818
SI,CDMX FORANEAS,2023-10-17,648,635,13,0.97994
SI,CDMX FORANEAS,2023-10-18,675,666,9,0.98667
SI,CDMX FORANEAS,2023-10-19,680,668,12,0.98235
SI,CDMX FORANEAS,2023-10-20,625,620,5,0.992
SI,CDMX FORANEAS,2023-10-21,626,624,2,0.99681
SI,CDMX FORANEAS,2023-10-22,556,552,4,0.99281
SI,CDMX FORANEAS,2023-10-23,674,662,12,0.9822
SI,CDMX FORANEAS,2023-10-24,645,637,8,0.9876
SI,CDMX FORANEAS,2023-10-25,639,629,10,0.98435
SI,CDMX FORANEAS,2023-10-26,748,738,10,0.98663
SI,CDMX FORANEAS,2023-10-27,670,658,12,0.98209
SI,CDMX FORANEAS,2023-10-28,670,665,5,0.99254
SI,CDMX FORANEAS,2023-10-29,530,525,5,0.99057
SI,CDMX FORANEAS,2023-10-30,622,608,14,0.97749
SI,CDMX FORANEAS,2023-10-31,613,609,4,0.99347
SI,CDMX FORANEAS,2023-11-01,626,618,8,0.98722
SI,CDMX FORANEAS,2023-11-02,580,572,8,0.98621
SI,CDMX FORANEAS,2023-11-03,647,640,7,0.98918
SI,CDMX FORANEAS,2023-11-04,637,626,11,0.98273
SI,CDMX FORANEAS,2023-11-05,552,547,5,0.99094
SI,CDMX FORANEAS,2023-11-06,644,639,5,0.99224
SI,CDMX FORANEAS,2023-11-07,679,668,11,0.9838
SI,CDMX FORANEAS,2023-11-08,756,744,12,0.98413
SI,CDMX FORANEAS,2023-11-09,686,671,15,0.97813
SI,CDMX FORANEAS,2023-11-10,705,699,6,0.99149
SI,CDMX FORANEAS,2023-11-11,674,662,12,0.9822
SI,CDMX FORANEAS,2023-11-12,592,577,15,0.97466
SI,CDMX FORANEAS,2023-11-13,637,624,13,0.97959
SI,CDMX FORANEAS,2023-11-14,652,632,20,0.96933
SI,CDMX FORANEAS,2023-11-15,679,670,9,0.98675
SI,CDMX FORANEAS,2023-11-16,804,783,21,0.97388
SI,CDMX FORANEAS,2023-11-17,850,839,11,0.98706
SI,CDMX FORANEAS,2023-11-18,747,730,17,0.97724
SI,CDMX FORANEAS,2023-11-19,643,639,4,0.99378
SI,CDMX FORANEAS,2023-11-20,599,593,6,0.98998
SI,CDMX FORANEAS,2023-11-21,760,747,13,0.98289
SI,CDMX FORANEAS,2023-11-22,746,733,13,0.98257
SI,CDMX FORANEAS,2023-11-23,749,736,13,0.98264
SI,CDMX FORANEAS,2023-11-24,767,723,44,0.94263
SI,CDMX FORANEAS,2023-11-25,669,656,13,0.98057
SI,CDMX FORANEAS,2023-11-26,560,550,10,0.98214
SI,CDMX FORANEAS,2023-11-27,725,710,15,0.97931
SI,CDMX FORANEAS,2023-11-28,751,739,12,0.98402
SI,CDMX FORANEAS,2023-11-29,702,691,11,0.98433
SI,CDMX FORANEAS,2023-11-30,714,699,15,0.97899
SI,CDMX FORANEAS,2023-12-01,720,701,19,0.97361
SI,CDMX FORANEAS,2023-12-02,702,682,20,0.97151
SI,CDMX FORANEAS,2023-12-03,604,594,10,0.98344
SI,CDMX FORANEAS,2023-12-04,765,745,20,0.97386
SI,CDMX FORANEAS,2023-12-05,785,772,13,0.98344
SI,CDMX FORANEAS,2023-12-06,761,748,13,0.98292
SI,CDMX FORANEAS,2023-12-07,770,765,5,0.99351
SI,CDMX FORANEAS,2023-12-08,733,720,13,0.98226
SI,CDMX FORANEAS,2023-12-09,639,629,10,0.98435
SI,CDMX FORANEAS,2023-12-10,621,616,5,0.99195
SI,CDMX FORANEAS,2023-12-11,672,661,11,0.98363
SI,CDMX FORANEAS,2023-12-12,693,686,7,0.9899
SI,CDMX FORANEAS,2023-12-13,677,660,17,0.97489
SI,CDMX FORANEAS,2023-12-14,629,609,20,0.9682
SI,CDMX FORANEAS,2023-12-15,592,576,16,0.97297
SI,CDMX FORANEAS,2023-12-16,590,570,20,0.9661
SI,CDMX FORANEAS,2023-12-17,488,463,25,0.94877
SI,CDMX FORANEAS,2023-12-18,623,601,22,0.96469
SI,CDMX FORANEAS,2023-12-19,692,676,16,0.97688
SI,CDMX FORANEAS,2023-12-20,676,646,30,0.95562
SI,CDMX FORANEAS,2023-12-21,697,675,22,0.96844
SI,CDMX FORANEAS,2023-12-22,641,616,25,0.961
SI,CDMX FORANEAS,2023-12-23,552,532,20,0.96377
SI,CDMX FORANEAS,2023-12-24,371,351,20,0.94609
SI,CDMX FORANEAS,2023-12-25,182,171,11,0.93956
SI,CDMX FORANEAS,2023-12-26,616,597,19,0.96916
SI,CDMX NORORIENTE,2023-01-01,260,257,3,0.98846
SI,CDMX NORORIENTE,2023-01-02,729,705,24,0.96708
SI,CDMX NORORIENTE,2023-01-03,841,821,20,0.97622
SI,CDMX NORORIENTE,2023-01-04,962,940,22,0.97713
SI,CDMX NORORIENTE,2023-01-05,851,822,29,0.96592
SI,CDMX NORORIENTE,2023-01-06,791,756,35,0.95575
SI,CDMX NORORIENTE,2023-01-07,863,838,25,0.97103
SI,CDMX NORORIENTE,2023-01-08,717,696,21,0.97071
SI,CDMX NORORIENTE,2023-01-09,758,736,22,0.97098
SI,CDMX NORORIENTE,2023-01-10,809,782,27,0.96663
SI,CDMX NORORIENTE,2023-01-11,825,788,37,0.95515
SI,CDMX NORORIENTE,2023-01-12,899,874,25,0.97219
SI,CDMX NORORIENTE,2023-01-13,805,770,35,0.95652
SI,CDMX NORORIENTE,2023-01-14,715,690,25,0.96503
SI,CDMX NORORIENTE,2023-01-15,614,582,32,0.94788
SI,CDMX NORORIENTE,2023-01-16,707,673,34,0.95191
SI,CDMX NORORIENTE,2023-01-17,789,763,26,0.96705
SI,CDMX NORORIENTE,2023-01-18,763,729,34,0.95544
SI,CDMX NORORIENTE,2023-01-19,729,698,31,0.95748
SI,CDMX NORORIENTE,2023-01-20,772,711,61,0.92098
SI,CDMX NORORIENTE,2023-01-21,857,791,66,0.92299
SI,CDMX NORORIENTE,2023-01-22,692,625,67,0.90318
SI,CDMX NORORIENTE,2023-01-23,850,792,58,0.93176
SI,CDMX NORORIENTE,2023-01-24,841,765,76,0.90963
SI,CDMX NORORIENTE,2023-01-25,843,780,63,0.92527
SI,CDMX NORORIENTE,2023-01-26,866,824,42,0.9515
SI,CDMX NORORIENTE,2023-01-27,866,822,44,0.94919
SI,CDMX NORORIENTE,2023-01-28,858,812,46,0.94639
SI,CDMX NORORIENTE,2023-01-29,724,683,41,0.94337
SI,CDMX NORORIENTE,2023-01-30,856,812,44,0.9486
SI,CDMX NORORIENTE,2023-01-31,777,746,31,0.9601
SI,CDMX NORORIENTE,2023-02-01,771,738,33,0.9572
SI,CDMX NORORIENTE,2023-02-02,719,682,37,0.94854
SI,CDMX NORORIENTE,2023-02-03,798,759,39,0.95113
SI,CDMX NORORIENTE,2023-02-04,729,706,23,0.96845
SI,CDMX NORORIENTE,2023-02-05,653,633,20,0.96937
SI,CDMX NORORIENTE,2023-02-06,745,715,30,0.95973
SI,CDMX NORORIENTE,2023-02-07,898,854,44,0.951
SI,CDMX NORORIENTE,2023-02-08,828,804,24,0.97101
SI,CDMX NORORIENTE,2023-02-09,849,818,31,0.96349
SI,CDMX NORORIENTE,2023-02-10,840,810,30,0.96429
SI,CDMX NORORIENTE,2023-02-11,794,752,42,0.9471
SI,CDMX NORORIENTE,2023-02-12,701,672,29,0.95863
SI,CDMX NORORIENTE,2023-02-13,771,747,24,0.96887
SI,CDMX NORORIENTE,2023-02-14,714,687,27,0.96218
SI,CDMX NORORIENTE,2023-02-15,750,719,31,0.95867
SI,CDMX NORORIENTE,2023-02-16,730,709,21,0.97123
SI,CDMX NORORIENTE,2023-02-17,712,678,34,0.95225
SI,CDMX NORORIENTE,2023-02-18,741,715,26,0.96491
SI,CDMX NORORIENTE,2023-02-19,638,623,15,0.97649
SI,CDMX NORORIENTE,2023-02-20,701,672,29,0.95863
SI,CDMX NORORIENTE,2023-02-21,683,651,32,0.95315
SI,CDMX NORORIENTE,2023-02-22,751,698,53,0.92943
SI,CDMX NORORIENTE,2023-02-23,682,647,35,0.94868
SI,CDMX NORORIENTE,2023-02-24,673,640,33,0.95097
SI,CDMX NORORIENTE,2023-02-25,762,729,33,0.95669
SI,CDMX NORORIENTE,2023-02-26,640,621,19,0.97031
SI,CDMX NORORIENTE,2023-02-27,724,708,16,0.9779
SI,CDMX NORORIENTE,2023-02-28,731,685,46,0.93707
SI,CDMX NORORIENTE,2023-03-01,701,666,35,0.95007
SI,CDMX NORORIENTE,2023-03-02,696,676,20,0.97126
SI,CDMX NORORIENTE,2023-03-03,721,698,23,0.9681
SI,CDMX NORORIENTE,2023-03-04,741,718,23,0.96896
SI,CDMX NORORIENTE,2023-03-05,663,642,21,0.96833
SI,CDMX NORORIENTE,2023-03-06,735,708,27,0.96327
SI,CDMX NORORIENTE,2023-03-07,703,683,20,0.97155
SI,CDMX NORORIENTE,2023-03-08,758,730,28,0.96306
SI,CDMX NORORIENTE,2023-03-09,746,729,17,0.97721
SI,CDMX NORORIENTE,2023-03-10,697,669,28,0.95983
SI,CDMX NORORIENTE,2023-03-11,690,669,21,0.96957
SI,CDMX NORORIENTE,2023-03-12,652,638,14,0.97853
SI,CDMX NORORIENTE,2023-03-13,726,711,15,0.97934
SI,CDMX NORORIENTE,2023-03-14,735,715,20,0.97279
SI,CDMX NORORIENTE,2023-03-15,673,652,21,0.9688
SI,CDMX NORORIENTE,2023-03-16,661,658,3,0.99546
SI,CDMX NORORIENTE,2023-03-17,795,791,4,0.99497
SI,CDMX NORORIENTE,2023-03-18,756,755,1,0.99868
SI,CDMX NORORIENTE,2023-03-19,610,607,3,0.99508
SI,CDMX NORORIENTE,2023-03-20,645,638,7,0.98915
SI,CDMX NORORIENTE,2023-03-21,806,798,8,0.99007
SI,CDMX NORORIENTE,2023-03-22,812,808,4,0.99507
SI,CDMX NORORIENTE,2023-03-23,853,847,6,0.99297
SI,CDMX NORORIENTE,2023-03-24,724,717,7,0.99033
SI,CDMX NORORIENTE,2023-03-25,784,779,5,0.99362
SI,CDMX NORORIENTE,2023-03-26,690,686,4,0.9942
SI,CDMX NORORIENTE,2023-03-27,749,745,4,0.99466
SI,CDMX NORORIENTE,2023-03-28,707,703,4,0.99434
SI,CDMX NORORIENTE,2023-03-29,852,844,8,0.99061
SI,CDMX NORORIENTE,2023-03-30,785,780,5,0.99363
SI,CDMX NORORIENTE,2023-03-31,731,725,6,0.99179
SI,CDMX NORORIENTE,2023-04-01,688,681,7,0.98983
SI,CDMX NORORIENTE,2023-04-02,655,648,7,0.98931
SI,CDMX NORORIENTE,2023-04-03,737,733,4,0.99457
SI,CDMX NORORIENTE,2023-04-04,446,435,11,0.97534
SI,CDMX NORORIENTE,2023-04-05,537,511,26,0.95158
SI,CDMX NORORIENTE,2023-04-06,554,544,10,0.98195
SI,CDMX NORORIENTE,2023-04-07,533,522,11,0.97936
SI,CDMX NORORIENTE,2023-04-08,494,470,24,0.95142
SI,CDMX NORORIENTE,2023-04-09,467,450,17,0.9636
SI,CDMX NORORIENTE,2023-04-10,606,584,22,0.9637
SI,CDMX NORORIENTE,2023-04-11,603,566,37,0.93864
SI,CDMX NORORIENTE,2023-04-12,717,675,42,0.94142
SI,CDMX NORORIENTE,2023-04-13,665,636,29,0.95639
SI,CDMX NORORIENTE,2023-04-14,633,614,19,0.96998
SI,CDMX NORORIENTE,2023-04-15,557,547,10,0.98205
SI,CDMX NORORIENTE,2023-04-16,521,499,22,0.95777
SI,CDMX NORORIENTE,2023-04-17,661,637,24,0.96369
SI,CDMX NORORIENTE,2023-04-18,680,654,26,0.96176
SI,CDMX NORORIENTE,2023-04-19,668,631,37,0.94461
SI,CDMX NORORIENTE,2023-04-20,731,698,33,0.95486
SI,CDMX NORORIENTE,2023-04-21,606,576,30,0.9505
SI,CDMX NORORIENTE,2023-04-22,556,538,18,0.96763
SI,CDMX NORORIENTE,2023-04-23,565,553,12,0.97876
SI,CDMX NORORIENTE,2023-04-24,626,596,30,0.95208
SI,CDMX NORORIENTE,2023-04-25,574,550,24,0.95819
SI,CDMX NORORIENTE,2023-04-26,557,532,25,0.95512
SI,CDMX NORORIENTE,2023-04-27,595,580,15,0.97479
SI,CDMX NORORIENTE,2023-04-28,482,470,12,0.9751
SI,CDMX NORORIENTE,2023-04-29,369,357,12,0.96748
SI,CDMX NORORIENTE,2023-04-30,441,428,13,0.97052
SI,CDMX NORORIENTE,2023-05-01,326,315,11,0.96626
SI,CDMX NORORIENTE,2023-05-02,527,518,9,0.98292
SI,CDMX NORORIENTE,2023-05-03,641,623,18,0.97192
SI,CDMX NORORIENTE,2023-05-04,633,613,20,0.9684
SI,CDMX NORORIENTE,2023-05-05,479,463,16,0.9666
SI,CDMX NORORIENTE,2023-05-06,510,497,13,0.97451
SI,CDMX NORORIENTE,2023-05-07,455,442,13,0.97143
SI,CDMX NORORIENTE,2023-05-08,498,491,7,0.98594
SI,CDMX NORORIENTE,2023-05-09,523,506,17,0.9675
SI,CDMX NORORIENTE,2023-05-10,627,610,17,0.97289
SI,CDMX NORORIENTE,2023-05-11,621,612,9,0.98551
SI,CDMX NORORIENTE,2023-05-12,583,573,10,0.98285
SI,CDMX NORORIENTE,2023-05-13,389,384,5,0.98715
SI,CDMX NORORIENTE,2023-05-14,352,345,7,0.98011
SI,CDMX NORORIENTE,2023-05-15,706,689,17,0.97592
SI,CDMX NORORIENTE,2023-05-16,811,780,31,0.96178
SI,CDMX NORORIENTE,2023-05-17,822,795,27,0.96715
SI,CDMX NORORIENTE,2023-05-18,793,776,17,0.97856
SI,CDMX NORORIENTE,2023-05-19,773,746,27,0.96507
SI,CDMX NORORIENTE,2023-05-20,774,749,25,0.9677
SI,CDMX NORORIENTE,2023-05-21,733,713,20,0.97271
SI,CDMX NORORIENTE,2023-05-22,730,707,23,0.96849
SI,CDMX NORORIENTE,2023-05-23,760,744,16,0.97895
SI,CDMX NORORIENTE,2023-05-24,819,805,14,0.98291
SI,CDMX NORORIENTE,2023-05-25,774,741,33,0.95736
SI,CDMX NORORIENTE,2023-05-26,789,752,37,0.95311
SI,CDMX NORORIENTE,2023-05-27,750,737,13,0.98267
SI,CDMX NORORIENTE,2023-05-28,718,703,15,0.97911
SI,CDMX NORORIENTE,2023-05-29,723,706,17,0.97649
SI,CDMX NORORIENTE,2023-05-30,676,648,28,0.95858
SI,CDMX NORORIENTE,2023-05-31,745,716,29,0.96107
SI,CDMX NORORIENTE,2023-06-01,702,682,20,0.97151
SI,CDMX NORORIENTE,2023-06-02,706,687,19,0.97309
SI,CDMX NORORIENTE,2023-06-03,741,713,28,0.96221
SI,CDMX NORORIENTE,2023-06-04,659,647,12,0.98179
SI,CDMX NORORIENTE,2023-06-05,726,702,24,0.96694
SI,CDMX NORORIENTE,2023-06-06,721,703,18,0.97503
SI,CDMX NORORIENTE,2023-06-07,932,866,66,0.92918
SI,CDMX NORORIENTE,2023-06-08,973,921,52,0.94656
SI,CDMX NORORIENTE,2023-06-09,1035,991,44,0.95749
SI,CDMX NORORIENTE,2023-06-10,971,926,45,0.95366
SI,CDMX NORORIENTE,2023-06-11,896,861,35,0.96094
SI,CDMX NORORIENTE,2023-06-12,932,885,47,0.94957
SI,CDMX NORORIENTE,2023-06-13,943,896,47,0.95016
SI,CDMX NORORIENTE,2023-06-14,1056,1014,42,0.96023
SI,CDMX NORORIENTE,2023-06-15,867,821,46,0.94694
SI,CDMX NORORIENTE,2023-06-16,788,738,50,0.93655
SI,CDMX NORORIENTE,2023-06-17,899,840,59,0.93437
SI,CDMX NORORIENTE,2023-06-18,733,681,52,0.92906
SI,CDMX NORORIENTE,2023-06-19,838,783,55,0.93437
SI,CDMX NORORIENTE,2023-06-20,920,839,81,0.91196
SI,CDMX NORORIENTE,2023-06-21,958,864,94,0.90188
SI,CDMX NORORIENTE,2023-06-22,860,818,42,0.95116
SI,CDMX NORORIENTE,2023-06-23,833,750,83,0.90036
SI,CDMX NORORIENTE,2023-06-24,954,817,137,0.85639
SI,CDMX NORORIENTE,2023-06-25,911,815,96,0.89462
SI,CDMX NORORIENTE,2023-06-26,849,789,60,0.92933
SI,CDMX NORORIENTE,2023-06-27,895,833,62,0.93073
SI,CDMX NORORIENTE,2023-06-28,991,805,186,0.81231
SI,CDMX NORORIENTE,2023-06-29,990,755,235,0.76263
SI,CDMX NORORIENTE,2023-06-30,504,332,172,0.65873
SI,CDMX NORORIENTE,2023-07-01,885,632,253,0.71412
SI,CDMX NORORIENTE,2023-07-02,867,677,190,0.78085
SI,CDMX NORORIENTE,2023-07-03,943,710,233,0.75292
SI,CDMX NORORIENTE,2023-07-04,988,646,342,0.65385
SI,CDMX NORORIENTE,2023-07-05,918,605,313,0.65904
SI,CDMX NORORIENTE,2023-07-06,802,477,325,0.59476
SI,CDMX NORORIENTE,2023-07-07,990,552,438,0.55758
SI,CDMX NORORIENTE,2023-07-08,989,493,496,0.49848
SI,CDMX NORORIENTE,2023-07-09,877,410,467,0.4675
SI,CDMX NORORIENTE,2023-07-10,922,483,439,0.52386
SI,CDMX NORORIENTE,2023-07-11,998,452,546,0.45291
SI,CDMX NORORIENTE,2023-07-12,1083,507,576,0.46814
SI,CDMX NORORIENTE,2023-07-13,998,478,520,0.47896
SI,CDMX NORORIENTE,2023-07-14,959,440,519,0.45881
SI,CDMX NORORIENTE,2023-07-15,1068,471,597,0.44101
SI,CDMX NORORIENTE,2023-07-16,898,334,564,0.37194
SI,CDMX NORORIENTE,2023-07-17,980,412,568,0.42041
SI,CDMX NORORIENTE,2023-07-18,1187,449,738,0.37826
SI,CDMX NORORIENTE,2023-07-19,941,383,558,0.40701
SI,CDMX NORORIENTE,2023-07-20,1050,492,558,0.46857
SI,CDMX NORORIENTE,2023-07-21,947,471,476,0.49736
SI,CDMX NORORIENTE,2023-07-22,887,397,490,0.44758
SI,CDMX NORORIENTE,2023-07-23,884,353,531,0.39932
