DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX FORANEAS,2023-06-09,653,625,28,0.95712
SI,CDMX FORANEAS,2023-06-10,682,651,31,0.95455
SI,CDMX FORANEAS,2023-06-11,615,573,42,0.93171
SI,CDMX FORANEAS,2023-06-12,642,607,35,0.94548
SI,CDMX FORANEAS,2023-06-13,625,596,29,0.9536
SI,CDMX FORANEAS,2023-06-14,743,699,44,0.94078
SI,CDMX FORANEAS,2023-06-15,692,661,31,0.9552
SI,CDMX FORANEAS,2023-06-16,640,604,36,0.94375
SI,CDMX FORANEAS,2023-06-17,627,590,37,0.94099
SI,CDMX FORANEAS,2023-06-18,535,483,52,0.9028
SI,CDMX FORANEAS,2023-06-19,651,609,42,0.93548
SI,CDMX FORANEAS,2023-06-20,615,575,40,0.93496
SI,CDMX FORANEAS,2023-06-21,736,675,61,0.91712
SI,CDMX FORANEAS,2023-06-22,673,618,55,0.91828
SI,CDMX FORANEAS,2023-06-23,626,577,49,0.92173
SI,CDMX FORANEAS,2023-06-24,604,552,52,0.91391
SI,CDMX FORANEAS,2023-06-25,509,451,58,0.88605
SI,CDMX FORANEAS,2023-06-26,644,604,40,0.93789
SI,CDMX FORANEAS,2023-06-27,582,541,41,0.92955
SI,CDMX FORANEAS,2023-06-28,654,564,90,0.86239
SI,CDMX FORANEAS,2023-06-29,677,542,135,0.80059
SI,CDMX FORANEAS,2023-06-30,253,164,89,0.64822
SI,CDMX FORANEAS,2023-07-01,507,415,92,0.81854
SI,CDMX FORANEAS,2023-07-02,556,461,95,0.82914
SI,CDMX FORANEAS,2023-07-03,578,441,137,0.76298
SI,CDMX FORANEAS,2023-07-04,609,438,171,0.71921
SI,CDMX FORANEAS,2023-07-05,625,442,183,0.7072
SI,CDMX FORANEAS,2023-07-06,617,429,188,0.6953
SI,CDMX FORANEAS,2023-07-07,655,439,216,0.67023
SI,CDMX FORANEAS,2023-07-08,631,363,268,0.57528
SI,CDMX FORANEAS,2023-07-09,627,392,235,0.6252
SI,CDMX FORANEAS,2023-07-10,751,416,335,0.55393
SI,CDMX FORANEAS,2023-07-11,672,394,278,0.58631
SI,CDMX FORANEAS,2023-07-12,731,445,286,0.60876
SI,CDMX FORANEAS,2023-07-13,713,396,317,0.5554
SI,CDMX FORANEAS,2023-07-14,653,445,208,0.68147
SI,CDMX FORANEAS,2023-07-15,697,373,324,0.53515
SI,CDMX FORANEAS,2023-07-16,599,304,295,0.50751
SI,CDMX FORANEAS,2023-07-17,744,400,344,0.53763
SI,CDMX FORANEAS,2023-07-18,677,324,353,0.47858
SI,CDMX FORANEAS,2023-07-19,612,356,256,0.5817
SI,CDMX FORANEAS,2023-07-20,699,403,296,0.57654
SI,CDMX FORANEAS,2023-07-21,610,342,268,0.56066
SI,CDMX FORANEAS,2023-07-22,646,327,319,0.50619
SI,CDMX FORANEAS,2023-07-23,552,255,297,0.46196
SI,CDMX FORANEAS,2023-07-24,591,286,305,0.48393
SI,CDMX FORANEAS,2023-07-25,587,242,345,0.41227
SI,CDMX FORANEAS,2023-07-26,664,264,400,0.39759
SI,CDMX FORANEAS,2023-07-27,707,279,428,0.39463
SI,CDMX FORANEAS,2023-07-28,636,273,363,0.42925
SI,CDMX FORANEAS,2023-07-29,620,301,319,0.48548
SI,CDMX FORANEAS,2023-07-30,549,262,287,0.47723
SI,CDMX FORANEAS,2023-07-31,645,317,328,0.49147
SI,CDMX FORANEAS,2023-08-01,553,238,315,0.43038
SI,CDMX FORANEAS,2023-08-02,744,314,430,0.42204
SI,CDMX FORANEAS,2023-08-03,659,287,372,0.43551
SI,CDMX FORANEAS,2023-08-04,623,390,233,0.626
SI,CDMX FORANEAS,2023-08-05,598,281,317,0.4699
SI,CDMX FORANEAS,2023-08-06,557,262,295,0.47038
SI,CDMX FORANEAS,2023-08-07,694,301,393,0.43372
SI,CDMX FORANEAS,2023-08-08,724,531,193,0.73343
SI,CDMX FORANEAS,2023-08-09,847,524,323,0.61865
SI,CDMX FORANEAS,2023-08-10,800,578,222,0.7225
SI,CDMX FORANEAS,2023-08-11,724,515,209,0.71133
SI,CDMX FORANEAS,2023-08-12,752,557,195,0.74069
SI,CDMX FORANEAS,2023-08-13,659,436,223,0.66161
SI,CDMX FORANEAS,2023-08-14,746,500,246,0.67024
SI,CDMX FORANEAS,2023-08-15,708,484,224,0.68362
SI,CDMX FORANEAS,2023-08-16,702,488,214,0.69516
SI,CDMX FORANEAS,2023-08-17,716,501,215,0.69972
SI,CDMX FORANEAS,2023-08-18,655,477,178,0.72824
SI,CDMX FORANEAS,2023-08-19,623,388,235,0.62279
SI,CDMX FORANEAS,2023-08-20,692,428,264,0.6185
SI,CDMX FORANEAS,2023-08-21,760,354,406,0.46579
SI,CDMX FORANEAS,2023-08-22,704,512,192,0.72727
SI,CDMX FORANEAS,2023-08-23,847,602,245,0.71074
SI,CDMX FORANEAS,2023-08-24,901,622,279,0.69034
SI,CDMX FORANEAS,2023-08-25,821,589,232,0.71742
SI,CDMX FORANEAS,2023-08-26,755,516,239,0.68344
SI,CDMX FORANEAS,2023-08-27,712,519,193,0.72893
SI,CDMX FORANEAS,2023-08-28,725,475,250,0.65517
SI,CDMX FORANEAS,2023-08-29,736,503,233,0.68342
SI,CDMX FORANEAS,2023-08-30,751,522,229,0.69507
SI,CDMX FORANEAS,2023-08-31,867,642,225,0.74048
SI,CDMX FORANEAS,2023-09-01,805,620,185,0.77019
SI,CDMX FORANEAS,2023-09-02,791,691,100,0.87358
SI,CDMX FORANEAS,2023-09-03,649,514,135,0.79199
SI,CDMX FORANEAS,2023-09-04,756,618,138,0.81746
SI,CDMX FORANEAS,2023-09-05,726,518,208,0.7135
SI,CDMX FORANEAS,2023-09-06,821,687,134,0.83678
SI,CDMX FORANEAS,2023-09-07,806,674,132,0.83623
SI,CDMX FORANEAS,2023-09-08,779,604,175,0.77535
SI,CDMX FORANEAS,2023-09-09,766,607,159,0.79243
SI,CDMX FORANEAS,2023-09-10,651,520,131,0.79877
SI,CDMX FORANEAS,2023-09-11,677,505,172,0.74594
SI,CDMX FORANEAS,2023-09-12,711,557,154,0.7834
SI,CDMX FORANEAS,2023-09-13,791,631,160,0.79772
SI,CDMX FORANEAS,2023-09-14,796,601,195,0.75503
SI,CDMX FORANEAS,2023-09-15,772,615,157,0.79663
SI,CDMX FORANEAS,2023-09-16,537,449,88,0.83613
SI,CDMX FORANEAS,2023-09-17,675,522,153,0.77333
SI,CDMX FORANEAS,2023-09-18,773,622,151,0.80466
SI,CDMX FORANEAS,2023-09-19,806,665,141,0.82506
SI,CDMX FORANEAS,2023-09-20,824,615,209,0.74636
SI,CDMX FORANEAS,2023-09-21,772,600,172,0.7772
SI,CDMX FORANEAS,2023-09-22,775,611,164,0.78839
SI,CDMX FORANEAS,2023-09-23,658,498,160,0.75684
SI,CDMX FORANEAS,2023-09-24,638,445,193,0.69749
SI,CDMX FORANEAS,2023-09-25,689,499,190,0.72424
SI,CDMX FORANEAS,2023-09-26,671,488,183,0.72727
SI,CDMX FORANEAS,2023-09-27,726,539,187,0.74242
SI,CDMX FORANEAS,2023-09-28,751,571,180,0.76032
SI,CDMX FORANEAS,2023-09-29,747,540,207,0.72289
SI,CDMX FORANEAS,2023-09-30,681,493,188,0.72394
SI,CDMX FORANEAS,2023-10-01,533,434,99,0.81426
SI,CDMX FORANEAS,2023-10-02,652,488,164,0.74847
SI,CDMX FORANEAS,2023-10-03,724,526,198,0.72652
SI,CDMX FORANEAS,2023-10-04,719,580,139,0.80668
SI,CDMX FORANEAS,2023-10-05,683,540,143,0.79063
SI,CDMX FORANEAS,2023-10-06,612,497,115,0.81209
SI,CDMX FORANEAS,2023-10-07,561,525,36,0.93583
SI,CDMX FORANEAS,2023-10-08,519,473,46,0.91137
SI,CDMX FORANEAS,2023-10-09,632,594,38,0.93987
SI,CDMX FORANEAS,2023-10-10,606,591,15,0.97525
SI,CDMX FORANEAS,2023-10-11,675,668,7,0.98963
SI,CDMX FORANEAS,2023-10-12,738,729,9,0.9878
SI,CDMX FORANEAS,2023-10-13,623,615,8,0.98716
SI,CDMX FORANEAS,2023-10-14,630,624,6,0.99048
SI,CDMX FORANEAS,2023-10-15,557,554,3,0.99461
SI,CDMX FORANEAS,2023-10-16,677,674,3,0.99557
SI,CDMX FORANEAS,2023-10-17,648,644,4,0.99383
SI,CDMX FORANEAS,2023-10-18,675,670,5,0.99259
SI,CDMX FORANEAS,2023-10-19,680,678,2,0.99706
SI,CDMX FORANEAS,2023-10-20,625,625,0,1
SI,CDMX FORANEAS,2023-10-21,626,626,0,1
SI,CDMX FORANEAS,2023-10-22,556,556,0,1
SI,CDMX FORANEAS,2023-10-23,674,673,1,0.99852
SI,CDMX FORANEAS,2023-10-24,645,645,0,1
SI,CDMX FORANEAS,2023-10-25,639,639,0,1
SI,CDMX FORANEAS,2023-10-26,748,742,6,0.99198
SI,CDMX FORANEAS,2023-10-27,670,670,0,1
SI,CDMX FORANEAS,2023-10-28,670,670,0,1
SI,CDMX FORANEAS,2023-10-29,530,530,0,1
SI,CDMX FORANEAS,2023-10-30,622,621,1,0.99839
SI,CDMX FORANEAS,2023-10-31,613,613,0,1
SI,CDMX FORANEAS,2023-11-01,626,626,0,1
SI,CDMX FORANEAS,2023-11-02,580,580,0,1
SI,CDMX FORANEAS,2023-11-03,647,645,2,0.99691
SI,CDMX FORANEAS,2023-11-04,637,630,7,0.98901
SI,CDMX FORANEAS,2023-11-05,552,550,2,0.99638
SI,CDMX FORANEAS,2023-11-06,644,644,0,1
SI,CDMX FORANEAS,2023-11-07,679,677,2,0.99705
SI,CDMX FORANEAS,2023-11-08,756,756,0,1
SI,CDMX FORANEAS,2023-11-09,686,677,9,0.98688
SI,CDMX FORANEAS,2023-11-10,705,705,0,1
SI,CDMX FORANEAS,2023-11-11,674,665,9,0.98665
SI,CDMX FORANEAS,2023-11-12,592,586,6,0.98986
SI,CDMX FORANEAS,2023-11-13,637,637,0,1
SI,CDMX FORANEAS,2023-11-14,652,639,13,0.98006
SI,CDMX FORANEAS,2023-11-15,679,679,0,1
SI,CDMX FORANEAS,2023-11-16,804,790,14,0.98259
SI,CDMX FORANEAS,2023-11-17,850,846,4,0.99529
SI,CDMX FORANEAS,2023-11-18,747,737,10,0.98661
SI,CDMX FORANEAS,2023-11-19,643,643,0,1
SI,CDMX FORANEAS,2023-11-20,599,594,5,0.99165
SI,CDMX FORANEAS,2023-11-21,760,758,2,0.99737
SI,CDMX FORANEAS,2023-11-22,746,741,5,0.9933
SI,CDMX FORANEAS,2023-11-23,749,743,6,0.99199
SI,CDMX FORANEAS,2023-11-24,767,729,38,0.95046
SI,CDMX FORANEAS,2023-11-25,669,664,5,0.99253
SI,CDMX FORANEAS,2023-11-26,560,559,1,0.99821
SI,CDMX FORANEAS,2023-11-27,725,716,9,0.98759
SI,CDMX FORANEAS,2023-11-28,751,742,9,0.98802
SI,CDMX FORANEAS,2023-11-29,702,695,7,0.99003
SI,CDMX FORANEAS,2023-11-30,714,702,12,0.98319
SI,CDMX FORANEAS,2023-12-01,720,704,16,0.97778
SI,CDMX FORANEAS,2023-12-02,702,687,15,0.97863
SI,CDMX FORANEAS,2023-12-03,604,599,5,0.99172
SI,CDMX FORANEAS,2023-12-04,765,750,15,0.98039
SI,CDMX FORANEAS,2023-12-05,785,775,10,0.98726
SI,CDMX FORANEAS,2023-12-06,761,751,10,0.98686
SI,CDMX FORANEAS,2023-12-07,770,770,0,1
SI,CDMX FORANEAS,2023-12-08,733,723,10,0.98636
SI,CDMX FORANEAS,2023-12-09,639,629,10,0.98435
SI,CDMX FORANEAS,2023-12-10,621,619,2,0.99678
SI,CDMX FORANEAS,2023-12-11,672,664,8,0.9881
SI,CDMX FORANEAS,2023-12-12,693,691,2,0.99711
SI,CDMX FORANEAS,2023-12-13,677,668,9,0.98671
SI,CDMX FORANEAS,2023-12-14,629,617,12,0.98092
SI,CDMX FORANEAS,2023-12-15,592,585,7,0.98818
SI,CDMX FORANEAS,2023-12-16,590,575,15,0.97458
SI,CDMX FORANEAS,2023-12-17,488,474,14,0.97131
SI,CDMX FORANEAS,2023-12-18,623,610,13,0.97913
SI,CDMX FORANEAS,2023-12-19,692,684,8,0.98844
SI,CDMX FORANEAS,2023-12-20,676,653,23,0.96598
SI,CDMX FORANEAS,2023-12-21,697,686,11,0.98422
SI,CDMX FORANEAS,2023-12-22,641,624,17,0.97348
SI,CDMX FORANEAS,2023-12-23,552,538,14,0.97464
SI,CDMX FORANEAS,2023-12-24,371,351,20,0.94609
SI,CDMX FORANEAS,2023-12-25,182,171,11,0.93956
SI,CDMX FORANEAS,2023-12-26,616,601,15,0.97565
SI,CDMX FORANEAS,2023-12-27,662,644,18,0.97281
SI,CDMX FORANEAS,2023-12-28,666,643,23,0.96547
SI,CDMX FORANEAS,2023-12-29,692,672,20,0.9711
SI,CDMX FORANEAS,2023-12-30,582,567,15,0.97423
SI,CDMX FORANEAS,2023-12-31,361,344,17,0.95291
SI,CDMX FORANEAS,2024-01-01,134,130,4,0.97015
SI,CDMX FORANEAS,2024-01-02,592,570,22,0.96284
SI,CDMX FORANEAS,2024-01-03,734,709,25,0.96594
SI,CDMX FORANEAS,2024-01-04,719,694,25,0.96523
SI,CDMX FORANEAS,2024-01-05,677,657,20,0.97046
SI,CDMX FORANEAS,2024-01-06,563,546,17,0.9698
SI,CDMX FORANEAS,2024-01-07,580,562,18,0.96897
SI,CDMX FORANEAS,2024-01-08,690,672,18,0.97391
SI,CDMX FORANEAS,2024-01-09,668,648,20,0.97006
SI,CDMX FORANEAS,2024-01-10,752,704,48,0.93617
SI,CDMX FORANEAS,2024-01-11,794,784,10,0.98741
SI,CDMX FORANEAS,2024-01-12,756,754,2,0.99735
SI,CDMX FORANEAS,2024-01-13,664,651,13,0.98042
SI,CDMX FORANEAS,2024-01-14,568,568,0,1
SI,CDMX FORANEAS,2024-01-15,704,697,7,0.99006
SI,CDMX FORANEAS,2024-01-16,647,646,1,0.99845
SI,CDMX FORANEAS,2024-01-17,677,667,10,0.98523
SI,CDMX FORANEAS,2024-01-18,776,764,12,0.98454
SI,CDMX FORANEAS,2024-01-19,733,730,3,0.99591
SI,CDMX FORANEAS,2024-01-20,656,654,2,0.99695
SI,CDMX FORANEAS,2024-01-21,571,561,10,0.98249
SI,CDMX FORANEAS,2024-01-22,715,703,12,0.98322
SI,CDMX FORANEAS,2024-01-23,686,673,13,0.98105
SI,CDMX FORANEAS,2024-01-24,662,645,17,0.97432
SI,CDMX FORANEAS,2024-01-25,689,673,16,0.97678
SI,CDMX FORANEAS,2024-01-26,595,586,9,0.98487
SI,CDMX FORANEAS,2024-01-27,628,618,10,0.98408
SI,CDMX FORANEAS,2024-01-28,584,574,10,0.98288
SI,CDMX NORORIENTE,2023-01-28,1154,1055,99,0.91421
SI,CDMX NORORIENTE,2023-01-29,954,871,83,0.913
SI,CDMX NORORIENTE,2023-01-30,1115,1020,95,0.9148
SI,CDMX NORORIENTE,2023-01-31,1048,968,80,0.92366
SI,CDMX NORORIENTE,2023-02-01,1043,947,96,0.90796
SI,CDMX NORORIENTE,2023-02-02,955,871,84,0.91204
SI,CDMX NORORIENTE,2023-02-03,1022,942,80,0.92172
SI,CDMX NORORIENTE,2023-02-04,997,924,73,0.92678
SI,CDMX NORORIENTE,2023-02-05,885,833,52,0.94124
SI,CDMX NORORIENTE,2023-02-06,1000,934,66,0.934
SI,CDMX NORORIENTE,2023-02-07,1161,1081,80,0.93109
SI,CDMX NORORIENTE,2023-02-08,1094,1003,91,0.91682
SI,CDMX NORORIENTE,2023-02-09,1091,1005,86,0.92117
SI,CDMX NORORIENTE,2023-02-10,1088,1008,80,0.92647
SI,CDMX NORORIENTE,2023-02-11,1060,973,87,0.91792
SI,CDMX NORORIENTE,2023-02-12,932,867,65,0.93026
SI,CDMX NORORIENTE,2023-02-13,1020,960,60,0.94118
SI,CDMX NORORIENTE,2023-02-14,928,879,49,0.9472
SI,CDMX NORORIENTE,2023-02-15,971,898,73,0.92482
SI,CDMX NORORIENTE,2023-02-16,972,908,64,0.93416
SI,CDMX NORORIENTE,2023-02-17,941,868,73,0.92242
SI,CDMX NORORIENTE,2023-02-18,955,900,55,0.94241
SI,CDMX NORORIENTE,2023-02-19,866,809,57,0.93418
SI,CDMX NORORIENTE,2023-02-20,913,861,52,0.94304
SI,CDMX NORORIENTE,2023-02-21,890,809,81,0.90899
SI,CDMX NORORIENTE,2023-02-22,976,880,96,0.90164
SI,CDMX NORORIENTE,2023-02-23,934,837,97,0.89615
SI,CDMX NORORIENTE,2023-02-24,861,789,72,0.91638
SI,CDMX NORORIENTE,2023-02-25,995,928,67,0.93266
SI,CDMX NORORIENTE,2023-02-26,852,801,51,0.94014
SI,CDMX NORORIENTE,2023-02-27,1004,922,82,0.91833
SI,CDMX NORORIENTE,2023-02-28,962,863,99,0.89709
SI,CDMX NORORIENTE,2023-03-01,951,872,79,0.91693
SI,CDMX NORORIENTE,2023-03-02,974,912,62,0.93634
SI,CDMX NORORIENTE,2023-03-03,979,909,70,0.9285
SI,CDMX NORORIENTE,2023-03-04,965,922,43,0.95544
SI,CDMX NORORIENTE,2023-03-05,873,820,53,0.93929
SI,CDMX NORORIENTE,2023-03-06,962,887,75,0.92204
SI,CDMX NORORIENTE,2023-03-07,900,844,56,0.93778
SI,CDMX NORORIENTE,2023-03-08,974,917,57,0.94148
SI,CDMX NORORIENTE,2023-03-09,961,910,51,0.94693
SI,CDMX NORORIENTE,2023-03-10,898,828,70,0.92205
SI,CDMX NORORIENTE,2023-03-11,887,834,53,0.94025
SI,CDMX NORORIENTE,2023-03-12,831,786,45,0.94585
SI,CDMX NORORIENTE,2023-03-13,961,894,67,0.93028
SI,CDMX NORORIENTE,2023-03-14,966,908,58,0.93996
SI,CDMX NORORIENTE,2023-03-15,901,857,44,0.95117
SI,CDMX NORORIENTE,2023-03-16,924,901,23,0.97511
SI,CDMX NORORIENTE,2023-03-17,1048,1009,39,0.96279
SI,CDMX NORORIENTE,2023-03-18,991,968,23,0.97679
SI,CDMX NORORIENTE,2023-03-19,892,853,39,0.95628
SI,CDMX NORORIENTE,2023-03-20,972,935,37,0.96193
SI,CDMX NORORIENTE,2023-03-21,1043,999,44,0.95781
SI,CDMX NORORIENTE,2023-03-22,1072,1045,27,0.97481
SI,CDMX NORORIENTE,2023-03-23,1136,1097,39,0.96567
SI,CDMX NORORIENTE,2023-03-24,985,945,40,0.95939
SI,CDMX NORORIENTE,2023-03-25,1048,1025,23,0.97805
SI,CDMX NORORIENTE,2023-03-26,897,865,32,0.96433
SI,CDMX NORORIENTE,2023-03-27,958,920,38,0.96033
SI,CDMX NORORIENTE,2023-03-28,995,959,36,0.96382
SI,CDMX NORORIENTE,2023-03-29,1190,1138,52,0.9563
SI,CDMX NORORIENTE,2023-03-30,1046,998,48,0.95411
SI,CDMX NORORIENTE,2023-03-31,1044,988,56,0.94636
SI,CDMX NORORIENTE,2023-04-01,914,879,35,0.96171
SI,CDMX NORORIENTE,2023-04-02,856,827,29,0.96612
SI,CDMX NORORIENTE,2023-04-03,1027,987,40,0.96105
SI,CDMX NORORIENTE,2023-04-04,691,634,57,0.91751
SI,CDMX NORORIENTE,2023-04-05,814,722,92,0.88698
SI,CDMX NORORIENTE,2023-04-06,954,888,66,0.93082
SI,CDMX NORORIENTE,2023-04-07,857,789,68,0.92065
SI,CDMX NORORIENTE,2023-04-08,771,707,64,0.91699
SI,CDMX NORORIENTE,2023-04-09,747,692,55,0.92637
SI,CDMX NORORIENTE,2023-04-10,909,813,96,0.89439
SI,CDMX NORORIENTE,2023-04-11,878,809,69,0.92141
SI,CDMX NORORIENTE,2023-04-12,1042,955,87,0.91651
SI,CDMX NORORIENTE,2023-04-13,1006,924,82,0.91849
SI,CDMX NORORIENTE,2023-04-14,988,897,91,0.90789
SI,CDMX NORORIENTE,2023-04-15,907,864,43,0.95259
SI,CDMX NORORIENTE,2023-04-16,859,793,66,0.92317
SI,CDMX NORORIENTE,2023-04-17,982,901,81,0.91752
SI,CDMX NORORIENTE,2023-04-18,1003,915,88,0.91226
SI,CDMX NORORIENTE,2023-04-19,962,884,78,0.91892
SI,CDMX NORORIENTE,2023-04-20,1096,1013,83,0.92427
SI,CDMX NORORIENTE,2023-04-21,1001,916,85,0.91508
SI,CDMX NORORIENTE,2023-04-22,883,824,59,0.93318
SI,CDMX NORORIENTE,2023-04-23,873,802,71,0.91867
SI,CDMX NORORIENTE,2023-04-24,917,814,103,0.88768
SI,CDMX NORORIENTE,2023-04-25,973,894,79,0.91881
SI,CDMX NORORIENTE,2023-04-26,1015,936,79,0.92217
SI,CDMX NORORIENTE,2023-04-27,978,899,79,0.91922
SI,CDMX NORORIENTE,2023-04-28,916,836,80,0.91266
SI,CDMX NORORIENTE,2023-04-29,807,786,21,0.97398
SI,CDMX NORORIENTE,2023-04-30,841,823,18,0.9786
SI,CDMX NORORIENTE,2023-05-01,672,657,15,0.97768
SI,CDMX NORORIENTE,2023-05-02,969,888,81,0.91641
SI,CDMX NORORIENTE,2023-05-03,1086,1012,74,0.93186
SI,CDMX NORORIENTE,2023-05-04,1072,1000,72,0.93284
SI,CDMX NORORIENTE,2023-05-05,951,890,61,0.93586
SI,CDMX NORORIENTE,2023-05-06,937,876,61,0.9349
SI,CDMX NORORIENTE,2023-05-07,837,797,40,0.95221
SI,CDMX NORORIENTE,2023-05-08,919,847,72,0.92165
SI,CDMX NORORIENTE,2023-05-09,891,863,28,0.96857
SI,CDMX NORORIENTE,2023-05-10,964,934,30,0.96888
SI,CDMX NORORIENTE,2023-05-11,1001,983,18,0.98202
SI,CDMX NORORIENTE,2023-05-12,958,941,17,0.98225
SI,CDMX NORORIENTE,2023-05-13,832,816,16,0.98077
SI,CDMX NORORIENTE,2023-05-14,860,845,15,0.98256
SI,CDMX NORORIENTE,2023-05-15,885,862,23,0.97401
SI,CDMX NORORIENTE,2023-05-16,1056,1020,36,0.96591
SI,CDMX NORORIENTE,2023-05-17,1048,1018,30,0.97137
SI,CDMX NORORIENTE,2023-05-18,1016,998,18,0.98228
SI,CDMX NORORIENTE,2023-05-19,987,954,33,0.96657
SI,CDMX NORORIENTE,2023-05-20,987,958,29,0.97062
SI,CDMX NORORIENTE,2023-05-21,948,930,18,0.98101
SI,CDMX NORORIENTE,2023-05-22,942,918,24,0.97452
SI,CDMX NORORIENTE,2023-05-23,951,933,18,0.98107
SI,CDMX NORORIENTE,2023-05-24,1016,1000,16,0.98425
SI,CDMX NORORIENTE,2023-05-25,965,931,34,0.96477
SI,CDMX NORORIENTE,2023-05-26,994,958,36,0.96378
SI,CDMX NORORIENTE,2023-05-27,1014,1005,9,0.99112
SI,CDMX NORORIENTE,2023-05-28,894,868,26,0.97092
SI,CDMX NORORIENTE,2023-05-29,943,919,24,0.97455
SI,CDMX NORORIENTE,2023-05-30,864,823,41,0.95255
SI,CDMX NORORIENTE,2023-05-31,954,912,42,0.95597
SI,CDMX NORORIENTE,2023-06-01,856,828,28,0.96729
SI,CDMX NORORIENTE,2023-06-02,839,820,19,0.97735
SI,CDMX NORORIENTE,2023-06-03,899,870,29,0.96774
SI,CDMX NORORIENTE,2023-06-04,842,824,18,0.97862
SI,CDMX NORORIENTE,2023-06-05,959,937,22,0.97706
SI,CDMX NORORIENTE,2023-06-06,957,942,15,0.98433
SI,CDMX NORORIENTE,2023-06-07,963,904,59,0.93873
SI,CDMX NORORIENTE,2023-06-08,1008,953,55,0.94544
SI,CDMX NORORIENTE,2023-06-09,1057,1023,34,0.96783
SI,CDMX NORORIENTE,2023-06-10,993,952,41,0.95871
SI,CDMX NORORIENTE,2023-06-11,931,902,29,0.96885
SI,CDMX NORORIENTE,2023-06-12,941,902,39,0.95855
SI,CDMX NORORIENTE,2023-06-13,960,916,44,0.95417
SI,CDMX NORORIENTE,2023-06-14,1062,1024,38,0.96422
SI,CDMX NORORIENTE,2023-06-15,884,840,44,0.95023
SI,CDMX NORORIENTE,2023-06-16,816,766,50,0.93873
SI,CDMX NORORIENTE,2023-06-17,907,850,57,0.93716
SI,CDMX NORORIENTE,2023-06-18,760,706,54,0.92895
SI,CDMX NORORIENTE,2023-06-19,861,805,56,0.93496
SI,CDMX NORORIENTE,2023-06-20,953,875,78,0.91815
SI,CDMX NORORIENTE,2023-06-21,994,898,96,0.90342
SI,CDMX NORORIENTE,2023-06-22,889,849,40,0.95501
SI,CDMX NORORIENTE,2023-06-23,866,785,81,0.90647
SI,CDMX NORORIENTE,2023-06-24,975,845,130,0.86667
SI,CDMX NORORIENTE,2023-06-25,944,855,89,0.90572
SI,CDMX NORORIENTE,2023-06-26,886,837,49,0.9447
SI,CDMX NORORIENTE,2023-06-27,912,866,46,0.94956
SI,CDMX NORORIENTE,2023-06-28,992,824,168,0.83065
SI,CDMX NORORIENTE,2023-06-29,1005,778,227,0.77413
SI,CDMX NORORIENTE,2023-06-30,508,341,167,0.67126
SI,CDMX NORORIENTE,2023-07-01,905,663,242,0.7326
SI,CDMX NORORIENTE,2023-07-02,886,700,186,0.79007
SI,CDMX NORORIENTE,2023-07-03,976,758,218,0.77664
SI,CDMX NORORIENTE,2023-07-04,1019,682,337,0.66928
SI,CDMX NORORIENTE,2023-07-05,951,631,320,0.66351
SI,CDMX NORORIENTE,2023-07-06,832,488,344,0.58654
SI,CDMX NORORIENTE,2023-07-07,1006,555,451,0.55169
SI,CDMX NORORIENTE,2023-07-08,1020,519,501,0.50882
SI,CDMX NORORIENTE,2023-07-09,909,431,478,0.47415
SI,CDMX NORORIENTE,2023-07-10,939,487,452,0.51864
SI,CDMX NORORIENTE,2023-07-11,1032,469,563,0.45446
SI,CDMX NORORIENTE,2023-07-12,1114,534,580,0.47935
SI,CDMX NORORIENTE,2023-07-13,999,488,511,0.48849
SI,CDMX NORORIENTE,2023-07-14,954,446,508,0.46751
SI,CDMX NORORIENTE,2023-07-15,1062,480,582,0.45198
SI,CDMX NORORIENTE,2023-07-16,896,340,556,0.37946
SI,CDMX NORORIENTE,2023-07-17,972,419,553,0.43107
SI,CDMX NORORIENTE,2023-07-18,1181,459,722,0.38865
SI,CDMX NORORIENTE,2023-07-19,940,390,550,0.41489
SI,CDMX NORORIENTE,2023-07-20,1047,499,548,0.4766
SI,CDMX NORORIENTE,2023-07-21,943,484,459,0.51326
SI,CDMX NORORIENTE,2023-07-22,883,407,476,0.46093
SI,CDMX NORORIENTE,2023-07-23,881,364,517,0.41317
SI,CDMX NORORIENTE,2023-07-24,793,329,464,0.41488
SI,CDMX NORORIENTE,2023-07-25,909,332,577,0.36524
SI,CDMX NORORIENTE,2023-07-26,1023,444,579,0.43402
SI,CDMX NORORIENTE,2023-07-27,977,441,536,0.45138
SI,CDMX NORORIENTE,2023-07-28,1014,416,598,0.41026
SI,CDMX NORORIENTE,2023-07-29,880,402,478,0.45682
SI,CDMX NORORIENTE,2023-07-30,948,435,513,0.45886
SI,CDMX NORORIENTE,2023-07-31,1001,410,591,0.40959
SI,CDMX NORORIENTE,2023-08-01,935,475,460,0.50802
SI,CDMX NORORIENTE,2023-08-02,888,439,449,0.49437
SI,CDMX NORORIENTE,2023-08-03,981,439,542,0.4475
SI,CDMX NORORIENTE,2023-08-04,974,703,271,0.72177
SI,CDMX NORORIENTE,2023-08-05,1035,610,425,0.58937
SI,CDMX NORORIENTE,2023-08-06,926,549,377,0.59287
SI,CDMX NORORIENTE,2023-08-07,1015,567,448,0.55862
SI,CDMX NORORIENTE,2023-08-08,1005,763,242,0.7592
SI,CDMX NORORIENTE,2023-08-09,1080,813,267,0.75278
