DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX FORANEAS,2023-11-29,1749,1647,102,0.94168
SI,CDMX FORANEAS,2023-11-30,1824,1783,41,0.97752
SI,CDMX FORANEAS,2023-12-01,1719,1678,41,0.97615
SI,CDMX FORANEAS,2023-12-02,1512,1472,40,0.97354
SI,CDMX FORANEAS,2023-12-03,1437,1414,23,0.98399
SI,CDMX FORANEAS,2023-12-04,1706,1669,37,0.97831
SI,CDMX FORANEAS,2023-12-05,1772,1742,30,0.98307
SI,CDMX FORANEAS,2023-12-06,1816,1778,38,0.97907
SI,CDMX FORANEAS,2023-12-07,1855,1830,25,0.98652
SI,CDMX FORANEAS,2023-12-08,2014,1994,20,0.99007
SI,CDMX FORANEAS,2023-12-09,1595,1577,18,0.98871
SI,CDMX FORANEAS,2023-12-10,1484,1472,12,0.99191
SI,CDMX FORANEAS,2023-12-11,1707,1684,23,0.98653
SI,CDMX FORANEAS,2023-12-12,1597,1579,18,0.98873
SI,CDMX FORANEAS,2023-12-13,1703,1661,42,0.97534
SI,CDMX FORANEAS,2023-12-14,1632,1589,43,0.97365
SI,CDMX FORANEAS,2023-12-15,1634,1603,31,0.98103
SI,CDMX FORANEAS,2023-12-16,1459,1417,42,0.97121
SI,CDMX FORANEAS,2023-12-17,1300,1263,37,0.97154
SI,CDMX FORANEAS,2023-12-18,1473,1443,30,0.97963
SI,CDMX FORANEAS,2023-12-19,1417,1378,39,0.97248
SI,CDMX FORANEAS,2023-12-20,1546,1496,50,0.96766
SI,CDMX FORANEAS,2023-12-21,1604,1564,40,0.97506
SI,CDMX FORANEAS,2023-12-22,1591,1546,45,0.97172
SI,CDMX FORANEAS,2023-12-23,1415,1368,47,0.96678
SI,CDMX FORANEAS,2023-12-24,944,895,49,0.94809
SI,CDMX FORANEAS,2023-12-25,535,502,33,0.93832
SI,CDMX FORANEAS,2023-12-26,1457,1425,32,0.97804
SI,CDMX FORANEAS,2023-12-27,1566,1534,32,0.97957
SI,CDMX FORANEAS,2023-12-28,1453,1409,44,0.96972
SI,CDMX FORANEAS,2023-12-29,1497,1462,35,0.97662
SI,CDMX FORANEAS,2023-12-30,1362,1316,46,0.96623
SI,CDMX FORANEAS,2023-12-31,951,919,32,0.96635
SI,CDMX FORANEAS,2024-01-01,383,371,12,0.96867
SI,CDMX FORANEAS,2024-01-02,1321,1282,39,0.97048
SI,CDMX FORANEAS,2024-01-03,1608,1562,46,0.97139
SI,CDMX FORANEAS,2024-01-04,1628,1587,41,0.97482
SI,CDMX FORANEAS,2024-01-05,1689,1657,32,0.98105
SI,CDMX FORANEAS,2024-01-06,1286,1251,35,0.97278
SI,CDMX FORANEAS,2024-01-07,1247,1210,37,0.97033
SI,CDMX FORANEAS,2024-01-08,1475,1430,45,0.96949
SI,CDMX FORANEAS,2024-01-09,1538,1486,52,0.96619
SI,CDMX FORANEAS,2024-01-10,1708,1570,138,0.9192
SI,CDMX FORANEAS,2024-01-11,1821,1766,55,0.9698
SI,CDMX FORANEAS,2024-01-12,1866,1824,42,0.97749
SI,CDMX FORANEAS,2024-01-13,1594,1559,35,0.97804
SI,CDMX FORANEAS,2024-01-14,1424,1394,30,0.97893
SI,CDMX FORANEAS,2024-01-15,1668,1639,29,0.98261
SI,CDMX FORANEAS,2024-01-16,1615,1579,36,0.97771
SI,CDMX FORANEAS,2024-01-17,1905,1867,38,0.98005
SI,CDMX FORANEAS,2024-01-18,2616,2568,48,0.98165
SI,CDMX FORANEAS,2024-01-19,2143,2091,52,0.97573
SI,CDMX FORANEAS,2024-01-20,1711,1673,38,0.97779
SI,CDMX FORANEAS,2024-01-21,1432,1393,39,0.97277
SI,CDMX FORANEAS,2024-01-22,2497,2458,39,0.98438
SI,CDMX FORANEAS,2024-01-23,2109,2041,68,0.96776
SI,CDMX FORANEAS,2024-01-24,1773,1743,30,0.98308
SI,CDMX FORANEAS,2024-01-25,1751,1716,35,0.98001
SI,CDMX FORANEAS,2024-01-26,1619,1574,45,0.97221
SI,CDMX FORANEAS,2024-01-27,1639,1560,79,0.9518
SI,CDMX FORANEAS,2024-01-28,1347,1317,30,0.97773
SI,CDMX FORANEAS,2024-01-29,1575,1539,36,0.97714
SI,CDMX FORANEAS,2024-01-30,1307,1277,30,0.97705
SI,CDMX FORANEAS,2024-01-31,1644,1588,56,0.96594
SI,CDMX FORANEAS,2024-02-01,1567,1544,23,0.98532
SI,CDMX FORANEAS,2024-02-02,1584,1563,21,0.98674
SI,CDMX FORANEAS,2024-02-03,1373,1351,22,0.98398
SI,CDMX FORANEAS,2024-02-04,1275,1227,48,0.96235
SI,CDMX FORANEAS,2024-02-05,1220,1172,48,0.96066
SI,CDMX FORANEAS,2024-02-06,1684,1644,40,0.97625
SI,CDMX FORANEAS,2024-02-07,1540,1483,57,0.96299
SI,CDMX FORANEAS,2024-02-08,1706,1676,30,0.98242
SI,CDMX FORANEAS,2024-02-09,1533,1501,32,0.97913
SI,CDMX FORANEAS,2024-02-10,1558,1536,22,0.98588
SI,CDMX FORANEAS,2024-02-11,1316,1274,42,0.96809
SI,CDMX FORANEAS,2024-02-12,1346,1318,28,0.9792
SI,CDMX FORANEAS,2024-02-13,1547,1520,27,0.98255
SI,CDMX FORANEAS,2024-02-14,1556,1528,28,0.98201
SI,CDMX FORANEAS,2024-02-15,1527,1496,31,0.9797
SI,CDMX FORANEAS,2024-02-16,1465,1431,34,0.97679
SI,CDMX FORANEAS,2024-02-17,1449,1385,64,0.95583
SI,CDMX FORANEAS,2024-02-18,1318,1297,21,0.98407
SI,CDMX FORANEAS,2024-02-19,1486,1434,52,0.96501
SI,CDMX FORANEAS,2024-02-20,1617,1568,49,0.9697
SI,CDMX FORANEAS,2024-02-21,1634,1594,40,0.97552
SI,CDMX FORANEAS,2024-02-22,1600,1568,32,0.98
SI,CDMX FORANEAS,2024-02-23,1381,1365,16,0.98841
SI,CDMX FORANEAS,2024-02-24,1495,1461,34,0.97726
SI,CDMX FORANEAS,2024-02-25,1460,1404,56,0.96164
SI,CDMX FORANEAS,2024-02-26,1722,1639,83,0.9518
SI,CDMX FORANEAS,2024-02-27,1633,1584,49,0.96999
SI,CDMX FORANEAS,2024-02-28,1739,1682,57,0.96722
SI,CDMX FORANEAS,2024-02-29,1616,1573,43,0.97339
SI,CDMX FORANEAS,2024-03-01,1615,1544,71,0.95604
SI,CDMX FORANEAS,2024-03-02,1459,1413,46,0.96847
SI,CDMX FORANEAS,2024-03-03,1304,1257,47,0.96396
SI,CDMX FORANEAS,2024-03-04,1583,1506,77,0.95136
SI,CDMX FORANEAS,2024-03-05,1655,1587,68,0.95891
SI,CDMX FORANEAS,2024-03-06,1711,1626,85,0.95032
SI,CDMX FORANEAS,2024-03-07,1664,1607,57,0.96575
SI,CDMX FORANEAS,2024-03-08,1560,1476,84,0.94615
SI,CDMX FORANEAS,2024-03-09,1679,1605,74,0.95593
SI,CDMX FORANEAS,2024-03-10,1463,1418,45,0.96924
SI,CDMX FORANEAS,2024-03-11,1678,1613,65,0.96126
SI,CDMX FORANEAS,2024-03-12,1536,1477,59,0.96159
SI,CDMX FORANEAS,2024-03-13,1733,1663,70,0.95961
SI,CDMX FORANEAS,2024-03-14,1670,1626,44,0.97365
SI,CDMX FORANEAS,2024-03-15,1527,1482,45,0.97053
SI,CDMX FORANEAS,2024-03-16,1486,1467,19,0.98721
SI,CDMX FORANEAS,2024-03-17,1379,1354,25,0.98187
SI,CDMX FORANEAS,2024-03-18,1480,1458,22,0.98514
SI,CDMX FORANEAS,2024-03-19,1648,1613,35,0.97876
SI,CDMX FORANEAS,2024-03-20,1500,1478,22,0.98533
SI,CDMX FORANEAS,2024-03-21,1407,1387,20,0.98579
SI,CDMX FORANEAS,2024-03-22,1330,1274,56,0.95789
SI,CDMX FORANEAS,2024-03-23,1377,1346,31,0.97749
SI,CDMX FORANEAS,2024-03-24,1381,1363,18,0.98697
SI,CDMX FORANEAS,2024-03-25,1452,1381,71,0.9511
SI,CDMX FORANEAS,2024-03-26,1417,1359,58,0.95907
SI,CDMX FORANEAS,2024-03-27,1419,1377,42,0.9704
SI,CDMX FORANEAS,2024-03-28,1384,1324,60,0.95665
SI,CDMX FORANEAS,2024-03-29,1232,1209,23,0.98133
SI,CDMX FORANEAS,2024-03-30,1197,1157,40,0.96658
SI,CDMX FORANEAS,2024-03-31,1119,1080,39,0.96515
SI,CDMX FORANEAS,2024-04-01,1374,1333,41,0.97016
SI,CDMX FORANEAS,2024-04-02,1492,1439,53,0.96448
SI,CDMX FORANEAS,2024-04-03,1630,1569,61,0.96258
SI,CDMX FORANEAS,2024-04-04,1513,1450,63,0.95836
SI,CDMX FORANEAS,2024-04-05,1587,1517,70,0.95589
SI,CDMX FORANEAS,2024-04-06,1495,1452,43,0.97124
SI,CDMX FORANEAS,2024-04-07,1480,1399,81,0.94527
SI,CDMX FORANEAS,2024-04-08,1455,1353,102,0.9299
SI,CDMX FORANEAS,2024-04-09,1506,1411,95,0.93692
SI,CDMX FORANEAS,2024-04-10,1634,1553,81,0.95043
SI,CDMX FORANEAS,2024-04-11,1402,1331,71,0.94936
SI,CDMX FORANEAS,2024-04-12,1361,1316,45,0.96694
SI,CDMX FORANEAS,2024-04-13,1325,1259,66,0.95019
SI,CDMX FORANEAS,2024-04-14,1175,1164,11,0.99064
SI,CDMX FORANEAS,2024-04-15,1262,1238,24,0.98098
SI,CDMX FORANEAS,2024-04-16,1398,1384,14,0.98999
SI,CDMX FORANEAS,2024-04-17,1506,1466,40,0.97344
SI,CDMX FORANEAS,2024-04-18,1529,1502,27,0.98234
SI,CDMX FORANEAS,2024-04-19,1380,1348,32,0.97681
SI,CDMX FORANEAS,2024-04-20,1396,1335,61,0.9563
SI,CDMX FORANEAS,2024-04-21,1256,1197,59,0.95303
SI,CDMX FORANEAS,2024-04-22,1016,990,26,0.97441
SI,CDMX FORANEAS,2024-04-23,1887,1787,100,0.94701
SI,CDMX FORANEAS,2024-04-24,1632,1597,35,0.97855
SI,CDMX FORANEAS,2024-04-25,1515,1442,73,0.95182
SI,CDMX FORANEAS,2024-04-26,1562,1527,35,0.97759
SI,CDMX FORANEAS,2024-04-27,1426,1388,38,0.97335
SI,CDMX FORANEAS,2024-04-28,1383,1308,75,0.94577
SI,CDMX FORANEAS,2024-04-29,1474,1412,62,0.95794
SI,CDMX FORANEAS,2024-04-30,1278,1216,62,0.95149
SI,CDMX FORANEAS,2024-05-01,1035,977,58,0.94396
SI,CDMX FORANEAS,2024-05-02,1298,1251,47,0.96379
SI,CDMX FORANEAS,2024-05-03,1263,1201,62,0.95091
SI,CDMX FORANEAS,2024-05-04,1138,1095,43,0.96221
SI,CDMX FORANEAS,2024-05-05,1211,1174,37,0.96945
SI,CDMX FORANEAS,2024-05-06,1388,1352,36,0.97406
SI,CDMX FORANEAS,2024-05-07,1365,1324,41,0.96996
SI,CDMX FORANEAS,2024-05-08,1508,1450,58,0.96154
SI,CDMX FORANEAS,2024-05-09,1362,1316,46,0.96623
SI,CDMX FORANEAS,2024-05-10,1185,1152,33,0.97215
SI,CDMX FORANEAS,2024-05-11,1240,1183,57,0.95403
SI,CDMX FORANEAS,2024-05-12,998,976,22,0.97796
SI,CDMX FORANEAS,2024-05-13,1356,1270,86,0.93658
SI,CDMX FORANEAS,2024-05-14,1265,1223,42,0.9668
SI,CDMX FORANEAS,2024-05-15,1341,1302,39,0.97092
SI,CDMX FORANEAS,2024-05-16,1393,1364,29,0.97918
SI,CDMX FORANEAS,2024-05-17,1407,1359,48,0.96588
SI,CDMX FORANEAS,2024-05-18,1449,1393,56,0.96135
SI,CDMX FORANEAS,2024-05-19,1414,1340,74,0.94767
SI,CDMX FORANEAS,2024-05-20,1416,1336,80,0.9435
SI,CDMX FORANEAS,2024-05-21,1363,1298,65,0.95231
SI,CDMX FORANEAS,2024-05-22,1428,1356,72,0.94958
SI,CDMX FORANEAS,2024-05-23,1430,1351,79,0.94476
SI,CDMX FORANEAS,2024-05-24,1418,1362,56,0.96051
SI,CDMX FORANEAS,2024-05-25,1390,1320,70,0.94964
SI,CDMX FORANEAS,2024-05-26,1268,1244,24,0.98107
SI,CDMX FORANEAS,2024-05-27,1421,1389,32,0.97748
SI,CDMX FORANEAS,2024-05-28,1412,1372,40,0.97167
SI,CDMX FORANEAS,2024-05-29,1533,1482,51,0.96673
SI,CDMX FORANEAS,2024-05-30,1531,1479,52,0.96604
SI,CDMX FORANEAS,2024-05-31,1352,1285,67,0.95044
SI,CDMX FORANEAS,2024-06-01,1385,1303,82,0.94079
SI,CDMX FORANEAS,2024-06-02,1101,1049,52,0.95277
SI,CDMX FORANEAS,2024-06-03,1368,1316,52,0.96199
SI,CDMX FORANEAS,2024-06-05,1476,1423,53,0.96409
SI,CDMX FORANEAS,2024-06-06,1594,1529,65,0.95922
SI,CDMX FORANEAS,2024-06-07,1543,1486,57,0.96306
SI,CDMX FORANEAS,2024-06-08,1397,1346,51,0.96349
SI,CDMX FORANEAS,2024-06-09,1200,1168,32,0.97333
SI,CDMX FORANEAS,2024-06-10,1282,1213,69,0.94618
SI,CDMX FORANEAS,2024-06-11,1455,1337,118,0.9189
SI,CDMX FORANEAS,2024-06-12,1666,1534,132,0.92077
SI,CDMX FORANEAS,2024-06-13,1502,1425,77,0.94874
SI,CDMX FORANEAS,2024-06-14,1461,1383,78,0.94661
SI,CDMX FORANEAS,2024-06-15,1385,1355,30,0.97834
SI,CDMX FORANEAS,2024-06-16,1191,1151,40,0.96641
SI,CDMX FORANEAS,2024-06-17,1319,1264,55,0.9583
SI,CDMX FORANEAS,2024-06-18,1376,1349,27,0.98038
SI,CDMX FORANEAS,2024-06-19,1537,1481,56,0.96357
SI,CDMX FORANEAS,2024-06-20,1583,1510,73,0.95389
SI,CDMX FORANEAS,2024-06-21,1511,1433,78,0.94838
SI,CDMX FORANEAS,2024-06-22,1378,1308,70,0.9492
SI,CDMX FORANEAS,2024-06-23,1411,1355,56,0.96031
SI,CDMX FORANEAS,2024-06-24,1464,1409,55,0.96243
SI,CDMX FORANEAS,2024-06-25,1598,1543,55,0.96558
SI,CDMX FORANEAS,2024-06-26,1637,1578,59,0.96396
SI,CDMX FORANEAS,2024-06-27,1635,1580,55,0.96636
SI,CDMX FORANEAS,2024-06-28,1541,1479,62,0.95977
SI,CDMX FORANEAS,2024-06-29,1392,1302,90,0.93534
SI,CDMX FORANEAS,2024-06-30,1409,1315,94,0.93329
SI,CDMX FORANEAS,2024-07-01,1338,1253,85,0.93647
SI,CDMX FORANEAS,2024-07-02,1542,1460,82,0.94682
SI,CDMX FORANEAS,2024-07-03,1635,1561,74,0.95474
SI,CDMX FORANEAS,2024-07-04,1600,1509,91,0.94312
SI,CDMX FORANEAS,2024-07-05,1622,1549,73,0.95499
SI,CDMX FORANEAS,2024-07-06,1577,1528,49,0.96893
SI,CDMX FORANEAS,2024-07-07,1437,1393,44,0.96938
SI,CDMX FORANEAS,2024-07-08,1579,1522,57,0.9639
SI,CDMX FORANEAS,2024-07-09,1604,1549,55,0.96571
SI,CDMX FORANEAS,2024-07-10,1534,1474,60,0.96089
SI,CDMX FORANEAS,2024-07-11,1485,1433,52,0.96498
SI,CDMX FORANEAS,2024-07-12,1620,1558,62,0.96173
SI,CDMX FORANEAS,2024-07-13,1481,1397,84,0.94328
SI,CDMX FORANEAS,2024-07-14,1354,1331,23,0.98301
SI,CDMX FORANEAS,2024-07-15,1447,1343,104,0.92813
SI,CDMX FORANEAS,2024-07-16,1287,1163,124,0.90365
SI,CDMX FORANEAS,2024-07-17,1481,1394,87,0.94126
SI,CDMX FORANEAS,2024-07-18,1546,1496,50,0.96766
SI,CDMX FORANEAS,2024-07-19,1595,1527,68,0.95737
SI,CDMX FORANEAS,2024-07-20,1505,1462,43,0.97143
SI,CDMX FORANEAS,2024-07-21,1648,1549,99,0.93993
SI,CDMX FORANEAS,2024-07-22,1466,1386,80,0.94543
SI,CDMX FORANEAS,2024-07-23,1454,1375,79,0.94567
SI,CDMX FORANEAS,2024-07-24,1415,1324,91,0.93569
SI,CDMX FORANEAS,2024-07-25,1488,1367,121,0.91868
SI,CDMX FORANEAS,2024-07-26,1479,1362,117,0.92089
SI,CDMX FORANEAS,2024-07-27,1412,1376,36,0.9745
SI,CDMX FORANEAS,2024-07-28,1502,1468,34,0.97736
SI,CDMX FORANEAS,2024-07-29,1470,1426,44,0.97007
SI,CDMX FORANEAS,2024-07-30,1576,1496,80,0.94924
SI,CDMX FORANEAS,2024-07-31,1580,1507,73,0.9538
SI,CDMX FORANEAS,2024-08-01,1294,1232,62,0.95209
SI,CDMX FORANEAS,2024-08-02,1443,1392,51,0.96466
SI,CDMX FORANEAS,2024-08-03,1380,1335,45,0.96739
SI,CDMX FORANEAS,2024-08-04,1379,1270,109,0.92096
SI,CDMX FORANEAS,2024-08-05,1590,1488,102,0.93585
SI,CDMX FORANEAS,2024-08-06,1362,1311,51,0.96256
SI,CDMX FORANEAS,2024-08-07,1433,1385,48,0.9665
SI,CDMX FORANEAS,2024-08-08,1545,1487,58,0.96246
SI,CDMX FORANEAS,2024-08-09,1362,1274,88,0.93539
SI,CDMX FORANEAS,2024-08-10,1638,1595,43,0.97375
SI,CDMX FORANEAS,2024-08-11,1677,1643,34,0.97973
SI,CDMX FORANEAS,2024-08-12,1692,1641,51,0.96986
SI,CDMX NORORIENTE,2023-08-13,1750,1308,442,0.74743
SI,CDMX NORORIENTE,2023-08-14,1827,1430,397,0.7827
SI,CDMX NORORIENTE,2023-08-15,2069,1555,514,0.75157
SI,CDMX NORORIENTE,2023-08-16,2054,1628,426,0.7926
SI,CDMX NORORIENTE,2023-08-17,2074,1608,466,0.77531
SI,CDMX NORORIENTE,2023-08-18,1844,1335,509,0.72397
SI,CDMX NORORIENTE,2023-08-19,1832,1225,607,0.66867
SI,CDMX NORORIENTE,2023-08-20,1682,1243,439,0.739
SI,CDMX NORORIENTE,2023-08-21,1842,1283,559,0.69653
SI,CDMX NORORIENTE,2023-08-22,2595,2078,517,0.80077
SI,CDMX NORORIENTE,2023-08-23,2526,2153,373,0.85234
SI,CDMX NORORIENTE,2023-08-24,2344,2041,303,0.87073
SI,CDMX NORORIENTE,2023-08-25,2292,1982,310,0.86475
SI,CDMX NORORIENTE,2023-08-26,2191,1846,345,0.84254
SI,CDMX NORORIENTE,2023-08-27,2125,1810,315,0.85176
SI,CDMX NORORIENTE,2023-08-28,2063,1716,347,0.8318
SI,CDMX NORORIENTE,2023-08-29,2239,1862,377,0.83162
SI,CDMX NORORIENTE,2023-08-30,2165,1840,325,0.84988
SI,CDMX NORORIENTE,2023-08-31,2144,1828,316,0.85261
SI,CDMX NORORIENTE,2023-09-01,1944,1832,112,0.94239
SI,CDMX NORORIENTE,2023-09-02,2183,2095,88,0.95969
SI,CDMX NORORIENTE,2023-09-03,1988,1840,148,0.92555
SI,CDMX NORORIENTE,2023-09-04,2142,1967,175,0.9183
SI,CDMX NORORIENTE,2023-09-05,2005,1827,178,0.91122
SI,CDMX NORORIENTE,2023-09-06,2135,1921,214,0.89977
SI,CDMX NORORIENTE,2023-09-07,2256,1994,262,0.88387
SI,CDMX NORORIENTE,2023-09-08,2386,2135,251,0.8948
SI,CDMX NORORIENTE,2023-09-09,2373,2114,259,0.89086
SI,CDMX NORORIENTE,2023-09-10,2173,1942,231,0.8937
SI,CDMX NORORIENTE,2023-09-11,2207,1939,268,0.87857
SI,CDMX NORORIENTE,2023-09-12,2318,2053,265,0.88568
SI,CDMX NORORIENTE,2023-09-13,2315,2085,230,0.90065
SI,CDMX NORORIENTE,2023-09-14,2072,1873,199,0.90396
SI,CDMX NORORIENTE,2023-09-15,1936,1720,216,0.88843
SI,CDMX NORORIENTE,2023-09-16,1389,1250,139,0.89993
SI,CDMX NORORIENTE,2023-09-17,1950,1728,222,0.88615
SI,CDMX NORORIENTE,2023-09-18,2148,1955,193,0.91015
SI,CDMX NORORIENTE,2023-09-19,2351,2060,291,0.87622
SI,CDMX NORORIENTE,2023-09-20,2131,1939,192,0.9099
SI,CDMX NORORIENTE,2023-09-21,2221,1952,269,0.87888
SI,CDMX NORORIENTE,2023-09-22,2154,1915,239,0.88904
SI,CDMX NORORIENTE,2023-09-23,2190,1832,358,0.83653
SI,CDMX NORORIENTE,2023-09-24,1994,1770,224,0.88766
SI,CDMX NORORIENTE,2023-09-25,1990,1774,216,0.89146
SI,CDMX NORORIENTE,2023-09-26,2188,1934,254,0.88391
SI,CDMX NORORIENTE,2023-09-27,2268,2013,255,0.88757
SI,CDMX NORORIENTE,2023-09-28,2118,1834,284,0.86591
SI,CDMX NORORIENTE,2023-09-29,2276,2001,275,0.87917
SI,CDMX NORORIENTE,2023-09-30,2239,1822,417,0.81376
SI,CDMX NORORIENTE,2023-10-01,2084,1874,210,0.89923
SI,CDMX NORORIENTE,2023-10-02,2281,1974,307,0.86541
SI,CDMX NORORIENTE,2023-10-03,2194,1838,356,0.83774
SI,CDMX NORORIENTE,2023-10-04,2347,1969,378,0.83894
SI,CDMX NORORIENTE,2023-10-05,2295,2026,269,0.88279
SI,CDMX NORORIENTE,2023-10-06,2207,1837,370,0.83235
SI,CDMX NORORIENTE,2023-10-07,2081,1737,344,0.83469
SI,CDMX NORORIENTE,2023-10-08,1874,1602,272,0.85486
SI,CDMX NORORIENTE,2023-10-09,1812,1587,225,0.87583
SI,CDMX NORORIENTE,2023-10-10,1706,1685,21,0.98769
SI,CDMX NORORIENTE,2023-10-11,1929,1892,37,0.98082
SI,CDMX NORORIENTE,2023-10-12,2073,2060,13,0.99373
SI,CDMX NORORIENTE,2023-10-13,2082,2060,22,0.98943
SI,CDMX NORORIENTE,2023-10-14,2164,2146,18,0.99168
SI,CDMX NORORIENTE,2023-10-15,1829,1818,11,0.99399
SI,CDMX NORORIENTE,2023-10-16,1940,1920,20,0.98969
SI,CDMX NORORIENTE,2023-10-17,2262,2243,19,0.9916
SI,CDMX NORORIENTE,2023-10-18,1909,1901,8,0.99581
SI,CDMX NORORIENTE,2023-10-19,1877,1863,14,0.99254
SI,CDMX NORORIENTE,2023-10-20,2054,2039,15,0.9927
SI,CDMX NORORIENTE,2023-10-21,1990,1980,10,0.99497
SI,CDMX NORORIENTE,2023-10-22,2045,2040,5,0.99756
SI,CDMX NORORIENTE,2023-10-23,2110,2088,22,0.98957
SI,CDMX NORORIENTE,2023-10-24,1960,1944,16,0.99184
SI,CDMX NORORIENTE,2023-10-25,2121,2109,12,0.99434
SI,CDMX NORORIENTE,2023-10-26,2015,1993,22,0.98908
SI,CDMX NORORIENTE,2023-10-27,1926,1910,16,0.99169
SI,CDMX NORORIENTE,2023-10-28,1960,1947,13,0.99337
SI,CDMX NORORIENTE,2023-10-29,1930,1915,15,0.99223
SI,CDMX NORORIENTE,2023-10-30,2058,2035,23,0.98882
SI,CDMX NORORIENTE,2023-10-31,2197,2182,15,0.99317
SI,CDMX NORORIENTE,2023-11-01,1961,1939,22,0.98878
SI,CDMX NORORIENTE,2023-11-02,1914,1889,25,0.98694
SI,CDMX NORORIENTE,2023-11-03,2054,2034,20,0.99026
SI,CDMX NORORIENTE,2023-11-04,2288,2245,43,0.98121
SI,CDMX NORORIENTE,2023-11-05,1940,1919,21,0.98918
SI,CDMX NORORIENTE,2023-11-06,2045,2016,29,0.98582
SI,CDMX NORORIENTE,2023-11-07,2168,2143,25,0.98847
SI,CDMX NORORIENTE,2023-11-08,2258,2229,29,0.98716
SI,CDMX NORORIENTE,2023-11-09,2244,2211,33,0.98529
SI,CDMX NORORIENTE,2023-11-10,2295,2276,19,0.99172
SI,CDMX NORORIENTE,2023-11-11,2177,2162,15,0.99311
SI,CDMX NORORIENTE,2023-11-12,2044,2021,23,0.98875
SI,CDMX NORORIENTE,2023-11-13,2027,2001,26,0.98717
SI,CDMX NORORIENTE,2023-11-14,1962,1937,25,0.98726
SI,CDMX NORORIENTE,2023-11-15,1953,1932,21,0.98925
SI,CDMX NORORIENTE,2023-11-16,2268,2247,21,0.99074
SI,CDMX NORORIENTE,2023-11-17,2411,2382,29,0.98797
SI,CDMX NORORIENTE,2023-11-18,2512,2491,21,0.99164
SI,CDMX NORORIENTE,2023-11-19,2461,2436,25,0.98984
SI,CDMX NORORIENTE,2023-11-20,2073,2060,13,0.99373
SI,CDMX NORORIENTE,2023-11-21,2235,2222,13,0.99418
SI,CDMX NORORIENTE,2023-11-22,2353,2327,26,0.98895
SI,CDMX NORORIENTE,2023-11-23,2061,2039,22,0.98933
SI,CDMX NORORIENTE,2023-11-24,2104,2086,18,0.99144
SI,CDMX NORORIENTE,2023-11-25,2270,2258,12,0.99471
SI,CDMX NORORIENTE,2023-11-26,1693,1674,19,0.98878
SI,CDMX NORORIENTE,2023-11-27,2022,2005,17,0.99159
SI,CDMX NORORIENTE,2023-11-28,2376,2348,28,0.98822
SI,CDMX NORORIENTE,2023-11-29,2497,2373,124,0.95034
SI,CDMX NORORIENTE,2023-11-30,2419,2399,20,0.99173
SI,CDMX NORORIENTE,2023-12-01,2031,2013,18,0.99114
SI,CDMX NORORIENTE,2023-12-02,1974,1943,31,0.9843
SI,CDMX NORORIENTE,2023-12-03,1733,1723,10,0.99423
SI,CDMX NORORIENTE,2023-12-04,1850,1835,15,0.99189
SI,CDMX NORORIENTE,2023-12-05,1999,1989,10,0.995
SI,CDMX NORORIENTE,2023-12-06,2164,2143,21,0.9903
SI,CDMX NORORIENTE,2023-12-07,2086,2067,19,0.99089
SI,CDMX NORORIENTE,2023-12-08,2116,2087,29,0.98629
SI,CDMX NORORIENTE,2023-12-09,2057,2025,32,0.98444
SI,CDMX NORORIENTE,2023-12-10,1875,1857,18,0.9904
SI,CDMX NORORIENTE,2023-12-11,2000,1987,13,0.9935
SI,CDMX NORORIENTE,2023-12-12,1823,1811,12,0.99342
SI,CDMX NORORIENTE,2023-12-13,1935,1914,21,0.98915
SI,CDMX NORORIENTE,2023-12-14,2013,1998,15,0.99255
SI,CDMX NORORIENTE,2023-12-15,1952,1938,14,0.99283
SI,CDMX NORORIENTE,2023-12-16,1927,1915,12,0.99377
SI,CDMX NORORIENTE,2023-12-17,1794,1771,23,0.98718
SI,CDMX NORORIENTE,2023-12-18,2011,1991,20,0.99005
SI,CDMX NORORIENTE,2023-12-19,2170,2146,24,0.98894
SI,CDMX NORORIENTE,2023-12-20,1883,1864,19,0.98991
SI,CDMX NORORIENTE,2023-12-21,1882,1855,27,0.98565
SI,CDMX NORORIENTE,2023-12-22,1973,1939,34,0.98277
SI,CDMX NORORIENTE,2023-12-23,1923,1899,24,0.98752
SI,CDMX NORORIENTE,2023-12-24,1475,1445,30,0.97966
SI,CDMX NORORIENTE,2023-12-25,905,897,8,0.99116
SI,CDMX NORORIENTE,2023-12-26,1946,1899,47,0.97585
SI,CDMX NORORIENTE,2023-12-27,1969,1946,23,0.98832
SI,CDMX NORORIENTE,2023-12-28,2178,2149,29,0.98669
SI,CDMX NORORIENTE,2023-12-29,2206,2164,42,0.98096
SI,CDMX NORORIENTE,2023-12-30,2030,2001,29,0.98571
SI,CDMX NORORIENTE,2023-12-31,1676,1629,47,0.97196
SI,CDMX NORORIENTE,2024-01-01,479,473,6,0.98747
SI,CDMX NORORIENTE,2024-01-02,1903,1862,41,0.97846
SI,CDMX NORORIENTE,2024-01-03,2234,2197,37,0.98344
SI,CDMX NORORIENTE,2024-01-04,2562,2518,44,0.98283
SI,CDMX NORORIENTE,2024-01-05,2085,2049,36,0.98273
SI,CDMX NORORIENTE,2024-01-06,1731,1712,19,0.98902
SI,CDMX NORORIENTE,2024-01-07,1947,1925,22,0.9887
SI,CDMX NORORIENTE,2024-01-08,2085,2054,31,0.98513
