DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX NORPONIENTE,2023-11-22,2351,2324,27,0.98852
SI,CDMX NORPONIENTE,2023-11-23,2472,2437,35,0.98584
SI,CDMX NORPONIENTE,2023-11-24,2502,2470,32,0.98721
SI,CDMX NORPONIENTE,2023-11-25,2346,2322,24,0.98977
SI,CDMX NORPONIENTE,2023-11-26,2027,2002,25,0.98767
SI,CDMX NORPONIENTE,2023-11-27,2281,2243,38,0.98334
SI,CDMX NORPONIENTE,2023-11-28,2433,2392,41,0.98315
SI,CDMX NORPONIENTE,2023-11-29,2359,2317,42,0.9822
SI,CDMX NORPONIENTE,2023-11-30,2352,2290,62,0.97364
SI,CDMX NORPONIENTE,2023-12-01,2462,2433,29,0.98822
SI,CDMX NORPONIENTE,2023-12-02,2363,2335,28,0.98815
SI,CDMX NORPONIENTE,2023-12-03,2088,2071,17,0.99186
SI,CDMX NORPONIENTE,2023-12-04,2558,2527,31,0.98788
SI,CDMX NORPONIENTE,2023-12-05,2556,2521,35,0.98631
SI,CDMX NORPONIENTE,2023-12-06,2425,2372,53,0.97814
SI,CDMX NORPONIENTE,2023-12-07,2335,2266,69,0.97045
SI,CDMX NORPONIENTE,2023-12-08,2590,2552,38,0.98533
SI,CDMX NORPONIENTE,2023-12-09,2334,2314,20,0.99143
SI,CDMX NORPONIENTE,2023-12-10,2177,2148,29,0.98668
SI,CDMX NORPONIENTE,2023-12-11,2592,2538,54,0.97917
SI,CDMX NORPONIENTE,2023-12-12,2413,2350,63,0.97389
SI,CDMX NORPONIENTE,2023-12-13,2339,2294,45,0.98076
SI,CDMX NORPONIENTE,2023-12-14,2301,2186,115,0.95002
SI,CDMX NORPONIENTE,2023-12-15,2275,2216,59,0.97407
SI,CDMX NORPONIENTE,2023-12-16,2063,2034,29,0.98594
SI,CDMX NORPONIENTE,2023-12-17,1673,1634,39,0.97669
SI,CDMX NORPONIENTE,2023-12-18,2284,2258,26,0.98862
SI,CDMX NORPONIENTE,2023-12-19,2389,2338,51,0.97865
SI,CDMX NORPONIENTE,2023-12-20,2136,2087,49,0.97706
SI,CDMX NORPONIENTE,2023-12-21,2232,2193,39,0.98253
SI,CDMX NORPONIENTE,2023-12-22,2105,2074,31,0.98527
SI,CDMX NORPONIENTE,2023-12-23,1944,1866,78,0.95988
SI,CDMX NORPONIENTE,2023-12-24,989,964,25,0.97472
SI,CDMX NORPONIENTE,2023-12-25,654,637,17,0.97401
SI,CDMX NORPONIENTE,2023-12-26,1912,1886,26,0.9864
SI,CDMX NORPONIENTE,2023-12-27,1954,1916,38,0.98055
SI,CDMX NORPONIENTE,2023-12-28,2039,1984,55,0.97303
SI,CDMX NORPONIENTE,2023-12-29,2014,1979,35,0.98262
SI,CDMX NORPONIENTE,2023-12-30,1923,1848,75,0.961
SI,CDMX NORPONIENTE,2023-12-31,918,891,27,0.97059
SI,CDMX NORPONIENTE,2024-01-01,433,427,6,0.98614
SI,CDMX NORPONIENTE,2024-01-02,1908,1856,52,0.97275
SI,CDMX NORPONIENTE,2024-01-03,2246,2172,74,0.96705
SI,CDMX NORPONIENTE,2024-01-04,2357,2303,54,0.97709
SI,CDMX NORPONIENTE,2024-01-05,2183,2121,62,0.9716
SI,CDMX NORPONIENTE,2024-01-06,1953,1878,75,0.9616
SI,CDMX NORPONIENTE,2024-01-07,1863,1774,89,0.95223
SI,CDMX NORPONIENTE,2024-01-08,2065,2021,44,0.97869
SI,CDMX NORPONIENTE,2024-01-09,2231,2077,154,0.93097
SI,CDMX NORPONIENTE,2024-01-10,2243,2021,222,0.90103
SI,CDMX NORPONIENTE,2024-01-11,2312,2142,170,0.92647
SI,CDMX NORPONIENTE,2024-01-12,2426,2308,118,0.95136
SI,CDMX NORPONIENTE,2024-01-13,2444,2378,66,0.973
SI,CDMX NORPONIENTE,2024-01-14,1956,1848,108,0.94479
SI,CDMX NORPONIENTE,2024-01-15,2158,2083,75,0.96525
SI,CDMX NORPONIENTE,2024-01-16,2039,1946,93,0.95439
SI,CDMX NORPONIENTE,2024-01-17,2232,2158,74,0.96685
SI,CDMX NORPONIENTE,2024-01-18,2272,2221,51,0.97755
SI,CDMX NORPONIENTE,2024-01-19,2608,2458,150,0.94248
SI,CDMX NORPONIENTE,2024-01-20,3807,3715,92,0.97583
SI,CDMX NORPONIENTE,2024-01-21,2673,2583,90,0.96633
SI,CDMX NORPONIENTE,2024-01-22,2324,2212,112,0.95181
SI,CDMX NORPONIENTE,2024-01-23,2846,2721,125,0.95608
SI,CDMX NORPONIENTE,2024-01-24,2213,2087,126,0.94306
SI,CDMX NORPONIENTE,2024-01-25,2284,2214,70,0.96935
SI,CDMX NORPONIENTE,2024-01-26,2119,2043,76,0.96413
SI,CDMX NORPONIENTE,2024-01-27,2292,2246,46,0.97993
SI,CDMX NORPONIENTE,2024-01-28,1788,1710,78,0.95638
SI,CDMX NORPONIENTE,2024-01-29,2073,2006,67,0.96768
SI,CDMX NORPONIENTE,2024-01-30,2044,1948,96,0.95303
SI,CDMX NORPONIENTE,2024-01-31,2202,2145,57,0.97411
SI,CDMX NORPONIENTE,2024-02-01,2058,2027,31,0.98494
SI,CDMX NORPONIENTE,2024-02-02,2120,2047,73,0.96557
SI,CDMX NORPONIENTE,2024-02-03,1997,1951,46,0.97697
SI,CDMX NORPONIENTE,2024-02-04,1592,1495,97,0.93907
SI,CDMX NORPONIENTE,2024-02-05,1563,1514,49,0.96865
SI,CDMX NORPONIENTE,2024-02-06,2120,2038,82,0.96132
SI,CDMX NORPONIENTE,2024-02-07,2068,2015,53,0.97437
SI,CDMX NORPONIENTE,2024-02-08,2153,2067,86,0.96006
SI,CDMX NORPONIENTE,2024-02-09,2017,1961,56,0.97224
SI,CDMX NORPONIENTE,2024-02-10,2132,2089,43,0.97983
SI,CDMX NORPONIENTE,2024-02-11,1756,1716,40,0.97722
SI,CDMX NORPONIENTE,2024-02-12,1865,1736,129,0.93083
SI,CDMX NORPONIENTE,2024-02-13,2221,2062,159,0.92841
SI,CDMX NORPONIENTE,2024-02-14,2366,2239,127,0.94632
SI,CDMX NORPONIENTE,2024-02-15,2021,1915,106,0.94755
SI,CDMX NORPONIENTE,2024-02-16,2201,1999,202,0.90822
SI,CDMX NORPONIENTE,2024-02-17,2064,2002,62,0.96996
SI,CDMX NORPONIENTE,2024-02-18,1854,1776,78,0.95793
SI,CDMX NORPONIENTE,2024-02-19,2269,2066,203,0.91053
SI,CDMX NORPONIENTE,2024-02-20,2186,1986,200,0.90851
SI,CDMX NORPONIENTE,2024-02-21,2174,2053,121,0.94434
SI,CDMX NORPONIENTE,2024-02-22,2179,2017,162,0.92565
SI,CDMX NORPONIENTE,2024-02-23,1778,1693,85,0.95219
SI,CDMX NORPONIENTE,2024-02-24,1989,1889,100,0.94972
SI,CDMX NORPONIENTE,2024-02-25,1781,1677,104,0.94161
SI,CDMX NORPONIENTE,2024-02-26,2172,2080,92,0.95764
SI,CDMX NORPONIENTE,2024-02-27,2167,2099,68,0.96862
SI,CDMX NORPONIENTE,2024-02-28,2262,2206,56,0.97524
SI,CDMX NORPONIENTE,2024-02-29,2297,2258,39,0.98302
SI,CDMX NORPONIENTE,2024-03-01,2054,2016,38,0.9815
SI,CDMX NORPONIENTE,2024-03-02,2162,2138,24,0.9889
SI,CDMX NORPONIENTE,2024-03-03,1828,1798,30,0.98359
SI,CDMX NORPONIENTE,2024-03-04,2217,2179,38,0.98286
SI,CDMX NORPONIENTE,2024-03-05,2253,2208,45,0.98003
SI,CDMX NORPONIENTE,2024-03-06,2252,2196,56,0.97513
SI,CDMX NORPONIENTE,2024-03-07,1778,1739,39,0.97807
SI,CDMX NORPONIENTE,2024-03-08,2139,2092,47,0.97803
SI,CDMX NORPONIENTE,2024-03-09,2108,2060,48,0.97723
SI,CDMX NORPONIENTE,2024-03-10,1981,1958,23,0.98839
SI,CDMX NORPONIENTE,2024-03-11,2135,2076,59,0.97237
SI,CDMX NORPONIENTE,2024-03-12,2197,2141,56,0.97451
SI,CDMX NORPONIENTE,2024-03-13,2157,2116,41,0.98099
SI,CDMX NORPONIENTE,2024-03-14,2175,2118,57,0.97379
SI,CDMX NORPONIENTE,2024-03-15,2032,1995,37,0.98179
SI,CDMX NORPONIENTE,2024-03-16,1931,1899,32,0.98343
SI,CDMX NORPONIENTE,2024-03-17,1735,1707,28,0.98386
SI,CDMX NORPONIENTE,2024-03-18,1717,1694,23,0.9866
SI,CDMX NORPONIENTE,2024-03-19,2153,2108,45,0.9791
SI,CDMX NORPONIENTE,2024-03-20,1908,1877,31,0.98375
SI,CDMX NORPONIENTE,2024-03-21,1841,1784,57,0.96904
SI,CDMX NORPONIENTE,2024-03-22,1917,1859,58,0.96974
SI,CDMX NORPONIENTE,2024-03-23,1855,1828,27,0.98544
SI,CDMX NORPONIENTE,2024-03-24,1493,1468,25,0.98326
SI,CDMX NORPONIENTE,2024-03-25,1962,1933,29,0.98522
SI,CDMX NORPONIENTE,2024-03-26,1944,1904,40,0.97942
SI,CDMX NORPONIENTE,2024-03-27,1884,1843,41,0.97824
SI,CDMX NORPONIENTE,2024-03-28,1963,1927,36,0.98166
SI,CDMX NORPONIENTE,2024-03-29,1668,1626,42,0.97482
SI,CDMX NORPONIENTE,2024-03-30,1643,1616,27,0.98357
SI,CDMX NORPONIENTE,2024-03-31,1346,1312,34,0.97474
SI,CDMX NORPONIENTE,2024-04-01,1776,1735,41,0.97691
SI,CDMX NORPONIENTE,2024-04-02,1907,1854,53,0.97221
SI,CDMX NORPONIENTE,2024-04-03,1975,1927,48,0.9757
SI,CDMX NORPONIENTE,2024-04-04,1946,1877,69,0.96454
SI,CDMX NORPONIENTE,2024-04-05,2043,1992,51,0.97504
SI,CDMX NORPONIENTE,2024-04-06,1924,1842,82,0.95738
SI,CDMX NORPONIENTE,2024-04-07,1673,1614,59,0.96473
SI,CDMX NORPONIENTE,2024-04-08,1971,1897,74,0.96246
SI,CDMX NORPONIENTE,2024-04-09,1933,1823,110,0.94309
SI,CDMX NORPONIENTE,2024-04-10,1880,1788,92,0.95106
SI,CDMX NORPONIENTE,2024-04-11,1806,1761,45,0.97508
SI,CDMX NORPONIENTE,2024-04-12,1743,1697,46,0.97361
SI,CDMX NORPONIENTE,2024-04-13,1749,1697,52,0.97027
SI,CDMX NORPONIENTE,2024-04-14,1511,1489,22,0.98544
SI,CDMX NORPONIENTE,2024-04-15,1922,1869,53,0.97242
SI,CDMX NORPONIENTE,2024-04-16,1955,1887,68,0.96522
SI,CDMX NORPONIENTE,2024-04-17,1851,1784,67,0.9638
SI,CDMX NORPONIENTE,2024-04-18,1997,1935,62,0.96895
SI,CDMX NORPONIENTE,2024-04-19,1865,1799,66,0.96461
SI,CDMX NORPONIENTE,2024-04-20,2020,1951,69,0.96584
SI,CDMX NORPONIENTE,2024-04-21,1616,1578,38,0.97649
SI,CDMX NORPONIENTE,2024-04-22,1435,1398,37,0.97422
SI,CDMX NORPONIENTE,2024-04-23,2075,1974,101,0.95133
SI,CDMX NORPONIENTE,2024-04-24,1999,1935,64,0.96798
SI,CDMX NORPONIENTE,2024-04-25,2000,1936,64,0.968
SI,CDMX NORPONIENTE,2024-04-26,1876,1821,55,0.97068
SI,CDMX NORPONIENTE,2024-04-27,1966,1887,79,0.95982
SI,CDMX NORPONIENTE,2024-04-28,1604,1562,42,0.97382
SI,CDMX NORPONIENTE,2024-04-29,1931,1872,59,0.96945
SI,CDMX NORPONIENTE,2024-04-30,1842,1791,51,0.97231
SI,CDMX NORPONIENTE,2024-05-01,1347,1320,27,0.97996
SI,CDMX NORPONIENTE,2024-05-02,2002,1928,74,0.96304
SI,CDMX NORPONIENTE,2024-05-03,2001,1938,63,0.96852
SI,CDMX NORPONIENTE,2024-05-04,1774,1706,68,0.96167
SI,CDMX NORPONIENTE,2024-05-05,1603,1555,48,0.97006
SI,CDMX NORPONIENTE,2024-05-06,1823,1757,66,0.9638
SI,CDMX NORPONIENTE,2024-05-07,1905,1850,55,0.97113
SI,CDMX NORPONIENTE,2024-05-08,1969,1882,87,0.95582
SI,CDMX NORPONIENTE,2024-05-09,1867,1801,66,0.96465
SI,CDMX NORPONIENTE,2024-05-10,1572,1516,56,0.96438
SI,CDMX NORPONIENTE,2024-05-11,1836,1775,61,0.96678
SI,CDMX NORPONIENTE,2024-05-12,1467,1419,48,0.96728
SI,CDMX NORPONIENTE,2024-05-13,1899,1823,76,0.95998
SI,CDMX NORPONIENTE,2024-05-14,1763,1708,55,0.9688
SI,CDMX NORPONIENTE,2024-05-15,1921,1853,68,0.9646
SI,CDMX NORPONIENTE,2024-05-16,1946,1883,63,0.96763
SI,CDMX NORPONIENTE,2024-05-17,2061,1983,78,0.96215
SI,CDMX NORPONIENTE,2024-05-18,2055,2005,50,0.97567
SI,CDMX NORPONIENTE,2024-05-19,1495,1456,39,0.97391
SI,CDMX NORPONIENTE,2024-05-20,2093,2032,61,0.97086
SI,CDMX NORPONIENTE,2024-05-21,1967,1898,69,0.96492
SI,CDMX NORPONIENTE,2024-05-22,2016,1950,66,0.96726
SI,CDMX NORPONIENTE,2024-05-23,1895,1836,59,0.96887
SI,CDMX NORPONIENTE,2024-05-24,1878,1833,45,0.97604
SI,CDMX NORPONIENTE,2024-05-25,2041,1976,65,0.96815
SI,CDMX NORPONIENTE,2024-05-26,1537,1497,40,0.97398
SI,CDMX NORPONIENTE,2024-05-27,2054,1978,76,0.963
SI,CDMX NORPONIENTE,2024-05-28,2108,2067,41,0.98055
SI,CDMX NORPONIENTE,2024-05-29,1997,1929,68,0.96595
SI,CDMX NORPONIENTE,2024-05-30,2016,1943,73,0.96379
SI,CDMX NORPONIENTE,2024-05-31,1849,1770,79,0.95727
SI,CDMX NORPONIENTE,2024-06-01,1826,1756,70,0.96166
SI,CDMX NORPONIENTE,2024-06-02,1277,1248,29,0.97729
SI,CDMX NORPONIENTE,2024-06-03,1816,1752,64,0.96476
SI,CDMX NORPONIENTE,2024-06-05,2134,2062,72,0.96626
SI,CDMX NORPONIENTE,2024-06-06,1844,1759,85,0.9539
SI,CDMX NORPONIENTE,2024-06-07,1914,1829,85,0.95559
SI,CDMX NORPONIENTE,2024-06-08,1939,1882,57,0.9706
SI,CDMX NORPONIENTE,2024-06-09,1796,1750,46,0.97439
SI,CDMX NORPONIENTE,2024-06-10,1832,1784,48,0.9738
SI,CDMX NORPONIENTE,2024-06-11,1994,1924,70,0.96489
SI,CDMX NORPONIENTE,2024-06-12,2164,2075,89,0.95887
SI,CDMX NORPONIENTE,2024-06-13,1996,1916,80,0.95992
SI,CDMX NORPONIENTE,2024-06-14,1877,1789,88,0.95312
SI,CDMX NORPONIENTE,2024-06-15,1881,1816,65,0.96544
SI,CDMX NORPONIENTE,2024-06-16,1530,1492,38,0.97516
SI,CDMX NORPONIENTE,2024-06-17,1944,1881,63,0.96759
SI,CDMX NORPONIENTE,2024-06-18,2136,2069,67,0.96863
SI,CDMX NORPONIENTE,2024-06-19,1971,1927,44,0.97768
SI,CDMX NORPONIENTE,2024-06-20,1967,1914,53,0.97306
SI,CDMX NORPONIENTE,2024-06-21,2008,1954,54,0.97311
SI,CDMX NORPONIENTE,2024-06-22,2026,1974,52,0.97433
SI,CDMX NORPONIENTE,2024-06-23,11839,11812,27,0.99772
SI,CDMX NORPONIENTE,2024-06-24,2021,1962,59,0.97081
SI,CDMX NORPONIENTE,2024-06-25,2064,2015,49,0.97626
SI,CDMX NORPONIENTE,2024-06-26,2126,2038,88,0.95861
SI,CDMX NORPONIENTE,2024-06-27,2066,2011,55,0.97338
SI,CDMX NORPONIENTE,2024-06-28,2078,2017,61,0.97064
SI,CDMX NORPONIENTE,2024-06-29,2016,1966,50,0.9752
SI,CDMX NORPONIENTE,2024-06-30,5365,5310,55,0.98975
SI,CDMX NORPONIENTE,2024-07-01,1750,1685,65,0.96286
SI,CDMX NORPONIENTE,2024-07-02,2188,2122,66,0.96984
SI,CDMX NORPONIENTE,2024-07-03,2150,2079,71,0.96698
SI,CDMX NORPONIENTE,2024-07-04,2104,2046,58,0.97243
SI,CDMX NORPONIENTE,2024-07-05,2118,2061,57,0.97309
SI,CDMX NORPONIENTE,2024-07-06,2076,2026,50,0.97592
SI,CDMX NORPONIENTE,2024-07-07,1780,1716,64,0.96404
SI,CDMX NORPONIENTE,2024-07-08,2047,1990,57,0.97215
SI,CDMX NORPONIENTE,2024-07-09,1997,1943,54,0.97296
SI,CDMX NORPONIENTE,2024-07-10,2135,2055,80,0.96253
SI,CDMX NORPONIENTE,2024-07-11,2145,2084,61,0.97156
SI,CDMX NORPONIENTE,2024-07-12,2069,2021,48,0.9768
SI,CDMX NORPONIENTE,2024-07-13,2068,2013,55,0.9734
SI,CDMX NORPONIENTE,2024-07-14,1619,1574,45,0.97221
SI,CDMX NORPONIENTE,2024-07-15,2017,1960,57,0.97174
SI,CDMX NORPONIENTE,2024-07-16,1988,1913,75,0.96227
SI,CDMX NORPONIENTE,2024-07-17,2014,1953,61,0.96971
SI,CDMX NORPONIENTE,2024-07-18,2014,1943,71,0.96475
SI,CDMX NORPONIENTE,2024-07-19,1865,1792,73,0.96086
SI,CDMX NORPONIENTE,2024-07-20,1917,1858,59,0.96922
SI,CDMX NORPONIENTE,2024-07-21,1655,1594,61,0.96314
SI,CDMX NORPONIENTE,2024-07-22,1906,1834,72,0.96222
SI,CDMX NORPONIENTE,2024-07-23,1947,1870,77,0.96045
SI,CDMX NORPONIENTE,2024-07-24,1905,1834,71,0.96273
SI,CDMX NORPONIENTE,2024-07-25,1976,1896,80,0.95951
SI,CDMX NORPONIENTE,2024-07-26,1985,1906,79,0.9602
SI,CDMX NORPONIENTE,2024-07-27,2124,2043,81,0.96186
SI,CDMX NORPONIENTE,2024-07-28,1754,1699,55,0.96864
SI,CDMX NORPONIENTE,2024-07-29,2043,1979,64,0.96867
SI,CDMX NORPONIENTE,2024-07-30,2010,1909,101,0.94975
SI,CDMX NORPONIENTE,2024-07-31,2071,1961,110,0.94689
SI,CDMX NORPONIENTE,2024-08-01,1952,1857,95,0.95133
SI,CDMX NORPONIENTE,2024-08-02,1864,1779,85,0.9544
SI,CDMX NORPONIENTE,2024-08-03,2044,1978,66,0.96771
SI,CDMX NORPONIENTE,2024-08-04,1799,1741,58,0.96776
SI,CDMX NORPONIENTE,2024-08-05,2045,1957,88,0.95697
SI,CDMX NORPONIENTE,2024-08-06,1854,1771,83,0.95523
SI,CDMX NORPONIENTE,2024-08-07,1921,1842,79,0.95888
SI,CDMX NORPONIENTE,2024-08-08,2085,1994,91,0.95635
SI,CDMX NORPONIENTE,2024-08-09,2023,1927,96,0.95255
SI,CDMX NORPONIENTE,2024-08-10,2004,1927,77,0.96158
SI,CDMX NORPONIENTE,2024-08-11,1656,1604,52,0.9686
SI,CDMX NORPONIENTE,2024-08-12,1982,1891,91,0.95409
SI,CDMX NORPONIENTE,2024-08-13,1946,1827,119,0.93885
SI,CDMX NORPONIENTE,2024-08-14,2062,1976,86,0.95829
SI,CDMX NORPONIENTE,2024-08-15,1862,1795,67,0.96402
SI,CDMX NORPONIENTE,2024-08-16,2031,1945,86,0.95766
SI,CDMX NORPONIENTE,2024-08-17,1874,1804,70,0.96265
SI,CDMX NORPONIENTE,2024-08-18,1622,1561,61,0.96239
SI,CDMX NORPONIENTE,2024-08-19,1954,1868,86,0.95599
SI,CDMX NORPONIENTE,2024-08-20,2129,2029,100,0.95303
SI,CDMX NORPONIENTE,2024-08-21,2003,1917,86,0.95706
SI,CDMX NORPONIENTE,2024-08-22,2032,1945,87,0.95719
SI,CDMX NORPONIENTE,2024-08-23,2032,1933,99,0.95128
SI,CDMX NORPONIENTE,2024-08-24,2227,2143,84,0.96228
SI,CDMX NORPONIENTE,2024-08-25,1743,1682,61,0.965
SI,CDMX NORPONIENTE,2024-08-26,2146,2060,86,0.95993
SI,CDMX NORPONIENTE,2024-08-27,1932,1849,83,0.95704
SI,CDMX NORPONIENTE,2024-08-28,2119,2052,67,0.96838
SI,CDMX NORPONIENTE,2024-08-29,2165,2086,79,0.96351
SI,CDMX NORPONIENTE,2024-08-30,2036,1984,52,0.97446
SI,CDMX NORPONIENTE,2024-08-31,2178,2104,74,0.96602
SI,CDMX NORPONIENTE,2024-09-01,1733,1688,45,0.97403
SI,CDMX NORPONIENTE,2024-09-02,2022,1942,80,0.96044
SI,CDMX NORPONIENTE,2024-09-03,2005,1922,83,0.9586
SI,CDMX NORPONIENTE,2024-09-04,2129,2048,81,0.96195
SI,CDMX NORPONIENTE,2024-09-05,1938,1857,81,0.9582
SI,CDMX NORPONIENTE,2024-09-06,15444,15254,190,0.9877
SI,CDMX NORPONIENTE,2024-09-07,2096,2027,69,0.96708
SI,CDMX NORPONIENTE,2024-09-09,1967,1890,77,0.96085
SI,CDMX NORPONIENTE,2024-09-10,2026,1924,102,0.94965
SI,CDMX NORPONIENTE,2024-09-11,3268,3200,68,0.97919
SI,CDMX NORPONIENTE,2024-09-12,1907,1824,83,0.95648
SI,CDMX NORPONIENTE,2024-09-13,1873,1789,84,0.95515
SI,CDMX NORPONIENTE,2024-09-14,1880,1821,59,0.96862
SI,CDMX NORPONIENTE,2024-09-15,1559,1498,61,0.96087
SI,CDMX NORPONIENTE,2024-09-16,1167,1130,37,0.96829
SI,CDMX NORPONIENTE,2024-09-17,1907,1847,60,0.96854
SI,CDMX NORPONIENTE,2024-09-18,2006,1913,93,0.95364
SI,CDMX NORPONIENTE,2024-09-19,1944,1869,75,0.96142
SI,CDMX NORPONIENTE,2024-09-20,2167,2074,93,0.95708
SI,CDMX NORPONIENTE,2024-09-21,1973,1917,56,0.97162
SI,CDMX NORPONIENTE,2024-09-22,1709,1650,59,0.96548
SI,CDMX NORPONIENTE,2024-09-23,1922,1852,70,0.96358
SI,CDMX NORPONIENTE,2024-09-24,1961,1869,92,0.95309
SI,CDMX NORPONIENTE,2024-09-25,2106,2005,101,0.95204
SI,CDMX NORPONIENTE,2024-09-26,2044,1961,83,0.95939
SI,CDMX NORPONIENTE,2024-09-27,2115,2051,64,0.96974
SI,CDMX NORPONIENTE,2024-09-28,1921,1852,69,0.96408
SI,CDMX NORPONIENTE,2024-09-29,1645,1578,67,0.95927
SI,CDMX NORPONIENTE,2024-09-30,2017,1907,110,0.94546
SI,CDMX NORPONIENTE,2024-10-01,1540,1485,55,0.96429
SI,CDMX NORPONIENTE,2024-10-02,2058,1972,86,0.95821
SI,CDMX NORPONIENTE,2024-10-03,1812,1724,88,0.95143
SI,CDMX NORPONIENTE,2024-10-04,2098,2018,80,0.96187
SI,CDMX NORPONIENTE,2024-10-05,2136,2063,73,0.96582
SI,CDMX NORPONIENTE,2024-10-06,1807,1737,70,0.96126
SI,CDMX NORPONIENTE,2024-10-07,1955,1869,86,0.95601
SI,CDMX NORPONIENTE,2024-10-08,1995,1926,69,0.96541
SI,CDMX NORPONIENTE,2024-10-09,2051,1973,78,0.96197
SI,CDMX NORPONIENTE,2024-10-10,2101,2009,92,0.95621
SI,CDMX NORPONIENTE,2024-10-11,2016,1931,85,0.95784
SI,CDMX NORPONIENTE,2024-10-12,1945,1886,59,0.96967
SI,CDMX NORPONIENTE,2024-10-13,1637,1583,54,0.96701
SI,CDMX NORPONIENTE,2024-10-14,1943,1856,87,0.95522
SI,CDMX NORPONIENTE,2024-10-15,1849,1781,68,0.96322
SI,CDMX NORPONIENTE,2024-10-16,1853,1779,74,0.96006
SI,CDMX NORPONIENTE,2024-10-17,1962,1890,72,0.9633
SI,CDMX NORPONIENTE,2024-10-18,1914,1816,98,0.9488
SI,CDMX NORPONIENTE,2024-10-19,1721,1648,73,0.95758
SI,CDMX NORPONIENTE,2024-10-20,1463,1393,70,0.95215
SI,CDMX NORPONIENTE,2024-10-21,1791,1702,89,0.95031
SI,CDMX NORPONIENTE,2024-10-22,1914,1842,72,0.96238
SI,CDMX NORPONIENTE,2024-10-23,1868,1793,75,0.95985
SI,CDMX NORPONIENTE,2024-10-24,1856,1779,77,0.95851
SI,CDMX NORPONIENTE,2024-10-25,1987,1921,66,0.96678
SI,CDMX NORPONIENTE,2024-10-26,1699,1625,74,0.95644
SI,CDMX NORPONIENTE,2024-10-27,1442,1392,50,0.96533
SI,CDMX NORPONIENTE,2024-10-28,1759,1675,84,0.95225
SI,CDMX NORPONIENTE,2024-10-29,1822,1745,77,0.95774
SI,CDMX NORPONIENTE,2024-10-30,1867,1781,86,0.95394
SI,CDMX NORPONIENTE,2024-10-31,1754,1677,77,0.9561
SI,CDMX NORPONIENTE,2024-11-01,1528,1462,66,0.95681
SI,CDMX NORPONIENTE,2024-11-02,1394,1329,65,0.95337
SI,CDMX NORPONIENTE,2024-11-03,1526,1462,64,0.95806
SI,CDMX NORPONIENTE,2024-11-04,1632,1536,96,0.94118
SI,CDMX NORPONIENTE,2024-11-05,1664,1589,75,0.95493
SI,CDMX NORPONIENTE,2024-11-06,1834,1747,87,0.95256
SI,CDMX NORPONIENTE,2024-11-07,1687,1598,89,0.94724
SI,CDMX NORPONIENTE,2024-11-08,1806,1713,93,0.9485
SI,CDMX NORPONIENTE,2024-11-09,1664,1597,67,0.95974
SI,CDMX NORPONIENTE,2024-11-10,1460,1389,71,0.95137
SI,CDMX NORPONIENTE,2024-11-11,1748,1668,80,0.95423
SI,CDMX NORPONIENTE,2024-11-12,1846,1735,111,0.93987
SI,CDMX NORPONIENTE,2024-11-13,1912,1843,69,0.96391
SI,CDMX NORPONIENTE,2024-11-14,1765,1673,92,0.94788
SI,CDMX NORPONIENTE,2024-11-15,1828,1742,86,0.95295
SI,CDMX NORPONIENTE,2024-11-16,1841,1775,66,0.96415
SI,CDMX NORPONIENTE,2024-11-17,1462,1421,41,0.97196
SI,CDMX NORPONIENTE,2024-11-18,1578,1524,54,0.96578
SI,CDMX NORPONIENTE,2024-11-19,1927,1862,65,0.96627
SI,CDMX NORPONIENTE,2024-11-20,1857,1771,86,0.95369
SI,CDMX NORPONIENTE,2024-11-21,1829,1740,89,0.95134
SI,CDMX NORPONIENTE,2024-11-22,1903,1808,95,0.95008
SI,CDMX NORPONIENTE,2024-11-23,1853,1748,105,0.94334
SI,CDMX NORPONIENTE,2024-11-24,1714,1654,60,0.96499
SI,CDMX SURPONIENTE,2023-09-25,3208,2706,502,0.84352
SI,CDMX SURPONIENTE,2023-09-26,3099,2474,625,0.79832
SI,CDMX SURPONIENTE,2023-09-27,3058,2427,631,0.79366
SI,CDMX SURPONIENTE,2023-09-28,3013,2366,647,0.78526
SI,CDMX SURPONIENTE,2023-09-29,2913,2390,523,0.82046
SI,CDMX SURPONIENTE,2023-09-30,2773,2226,547,0.80274
SI,CDMX SURPONIENTE,2023-10-01,2222,1927,295,0.86724
SI,CDMX SURPONIENTE,2023-10-02,2722,2285,437,0.83946
SI,CDMX SURPONIENTE,2023-10-03,2793,2184,609,0.78195
SI,CDMX SURPONIENTE,2023-10-04,2916,2486,430,0.85254
SI,CDMX SURPONIENTE,2023-10-05,2948,2506,442,0.85007
SI,CDMX SURPONIENTE,2023-10-06,2863,2426,437,0.84736
SI,CDMX SURPONIENTE,2023-10-07,2547,2194,353,0.86141
SI,CDMX SURPONIENTE,2023-10-08,2389,2016,373,0.84387
SI,CDMX SURPONIENTE,2023-10-09,2502,2014,488,0.80496
SI,CDMX SURPONIENTE,2023-10-10,2302,2233,69,0.97003
SI,CDMX SURPONIENTE,2023-10-11,2448,2392,56,0.97712
SI,CDMX SURPONIENTE,2023-10-12,2500,2438,62,0.9752
SI,CDMX SURPONIENTE,2023-10-13,2219,2136,83,0.9626
SI,CDMX SURPONIENTE,2023-10-14,2179,2129,50,0.97705
