DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX FORANEAS,2023-06-13,764,706,58,0.92408
SI,CDMX FORANEAS,2023-06-14,926,868,58,0.93737
SI,CDMX FORANEAS,2023-06-15,822,770,52,0.93674
SI,CDMX FORANEAS,2023-06-16,777,703,74,0.90476
SI,CDMX FORANEAS,2023-06-17,860,792,68,0.92093
SI,CDMX FORANEAS,2023-06-18,676,598,78,0.88462
SI,CDMX FORANEAS,2023-06-19,841,780,61,0.92747
SI,CDMX FORANEAS,2023-06-20,809,716,93,0.88504
SI,CDMX FORANEAS,2023-06-21,885,807,78,0.91186
SI,CDMX FORANEAS,2023-06-22,774,711,63,0.9186
SI,CDMX FORANEAS,2023-06-23,866,801,65,0.92494
SI,CDMX FORANEAS,2023-06-24,852,742,110,0.87089
SI,CDMX FORANEAS,2023-06-25,724,645,79,0.89088
SI,CDMX FORANEAS,2023-06-26,843,812,31,0.96323
SI,CDMX FORANEAS,2023-06-27,741,679,62,0.91633
SI,CDMX FORANEAS,2023-06-28,819,664,155,0.81074
SI,CDMX FORANEAS,2023-06-29,837,653,184,0.78017
SI,CDMX FORANEAS,2023-06-30,343,210,133,0.61224
SI,CDMX FORANEAS,2023-07-01,685,540,145,0.78832
SI,CDMX FORANEAS,2023-07-02,713,566,147,0.79383
SI,CDMX FORANEAS,2023-07-03,739,566,173,0.7659
SI,CDMX FORANEAS,2023-07-04,795,559,236,0.70314
SI,CDMX FORANEAS,2023-07-05,770,491,279,0.63766
SI,CDMX FORANEAS,2023-07-06,770,477,293,0.61948
SI,CDMX FORANEAS,2023-07-07,793,448,345,0.56494
SI,CDMX FORANEAS,2023-07-08,777,395,382,0.50837
SI,CDMX FORANEAS,2023-07-09,821,428,393,0.52132
SI,CDMX FORANEAS,2023-07-10,899,445,454,0.49499
SI,CDMX FORANEAS,2023-07-11,836,417,419,0.4988
SI,CDMX FORANEAS,2023-07-12,927,461,466,0.4973
SI,CDMX FORANEAS,2023-07-13,870,413,457,0.47471
SI,CDMX FORANEAS,2023-07-14,866,544,322,0.62818
SI,CDMX FORANEAS,2023-07-15,865,397,468,0.45896
SI,CDMX FORANEAS,2023-07-16,763,315,448,0.41284
SI,CDMX FORANEAS,2023-07-17,927,387,540,0.41748
SI,CDMX FORANEAS,2023-07-18,852,379,473,0.44484
SI,CDMX FORANEAS,2023-07-19,830,379,451,0.45663
SI,CDMX FORANEAS,2023-07-20,861,391,470,0.45412
SI,CDMX FORANEAS,2023-07-21,795,351,444,0.44151
SI,CDMX FORANEAS,2023-07-22,793,350,443,0.44136
SI,CDMX FORANEAS,2023-07-23,687,282,405,0.41048
SI,CDMX FORANEAS,2023-07-24,737,290,447,0.39349
SI,CDMX FORANEAS,2023-07-25,787,290,497,0.36849
SI,CDMX FORANEAS,2023-07-26,977,341,636,0.34903
SI,CDMX FORANEAS,2023-07-27,940,310,630,0.32979
SI,CDMX FORANEAS,2023-07-28,837,300,537,0.35842
SI,CDMX FORANEAS,2023-07-29,831,276,555,0.33213
SI,CDMX FORANEAS,2023-07-30,771,285,486,0.36965
SI,CDMX FORANEAS,2023-07-31,871,363,508,0.41676
SI,CDMX FORANEAS,2023-08-01,776,317,459,0.40851
SI,CDMX FORANEAS,2023-08-02,871,377,494,0.43284
SI,CDMX FORANEAS,2023-08-03,815,329,486,0.40368
SI,CDMX FORANEAS,2023-08-04,804,448,356,0.55721
SI,CDMX FORANEAS,2023-08-05,766,341,425,0.44517
SI,CDMX FORANEAS,2023-08-06,782,301,481,0.38491
SI,CDMX FORANEAS,2023-08-07,917,322,595,0.35115
SI,CDMX FORANEAS,2023-08-08,980,679,301,0.69286
SI,CDMX FORANEAS,2023-08-09,1084,663,421,0.61162
SI,CDMX FORANEAS,2023-08-10,978,671,307,0.68609
SI,CDMX FORANEAS,2023-08-11,937,614,323,0.65528
SI,CDMX FORANEAS,2023-08-12,961,660,301,0.68678
SI,CDMX FORANEAS,2023-08-13,866,866,0,1
SI,CDMX FORANEAS,2023-08-14,909,564,345,0.62046
SI,CDMX FORANEAS,2023-08-15,885,570,315,0.64407
SI,CDMX FORANEAS,2023-08-16,853,570,283,0.66823
SI,CDMX FORANEAS,2023-08-17,945,609,336,0.64444
SI,CDMX FORANEAS,2023-08-18,814,504,310,0.61916
SI,CDMX FORANEAS,2023-08-19,820,450,370,0.54878
SI,CDMX FORANEAS,2023-08-20,907,476,431,0.52481
SI,CDMX FORANEAS,2023-08-21,951,414,537,0.43533
SI,CDMX FORANEAS,2023-08-22,884,626,258,0.70814
SI,CDMX FORANEAS,2023-08-23,999,736,263,0.73674
SI,CDMX FORANEAS,2023-08-24,1049,696,353,0.66349
SI,CDMX FORANEAS,2023-08-25,1050,733,317,0.6981
SI,CDMX FORANEAS,2023-08-26,999,637,362,0.63764
SI,CDMX FORANEAS,2023-08-27,945,668,277,0.70688
SI,CDMX FORANEAS,2023-08-28,1023,654,369,0.6393
SI,CDMX FORANEAS,2023-08-29,1019,674,345,0.66143
SI,CDMX FORANEAS,2023-08-30,1011,674,337,0.66667
SI,CDMX FORANEAS,2023-08-31,1040,714,326,0.68654
SI,CDMX FORANEAS,2023-09-01,887,701,186,0.7903
SI,CDMX FORANEAS,2023-09-02,932,819,113,0.87876
SI,CDMX FORANEAS,2023-09-03,780,632,148,0.81026
SI,CDMX FORANEAS,2023-09-04,906,758,148,0.83664
SI,CDMX FORANEAS,2023-09-05,974,745,229,0.76489
SI,CDMX FORANEAS,2023-09-06,1081,941,140,0.87049
SI,CDMX FORANEAS,2023-09-07,1095,938,157,0.85662
SI,CDMX FORANEAS,2023-09-08,1052,864,188,0.82129
SI,CDMX FORANEAS,2023-09-09,975,810,165,0.83077
SI,CDMX FORANEAS,2023-09-10,870,716,154,0.82299
SI,CDMX FORANEAS,2023-09-11,894,699,195,0.78188
SI,CDMX FORANEAS,2023-09-12,934,757,177,0.81049
SI,CDMX FORANEAS,2023-09-13,944,754,190,0.79873
SI,CDMX FORANEAS,2023-09-14,950,744,206,0.78316
SI,CDMX FORANEAS,2023-09-15,847,670,177,0.79103
SI,CDMX FORANEAS,2023-09-16,616,513,103,0.83279
SI,CDMX FORANEAS,2023-09-17,878,694,184,0.79043
SI,CDMX FORANEAS,2023-09-18,1014,816,198,0.80473
SI,CDMX FORANEAS,2023-09-19,1033,780,253,0.75508
SI,CDMX FORANEAS,2023-09-20,1057,751,306,0.7105
SI,CDMX FORANEAS,2023-09-21,1025,776,249,0.75707
SI,CDMX FORANEAS,2023-09-22,966,734,232,0.75983
SI,CDMX FORANEAS,2023-09-23,838,630,208,0.75179
SI,CDMX FORANEAS,2023-09-24,808,587,221,0.72649
SI,CDMX FORANEAS,2023-09-25,892,626,266,0.70179
SI,CDMX FORANEAS,2023-09-26,880,636,244,0.72273
SI,CDMX FORANEAS,2023-09-27,894,664,230,0.74273
SI,CDMX FORANEAS,2023-09-28,974,751,223,0.77105
SI,CDMX FORANEAS,2023-09-29,955,678,277,0.70995
SI,CDMX FORANEAS,2023-09-30,860,617,243,0.71744
SI,CDMX FORANEAS,2023-10-01,667,532,135,0.7976
SI,CDMX FORANEAS,2023-10-02,855,615,240,0.7193
SI,CDMX FORANEAS,2023-10-03,987,700,287,0.70922
SI,CDMX FORANEAS,2023-10-04,1002,799,203,0.79741
SI,CDMX FORANEAS,2023-10-05,885,668,217,0.7548
SI,CDMX FORANEAS,2023-10-06,835,683,152,0.81796
SI,CDMX FORANEAS,2023-10-07,731,632,99,0.86457
SI,CDMX FORANEAS,2023-10-08,708,640,68,0.90395
SI,CDMX FORANEAS,2023-10-09,820,733,87,0.8939
SI,CDMX FORANEAS,2023-10-10,803,790,13,0.98381
SI,CDMX FORANEAS,2023-10-11,920,902,18,0.98043
SI,CDMX FORANEAS,2023-10-12,937,912,25,0.97332
SI,CDMX FORANEAS,2023-10-13,794,784,10,0.98741
SI,CDMX FORANEAS,2023-10-14,857,842,15,0.9825
SI,CDMX FORANEAS,2023-10-15,766,761,5,0.99347
SI,CDMX FORANEAS,2023-10-16,890,869,21,0.9764
SI,CDMX FORANEAS,2023-10-17,859,855,4,0.99534
SI,CDMX FORANEAS,2023-10-18,895,894,1,0.99888
SI,CDMX FORANEAS,2023-10-19,885,885,0,1
SI,CDMX FORANEAS,2023-10-20,874,860,14,0.98398
SI,CDMX FORANEAS,2023-10-21,849,846,3,0.99647
SI,CDMX FORANEAS,2023-10-22,775,770,5,0.99355
SI,CDMX FORANEAS,2023-10-23,898,897,1,0.99889
SI,CDMX FORANEAS,2023-10-24,820,815,5,0.9939
SI,CDMX FORANEAS,2023-10-25,788,787,1,0.99873
SI,CDMX FORANEAS,2023-10-26,915,900,15,0.98361
SI,CDMX FORANEAS,2023-10-27,890,883,7,0.99213
SI,CDMX FORANEAS,2023-10-28,839,839,0,1
SI,CDMX FORANEAS,2023-10-29,730,729,1,0.99863
SI,CDMX FORANEAS,2023-10-30,782,775,7,0.99105
SI,CDMX FORANEAS,2023-10-31,814,814,0,1
SI,CDMX FORANEAS,2023-11-01,776,775,1,0.99871
SI,CDMX FORANEAS,2023-11-02,724,722,2,0.99724
SI,CDMX FORANEAS,2023-11-03,892,864,28,0.96861
SI,CDMX FORANEAS,2023-11-04,794,782,12,0.98489
SI,CDMX FORANEAS,2023-11-05,750,735,15,0.98
SI,CDMX FORANEAS,2023-11-06,839,831,8,0.99046
SI,CDMX FORANEAS,2023-11-07,924,906,18,0.98052
SI,CDMX FORANEAS,2023-11-08,943,936,7,0.99258
SI,CDMX FORANEAS,2023-11-09,785,772,13,0.98344
SI,CDMX FORANEAS,2023-11-10,884,884,0,1
SI,CDMX FORANEAS,2023-11-11,861,840,21,0.97561
SI,CDMX FORANEAS,2023-11-12,786,753,33,0.95802
SI,CDMX FORANEAS,2023-11-13,830,830,0,1
SI,CDMX FORANEAS,2023-11-14,895,883,12,0.98659
SI,CDMX FORANEAS,2023-11-15,934,909,25,0.97323
SI,CDMX FORANEAS,2023-11-16,997,966,31,0.96891
SI,CDMX FORANEAS,2023-11-17,1129,1117,12,0.98937
SI,CDMX FORANEAS,2023-11-18,1001,988,13,0.98701
SI,CDMX FORANEAS,2023-11-19,915,893,22,0.97596
SI,CDMX FORANEAS,2023-11-20,785,771,14,0.98217
SI,CDMX FORANEAS,2023-11-21,1020,993,27,0.97353
SI,CDMX FORANEAS,2023-11-22,1041,1030,11,0.98943
SI,CDMX FORANEAS,2023-11-23,1031,1012,19,0.98157
SI,CDMX FORANEAS,2023-11-24,1035,983,52,0.94976
SI,CDMX FORANEAS,2023-11-25,883,864,19,0.97848
SI,CDMX FORANEAS,2023-11-26,836,813,23,0.97249
SI,CDMX FORANEAS,2023-11-27,1003,990,13,0.98704
SI,CDMX FORANEAS,2023-11-28,978,958,20,0.97955
SI,CDMX FORANEAS,2023-11-29,877,851,26,0.97035
SI,CDMX FORANEAS,2023-11-30,929,905,24,0.97417
SI,CDMX FORANEAS,2023-12-01,921,904,17,0.98154
SI,CDMX FORANEAS,2023-12-02,845,824,21,0.97515
SI,CDMX FORANEAS,2023-12-03,735,720,15,0.97959
SI,CDMX FORANEAS,2023-12-04,967,948,19,0.98035
SI,CDMX FORANEAS,2023-12-05,1012,1007,5,0.99506
SI,CDMX FORANEAS,2023-12-06,1083,1061,22,0.97969
SI,CDMX FORANEAS,2023-12-07,1049,1049,0,1
SI,CDMX FORANEAS,2023-12-08,1026,1026,0,1
SI,CDMX FORANEAS,2023-12-09,871,871,0,1
SI,CDMX FORANEAS,2023-12-10,789,786,3,0.9962
SI,CDMX FORANEAS,2023-12-11,874,868,6,0.99314
SI,CDMX FORANEAS,2023-12-12,881,881,0,1
SI,CDMX FORANEAS,2023-12-13,895,891,4,0.99553
SI,CDMX FORANEAS,2023-12-14,870,863,7,0.99195
SI,CDMX FORANEAS,2023-12-15,816,816,0,1
SI,CDMX FORANEAS,2023-12-16,776,764,12,0.98454
SI,CDMX FORANEAS,2023-12-17,692,685,7,0.98988
SI,CDMX FORANEAS,2023-12-18,836,836,0,1
SI,CDMX FORANEAS,2023-12-19,782,763,19,0.9757
SI,CDMX FORANEAS,2023-12-20,891,871,20,0.97755
SI,CDMX FORANEAS,2023-12-21,919,915,4,0.99565
SI,CDMX FORANEAS,2023-12-22,853,829,24,0.97186
SI,CDMX FORANEAS,2023-12-23,772,749,23,0.97021
SI,CDMX FORANEAS,2023-12-24,565,534,31,0.94513
SI,CDMX FORANEAS,2023-12-25,289,270,19,0.93426
SI,CDMX FORANEAS,2023-12-26,887,865,22,0.9752
SI,CDMX FORANEAS,2023-12-27,922,903,19,0.97939
SI,CDMX FORANEAS,2023-12-28,864,836,28,0.96759
SI,CDMX FORANEAS,2023-12-29,867,847,20,0.97693
SI,CDMX FORANEAS,2023-12-30,733,710,23,0.96862
SI,CDMX FORANEAS,2023-12-31,496,477,19,0.96169
SI,CDMX FORANEAS,2024-01-01,172,165,7,0.9593
SI,CDMX FORANEAS,2024-01-02,727,709,18,0.97524
SI,CDMX FORANEAS,2024-01-03,921,908,13,0.98588
SI,CDMX FORANEAS,2024-01-04,952,931,21,0.97794
SI,CDMX FORANEAS,2024-01-05,936,927,9,0.99038
SI,CDMX FORANEAS,2024-01-06,744,728,16,0.97849
SI,CDMX FORANEAS,2024-01-07,717,700,17,0.97629
SI,CDMX FORANEAS,2024-01-08,837,813,24,0.97133
SI,CDMX FORANEAS,2024-01-09,902,875,27,0.97007
SI,CDMX FORANEAS,2024-01-10,986,901,85,0.91379
SI,CDMX FORANEAS,2024-01-11,1061,1054,7,0.9934
SI,CDMX FORANEAS,2024-01-12,1012,1007,5,0.99506
SI,CDMX FORANEAS,2024-01-13,865,861,4,0.99538
SI,CDMX FORANEAS,2024-01-14,760,748,12,0.98421
SI,CDMX FORANEAS,2024-01-15,815,808,7,0.99141
SI,CDMX FORANEAS,2024-01-16,887,887,0,1
SI,CDMX FORANEAS,2024-01-17,901,878,23,0.97447
SI,CDMX FORANEAS,2024-01-18,952,933,19,0.98004
SI,CDMX FORANEAS,2024-01-19,997,977,20,0.97994
SI,CDMX FORANEAS,2024-01-20,888,880,8,0.99099
SI,CDMX FORANEAS,2024-01-21,776,757,19,0.97552
SI,CDMX FORANEAS,2024-01-22,927,907,20,0.97843
SI,CDMX FORANEAS,2024-01-23,910,867,43,0.95275
SI,CDMX FORANEAS,2024-01-24,982,963,19,0.98065
SI,CDMX FORANEAS,2024-01-25,965,941,24,0.97513
SI,CDMX FORANEAS,2024-01-26,833,803,30,0.96399
SI,CDMX FORANEAS,2024-01-27,869,818,51,0.94131
SI,CDMX FORANEAS,2024-01-28,748,724,24,0.96791
SI,CDMX FORANEAS,2024-01-29,852,825,27,0.96831
SI,CDMX FORANEAS,2024-01-30,703,679,24,0.96586
SI,CDMX FORANEAS,2024-01-31,907,861,46,0.94928
SI,CDMX FORANEAS,2024-02-01,871,852,19,0.97819
SI,CDMX NORORIENTE,2023-02-01,984,861,123,0.875
SI,CDMX NORORIENTE,2023-02-02,899,787,112,0.87542
SI,CDMX NORORIENTE,2023-02-03,994,900,94,0.90543
SI,CDMX NORORIENTE,2023-02-04,966,862,104,0.89234
SI,CDMX NORORIENTE,2023-02-05,839,768,71,0.91538
SI,CDMX NORORIENTE,2023-02-06,925,847,78,0.91568
SI,CDMX NORORIENTE,2023-02-07,1082,987,95,0.9122
SI,CDMX NORORIENTE,2023-02-08,1100,965,135,0.87727
SI,CDMX NORORIENTE,2023-02-09,1049,920,129,0.87703
SI,CDMX NORORIENTE,2023-02-10,983,885,98,0.90031
SI,CDMX NORORIENTE,2023-02-11,1018,914,104,0.89784
SI,CDMX NORORIENTE,2023-02-12,913,841,72,0.92114
SI,CDMX NORORIENTE,2023-02-13,973,878,95,0.90236
SI,CDMX NORORIENTE,2023-02-14,907,837,70,0.92282
SI,CDMX NORORIENTE,2023-02-15,917,831,86,0.90622
SI,CDMX NORORIENTE,2023-02-16,1006,898,108,0.89264
SI,CDMX NORORIENTE,2023-02-17,942,847,95,0.89915
SI,CDMX NORORIENTE,2023-02-18,929,847,82,0.91173
SI,CDMX NORORIENTE,2023-02-19,817,737,80,0.90208
SI,CDMX NORORIENTE,2023-02-20,898,814,84,0.90646
SI,CDMX NORORIENTE,2023-02-21,887,791,96,0.89177
SI,CDMX NORORIENTE,2023-02-22,974,858,116,0.8809
SI,CDMX NORORIENTE,2023-02-23,947,835,112,0.88173
SI,CDMX NORORIENTE,2023-02-24,802,737,65,0.91895
SI,CDMX NORORIENTE,2023-02-25,905,821,84,0.90718
SI,CDMX NORORIENTE,2023-02-26,798,724,74,0.90727
SI,CDMX NORORIENTE,2023-02-27,938,755,183,0.8049
SI,CDMX NORORIENTE,2023-02-28,941,736,205,0.78215
SI,CDMX NORORIENTE,2023-03-01,859,668,191,0.77765
SI,CDMX NORORIENTE,2023-03-02,917,734,183,0.80044
SI,CDMX NORORIENTE,2023-03-03,950,751,199,0.79053
SI,CDMX NORORIENTE,2023-03-04,897,735,162,0.8194
SI,CDMX NORORIENTE,2023-03-05,811,618,193,0.76202
SI,CDMX NORORIENTE,2023-03-06,893,674,219,0.75476
SI,CDMX NORORIENTE,2023-03-07,865,667,198,0.7711
SI,CDMX NORORIENTE,2023-03-08,938,732,206,0.78038
SI,CDMX NORORIENTE,2023-03-09,952,760,192,0.79832
SI,CDMX NORORIENTE,2023-03-10,938,706,232,0.75267
SI,CDMX NORORIENTE,2023-03-11,883,719,164,0.81427
SI,CDMX NORORIENTE,2023-03-12,819,635,184,0.77534
SI,CDMX NORORIENTE,2023-03-13,867,777,90,0.89619
SI,CDMX NORORIENTE,2023-03-14,925,846,79,0.91459
SI,CDMX NORORIENTE,2023-03-15,863,795,68,0.92121
SI,CDMX NORORIENTE,2023-03-16,838,813,25,0.97017
SI,CDMX NORORIENTE,2023-03-17,969,926,43,0.95562
SI,CDMX NORORIENTE,2023-03-18,977,949,28,0.97134
SI,CDMX NORORIENTE,2023-03-19,800,760,40,0.95
SI,CDMX NORORIENTE,2023-03-20,857,817,40,0.95333
SI,CDMX NORORIENTE,2023-03-21,1008,962,46,0.95437
SI,CDMX NORORIENTE,2023-03-22,1040,1001,39,0.9625
SI,CDMX NORORIENTE,2023-03-23,1064,1015,49,0.95395
SI,CDMX NORORIENTE,2023-03-24,978,934,44,0.95501
SI,CDMX NORORIENTE,2023-03-25,1036,1010,26,0.9749
SI,CDMX NORORIENTE,2023-03-26,798,772,26,0.96742
SI,CDMX NORORIENTE,2023-03-27,905,867,38,0.95801
SI,CDMX NORORIENTE,2023-03-28,981,942,39,0.96024
SI,CDMX NORORIENTE,2023-03-29,1091,1032,59,0.94592
SI,CDMX NORORIENTE,2023-03-30,985,923,62,0.93706
SI,CDMX NORORIENTE,2023-03-31,1001,946,55,0.94505
SI,CDMX NORORIENTE,2023-04-01,884,850,34,0.96154
SI,CDMX NORORIENTE,2023-04-02,857,827,30,0.96499
SI,CDMX NORORIENTE,2023-04-03,993,949,44,0.95569
SI,CDMX NORORIENTE,2023-04-04,733,678,55,0.92497
SI,CDMX NORORIENTE,2023-04-05,872,793,79,0.9094
SI,CDMX NORORIENTE,2023-04-06,950,886,64,0.93263
SI,CDMX NORORIENTE,2023-04-07,824,749,75,0.90898
SI,CDMX NORORIENTE,2023-04-08,769,693,76,0.90117
SI,CDMX NORORIENTE,2023-04-09,726,662,64,0.91185
SI,CDMX NORORIENTE,2023-04-10,896,803,93,0.89621
SI,CDMX NORORIENTE,2023-04-11,827,779,48,0.94196
SI,CDMX NORORIENTE,2023-04-12,978,914,64,0.93456
SI,CDMX NORORIENTE,2023-04-13,918,849,69,0.92484
SI,CDMX NORORIENTE,2023-04-14,960,881,79,0.91771
SI,CDMX NORORIENTE,2023-04-15,817,784,33,0.95961
SI,CDMX NORORIENTE,2023-04-16,810,754,56,0.93086
SI,CDMX NORORIENTE,2023-04-17,902,813,89,0.90133
SI,CDMX NORORIENTE,2023-04-18,1044,953,91,0.91284
SI,CDMX NORORIENTE,2023-04-19,946,893,53,0.94397
SI,CDMX NORORIENTE,2023-04-20,1049,978,71,0.93232
SI,CDMX NORORIENTE,2023-04-21,951,873,78,0.91798
SI,CDMX NORORIENTE,2023-04-22,904,847,57,0.93695
SI,CDMX NORORIENTE,2023-04-23,833,787,46,0.94478
SI,CDMX NORORIENTE,2023-04-24,838,763,75,0.9105
SI,CDMX NORORIENTE,2023-04-25,900,830,70,0.92222
SI,CDMX NORORIENTE,2023-04-26,960,902,58,0.93958
SI,CDMX NORORIENTE,2023-04-27,944,875,69,0.92691
SI,CDMX NORORIENTE,2023-04-28,893,815,78,0.91265
SI,CDMX NORORIENTE,2023-04-29,770,756,14,0.98182
SI,CDMX NORORIENTE,2023-04-30,762,755,7,0.99081
SI,CDMX NORORIENTE,2023-05-01,661,643,18,0.97277
SI,CDMX NORORIENTE,2023-05-02,941,859,82,0.91286
SI,CDMX NORORIENTE,2023-05-03,935,861,74,0.92086
SI,CDMX NORORIENTE,2023-05-04,1055,988,67,0.93649
SI,CDMX NORORIENTE,2023-05-05,963,884,79,0.91796
SI,CDMX NORORIENTE,2023-05-06,911,855,56,0.93853
SI,CDMX NORORIENTE,2023-05-07,802,753,49,0.9389
SI,CDMX NORORIENTE,2023-05-08,872,803,69,0.92087
SI,CDMX NORORIENTE,2023-05-09,869,843,26,0.97008
SI,CDMX NORORIENTE,2023-05-10,930,904,26,0.97204
SI,CDMX NORORIENTE,2023-05-11,933,916,17,0.98178
SI,CDMX NORORIENTE,2023-05-12,889,873,16,0.982
SI,CDMX NORORIENTE,2023-05-13,817,808,9,0.98898
SI,CDMX NORORIENTE,2023-05-14,890,872,18,0.97978
SI,CDMX NORORIENTE,2023-05-15,888,865,23,0.9741
SI,CDMX NORORIENTE,2023-05-16,995,965,30,0.96985
SI,CDMX NORORIENTE,2023-05-17,1004,972,32,0.96813
SI,CDMX NORORIENTE,2023-05-18,997,975,22,0.97793
SI,CDMX NORORIENTE,2023-05-19,895,865,30,0.96648
SI,CDMX NORORIENTE,2023-05-20,904,878,26,0.97124
SI,CDMX NORORIENTE,2023-05-21,906,883,23,0.97461
SI,CDMX NORORIENTE,2023-05-22,919,905,14,0.98477
SI,CDMX NORORIENTE,2023-05-23,910,901,9,0.99011
SI,CDMX NORORIENTE,2023-05-24,1033,1012,21,0.97967
SI,CDMX NORORIENTE,2023-05-25,975,941,34,0.96513
SI,CDMX NORORIENTE,2023-05-26,990,959,31,0.96869
SI,CDMX NORORIENTE,2023-05-27,933,919,14,0.98499
SI,CDMX NORORIENTE,2023-05-28,905,876,29,0.96796
SI,CDMX NORORIENTE,2023-05-29,904,879,25,0.97235
SI,CDMX NORORIENTE,2023-05-30,879,842,37,0.95791
SI,CDMX NORORIENTE,2023-05-31,951,921,30,0.96845
SI,CDMX NORORIENTE,2023-06-01,865,844,21,0.97572
SI,CDMX NORORIENTE,2023-06-02,908,883,25,0.97247
SI,CDMX NORORIENTE,2023-06-03,925,897,28,0.96973
SI,CDMX NORORIENTE,2023-06-04,813,798,15,0.98155
SI,CDMX NORORIENTE,2023-06-05,931,905,26,0.97207
SI,CDMX NORORIENTE,2023-06-06,942,924,18,0.98089
SI,CDMX NORORIENTE,2023-06-07,946,886,60,0.93658
SI,CDMX NORORIENTE,2023-06-08,1023,968,55,0.94624
SI,CDMX NORORIENTE,2023-06-09,1049,1018,31,0.97045
SI,CDMX NORORIENTE,2023-06-10,984,944,40,0.95935
SI,CDMX NORORIENTE,2023-06-11,891,863,28,0.96857
SI,CDMX NORORIENTE,2023-06-12,882,854,28,0.96825
SI,CDMX NORORIENTE,2023-06-13,917,886,31,0.96619
SI,CDMX NORORIENTE,2023-06-14,1003,972,31,0.96909
SI,CDMX NORORIENTE,2023-06-15,878,845,33,0.96241
SI,CDMX NORORIENTE,2023-06-16,814,776,38,0.95332
SI,CDMX NORORIENTE,2023-06-17,833,799,34,0.95918
SI,CDMX NORORIENTE,2023-06-18,747,706,41,0.94511
SI,CDMX NORORIENTE,2023-06-19,828,786,42,0.94928
SI,CDMX NORORIENTE,2023-06-20,907,860,47,0.94818
SI,CDMX NORORIENTE,2023-06-21,1037,946,91,0.91225
SI,CDMX NORORIENTE,2023-06-22,942,902,40,0.95754
SI,CDMX NORORIENTE,2023-06-23,861,780,81,0.90592
SI,CDMX NORORIENTE,2023-06-24,926,851,75,0.91901
SI,CDMX NORORIENTE,2023-06-25,927,851,76,0.91802
SI,CDMX NORORIENTE,2023-06-26,888,816,72,0.91892
SI,CDMX NORORIENTE,2023-06-27,918,867,51,0.94444
SI,CDMX NORORIENTE,2023-06-28,990,860,130,0.86869
SI,CDMX NORORIENTE,2023-06-29,1014,838,176,0.82643
SI,CDMX NORORIENTE,2023-06-30,496,354,142,0.71371
SI,CDMX NORORIENTE,2023-07-01,867,657,210,0.75779
SI,CDMX NORORIENTE,2023-07-02,845,711,134,0.84142
SI,CDMX NORORIENTE,2023-07-03,953,746,207,0.78279
SI,CDMX NORORIENTE,2023-07-04,1001,686,315,0.68531
SI,CDMX NORORIENTE,2023-07-05,922,694,228,0.75271
SI,CDMX NORORIENTE,2023-07-06,806,530,276,0.65757
SI,CDMX NORORIENTE,2023-07-07,943,587,356,0.62248
SI,CDMX NORORIENTE,2023-07-08,1024,610,414,0.5957
SI,CDMX NORORIENTE,2023-07-09,863,505,358,0.58517
SI,CDMX NORORIENTE,2023-07-10,918,528,390,0.57516
SI,CDMX NORORIENTE,2023-07-11,1010,559,451,0.55347
SI,CDMX NORORIENTE,2023-07-12,1128,655,473,0.58067
SI,CDMX NORORIENTE,2023-07-13,1057,653,404,0.61779
SI,CDMX NORORIENTE,2023-07-14,906,501,405,0.55298
SI,CDMX NORORIENTE,2023-07-15,1053,570,483,0.54131
SI,CDMX NORORIENTE,2023-07-16,884,439,445,0.49661
SI,CDMX NORORIENTE,2023-07-17,945,517,428,0.54709
SI,CDMX NORORIENTE,2023-07-18,1103,509,594,0.46147
SI,CDMX NORORIENTE,2023-07-19,879,460,419,0.52332
SI,CDMX NORORIENTE,2023-07-20,1023,616,407,0.60215
SI,CDMX NORORIENTE,2023-07-21,838,494,344,0.5895
SI,CDMX NORORIENTE,2023-07-22,826,427,399,0.51695
SI,CDMX NORORIENTE,2023-07-23,888,395,493,0.44482
SI,CDMX NORORIENTE,2023-07-24,759,400,359,0.52701
SI,CDMX NORORIENTE,2023-07-25,841,333,508,0.39596
SI,CDMX NORORIENTE,2023-07-26,940,415,525,0.44149
SI,CDMX NORORIENTE,2023-07-27,948,466,482,0.49156
SI,CDMX NORORIENTE,2023-07-28,984,443,541,0.4502
SI,CDMX NORORIENTE,2023-07-29,807,441,366,0.54647
SI,CDMX NORORIENTE,2023-07-30,866,471,395,0.54388
SI,CDMX NORORIENTE,2023-07-31,955,395,560,0.41361
SI,CDMX NORORIENTE,2023-08-01,826,416,410,0.50363
SI,CDMX NORORIENTE,2023-08-02,910,480,430,0.52747
SI,CDMX NORORIENTE,2023-08-03,924,446,478,0.48268
SI,CDMX NORORIENTE,2023-08-04,920,712,208,0.77391
SI,CDMX NORORIENTE,2023-08-05,957,587,370,0.61338
SI,CDMX NORORIENTE,2023-08-06,843,541,302,0.64176
SI,CDMX NORORIENTE,2023-08-07,960,594,366,0.61875
SI,CDMX NORORIENTE,2023-08-08,984,881,103,0.89533
SI,CDMX NORORIENTE,2023-08-09,1068,910,158,0.85206
SI,CDMX NORORIENTE,2023-08-10,989,850,139,0.85945
SI,CDMX NORORIENTE,2023-08-11,964,785,179,0.81432
SI,CDMX NORORIENTE,2023-08-12,995,815,180,0.8191
SI,CDMX NORORIENTE,2023-08-13,845,583,262,0.68994
