DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE,2026-08-23,418,1013,1676,509,1410
OCCIDENTE,2026-08-24,401,1000,1690,399,1344
ORIENTE,2025-08-25,101,59,191,174,315
ORIENTE,2025-08-26,139,85,259,202,329
ORIENTE,2025-08-27,151,88,243,267,343
ORIENTE,2025-08-28,168,108,257,259,398
ORIENTE,2025-08-29,169,95,257,272,375
ORIENTE,2025-08-30,204,109,220,294,343
ORIENTE,2025-08-31,193,97,220,217,317
ORIENTE,2025-09-01,155,86,234,179,274
ORIENTE,2025-09-02,180,97,242,178,304
ORIENTE,2025-09-03,180,104,269,213,366
ORIENTE,2025-09-04,170,109,269,184,388
ORIENTE,2025-09-05,176,115,270,201,361
ORIENTE,2025-09-06,199,97,263,200,366
ORIENTE,2025-09-07,171,92,248,193,334
ORIENTE,2025-09-08,147,76,223,189,275
ORIENTE,2025-09-09,148,89,242,215,314
ORIENTE,2025-09-10,153,82,248,220,330
ORIENTE,2025-09-11,145,85,221,219,318
ORIENTE,2025-09-12,134,62,233,246,298
ORIENTE,2025-09-13,150,64,280,241,276
ORIENTE,2025-09-14,140,88,224,193,241
ORIENTE,2025-09-15,114,79,226,184,228
ORIENTE,2025-09-16,105,90,238,185,291
ORIENTE,2025-09-17,103,77,222,180,270
ORIENTE,2025-09-18,118,106,262,175,277
ORIENTE,2025-09-19,134,102,285,189,291
ORIENTE,2025-09-20,144,82,261,229,291
ORIENTE,2025-09-21,123,79,228,168,291
ORIENTE,2025-09-22,104,64,198,152,264
ORIENTE,2025-09-23,127,76,271,174,339
ORIENTE,2025-09-24,138,97,242,207,382
ORIENTE,2025-09-25,141,88,244,222,355
ORIENTE,2025-09-26,146,89,262,231,353
ORIENTE,2025-09-27,169,82,270,289,366
ORIENTE,2025-09-28,151,80,237,214,347
ORIENTE,2025-09-29,133,72,225,194,294
ORIENTE,2025-09-30,164,88,338,225,313
ORIENTE,2025-10-01,186,97,295,213,342
ORIENTE,2025-10-02,189,112,289,210,332
ORIENTE,2025-10-03,184,117,282,224,370
ORIENTE,2025-10-04,176,106,281,244,353
ORIENTE,2025-10-05,163,109,253,201,306
ORIENTE,2025-10-06,152,101,225,130,272
ORIENTE,2025-10-07,178,122,259,168,319
ORIENTE,2025-10-08,193,133,292,185,325
ORIENTE,2025-10-09,179,140,331,194,335
ORIENTE,2025-10-10,177,128,306,188,306
ORIENTE,2025-10-11,214,114,342,216,308
ORIENTE,2025-10-12,191,113,306,229,259
ORIENTE,2025-10-13,174,84,285,250,242
ORIENTE,2025-10-14,180,77,308,300,310
ORIENTE,2025-10-15,170,79,303,364,342
ORIENTE,2025-10-16,165,108,313,357,371
ORIENTE,2025-10-17,173,124,315,382,389
ORIENTE,2025-10-18,178,118,320,365,380
ORIENTE,2025-10-19,165,96,326,280,327
ORIENTE,2025-10-20,155,97,288,226,284
ORIENTE,2025-10-21,157,112,341,244,328
ORIENTE,2025-10-22,148,111,310,227,352
ORIENTE,2025-10-23,167,106,283,228,361
ORIENTE,2025-10-24,159,92,283,229,366
ORIENTE,2025-10-25,176,84,289,237,379
ORIENTE,2025-10-26,128,68,257,206,310
ORIENTE,2025-10-27,120,57,230,163,229
ORIENTE,2025-10-28,126,71,243,182,280
ORIENTE,2025-10-29,150,83,254,219,276
ORIENTE,2025-10-30,162,84,401,208,242
ORIENTE,2025-10-31,156,63,388,239,247
ORIENTE,2025-11-01,179,83,404,187,252
ORIENTE,2025-11-02,152,81,296,149,237
ORIENTE,2025-11-03,144,72,257,140,226
ORIENTE,2025-11-04,151,74,281,182,265
ORIENTE,2025-11-05,149,90,279,202,283
ORIENTE,2025-11-06,162,91,267,246,322
ORIENTE,2025-11-07,140,88,282,252,332
ORIENTE,2025-11-08,158,87,280,290,317
ORIENTE,2025-11-09,122,85,265,268,277
ORIENTE,2025-11-10,111,74,203,251,232
ORIENTE,2025-11-11,142,87,279,254,300
ORIENTE,2025-11-12,139,103,278,279,331
ORIENTE,2025-11-13,146,111,299,289,315
ORIENTE,2025-11-14,146,112,246,356,326
ORIENTE,2025-11-15,164,119,283,386,327
ORIENTE,2025-11-16,173,140,241,378,294
ORIENTE,2025-11-17,138,127,233,349,258
ORIENTE,2025-11-18,154,147,280,391,309
ORIENTE,2025-11-19,157,174,300,372,408
ORIENTE,2025-11-20,158,174,281,367,437
ORIENTE,2025-11-21,159,163,259,350,462
ORIENTE,2025-11-22,160,131,264,381,488
ORIENTE,2025-11-23,149,130,285,321,462
ORIENTE,2025-11-24,131,120,261,280,378
ORIENTE,2025-11-25,155,110,277,327,364
ORIENTE,2025-11-26,162,105,240,344,332
ORIENTE,2025-11-27,182,110,258,310,360
ORIENTE,2025-11-28,179,95,268,337,367
ORIENTE,2025-11-29,222,96,258,348,338
ORIENTE,2025-11-30,204,96,242,315,311
ORIENTE,2025-12-01,164,86,225,319,269
ORIENTE,2025-12-02,158,124,272,309,317
ORIENTE,2025-12-03,171,134,255,256,351
ORIENTE,2025-12-04,140,130,249,233,349
ORIENTE,2025-12-05,141,107,220,295,296
ORIENTE,2025-12-06,155,124,246,285,267
ORIENTE,2025-12-07,139,111,223,248,253
ORIENTE,2025-12-08,116,95,199,214,207
ORIENTE,2025-12-09,126,119,247,264,247
ORIENTE,2025-12-10,117,105,236,279,276
ORIENTE,2025-12-11,130,89,264,282,291
ORIENTE,2025-12-12,138,93,240,349,267
ORIENTE,2025-12-13,145,101,252,351,266
ORIENTE,2025-12-14,136,96,235,326,238
ORIENTE,2025-12-15,124,74,220,291,208
ORIENTE,2025-12-16,148,114,281,356,269
ORIENTE,2025-12-17,174,129,330,372,298
ORIENTE,2025-12-18,168,161,335,387,355
ORIENTE,2025-12-19,175,180,331,333,376
ORIENTE,2025-12-20,184,171,304,371,379
ORIENTE,2025-12-21,145,147,268,288,358
ORIENTE,2025-12-22,120,136,238,262,323
ORIENTE,2025-12-23,133,151,267,304,343
ORIENTE,2025-12-24,128,130,281,246,351
ORIENTE,2025-12-25,113,104,218,206,338
ORIENTE,2025-12-26,107,91,184,196,314
ORIENTE,2025-12-27,132,116,240,258,310
ORIENTE,2025-12-28,119,127,245,222,303
ORIENTE,2025-12-29,117,107,187,214,240
ORIENTE,2025-12-30,150,122,207,205,262
ORIENTE,2025-12-31,132,103,227,192,272
ORIENTE,2026-01-01,117,68,134,160,257
ORIENTE,2026-01-02,117,77,164,166,252
ORIENTE,2026-01-03,151,122,235,247,270
ORIENTE,2026-01-04,136,107,213,251,265
ORIENTE,2026-01-05,111,87,216,225,237
ORIENTE,2026-01-06,124,130,247,304,280
ORIENTE,2026-01-07,136,138,243,293,344
ORIENTE,2026-01-08,156,135,293,374,338
ORIENTE,2026-01-09,178,143,270,378,339
ORIENTE,2026-01-10,198,139,274,369,339
ORIENTE,2026-01-11,179,129,282,325,311
ORIENTE,2026-01-12,149,107,294,299,254
ORIENTE,2026-01-13,159,134,327,341,295
ORIENTE,2026-01-14,151,143,330,352,339
ORIENTE,2026-01-15,160,145,333,363,369
ORIENTE,2026-01-16,180,167,305,421,382
ORIENTE,2026-01-17,173,191,316,431,396
ORIENTE,2026-01-18,176,185,301,336,366
ORIENTE,2026-01-19,159,160,278,276,369
ORIENTE,2026-01-20,167,175,353,323,462
ORIENTE,2026-01-21,158,167,329,328,479
ORIENTE,2026-01-22,158,163,333,362,456
ORIENTE,2026-01-23,183,174,274,349,444
ORIENTE,2026-01-24,185,169,283,399,422
ORIENTE,2026-01-25,177,139,240,298,373
ORIENTE,2026-01-26,150,138,178,248,295
ORIENTE,2026-01-27,165,120,268,265,359
ORIENTE,2026-01-28,171,152,231,317,373
ORIENTE,2026-01-29,210,147,273,355,374
ORIENTE,2026-01-30,212,125,240,364,357
ORIENTE,2026-01-31,224,138,249,382,356
ORIENTE,2026-02-01,249,140,275,269,354
ORIENTE,2026-02-02,224,143,245,296,299
ORIENTE,2026-02-03,207,183,307,251,339
ORIENTE,2026-02-04,193,148,323,268,349
ORIENTE,2026-02-05,164,141,277,327,377
ORIENTE,2026-02-06,149,136,260,317,366
ORIENTE,2026-02-07,169,143,244,322,346
ORIENTE,2026-02-08,168,127,233,280,295
ORIENTE,2026-02-09,143,113,192,240,234
ORIENTE,2026-02-10,154,140,261,290,279
ORIENTE,2026-02-11,164,155,239,311,326
ORIENTE,2026-02-12,176,150,289,332,360
ORIENTE,2026-02-13,175,157,251,393,361
ORIENTE,2026-02-14,185,122,290,421,344
ORIENTE,2026-02-15,170,113,224,282,317
ORIENTE,2026-02-16,162,115,209,290,293
ORIENTE,2026-02-17,163,123,241,316,354
ORIENTE,2026-02-18,148,121,262,300,357
ORIENTE,2026-02-19,151,123,272,325,344
ORIENTE,2026-02-20,133,107,279,312,347
ORIENTE,2026-02-21,164,96,260,327,351
ORIENTE,2026-02-22,161,101,223,267,342
ORIENTE,2026-02-23,127,77,260,243,299
ORIENTE,2026-02-24,140,106,302,232,368
ORIENTE,2026-02-25,154,98,197,273,367
ORIENTE,2026-02-26,171,101,217,286,392
ORIENTE,2026-02-27,219,113,237,349,407
ORIENTE,2026-02-28,238,114,246,383,416
ORIENTE,2026-03-01,205,124,273,320,390
ORIENTE,2026-03-02,180,128,220,219,346
ORIENTE,2026-03-03,179,158,244,315,399
ORIENTE,2026-03-04,170,161,257,266,402
ORIENTE,2026-03-05,168,147,273,291,381
ORIENTE,2026-03-06,163,144,267,331,384
ORIENTE,2026-03-07,179,129,292,347,359
ORIENTE,2026-03-08,143,115,250,264,345
ORIENTE,2026-03-09,127,102,197,229,316
ORIENTE,2026-03-10,140,104,250,298,312
ORIENTE,2026-03-11,145,97,232,313,299
ORIENTE,2026-03-12,146,106,239,331,289
ORIENTE,2026-03-13,147,100,220,316,286
ORIENTE,2026-03-14,164,94,239,356,265
ORIENTE,2026-03-15,156,103,241,306,264
ORIENTE,2026-03-16,124,90,180,288,225
ORIENTE,2026-03-17,150,106,340,240,260
ORIENTE,2026-03-18,135,131,569,291,260
ORIENTE,2026-03-19,151,135,591,298,332
ORIENTE,2026-03-20,173,132,576,319,362
ORIENTE,2026-03-21,182,142,474,321,394
ORIENTE,2026-03-22,149,147,431,238,380
ORIENTE,2026-03-23,133,135,309,217,332
ORIENTE,2026-03-24,143,137,351,242,312
ORIENTE,2026-03-25,153,144,352,255,331
ORIENTE,2026-03-26,148,123,307,298,322
ORIENTE,2026-03-27,178,117,245,324,335
ORIENTE,2026-03-28,186,130,282,388,348
ORIENTE,2026-03-29,181,124,311,311,298
ORIENTE,2026-03-30,172,103,191,264,259
ORIENTE,2026-03-31,191,130,248,296,302
ORIENTE,2026-04-01,189,140,265,298,305
ORIENTE,2026-04-02,217,145,317,353,340
ORIENTE,2026-04-03,212,152,306,300,347
ORIENTE,2026-04-04,189,131,223,251,307
ORIENTE,2026-04-05,175,106,195,226,272
ORIENTE,2026-04-06,133,84,186,233,252
ORIENTE,2026-04-07,136,113,312,257,290
ORIENTE,2026-04-08,142,144,324,294,300
ORIENTE,2026-04-09,159,131,313,310,305
ORIENTE,2026-04-10,166,135,296,280,339
ORIENTE,2026-04-11,178,123,312,328,336
ORIENTE,2026-04-12,159,120,298,230,301
ORIENTE,2026-04-13,125,102,218,223,275
ORIENTE,2026-04-14,136,101,296,233,270
ORIENTE,2026-04-15,140,131,306,282,385
ORIENTE,2026-04-16,136,140,327,307,448
ORIENTE,2026-04-17,145,131,316,304,467
ORIENTE,2026-04-18,144,138,317,285,437
ORIENTE,2026-04-19,120,146,283,215,396
ORIENTE,2026-04-20,115,132,232,191,352
ORIENTE,2026-04-21,158,167,290,249,383
ORIENTE,2026-04-22,153,145,271,207,395
ORIENTE,2026-04-23,144,140,333,216,417
ORIENTE,2026-04-24,147,145,320,236,395
ORIENTE,2026-04-25,161,138,327,251,345
ORIENTE,2026-04-26,156,116,304,208,342
ORIENTE,2026-04-27,127,89,242,207,313
ORIENTE,2026-04-28,156,101,286,239,351
ORIENTE,2026-04-29,186,113,286,263,376
ORIENTE,2026-04-30,188,132,317,284,366
ORIENTE,2026-05-01,176,134,316,274,384
ORIENTE,2026-05-02,198,142,345,274,355
ORIENTE,2026-05-03,163,132,362,202,337
ORIENTE,2026-05-04,147,145,306,179,301
ORIENTE,2026-05-05,153,150,340,242,320
ORIENTE,2026-05-06,141,163,290,242,344
ORIENTE,2026-05-07,133,154,289,260,340
ORIENTE,2026-05-08,126,137,292,274,343
ORIENTE,2026-05-09,123,128,306,306,327
ORIENTE,2026-05-10,96,117,267,216,300
ORIENTE,2026-05-11,86,98,242,188,274
ORIENTE,2026-05-12,98,111,280,258,254
ORIENTE,2026-05-13,104,112,282,294,290
ORIENTE,2026-05-14,109,96,300,311,300
ORIENTE,2026-05-15,141,118,281,356,327
ORIENTE,2026-05-16,170,126,285,380,336
ORIENTE,2026-05-17,145,112,270,290,320
ORIENTE,2026-05-18,120,123,268,250,309
ORIENTE,2026-05-19,131,121,326,305,360
ORIENTE,2026-05-20,149,148,395,329,378
ORIENTE,2026-05-21,161,165,425,325,398
ORIENTE,2026-05-22,156,179,418,342,392
ORIENTE,2026-05-23,172,158,392,361,385
ORIENTE,2026-05-24,142,148,320,279,334
ORIENTE,2026-05-25,131,138,289,234,307
ORIENTE,2026-05-26,152,147,335,304,339
ORIENTE,2026-05-27,168,161,357,314,354
ORIENTE,2026-05-28,178,145,325,339,373
ORIENTE,2026-05-29,201,137,319,370,391
ORIENTE,2026-05-30,247,146,385,371,403
ORIENTE,2026-05-31,235,154,374,295,385
ORIENTE,2026-06-01,203,131,344,216,361
ORIENTE,2026-06-02,204,162,388,295,373
ORIENTE,2026-06-03,203,181,404,298,413
ORIENTE,2026-06-04,214,209,421,346,406
ORIENTE,2026-06-05,208,199,434,361,377
ORIENTE,2026-06-06,216,206,444,407,357
ORIENTE,2026-06-07,198,223,445,334,328
ORIENTE,2026-06-08,176,198,413,276,286
ORIENTE,2026-06-09,165,226,447,339,315
ORIENTE,2026-06-10,173,271,472,366,319
ORIENTE,2026-06-11,166,260,522,391,330
ORIENTE,2026-06-12,164,235,440,353,331
ORIENTE,2026-06-13,182,219,456,400,335
ORIENTE,2026-06-14,164,205,390,330,348
ORIENTE,2026-06-15,143,184,367,264,314
ORIENTE,2026-06-16,167,199,423,326,344
ORIENTE,2026-06-17,169,198,440,354,359
ORIENTE,2026-06-18,163,198,359,347,359
ORIENTE,2026-06-19,159,174,385,372,382
ORIENTE,2026-06-20,188,167,448,378,347
ORIENTE,2026-06-21,177,147,394,307,293
ORIENTE,2026-06-22,148,126,303,237,270
ORIENTE,2026-06-23,178,147,363,301,291
ORIENTE,2026-06-24,156,173,381,318,332
ORIENTE,2026-06-25,170,173,382,294,330
ORIENTE,2026-06-26,187,150,318,317,368
ORIENTE,2026-06-27,205,142,344,340,383
ORIENTE,2026-06-28,193,136,299,300,340
ORIENTE,2026-06-29,187,128,280,253,308
ORIENTE,2026-06-30,186,140,311,298,311
ORIENTE,2026-07-01,183,136,332,265,313
ORIENTE,2026-07-02,189,148,374,283,319
ORIENTE,2026-07-03,198,170,382,342,337
ORIENTE,2026-07-04,222,166,410,359,344
ORIENTE,2026-07-05,217,174,403,277,324
ORIENTE,2026-07-06,180,151,347,194,284
ORIENTE,2026-07-07,157,172,368,277,286
ORIENTE,2026-07-08,162,160,336,303,306
ORIENTE,2026-07-09,180,141,360,272,312
ORIENTE,2026-07-10,171,128,308,286,356
ORIENTE,2026-07-11,174,112,352,312,363
ORIENTE,2026-07-12,156,91,320,280,333
ORIENTE,2026-07-13,142,88,276,227,308
ORIENTE,2026-07-14,174,108,327,269,328
ORIENTE,2026-07-15,163,106,365,317,357
ORIENTE,2026-07-16,161,117,306,332,358
ORIENTE,2026-07-17,161,140,356,344,375
ORIENTE,2026-07-18,176,146,399,354,354
ORIENTE,2026-07-19,143,121,402,298,348
ORIENTE,2026-07-20,98,111,306,210,314
ORIENTE,2026-07-21,123,117,287,293,320
ORIENTE,2026-07-22,144,139,305,309,374
ORIENTE,2026-07-23,152,120,283,289,338
ORIENTE,2026-07-24,167,153,308,340,323
ORIENTE,2026-07-25,172,124,309,353,319
ORIENTE,2026-07-26,158,109,301,268,280
ORIENTE,2026-07-27,126,95,224,217,264
ORIENTE,2026-07-28,157,107,270,294,317
ORIENTE,2026-07-29,176,113,314,323,346
ORIENTE,2026-07-30,194,115,342,329,361
ORIENTE,2026-07-31,227,120,350,371,412
ORIENTE,2026-08-01,214,175,414,325,377
ORIENTE,2026-08-02,211,154,393,304,349
ORIENTE,2026-08-03,176,141,311,262,302
ORIENTE,2026-08-04,172,156,443,357,319
ORIENTE,2026-08-05,185,164,396,367,386
ORIENTE,2026-08-06,189,171,423,391,403
ORIENTE,2026-08-07,187,179,421,410,398
ORIENTE,2026-08-08,203,150,382,418,397
ORIENTE,2026-08-09,166,136,358,332,359
ORIENTE,2026-08-10,143,115,282,274,326
ORIENTE,2026-08-11,155,140,374,269,335
ORIENTE,2026-08-12,177,155,358,323,367
ORIENTE,2026-08-13,193,145,390,330,367
ORIENTE,2026-08-14,188,130,375,391,388
ORIENTE,2026-08-15,163,122,493,439,385
ORIENTE,2026-08-16,150,108,421,353,344
ORIENTE,2026-08-17,126,113,342,278,290
ORIENTE,2026-08-18,154,150,418,363,350
ORIENTE,2026-08-19,166,163,407,384,403
ORIENTE,2026-08-20,166,155,363,380,398
ORIENTE,2026-08-21,178,160,373,390,383
ORIENTE,2026-08-22,165,144,377,404,373
ORIENTE,2026-08-23,151,134,315,327,301
ORIENTE,2026-08-24,131,116,263,294,277
PACIFICO,2025-08-25,29,14,106,39,54
PACIFICO,2025-08-26,27,17,188,64,65
PACIFICO,2025-08-27,37,22,193,64,63
PACIFICO,2025-08-28,41,29,178,83,61
PACIFICO,2025-08-29,45,20,205,94,72
PACIFICO,2025-08-30,48,11,168,66,63
PACIFICO,2025-08-31,48,17,137,92,57
PACIFICO,2025-09-01,46,14,154,65,48
PACIFICO,2025-09-02,51,23,222,91,67
PACIFICO,2025-09-03,51,26,225,90,83
PACIFICO,2025-09-04,48,28,215,88,96
PACIFICO,2025-09-05,48,22,164,84,96
PACIFICO,2025-09-06,45,18,209,87,91
PACIFICO,2025-09-07,38,18,202,73,75
PACIFICO,2025-09-08,35,18,169,46,63
PACIFICO,2025-09-09,33,17,174,66,77
PACIFICO,2025-09-10,46,19,183,95,78
PACIFICO,2025-09-11,37,11,158,80,58
PACIFICO,2025-09-12,42,17,176,87,78
PACIFICO,2025-09-13,46,17,159,84,76
PACIFICO,2025-09-14,42,15,124,69,58
PACIFICO,2025-09-15,32,10,79,49,47
PACIFICO,2025-09-16,35,12,133,71,58
PACIFICO,2025-09-17,30,21,127,60,51
PACIFICO,2025-09-18,32,20,119,54,66
PACIFICO,2025-09-19,29,17,113,62,62
PACIFICO,2025-09-20,38,21,99,53,47
PACIFICO,2025-09-21,27,19,98,37,53
PACIFICO,2025-09-22,19,14,82,28,36
PACIFICO,2025-09-23,22,13,86,39,48
PACIFICO,2025-09-24,26,18,104,50,52
PACIFICO,2025-09-25,19,9,104,59,61
PACIFICO,2025-09-26,22,16,111,71,61
PACIFICO,2025-09-27,26,11,140,64,71
PACIFICO,2025-09-28,42,17,122,40,64
PACIFICO,2025-09-29,30,9,65,33,43
PACIFICO,2025-09-30,33,13,96,45,41
PACIFICO,2025-10-01,36,16,102,47,53
PACIFICO,2025-10-02,31,22,107,58,58
PACIFICO,2025-10-03,29,16,100,62,54
PACIFICO,2025-10-04,38,13,109,58,44
PACIFICO,2025-10-05,36,15,79,27,39
PACIFICO,2025-10-06,28,15,74,26,30
PACIFICO,2025-10-07,27,16,95,49,59
PACIFICO,2025-10-08,32,14,96,56,55
PACIFICO,2025-10-09,25,13,103,62,56
PACIFICO,2025-10-10,20,16,81,67,67
PACIFICO,2025-10-11,28,24,93,60,60
PACIFICO,2025-10-12,32,14,86,56,52
PACIFICO,2025-10-13,26,10,121,52,43
PACIFICO,2025-10-14,26,20,124,58,52
PACIFICO,2025-10-15,25,13,115,66,60
PACIFICO,2025-10-16,32,21,164,55,59
PACIFICO,2025-10-17,35,27,139,67,67
PACIFICO,2025-10-18,33,23,118,66,69
PACIFICO,2025-10-19,33,16,95,40,57
PACIFICO,2025-10-20,35,13,78,42,54
PACIFICO,2025-10-21,24,16,100,49,62
PACIFICO,2025-10-22,20,13,92,45,52
PACIFICO,2025-10-23,20,14,102,49,54
PACIFICO,2025-10-24,17,12,91,55,53
PACIFICO,2025-10-25,24,8,90,48,54
PACIFICO,2025-10-26,18,8,78,40,49
PACIFICO,2025-10-27,14,7,52,54,37
PACIFICO,2025-10-28,23,12,81,52,49
PACIFICO,2025-10-29,23,14,78,47,45
PACIFICO,2025-10-30,23,12,67,51,49
PACIFICO,2025-10-31,32,15,84,47,42
PACIFICO,2025-11-01,28,14,81,53,47
PACIFICO,2025-11-02,29,10,64,35,34
PACIFICO,2025-11-03,30,10,71,35,38
PACIFICO,2025-11-04,28,17,92,45,49
PACIFICO,2025-11-05,33,13,102,41,47
PACIFICO,2025-11-06,28,13,77,63,57
PACIFICO,2025-11-07,26,15,86,62,58
PACIFICO,2025-11-08,37,15,87,64,39
PACIFICO,2025-11-09,27,5,69,53,48
PACIFICO,2025-11-10,24,11,40,47,33
PACIFICO,2025-11-11,24,10,74,50,55
PACIFICO,2025-11-12,30,11,83,54,62
PACIFICO,2025-11-13,32,16,77,57,59
PACIFICO,2025-11-14,27,12,67,64,70
PACIFICO,2025-11-15,31,17,84,75,53
PACIFICO,2025-11-16,35,10,78,53,47
PACIFICO,2025-11-17,29,14,76,45,33
PACIFICO,2025-11-18,26,14,79,48,33
PACIFICO,2025-11-19,20,13,96,55,51
PACIFICO,2025-11-20,21,12,86,54,62
PACIFICO,2025-11-21,25,17,105,48,84
PACIFICO,2025-11-22,20,14,105,54,81
PACIFICO,2025-11-23,21,13,93,64,73
PACIFICO,2025-11-24,20,10,64,50,55
PACIFICO,2025-11-25,24,18,75,65,73
PACIFICO,2025-11-26,23,11,72,61,56
PACIFICO,2025-11-27,26,12,83,84,53
PACIFICO,2025-11-28,26,14,58,60,60
PACIFICO,2025-11-29,31,14,68,66,55
PACIFICO,2025-11-30,27,18,56,59,46
PACIFICO,2025-12-01,31,19,44,55,39
PACIFICO,2025-12-02,32,22,75,68,53
PACIFICO,2025-12-03,27,24,80,54,44
PACIFICO,2025-12-04,24,21,60,66,61
PACIFICO,2025-12-05,23,18,71,92,65
PACIFICO,2025-12-06,27,14,73,109,68
PACIFICO,2025-12-07,24,16,114,119,63
PACIFICO,2025-12-08,28,15,84,78,51
PACIFICO,2025-12-09,32,23,102,114,65
PACIFICO,2025-12-10,32,21,129,99,55
PACIFICO,2025-12-11,38,19,109,111,60
PACIFICO,2025-12-12,25,22,124,110,53
PACIFICO,2025-12-13,33,24,102,125,48
PACIFICO,2025-12-14,27,30,87,98,49
PACIFICO,2025-12-15,21,17,77,79,36
PACIFICO,2025-12-16,27,18,85,113,58
PACIFICO,2025-12-17,26,24,121,105,58
PACIFICO,2025-12-18,30,19,126,107,65
PACIFICO,2025-12-19,29,22,102,101,66
PACIFICO,2025-12-20,27,19,101,96,55
PACIFICO,2025-12-21,27,17,100,89,59
PACIFICO,2025-12-22,21,16,69,76,55
PACIFICO,2025-12-23,25,13,88,87,55
PACIFICO,2025-12-24,19,14,67,62,53
PACIFICO,2025-12-25,14,7,43,59,51
PACIFICO,2025-12-26,17,7,56,56,42
PACIFICO,2025-12-27,27,14,66,80,41
PACIFICO,2025-12-28,18,5,32,52,24
PACIFICO,2025-12-29,17,7,60,40,23
PACIFICO,2025-12-30,22,16,61,65,40
PACIFICO,2025-12-31,20,13,66,58,48
PACIFICO,2026-01-01,18,4,42,40,45
PACIFICO,2026-01-02,21,6,49,34,40
PACIFICO,2026-01-03,24,10,58,62,42
PACIFICO,2026-01-04,23,10,51,74,42
PACIFICO,2026-01-05,22,14,56,71,35
PACIFICO,2026-01-06,34,26,99,99,47
PACIFICO,2026-01-07,31,16,95,101,52
PACIFICO,2026-01-08,35,21,107,157,58
PACIFICO,2026-01-09,38,29,104,156,65
PACIFICO,2026-01-10,40,33,93,146,64
PACIFICO,2026-01-11,36,22,89,112,58
PACIFICO,2026-01-12,32,19,76,84,55
PACIFICO,2026-01-13,27,21,101,116,51
PACIFICO,2026-01-14,27,22,72,107,61
PACIFICO,2026-01-15,31,21,94,135,52
PACIFICO,2026-01-16,30,26,104,153,67
PACIFICO,2026-01-17,31,24,94,147,66
PACIFICO,2026-01-18,29,21,93,104,53
PACIFICO,2026-01-19,21,16,82,75,40
PACIFICO,2026-01-20,30,22,112,125,51
PACIFICO,2026-01-21,28,17,88,127,73
PACIFICO,2026-01-22,25,21,85,122,64
PACIFICO,2026-01-23,25,21,77,94,61
PACIFICO,2026-01-24,26,17,82,120,61
PACIFICO,2026-01-25,26,13,106,84,53
PACIFICO,2026-01-26,31,12,78,69,45
PACIFICO,2026-01-27,33,19,81,76,50
PACIFICO,2026-01-28,24,11,73,104,61
PACIFICO,2026-01-29,28,16,63,97,71
PACIFICO,2026-01-30,37,23,107,114,46
PACIFICO,2026-01-31,39,20,88,124,58
PACIFICO,2026-02-01,44,14,103,78,65
PACIFICO,2026-02-02,45,13,80,62,53
PACIFICO,2026-02-03,40,20,86,90,67
PACIFICO,2026-02-04,37,15,86,101,64
PACIFICO,2026-02-05,36,19,86,84,78
PACIFICO,2026-02-06,30,12,75,126,68
PACIFICO,2026-02-07,39,11,78,119,77
PACIFICO,2026-02-08,39,7,80,86,80
PACIFICO,2026-02-09,33,5,48,71,75
PACIFICO,2026-02-10,32,14,77,101,77
PACIFICO,2026-02-11,34,20,80,100,77
PACIFICO,2026-02-12,35,18,87,115,71
PACIFICO,2026-02-13,31,7,71,116,66
PACIFICO,2026-02-14,30,17,74,118,47
PACIFICO,2026-02-15,26,13,91,92,58
PACIFICO,2026-02-16,27,15,77,53,57
PACIFICO,2026-02-17,21,20,102,118,75
PACIFICO,2026-02-18,25,13,83,88,75
PACIFICO,2026-02-19,25,16,82,84,68
PACIFICO,2026-02-20,26,15,60,92,72
PACIFICO,2026-02-21,34,11,70,90,63
PACIFICO,2026-02-22,21,14,77,71,57
PACIFICO,2026-02-23,18,9,64,52,53
PACIFICO,2026-02-24,24,9,79,68,55
PACIFICO,2026-02-25,25,14,82,67,66
PACIFICO,2026-02-26,29,20,88,75,76
PACIFICO,2026-02-27,37,15,69,90,64
PACIFICO,2026-02-28,40,17,80,102,73
PACIFICO,2026-03-01,36,12,81,81,71
PACIFICO,2026-03-02,35,15,68,71,63
PACIFICO,2026-03-03,36,20,74,74,66
PACIFICO,2026-03-04,34,24,96,98,71
PACIFICO,2026-03-05,30,20,72,99,78
PACIFICO,2026-03-06,30,19,82,82,78
PACIFICO,2026-03-07,34,19,80,95,75
PACIFICO,2026-03-08,25,17,73,80,69
PACIFICO,2026-03-09,16,11,49,55,54
PACIFICO,2026-03-10,21,15,55,82,50
PACIFICO,2026-03-11,22,16,66,89,52
PACIFICO,2026-03-12,28,14,72,98,65
PACIFICO,2026-03-13,29,16,82,90,55
PACIFICO,2026-03-14,27,15,83,90,67
PACIFICO,2026-03-15,29,11,63,85,69
PACIFICO,2026-03-16,19,11,67,66,62
PACIFICO,2026-03-17,20,7,56,54,62
PACIFICO,2026-03-18,32,12,82,77,62
PACIFICO,2026-03-19,27,20,64,75,82
PACIFICO,2026-03-20,34,18,70,80,82
PACIFICO,2026-03-21,35,28,107,87,71
PACIFICO,2026-03-22,17,25,74,72,52
PACIFICO,2026-03-23,12,17,71,50,41
PACIFICO,2026-03-24,12,19,71,68,51
PACIFICO,2026-03-25,17,18,95,69,47
PACIFICO,2026-03-26,17,16,66,83,59
