DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE-PACIFICO,2023-04-14,303,503,624,646,321
NORTE-PACIFICO,2023-04-15,320,466,634,855,414
NORTE-PACIFICO,2023-04-16,350,487,653,807,472
NORTE-PACIFICO,2023-04-17,339,492,578,666,466
NORTE-PACIFICO,2023-04-18,389,508,700,623,583
NORTE-PACIFICO,2023-04-19,393,581,681,623,607
NORTE-PACIFICO,2023-04-20,353,572,608,640,561
NORTE-PACIFICO,2023-04-21,339,508,635,618,510
NORTE-PACIFICO,2023-04-22,330,539,709,574,432
NORTE-PACIFICO,2023-04-23,349,552,565,541,501
NORTE-PACIFICO,2023-04-24,320,510,394,395,418
NORTE-PACIFICO,2023-04-25,375,484,599,627,413
NORTE-PACIFICO,2023-04-26,380,540,581,669,456
NORTE-PACIFICO,2023-04-27,360,596,497,649,442
NORTE-PACIFICO,2023-04-28,308,556,474,610,371
NORTE-PACIFICO,2023-04-29,359,576,491,603,403
NORTE-PACIFICO,2023-04-30,381,621,480,522,449
NORTE-PACIFICO,2023-05-01,369,572,451,384,438
NORTE-PACIFICO,2023-05-02,417,663,629,481,505
NORTE-PACIFICO,2023-05-03,455,718,575,571,491
NORTE-PACIFICO,2023-05-04,422,773,591,664,579
NORTE-PACIFICO,2023-05-05,435,761,568,664,610
NORTE-PACIFICO,2023-05-06,452,762,540,644,606
NORTE-PACIFICO,2023-05-07,438,689,491,554,621
NORTE-PACIFICO,2023-05-08,393,604,379,426,635
NORTE-PACIFICO,2023-05-09,381,540,490,502,532
NORTE-PACIFICO,2023-05-10,357,501,495,504,528
NORTE-PACIFICO,2023-05-11,334,437,414,500,432
NORTE-PACIFICO,2023-05-12,314,442,392,573,362
NORTE-PACIFICO,2023-05-13,318,446,379,596,302
NORTE-PACIFICO,2023-05-14,321,496,446,614,361
NORTE-PACIFICO,2023-05-15,306,487,405,482,413
NORTE-PACIFICO,2023-05-16,335,537,585,614,422
NORTE-PACIFICO,2023-05-17,370,663,752,637,498
NORTE-PACIFICO,2023-05-18,383,701,656,548,589
NORTE-PACIFICO,2023-05-19,369,770,686,503,623
NORTE-PACIFICO,2023-05-20,356,786,645,557,664
NORTE-PACIFICO,2023-05-21,358,823,617,561,712
NORTE-PACIFICO,2023-05-22,330,802,613,481,727
NORTE-PACIFICO,2023-05-23,350,865,649,469,731
NORTE-PACIFICO,2023-05-24,370,803,547,516,722
NORTE-PACIFICO,2023-05-25,380,755,462,629,620
NORTE-PACIFICO,2023-05-26,368,788,576,673,506
NORTE-PACIFICO,2023-05-27,383,838,619,689,498
NORTE-PACIFICO,2023-05-28,381,860,610,536,500
NORTE-PACIFICO,2023-05-29,358,813,495,455,437
NORTE-PACIFICO,2023-05-30,390,818,637,511,452
NORTE-PACIFICO,2023-05-31,365,737,641,611,409
NORTE-PACIFICO,2023-06-01,394,771,656,577,415
NORTE-PACIFICO,2023-06-02,374,747,581,550,461
NORTE-PACIFICO,2023-06-03,385,752,663,597,470
NORTE-PACIFICO,2023-06-04,397,792,557,562,534
NORTE-PACIFICO,2023-06-05,370,774,486,449,530
NORTE-PACIFICO,2023-06-06,381,805,595,523,565
NORTE-PACIFICO,2023-06-07,399,826,736,584,552
NORTE-PACIFICO,2023-06-08,445,883,756,660,655
NORTE-PACIFICO,2023-06-09,466,906,747,668,722
NORTE-PACIFICO,2023-06-10,485,929,772,743,805
NORTE-PACIFICO,2023-06-11,501,978,778,688,815
NORTE-PACIFICO,2023-06-12,482,995,753,631,804
NORTE-PACIFICO,2023-06-13,504,1025,819,697,851
NORTE-PACIFICO,2023-06-14,558,1077,896,760,931
NORTE-PACIFICO,2023-06-15,558,1099,909,851,890
NORTE-PACIFICO,2023-06-16,575,1190,1016,923,961
NORTE-PACIFICO,2023-06-17,569,1204,1137,1017,938
NORTE-PACIFICO,2023-06-18,579,1258,1210,872,936
NORTE-PACIFICO,2023-06-19,554,1264,1181,746,933
NORTE-PACIFICO,2023-06-20,589,1342,1313,804,986
NORTE-PACIFICO,2023-06-21,634,1407,1190,964,1018
NORTE-PACIFICO,2023-06-22,632,1426,1315,1029,930
NORTE-PACIFICO,2023-06-23,648,1435,1154,1075,802
NORTE-PACIFICO,2023-06-24,636,1337,1187,1138,731
NORTE-PACIFICO,2023-06-25,642,1358,1079,993,664
NORTE-PACIFICO,2023-06-26,623,1357,1003,1024,666
NORTE-PACIFICO,2023-06-27,607,1413,1190,1216,652
NORTE-PACIFICO,2023-06-28,635,1493,1203,1269,688
NORTE-PACIFICO,2023-06-29,653,1556,1241,1360,695
NORTE-PACIFICO,2023-06-30,677,1580,1175,1514,714
NORTE-PACIFICO,2023-07-01,738,1622,1501,1701,696
NORTE-PACIFICO,2023-07-02,792,1689,1560,1597,722
NORTE-PACIFICO,2023-07-03,806,1698,1388,1478,701
NORTE-PACIFICO,2023-07-04,896,1810,1622,1524,767
NORTE-PACIFICO,2023-07-05,978,1917,1728,1424,802
NORTE-PACIFICO,2023-07-06,1034,2012,1504,1591,856
NORTE-PACIFICO,2023-07-07,1068,2091,1180,1730,840
NORTE-PACIFICO,2023-07-08,1098,2174,928,1690,864
NORTE-PACIFICO,2023-07-09,1122,2199,911,1569,885
NORTE-PACIFICO,2023-07-10,1092,2188,799,1308,935
NORTE-PACIFICO,2023-07-11,1144,2274,972,1326,1034
NORTE-PACIFICO,2023-07-12,1156,2263,1013,1409,1074
NORTE-PACIFICO,2023-07-13,1168,2314,1091,1320,1144
NORTE-PACIFICO,2023-07-14,1178,2308,1177,1370,1209
NORTE-PACIFICO,2023-07-15,1198,2322,1378,1380,1331
NORTE-PACIFICO,2023-07-16,1200,2339,1282,1280,1402
NORTE-PACIFICO,2023-07-17,1156,2299,1163,1185,1402
NORTE-PACIFICO,2023-07-18,1157,2317,1203,1277,1353
NORTE-PACIFICO,2023-07-19,1140,2317,1246,1423,1318
NORTE-PACIFICO,2023-07-20,1105,2305,1150,1439,1244
NORTE-PACIFICO,2023-07-21,1112,2345,1273,1387,1251
NORTE-PACIFICO,2023-07-22,1103,2366,1379,1560,1248
NORTE-PACIFICO,2023-07-23,1085,2352,1406,1447,1213
NORTE-PACIFICO,2023-07-24,1045,2315,1242,1297,1162
NORTE-PACIFICO,2023-07-25,1074,2254,1393,1392,1187
NORTE-PACIFICO,2023-07-26,1086,2162,1449,1463,1191
NORTE-PACIFICO,2023-07-27,926,1925,1495,1404,1036
NORTE-PACIFICO,2023-07-28,817,1724,1542,1387,1036
NORTE-PACIFICO,2023-07-29,873,1737,1676,1374,981
NORTE-PACIFICO,2023-07-30,884,1743,1777,1234,955
NORTE-PACIFICO,2023-07-31,910,1712,1651,979,867
NORTE-PACIFICO,2023-08-01,877,1688,1870,1067,880
NORTE-PACIFICO,2023-08-02,950,1801,1994,1108,930
NORTE-PACIFICO,2023-08-03,974,1839,2147,1154,966
NORTE-PACIFICO,2023-08-04,1014,1856,2372,1209,956
NORTE-PACIFICO,2023-08-05,1063,1921,2450,1226,941
NORTE-PACIFICO,2023-08-06,1061,1930,2355,1223,934
NORTE-PACIFICO,2023-08-07,1066,1910,2165,1061,933
NORTE-PACIFICO,2023-08-08,1068,1958,2265,1188,1032
NORTE-PACIFICO,2023-08-09,1054,1985,2161,1235,1009
OCCIDENTE-BAJIO,2022-03-02,582,635,1128,1339,927
OCCIDENTE-BAJIO,2022-03-03,564,667,1177,1337,929
OCCIDENTE-BAJIO,2022-03-04,546,637,1218,1343,925
OCCIDENTE-BAJIO,2022-03-05,536,588,1141,1276,880
OCCIDENTE-BAJIO,2022-03-06,493,535,908,1137,800
OCCIDENTE-BAJIO,2022-03-07,450,502,777,944,901
OCCIDENTE-BAJIO,2022-03-08,432,499,903,936,806
OCCIDENTE-BAJIO,2022-03-09,423,534,854,1116,751
OCCIDENTE-BAJIO,2022-03-10,421,539,974,1162,750
OCCIDENTE-BAJIO,2022-03-11,434,497,904,1212,733
OCCIDENTE-BAJIO,2022-03-12,423,478,845,1206,719
OCCIDENTE-BAJIO,2022-03-13,361,446,721,936,676
OCCIDENTE-BAJIO,2022-03-14,322,360,545,740,655
OCCIDENTE-BAJIO,2022-03-15,323,377,672,947,598
OCCIDENTE-BAJIO,2022-03-16,336,472,714,1023,621
OCCIDENTE-BAJIO,2022-03-17,372,464,719,1091,639
OCCIDENTE-BAJIO,2022-03-18,394,459,769,1193,591
OCCIDENTE-BAJIO,2022-03-19,399,436,698,1123,604
OCCIDENTE-BAJIO,2022-03-20,363,351,600,966,475
OCCIDENTE-BAJIO,2022-03-21,320,297,398,832,474
OCCIDENTE-BAJIO,2022-03-22,285,300,530,816,456
OCCIDENTE-BAJIO,2022-03-23,295,383,621,989,558
OCCIDENTE-BAJIO,2022-03-24,339,514,727,1057,598
OCCIDENTE-BAJIO,2022-03-25,390,532,686,1098,638
OCCIDENTE-BAJIO,2022-03-26,419,525,702,1162,680
OCCIDENTE-BAJIO,2022-03-27,369,498,607,1030,653
OCCIDENTE-BAJIO,2022-03-28,342,424,459,830,666
OCCIDENTE-BAJIO,2022-03-29,364,422,649,954,551
OCCIDENTE-BAJIO,2022-03-30,384,457,688,1051,490
OCCIDENTE-BAJIO,2022-03-31,407,493,842,1152,551
OCCIDENTE-BAJIO,2022-04-01,480,511,818,988,530
OCCIDENTE-BAJIO,2022-04-02,465,454,856,1007,593
OCCIDENTE-BAJIO,2022-04-03,405,423,671,888,614
OCCIDENTE-BAJIO,2022-04-04,303,315,452,725,598
OCCIDENTE-BAJIO,2022-04-05,319,338,738,972,501
OCCIDENTE-BAJIO,2022-04-06,329,339,791,1066,597
OCCIDENTE-BAJIO,2022-04-07,355,366,683,1131,603
OCCIDENTE-BAJIO,2022-04-08,378,475,732,1210,634
OCCIDENTE-BAJIO,2022-04-09,369,535,673,1270,657
OCCIDENTE-BAJIO,2022-04-10,331,572,554,1045,673
OCCIDENTE-BAJIO,2022-04-11,298,506,486,804,571
OCCIDENTE-BAJIO,2022-04-12,364,630,694,1010,529
OCCIDENTE-BAJIO,2022-04-13,373,633,762,1171,575
OCCIDENTE-BAJIO,2022-04-14,379,794,774,1163,637
OCCIDENTE-BAJIO,2022-04-15,372,829,591,1088,644
OCCIDENTE-BAJIO,2022-04-16,341,586,411,902,560
OCCIDENTE-BAJIO,2022-04-17,285,488,378,749,475
OCCIDENTE-BAJIO,2022-04-18,267,452,447,758,375
OCCIDENTE-BAJIO,2022-04-19,271,721,687,914,391
OCCIDENTE-BAJIO,2022-04-20,292,803,796,946,429
OCCIDENTE-BAJIO,2022-04-21,319,1012,1018,952,508
OCCIDENTE-BAJIO,2022-04-22,372,1502,896,1054,558
OCCIDENTE-BAJIO,2022-04-23,399,1280,1087,1040,633
OCCIDENTE-BAJIO,2022-04-24,336,926,823,983,589
OCCIDENTE-BAJIO,2022-04-25,302,705,658,849,758
OCCIDENTE-BAJIO,2022-04-26,367,828,816,1134,645
OCCIDENTE-BAJIO,2022-04-27,393,1417,794,1231,608
OCCIDENTE-BAJIO,2022-04-28,420,1272,1013,1281,536
OCCIDENTE-BAJIO,2022-04-29,457,1268,1043,1393,519
OCCIDENTE-BAJIO,2022-04-30,527,1313,1001,1421,703
OCCIDENTE-BAJIO,2022-05-01,506,1306,838,911,847
OCCIDENTE-BAJIO,2022-05-02,461,1281,722,793,867
OCCIDENTE-BAJIO,2022-05-03,459,1195,835,906,817
OCCIDENTE-BAJIO,2022-05-04,447,1036,888,964,736
OCCIDENTE-BAJIO,2022-05-05,423,1300,814,916,732
OCCIDENTE-BAJIO,2022-05-06,418,1247,777,980,709
OCCIDENTE-BAJIO,2022-05-07,408,1226,748,1014,699
OCCIDENTE-BAJIO,2022-05-08,362,1209,699,762,597
OCCIDENTE-BAJIO,2022-05-09,321,959,483,649,703
OCCIDENTE-BAJIO,2022-05-10,342,734,699,850,592
OCCIDENTE-BAJIO,2022-05-11,307,834,470,718,492
OCCIDENTE-BAJIO,2022-05-12,310,969,726,978,500
OCCIDENTE-BAJIO,2022-05-13,348,838,798,1074,548
OCCIDENTE-BAJIO,2022-05-14,379,825,816,1130,620
OCCIDENTE-BAJIO,2022-05-15,359,750,686,1123,598
OCCIDENTE-BAJIO,2022-05-16,320,721,629,911,671
OCCIDENTE-BAJIO,2022-05-17,336,752,862,1006,596
OCCIDENTE-BAJIO,2022-05-18,360,788,848,1116,605
OCCIDENTE-BAJIO,2022-05-19,382,822,957,1080,673
OCCIDENTE-BAJIO,2022-05-20,414,804,914,1044,690
OCCIDENTE-BAJIO,2022-05-21,423,696,797,1111,676
OCCIDENTE-BAJIO,2022-05-22,389,510,621,894,662
OCCIDENTE-BAJIO,2022-05-23,323,385,522,771,627
OCCIDENTE-BAJIO,2022-05-24,337,401,744,971,555
OCCIDENTE-BAJIO,2022-05-25,336,363,711,1083,540
OCCIDENTE-BAJIO,2022-05-26,323,407,693,1153,621
OCCIDENTE-BAJIO,2022-05-27,356,465,710,1252,592
OCCIDENTE-BAJIO,2022-05-28,386,469,753,1195,647
OCCIDENTE-BAJIO,2022-05-29,368,422,671,1105,629
OCCIDENTE-BAJIO,2022-05-30,383,390,718,967,607
OCCIDENTE-BAJIO,2022-05-31,419,425,980,1032,732
OCCIDENTE-BAJIO,2022-06-01,438,472,1004,971,780
OCCIDENTE-BAJIO,2022-06-02,448,523,1106,904,723
OCCIDENTE-BAJIO,2022-06-03,456,557,1075,938,785
OCCIDENTE-BAJIO,2022-06-04,438,509,1014,931,739
OCCIDENTE-BAJIO,2022-06-05,363,411,742,804,679
OCCIDENTE-BAJIO,2022-06-06,317,388,806,673,667
OCCIDENTE-BAJIO,2022-06-07,310,365,926,853,591
OCCIDENTE-BAJIO,2022-06-08,311,411,1091,891,649
OCCIDENTE-BAJIO,2022-06-09,336,403,1180,912,604
OCCIDENTE-BAJIO,2022-06-10,363,431,1154,1035,539
OCCIDENTE-BAJIO,2022-06-11,397,431,1037,1097,526
OCCIDENTE-BAJIO,2022-06-12,386,375,762,999,470
OCCIDENTE-BAJIO,2022-06-13,313,376,676,758,460
OCCIDENTE-BAJIO,2022-06-14,357,402,785,872,435
OCCIDENTE-BAJIO,2022-06-15,373,497,1004,986,465
OCCIDENTE-BAJIO,2022-06-16,402,480,970,1158,531
OCCIDENTE-BAJIO,2022-06-17,393,443,999,1101,578
OCCIDENTE-BAJIO,2022-06-18,376,424,915,1066,531
OCCIDENTE-BAJIO,2022-06-19,306,319,700,873,554
OCCIDENTE-BAJIO,2022-06-20,266,271,777,719,435
OCCIDENTE-BAJIO,2022-06-21,289,356,783,850,493
OCCIDENTE-BAJIO,2022-06-22,330,325,698,928,449
OCCIDENTE-BAJIO,2022-06-23,300,257,605,948,381
OCCIDENTE-BAJIO,2022-06-24,331,289,603,969,334
OCCIDENTE-BAJIO,2022-06-25,339,293,639,1053,416
OCCIDENTE-BAJIO,2022-06-26,267,245,425,879,338
OCCIDENTE-BAJIO,2022-06-27,254,266,518,781,425
OCCIDENTE-BAJIO,2022-06-28,315,326,743,924,352
OCCIDENTE-BAJIO,2022-06-29,385,381,782,1195,411
OCCIDENTE-BAJIO,2022-06-30,426,416,720,1348,401
OCCIDENTE-BAJIO,2022-07-01,459,712,735,1152,421
OCCIDENTE-BAJIO,2022-07-02,470,699,791,1190,477
OCCIDENTE-BAJIO,2022-07-03,423,509,696,1090,476
OCCIDENTE-BAJIO,2022-07-04,426,500,789,881,621
OCCIDENTE-BAJIO,2022-07-05,459,533,1141,1061,546
OCCIDENTE-BAJIO,2022-07-06,428,545,1169,1084,561
OCCIDENTE-BAJIO,2022-07-07,426,648,1254,1219,593
OCCIDENTE-BAJIO,2022-07-08,446,704,1148,1280,649
OCCIDENTE-BAJIO,2022-07-09,452,641,1001,1319,598
OCCIDENTE-BAJIO,2022-07-10,392,534,954,1182,584
OCCIDENTE-BAJIO,2022-07-11,351,514,946,956,615
OCCIDENTE-BAJIO,2022-07-12,377,588,1226,1062,635
OCCIDENTE-BAJIO,2022-07-13,430,582,1209,1194,644
OCCIDENTE-BAJIO,2022-07-14,438,629,1225,1360,620
OCCIDENTE-BAJIO,2022-07-15,453,663,1197,1400,595
OCCIDENTE-BAJIO,2022-07-16,450,709,1193,1367,582
OCCIDENTE-BAJIO,2022-07-17,440,675,962,1153,472
OCCIDENTE-BAJIO,2022-07-18,386,602,868,955,557
OCCIDENTE-BAJIO,2022-07-19,382,658,1040,1091,550
OCCIDENTE-BAJIO,2022-07-20,440,775,1126,1205,592
OCCIDENTE-BAJIO,2022-07-21,430,895,1024,1255,556
OCCIDENTE-BAJIO,2022-07-22,449,894,1045,1401,442
OCCIDENTE-BAJIO,2022-07-23,443,883,1090,1463,394
OCCIDENTE-BAJIO,2022-07-24,435,786,914,1245,341
OCCIDENTE-BAJIO,2022-07-25,382,688,836,1052,412
OCCIDENTE-BAJIO,2022-07-26,449,754,972,1218,449
OCCIDENTE-BAJIO,2022-07-27,468,741,1038,1334,508
OCCIDENTE-BAJIO,2022-07-28,492,817,1124,1353,572
OCCIDENTE-BAJIO,2022-07-29,497,1060,1206,1339,521
OCCIDENTE-BAJIO,2022-07-30,538,1076,1175,1321,525
OCCIDENTE-BAJIO,2022-07-31,551,994,1094,1097,555
OCCIDENTE-BAJIO,2022-08-01,495,932,937,796,571
OCCIDENTE-BAJIO,2022-08-02,526,1046,1205,969,573
OCCIDENTE-BAJIO,2022-08-03,540,1151,1091,983,541
OCCIDENTE-BAJIO,2022-08-04,547,1221,1157,1101,572
OCCIDENTE-BAJIO,2022-08-05,570,1237,1119,1236,696
OCCIDENTE-BAJIO,2022-08-06,545,1236,1211,1292,681
OCCIDENTE-BAJIO,2022-08-07,496,1063,985,1085,546
OCCIDENTE-BAJIO,2022-08-08,434,955,933,948,592
OCCIDENTE-BAJIO,2022-08-09,525,1095,1046,1080,649
OCCIDENTE-BAJIO,2022-08-10,554,1129,1105,1152,700
OCCIDENTE-BAJIO,2022-08-11,534,1835,1060,1205,745
OCCIDENTE-BAJIO,2022-08-12,540,1684,1006,1297,868
OCCIDENTE-BAJIO,2022-08-13,544,1467,821,1356,716
OCCIDENTE-BAJIO,2022-08-14,475,1221,634,1214,641
OCCIDENTE-BAJIO,2022-08-15,446,1069,673,1036,631
OCCIDENTE-BAJIO,2022-08-16,468,1041,810,1220,822
OCCIDENTE-BAJIO,2022-08-17,485,987,964,1266,802
OCCIDENTE-BAJIO,2022-08-18,470,1178,939,1248,751
OCCIDENTE-BAJIO,2022-08-19,495,1136,984,1192,634
OCCIDENTE-BAJIO,2022-08-20,499,1063,912,1173,589
OCCIDENTE-BAJIO,2022-08-21,451,938,687,916,468
OCCIDENTE-BAJIO,2022-08-22,399,876,639,699,363
OCCIDENTE-BAJIO,2022-08-23,445,956,857,900,437
OCCIDENTE-BAJIO,2022-08-24,431,944,785,930,416
OCCIDENTE-BAJIO,2022-08-25,439,1077,882,938,412
OCCIDENTE-BAJIO,2022-08-26,439,1159,813,1201,360
OCCIDENTE-BAJIO,2022-08-27,478,1065,816,1235,319
OCCIDENTE-BAJIO,2022-08-28,427,937,647,1036,373
OCCIDENTE-BAJIO,2022-08-29,375,833,571,974,315
OCCIDENTE-BAJIO,2022-08-30,440,916,826,998,376
OCCIDENTE-BAJIO,2022-08-31,470,935,790,1148,429
OCCIDENTE-BAJIO,2022-09-01,519,996,860,1081,526
OCCIDENTE-BAJIO,2022-09-02,518,1139,904,1043,544
OCCIDENTE-BAJIO,2022-09-03,531,1142,942,1026,435
OCCIDENTE-BAJIO,2022-09-04,515,1171,712,814,375
OCCIDENTE-BAJIO,2022-09-05,445,946,650,654,318
OCCIDENTE-BAJIO,2022-09-06,519,849,872,887,381
OCCIDENTE-BAJIO,2022-09-07,516,886,850,889,457
OCCIDENTE-BAJIO,2022-09-08,534,1033,956,958,481
OCCIDENTE-BAJIO,2022-09-09,551,1350,1033,937,421
OCCIDENTE-BAJIO,2022-09-10,551,1350,1159,1014,347
OCCIDENTE-BAJIO,2022-09-11,596,1473,925,919,405
OCCIDENTE-BAJIO,2022-09-12,596,1401,829,764,386
OCCIDENTE-BAJIO,2022-09-13,599,1377,953,874,450
OCCIDENTE-BAJIO,2022-09-14,625,1215,912,977,472
OCCIDENTE-BAJIO,2022-09-15,597,1242,882,1052,461
OCCIDENTE-BAJIO,2022-09-16,590,1114,896,973,397
OCCIDENTE-BAJIO,2022-09-17,524,1044,786,855,588
OCCIDENTE-BAJIO,2022-09-18,480,997,769,847,461
OCCIDENTE-BAJIO,2022-09-19,449,946,748,735,431
OCCIDENTE-BAJIO,2022-09-20,503,1134,1026,885,521
OCCIDENTE-BAJIO,2022-09-21,533,1227,1037,991,575
OCCIDENTE-BAJIO,2022-09-22,545,1621,1039,924,772
OCCIDENTE-BAJIO,2022-09-23,565,1869,1140,1040,702
OCCIDENTE-BAJIO,2022-09-24,610,2007,1190,1099,624
OCCIDENTE-BAJIO,2022-09-25,578,2235,1131,1016,610
OCCIDENTE-BAJIO,2022-09-26,553,2113,1051,842,609
OCCIDENTE-BAJIO,2022-09-27,651,2164,1254,987,713
OCCIDENTE-BAJIO,2022-09-28,683,2058,1091,1036,769
OCCIDENTE-BAJIO,2022-09-29,732,2103,1113,1120,699
OCCIDENTE-BAJIO,2022-09-30,792,1997,1125,1042,690
OCCIDENTE-BAJIO,2022-10-01,909,2121,1289,1102,719
OCCIDENTE-BAJIO,2022-10-02,834,2095,1053,565,671
OCCIDENTE-BAJIO,2022-10-03,772,1890,856,753,637
OCCIDENTE-BAJIO,2022-10-04,820,2035,950,897,694
OCCIDENTE-BAJIO,2022-10-05,790,2109,1092,841,786
OCCIDENTE-BAJIO,2022-10-06,770,2141,1130,884,783
OCCIDENTE-BAJIO,2022-10-07,747,2150,1221,902,733
OCCIDENTE-BAJIO,2022-10-08,754,1977,1229,909,794
OCCIDENTE-BAJIO,2022-10-09,712,1986,1142,761,731
OCCIDENTE-BAJIO,2022-10-10,672,1780,911,668,644
OCCIDENTE-BAJIO,2022-10-11,716,1855,957,774,697
OCCIDENTE-BAJIO,2022-10-12,749,1809,1076,852,737
OCCIDENTE-BAJIO,2022-10-13,677,1906,1025,868,1082
OCCIDENTE-BAJIO,2022-10-14,697,2139,1061,1013,1222
OCCIDENTE-BAJIO,2022-10-15,750,3087,1071,735,1433
OCCIDENTE-BAJIO,2022-10-16,746,3900,1044,844,1341
OCCIDENTE-BAJIO,2022-10-17,724,3890,1025,684,1309
OCCIDENTE-BAJIO,2022-10-18,786,4440,1153,920,1366
OCCIDENTE-BAJIO,2022-10-19,794,4521,1210,878,1600
OCCIDENTE-BAJIO,2022-10-20,816,2714,1179,918,1640
OCCIDENTE-BAJIO,2022-10-21,837,2547,1106,900,1769
OCCIDENTE-BAJIO,2022-10-22,805,2434,1043,941,1813
OCCIDENTE-BAJIO,2022-10-23,755,2202,905,748,1802
OCCIDENTE-BAJIO,2022-10-24,718,1955,783,600,1598
OCCIDENTE-BAJIO,2022-10-25,729,1896,903,749,1372
OCCIDENTE-BAJIO,2022-10-26,711,1962,927,852,1385
OCCIDENTE-BAJIO,2022-10-27,697,1921,924,853,1408
OCCIDENTE-BAJIO,2022-10-28,724,1950,916,893,1519
OCCIDENTE-BAJIO,2022-10-29,765,1957,866,942,1596
OCCIDENTE-BAJIO,2022-10-30,709,1959,690,782,1462
OCCIDENTE-BAJIO,2022-10-31,667,1791,579,673,1419
OCCIDENTE-BAJIO,2022-11-01,738,1606,734,725,1096
OCCIDENTE-BAJIO,2022-11-02,689,1455,767,686,959
OCCIDENTE-BAJIO,2022-11-03,659,1464,613,632,1072
OCCIDENTE-BAJIO,2022-11-04,693,1381,621,645,1192
OCCIDENTE-BAJIO,2022-11-05,701,1245,587,715,1221
OCCIDENTE-BAJIO,2022-11-06,669,1030,509,601,1128
OCCIDENTE-BAJIO,2022-11-07,574,945,426,560,870
OCCIDENTE-BAJIO,2022-11-08,553,952,586,695,814
OCCIDENTE-BAJIO,2022-11-09,561,965,679,695,708
OCCIDENTE-BAJIO,2022-11-10,554,926,634,783,864
OCCIDENTE-BAJIO,2022-11-11,602,961,731,788,884
OCCIDENTE-BAJIO,2022-11-12,582,1074,743,797,956
OCCIDENTE-BAJIO,2022-11-13,557,1144,566,647,835
OCCIDENTE-BAJIO,2022-11-14,508,939,507,581,594
OCCIDENTE-BAJIO,2022-11-15,557,1112,658,709,625
OCCIDENTE-BAJIO,2022-11-16,541,1220,746,742,746
OCCIDENTE-BAJIO,2022-11-17,519,1375,763,716,780
OCCIDENTE-BAJIO,2022-11-18,518,1548,752,756,770
OCCIDENTE-BAJIO,2022-11-19,514,1563,719,777,746
OCCIDENTE-BAJIO,2022-11-20,460,1457,554,722,605
OCCIDENTE-BAJIO,2022-11-21,402,1355,535,676,674
OCCIDENTE-BAJIO,2022-11-22,400,1306,600,765,627
OCCIDENTE-BAJIO,2022-11-23,440,1155,783,817,718
OCCIDENTE-BAJIO,2022-11-24,489,1374,789,806,730
OCCIDENTE-BAJIO,2022-11-25,499,1212,724,813,671
OCCIDENTE-BAJIO,2022-11-26,523,1071,710,871,652
OCCIDENTE-BAJIO,2022-11-27,453,847,571,701,395
OCCIDENTE-BAJIO,2022-11-28,452,761,497,639,359
OCCIDENTE-BAJIO,2022-11-29,514,683,634,721,536
OCCIDENTE-BAJIO,2022-11-30,493,943,581,794,693
OCCIDENTE-BAJIO,2022-12-01,499,961,605,779,508
OCCIDENTE-BAJIO,2022-12-02,558,987,745,770,542
OCCIDENTE-BAJIO,2022-12-03,543,934,844,859,570
OCCIDENTE-BAJIO,2022-12-04,511,748,608,694,463
OCCIDENTE-BAJIO,2022-12-05,420,587,511,585,395
OCCIDENTE-BAJIO,2022-12-06,449,605,629,723,341
OCCIDENTE-BAJIO,2022-12-07,458,612,640,715,406
OCCIDENTE-BAJIO,2022-12-08,451,553,631,730,421
OCCIDENTE-BAJIO,2022-12-09,429,586,659,759,432
OCCIDENTE-BAJIO,2022-12-10,438,530,649,763,366
OCCIDENTE-BAJIO,2022-12-11,401,447,552,637,503
OCCIDENTE-BAJIO,2022-12-12,356,380,415,554,349
OCCIDENTE-BAJIO,2022-12-13,381,467,538,607,561
OCCIDENTE-BAJIO,2022-12-14,409,441,595,691,539
OCCIDENTE-BAJIO,2022-12-15,432,420,617,726,684
OCCIDENTE-BAJIO,2022-12-16,439,510,722,745,620
OCCIDENTE-BAJIO,2022-12-17,465,566,552,724,497
OCCIDENTE-BAJIO,2022-12-18,400,487,493,616,381
OCCIDENTE-BAJIO,2022-12-19,348,408,429,559,280
OCCIDENTE-BAJIO,2022-12-20,366,475,538,697,356
OCCIDENTE-BAJIO,2022-12-21,365,445,545,692,408
OCCIDENTE-BAJIO,2022-12-22,358,429,516,675,325
OCCIDENTE-BAJIO,2022-12-23,321,418,522,700,494
OCCIDENTE-BAJIO,2022-12-24,279,486,490,644,629
OCCIDENTE-BAJIO,2022-12-25,254,362,275,485,414
OCCIDENTE-BAJIO,2022-12-26,263,378,564,467,390
OCCIDENTE-BAJIO,2022-12-27,333,496,517,627,478
OCCIDENTE-BAJIO,2022-12-28,377,414,534,745,464
OCCIDENTE-BAJIO,2022-12-29,403,504,569,722,763
OCCIDENTE-BAJIO,2022-12-30,403,567,554,724,944
OCCIDENTE-BAJIO,2022-12-31,379,732,504,673,982
OCCIDENTE-BAJIO,2023-01-01,324,566,326,448,985
OCCIDENTE-BAJIO,2023-01-02,337,579,499,433,886
OCCIDENTE-BAJIO,2023-01-03,392,612,524,661,789
OCCIDENTE-BAJIO,2023-01-04,438,620,701,694,854
OCCIDENTE-BAJIO,2023-01-05,436,647,754,711,811
OCCIDENTE-BAJIO,2023-01-06,422,628,671,713,805
OCCIDENTE-BAJIO,2023-01-07,447,657,682,710,809
