DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE-SUR,2022-11-25,365,1068,449,563,994
ORIENTE-SUR,2022-11-26,336,1173,461,624,983
ORIENTE-SUR,2022-11-27,297,1249,426,531,875
ORIENTE-SUR,2022-11-28,254,932,424,477,732
ORIENTE-SUR,2022-11-29,284,810,433,582,832
ORIENTE-SUR,2022-11-30,354,774,481,596,963
ORIENTE-SUR,2022-12-01,366,747,482,522,899
ORIENTE-SUR,2022-12-02,366,837,521,471,854
ORIENTE-SUR,2022-12-03,356,771,525,589,831
ORIENTE-SUR,2022-12-04,360,653,449,490,823
ORIENTE-SUR,2022-12-05,265,482,386,386,692
ORIENTE-SUR,2022-12-06,273,732,429,436,587
ORIENTE-SUR,2022-12-07,260,725,457,509,572
ORIENTE-SUR,2022-12-08,258,672,465,507,605
ORIENTE-SUR,2022-12-09,282,649,441,542,593
ORIENTE-SUR,2022-12-10,276,705,451,579,578
ORIENTE-SUR,2022-12-11,226,649,402,475,700
ORIENTE-SUR,2022-12-12,174,475,335,402,557
ORIENTE-SUR,2022-12-13,204,467,411,489,690
ORIENTE-SUR,2022-12-14,213,434,431,463,644
ORIENTE-SUR,2022-12-15,228,390,429,518,717
ORIENTE-SUR,2022-12-16,270,488,407,534,741
ORIENTE-SUR,2022-12-17,285,515,463,597,624
ORIENTE-SUR,2022-12-18,263,471,438,522,553
ORIENTE-SUR,2022-12-19,230,352,362,424,436
ORIENTE-SUR,2022-12-20,219,390,418,490,430
ORIENTE-SUR,2022-12-21,255,422,465,541,581
ORIENTE-SUR,2022-12-22,292,479,476,526,492
ORIENTE-SUR,2022-12-23,236,544,447,491,529
ORIENTE-SUR,2022-12-24,205,569,536,490,667
ORIENTE-SUR,2022-12-25,190,491,513,365,576
ORIENTE-SUR,2022-12-26,194,456,511,323,547
ORIENTE-SUR,2022-12-27,248,558,593,436,536
ORIENTE-SUR,2022-12-28,290,548,592,542,556
ORIENTE-SUR,2022-12-29,330,673,549,533,721
ORIENTE-SUR,2022-12-30,292,703,489,513,956
ORIENTE-SUR,2022-12-31,277,705,415,428,1098
ORIENTE-SUR,2023-01-01,239,594,367,291,980
ORIENTE-SUR,2023-01-02,239,580,429,251,911
ORIENTE-SUR,2023-01-03,298,610,439,450,848
ORIENTE-SUR,2023-01-04,341,648,551,520,864
ORIENTE-SUR,2023-01-05,357,762,518,512,888
ORIENTE-SUR,2023-01-06,350,790,539,527,897
ORIENTE-SUR,2023-01-07,345,837,511,528,900
ORIENTE-SUR,2023-01-08,325,701,474,494,859
ORIENTE-SUR,2023-01-09,266,530,380,431,744
ORIENTE-SUR,2023-01-10,286,606,557,523,910
ORIENTE-SUR,2023-01-11,314,697,588,578,899
ORIENTE-SUR,2023-01-12,361,739,546,626,878
ORIENTE-SUR,2023-01-13,415,833,577,629,871
ORIENTE-SUR,2023-01-14,411,902,625,661,890
ORIENTE-SUR,2023-01-15,391,844,535,627,820
ORIENTE-SUR,2023-01-16,342,689,460,500,877
ORIENTE-SUR,2023-01-17,403,784,601,591,989
ORIENTE-SUR,2023-01-18,446,905,702,654,1093
ORIENTE-SUR,2023-01-19,467,995,757,763,1088
ORIENTE-SUR,2023-01-20,529,1091,786,841,1069
ORIENTE-SUR,2023-01-21,564,1143,859,912,1097
ORIENTE-SUR,2023-01-22,533,1082,633,788,1027
ORIENTE-SUR,2023-01-23,478,1029,591,692,940
ORIENTE-SUR,2023-01-24,513,1098,799,787,845
ORIENTE-SUR,2023-01-25,560,1162,838,834,833
ORIENTE-SUR,2023-01-26,590,1243,826,806,926
ORIENTE-SUR,2023-01-27,641,1258,753,884,985
ORIENTE-SUR,2023-01-28,686,1198,735,911,1036
ORIENTE-SUR,2023-01-29,656,1060,577,845,1161
ORIENTE-SUR,2023-01-30,601,930,496,722,1171
ORIENTE-SUR,2023-01-31,591,924,650,869,1181
ORIENTE-SUR,2023-02-01,597,949,676,909,1024
ORIENTE-SUR,2023-02-02,621,1010,690,964,1066
ORIENTE-SUR,2023-02-03,647,1037,664,974,995
ORIENTE-SUR,2023-02-04,663,1051,657,1045,955
ORIENTE-SUR,2023-02-05,653,1122,652,916,983
ORIENTE-SUR,2023-02-06,597,1066,544,749,970
ORIENTE-SUR,2023-02-07,571,1061,603,722,1023
ORIENTE-SUR,2023-02-08,552,1068,661,820,967
ORIENTE-SUR,2023-02-09,569,1107,634,840,943
ORIENTE-SUR,2023-02-10,548,1104,582,928,1172
ORIENTE-SUR,2023-02-11,576,1095,598,1017,1307
ORIENTE-SUR,2023-02-12,567,1035,537,885,1290
ORIENTE-SUR,2023-02-13,502,861,472,757,1165
ORIENTE-SUR,2023-02-14,484,858,563,834,1033
ORIENTE-SUR,2023-02-15,474,858,568,789,920
ORIENTE-SUR,2023-02-16,471,855,592,857,969
ORIENTE-SUR,2023-02-17,491,909,645,928,937
ORIENTE-SUR,2023-02-18,512,879,761,967,905
ORIENTE-SUR,2023-02-19,464,833,683,865,870
ORIENTE-SUR,2023-02-20,414,743,561,768,773
ORIENTE-SUR,2023-02-21,445,799,644,879,757
ORIENTE-SUR,2023-02-22,443,841,649,866,821
ORIENTE-SUR,2023-02-23,472,885,686,935,842
ORIENTE-SUR,2023-02-24,489,882,665,960,852
ORIENTE-SUR,2023-02-25,522,847,677,1046,687
ORIENTE-SUR,2023-02-26,484,754,527,953,620
ORIENTE-SUR,2023-02-27,429,630,436,827,576
ORIENTE-SUR,2023-02-28,515,618,518,831,666
ORIENTE-SUR,2023-03-01,565,656,552,822,682
ORIENTE-SUR,2023-03-02,586,741,578,847,888
ORIENTE-SUR,2023-03-03,566,759,589,901,835
ORIENTE-SUR,2023-03-04,615,843,638,890,890
ORIENTE-SUR,2023-03-05,605,786,587,749,743
ORIENTE-SUR,2023-03-06,511,715,512,640,742
ORIENTE-SUR,2023-03-07,517,752,604,670,712
ORIENTE-SUR,2023-03-08,533,794,579,675,874
ORIENTE-SUR,2023-03-09,517,843,588,731,944
ORIENTE-SUR,2023-03-10,491,853,582,732,1019
ORIENTE-SUR,2023-03-11,506,867,648,726,1001
ORIENTE-SUR,2023-03-12,433,788,525,710,1108
ORIENTE-SUR,2023-03-13,380,684,478,593,1045
ORIENTE-SUR,2023-03-14,428,706,481,651,965
ORIENTE-SUR,2023-03-15,421,693,552,737,961
ORIENTE-SUR,2023-03-16,422,725,597,753,1039
ORIENTE-SUR,2023-03-17,457,748,642,966,1154
ORIENTE-SUR,2023-03-18,501,818,696,1093,1279
ORIENTE-SUR,2023-03-19,498,881,621,1065,1373
ORIENTE-SUR,2023-03-20,459,808,586,970,1338
ORIENTE-SUR,2023-03-21,457,912,661,1113,1227
ORIENTE-SUR,2023-03-22,481,916,677,1041,1238
ORIENTE-SUR,2023-03-23,480,952,651,1136,1335
ORIENTE-SUR,2023-03-24,481,952,679,1160,1392
ORIENTE-SUR,2023-03-25,495,834,681,1144,1513
ORIENTE-SUR,2023-03-26,495,760,576,1121,1493
ORIENTE-SUR,2023-03-27,413,699,505,1096,1374
ORIENTE-SUR,2023-03-28,445,797,579,1047,1176
ORIENTE-SUR,2023-03-29,460,761,585,1037,1141
ORIENTE-SUR,2023-03-30,500,773,585,1127,1075
ORIENTE-SUR,2023-03-31,525,830,568,1198,1025
ORIENTE-SUR,2023-04-01,602,917,682,1129,1108
ORIENTE-SUR,2023-04-02,579,888,700,888,1441
ORIENTE-SUR,2023-04-03,485,759,616,783,1456
ORIENTE-SUR,2023-04-04,525,740,721,921,1293
ORIENTE-SUR,2023-04-05,527,705,699,792,1347
ORIENTE-SUR,2023-04-06,524,684,634,814,1281
ORIENTE-SUR,2023-04-07,483,609,607,755,1203
ORIENTE-SUR,2023-04-08,395,503,516,609,1035
ORIENTE-SUR,2023-04-09,338,433,446,566,901
ORIENTE-SUR,2023-04-10,271,307,441,487,675
ORIENTE-SUR,2023-04-11,285,439,546,588,644
ORIENTE-SUR,2023-04-12,312,444,514,637,682
ORIENTE-SUR,2023-04-13,330,542,533,593,713
ORIENTE-SUR,2023-04-14,337,538,568,650,670
ORIENTE-SUR,2023-04-15,347,559,565,909,695
ORIENTE-SUR,2023-04-16,364,519,545,902,705
ORIENTE-SUR,2023-04-17,320,422,501,820,611
ORIENTE-SUR,2023-04-18,354,521,553,763,767
ORIENTE-SUR,2023-04-19,366,615,526,760,797
ORIENTE-SUR,2023-04-20,330,653,507,812,835
ORIENTE-SUR,2023-04-21,344,726,572,828,881
ORIENTE-SUR,2023-04-22,394,780,575,924,868
ORIENTE-SUR,2023-04-23,411,818,514,804,924
ORIENTE-SUR,2023-04-24,323,722,416,691,838
ORIENTE-SUR,2023-04-25,378,695,561,819,801
ORIENTE-SUR,2023-04-26,382,725,550,1067,827
ORIENTE-SUR,2023-04-27,374,671,488,902,783
ORIENTE-SUR,2023-04-28,362,580,323,850,627
ORIENTE-SUR,2023-04-29,395,608,397,967,680
ORIENTE-SUR,2023-04-30,402,644,450,849,849
ORIENTE-SUR,2023-05-01,383,642,365,628,850
ORIENTE-SUR,2023-05-02,390,624,422,699,835
ORIENTE-SUR,2023-05-03,363,637,419,593,755
ORIENTE-SUR,2023-05-04,335,552,469,598,766
ORIENTE-SUR,2023-05-05,340,537,445,610,782
ORIENTE-SUR,2023-05-06,357,548,451,668,744
ORIENTE-SUR,2023-05-07,310,475,365,551,761
ORIENTE-SUR,2023-05-08,255,396,291,440,683
ORIENTE-SUR,2023-05-09,268,409,393,521,561
ORIENTE-SUR,2023-05-10,276,420,405,526,632
ORIENTE-SUR,2023-05-11,265,418,359,505,542
ORIENTE-SUR,2023-05-12,264,470,386,616,554
ORIENTE-SUR,2023-05-13,284,511,354,731,554
ORIENTE-SUR,2023-05-14,288,549,341,879,617
ORIENTE-SUR,2023-05-15,267,521,336,790,636
ORIENTE-SUR,2023-05-16,308,635,426,1097,641
ORIENTE-SUR,2023-05-17,341,718,499,1000,734
ORIENTE-SUR,2023-05-18,341,817,478,801,815
ORIENTE-SUR,2023-05-19,314,808,400,738,807
ORIENTE-SUR,2023-05-20,316,755,425,816,881
ORIENTE-SUR,2023-05-21,274,700,340,816,879
ORIENTE-SUR,2023-05-22,209,614,331,726,758
ORIENTE-SUR,2023-05-23,238,588,375,691,644
ORIENTE-SUR,2023-05-24,260,566,366,645,576
ORIENTE-SUR,2023-05-25,299,502,368,752,615
ORIENTE-SUR,2023-05-26,304,587,430,767,560
ORIENTE-SUR,2023-05-27,335,611,442,888,602
ORIENTE-SUR,2023-05-28,317,622,370,664,574
ORIENTE-SUR,2023-05-29,233,498,347,597,422
ORIENTE-SUR,2023-05-30,290,543,418,677,513
ORIENTE-SUR,2023-05-31,333,606,480,832,619
ORIENTE-SUR,2023-06-01,419,728,508,916,719
ORIENTE-SUR,2023-06-02,454,731,493,700,798
ORIENTE-SUR,2023-06-03,457,695,505,643,779
ORIENTE-SUR,2023-06-04,418,641,393,703,794
ORIENTE-SUR,2023-06-05,361,580,377,682,779
ORIENTE-SUR,2023-06-06,381,558,472,616,756
ORIENTE-SUR,2023-06-07,403,613,488,636,805
ORIENTE-SUR,2023-06-08,415,587,504,719,839
ORIENTE-SUR,2023-06-09,443,591,465,725,871
ORIENTE-SUR,2023-06-10,456,600,497,845,961
ORIENTE-SUR,2023-06-11,421,557,441,806,913
ORIENTE-SUR,2023-06-12,389,504,378,728,849
ORIENTE-SUR,2023-06-13,390,530,468,701,923
ORIENTE-SUR,2023-06-14,420,573,590,855,923
ORIENTE-SUR,2023-06-15,469,655,650,1068,962
ORIENTE-SUR,2023-06-16,515,733,570,1195,1063
ORIENTE-SUR,2023-06-17,544,809,700,1317,1184
ORIENTE-SUR,2023-06-18,541,871,660,1223,1268
ORIENTE-SUR,2023-06-19,513,874,609,1118,1294
ORIENTE-SUR,2023-06-20,558,966,703,1195,1408
ORIENTE-SUR,2023-06-21,593,1046,777,1158,1504
ORIENTE-SUR,2023-06-22,598,1107,824,1282,1576
ORIENTE-SUR,2023-06-23,626,1163,783,1332,1615
ORIENTE-SUR,2023-06-24,594,1077,824,1350,1376
ORIENTE-SUR,2023-06-25,581,1092,737,1359,1346
ORIENTE-SUR,2023-06-26,556,1107,633,1150,1324
ORIENTE-SUR,2023-06-27,603,1156,764,1292,1367
ORIENTE-SUR,2023-06-28,647,1176,752,1287,1381
ORIENTE-SUR,2023-06-29,665,1216,765,1386,1395
ORIENTE-SUR,2023-06-30,711,1226,848,1566,1520
ORIENTE-SUR,2023-07-01,771,1295,1034,1656,1550
ORIENTE-SUR,2023-07-02,837,1352,1126,1554,1514
ORIENTE-SUR,2023-07-03,866,1376,942,1490,1465
ORIENTE-SUR,2023-07-04,899,1436,1154,1405,1549
ORIENTE-SUR,2023-07-05,922,1574,1195,1392,1582
ORIENTE-SUR,2023-07-06,964,1668,1061,1458,1589
ORIENTE-SUR,2023-07-07,961,1743,926,1533,1591
ORIENTE-SUR,2023-07-08,987,1819,901,1513,1629
ORIENTE-SUR,2023-07-09,1009,1793,775,1286,1596
ORIENTE-SUR,2023-07-10,932,1739,665,1198,1527
ORIENTE-SUR,2023-07-11,953,1779,777,1203,1570
ORIENTE-SUR,2023-07-12,934,1796,814,1260,1568
ORIENTE-SUR,2023-07-13,881,1804,776,1313,1575
ORIENTE-SUR,2023-07-14,882,1751,829,1378,1599
ORIENTE-SUR,2023-07-15,884,1780,863,1383,1767
ORIENTE-SUR,2023-07-16,860,1726,810,1292,1837
ORIENTE-SUR,2023-07-17,803,1621,704,1129,1743
ORIENTE-SUR,2023-07-18,756,1565,763,1174,1618
ORIENTE-SUR,2023-07-19,675,1564,752,1218,1550
ORIENTE-SUR,2023-07-20,665,1552,701,1321,1513
ORIENTE-SUR,2023-07-21,680,1596,737,1290,1485
ORIENTE-SUR,2023-07-22,717,1647,741,1410,1424
ORIENTE-SUR,2023-07-23,686,1617,713,1311,1325
ORIENTE-SUR,2023-07-24,658,1538,513,1226,1229
ORIENTE-SUR,2023-07-25,694,1519,585,1331,1231
ORIENTE-SUR,2023-07-26,683,1428,659,1329,1233
ORIENTE-SUR,2023-07-27,656,1314,618,1321,1107
ORIENTE-SUR,2023-07-28,667,1322,567,1329,1087
ORIENTE-SUR,2023-07-29,679,1213,591,1422,1046
ORIENTE-SUR,2023-07-30,674,1198,542,1249,1043
ORIENTE-SUR,2023-07-31,649,1125,474,1117,961
ORIENTE-SUR,2023-08-01,714,1143,584,1166,1003
ORIENTE-SUR,2023-08-02,792,1210,690,1131,1078
ORIENTE-SUR,2023-08-03,790,1210,693,1234,1108
ORIENTE-SUR,2023-08-04,812,1223,720,1251,1112
ORIENTE-SUR,2023-08-05,817,1129,789,1317,1039
ORIENTE-SUR,2023-08-06,777,1052,688,1246,967
ORIENTE-SUR,2023-08-07,702,948,597,1102,902
ORIENTE-SUR,2023-08-08,708,915,759,1246,982
ORIENTE-SUR,2023-08-09,676,899,751,1342,946
ORIENTE-SUR,2023-08-10,674,880,752,1409,949
ORIENTE-SUR,2023-08-11,687,882,826,1480,1093
ORIENTE-SUR,2023-08-12,636,764,730,1451,797
ORIENTE-SUR,2023-08-13,585,739,601,1307,748
ORIENTE-SUR,2023-08-14,525,654,506,1136,677
ORIENTE-SUR,2023-08-15,526,723,701,1327,816
ORIENTE-SUR,2023-08-16,602,840,834,1464,903
ORIENTE-SUR,2023-08-17,620,796,803,1427,883
ORIENTE-SUR,2023-08-18,640,829,741,1387,1000
ORIENTE-SUR,2023-08-19,687,854,724,1475,1171
ORIENTE-SUR,2023-08-20,656,881,618,1286,1256
ORIENTE-SUR,2023-08-21,614,834,492,1120,1474
ORIENTE-SUR,2023-08-22,617,943,657,1165,2008
ORIENTE-SUR,2023-08-23,587,891,594,1199,2242
ORIENTE-SUR,2023-08-24,633,922,676,1257,2489
ORIENTE-SUR,2023-08-25,649,1024,634,1355,2837
ORIENTE-SUR,2023-08-26,667,1033,633,1327,2869
ORIENTE-SUR,2023-08-27,652,1038,578,1196,2835
ORIENTE-SUR,2023-08-28,558,1014,510,1105,2640
ORIENTE-SUR,2023-08-29,566,947,709,1161,2433
ORIENTE-SUR,2023-08-30,606,924,679,1151,2501
ORIENTE-SUR,2023-08-31,640,973,700,1147,2555
ORIENTE-SUR,2023-09-01,683,977,772,1148,2638
ORIENTE-SUR,2023-09-02,757,1074,864,1101,2674
ORIENTE-SUR,2023-09-03,747,1064,759,1065,2578
ORIENTE-SUR,2023-09-04,668,979,695,983,2500
ORIENTE-SUR,2023-09-05,647,795,722,1079,1741
ORIENTE-SUR,2023-09-06,660,832,774,1097,1880
ORIENTE-SUR,2023-09-07,621,843,771,1075,2054
ORIENTE-SUR,2023-09-08,608,815,791,1049,2103
ORIENTE-SUR,2023-09-09,593,795,813,1083,2239
ORIENTE-SUR,2023-09-10,528,743,663,936,2193
ORIENTE-SUR,2023-09-11,438,629,520,874,1856
ORIENTE-SUR,2023-09-12,469,641,641,926,1785
ORIENTE-SUR,2023-09-13,462,684,587,916,1753
ORIENTE-SUR,2023-09-14,457,697,629,976,2081
ORIENTE-SUR,2023-09-15,471,707,577,1007,2440
ORIENTE-SUR,2023-09-16,485,721,622,1015,2725
ORIENTE-SUR,2023-09-17,473,726,554,820,2752
ORIENTE-SUR,2023-09-18,404,626,494,840,2956
ORIENTE-SUR,2023-09-19,381,649,596,846,3293
ORIENTE-SUR,2023-09-20,423,675,562,779,3422
ORIENTE-SUR,2023-09-21,425,686,506,761,3367
ORIENTE-SUR,2023-09-22,423,715,479,806,3398
ORIENTE-SUR,2023-09-23,411,728,515,925,3218
ORIENTE-SUR,2023-09-24,362,712,424,846,3150
ORIENTE-SUR,2023-09-25,337,619,314,832,2903
ORIENTE-SUR,2023-09-26,374,617,414,826,2868
ORIENTE-SUR,2023-09-27,380,620,411,898,2847
ORIENTE-SUR,2023-09-28,397,637,477,928,2695
ORIENTE-SUR,2023-09-29,419,650,541,985,2585
ORIENTE-SUR,2023-09-30,466,598,577,1102,2405
ORIENTE-SUR,2023-10-01,469,611,532,918,2350
ORIENTE-SUR,2023-10-02,453,586,553,653,2314
ORIENTE-SUR,2023-10-03,470,636,592,669,2262
ORIENTE-SUR,2023-10-04,490,668,538,633,2377
ORIENTE-SUR,2023-10-05,471,644,523,661,2073
ORIENTE-SUR,2023-10-06,458,551,528,706,1592
ORIENTE-SUR,2023-10-07,457,565,535,780,1527
ORIENTE-SUR,2023-10-08,458,559,479,687,1459
ORIENTE-SUR,2023-10-09,418,517,424,666,1452
ORIENTE-SUR,2023-10-10,419,626,563,664,1511
ORIENTE-SUR,2023-10-11,414,662,678,780,1540
ORIENTE-SUR,2023-10-12,435,693,715,770,1595
ORIENTE-SUR,2023-10-13,201,372,597,482,783
ORIENTE-SUR,2023-10-14,454,719,868,960,1785
ORIENTE-SUR,2023-10-15,479,720,821,863,1701
ORIENTE-SUR,2023-10-16,454,729,841,837,1810
ORIENTE-SUR,2023-10-17,486,753,998,760,1853
ORIENTE-SUR,2023-10-18,488,761,1083,820,1953
