DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE-BAJIO,2023-05-12,370,610,613,778,539
OCCIDENTE-BAJIO,2023-05-13,381,593,665,854,548
OCCIDENTE-BAJIO,2023-05-14,343,629,497,884,643
OCCIDENTE-BAJIO,2023-05-15,288,547,440,769,649
OCCIDENTE-BAJIO,2023-05-16,357,747,767,1115,646
OCCIDENTE-BAJIO,2023-05-17,426,924,908,1086,764
OCCIDENTE-BAJIO,2023-05-18,439,1035,1008,975,972
OCCIDENTE-BAJIO,2023-05-19,452,1092,915,975,1023
OCCIDENTE-BAJIO,2023-05-20,440,1097,853,1087,1035
OCCIDENTE-BAJIO,2023-05-21,396,1061,768,935,1065
OCCIDENTE-BAJIO,2023-05-22,372,957,691,879,984
OCCIDENTE-BAJIO,2023-05-23,405,981,902,857,963
OCCIDENTE-BAJIO,2023-05-24,434,973,877,805,929
OCCIDENTE-BAJIO,2023-05-25,488,936,935,976,1023
OCCIDENTE-BAJIO,2023-05-26,522,992,925,1055,890
OCCIDENTE-BAJIO,2023-05-27,529,1034,1017,1187,840
OCCIDENTE-BAJIO,2023-05-28,478,1066,836,927,757
OCCIDENTE-BAJIO,2023-05-29,409,915,647,817,598
OCCIDENTE-BAJIO,2023-05-30,476,1035,959,1043,621
OCCIDENTE-BAJIO,2023-05-31,533,1187,977,1186,818
OCCIDENTE-BAJIO,2023-06-01,565,1204,1156,1177,839
OCCIDENTE-BAJIO,2023-06-02,603,1180,1179,1006,924
OCCIDENTE-BAJIO,2023-06-03,636,1105,1098,1077,941
OCCIDENTE-BAJIO,2023-06-04,573,1010,869,1043,952
OCCIDENTE-BAJIO,2023-06-05,526,874,743,992,883
OCCIDENTE-BAJIO,2023-06-06,566,829,877,1006,854
OCCIDENTE-BAJIO,2023-06-07,585,885,960,1007,884
OCCIDENTE-BAJIO,2023-06-08,583,919,939,1062,1021
OCCIDENTE-BAJIO,2023-06-09,592,868,936,1090,1096
OCCIDENTE-BAJIO,2023-06-10,598,842,971,1262,1190
OCCIDENTE-BAJIO,2023-06-11,536,807,753,1070,1090
OCCIDENTE-BAJIO,2023-06-12,483,700,685,1034,964
OCCIDENTE-BAJIO,2023-06-13,503,741,870,1041,1016
OCCIDENTE-BAJIO,2023-06-14,531,777,1021,1123,1050
OCCIDENTE-BAJIO,2023-06-15,588,830,1042,1295,1028
OCCIDENTE-BAJIO,2023-06-16,599,921,1077,1409,1168
OCCIDENTE-BAJIO,2023-06-17,624,973,1121,1516,1229
OCCIDENTE-BAJIO,2023-06-18,598,944,988,1443,1251
OCCIDENTE-BAJIO,2023-06-19,583,906,883,1287,1187
OCCIDENTE-BAJIO,2023-06-20,612,1043,1078,1388,1318
OCCIDENTE-BAJIO,2023-06-21,628,1102,1086,1440,1334
OCCIDENTE-BAJIO,2023-06-22,620,1102,1099,1497,1274
ORIENTE-SUR,2022-03-02,329,360,218,806,506
ORIENTE-SUR,2022-03-03,339,397,208,826,534
ORIENTE-SUR,2022-03-04,314,389,199,895,548
ORIENTE-SUR,2022-03-05,332,366,201,866,499
ORIENTE-SUR,2022-03-06,237,319,124,780,505
ORIENTE-SUR,2022-03-07,191,234,147,678,467
ORIENTE-SUR,2022-03-08,209,241,203,653,394
ORIENTE-SUR,2022-03-09,193,229,215,728,333
ORIENTE-SUR,2022-03-10,217,262,192,818,353
ORIENTE-SUR,2022-03-11,218,298,165,833,342
ORIENTE-SUR,2022-03-12,204,295,178,855,369
ORIENTE-SUR,2022-03-13,181,253,219,835,336
ORIENTE-SUR,2022-03-14,137,158,144,771,346
ORIENTE-SUR,2022-03-15,164,247,247,798,347
ORIENTE-SUR,2022-03-16,215,333,228,841,458
ORIENTE-SUR,2022-03-17,225,405,271,883,467
ORIENTE-SUR,2022-03-18,248,405,242,828,473
ORIENTE-SUR,2022-03-19,233,349,252,837,517
ORIENTE-SUR,2022-03-20,223,277,164,693,443
ORIENTE-SUR,2022-03-21,182,224,142,602,431
ORIENTE-SUR,2022-03-22,177,230,189,642,428
ORIENTE-SUR,2022-03-23,198,341,210,815,413
ORIENTE-SUR,2022-03-24,223,436,251,820,471
ORIENTE-SUR,2022-03-25,248,434,242,871,501
ORIENTE-SUR,2022-03-26,245,431,200,854,504
ORIENTE-SUR,2022-03-27,217,319,153,731,504
ORIENTE-SUR,2022-03-28,165,235,138,653,406
ORIENTE-SUR,2022-03-29,198,265,205,739,334
ORIENTE-SUR,2022-03-30,236,375,199,797,297
ORIENTE-SUR,2022-03-31,293,390,238,855,351
ORIENTE-SUR,2022-04-01,339,384,206,745,418
ORIENTE-SUR,2022-04-02,326,359,244,670,478
ORIENTE-SUR,2022-04-03,268,316,164,629,487
ORIENTE-SUR,2022-04-04,172,223,141,497,367
ORIENTE-SUR,2022-04-05,178,226,201,543,304
ORIENTE-SUR,2022-04-06,198,217,207,576,394
ORIENTE-SUR,2022-04-07,205,294,212,726,456
ORIENTE-SUR,2022-04-08,238,404,270,772,512
ORIENTE-SUR,2022-04-09,260,459,281,815,486
ORIENTE-SUR,2022-04-10,239,414,219,723,497
ORIENTE-SUR,2022-04-11,197,296,153,599,426
ORIENTE-SUR,2022-04-12,219,351,245,733,375
ORIENTE-SUR,2022-04-13,246,492,255,794,470
ORIENTE-SUR,2022-04-14,262,499,244,815,476
ORIENTE-SUR,2022-04-15,238,548,235,762,503
ORIENTE-SUR,2022-04-16,176,418,167,674,417
ORIENTE-SUR,2022-04-17,156,452,161,621,463
ORIENTE-SUR,2022-04-18,143,381,163,613,369
ORIENTE-SUR,2022-04-19,190,623,210,620,348
ORIENTE-SUR,2022-04-20,193,594,216,716,366
ORIENTE-SUR,2022-04-21,212,603,227,689,420
ORIENTE-SUR,2022-04-22,221,823,256,777,446
ORIENTE-SUR,2022-04-23,240,640,234,754,419
ORIENTE-SUR,2022-04-24,226,439,208,696,429
ORIENTE-SUR,2022-04-25,186,295,198,608,491
ORIENTE-SUR,2022-04-26,206,361,352,689,413
ORIENTE-SUR,2022-04-27,261,470,265,806,416
ORIENTE-SUR,2022-04-28,264,469,240,841,347
ORIENTE-SUR,2022-04-29,302,571,271,960,342
ORIENTE-SUR,2022-04-30,332,687,291,936,452
ORIENTE-SUR,2022-05-01,331,746,244,626,588
ORIENTE-SUR,2022-05-02,265,609,211,505,575
ORIENTE-SUR,2022-05-03,276,1611,259,605,555
ORIENTE-SUR,2022-05-04,265,1542,233,633,526
ORIENTE-SUR,2022-05-05,266,1561,275,685,529
ORIENTE-SUR,2022-05-06,288,1376,254,720,518
ORIENTE-SUR,2022-05-07,277,1288,232,758,485
ORIENTE-SUR,2022-05-08,261,1164,235,680,479
ORIENTE-SUR,2022-05-09,216,921,184,588,594
ORIENTE-SUR,2022-05-10,235,731,237,624,508
ORIENTE-SUR,2022-05-11,220,819,201,621,485
ORIENTE-SUR,2022-05-12,245,913,245,714,510
ORIENTE-SUR,2022-05-13,274,694,240,792,561
ORIENTE-SUR,2022-05-14,268,563,248,912,513
ORIENTE-SUR,2022-05-15,240,419,195,882,502
ORIENTE-SUR,2022-05-16,194,348,170,793,492
ORIENTE-SUR,2022-05-17,214,340,235,713,442
ORIENTE-SUR,2022-05-18,221,319,201,738,446
ORIENTE-SUR,2022-05-19,233,319,254,772,446
ORIENTE-SUR,2022-05-20,257,350,234,737,469
ORIENTE-SUR,2022-05-21,244,341,255,811,489
ORIENTE-SUR,2022-05-22,215,322,213,730,477
ORIENTE-SUR,2022-05-23,203,259,209,643,443
ORIENTE-SUR,2022-05-24,225,338,250,705,396
ORIENTE-SUR,2022-05-25,237,312,248,850,394
ORIENTE-SUR,2022-05-26,239,327,271,884,449
ORIENTE-SUR,2022-05-27,262,334,257,1036,414
ORIENTE-SUR,2022-05-28,284,354,303,1024,501
ORIENTE-SUR,2022-05-29,258,275,220,944,483
ORIENTE-SUR,2022-05-30,208,215,177,946,446
ORIENTE-SUR,2022-05-31,270,325,279,953,543
ORIENTE-SUR,2022-06-01,297,371,343,898,600
ORIENTE-SUR,2022-06-02,310,419,318,826,617
ORIENTE-SUR,2022-06-03,311,379,291,806,597
ORIENTE-SUR,2022-06-04,321,353,305,810,662
ORIENTE-SUR,2022-06-05,287,292,181,771,636
ORIENTE-SUR,2022-06-06,238,237,178,658,578
ORIENTE-SUR,2022-06-07,239,267,230,692,511
ORIENTE-SUR,2022-06-08,251,273,225,734,434
ORIENTE-SUR,2022-06-09,269,312,252,727,394
ORIENTE-SUR,2022-06-10,268,275,236,843,339
ORIENTE-SUR,2022-06-11,256,293,256,828,367
ORIENTE-SUR,2022-06-12,222,223,203,729,397
ORIENTE-SUR,2022-06-13,197,200,158,584,388
ORIENTE-SUR,2022-06-14,207,262,203,655,350
ORIENTE-SUR,2022-06-15,191,359,224,703,390
ORIENTE-SUR,2022-06-16,221,387,248,828,444
ORIENTE-SUR,2022-06-17,251,378,260,763,540
ORIENTE-SUR,2022-06-18,267,343,229,771,569
ORIENTE-SUR,2022-06-19,219,258,182,674,555
ORIENTE-SUR,2022-06-20,184,203,165,561,471
ORIENTE-SUR,2022-06-21,166,219,241,607,443
ORIENTE-SUR,2022-06-22,183,244,263,710,382
ORIENTE-SUR,2022-06-23,192,240,219,641,332
ORIENTE-SUR,2022-06-24,233,248,233,717,309
ORIENTE-SUR,2022-06-25,257,265,228,723,397
ORIENTE-SUR,2022-06-26,233,242,155,690,412
ORIENTE-SUR,2022-06-27,189,212,192,670,453
ORIENTE-SUR,2022-06-28,239,235,184,701,386
ORIENTE-SUR,2022-06-29,257,269,239,795,318
ORIENTE-SUR,2022-06-30,315,321,238,889,358
ORIENTE-SUR,2022-07-01,339,426,286,830,370
ORIENTE-SUR,2022-07-02,385,441,216,817,438
ORIENTE-SUR,2022-07-03,352,307,192,739,386
ORIENTE-SUR,2022-07-04,244,221,130,643,416
ORIENTE-SUR,2022-07-05,250,244,194,738,345
ORIENTE-SUR,2022-07-06,257,251,172,800,362
ORIENTE-SUR,2022-07-07,241,292,220,874,377
ORIENTE-SUR,2022-07-08,250,294,219,960,391
ORIENTE-SUR,2022-07-09,250,282,230,1060,373
ORIENTE-SUR,2022-07-10,224,245,174,964,395
ORIENTE-SUR,2022-07-11,184,185,158,823,337
ORIENTE-SUR,2022-07-12,197,256,226,927,362
ORIENTE-SUR,2022-07-13,245,253,213,950,414
ORIENTE-SUR,2022-07-14,268,331,217,985,465
ORIENTE-SUR,2022-07-15,260,326,252,1029,471
ORIENTE-SUR,2022-07-16,281,295,247,1054,451
ORIENTE-SUR,2022-07-17,276,263,207,901,397
ORIENTE-SUR,2022-07-18,202,224,157,717,416
ORIENTE-SUR,2022-07-19,204,276,214,779,377
ORIENTE-SUR,2022-07-20,232,384,217,789,393
ORIENTE-SUR,2022-07-21,245,554,242,794,411
ORIENTE-SUR,2022-07-22,274,464,312,861,408
ORIENTE-SUR,2022-07-23,293,414,249,928,369
ORIENTE-SUR,2022-07-24,276,339,181,833,316
ORIENTE-SUR,2022-07-25,196,269,174,658,343
ORIENTE-SUR,2022-07-26,238,286,219,761,357
ORIENTE-SUR,2022-07-27,262,279,244,850,392
ORIENTE-SUR,2022-07-28,322,342,303,954,428
ORIENTE-SUR,2022-07-29,371,568,335,1105,443
ORIENTE-SUR,2022-07-30,447,602,362,1233,507
ORIENTE-SUR,2022-07-31,452,524,249,1117,473
ORIENTE-SUR,2022-08-01,401,470,228,788,497
ORIENTE-SUR,2022-08-02,420,605,365,1022,496
ORIENTE-SUR,2022-08-03,395,680,350,1012,432
ORIENTE-SUR,2022-08-04,372,742,313,1051,421
ORIENTE-SUR,2022-08-05,389,686,305,1233,491
ORIENTE-SUR,2022-08-06,390,755,273,1342,505
ORIENTE-SUR,2022-08-07,348,687,221,1283,414
ORIENTE-SUR,2022-08-08,280,534,201,1121,465
ORIENTE-SUR,2022-08-09,322,761,271,1141,454
ORIENTE-SUR,2022-08-10,353,747,267,1320,536
ORIENTE-SUR,2022-08-11,330,1354,277,1386,522
ORIENTE-SUR,2022-08-12,348,1220,278,1619,603
ORIENTE-SUR,2022-08-13,399,1008,242,1708,639
ORIENTE-SUR,2022-08-14,351,771,212,1643,596
ORIENTE-SUR,2022-08-15,309,587,228,1435,584
ORIENTE-SUR,2022-08-16,325,549,334,1513,621
ORIENTE-SUR,2022-08-17,330,532,375,1599,596
ORIENTE-SUR,2022-08-18,294,662,360,1572,646
ORIENTE-SUR,2022-08-19,334,602,332,1480,613
ORIENTE-SUR,2022-08-20,359,566,361,1369,595
ORIENTE-SUR,2022-08-21,307,536,277,1116,581
ORIENTE-SUR,2022-08-22,244,448,236,929,490
ORIENTE-SUR,2022-08-23,276,513,321,1013,482
ORIENTE-SUR,2022-08-24,285,539,300,1027,474
ORIENTE-SUR,2022-08-25,290,726,278,1012,456
ORIENTE-SUR,2022-08-26,350,721,319,1092,431
ORIENTE-SUR,2022-08-27,357,622,307,1094,425
ORIENTE-SUR,2022-08-28,306,496,235,919,420
ORIENTE-SUR,2022-08-29,236,411,184,847,348
ORIENTE-SUR,2022-08-30,299,503,271,895,370
ORIENTE-SUR,2022-08-31,310,560,245,932,417
ORIENTE-SUR,2022-09-01,340,621,333,883,507
ORIENTE-SUR,2022-09-02,379,654,282,861,557
ORIENTE-SUR,2022-09-03,401,698,283,871,482
ORIENTE-SUR,2022-09-04,325,847,262,727,444
ORIENTE-SUR,2022-09-05,278,645,234,586,412
ORIENTE-SUR,2022-09-06,284,532,300,734,394
ORIENTE-SUR,2022-09-07,268,572,306,806,443
ORIENTE-SUR,2022-09-08,282,569,298,802,437
ORIENTE-SUR,2022-09-09,318,756,310,801,383
ORIENTE-SUR,2022-09-10,318,756,307,824,337
ORIENTE-SUR,2022-09-11,300,866,308,765,361
ORIENTE-SUR,2022-09-12,253,784,246,627,343
ORIENTE-SUR,2022-09-13,258,764,305,713,350
ORIENTE-SUR,2022-09-14,327,811,318,742,378
ORIENTE-SUR,2022-09-15,300,720,310,763,379
ORIENTE-SUR,2022-09-16,310,705,340,773,343
ORIENTE-SUR,2022-09-17,311,657,265,684,435
ORIENTE-SUR,2022-09-18,276,628,254,673,393
ORIENTE-SUR,2022-09-19,256,554,231,620,356
ORIENTE-SUR,2022-09-20,260,607,294,676,393
ORIENTE-SUR,2022-09-21,270,680,304,802,418
ORIENTE-SUR,2022-09-22,265,869,325,801,535
ORIENTE-SUR,2022-09-23,291,1172,334,822,527
ORIENTE-SUR,2022-09-24,319,1088,320,861,490
ORIENTE-SUR,2022-09-25,325,1131,265,821,435
ORIENTE-SUR,2022-09-26,296,903,192,752,413
ORIENTE-SUR,2022-09-27,336,773,258,811,461
ORIENTE-SUR,2022-09-28,336,663,280,913,487
ORIENTE-SUR,2022-09-29,370,657,308,1027,462
ORIENTE-SUR,2022-09-30,386,657,269,1078,392
ORIENTE-SUR,2022-10-01,457,756,386,955,461
ORIENTE-SUR,2022-10-02,424,877,261,407,426
ORIENTE-SUR,2022-10-03,342,632,173,751,413
ORIENTE-SUR,2022-10-04,347,713,245,734,397
ORIENTE-SUR,2022-10-05,336,749,268,725,473
ORIENTE-SUR,2022-10-06,340,735,264,791,439
ORIENTE-SUR,2022-10-07,340,717,294,766,423
ORIENTE-SUR,2022-10-08,343,730,282,767,430
ORIENTE-SUR,2022-10-09,294,653,191,693,332
ORIENTE-SUR,2022-10-10,231,486,170,638,251
ORIENTE-SUR,2022-10-11,270,490,244,776,273
ORIENTE-SUR,2022-10-12,273,547,281,928,285
ORIENTE-SUR,2022-10-13,262,596,275,964,515
ORIENTE-SUR,2022-10-14,304,937,283,1073,617
ORIENTE-SUR,2022-10-15,352,1508,294,504,857
ORIENTE-SUR,2022-10-16,365,1795,250,890,959
ORIENTE-SUR,2022-10-17,345,1616,202,687,952
ORIENTE-SUR,2022-10-18,355,1787,308,775,981
ORIENTE-SUR,2022-10-19,318,1665,305,746,1155
ORIENTE-SUR,2022-10-20,327,1318,323,753,1188
ORIENTE-SUR,2022-10-21,351,1200,286,797,1142
ORIENTE-SUR,2022-10-22,332,1020,280,837,1224
ORIENTE-SUR,2022-10-23,302,820,203,695,1309
ORIENTE-SUR,2022-10-24,271,564,158,559,1143
ORIENTE-SUR,2022-10-25,275,498,264,684,880
ORIENTE-SUR,2022-10-26,277,453,247,686,758
ORIENTE-SUR,2022-10-27,300,567,301,772,738
ORIENTE-SUR,2022-10-28,344,499,251,763,813
ORIENTE-SUR,2022-10-29,346,585,231,816,858
ORIENTE-SUR,2022-10-30,339,703,220,697,816
ORIENTE-SUR,2022-10-31,299,567,177,589,889
ORIENTE-SUR,2022-11-01,343,608,270,596,886
ORIENTE-SUR,2022-11-02,329,565,280,482,943
ORIENTE-SUR,2022-11-03,335,430,171,466,1089
ORIENTE-SUR,2022-11-04,327,495,266,492,1227
ORIENTE-SUR,2022-11-05,331,505,274,507,1436
ORIENTE-SUR,2022-11-06,276,460,185,463,1520
ORIENTE-SUR,2022-11-07,227,356,150,389,1332
ORIENTE-SUR,2022-11-08,217,456,229,490,1111
ORIENTE-SUR,2022-11-09,248,561,274,530,1038
ORIENTE-SUR,2022-11-10,262,643,285,538,1140
ORIENTE-SUR,2022-11-11,285,711,293,571,1108
ORIENTE-SUR,2022-11-12,305,862,332,634,1234
ORIENTE-SUR,2022-11-13,301,890,279,563,1182
ORIENTE-SUR,2022-11-14,247,711,223,499,1008
ORIENTE-SUR,2022-11-15,257,936,280,625,1017
ORIENTE-SUR,2022-11-16,309,1037,310,642,1080
ORIENTE-SUR,2022-11-17,319,1407,316,675,1036
ORIENTE-SUR,2022-11-18,327,1473,344,626,1063
ORIENTE-SUR,2022-11-19,299,1610,330,663,1017
ORIENTE-SUR,2022-11-20,329,1761,308,634,1020
ORIENTE-SUR,2022-11-21,288,1533,265,517,1052
ORIENTE-SUR,2022-11-22,296,1469,239,529,1101
ORIENTE-SUR,2022-11-23,311,1188,309,575,1165
ORIENTE-SUR,2022-11-24,370,1227,287,553,1118
ORIENTE-SUR,2022-11-25,365,1068,250,563,994
ORIENTE-SUR,2022-11-26,336,1173,264,624,983
ORIENTE-SUR,2022-11-27,297,1249,225,531,875
ORIENTE-SUR,2022-11-28,254,932,214,477,732
ORIENTE-SUR,2022-11-29,284,810,231,582,832
ORIENTE-SUR,2022-11-30,354,774,281,596,963
ORIENTE-SUR,2022-12-01,366,747,277,522,899
ORIENTE-SUR,2022-12-02,366,837,320,471,854
ORIENTE-SUR,2022-12-03,356,771,320,589,831
ORIENTE-SUR,2022-12-04,360,653,242,490,823
ORIENTE-SUR,2022-12-05,265,482,191,386,692
ORIENTE-SUR,2022-12-06,273,732,232,436,587
ORIENTE-SUR,2022-12-07,260,725,259,509,572
ORIENTE-SUR,2022-12-08,258,672,275,507,605
ORIENTE-SUR,2022-12-09,282,649,263,542,593
ORIENTE-SUR,2022-12-10,276,705,271,579,578
ORIENTE-SUR,2022-12-11,226,649,220,475,700
ORIENTE-SUR,2022-12-12,174,475,161,402,557
ORIENTE-SUR,2022-12-13,204,467,235,489,690
ORIENTE-SUR,2022-12-14,213,434,255,463,644
ORIENTE-SUR,2022-12-15,228,390,253,518,717
ORIENTE-SUR,2022-12-16,270,488,226,534,741
ORIENTE-SUR,2022-12-17,285,515,283,597,624
ORIENTE-SUR,2022-12-18,263,471,253,522,553
ORIENTE-SUR,2022-12-19,230,352,193,424,436
ORIENTE-SUR,2022-12-20,219,390,247,490,430
ORIENTE-SUR,2022-12-21,255,422,291,541,581
ORIENTE-SUR,2022-12-22,292,479,296,526,492
ORIENTE-SUR,2022-12-23,236,544,268,491,529
ORIENTE-SUR,2022-12-24,205,569,354,490,667
ORIENTE-SUR,2022-12-25,190,491,330,365,576
ORIENTE-SUR,2022-12-26,194,456,339,323,547
ORIENTE-SUR,2022-12-27,248,558,421,436,536
ORIENTE-SUR,2022-12-28,290,548,409,542,556
ORIENTE-SUR,2022-12-29,330,673,358,533,721
ORIENTE-SUR,2022-12-30,292,703,289,513,956
ORIENTE-SUR,2022-12-31,277,705,226,428,1098
ORIENTE-SUR,2023-01-01,239,594,175,291,980
ORIENTE-SUR,2023-01-02,239,580,230,251,911
ORIENTE-SUR,2023-01-03,298,610,243,450,848
ORIENTE-SUR,2023-01-04,341,648,355,520,864
ORIENTE-SUR,2023-01-05,357,762,333,512,888
ORIENTE-SUR,2023-01-06,350,790,342,527,897
ORIENTE-SUR,2023-01-07,345,837,311,528,900
ORIENTE-SUR,2023-01-08,325,701,272,494,859
ORIENTE-SUR,2023-01-09,266,530,196,431,744
ORIENTE-SUR,2023-01-10,286,606,372,523,910
ORIENTE-SUR,2023-01-11,314,697,406,578,899
ORIENTE-SUR,2023-01-12,361,739,366,626,878
ORIENTE-SUR,2023-01-13,415,833,385,629,871
ORIENTE-SUR,2023-01-14,411,902,446,661,890
ORIENTE-SUR,2023-01-15,391,844,363,627,820
ORIENTE-SUR,2023-01-16,342,689,284,500,877
ORIENTE-SUR,2023-01-17,403,784,414,591,989
ORIENTE-SUR,2023-01-18,446,905,512,654,1093
ORIENTE-SUR,2023-01-19,467,995,564,763,1088
ORIENTE-SUR,2023-01-20,529,1091,601,841,1069
ORIENTE-SUR,2023-01-21,564,1143,664,912,1097
ORIENTE-SUR,2023-01-22,533,1082,451,788,1027
ORIENTE-SUR,2023-01-23,478,1029,407,692,940
ORIENTE-SUR,2023-01-24,513,1098,620,787,845
ORIENTE-SUR,2023-01-25,560,1162,633,834,833
ORIENTE-SUR,2023-01-26,590,1243,619,806,926
ORIENTE-SUR,2023-01-27,641,1258,532,884,985
ORIENTE-SUR,2023-01-28,686,1198,513,911,1036
ORIENTE-SUR,2023-01-29,656,1060,377,845,1161
ORIENTE-SUR,2023-01-30,601,930,300,722,1171
ORIENTE-SUR,2023-01-31,591,924,465,869,1181
ORIENTE-SUR,2023-02-01,597,949,488,909,1024
ORIENTE-SUR,2023-02-02,621,1010,499,964,1066
ORIENTE-SUR,2023-02-03,647,1037,468,974,995
ORIENTE-SUR,2023-02-04,663,1051,470,1045,955
ORIENTE-SUR,2023-02-05,653,1122,471,916,983
ORIENTE-SUR,2023-02-06,597,1066,369,749,970
ORIENTE-SUR,2023-02-07,571,1061,418,722,1023
ORIENTE-SUR,2023-02-08,552,1068,482,820,967
ORIENTE-SUR,2023-02-09,569,1107,454,840,943
ORIENTE-SUR,2023-02-10,548,1104,393,928,1172
ORIENTE-SUR,2023-02-11,576,1095,409,1017,1307
ORIENTE-SUR,2023-02-12,567,1035,346,885,1290
ORIENTE-SUR,2023-02-13,502,861,286,757,1165
ORIENTE-SUR,2023-02-14,484,858,374,834,1033
ORIENTE-SUR,2023-02-15,474,858,371,789,920
ORIENTE-SUR,2023-02-16,471,855,407,857,969
ORIENTE-SUR,2023-02-17,491,909,451,928,937
ORIENTE-SUR,2023-02-18,512,879,576,967,905
ORIENTE-SUR,2023-02-19,464,833,495,865,870
ORIENTE-SUR,2023-02-20,414,743,377,768,773
ORIENTE-SUR,2023-02-21,445,799,449,879,757
ORIENTE-SUR,2023-02-22,443,841,456,866,821
ORIENTE-SUR,2023-02-23,472,885,489,935,842
ORIENTE-SUR,2023-02-24,489,882,467,960,852
ORIENTE-SUR,2023-02-25,522,847,488,1046,687
ORIENTE-SUR,2023-02-26,484,754,348,953,620
ORIENTE-SUR,2023-02-27,429,630,253,827,576
ORIENTE-SUR,2023-02-28,515,618,320,831,666
ORIENTE-SUR,2023-03-01,565,656,358,822,682
ORIENTE-SUR,2023-03-02,586,741,387,847,888
ORIENTE-SUR,2023-03-03,566,759,406,901,835
ORIENTE-SUR,2023-03-04,615,843,445,890,890
ORIENTE-SUR,2023-03-05,605,786,401,749,743
ORIENTE-SUR,2023-03-06,511,715,324,640,742
ORIENTE-SUR,2023-03-07,517,752,424,670,712
ORIENTE-SUR,2023-03-08,533,794,387,675,874
ORIENTE-SUR,2023-03-09,517,843,400,731,944
ORIENTE-SUR,2023-03-10,491,853,403,732,1019
ORIENTE-SUR,2023-03-11,506,867,471,726,1001
ORIENTE-SUR,2023-03-12,433,788,342,710,1108
ORIENTE-SUR,2023-03-13,380,684,302,593,1045
ORIENTE-SUR,2023-03-14,428,706,304,651,965
ORIENTE-SUR,2023-03-15,421,693,372,737,961
ORIENTE-SUR,2023-03-16,422,725,419,753,1039
ORIENTE-SUR,2023-03-17,457,748,447,966,1154
ORIENTE-SUR,2023-03-18,501,818,507,1093,1279
ORIENTE-SUR,2023-03-19,498,881,431,1065,1373
ORIENTE-SUR,2023-03-20,459,808,403,970,1338
ORIENTE-SUR,2023-03-21,457,912,476,1113,1227
ORIENTE-SUR,2023-03-22,481,916,479,1041,1238
ORIENTE-SUR,2023-03-23,480,952,451,1136,1335
ORIENTE-SUR,2023-03-24,481,952,489,1160,1392
ORIENTE-SUR,2023-03-25,495,834,487,1144,1513
ORIENTE-SUR,2023-03-26,495,760,391,1121,1493
ORIENTE-SUR,2023-03-27,413,699,320,1096,1374
ORIENTE-SUR,2023-03-28,445,797,395,1047,1176
ORIENTE-SUR,2023-03-29,460,761,395,1037,1141
ORIENTE-SUR,2023-03-30,500,773,400,1127,1075
ORIENTE-SUR,2023-03-31,525,830,388,1198,1025
ORIENTE-SUR,2023-04-01,602,917,486,1129,1108
ORIENTE-SUR,2023-04-02,579,888,514,888,1441
ORIENTE-SUR,2023-04-03,485,759,427,783,1456
ORIENTE-SUR,2023-04-04,525,740,527,921,1293
ORIENTE-SUR,2023-04-05,527,705,509,792,1347
ORIENTE-SUR,2023-04-06,524,684,447,814,1281
ORIENTE-SUR,2023-04-07,483,609,414,755,1203
ORIENTE-SUR,2023-04-08,395,503,320,609,1035
ORIENTE-SUR,2023-04-09,338,433,260,566,901
ORIENTE-SUR,2023-04-10,271,307,261,487,675
ORIENTE-SUR,2023-04-11,285,439,355,588,644
ORIENTE-SUR,2023-04-12,312,444,327,637,682
ORIENTE-SUR,2023-04-13,330,542,347,593,713
ORIENTE-SUR,2023-04-14,337,538,380,650,670
ORIENTE-SUR,2023-04-15,347,559,380,909,695
ORIENTE-SUR,2023-04-16,364,519,367,902,705
ORIENTE-SUR,2023-04-17,320,422,325,820,611
ORIENTE-SUR,2023-04-18,354,521,362,763,767
ORIENTE-SUR,2023-04-19,366,615,335,760,797
ORIENTE-SUR,2023-04-20,330,653,325,812,835
ORIENTE-SUR,2023-04-21,344,726,387,828,881
ORIENTE-SUR,2023-04-22,394,780,381,924,868
ORIENTE-SUR,2023-04-23,411,818,327,804,924
ORIENTE-SUR,2023-04-24,323,722,227,691,838
ORIENTE-SUR,2023-04-25,378,695,375,819,801
ORIENTE-SUR,2023-04-26,382,725,373,1067,827
ORIENTE-SUR,2023-04-27,374,671,317,902,783
ORIENTE-SUR,2023-04-28,362,580,272,850,627
ORIENTE-SUR,2023-04-29,395,608,336,967,680
ORIENTE-SUR,2023-04-30,402,644,386,849,849
ORIENTE-SUR,2023-05-01,383,642,311,628,850
ORIENTE-SUR,2023-05-02,390,624,361,699,835
ORIENTE-SUR,2023-05-03,363,637,358,593,755
ORIENTE-SUR,2023-05-04,335,552,400,598,766
ORIENTE-SUR,2023-05-05,340,537,373,610,782
ORIENTE-SUR,2023-05-06,357,548,382,668,744
ORIENTE-SUR,2023-05-07,310,475,301,551,761
ORIENTE-SUR,2023-05-08,255,396,218,440,683
ORIENTE-SUR,2023-05-09,268,409,328,521,561
ORIENTE-SUR,2023-05-10,276,420,336,526,632
ORIENTE-SUR,2023-05-11,265,418,284,505,542
ORIENTE-SUR,2023-05-12,264,470,315,616,554
ORIENTE-SUR,2023-05-13,284,511,283,731,554
ORIENTE-SUR,2023-05-14,288,549,267,879,617
ORIENTE-SUR,2023-05-15,267,521,267,790,636
ORIENTE-SUR,2023-05-16,308,635,345,1097,641
