DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE,2025-08-03,329,358,1763,317,996
OCCIDENTE,2025-08-04,320,349,1748,261,909
OCCIDENTE,2025-08-05,324,380,1986,376,983
OCCIDENTE,2025-08-06,293,371,2148,444,997
OCCIDENTE,2025-08-07,319,363,2164,465,998
ORIENTE,2024-08-08,294,319,561,409,904
ORIENTE,2024-08-09,299,298,502,430,921
ORIENTE,2024-08-10,283,278,471,450,851
ORIENTE,2024-08-11,262,256,419,376,847
ORIENTE,2024-08-12,228,237,385,368,747
ORIENTE,2024-08-13,237,252,386,366,741
ORIENTE,2024-08-14,244,246,402,387,750
ORIENTE,2024-08-15,266,275,357,448,744
ORIENTE,2024-08-16,256,268,449,422,774
ORIENTE,2024-08-17,296,280,383,426,798
ORIENTE,2024-08-18,270,252,394,368,787
ORIENTE,2024-08-19,236,241,329,299,772
ORIENTE,2024-08-20,234,239,409,359,806
ORIENTE,2024-08-21,255,247,369,358,801
ORIENTE,2024-08-22,262,252,363,370,774
ORIENTE,2024-08-23,274,227,380,388,776
ORIENTE,2024-08-24,255,196,374,377,785
ORIENTE,2024-08-25,228,186,326,362,714
ORIENTE,2024-08-26,190,149,294,318,645
ORIENTE,2024-08-28,255,216,444,439,687
ORIENTE,2024-08-29,282,216,379,394,649
ORIENTE,2024-08-30,294,199,332,418,650
ORIENTE,2024-08-31,298,225,338,394,662
ORIENTE,2024-09-01,284,212,397,311,663
ORIENTE,2024-09-02,242,174,350,287,623
ORIENTE,2024-09-03,257,193,350,261,668
ORIENTE,2024-09-04,249,238,405,272,668
ORIENTE,2024-09-05,215,226,392,285,706
ORIENTE,2024-09-06,232,257,360,341,723
ORIENTE,2024-09-07,227,221,393,341,722
ORIENTE,2024-09-08,207,191,392,246,664
ORIENTE,2024-09-09,181,200,383,256,592
ORIENTE,2024-09-10,191,231,405,294,656
ORIENTE,2024-09-11,186,225,312,273,680
ORIENTE,2024-09-12,182,210,240,285,645
ORIENTE,2024-09-13,177,187,246,305,618
ORIENTE,2024-09-14,201,191,311,375,630
ORIENTE,2024-09-15,161,186,360,302,586
ORIENTE,2024-09-16,151,200,299,282,547
ORIENTE,2024-09-17,137,189,258,268,567
ORIENTE,2024-09-18,153,189,343,276,638
ORIENTE,2024-09-19,173,209,382,285,649
ORIENTE,2024-09-20,171,196,339,283,678
ORIENTE,2024-09-21,196,186,323,311,701
ORIENTE,2024-09-22,179,200,298,296,638
ORIENTE,2024-09-23,162,171,279,264,593
ORIENTE,2024-09-24,171,167,300,322,602
ORIENTE,2024-09-25,197,185,290,333,656
ORIENTE,2024-09-26,219,199,291,450,667
ORIENTE,2024-09-27,241,223,398,431,684
ORIENTE,2024-09-28,273,248,479,461,710
ORIENTE,2024-09-29,268,226,396,461,644
ORIENTE,2024-10-01,243,249,416,473,654
ORIENTE,2024-10-02,243,252,479,362,557
ORIENTE,2024-10-03,255,256,475,358,576
ORIENTE,2024-10-04,246,240,416,363,563
ORIENTE,2024-10-05,224,256,328,350,493
ORIENTE,2024-10-06,193,194,268,343,453
ORIENTE,2024-10-07,165,157,242,272,410
ORIENTE,2024-10-08,166,178,291,279,409
ORIENTE,2024-10-09,173,202,327,277,396
ORIENTE,2024-10-10,177,179,335,280,383
ORIENTE,2024-10-11,190,174,342,254,381
ORIENTE,2024-10-12,180,163,301,303,365
ORIENTE,2024-10-13,158,132,276,262,331
ORIENTE,2024-10-14,148,121,253,227,308
ORIENTE,2024-10-15,165,141,282,293,350
ORIENTE,2024-10-16,165,178,297,323,361
ORIENTE,2024-10-17,170,193,347,259,399
ORIENTE,2024-10-18,186,173,334,270,405
ORIENTE,2024-10-19,207,174,327,294,413
ORIENTE,2024-10-20,161,150,338,230,327
ORIENTE,2024-10-21,124,118,312,156,313
ORIENTE,2024-10-22,129,164,441,204,416
ORIENTE,2024-10-23,149,193,421,240,429
ORIENTE,2024-10-24,162,157,299,244,420
ORIENTE,2024-10-26,167,141,281,276,422
ORIENTE,2024-10-27,135,135,268,200,374
ORIENTE,2024-10-28,119,123,291,170,299
ORIENTE,2024-10-29,131,129,285,222,307
ORIENTE,2024-10-30,152,137,248,230,320
ORIENTE,2024-10-31,151,133,276,224,338
ORIENTE,2024-11-01,176,121,246,192,330
ORIENTE,2024-11-02,182,129,239,160,330
ORIENTE,2024-11-03,139,93,158,160,291
ORIENTE,2024-11-04,127,93,173,170,247
ORIENTE,2024-11-05,137,145,264,182,306
ORIENTE,2024-11-06,134,148,273,188,346
ORIENTE,2024-11-07,124,127,275,232,343
ORIENTE,2024-11-08,122,133,252,212,316
ORIENTE,2024-11-09,167,136,246,241,335
ORIENTE,2024-11-10,146,144,227,230,303
ORIENTE,2024-11-11,106,117,203,194,278
ORIENTE,2024-11-12,127,156,263,206,318
ORIENTE,2024-11-13,133,157,281,230,360
ORIENTE,2024-11-14,154,158,256,259,341
ORIENTE,2024-11-15,157,140,249,284,362
ORIENTE,2024-11-16,162,163,292,303,362
ORIENTE,2024-11-17,157,161,280,245,345
ORIENTE,2024-11-18,137,168,211,199,292
ORIENTE,2024-11-19,137,206,265,238,331
ORIENTE,2024-11-20,132,224,262,245,390
ORIENTE,2024-11-21,137,212,272,249,407
ORIENTE,2024-11-22,145,180,275,258,442
ORIENTE,2024-11-23,156,195,267,230,502
ORIENTE,2024-11-24,130,176,238,166,440
ORIENTE,2024-11-25,115,151,233,185,391
ORIENTE,2024-11-26,149,171,237,192,385
ORIENTE,2024-11-27,160,186,240,258,450
ORIENTE,2024-11-28,175,166,255,236,425
ORIENTE,2024-11-29,179,149,221,257,386
ORIENTE,2024-11-30,228,177,264,282,361
ORIENTE,2024-12-01,182,163,256,203,320
ORIENTE,2024-12-02,153,132,203,154,275
ORIENTE,2024-12-03,153,178,246,183,322
ORIENTE,2024-12-04,139,173,232,168,376
ORIENTE,2024-12-05,148,145,225,179,347
ORIENTE,2024-12-06,165,121,202,166,353
ORIENTE,2024-12-07,166,122,232,195,348
ORIENTE,2024-12-08,166,101,202,135,318
ORIENTE,2024-12-09,115,86,188,151,260
ORIENTE,2024-12-10,141,125,247,180,294
ORIENTE,2024-12-11,142,157,255,210,340
ORIENTE,2024-12-12,155,157,473,215,353
ORIENTE,2024-12-13,177,175,439,226,392
ORIENTE,2024-12-14,183,168,482,237,377
ORIENTE,2024-12-15,157,147,435,215,358
ORIENTE,2024-12-16,147,121,390,191,316
ORIENTE,2024-12-17,171,130,410,211,383
ORIENTE,2024-12-18,189,181,366,221,427
ORIENTE,2024-12-19,180,204,329,213,408
ORIENTE,2024-12-20,174,166,301,203,470
ORIENTE,2024-12-21,166,161,268,192,463
ORIENTE,2024-12-22,144,148,246,206,403
ORIENTE,2024-12-23,122,139,237,161,342
ORIENTE,2024-12-24,108,116,225,145,405
ORIENTE,2024-12-25,108,104,175,111,416
ORIENTE,2024-12-26,113,83,190,124,361
ORIENTE,2024-12-27,147,135,207,166,454
ORIENTE,2024-12-28,151,133,220,206,477
ORIENTE,2024-12-29,136,116,185,181,396
ORIENTE,2024-12-30,121,90,188,169,365
ORIENTE,2024-12-31,145,85,196,132,370
ORIENTE,2025-01-01,118,79,150,89,409
ORIENTE,2025-01-02,122,87,187,84,403
ORIENTE,2025-01-03,158,123,253,180,444
ORIENTE,2025-01-04,199,170,236,203,493
ORIENTE,2025-01-05,168,141,197,179,492
ORIENTE,2025-01-06,142,103,178,161,405
ORIENTE,2025-01-07,134,122,250,230,457
ORIENTE,2025-01-08,142,136,224,212,442
ORIENTE,2025-01-09,159,159,225,196,446
ORIENTE,2025-01-10,166,161,207,200,443
ORIENTE,2025-01-11,154,151,258,243,437
ORIENTE,2025-01-12,132,136,218,215,422
ORIENTE,2025-01-13,122,114,202,179,387
ORIENTE,2025-01-14,161,139,275,234,502
ORIENTE,2025-01-15,167,159,238,231,555
ORIENTE,2025-01-16,164,189,248,270,596
ORIENTE,2025-01-17,167,172,260,249,604
ORIENTE,2025-01-18,173,173,236,288,581
ORIENTE,2025-01-19,148,149,227,218,574
ORIENTE,2025-01-20,142,108,208,200,522
ORIENTE,2025-01-21,174,154,266,236,581
ORIENTE,2025-01-22,169,158,266,218,607
ORIENTE,2025-01-23,172,175,347,223,605
ORIENTE,2025-01-24,188,193,283,227,609
ORIENTE,2025-01-25,208,159,263,239,642
ORIENTE,2025-01-26,157,146,239,198,675
ORIENTE,2025-01-27,135,130,185,178,637
ORIENTE,2025-01-28,180,144,231,216,675
ORIENTE,2025-01-29,185,156,242,249,601
ORIENTE,2025-01-30,198,161,199,266,569
ORIENTE,2025-01-31,236,161,237,278,546
ORIENTE,2025-02-01,251,177,243,229,547
ORIENTE,2025-02-02,215,163,232,179,521
ORIENTE,2025-02-03,184,143,197,187,484
ORIENTE,2025-02-04,177,191,252,204,481
ORIENTE,2025-02-05,198,187,276,217,567
ORIENTE,2025-02-06,189,192,264,218,585
ORIENTE,2025-02-07,200,170,253,243,588
ORIENTE,2025-02-08,202,138,226,268,620
ORIENTE,2025-02-09,158,104,188,211,588
ORIENTE,2025-02-10,138,97,159,169,512
ORIENTE,2025-02-11,159,144,239,223,563
ORIENTE,2025-02-12,188,179,250,260,674
ORIENTE,2025-02-13,185,174,285,262,627
ORIENTE,2025-02-14,201,164,235,305,574
ORIENTE,2025-02-15,181,137,223,282,532
ORIENTE,2025-02-16,158,137,201,254,488
ORIENTE,2025-02-17,160,108,194,220,418
ORIENTE,2025-02-18,169,153,249,291,440
ORIENTE,2025-02-19,163,124,221,253,451
ORIENTE,2025-02-20,163,119,257,286,430
ORIENTE,2025-02-21,161,108,231,274,416
ORIENTE,2025-02-22,199,118,262,242,432
ORIENTE,2025-02-23,173,110,186,214,376
ORIENTE,2025-02-24,126,83,196,206,360
ORIENTE,2025-02-25,141,123,243,270,431
ORIENTE,2025-02-26,154,133,223,252,402
ORIENTE,2025-02-27,182,115,215,240,423
ORIENTE,2025-02-28,219,126,236,293,469
ORIENTE,2025-03-01,245,133,265,243,493
ORIENTE,2025-03-02,211,136,227,217,477
ORIENTE,2025-03-03,190,118,235,187,440
ORIENTE,2025-03-04,182,143,221,248,418
ORIENTE,2025-03-05,157,144,222,179,455
ORIENTE,2025-03-06,158,144,240,220,431
ORIENTE,2025-03-07,170,136,204,240,391
ORIENTE,2025-03-08,165,112,223,289,368
ORIENTE,2025-03-09,139,95,193,209,322
ORIENTE,2025-03-10,125,85,192,167,292
ORIENTE,2025-03-11,151,92,233,206,308
ORIENTE,2025-03-12,152,132,217,201,368
ORIENTE,2025-03-13,161,111,213,230,360
ORIENTE,2025-03-14,163,132,226,258,370
ORIENTE,2025-03-15,162,128,228,265,373
ORIENTE,2025-03-16,142,108,207,234,360
ORIENTE,2025-03-17,135,87,190,204,322
ORIENTE,2025-03-18,118,110,207,221,361
ORIENTE,2025-03-19,110,130,232,215,361
ORIENTE,2025-03-20,112,152,219,228,362
ORIENTE,2025-03-21,120,143,226,251,392
ORIENTE,2025-03-22,138,117,223,242,389
ORIENTE,2025-03-23,116,99,156,176,368
ORIENTE,2025-03-24,99,83,154,140,319
ORIENTE,2025-03-25,119,99,169,220,347
ORIENTE,2025-03-26,128,107,192,264,339
ORIENTE,2025-03-27,157,117,192,291,368
ORIENTE,2025-03-28,188,114,166,269,393
ORIENTE,2025-03-29,211,124,220,245,390
ORIENTE,2025-03-30,176,124,183,174,341
ORIENTE,2025-03-31,141,108,208,158,293
ORIENTE,2025-04-01,160,120,200,158,345
ORIENTE,2025-04-02,155,132,208,151,372
ORIENTE,2025-04-03,151,122,232,151,414
ORIENTE,2025-04-04,159,94,232,153,453
ORIENTE,2025-04-05,154,100,228,164,480
ORIENTE,2025-04-06,141,78,183,102,435
ORIENTE,2025-04-07,111,59,186,111,383
ORIENTE,2025-04-08,113,69,197,143,415
ORIENTE,2025-04-09,107,55,217,174,470
ORIENTE,2025-04-10,130,85,204,159,670
ORIENTE,2025-04-11,120,74,214,155,651
ORIENTE,2025-04-12,131,84,219,210,647
ORIENTE,2025-04-13,128,80,219,207,580
ORIENTE,2025-04-14,117,63,191,163,504
ORIENTE,2025-04-15,155,89,215,233,597
ORIENTE,2025-04-16,163,104,220,179,658
ORIENTE,2025-04-17,152,83,222,150,627
ORIENTE,2025-04-18,121,92,194,120,602
ORIENTE,2025-04-19,102,59,153,94,466
ORIENTE,2025-04-20,86,54,154,99,429
ORIENTE,2025-04-21,67,72,165,102,386
ORIENTE,2025-04-22,104,80,191,157,528
ORIENTE,2025-04-23,110,85,177,154,588
ORIENTE,2025-04-24,129,80,202,148,667
ORIENTE,2025-04-25,137,83,197,142,719
ORIENTE,2025-04-26,139,92,201,170,757
ORIENTE,2025-04-27,115,82,237,154,710
ORIENTE,2025-04-28,108,79,188,135,643
ORIENTE,2025-04-29,113,84,250,178,637
ORIENTE,2025-04-30,123,105,225,159,692
ORIENTE,2025-05-01,133,103,211,152,663
ORIENTE,2025-05-02,130,92,221,145,642
ORIENTE,2025-05-03,150,92,219,162,646
ORIENTE,2025-05-04,113,75,206,119,617
ORIENTE,2025-05-05,90,63,167,119,532
ORIENTE,2025-05-06,114,80,239,184,622
ORIENTE,2025-05-07,108,94,250,181,680
ORIENTE,2025-05-08,99,97,256,168,745
ORIENTE,2025-05-09,109,100,238,174,654
ORIENTE,2025-05-10,119,71,259,167,626
ORIENTE,2025-05-11,102,68,237,143,545
ORIENTE,2025-05-12,104,62,221,132,506
ORIENTE,2025-05-13,103,78,301,179,668
ORIENTE,2025-05-14,137,102,245,166,685
ORIENTE,2025-05-15,133,105,239,200,750
ORIENTE,2025-05-16,144,112,242,219,808
ORIENTE,2025-05-17,157,123,265,200,861
ORIENTE,2025-05-18,122,111,262,141,821
ORIENTE,2025-05-19,99,86,231,136,652
ORIENTE,2025-05-20,123,110,321,171,720
ORIENTE,2025-05-21,114,107,334,152,818
ORIENTE,2025-05-22,117,104,304,160,850
ORIENTE,2025-05-23,133,100,263,187,805
ORIENTE,2025-05-24,119,92,283,185,817
ORIENTE,2025-05-25,128,81,286,168,782
ORIENTE,2025-05-26,110,86,218,135,693
ORIENTE,2025-05-27,122,93,270,175,765
ORIENTE,2025-05-28,147,91,265,194,729
ORIENTE,2025-05-29,157,82,302,195,655
ORIENTE,2025-05-30,187,78,349,219,553
ORIENTE,2025-05-31,202,76,358,188,541
ORIENTE,2025-06-01,192,90,357,142,520
ORIENTE,2025-06-02,205,82,319,178,479
ORIENTE,2025-06-03,160,101,371,191,588
ORIENTE,2025-06-04,172,111,402,233,595
ORIENTE,2025-06-05,178,119,407,224,583
ORIENTE,2025-06-06,172,133,350,207,556
ORIENTE,2025-06-07,178,113,328,205,557
ORIENTE,2025-06-08,160,101,332,184,540
ORIENTE,2025-06-09,134,94,282,175,478
ORIENTE,2025-06-10,158,132,330,188,505
ORIENTE,2025-06-11,157,134,300,212,525
ORIENTE,2025-06-12,136,141,274,210,529
ORIENTE,2025-06-13,142,101,282,209,524
ORIENTE,2025-06-14,153,101,270,228,508
ORIENTE,2025-06-15,138,83,280,208,471
ORIENTE,2025-06-16,119,74,240,173,388
ORIENTE,2025-06-17,119,85,311,195,445
ORIENTE,2025-06-18,128,98,304,193,447
ORIENTE,2025-06-19,137,114,289,203,467
ORIENTE,2025-06-20,145,123,272,192,485
ORIENTE,2025-06-21,159,123,330,208,486
ORIENTE,2025-06-22,145,98,299,178,440
ORIENTE,2025-06-23,135,81,266,162,348
ORIENTE,2025-06-24,143,94,359,170,434
ORIENTE,2025-06-25,159,78,320,223,465
ORIENTE,2025-06-26,166,115,360,225,453
ORIENTE,2025-06-27,176,119,336,229,441
ORIENTE,2025-06-28,213,113,352,223,444
ORIENTE,2025-06-29,188,104,322,195,405
ORIENTE,2025-06-30,173,94,228,197,331
ORIENTE,2025-07-01,184,120,324,236,433
ORIENTE,2025-07-02,188,125,310,218,461
ORIENTE,2025-07-03,213,162,375,210,530
ORIENTE,2025-07-04,207,135,324,223,544
ORIENTE,2025-07-05,227,126,325,231,458
ORIENTE,2025-07-06,209,115,262,178,424
ORIENTE,2025-07-07,179,85,210,146,375
ORIENTE,2025-07-08,177,79,272,179,390
ORIENTE,2025-07-09,166,86,244,210,437
ORIENTE,2025-07-10,145,89,235,211,422
ORIENTE,2025-07-11,148,89,271,228,441
ORIENTE,2025-07-12,156,89,247,246,430
ORIENTE,2025-07-13,152,79,227,213,450
ORIENTE,2025-07-14,133,63,217,190,376
ORIENTE,2025-07-15,151,91,292,220,455
ORIENTE,2025-07-16,186,96,290,222,472
ORIENTE,2025-07-17,184,112,334,249,498
ORIENTE,2025-07-18,169,94,286,236,566
ORIENTE,2025-07-19,176,126,301,255,518
ORIENTE,2025-07-20,149,123,237,196,494
ORIENTE,2025-07-21,134,100,203,165,435
ORIENTE,2025-07-22,153,124,290,232,501
ORIENTE,2025-07-23,169,150,275,223,516
ORIENTE,2025-07-24,162,144,250,224,475
ORIENTE,2025-07-25,183,146,287,232,455
ORIENTE,2025-07-26,174,128,272,247,407
ORIENTE,2025-07-27,167,101,234,210,380
ORIENTE,2025-07-28,162,87,177,164,345
ORIENTE,2025-07-29,169,106,223,208,355
ORIENTE,2025-07-30,198,117,211,243,360
ORIENTE,2025-07-31,218,112,222,262,350
ORIENTE,2025-08-01,222,106,268,234,386
ORIENTE,2025-08-02,230,145,296,244,356
ORIENTE,2025-08-03,215,128,254,220,358
ORIENTE,2025-08-04,184,104,204,184,294
ORIENTE,2025-08-05,189,108,281,248,392
ORIENTE,2025-08-06,163,119,261,241,415
ORIENTE,2025-08-07,139,109,239,247,411
PACIFICO,2024-08-08,99,168,417,150,277
PACIFICO,2024-08-09,104,175,366,136,282
PACIFICO,2024-08-10,100,175,309,135,296
PACIFICO,2024-08-11,100,181,295,124,277
PACIFICO,2024-08-12,97,165,296,87,255
PACIFICO,2024-08-13,98,168,299,127,250
PACIFICO,2024-08-14,102,153,369,143,246
PACIFICO,2024-08-15,98,168,375,149,261
PACIFICO,2024-08-16,112,184,444,166,290
PACIFICO,2024-08-17,114,187,414,165,306
PACIFICO,2024-08-18,119,194,410,133,314
PACIFICO,2024-08-19,113,194,405,95,322
PACIFICO,2024-08-20,118,186,428,97,333
PACIFICO,2024-08-21,131,197,711,104,362
PACIFICO,2024-08-22,124,198,750,142,386
PACIFICO,2024-08-23,137,217,737,170,393
PACIFICO,2024-08-24,144,226,669,142,390
PACIFICO,2024-08-25,149,228,651,142,368
PACIFICO,2024-08-26,135,219,500,112,341
PACIFICO,2024-08-28,140,231,446,158,312
PACIFICO,2024-08-29,138,227,371,168,293
PACIFICO,2024-08-30,143,246,335,178,276
PACIFICO,2024-08-31,147,257,376,154,253
PACIFICO,2024-09-01,140,249,334,151,221
PACIFICO,2024-09-02,138,247,376,108,214
PACIFICO,2024-09-03,140,258,397,133,212
PACIFICO,2024-09-04,144,274,408,156,219
PACIFICO,2024-09-05,156,270,365,146,219
PACIFICO,2024-09-06,140,266,325,129,228
PACIFICO,2024-09-07,138,253,305,174,241
PACIFICO,2024-09-08,124,232,302,158,247
PACIFICO,2024-09-09,117,214,259,130,234
PACIFICO,2024-09-10,115,204,228,127,249
PACIFICO,2024-09-11,117,192,229,157,246
PACIFICO,2024-09-12,108,172,194,175,245
PACIFICO,2024-09-13,103,141,213,190,232
PACIFICO,2024-09-14,104,98,286,207,191
PACIFICO,2024-09-15,105,96,348,187,170
PACIFICO,2024-09-16,115,101,380,129,164
PACIFICO,2024-09-17,113,110,361,140,159
PACIFICO,2024-09-18,123,126,402,168,164
PACIFICO,2024-09-19,116,126,454,213,171
PACIFICO,2024-09-20,126,142,374,226,168
PACIFICO,2024-09-21,129,135,366,218,181
PACIFICO,2024-09-22,130,135,314,170,175
PACIFICO,2024-09-23,115,129,279,136,147
PACIFICO,2024-09-24,127,136,275,180,143
PACIFICO,2024-09-25,122,141,233,199,150
PACIFICO,2024-09-26,114,128,196,202,167
PACIFICO,2024-09-27,122,122,180,222,150
PACIFICO,2024-09-28,123,111,175,218,147
PACIFICO,2024-09-29,132,103,203,154,147
PACIFICO,2024-10-01,115,117,192,149,154
PACIFICO,2024-10-02,108,121,211,144,93
PACIFICO,2024-10-03,108,119,220,145,104
PACIFICO,2024-10-04,99,141,207,143,104
PACIFICO,2024-10-05,86,132,189,138,108
PACIFICO,2024-10-06,71,124,184,103,105
PACIFICO,2024-10-07,69,115,167,81,82
PACIFICO,2024-10-08,65,109,152,102,92
PACIFICO,2024-10-09,62,100,175,136,90
PACIFICO,2024-10-10,55,92,164,114,99
PACIFICO,2024-10-11,49,92,143,106,110
PACIFICO,2024-10-12,56,79,145,120,112
PACIFICO,2024-10-13,47,55,111,106,113
PACIFICO,2024-10-14,34,44,108,85,98
PACIFICO,2024-10-15,33,46,124,117,93
PACIFICO,2024-10-16,44,63,164,131,97
PACIFICO,2024-10-17,56,72,167,123,120
PACIFICO,2024-10-18,62,71,123,117,134
PACIFICO,2024-10-19,42,66,150,115,144
PACIFICO,2024-10-20,37,53,141,77,131
PACIFICO,2024-10-21,42,37,97,66,109
PACIFICO,2024-10-22,35,36,141,88,112
PACIFICO,2024-10-23,21,48,118,89,117
PACIFICO,2024-10-24,26,47,133,104,111
PACIFICO,2024-10-26,32,36,118,131,116
PACIFICO,2024-10-27,34,42,110,92,104
PACIFICO,2024-10-28,28,29,87,81,77
PACIFICO,2024-10-29,40,34,101,91,86
PACIFICO,2024-10-30,47,42,96,109,69
PACIFICO,2024-10-31,47,35,89,129,73
PACIFICO,2024-11-01,43,48,113,92,63
PACIFICO,2024-11-02,50,39,130,99,64
PACIFICO,2024-11-03,56,37,111,71,56
PACIFICO,2024-11-04,46,37,111,61,55
PACIFICO,2024-11-05,34,35,96,75,68
PACIFICO,2024-11-06,30,39,99,82,76
PACIFICO,2024-11-07,29,46,106,97,88
PACIFICO,2024-11-08,36,45,112,72,89
PACIFICO,2024-11-09,38,31,108,87,92
PACIFICO,2024-11-10,35,29,70,72,74
PACIFICO,2024-11-11,34,26,60,58,61
PACIFICO,2024-11-12,39,39,96,72,64
PACIFICO,2024-11-13,36,32,78,89,67
PACIFICO,2024-11-14,33,32,90,97,66
PACIFICO,2024-11-15,35,27,62,91,58
PACIFICO,2024-11-16,47,31,82,91,80
PACIFICO,2024-11-17,43,26,78,77,74
PACIFICO,2024-11-18,36,22,71,50,49
PACIFICO,2024-11-19,33,29,63,60,61
PACIFICO,2024-11-20,31,30,85,60,54
PACIFICO,2024-11-21,30,32,81,68,63
PACIFICO,2024-11-22,30,23,75,72,78
PACIFICO,2024-11-23,26,24,64,92,71
PACIFICO,2024-11-24,28,20,61,51,77
PACIFICO,2024-11-25,23,11,39,47,61
PACIFICO,2024-11-26,24,26,57,54,65
PACIFICO,2024-11-27,31,16,55,69,75
PACIFICO,2024-11-28,30,19,69,90,86
PACIFICO,2024-11-29,32,28,54,107,90
PACIFICO,2024-11-30,32,23,61,85,84
PACIFICO,2024-12-01,40,28,71,72,83
PACIFICO,2024-12-02,42,25,55,50,61
PACIFICO,2024-12-03,38,40,97,80,64
PACIFICO,2024-12-04,30,36,75,87,74
PACIFICO,2024-12-05,32,36,71,78,89
PACIFICO,2024-12-06,41,27,68,83,77
PACIFICO,2024-12-07,45,29,69,95,68
PACIFICO,2024-12-08,38,20,65,61,49
PACIFICO,2024-12-09,27,9,50,26,38
PACIFICO,2024-12-10,35,27,75,60,67
PACIFICO,2024-12-11,37,37,58,86,71
PACIFICO,2024-12-12,36,34,56,86,63
PACIFICO,2024-12-13,35,35,82,103,82
PACIFICO,2024-12-14,45,36,89,80,79
PACIFICO,2024-12-15,48,29,62,62,77
PACIFICO,2024-12-16,37,17,63,46,71
PACIFICO,2024-12-17,33,12,82,74,76
PACIFICO,2024-12-18,39,12,79,70,69
PACIFICO,2024-12-19,45,26,66,62,72
PACIFICO,2024-12-20,48,25,62,73,77
PACIFICO,2024-12-21,46,33,65,70,74
PACIFICO,2024-12-22,36,22,61,44,64
PACIFICO,2024-12-23,31,20,53,44,52
PACIFICO,2024-12-24,34,16,52,48,76
PACIFICO,2024-12-25,25,12,36,35,65
PACIFICO,2024-12-26,31,14,39,26,59
PACIFICO,2024-12-27,23,16,60,48,67
PACIFICO,2024-12-28,37,13,52,69,72
PACIFICO,2024-12-29,32,13,42,57,62
PACIFICO,2024-12-30,32,12,43,49,52
PACIFICO,2024-12-31,27,15,48,70,57
PACIFICO,2025-01-01,26,16,36,34,71
PACIFICO,2025-01-02,41,22,58,38,76
PACIFICO,2025-01-03,43,24,64,74,78
PACIFICO,2025-01-04,35,31,79,86,89
PACIFICO,2025-01-05,32,20,50,77,71
PACIFICO,2025-01-06,28,9,48,55,56
PACIFICO,2025-01-07,29,18,66,77,60
PACIFICO,2025-01-08,42,25,81,78,80
PACIFICO,2025-01-09,47,39,82,71,94
PACIFICO,2025-01-10,49,33,88,97,103
PACIFICO,2025-01-11,54,31,74,113,102
PACIFICO,2025-01-12,38,28,66,77,92
PACIFICO,2025-01-13,36,22,57,68,86
PACIFICO,2025-01-14,52,30,80,80,90
PACIFICO,2025-01-15,49,33,70,100,110
PACIFICO,2025-01-16,40,27,78,90,109
PACIFICO,2025-01-17,32,28,64,92,81
PACIFICO,2025-01-18,41,32,66,111,93
PACIFICO,2025-01-19,39,29,57,81,102
PACIFICO,2025-01-20,31,28,47,56,93
PACIFICO,2025-01-21,27,25,64,98,92
PACIFICO,2025-01-22,41,30,81,73,91
PACIFICO,2025-01-23,27,37,70,95,113
PACIFICO,2025-01-24,33,22,53,99,101
PACIFICO,2025-01-25,32,23,73,111,106
PACIFICO,2025-01-26,32,24,86,75,123
PACIFICO,2025-01-27,35,19,57,57,123
PACIFICO,2025-01-28,37,24,68,94,109
PACIFICO,2025-01-29,33,35,71,90,99
PACIFICO,2025-01-30,40,41,97,91,102
PACIFICO,2025-01-31,45,31,80,105,98
PACIFICO,2025-02-01,59,32,99,83,100
PACIFICO,2025-02-02,50,29,78,75,101
PACIFICO,2025-02-03,48,28,84,59,84
PACIFICO,2025-02-04,37,31,82,79,80
PACIFICO,2025-02-05,52,30,98,85,114
PACIFICO,2025-02-06,46,34,68,94,122
PACIFICO,2025-02-07,39,35,85,67,109
PACIFICO,2025-02-08,42,36,73,101,127
PACIFICO,2025-02-09,32,27,48,73,111
PACIFICO,2025-02-10,36,23,36,61,94
PACIFICO,2025-02-11,43,30,97,80,90
PACIFICO,2025-02-12,59,43,128,102,124
PACIFICO,2025-02-13,57,29,83,94,114
PACIFICO,2025-02-14,47,28,74,107,113
PACIFICO,2025-02-15,44,21,58,80,115
PACIFICO,2025-02-16,42,18,53,68,108
PACIFICO,2025-02-17,39,13,51,49,97
PACIFICO,2025-02-18,57,33,77,88,101
PACIFICO,2025-02-19,46,38,82,102,107
PACIFICO,2025-02-20,38,38,88,101,105
PACIFICO,2025-02-21,38,34,66,83,99
PACIFICO,2025-02-22,38,25,66,99,122
PACIFICO,2025-02-23,29,26,69,68,113
PACIFICO,2025-02-24,23,18,55,54,100
PACIFICO,2025-02-25,27,28,70,77,107
PACIFICO,2025-02-26,40,33,83,74,112
PACIFICO,2025-02-27,40,38,92,87,108
PACIFICO,2025-02-28,47,35,81,95,114
PACIFICO,2025-03-01,45,37,78,84,117
PACIFICO,2025-03-02,60,29,88,96,106
PACIFICO,2025-03-03,54,31,81,72,87
PACIFICO,2025-03-04,43,23,94,73,83
PACIFICO,2025-03-05,43,22,77,81,97
PACIFICO,2025-03-06,48,35,81,99,99
PACIFICO,2025-03-07,50,48,72,95,95
PACIFICO,2025-03-08,56,34,74,118,100
PACIFICO,2025-03-09,41,29,146,87,84
PACIFICO,2025-03-10,35,13,87,56,70
PACIFICO,2025-03-11,37,24,64,74,71
