DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE,2026-01-20,NA,205,234,938,481,591
OCCIDENTE,2026-01-21,NA,224,228,833,504,610
OCCIDENTE,2026-01-22,NA,245,236,843,534,614
OCCIDENTE,2026-01-23,NA,248,225,849,559,620
OCCIDENTE,2026-01-24,NA,264,230,875,547,607
OCCIDENTE,2026-01-25,NA,232,193,730,455,540
OCCIDENTE,2026-01-26,NA,214,180,678,379,478
OCCIDENTE,2026-01-27,NA,259,165,765,487,557
OCCIDENTE,2026-01-28,NA,268,178,689,535,596
OCCIDENTE,2026-01-29,NA,286,171,706,544,568
OCCIDENTE,2026-01-30,NA,287,144,693,582,499
OCCIDENTE,2026-01-31,NA,297,140,712,585,509
OCCIDENTE,2026-02-01,NA,269,119,671,443,498
OCCIDENTE,2026-02-02,NA,267,127,654,385,449
OCCIDENTE,2026-02-03,NA,264,148,829,410,454
OCCIDENTE,2026-02-04,NA,248,181,884,489,463
OCCIDENTE,2026-02-05,NA,237,191,871,498,489
OCCIDENTE,2026-02-06,NA,260,172,790,538,516
OCCIDENTE,2026-02-07,NA,271,154,762,540,482
OCCIDENTE,2026-02-08,NA,214,152,712,443,450
OCCIDENTE,2026-02-09,NA,213,156,667,353,401
OCCIDENTE,2026-02-10,NA,214,151,648,472,474
OCCIDENTE,2026-02-11,NA,207,140,704,497,508
OCCIDENTE,2026-02-12,NA,229,134,721,534,513
OCCIDENTE,2026-02-13,NA,241,140,748,597,482
OCCIDENTE,2026-02-14,NA,244,147,791,561,508
OCCIDENTE,2026-02-15,NA,209,128,786,448,456
OCCIDENTE,2026-02-16,NA,191,123,786,376,412
OCCIDENTE,2026-02-17,NA,230,139,850,498,494
OCCIDENTE,2026-02-18,NA,227,125,796,450,502
OCCIDENTE,2026-02-19,NA,218,134,805,469,496
OCCIDENTE,2026-02-20,NA,244,126,947,500,536
OCCIDENTE,2026-02-21,NA,241,137,883,508,558
OCCIDENTE,2026-02-22,NA,204,135,784,424,539
OCCIDENTE,2026-02-23,NA,205,145,938,393,543
OCCIDENTE,2026-02-24,NA,211,148,911,441,644
OCCIDENTE,2026-02-25,NA,266,168,909,464,679
OCCIDENTE,2026-02-26,NA,283,202,916,537,694
OCCIDENTE,2026-02-27,NA,319,206,936,617,758
OCCIDENTE,2026-02-28,NA,356,206,1017,607,820
OCCIDENTE,2026-03-01,NA,330,237,1061,482,827
OCCIDENTE,2026-03-02,NA,303,240,1105,437,767
OCCIDENTE,2026-03-03,NA,320,272,1249,519,817
OCCIDENTE,2026-03-04,NA,292,301,1155,487,810
OCCIDENTE,2026-03-05,NA,315,305,980,494,803
OCCIDENTE,2026-03-06,NA,309,262,1025,487,767
OCCIDENTE,2026-03-07,NA,303,234,909,532,758
OCCIDENTE,2026-03-08,NA,266,218,890,402,700
OCCIDENTE,2026-03-09,NA,231,215,863,326,650
OCCIDENTE,2026-03-10,NA,232,196,920,444,707
OCCIDENTE,2026-03-11,NA,250,202,880,487,657
OCCIDENTE,2026-03-12,NA,232,188,849,486,655
OCCIDENTE,2026-03-13,NA,226,151,810,518,615
OCCIDENTE,2026-03-14,NA,258,158,850,519,657
OCCIDENTE,2026-03-15,NA,211,173,836,473,580
OCCIDENTE,2026-03-16,NA,219,185,784,381,500
OCCIDENTE,2026-03-17,NA,191,175,777,369,474
OCCIDENTE,2026-03-18,NA,216,205,932,483,517
OCCIDENTE,2026-03-19,NA,217,210,956,497,579
OCCIDENTE,2026-03-20,NA,230,217,908,500,622
OCCIDENTE,2026-03-21,NA,235,200,897,531,661
OCCIDENTE,2026-03-22,NA,200,195,798,394,635
OCCIDENTE,2026-03-23,NA,198,177,706,331,589
OCCIDENTE,2026-03-24,NA,216,163,850,444,607
OCCIDENTE,2026-03-25,NA,215,188,913,450,638
OCCIDENTE,2026-03-26,NA,244,153,818,433,648
OCCIDENTE,2026-03-27,NA,283,135,798,495,656
OCCIDENTE,2026-03-28,NA,315,151,843,540,645
OCCIDENTE,2026-03-29,NA,282,134,810,437,600
OCCIDENTE,2026-03-30,NA,265,139,754,399,559
OCCIDENTE,2026-03-31,NA,288,176,961,474,642
OCCIDENTE,2026-04-01,NA,305,187,1117,455,704
OCCIDENTE,2026-04-02,NA,293,207,1139,489,724
OCCIDENTE,2026-04-03,NA,261,174,975,434,678
OCCIDENTE,2026-04-04,NA,203,134,694,389,600
OCCIDENTE,2026-04-05,NA,182,114,625,353,516
OCCIDENTE,2026-04-06,NA,164,119,778,325,468
OCCIDENTE,2026-04-07,NA,233,136,1048,424,522
OCCIDENTE,2026-04-08,NA,225,184,1068,474,543
OCCIDENTE,2026-04-09,NA,231,212,1089,511,606
OCCIDENTE,2026-04-10,NA,240,231,1035,510,623
OCCIDENTE,2026-04-11,NA,248,223,950,532,606
OCCIDENTE,2026-04-12,NA,213,211,919,423,536
OCCIDENTE,2026-04-13,NA,194,180,805,355,483
OCCIDENTE,2026-04-14,NA,230,178,946,416,544
OCCIDENTE,2026-04-15,NA,242,170,971,500,610
OCCIDENTE,2026-04-16,NA,232,172,988,511,634
OCCIDENTE,2026-04-17,NA,257,180,952,503,633
OCCIDENTE,2026-04-18,NA,251,189,1001,498,631
OCCIDENTE,2026-04-19,NA,194,164,916,363,601
OCCIDENTE,2026-04-20,NA,163,132,803,295,536
OCCIDENTE,2026-04-21,NA,213,161,980,455,636
OCCIDENTE,2026-04-22,NA,199,159,1028,427,672
OCCIDENTE,2026-04-23,NA,212,178,870,463,677
OCCIDENTE,2026-04-24,NA,229,150,903,444,689
OCCIDENTE,2026-04-25,NA,224,117,881,496,667
OCCIDENTE,2026-04-26,NA,212,93,787,426,608
OCCIDENTE,2026-04-27,NA,183,110,734,370,558
OCCIDENTE,2026-04-28,NA,217,126,892,439,606
OCCIDENTE,2026-04-29,NA,257,127,1001,470,577
OCCIDENTE,2026-04-30,NA,287,142,997,470,586
OCCIDENTE,2026-05-01,NA,299,178,990,436,606
OCCIDENTE,2026-05-02,NA,297,197,1002,422,600
OCCIDENTE,2026-05-03,NA,226,205,867,350,563
OCCIDENTE,2026-05-04,NA,201,187,801,303,499
OCCIDENTE,2026-05-05,NA,225,224,911,415,600
OCCIDENTE,2026-05-06,NA,185,211,919,467,638
OCCIDENTE,2026-05-07,NA,188,218,963,474,618
OCCIDENTE,2026-05-08,NA,200,188,966,466,603
OCCIDENTE,2026-05-09,NA,236,199,1011,486,594
OCCIDENTE,2026-05-10,NA,205,169,856,330,571
OCCIDENTE,2026-05-11,NA,195,146,661,283,488
OCCIDENTE,2026-05-12,NA,215,128,873,377,487
OCCIDENTE,2026-05-13,NA,232,120,961,420,505
OCCIDENTE,2026-05-14,NA,260,130,939,471,540
OCCIDENTE,2026-05-15,NA,258,159,1126,530,592
OCCIDENTE,2026-05-16,NA,287,190,1220,587,597
OCCIDENTE,2026-05-17,NA,275,198,1184,464,557
OCCIDENTE,2026-05-18,NA,280,222,1318,409,548
OCCIDENTE,2026-05-19,NA,295,251,1185,514,670
OCCIDENTE,2026-05-20,NA,285,293,1295,488,724
OCCIDENTE,2026-05-21,NA,274,299,1315,528,759
OCCIDENTE,2026-05-22,NA,270,310,1264,546,768
OCCIDENTE,2026-05-23,NA,281,292,1307,546,789
OCCIDENTE,2026-05-24,NA,263,276,1165,451,735
OCCIDENTE,2026-05-25,NA,245,271,1034,358,679
OCCIDENTE,2026-05-26,NA,260,291,1217,436,722
OCCIDENTE,2026-05-27,NA,279,298,1163,468,726
OCCIDENTE,2026-05-28,NA,298,288,1152,521,742
OCCIDENTE,2026-05-29,NA,310,276,1058,565,731
OCCIDENTE,2026-05-30,NA,325,263,1158,555,742
OCCIDENTE,2026-05-31,NA,300,283,1160,438,711
OCCIDENTE,2026-06-01,NA,297,264,1288,348,669
OCCIDENTE,2026-06-02,NA,360,314,2101,454,769
OCCIDENTE,2026-06-03,NA,370,347,2094,626,844
OCCIDENTE,2026-06-04,NA,417,442,2312,804,920
OCCIDENTE,2026-06-05,NA,459,478,2280,889,961
OCCIDENTE,2026-06-06,NA,490,539,2148,980,1038
OCCIDENTE,2026-06-07,NA,481,591,2204,852,1033
OCCIDENTE,2026-06-08,NA,460,630,2193,699,981
OCCIDENTE,2026-06-09,NA,457,694,2463,874,1017
OCCIDENTE,2026-06-10,NA,476,772,2748,982,1100
OCCIDENTE,2026-06-11,NA,496,833,2693,1205,1156
OCCIDENTE,2026-06-12,NA,502,915,2550,1324,1185
OCCIDENTE,2026-06-13,NA,514,966,2874,1115,1252
OCCIDENTE,2026-06-14,NA,508,980,3179,815,1268
OCCIDENTE,2026-06-15,NA,497,1020,3264,694,1225
OCCIDENTE,2026-06-16,NA,488,1060,3575,885,1316
OCCIDENTE,2026-06-17,NA,499,1093,3586,1055,1372
OCCIDENTE,2026-06-18,NA,471,1116,3508,1110,1435
OCCIDENTE,2026-06-19,NA,467,1156,3333,1073,1490
OCCIDENTE,2026-06-20,NA,488,1206,2979,1136,1562
OCCIDENTE,2026-06-21,NA,476,1190,3105,766,1575
OCCIDENTE,2026-06-22,NA,454,1196,2834,578,1557
OCCIDENTE,2026-06-23,NA,462,1230,2780,838,1667
OCCIDENTE,2026-06-24,NA,459,1259,2994,680,1701
OCCIDENTE,2026-06-25,NA,465,1224,2652,666,1703
OCCIDENTE,2026-06-26,NA,463,1206,2346,803,1722
OCCIDENTE,2026-06-27,NA,490,1203,2208,896,1743
OCCIDENTE,2026-06-28,NA,465,1179,2465,645,1777
OCCIDENTE,2026-06-29,NA,448,1158,2539,546,1751
OCCIDENTE,2026-06-30,NA,463,1191,2441,727,1830
OCCIDENTE,2026-07-01,NA,453,1154,2534,572,1857
OCCIDENTE,2026-07-02,NA,474,1155,2673,739,1861
OCCIDENTE,2026-07-03,NA,486,1173,2614,776,1809
OCCIDENTE,2026-07-04,NA,474,1178,2773,780,1838
OCCIDENTE,2026-07-05,NA,493,1195,2602,533,1894
OCCIDENTE,2026-07-06,NA,495,1185,2139,452,1803
OCCIDENTE,2026-07-07,NA,493,1158,2252,601,1842
OCCIDENTE,2026-07-08,NA,519,1141,2210,552,1892
OCCIDENTE,2026-07-09,NA,513,1058,2101,595,1884
OCCIDENTE,2026-07-10,NA,536,1031,1921,684,1835
OCCIDENTE,2026-07-11,NA,517,960,1884,710,1811
OCCIDENTE,2026-07-12,NA,444,931,1877,502,1774
OCCIDENTE,2026-07-13,NA,428,886,1609,387,1675
OCCIDENTE,2026-07-14,NA,431,887,1778,503,1733
OCCIDENTE,2026-07-15,NA,421,897,1868,551,1775
OCCIDENTE,2026-07-16,NA,392,844,1822,529,1769
OCCIDENTE,2026-07-17,NA,399,816,1927,571,1785
OCCIDENTE,2026-07-18,NA,409,822,1933,565,1794
OCCIDENTE,2026-07-19,NA,365,826,1894,463,1771
OCCIDENTE,2026-07-20,NA,362,830,1677,382,1676
OCCIDENTE,2026-07-21,NA,375,862,1832,552,1671
OCCIDENTE,2026-07-22,NA,416,852,1700,686,1685
OCCIDENTE,2026-07-23,NA,403,805,1827,587,1622
OCCIDENTE,2026-07-24,NA,414,801,1898,640,1579
OCCIDENTE,2026-07-25,NA,378,768,1802,624,1622
OCCIDENTE,2026-07-26,NA,338,730,1760,516,1557
OCCIDENTE,2026-07-27,NA,333,704,1548,433,1472
OCCIDENTE,2026-07-28,NA,382,682,1680,552,1465
OCCIDENTE,2026-07-29,NA,373,695,1952,546,1450
OCCIDENTE,2026-07-30,NA,371,660,1959,567,1425
OCCIDENTE,2026-07-31,NA,411,670,1631,645,1438
OCCIDENTE,2026-08-01,201,421,685,1997,599,1417
OCCIDENTE,2026-08-02,186,416,700,2067,506,1353
OCCIDENTE,2026-08-03,177,413,713,1927,435,1299
OCCIDENTE,2026-08-04,185,435,697,2057,520,1374
OCCIDENTE,2026-08-05,197,440,721,2242,543,1410
OCCIDENTE,2026-08-06,210,427,709,2112,569,1411
OCCIDENTE,2026-08-07,206,421,698,2048,616,1402
OCCIDENTE,2026-08-08,229,445,793,1967,637,1480
OCCIDENTE,2026-08-09,231,415,835,1775,485,1462
OCCIDENTE,2026-08-10,230,389,814,1556,442,1390
OCCIDENTE,2026-08-11,233,387,809,1763,478,1454
OCCIDENTE,2026-08-12,245,399,845,1854,666,1492
OCCIDENTE,2026-08-13,266,394,861,1697,706,1492
OCCIDENTE,2026-08-14,254,409,879,1596,730,1484
OCCIDENTE,2026-08-15,303,426,897,1677,771,1497
OCCIDENTE,2026-08-16,310,448,902,1570,652,1446
OCCIDENTE,2026-08-17,301,429,894,1532,530,1371
OCCIDENTE,2026-08-18,300,394,927,1957,616,1406
OCCIDENTE,2026-08-19,306,405,952,2007,664,1439
OCCIDENTE,2026-08-20,306,413,987,1891,645,1460
OCCIDENTE,2026-08-21,327,413,1037,1776,645,1489
OCCIDENTE,2026-08-22,365,404,1032,1750,640,1457
OCCIDENTE,2026-08-23,368,418,1013,1676,509,1410
OCCIDENTE,2026-08-24,374,401,1000,1690,399,1344
OCCIDENTE,2026-08-25,356,387,989,1643,534,1336
ORIENTE,2025-08-26,NA,139,85,259,202,329
ORIENTE,2025-08-27,NA,151,88,243,267,343
ORIENTE,2025-08-28,NA,168,108,257,259,398
ORIENTE,2025-08-29,NA,169,95,257,272,375
ORIENTE,2025-08-30,NA,204,109,220,294,343
ORIENTE,2025-08-31,NA,193,97,220,217,317
ORIENTE,2025-09-01,NA,155,86,234,179,274
ORIENTE,2025-09-02,NA,180,97,242,178,304
ORIENTE,2025-09-03,NA,180,104,269,213,366
ORIENTE,2025-09-04,NA,170,109,269,184,388
ORIENTE,2025-09-05,NA,176,115,270,201,361
ORIENTE,2025-09-06,NA,199,97,263,200,366
ORIENTE,2025-09-07,NA,171,92,248,193,334
ORIENTE,2025-09-08,NA,147,76,223,189,275
ORIENTE,2025-09-09,NA,148,89,242,215,314
ORIENTE,2025-09-10,NA,153,82,248,220,330
ORIENTE,2025-09-11,NA,145,85,221,219,318
ORIENTE,2025-09-12,NA,134,62,233,246,298
ORIENTE,2025-09-13,NA,150,64,280,241,276
ORIENTE,2025-09-14,NA,140,88,224,193,241
ORIENTE,2025-09-15,NA,114,79,226,184,228
ORIENTE,2025-09-16,NA,105,90,238,185,291
ORIENTE,2025-09-17,NA,103,77,222,180,270
ORIENTE,2025-09-18,NA,118,106,262,175,277
ORIENTE,2025-09-19,NA,134,102,285,189,291
ORIENTE,2025-09-20,NA,144,82,261,229,291
ORIENTE,2025-09-21,NA,123,79,228,168,291
ORIENTE,2025-09-22,NA,104,64,198,152,264
ORIENTE,2025-09-23,NA,127,76,271,174,339
ORIENTE,2025-09-24,NA,138,97,242,207,382
ORIENTE,2025-09-25,NA,141,88,244,222,355
ORIENTE,2025-09-26,NA,146,89,262,231,353
ORIENTE,2025-09-27,NA,169,82,270,289,366
ORIENTE,2025-09-28,NA,151,80,237,214,347
ORIENTE,2025-09-29,NA,133,72,225,194,294
ORIENTE,2025-09-30,NA,164,88,338,225,313
ORIENTE,2025-10-01,NA,186,97,295,213,342
ORIENTE,2025-10-02,NA,189,112,289,210,332
ORIENTE,2025-10-03,NA,184,117,282,224,370
ORIENTE,2025-10-04,NA,176,106,281,244,353
ORIENTE,2025-10-05,NA,163,109,253,201,306
ORIENTE,2025-10-06,NA,152,101,225,130,272
ORIENTE,2025-10-07,NA,178,122,259,168,319
ORIENTE,2025-10-08,NA,193,133,292,185,325
ORIENTE,2025-10-09,NA,179,140,331,194,335
ORIENTE,2025-10-10,NA,177,128,306,188,306
ORIENTE,2025-10-11,NA,214,114,342,216,308
ORIENTE,2025-10-12,NA,191,113,306,229,259
ORIENTE,2025-10-13,NA,174,84,285,250,242
ORIENTE,2025-10-14,NA,180,77,308,300,310
ORIENTE,2025-10-15,NA,170,79,303,364,342
ORIENTE,2025-10-16,NA,165,108,313,357,371
ORIENTE,2025-10-17,NA,173,124,315,382,389
ORIENTE,2025-10-18,NA,178,118,320,365,380
ORIENTE,2025-10-19,NA,165,96,326,280,327
ORIENTE,2025-10-20,NA,155,97,288,226,284
ORIENTE,2025-10-21,NA,157,112,341,244,328
ORIENTE,2025-10-22,NA,148,111,310,227,352
ORIENTE,2025-10-23,NA,167,106,283,228,361
ORIENTE,2025-10-24,NA,159,92,283,229,366
ORIENTE,2025-10-25,NA,176,84,289,237,379
ORIENTE,2025-10-26,NA,128,68,257,206,310
ORIENTE,2025-10-27,NA,120,57,230,163,229
ORIENTE,2025-10-28,NA,126,71,243,182,280
ORIENTE,2025-10-29,NA,150,83,254,219,276
ORIENTE,2025-10-30,NA,162,84,401,208,242
ORIENTE,2025-10-31,NA,156,63,388,239,247
ORIENTE,2025-11-01,NA,179,83,404,187,252
ORIENTE,2025-11-02,NA,152,81,296,149,237
ORIENTE,2025-11-03,NA,144,72,257,140,226
ORIENTE,2025-11-04,NA,151,74,281,182,265
ORIENTE,2025-11-05,NA,149,90,279,202,283
ORIENTE,2025-11-06,NA,162,91,267,246,322
ORIENTE,2025-11-07,NA,140,88,282,252,332
ORIENTE,2025-11-08,NA,158,87,280,290,317
ORIENTE,2025-11-09,NA,122,85,265,268,277
ORIENTE,2025-11-10,NA,111,74,203,251,232
ORIENTE,2025-11-11,NA,142,87,279,254,300
ORIENTE,2025-11-12,NA,139,103,278,279,331
ORIENTE,2025-11-13,NA,146,111,299,289,315
ORIENTE,2025-11-14,NA,146,112,246,356,326
ORIENTE,2025-11-15,NA,164,119,283,386,327
ORIENTE,2025-11-16,NA,173,140,241,378,294
ORIENTE,2025-11-17,NA,138,127,233,349,258
ORIENTE,2025-11-18,NA,154,147,280,391,309
ORIENTE,2025-11-19,NA,157,174,300,372,408
ORIENTE,2025-11-20,NA,158,174,281,367,437
ORIENTE,2025-11-21,NA,159,163,259,350,462
ORIENTE,2025-11-22,NA,160,131,264,381,488
ORIENTE,2025-11-23,NA,149,130,285,321,462
ORIENTE,2025-11-24,NA,131,120,261,280,378
ORIENTE,2025-11-25,NA,155,110,277,327,364
ORIENTE,2025-11-26,NA,162,105,240,344,332
ORIENTE,2025-11-27,NA,182,110,258,310,360
ORIENTE,2025-11-28,NA,179,95,268,337,367
ORIENTE,2025-11-29,NA,222,96,258,348,338
ORIENTE,2025-11-30,NA,204,96,242,315,311
ORIENTE,2025-12-01,NA,164,86,225,319,269
ORIENTE,2025-12-02,NA,158,124,272,309,317
ORIENTE,2025-12-03,NA,171,134,255,256,351
ORIENTE,2025-12-04,NA,140,130,249,233,349
ORIENTE,2025-12-05,NA,141,107,220,295,296
ORIENTE,2025-12-06,NA,155,124,246,285,267
ORIENTE,2025-12-07,NA,139,111,223,248,253
ORIENTE,2025-12-08,NA,116,95,199,214,207
ORIENTE,2025-12-09,NA,126,119,247,264,247
ORIENTE,2025-12-10,NA,117,105,236,279,276
ORIENTE,2025-12-11,NA,130,89,264,282,291
ORIENTE,2025-12-12,NA,138,93,240,349,267
ORIENTE,2025-12-13,NA,145,101,252,351,266
ORIENTE,2025-12-14,NA,136,96,235,326,238
ORIENTE,2025-12-15,NA,124,74,220,291,208
ORIENTE,2025-12-16,NA,148,114,281,356,269
ORIENTE,2025-12-17,NA,174,129,330,372,298
ORIENTE,2025-12-18,NA,168,161,335,387,355
ORIENTE,2025-12-19,NA,175,180,331,333,376
ORIENTE,2025-12-20,NA,184,171,304,371,379
ORIENTE,2025-12-21,NA,145,147,268,288,358
ORIENTE,2025-12-22,NA,120,136,238,262,323
ORIENTE,2025-12-23,NA,133,151,267,304,343
ORIENTE,2025-12-24,NA,128,130,281,246,351
ORIENTE,2025-12-25,NA,113,104,218,206,338
ORIENTE,2025-12-26,NA,107,91,184,196,314
ORIENTE,2025-12-27,NA,132,116,240,258,310
ORIENTE,2025-12-28,NA,119,127,245,222,303
ORIENTE,2025-12-29,NA,117,107,187,214,240
ORIENTE,2025-12-30,NA,150,122,207,205,262
ORIENTE,2025-12-31,NA,132,103,227,192,272
ORIENTE,2026-01-01,NA,117,68,134,160,257
ORIENTE,2026-01-02,NA,117,77,164,166,252
ORIENTE,2026-01-03,NA,151,122,235,247,270
ORIENTE,2026-01-04,NA,136,107,213,251,265
ORIENTE,2026-01-05,NA,111,87,216,225,237
ORIENTE,2026-01-06,NA,124,130,247,304,280
ORIENTE,2026-01-07,NA,136,138,243,293,344
ORIENTE,2026-01-08,NA,156,135,293,374,338
ORIENTE,2026-01-09,NA,178,143,270,378,339
ORIENTE,2026-01-10,NA,198,139,274,369,339
ORIENTE,2026-01-11,NA,179,129,282,325,311
ORIENTE,2026-01-12,NA,149,107,294,299,254
ORIENTE,2026-01-13,NA,159,134,327,341,295
ORIENTE,2026-01-14,NA,151,143,330,352,339
ORIENTE,2026-01-15,NA,160,145,333,363,369
ORIENTE,2026-01-16,NA,180,167,305,421,382
ORIENTE,2026-01-17,NA,173,191,316,431,396
ORIENTE,2026-01-18,NA,176,185,301,336,366
ORIENTE,2026-01-19,NA,159,160,278,276,369
ORIENTE,2026-01-20,NA,167,175,353,323,462
ORIENTE,2026-01-21,NA,158,167,329,328,479
ORIENTE,2026-01-22,NA,158,163,333,362,456
ORIENTE,2026-01-23,NA,183,174,274,349,444
ORIENTE,2026-01-24,NA,185,169,283,399,422
ORIENTE,2026-01-25,NA,177,139,240,298,373
ORIENTE,2026-01-26,NA,150,138,178,248,295
ORIENTE,2026-01-27,NA,165,120,268,265,359
ORIENTE,2026-01-28,NA,171,152,231,317,373
ORIENTE,2026-01-29,NA,210,147,273,355,374
ORIENTE,2026-01-30,NA,212,125,240,364,357
ORIENTE,2026-01-31,NA,224,138,249,382,356
ORIENTE,2026-02-01,NA,249,140,275,269,354
ORIENTE,2026-02-02,NA,224,143,245,296,299
ORIENTE,2026-02-03,NA,207,183,307,251,339
ORIENTE,2026-02-04,NA,193,148,323,268,349
ORIENTE,2026-02-05,NA,164,141,277,327,377
ORIENTE,2026-02-06,NA,149,136,260,317,366
ORIENTE,2026-02-07,NA,169,143,244,322,346
ORIENTE,2026-02-08,NA,168,127,233,280,295
ORIENTE,2026-02-09,NA,143,113,192,240,234
ORIENTE,2026-02-10,NA,154,140,261,290,279
ORIENTE,2026-02-11,NA,164,155,239,311,326
ORIENTE,2026-02-12,NA,176,150,289,332,360
ORIENTE,2026-02-13,NA,175,157,251,393,361
ORIENTE,2026-02-14,NA,185,122,290,421,344
ORIENTE,2026-02-15,NA,170,113,224,282,317
ORIENTE,2026-02-16,NA,162,115,209,290,293
ORIENTE,2026-02-17,NA,163,123,241,316,354
ORIENTE,2026-02-18,NA,148,121,262,300,357
ORIENTE,2026-02-19,NA,151,123,272,325,344
ORIENTE,2026-02-20,NA,133,107,279,312,347
ORIENTE,2026-02-21,NA,164,96,260,327,351
ORIENTE,2026-02-22,NA,161,101,223,267,342
ORIENTE,2026-02-23,NA,127,77,260,243,299
ORIENTE,2026-02-24,NA,140,106,302,232,368
ORIENTE,2026-02-25,NA,154,98,197,273,367
ORIENTE,2026-02-26,NA,171,101,217,286,392
ORIENTE,2026-02-27,NA,219,113,237,349,407
ORIENTE,2026-02-28,NA,238,114,246,383,416
ORIENTE,2026-03-01,NA,205,124,273,320,390
ORIENTE,2026-03-02,NA,180,128,220,219,346
ORIENTE,2026-03-03,NA,179,158,244,315,399
ORIENTE,2026-03-04,NA,170,161,257,266,402
ORIENTE,2026-03-05,NA,168,147,273,291,381
ORIENTE,2026-03-06,NA,163,144,267,331,384
ORIENTE,2026-03-07,NA,179,129,292,347,359
ORIENTE,2026-03-08,NA,143,115,250,264,345
ORIENTE,2026-03-09,NA,127,102,197,229,316
ORIENTE,2026-03-10,NA,140,104,250,298,312
ORIENTE,2026-03-11,NA,145,97,232,313,299
ORIENTE,2026-03-12,NA,146,106,239,331,289
ORIENTE,2026-03-13,NA,147,100,220,316,286
ORIENTE,2026-03-14,NA,164,94,239,356,265
ORIENTE,2026-03-15,NA,156,103,241,306,264
ORIENTE,2026-03-16,NA,124,90,180,288,225
ORIENTE,2026-03-17,NA,150,106,340,240,260
ORIENTE,2026-03-18,NA,135,131,569,291,260
ORIENTE,2026-03-19,NA,151,135,591,298,332
ORIENTE,2026-03-20,NA,173,132,576,319,362
ORIENTE,2026-03-21,NA,182,142,474,321,394
ORIENTE,2026-03-22,NA,149,147,431,238,380
ORIENTE,2026-03-23,NA,133,135,309,217,332
ORIENTE,2026-03-24,NA,143,137,351,242,312
ORIENTE,2026-03-25,NA,153,144,352,255,331
ORIENTE,2026-03-26,NA,148,123,307,298,322
ORIENTE,2026-03-27,NA,178,117,245,324,335
ORIENTE,2026-03-28,NA,186,130,282,388,348
ORIENTE,2026-03-29,NA,181,124,311,311,298
ORIENTE,2026-03-30,NA,172,103,191,264,259
ORIENTE,2026-03-31,NA,191,130,248,296,302
ORIENTE,2026-04-01,NA,189,140,265,298,305
ORIENTE,2026-04-02,NA,217,145,317,353,340
ORIENTE,2026-04-03,NA,212,152,306,300,347
ORIENTE,2026-04-04,NA,189,131,223,251,307
ORIENTE,2026-04-05,NA,175,106,195,226,272
ORIENTE,2026-04-06,NA,133,84,186,233,252
ORIENTE,2026-04-07,NA,136,113,312,257,290
ORIENTE,2026-04-08,NA,142,144,324,294,300
ORIENTE,2026-04-09,NA,159,131,313,310,305
ORIENTE,2026-04-10,NA,166,135,296,280,339
ORIENTE,2026-04-11,NA,178,123,312,328,336
ORIENTE,2026-04-12,NA,159,120,298,230,301
ORIENTE,2026-04-13,NA,125,102,218,223,275
ORIENTE,2026-04-14,NA,136,101,296,233,270
ORIENTE,2026-04-15,NA,140,131,306,282,385
ORIENTE,2026-04-16,NA,136,140,327,307,448
ORIENTE,2026-04-17,NA,145,131,316,304,467
ORIENTE,2026-04-18,NA,144,138,317,285,437
ORIENTE,2026-04-19,NA,120,146,283,215,396
ORIENTE,2026-04-20,NA,115,132,232,191,352
ORIENTE,2026-04-21,NA,158,167,290,249,383
ORIENTE,2026-04-22,NA,153,145,271,207,395
ORIENTE,2026-04-23,NA,144,140,333,216,417
ORIENTE,2026-04-24,NA,147,145,320,236,395
ORIENTE,2026-04-25,NA,161,138,327,251,345
ORIENTE,2026-04-26,NA,156,116,304,208,342
ORIENTE,2026-04-27,NA,127,89,242,207,313
ORIENTE,2026-04-28,NA,156,101,286,239,351
ORIENTE,2026-04-29,NA,186,113,286,263,376
ORIENTE,2026-04-30,NA,188,132,317,284,366
ORIENTE,2026-05-01,NA,176,134,316,274,384
ORIENTE,2026-05-02,NA,198,142,345,274,355
ORIENTE,2026-05-03,NA,163,132,362,202,337
ORIENTE,2026-05-04,NA,147,145,306,179,301
ORIENTE,2026-05-05,NA,153,150,340,242,320
ORIENTE,2026-05-06,NA,141,163,290,242,344
ORIENTE,2026-05-07,NA,133,154,289,260,340
ORIENTE,2026-05-08,NA,126,137,292,274,343
ORIENTE,2026-05-09,NA,123,128,306,306,327
ORIENTE,2026-05-10,NA,96,117,267,216,300
ORIENTE,2026-05-11,NA,86,98,242,188,274
ORIENTE,2026-05-12,NA,98,111,280,258,254
ORIENTE,2026-05-13,NA,104,112,282,294,290
ORIENTE,2026-05-14,NA,109,96,300,311,300
ORIENTE,2026-05-15,NA,141,118,281,356,327
ORIENTE,2026-05-16,NA,170,126,285,380,336
ORIENTE,2026-05-17,NA,145,112,270,290,320
ORIENTE,2026-05-18,NA,120,123,268,250,309
ORIENTE,2026-05-19,NA,131,121,326,305,360
ORIENTE,2026-05-20,NA,149,148,395,329,378
ORIENTE,2026-05-21,NA,161,165,425,325,398
ORIENTE,2026-05-22,NA,156,179,418,342,392
ORIENTE,2026-05-23,NA,172,158,392,361,385
ORIENTE,2026-05-24,NA,142,148,320,279,334
ORIENTE,2026-05-25,NA,131,138,289,234,307
ORIENTE,2026-05-26,NA,152,147,335,304,339
