REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX FORANEAS,2023-11-02,210,206,4,0.019047619047619
CDMX FORANEAS,2023-11-03,210,200,10,0.0476190476190476
CDMX FORANEAS,2023-11-04,268,263,5,0.0186567164179104
CDMX FORANEAS,2023-11-05,291,278,13,0.0446735395189003
CDMX FORANEAS,2023-11-06,302,292,10,0.033112582781457
CDMX FORANEAS,2023-11-07,303,291,12,0.0396039603960396
CDMX FORANEAS,2023-11-08,266,260,6,0.0225563909774436
CDMX FORANEAS,2023-11-09,245,233,12,0.0489795918367347
CDMX FORANEAS,2023-11-10,248,246,2,0.00806451612903226
CDMX FORANEAS,2023-11-11,306,303,3,0.00980392156862745
CDMX FORANEAS,2023-11-12,285,281,4,0.0140350877192982
CDMX FORANEAS,2023-11-13,298,284,14,0.0469798657718121
CDMX FORANEAS,2023-11-14,317,304,13,0.0410094637223975
CDMX FORANEAS,2023-11-15,319,310,9,0.0282131661442006
CDMX FORANEAS,2023-11-16,371,361,10,0.0269541778975741
CDMX FORANEAS,2023-11-17,371,363,8,0.0215633423180593
CDMX FORANEAS,2023-11-18,402,389,13,0.0323383084577114
CDMX FORANEAS,2023-11-19,396,381,15,0.0378787878787879
CDMX FORANEAS,2023-11-20,379,371,8,0.0211081794195251
CDMX FORANEAS,2023-11-21,369,360,9,0.024390243902439
CDMX FORANEAS,2023-11-22,299,291,8,0.0267558528428094
CDMX FORANEAS,2023-11-23,295,287,8,0.0271186440677966
CDMX FORANEAS,2023-11-24,315,302,13,0.0412698412698413
CDMX FORANEAS,2023-11-25,327,320,7,0.0214067278287462
CDMX FORANEAS,2023-11-26,293,278,15,0.0511945392491468
CDMX FORANEAS,2023-11-27,322,311,11,0.0341614906832298
CDMX FORANEAS,2023-11-28,314,307,7,0.0222929936305732
CDMX FORANEAS,2023-11-29,323,318,5,0.0154798761609907
CDMX FORANEAS,2023-11-30,408,381,27,0.0661764705882353
CDMX FORANEAS,2023-12-01,296,280,16,0.0540540540540541
CDMX FORANEAS,2023-12-02,320,305,15,0.046875
CDMX FORANEAS,2023-12-03,326,315,11,0.0337423312883436
CDMX FORANEAS,2023-12-04,341,325,16,0.0469208211143695
CDMX FORANEAS,2023-12-05,321,307,14,0.043613707165109
CDMX FORANEAS,2023-12-06,266,256,10,0.037593984962406
CDMX FORANEAS,2023-12-07,295,289,6,0.0203389830508475
CDMX FORANEAS,2023-12-08,272,268,4,0.0147058823529412
CDMX FORANEAS,2023-12-09,321,308,13,0.0404984423676012
CDMX FORANEAS,2023-12-10,303,292,11,0.0363036303630363
CDMX FORANEAS,2023-12-11,280,277,3,0.0107142857142857
CDMX FORANEAS,2023-12-12,321,315,6,0.0186915887850467
CDMX FORANEAS,2023-12-13,291,279,12,0.0412371134020619
CDMX FORANEAS,2023-12-14,259,251,8,0.0308880308880309
CDMX FORANEAS,2023-12-15,280,270,10,0.0357142857142857
CDMX FORANEAS,2023-12-16,343,327,16,0.0466472303206997
CDMX FORANEAS,2023-12-17,290,277,13,0.0448275862068966
CDMX FORANEAS,2023-12-18,305,295,10,0.0327868852459016
CDMX FORANEAS,2023-12-19,302,290,12,0.0397350993377483
CDMX FORANEAS,2023-12-20,316,302,14,0.0443037974683544
CDMX FORANEAS,2023-12-21,311,303,8,0.0257234726688103
CDMX FORANEAS,2023-12-22,261,253,8,0.0306513409961686
CDMX FORANEAS,2023-12-23,263,256,7,0.026615969581749
CDMX FORANEAS,2023-12-24,204,194,10,0.0490196078431373
CDMX FORANEAS,2023-12-25,96,91,5,0.0520833333333333
CDMX FORANEAS,2023-12-26,229,223,6,0.0262008733624454
CDMX FORANEAS,2023-12-27,304,297,7,0.0230263157894737
CDMX FORANEAS,2023-12-28,303,296,7,0.0231023102310231
CDMX FORANEAS,2023-12-29,306,298,8,0.0261437908496732
CDMX FORANEAS,2023-12-30,286,277,9,0.0314685314685315
CDMX FORANEAS,2023-12-31,166,163,3,0.0180722891566265
CDMX FORANEAS,2024-01-01,45,44,1,0.0222222222222222
CDMX FORANEAS,2024-01-02,226,219,7,0.0309734513274336
CDMX FORANEAS,2024-01-03,320,315,5,0.015625
CDMX FORANEAS,2024-01-04,355,345,10,0.028169014084507
CDMX FORANEAS,2024-01-05,259,255,4,0.0154440154440154
CDMX FORANEAS,2024-01-06,275,266,9,0.0327272727272727
CDMX FORANEAS,2024-01-07,261,255,6,0.0229885057471264
CDMX FORANEAS,2024-01-08,274,264,10,0.0364963503649635
CDMX FORANEAS,2024-01-09,313,303,10,0.0319488817891374
CDMX FORANEAS,2024-01-10,292,282,10,0.0342465753424658
CDMX FORANEAS,2024-01-11,307,296,11,0.0358306188925081
CDMX FORANEAS,2024-01-12,287,278,9,0.0313588850174216
CDMX FORANEAS,2024-01-13,341,337,4,0.0117302052785924
CDMX FORANEAS,2024-01-14,332,326,6,0.0180722891566265
CDMX FORANEAS,2024-01-15,282,277,5,0.0177304964539007
CDMX FORANEAS,2024-01-16,317,311,6,0.0189274447949527
CDMX FORANEAS,2024-01-17,277,266,11,0.0397111913357401
CDMX FORANEAS,2024-01-18,312,304,8,0.0256410256410256
CDMX FORANEAS,2024-01-19,294,285,9,0.0306122448979592
CDMX FORANEAS,2024-01-20,316,306,10,0.0316455696202532
CDMX FORANEAS,2024-01-21,257,251,6,0.0233463035019455
CDMX FORANEAS,2024-01-22,271,262,9,0.033210332103321
CDMX FORANEAS,2024-01-23,300,294,6,0.02
CDMX FORANEAS,2024-01-24,343,331,12,0.0349854227405248
CDMX FORANEAS,2024-01-25,291,278,13,0.0446735395189003
CDMX FORANEAS,2024-01-26,243,232,11,0.0452674897119342
CDMX FORANEAS,2024-01-27,327,318,9,0.0275229357798165
CDMX FORANEAS,2024-01-28,259,252,7,0.027027027027027
CDMX FORANEAS,2024-01-29,259,250,9,0.0347490347490347
CDMX FORANEAS,2024-01-30,274,262,12,0.0437956204379562
CDMX FORANEAS,2024-01-31,297,289,8,0.0269360269360269
CDMX FORANEAS,2024-02-01,312,301,11,0.0352564102564103
CDMX FORANEAS,2024-02-02,258,253,5,0.0193798449612403
CDMX FORANEAS,2024-02-03,324,320,4,0.0123456790123457
CDMX FORANEAS,2024-02-04,304,296,8,0.0263157894736842
CDMX FORANEAS,2024-02-05,300,293,7,0.0233333333333333
CDMX FORANEAS,2024-02-06,304,297,7,0.0230263157894737
CDMX FORANEAS,2024-02-07,264,256,8,0.0303030303030303
CDMX FORANEAS,2024-02-08,257,250,7,0.0272373540856031
CDMX FORANEAS,2024-02-09,268,258,10,0.0373134328358209
CDMX FORANEAS,2024-02-10,317,308,9,0.028391167192429
CDMX FORANEAS,2024-02-11,272,258,14,0.0514705882352941
CDMX FORANEAS,2024-02-12,224,216,8,0.0357142857142857
CDMX FORANEAS,2024-02-13,274,266,8,0.0291970802919708
CDMX FORANEAS,2024-02-14,224,216,8,0.0357142857142857
CDMX FORANEAS,2024-02-15,268,265,3,0.0111940298507463
CDMX FORANEAS,2024-02-16,269,264,5,0.0185873605947955
CDMX FORANEAS,2024-02-17,290,283,7,0.0241379310344828
CDMX FORANEAS,2024-02-18,307,301,6,0.0195439739413681
CDMX FORANEAS,2024-02-19,277,270,7,0.0252707581227437
CDMX FORANEAS,2024-02-20,286,280,6,0.020979020979021
CDMX FORANEAS,2024-02-21,273,266,7,0.0256410256410256
CDMX FORANEAS,2024-02-22,284,279,5,0.0176056338028169
CDMX FORANEAS,2024-02-23,204,193,11,0.053921568627451
CDMX FORANEAS,2024-02-24,336,330,6,0.0178571428571429
CDMX FORANEAS,2024-02-25,257,250,7,0.0272373540856031
CDMX FORANEAS,2024-02-26,327,313,14,0.0428134556574924
CDMX FORANEAS,2024-02-27,299,292,7,0.0234113712374582
CDMX FORANEAS,2024-02-28,283,272,11,0.03886925795053
CDMX FORANEAS,2024-02-29,279,275,4,0.014336917562724
CDMX FORANEAS,2024-03-01,313,311,2,0.00638977635782748
CDMX FORANEAS,2024-03-02,331,318,13,0.0392749244712991
CDMX FORANEAS,2024-03-03,294,288,6,0.0204081632653061
CDMX FORANEAS,2024-03-04,283,278,5,0.0176678445229682
CDMX FORANEAS,2024-03-05,291,284,7,0.0240549828178694
CDMX FORANEAS,2024-03-06,281,271,10,0.0355871886120996
CDMX FORANEAS,2024-03-07,292,283,9,0.0308219178082192
CDMX FORANEAS,2024-03-08,273,266,7,0.0256410256410256
CDMX FORANEAS,2024-03-09,308,303,5,0.0162337662337662
CDMX FORANEAS,2024-03-10,239,229,10,0.0418410041841004
CDMX FORANEAS,2024-03-11,315,307,8,0.0253968253968254
CDMX FORANEAS,2024-03-12,264,257,7,0.0265151515151515
CDMX FORANEAS,2024-03-13,257,249,8,0.0311284046692607
CDMX FORANEAS,2024-03-14,245,242,3,0.0122448979591837
CDMX FORANEAS,2024-03-15,276,266,10,0.036231884057971
CDMX FORANEAS,2024-03-16,325,319,6,0.0184615384615385
CDMX FORANEAS,2024-03-17,287,281,6,0.0209059233449477
CDMX FORANEAS,2024-03-18,294,285,9,0.0306122448979592
CDMX FORANEAS,2024-03-19,229,222,7,0.0305676855895196
CDMX FORANEAS,2024-03-20,268,265,3,0.0111940298507463
CDMX FORANEAS,2024-03-21,234,228,6,0.0256410256410256
CDMX FORANEAS,2024-03-22,249,243,6,0.0240963855421687
CDMX FORANEAS,2024-03-23,314,310,4,0.0127388535031847
CDMX FORANEAS,2024-03-24,210,202,8,0.0380952380952381
CDMX FORANEAS,2024-03-25,255,245,10,0.0392156862745098
CDMX FORANEAS,2024-03-26,291,282,9,0.0309278350515464
CDMX FORANEAS,2024-03-27,297,290,7,0.0235690235690236
CDMX FORANEAS,2024-03-28,358,345,13,0.0363128491620112
CDMX FORANEAS,2024-03-29,276,265,11,0.0398550724637681
CDMX FORANEAS,2024-03-30,245,233,12,0.0489795918367347
CDMX FORANEAS,2024-03-31,222,214,8,0.036036036036036
CDMX FORANEAS,2024-04-01,284,275,9,0.0316901408450704
CDMX FORANEAS,2024-04-02,290,278,12,0.0413793103448276
CDMX FORANEAS,2024-04-03,262,262,0,0
CDMX FORANEAS,2024-04-04,251,251,0,0
CDMX FORANEAS,2024-04-05,246,237,9,0.0365853658536585
CDMX FORANEAS,2024-04-06,296,288,8,0.027027027027027
CDMX FORANEAS,2024-04-07,221,211,10,0.0452488687782805
CDMX FORANEAS,2024-04-08,204,197,7,0.0343137254901961
CDMX FORANEAS,2024-04-09,260,252,8,0.0307692307692308
CDMX FORANEAS,2024-04-10,266,258,8,0.0300751879699248
CDMX FORANEAS,2024-04-11,224,219,5,0.0223214285714286
CDMX FORANEAS,2024-04-12,262,255,7,0.0267175572519084
CDMX FORANEAS,2024-04-13,271,263,8,0.029520295202952
CDMX FORANEAS,2024-04-14,243,238,5,0.0205761316872428
CDMX FORANEAS,2024-04-15,300,294,6,0.02
CDMX FORANEAS,2024-04-16,300,276,24,0.08
CDMX FORANEAS,2024-04-17,252,234,18,0.0714285714285714
CDMX FORANEAS,2024-04-18,224,213,11,0.0491071428571429
CDMX FORANEAS,2024-04-19,205,196,9,0.0439024390243902
CDMX FORANEAS,2024-04-20,276,266,10,0.036231884057971
CDMX FORANEAS,2024-04-21,226,224,2,0.00884955752212389
CDMX FORANEAS,2024-04-22,135,132,3,0.0222222222222222
CDMX FORANEAS,2024-04-23,308,281,27,0.0876623376623377
CDMX FORANEAS,2024-04-24,271,260,11,0.040590405904059
CDMX FORANEAS,2024-04-25,254,246,8,0.031496062992126
CDMX FORANEAS,2024-04-26,276,265,11,0.0398550724637681
CDMX FORANEAS,2024-04-27,275,258,17,0.0618181818181818
CDMX FORANEAS,2024-04-28,245,233,12,0.0489795918367347
CDMX FORANEAS,2024-04-29,290,283,7,0.0241379310344828
CDMX FORANEAS,2024-04-30,292,283,9,0.0308219178082192
CDMX FORANEAS,2024-05-01,263,252,11,0.0418250950570342
CDMX FORANEAS,2024-05-02,263,247,16,0.0608365019011407
CDMX FORANEAS,2024-05-03,232,222,10,0.0431034482758621
CDMX FORANEAS,2024-05-04,251,243,8,0.0318725099601594
CDMX FORANEAS,2024-05-05,210,202,8,0.0380952380952381
CDMX FORANEAS,2024-05-06,255,255,0,0
CDMX FORANEAS,2024-05-07,233,230,3,0.0128755364806867
CDMX FORANEAS,2024-05-08,221,208,13,0.0588235294117647
CDMX FORANEAS,2024-05-09,218,208,10,0.0458715596330275
CDMX FORANEAS,2024-05-10,187,179,8,0.0427807486631016
CDMX FORANEAS,2024-05-11,247,237,10,0.0404858299595142
CDMX FORANEAS,2024-05-12,208,203,5,0.0240384615384615
CDMX FORANEAS,2024-05-13,266,254,12,0.0451127819548872
CDMX FORANEAS,2024-05-14,268,255,13,0.0485074626865672
CDMX FORANEAS,2024-05-15,296,286,10,0.0337837837837838
CDMX FORANEAS,2024-05-16,272,234,38,0.139705882352941
CDMX FORANEAS,2024-05-17,257,245,12,0.0466926070038911
CDMX FORANEAS,2024-05-18,286,276,10,0.034965034965035
CDMX FORANEAS,2024-05-19,253,237,16,0.0632411067193676
CDMX FORANEAS,2024-05-20,257,248,9,0.0350194552529183
CDMX FORANEAS,2024-05-21,241,232,9,0.037344398340249
CDMX FORANEAS,2024-05-22,232,222,10,0.0431034482758621
CDMX FORANEAS,2024-05-23,230,221,9,0.0391304347826087
CDMX FORANEAS,2024-05-24,231,220,11,0.0476190476190476
CDMX FORANEAS,2024-05-25,305,299,6,0.019672131147541
CDMX FORANEAS,2024-05-26,254,250,4,0.015748031496063
CDMX FORANEAS,2024-05-27,255,246,9,0.0352941176470588
CDMX FORANEAS,2024-05-28,229,224,5,0.0218340611353712
CDMX FORANEAS,2024-05-29,239,226,13,0.0543933054393305
CDMX FORANEAS,2024-05-30,287,278,9,0.0313588850174216
CDMX FORANEAS,2024-05-31,320,309,11,0.034375
CDMX FORANEAS,2024-06-01,286,274,12,0.041958041958042
CDMX FORANEAS,2024-06-02,221,209,12,0.0542986425339367
CDMX FORANEAS,2024-06-03,228,220,8,0.0350877192982456
CDMX FORANEAS,2024-06-04,263,251,12,0.0456273764258555
CDMX FORANEAS,2024-06-05,247,233,14,0.0566801619433198
CDMX FORANEAS,2024-06-06,237,216,21,0.0886075949367089
CDMX FORANEAS,2024-06-07,257,251,6,0.0233463035019455
CDMX FORANEAS,2024-06-08,308,291,17,0.0551948051948052
CDMX FORANEAS,2024-06-09,237,230,7,0.029535864978903
CDMX FORANEAS,2024-06-10,227,216,11,0.0484581497797357
CDMX FORANEAS,2024-06-11,279,264,15,0.0537634408602151
CDMX FORANEAS,2024-06-12,249,245,4,0.0160642570281124
CDMX FORANEAS,2024-06-13,247,232,15,0.0607287449392713
CDMX FORANEAS,2024-06-14,242,224,18,0.0743801652892562
CDMX FORANEAS,2024-06-15,322,312,10,0.031055900621118
CDMX FORANEAS,2024-06-16,228,219,9,0.0394736842105263
CDMX FORANEAS,2024-06-17,264,248,16,0.0606060606060606
CDMX FORANEAS,2024-06-18,283,266,17,0.0600706713780919
CDMX FORANEAS,2024-06-19,269,256,13,0.0483271375464684
CDMX FORANEAS,2024-06-20,263,251,12,0.0456273764258555
CDMX FORANEAS,2024-06-21,279,269,10,0.03584229390681
CDMX FORANEAS,2024-06-22,328,314,14,0.0426829268292683
CDMX FORANEAS,2024-06-23,292,280,12,0.0410958904109589
CDMX FORANEAS,2024-06-24,275,256,19,0.0690909090909091
CDMX FORANEAS,2024-06-25,259,251,8,0.0308880308880309
CDMX FORANEAS,2024-06-26,243,227,16,0.065843621399177
CDMX FORANEAS,2024-06-27,223,218,5,0.0224215246636771
CDMX FORANEAS,2024-06-28,264,259,5,0.0189393939393939
CDMX FORANEAS,2024-06-29,352,336,16,0.0454545454545455
CDMX FORANEAS,2024-06-30,312,299,13,0.0416666666666667
CDMX FORANEAS,2024-07-01,252,239,13,0.0515873015873016
CDMX FORANEAS,2024-07-02,263,246,17,0.064638783269962
CDMX NORORIENTE,2023-07-03,243,239,4,0.0164609053497942
CDMX NORORIENTE,2023-07-04,224,219,5,0.0223214285714286
CDMX NORORIENTE,2023-07-05,241,239,2,0.00829875518672199
CDMX NORORIENTE,2023-07-06,176,168,8,0.0454545454545455
CDMX NORORIENTE,2023-07-07,205,204,1,0.0048780487804878
CDMX NORORIENTE,2023-07-08,236,227,9,0.038135593220339
CDMX NORORIENTE,2023-07-09,207,205,2,0.00966183574879227
CDMX NORORIENTE,2023-07-10,196,193,3,0.0153061224489796
CDMX NORORIENTE,2023-07-11,239,236,3,0.0125523012552301
CDMX NORORIENTE,2023-07-12,205,202,3,0.0146341463414634
CDMX NORORIENTE,2023-07-13,202,197,5,0.0247524752475248
CDMX NORORIENTE,2023-07-14,235,226,9,0.0382978723404255
CDMX NORORIENTE,2023-07-15,280,278,2,0.00714285714285714
CDMX NORORIENTE,2023-07-16,238,232,6,0.0252100840336134
CDMX NORORIENTE,2023-07-17,213,204,9,0.0422535211267606
CDMX NORORIENTE,2023-07-18,253,248,5,0.0197628458498024
CDMX NORORIENTE,2023-07-19,180,172,8,0.0444444444444444
CDMX NORORIENTE,2023-07-20,254,251,3,0.0118110236220472
CDMX NORORIENTE,2023-07-21,205,203,2,0.00975609756097561
CDMX NORORIENTE,2023-07-22,261,256,5,0.0191570881226054
CDMX NORORIENTE,2023-07-23,254,248,6,0.0236220472440945
CDMX NORORIENTE,2023-07-24,244,238,6,0.0245901639344262
CDMX NORORIENTE,2023-07-25,242,236,6,0.0247933884297521
CDMX NORORIENTE,2023-07-26,286,281,5,0.0174825174825175
CDMX NORORIENTE,2023-07-27,237,233,4,0.0168776371308017
CDMX NORORIENTE,2023-07-28,237,234,3,0.0126582278481013
CDMX NORORIENTE,2023-07-29,270,267,3,0.0111111111111111
CDMX NORORIENTE,2023-07-30,293,285,8,0.0273037542662116
CDMX NORORIENTE,2023-07-31,313,308,5,0.0159744408945687
CDMX NORORIENTE,2023-08-01,229,222,7,0.0305676855895196
CDMX NORORIENTE,2023-08-02,235,231,4,0.0170212765957447
CDMX NORORIENTE,2023-08-03,234,203,31,0.132478632478632
CDMX NORORIENTE,2023-08-04,277,265,12,0.0433212996389892
CDMX NORORIENTE,2023-08-05,284,279,5,0.0176056338028169
CDMX NORORIENTE,2023-08-06,222,215,7,0.0315315315315315
CDMX NORORIENTE,2023-08-07,250,246,4,0.016
CDMX NORORIENTE,2023-08-08,246,238,8,0.032520325203252
CDMX NORORIENTE,2023-08-09,214,204,10,0.0467289719626168
CDMX NORORIENTE,2023-08-10,212,208,4,0.0188679245283019
CDMX NORORIENTE,2023-08-11,254,247,7,0.0275590551181102
CDMX NORORIENTE,2023-08-12,251,242,9,0.0358565737051793
CDMX NORORIENTE,2023-08-13,276,259,17,0.0615942028985507
CDMX NORORIENTE,2023-08-14,235,229,6,0.025531914893617
CDMX NORORIENTE,2023-08-15,309,301,8,0.0258899676375405
CDMX NORORIENTE,2023-08-16,255,252,3,0.0117647058823529
CDMX NORORIENTE,2023-08-17,235,231,4,0.0170212765957447
CDMX NORORIENTE,2023-08-18,269,263,6,0.0223048327137546
CDMX NORORIENTE,2023-08-19,247,242,5,0.0202429149797571
CDMX NORORIENTE,2023-08-20,249,244,5,0.0200803212851406
CDMX NORORIENTE,2023-08-21,241,241,0,0
CDMX NORORIENTE,2023-08-22,252,252,0,0
CDMX NORORIENTE,2023-08-23,215,215,0,0
CDMX NORORIENTE,2023-08-24,249,247,2,0.00803212851405622
CDMX NORORIENTE,2023-08-25,263,263,0,0
CDMX NORORIENTE,2023-08-26,318,318,0,0
CDMX NORORIENTE,2023-08-27,312,311,1,0.00320512820512821
CDMX NORORIENTE,2023-08-28,314,312,2,0.00636942675159236
CDMX NORORIENTE,2023-08-29,273,273,0,0
CDMX NORORIENTE,2023-08-30,272,271,1,0.00367647058823529
CDMX NORORIENTE,2023-08-31,214,210,4,0.0186915887850467
CDMX NORORIENTE,2023-09-01,229,228,1,0.00436681222707424
CDMX NORORIENTE,2023-09-02,277,275,2,0.0072202166064982
CDMX NORORIENTE,2023-09-03,261,259,2,0.00766283524904215
CDMX NORORIENTE,2023-09-04,216,216,0,0
CDMX NORORIENTE,2023-09-05,220,220,0,0
CDMX NORORIENTE,2023-09-06,206,206,0,0
CDMX NORORIENTE,2023-09-07,231,230,1,0.00432900432900433
CDMX NORORIENTE,2023-09-08,191,191,0,0
CDMX NORORIENTE,2023-09-09,260,260,0,0
CDMX NORORIENTE,2023-09-10,258,257,1,0.00387596899224806
CDMX NORORIENTE,2023-09-11,209,208,1,0.00478468899521531
CDMX NORORIENTE,2023-09-12,197,195,2,0.0101522842639594
CDMX NORORIENTE,2023-09-13,223,223,0,0
CDMX NORORIENTE,2023-09-14,226,226,0,0
CDMX NORORIENTE,2023-09-15,201,197,4,0.0199004975124378
CDMX NORORIENTE,2023-09-16,213,212,1,0.00469483568075117
CDMX NORORIENTE,2023-09-17,200,199,1,0.005
CDMX NORORIENTE,2023-09-18,199,198,1,0.0050251256281407
CDMX NORORIENTE,2023-09-19,196,193,3,0.0153061224489796
CDMX NORORIENTE,2023-09-20,134,133,1,0.00746268656716418
CDMX NORORIENTE,2023-09-21,222,219,3,0.0135135135135135
CDMX NORORIENTE,2023-09-22,288,288,0,0
CDMX NORORIENTE,2023-09-23,266,266,0,0
CDMX NORORIENTE,2023-09-24,307,305,2,0.00651465798045603
CDMX NORORIENTE,2023-09-25,222,220,2,0.00900900900900901
CDMX NORORIENTE,2023-09-26,217,216,1,0.00460829493087558
CDMX NORORIENTE,2023-09-27,229,229,0,0
CDMX NORORIENTE,2023-09-28,241,236,5,0.020746887966805
CDMX NORORIENTE,2023-09-29,276,273,3,0.0108695652173913
CDMX NORORIENTE,2023-09-30,366,364,2,0.00546448087431694
CDMX NORORIENTE,2023-10-01,246,243,3,0.0121951219512195
CDMX NORORIENTE,2023-10-02,211,210,1,0.004739336492891
CDMX NORORIENTE,2023-10-03,205,198,7,0.0341463414634146
CDMX NORORIENTE,2023-10-04,188,182,6,0.0319148936170213
CDMX NORORIENTE,2023-10-05,202,195,7,0.0346534653465347
CDMX NORORIENTE,2023-10-06,239,225,14,0.0585774058577406
CDMX NORORIENTE,2023-10-07,291,280,11,0.0378006872852234
CDMX NORORIENTE,2023-10-08,243,238,5,0.0205761316872428
CDMX NORORIENTE,2023-10-09,221,214,7,0.0316742081447964
CDMX NORORIENTE,2023-10-10,182,178,4,0.021978021978022
CDMX NORORIENTE,2023-10-11,185,179,6,0.0324324324324324
CDMX NORORIENTE,2023-10-12,167,163,4,0.0239520958083832
CDMX NORORIENTE,2023-10-13,205,196,9,0.0439024390243902
CDMX NORORIENTE,2023-10-14,260,254,6,0.0230769230769231
CDMX NORORIENTE,2023-10-15,274,267,7,0.0255474452554745
CDMX NORORIENTE,2023-10-16,252,245,7,0.0277777777777778
CDMX NORORIENTE,2023-10-17,224,218,6,0.0267857142857143
CDMX NORORIENTE,2023-10-18,214,206,8,0.0373831775700935
CDMX NORORIENTE,2023-10-19,195,189,6,0.0307692307692308
CDMX NORORIENTE,2023-10-20,225,219,6,0.0266666666666667
CDMX NORORIENTE,2023-10-21,283,278,5,0.0176678445229682
CDMX NORORIENTE,2023-10-22,249,240,9,0.036144578313253
CDMX NORORIENTE,2023-10-23,255,248,7,0.0274509803921569
CDMX NORORIENTE,2023-10-24,218,214,4,0.018348623853211
CDMX NORORIENTE,2023-10-25,189,182,7,0.037037037037037
CDMX NORORIENTE,2023-10-26,157,154,3,0.0191082802547771
CDMX NORORIENTE,2023-10-27,201,194,7,0.0348258706467662
CDMX NORORIENTE,2023-10-28,237,232,5,0.0210970464135021
CDMX NORORIENTE,2023-10-29,237,231,6,0.0253164556962025
CDMX NORORIENTE,2023-10-30,249,238,11,0.0441767068273092
CDMX NORORIENTE,2023-10-31,304,295,9,0.0296052631578947
CDMX NORORIENTE,2023-11-01,222,212,10,0.045045045045045
CDMX NORORIENTE,2023-11-02,214,206,8,0.0373831775700935
CDMX NORORIENTE,2023-11-03,219,212,7,0.0319634703196347
CDMX NORORIENTE,2023-11-04,303,296,7,0.0231023102310231
CDMX NORORIENTE,2023-11-05,309,301,8,0.0258899676375405
CDMX NORORIENTE,2023-11-06,296,291,5,0.0168918918918919
CDMX NORORIENTE,2023-11-07,309,303,6,0.0194174757281553
CDMX NORORIENTE,2023-11-08,303,295,8,0.0264026402640264
CDMX NORORIENTE,2023-11-09,241,233,8,0.033195020746888
CDMX NORORIENTE,2023-11-10,265,261,4,0.0150943396226415
CDMX NORORIENTE,2023-11-11,324,317,7,0.0216049382716049
CDMX NORORIENTE,2023-11-12,276,266,10,0.036231884057971
CDMX NORORIENTE,2023-11-13,290,277,13,0.0448275862068966
CDMX NORORIENTE,2023-11-14,270,264,6,0.0222222222222222
CDMX NORORIENTE,2023-11-15,307,301,6,0.0195439739413681
CDMX NORORIENTE,2023-11-16,318,310,8,0.0251572327044025
CDMX NORORIENTE,2023-11-17,341,336,5,0.0146627565982405
CDMX NORORIENTE,2023-11-18,406,397,9,0.0221674876847291
CDMX NORORIENTE,2023-11-19,396,387,9,0.0227272727272727
CDMX NORORIENTE,2023-11-20,411,403,8,0.0194647201946472
CDMX NORORIENTE,2023-11-21,325,320,5,0.0153846153846154
CDMX NORORIENTE,2023-11-22,286,277,9,0.0314685314685315
CDMX NORORIENTE,2023-11-23,271,264,7,0.025830258302583
CDMX NORORIENTE,2023-11-24,275,265,10,0.0363636363636364
CDMX NORORIENTE,2023-11-25,346,341,5,0.0144508670520231
CDMX NORORIENTE,2023-11-26,293,288,5,0.0170648464163823
CDMX NORORIENTE,2023-11-27,290,282,8,0.0275862068965517
CDMX NORORIENTE,2023-11-28,305,299,6,0.019672131147541
CDMX NORORIENTE,2023-11-29,303,292,11,0.0363036303630363
CDMX NORORIENTE,2023-11-30,354,347,7,0.019774011299435
CDMX NORORIENTE,2023-12-01,279,265,14,0.0501792114695341
CDMX NORORIENTE,2023-12-02,320,307,13,0.040625
CDMX NORORIENTE,2023-12-03,343,329,14,0.0408163265306122
CDMX NORORIENTE,2023-12-04,263,253,10,0.0380228136882129
CDMX NORORIENTE,2023-12-05,263,255,8,0.0304182509505703
CDMX NORORIENTE,2023-12-06,253,247,6,0.0237154150197628
CDMX NORORIENTE,2023-12-07,256,247,9,0.03515625
CDMX NORORIENTE,2023-12-08,285,280,5,0.0175438596491228
CDMX NORORIENTE,2023-12-09,299,290,9,0.0301003344481605
CDMX NORORIENTE,2023-12-10,301,289,12,0.0398671096345515
CDMX NORORIENTE,2023-12-11,262,253,9,0.0343511450381679
CDMX NORORIENTE,2023-12-12,257,254,3,0.0116731517509728
CDMX NORORIENTE,2023-12-13,246,235,11,0.0447154471544715
CDMX NORORIENTE,2023-12-14,250,240,10,0.04
CDMX NORORIENTE,2023-12-15,246,241,5,0.0203252032520325
CDMX NORORIENTE,2023-12-16,298,292,6,0.0201342281879195
CDMX NORORIENTE,2023-12-17,294,283,11,0.0374149659863946
CDMX NORORIENTE,2023-12-18,283,274,9,0.0318021201413428
CDMX NORORIENTE,2023-12-19,282,268,14,0.049645390070922
