REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX FORANEAS,2023-09-23,186,186,0,0
CDMX FORANEAS,2023-09-24,168,167,1,0.00595238095238095
CDMX FORANEAS,2023-09-25,154,152,2,0.012987012987013
CDMX FORANEAS,2023-09-26,180,179,1,0.00555555555555556
CDMX FORANEAS,2023-09-27,166,164,2,0.0120481927710843
CDMX FORANEAS,2023-09-28,172,170,2,0.0116279069767442
CDMX FORANEAS,2023-09-29,184,183,1,0.00543478260869565
CDMX FORANEAS,2023-09-30,243,240,3,0.0123456790123457
CDMX FORANEAS,2023-10-01,159,157,2,0.0125786163522013
CDMX FORANEAS,2023-10-02,144,144,0,0
CDMX FORANEAS,2023-10-03,159,157,2,0.0125786163522013
CDMX FORANEAS,2023-10-04,142,140,2,0.0140845070422535
CDMX FORANEAS,2023-10-05,128,125,3,0.0234375
CDMX FORANEAS,2023-10-06,144,138,6,0.0416666666666667
CDMX FORANEAS,2023-10-07,181,174,7,0.0386740331491713
CDMX FORANEAS,2023-10-08,143,139,4,0.027972027972028
CDMX FORANEAS,2023-10-09,172,164,8,0.0465116279069767
CDMX FORANEAS,2023-10-10,149,146,3,0.0201342281879195
CDMX FORANEAS,2023-10-11,158,154,4,0.0253164556962025
CDMX FORANEAS,2023-10-12,128,121,7,0.0546875
CDMX FORANEAS,2023-10-13,148,146,2,0.0135135135135135
CDMX FORANEAS,2023-10-14,189,183,6,0.0317460317460317
CDMX FORANEAS,2023-10-15,175,171,4,0.0228571428571429
CDMX FORANEAS,2023-10-16,165,161,4,0.0242424242424242
CDMX FORANEAS,2023-10-17,154,152,2,0.012987012987013
CDMX FORANEAS,2023-10-18,141,134,7,0.049645390070922
CDMX FORANEAS,2023-10-19,179,175,4,0.0223463687150838
CDMX FORANEAS,2023-10-20,179,175,4,0.0223463687150838
CDMX FORANEAS,2023-10-21,209,204,5,0.0239234449760766
CDMX FORANEAS,2023-10-22,143,137,6,0.041958041958042
CDMX FORANEAS,2023-10-23,142,137,5,0.0352112676056338
CDMX FORANEAS,2023-10-24,169,160,9,0.0532544378698225
CDMX FORANEAS,2023-10-25,136,132,4,0.0294117647058824
CDMX FORANEAS,2023-10-26,171,166,5,0.0292397660818713
CDMX FORANEAS,2023-10-27,153,146,7,0.0457516339869281
CDMX FORANEAS,2023-10-28,176,172,4,0.0227272727272727
CDMX FORANEAS,2023-10-29,147,143,4,0.0272108843537415
CDMX FORANEAS,2023-10-30,165,154,11,0.0666666666666667
CDMX FORANEAS,2023-10-31,204,198,6,0.0294117647058824
CDMX FORANEAS,2023-11-01,174,170,4,0.0229885057471264
CDMX FORANEAS,2023-11-02,150,148,2,0.0133333333333333
CDMX FORANEAS,2023-11-03,164,157,7,0.0426829268292683
CDMX FORANEAS,2023-11-04,180,178,2,0.0111111111111111
CDMX FORANEAS,2023-11-05,201,193,8,0.0398009950248756
CDMX FORANEAS,2023-11-06,198,196,2,0.0101010101010101
CDMX FORANEAS,2023-11-07,224,215,9,0.0401785714285714
CDMX FORANEAS,2023-11-08,212,208,4,0.0188679245283019
CDMX FORANEAS,2023-11-09,191,179,12,0.06282722513089
CDMX FORANEAS,2023-11-10,180,179,1,0.00555555555555556
CDMX FORANEAS,2023-11-11,207,206,1,0.00483091787439614
CDMX FORANEAS,2023-11-12,201,198,3,0.0149253731343284
CDMX FORANEAS,2023-11-13,190,182,8,0.0421052631578947
CDMX FORANEAS,2023-11-14,204,197,7,0.0343137254901961
CDMX FORANEAS,2023-11-15,250,240,10,0.04
CDMX FORANEAS,2023-11-16,267,263,4,0.0149812734082397
CDMX FORANEAS,2023-11-17,265,260,5,0.0188679245283019
CDMX FORANEAS,2023-11-18,263,257,6,0.0228136882129278
CDMX FORANEAS,2023-11-19,239,233,6,0.0251046025104603
CDMX FORANEAS,2023-11-20,226,223,3,0.0132743362831858
CDMX FORANEAS,2023-11-21,237,231,6,0.0253164556962025
CDMX FORANEAS,2023-11-22,204,198,6,0.0294117647058824
CDMX FORANEAS,2023-11-23,182,179,3,0.0164835164835165
CDMX FORANEAS,2023-11-24,218,212,6,0.0275229357798165
CDMX FORANEAS,2023-11-25,216,212,4,0.0185185185185185
CDMX FORANEAS,2023-11-26,166,165,1,0.00602409638554217
CDMX FORANEAS,2023-11-27,218,214,4,0.018348623853211
CDMX FORANEAS,2023-11-28,214,208,6,0.0280373831775701
CDMX FORANEAS,2023-11-29,242,239,3,0.012396694214876
CDMX FORANEAS,2023-11-30,285,271,14,0.0491228070175439
CDMX FORANEAS,2023-12-01,202,197,5,0.0247524752475248
CDMX FORANEAS,2023-12-02,226,219,7,0.0309734513274336
CDMX FORANEAS,2023-12-03,208,199,9,0.0432692307692308
CDMX FORANEAS,2023-12-04,206,199,7,0.0339805825242718
CDMX FORANEAS,2023-12-05,234,227,7,0.0299145299145299
CDMX FORANEAS,2023-12-06,204,198,6,0.0294117647058824
CDMX FORANEAS,2023-12-07,198,197,1,0.00505050505050505
CDMX FORANEAS,2023-12-08,195,193,2,0.0102564102564103
CDMX FORANEAS,2023-12-09,204,197,7,0.0343137254901961
CDMX FORANEAS,2023-12-10,185,181,4,0.0216216216216216
CDMX FORANEAS,2023-12-11,175,174,1,0.00571428571428571
CDMX FORANEAS,2023-12-12,228,225,3,0.0131578947368421
CDMX FORANEAS,2023-12-13,173,169,4,0.023121387283237
CDMX FORANEAS,2023-12-14,184,176,8,0.0434782608695652
CDMX FORANEAS,2023-12-15,162,160,2,0.0123456790123457
CDMX FORANEAS,2023-12-16,202,194,8,0.0396039603960396
CDMX FORANEAS,2023-12-17,178,174,4,0.0224719101123595
CDMX FORANEAS,2023-12-18,195,191,4,0.0205128205128205
CDMX FORANEAS,2023-12-19,199,194,5,0.0251256281407035
CDMX FORANEAS,2023-12-20,220,212,8,0.0363636363636364
CDMX FORANEAS,2023-12-21,209,203,6,0.0287081339712919
CDMX FORANEAS,2023-12-22,156,152,4,0.0256410256410256
CDMX FORANEAS,2023-12-23,174,170,4,0.0229885057471264
CDMX FORANEAS,2023-12-24,133,129,4,0.0300751879699248
CDMX FORANEAS,2023-12-25,60,59,1,0.0166666666666667
CDMX FORANEAS,2023-12-26,157,153,4,0.0254777070063694
CDMX FORANEAS,2023-12-27,205,201,4,0.0195121951219512
CDMX FORANEAS,2023-12-28,202,198,4,0.0198019801980198
CDMX FORANEAS,2023-12-29,197,194,3,0.0152284263959391
CDMX FORANEAS,2023-12-30,198,192,6,0.0303030303030303
CDMX FORANEAS,2023-12-31,94,93,1,0.0106382978723404
CDMX FORANEAS,2024-01-01,27,27,0,0
CDMX FORANEAS,2024-01-02,144,137,7,0.0486111111111111
CDMX FORANEAS,2024-01-03,235,232,3,0.0127659574468085
CDMX FORANEAS,2024-01-04,242,237,5,0.0206611570247934
CDMX FORANEAS,2024-01-05,179,176,3,0.0167597765363128
CDMX FORANEAS,2024-01-06,192,184,8,0.0416666666666667
CDMX FORANEAS,2024-01-07,188,183,5,0.0265957446808511
CDMX FORANEAS,2024-01-08,194,187,7,0.0360824742268041
CDMX FORANEAS,2024-01-09,218,213,5,0.0229357798165138
CDMX FORANEAS,2024-01-10,222,215,7,0.0315315315315315
CDMX FORANEAS,2024-01-11,228,222,6,0.0263157894736842
CDMX FORANEAS,2024-01-12,216,213,3,0.0138888888888889
CDMX FORANEAS,2024-01-13,232,227,5,0.021551724137931
CDMX FORANEAS,2024-01-14,183,181,2,0.0109289617486339
CDMX NORORIENTE,2023-01-02,131,93,38,0.290076335877863
CDMX NORORIENTE,2023-01-03,162,104,58,0.358024691358025
CDMX NORORIENTE,2023-01-04,156,100,56,0.358974358974359
CDMX NORORIENTE,2023-01-05,202,132,70,0.346534653465347
CDMX NORORIENTE,2023-01-06,162,115,47,0.290123456790123
CDMX NORORIENTE,2023-01-07,236,157,79,0.334745762711864
CDMX NORORIENTE,2023-01-08,193,127,66,0.341968911917098
CDMX NORORIENTE,2023-01-09,173,115,58,0.335260115606936
CDMX NORORIENTE,2023-01-10,175,122,53,0.302857142857143
CDMX NORORIENTE,2023-01-11,192,126,66,0.34375
CDMX NORORIENTE,2023-01-12,186,131,55,0.295698924731183
CDMX NORORIENTE,2023-01-13,192,127,65,0.338541666666667
CDMX NORORIENTE,2023-01-14,211,151,60,0.28436018957346
CDMX NORORIENTE,2023-01-15,190,123,67,0.352631578947368
CDMX NORORIENTE,2023-01-16,181,127,54,0.298342541436464
CDMX NORORIENTE,2023-01-17,181,122,59,0.325966850828729
CDMX NORORIENTE,2023-01-18,176,104,72,0.409090909090909
CDMX NORORIENTE,2023-01-19,139,86,53,0.381294964028777
CDMX NORORIENTE,2023-01-20,153,102,51,0.333333333333333
CDMX NORORIENTE,2023-01-21,195,109,86,0.441025641025641
CDMX NORORIENTE,2023-01-22,176,99,77,0.4375
CDMX NORORIENTE,2023-01-23,183,111,72,0.39344262295082
CDMX NORORIENTE,2023-01-24,173,108,65,0.375722543352601
CDMX NORORIENTE,2023-01-25,171,94,77,0.450292397660819
CDMX NORORIENTE,2023-01-26,160,88,72,0.45
CDMX NORORIENTE,2023-01-27,177,94,83,0.468926553672316
CDMX NORORIENTE,2023-01-28,215,122,93,0.432558139534884
CDMX NORORIENTE,2023-01-29,187,111,76,0.406417112299465
CDMX NORORIENTE,2023-01-30,178,100,78,0.438202247191011
CDMX NORORIENTE,2023-01-31,195,110,85,0.435897435897436
CDMX NORORIENTE,2023-02-01,157,98,59,0.375796178343949
CDMX NORORIENTE,2023-02-02,181,106,75,0.414364640883978
CDMX NORORIENTE,2023-02-03,170,94,76,0.447058823529412
CDMX NORORIENTE,2023-02-04,188,94,94,0.5
CDMX NORORIENTE,2023-02-05,175,113,62,0.354285714285714
CDMX NORORIENTE,2023-02-06,199,112,87,0.437185929648241
CDMX NORORIENTE,2023-02-07,214,103,111,0.518691588785047
CDMX NORORIENTE,2023-02-08,165,81,84,0.509090909090909
CDMX NORORIENTE,2023-02-09,167,77,90,0.538922155688623
CDMX NORORIENTE,2023-02-10,165,67,98,0.593939393939394
CDMX NORORIENTE,2023-02-11,183,83,100,0.546448087431694
CDMX NORORIENTE,2023-02-12,173,84,89,0.514450867052023
CDMX NORORIENTE,2023-02-13,158,80,78,0.493670886075949
CDMX NORORIENTE,2023-02-14,159,77,82,0.515723270440252
CDMX NORORIENTE,2023-02-15,159,82,77,0.484276729559748
CDMX NORORIENTE,2023-02-16,163,85,78,0.478527607361963
CDMX NORORIENTE,2023-02-17,164,81,83,0.50609756097561
CDMX NORORIENTE,2023-02-18,206,89,117,0.567961165048544
CDMX NORORIENTE,2023-02-19,177,101,76,0.429378531073446
CDMX NORORIENTE,2023-02-20,184,97,87,0.472826086956522
CDMX NORORIENTE,2023-02-21,161,124,37,0.229813664596273
CDMX NORORIENTE,2023-02-22,136,99,37,0.272058823529412
CDMX NORORIENTE,2023-02-23,143,112,31,0.216783216783217
CDMX NORORIENTE,2023-02-24,175,149,26,0.148571428571429
CDMX NORORIENTE,2023-02-25,198,160,38,0.191919191919192
CDMX NORORIENTE,2023-02-26,174,112,62,0.35632183908046
CDMX NORORIENTE,2023-02-27,184,149,35,0.190217391304348
CDMX NORORIENTE,2023-02-28,212,156,56,0.264150943396226
CDMX NORORIENTE,2023-03-01,175,144,31,0.177142857142857
CDMX NORORIENTE,2023-03-02,146,114,32,0.219178082191781
CDMX NORORIENTE,2023-03-03,184,149,35,0.190217391304348
CDMX NORORIENTE,2023-03-04,209,167,42,0.200956937799043
CDMX NORORIENTE,2023-03-05,178,129,49,0.275280898876405
CDMX NORORIENTE,2023-03-06,175,143,32,0.182857142857143
CDMX NORORIENTE,2023-03-07,147,122,25,0.170068027210884
CDMX NORORIENTE,2023-03-08,190,166,24,0.126315789473684
CDMX NORORIENTE,2023-03-09,179,153,26,0.145251396648045
CDMX NORORIENTE,2023-03-10,162,143,19,0.117283950617284
CDMX NORORIENTE,2023-03-11,211,190,21,0.0995260663507109
CDMX NORORIENTE,2023-03-12,163,140,23,0.141104294478528
CDMX NORORIENTE,2023-03-13,153,134,19,0.124183006535948
CDMX NORORIENTE,2023-03-14,175,161,14,0.08
CDMX NORORIENTE,2023-03-15,194,191,3,0.0154639175257732
CDMX NORORIENTE,2023-03-16,217,216,1,0.00460829493087558
CDMX NORORIENTE,2023-03-17,314,313,1,0.00318471337579618
CDMX NORORIENTE,2023-03-18,327,322,5,0.0152905198776758
CDMX NORORIENTE,2023-03-19,307,303,4,0.0130293159609121
CDMX NORORIENTE,2023-03-20,308,304,4,0.012987012987013
CDMX NORORIENTE,2023-03-21,236,236,0,0
CDMX NORORIENTE,2023-03-22,230,229,1,0.00434782608695652
CDMX NORORIENTE,2023-03-23,187,186,1,0.0053475935828877
CDMX NORORIENTE,2023-03-24,198,197,1,0.00505050505050505
CDMX NORORIENTE,2023-03-25,244,244,0,0
CDMX NORORIENTE,2023-03-26,240,240,0,0
CDMX NORORIENTE,2023-03-27,176,176,0,0
CDMX NORORIENTE,2023-03-28,152,152,0,0
CDMX NORORIENTE,2023-03-29,174,174,0,0
CDMX NORORIENTE,2023-03-30,208,208,0,0
CDMX NORORIENTE,2023-03-31,268,268,0,0
CDMX NORORIENTE,2023-04-01,253,252,1,0.00395256916996047
CDMX NORORIENTE,2023-04-02,224,222,2,0.00892857142857143
CDMX NORORIENTE,2023-04-03,242,241,1,0.00413223140495868
CDMX NORORIENTE,2023-04-04,133,133,0,0
CDMX NORORIENTE,2023-04-05,190,190,0,0
CDMX NORORIENTE,2023-04-06,196,196,0,0
CDMX NORORIENTE,2023-04-07,169,169,0,0
CDMX NORORIENTE,2023-04-08,141,141,0,0
CDMX NORORIENTE,2023-04-09,112,112,0,0
CDMX NORORIENTE,2023-04-10,146,146,0,0
CDMX NORORIENTE,2023-04-11,143,143,0,0
CDMX NORORIENTE,2023-04-12,193,193,0,0
CDMX NORORIENTE,2023-04-13,177,177,0,0
CDMX NORORIENTE,2023-04-14,212,212,0,0
CDMX NORORIENTE,2023-04-15,316,316,0,0
CDMX NORORIENTE,2023-04-16,244,244,0,0
CDMX NORORIENTE,2023-04-17,230,230,0,0
CDMX NORORIENTE,2023-04-18,183,183,0,0
CDMX NORORIENTE,2023-04-19,159,159,0,0
CDMX NORORIENTE,2023-04-20,148,148,0,0
CDMX NORORIENTE,2023-04-21,195,195,0,0
CDMX NORORIENTE,2023-04-22,234,234,0,0
CDMX NORORIENTE,2023-04-23,212,212,0,0
CDMX NORORIENTE,2023-04-24,246,246,0,0
CDMX NORORIENTE,2023-04-25,242,242,0,0
CDMX NORORIENTE,2023-04-26,216,216,0,0
CDMX NORORIENTE,2023-04-27,151,151,0,0
CDMX NORORIENTE,2023-04-28,192,192,0,0
CDMX NORORIENTE,2023-04-29,261,261,0,0
CDMX NORORIENTE,2023-04-30,246,246,0,0
CDMX NORORIENTE,2023-05-01,224,224,0,0
CDMX NORORIENTE,2023-05-02,199,199,0,0
CDMX NORORIENTE,2023-05-03,146,146,0,0
CDMX NORORIENTE,2023-05-04,152,152,0,0
CDMX NORORIENTE,2023-05-05,197,197,0,0
CDMX NORORIENTE,2023-05-06,170,170,0,0
CDMX NORORIENTE,2023-05-07,171,171,0,0
CDMX NORORIENTE,2023-05-08,164,164,0,0
CDMX NORORIENTE,2023-05-09,152,152,0,0
CDMX NORORIENTE,2023-05-10,150,150,0,0
CDMX NORORIENTE,2023-05-11,167,167,0,0
CDMX NORORIENTE,2023-05-12,146,146,0,0
CDMX NORORIENTE,2023-05-13,235,235,0,0
CDMX NORORIENTE,2023-05-14,280,280,0,0
CDMX NORORIENTE,2023-05-15,308,308,0,0
CDMX NORORIENTE,2023-05-16,318,318,0,0
CDMX NORORIENTE,2023-05-17,229,229,0,0
CDMX NORORIENTE,2023-05-18,188,188,0,0
CDMX NORORIENTE,2023-05-19,192,192,0,0
CDMX NORORIENTE,2023-05-20,261,261,0,0
CDMX NORORIENTE,2023-05-21,226,226,0,0
CDMX NORORIENTE,2023-05-22,229,229,0,0
CDMX NORORIENTE,2023-05-23,213,213,0,0
CDMX NORORIENTE,2023-05-24,181,181,0,0
CDMX NORORIENTE,2023-05-25,177,177,0,0
CDMX NORORIENTE,2023-05-26,225,218,7,0.0311111111111111
CDMX NORORIENTE,2023-05-27,246,242,4,0.016260162601626
CDMX NORORIENTE,2023-05-28,197,195,2,0.0101522842639594
CDMX NORORIENTE,2023-05-29,165,163,2,0.0121212121212121
CDMX NORORIENTE,2023-05-30,223,221,2,0.00896860986547085
CDMX NORORIENTE,2023-05-31,261,256,5,0.0191570881226054
CDMX NORORIENTE,2023-06-01,222,217,5,0.0225225225225225
CDMX NORORIENTE,2023-06-02,269,257,12,0.0446096654275093
CDMX NORORIENTE,2023-06-03,263,259,4,0.0152091254752852
CDMX NORORIENTE,2023-06-04,238,238,0,0
CDMX NORORIENTE,2023-06-05,227,220,7,0.0308370044052863
CDMX NORORIENTE,2023-06-06,163,160,3,0.0184049079754601
CDMX NORORIENTE,2023-06-07,240,233,7,0.0291666666666667
CDMX NORORIENTE,2023-06-08,203,201,2,0.00985221674876847
CDMX NORORIENTE,2023-06-09,256,250,6,0.0234375
CDMX NORORIENTE,2023-06-10,318,310,8,0.0251572327044025
CDMX NORORIENTE,2023-06-11,264,260,4,0.0151515151515152
CDMX NORORIENTE,2023-06-12,268,262,6,0.0223880597014925
CDMX NORORIENTE,2023-06-13,251,247,4,0.0159362549800797
CDMX NORORIENTE,2023-06-14,284,278,6,0.0211267605633803
CDMX NORORIENTE,2023-06-15,259,252,7,0.027027027027027
CDMX NORORIENTE,2023-06-16,236,233,3,0.0127118644067797
CDMX NORORIENTE,2023-06-17,353,347,6,0.0169971671388102
CDMX NORORIENTE,2023-06-18,234,230,4,0.0170940170940171
CDMX NORORIENTE,2023-06-19,263,259,4,0.0152091254752852
CDMX NORORIENTE,2023-06-20,253,250,3,0.0118577075098814
CDMX NORORIENTE,2023-06-21,190,188,2,0.0105263157894737
CDMX NORORIENTE,2023-06-22,248,246,2,0.00806451612903226
CDMX NORORIENTE,2023-06-23,235,226,9,0.0382978723404255
CDMX NORORIENTE,2023-06-24,252,244,8,0.0317460317460317
CDMX NORORIENTE,2023-06-25,262,256,6,0.0229007633587786
CDMX NORORIENTE,2023-06-26,266,261,5,0.018796992481203
CDMX NORORIENTE,2023-06-27,224,218,6,0.0267857142857143
CDMX NORORIENTE,2023-06-28,245,240,5,0.0204081632653061
CDMX NORORIENTE,2023-06-29,235,231,4,0.0170212765957447
CDMX NORORIENTE,2023-06-30,210,192,18,0.0857142857142857
CDMX NORORIENTE,2023-07-01,305,302,3,0.00983606557377049
CDMX NORORIENTE,2023-07-02,229,222,7,0.0305676855895196
CDMX NORORIENTE,2023-07-03,256,248,8,0.03125
CDMX NORORIENTE,2023-07-04,213,207,6,0.028169014084507
CDMX NORORIENTE,2023-07-05,269,266,3,0.0111524163568773
CDMX NORORIENTE,2023-07-06,190,179,11,0.0578947368421053
CDMX NORORIENTE,2023-07-07,263,258,5,0.0190114068441065
CDMX NORORIENTE,2023-07-08,268,258,10,0.0373134328358209
CDMX NORORIENTE,2023-07-09,239,234,5,0.0209205020920502
CDMX NORORIENTE,2023-07-10,228,223,5,0.0219298245614035
CDMX NORORIENTE,2023-07-11,231,225,6,0.025974025974026
CDMX NORORIENTE,2023-07-12,248,242,6,0.0241935483870968
CDMX NORORIENTE,2023-07-13,225,218,7,0.0311111111111111
CDMX NORORIENTE,2023-07-14,267,260,7,0.0262172284644195
CDMX NORORIENTE,2023-07-15,315,307,8,0.0253968253968254
CDMX NORORIENTE,2023-07-16,271,261,10,0.03690036900369
CDMX NORORIENTE,2023-07-17,248,242,6,0.0241935483870968
CDMX NORORIENTE,2023-07-18,288,280,8,0.0277777777777778
CDMX NORORIENTE,2023-07-19,209,200,9,0.0430622009569378
CDMX NORORIENTE,2023-07-20,259,256,3,0.0115830115830116
CDMX NORORIENTE,2023-07-21,262,260,2,0.00763358778625954
CDMX NORORIENTE,2023-07-22,307,305,2,0.00651465798045603
CDMX NORORIENTE,2023-07-23,276,271,5,0.0181159420289855
CDMX NORORIENTE,2023-07-24,209,206,3,0.0143540669856459
CDMX NORORIENTE,2023-07-25,284,278,6,0.0211267605633803
CDMX NORORIENTE,2023-07-26,319,313,6,0.0188087774294671
CDMX NORORIENTE,2023-07-27,259,253,6,0.0231660231660232
CDMX NORORIENTE,2023-07-28,260,257,3,0.0115384615384615
CDMX NORORIENTE,2023-07-29,309,307,2,0.00647249190938511
CDMX NORORIENTE,2023-07-30,335,326,9,0.026865671641791
CDMX NORORIENTE,2023-07-31,343,334,9,0.0262390670553936
CDMX NORORIENTE,2023-08-01,249,239,10,0.0401606425702811
CDMX NORORIENTE,2023-08-02,226,222,4,0.0176991150442478
CDMX NORORIENTE,2023-08-03,219,192,27,0.123287671232877
CDMX NORORIENTE,2023-08-04,297,287,10,0.0336700336700337
CDMX NORORIENTE,2023-08-05,335,327,8,0.0238805970149254
CDMX NORORIENTE,2023-08-06,266,257,9,0.0338345864661654
CDMX NORORIENTE,2023-08-07,287,280,7,0.024390243902439
CDMX NORORIENTE,2023-08-08,253,244,9,0.0355731225296443
CDMX NORORIENTE,2023-08-09,227,215,12,0.052863436123348
CDMX NORORIENTE,2023-08-10,250,242,8,0.032
CDMX NORORIENTE,2023-08-11,287,280,7,0.024390243902439
CDMX NORORIENTE,2023-08-12,262,252,10,0.0381679389312977
CDMX NORORIENTE,2023-08-13,343,325,18,0.0524781341107872
CDMX NORORIENTE,2023-08-14,284,271,13,0.0457746478873239
CDMX NORORIENTE,2023-08-15,335,323,12,0.0358208955223881
CDMX NORORIENTE,2023-08-16,269,264,5,0.0185873605947955
CDMX NORORIENTE,2023-08-17,232,227,5,0.021551724137931
CDMX NORORIENTE,2023-08-18,292,286,6,0.0205479452054795
CDMX NORORIENTE,2023-08-19,281,273,8,0.0284697508896797
CDMX NORORIENTE,2023-08-20,280,271,9,0.0321428571428571
CDMX NORORIENTE,2023-08-21,243,243,0,0
CDMX NORORIENTE,2023-08-22,263,263,0,0
CDMX NORORIENTE,2023-08-23,240,240,0,0
CDMX NORORIENTE,2023-08-24,268,267,1,0.00373134328358209
CDMX NORORIENTE,2023-08-25,291,291,0,0
CDMX NORORIENTE,2023-08-26,354,353,1,0.00282485875706215
CDMX NORORIENTE,2023-08-27,318,318,0,0
CDMX NORORIENTE,2023-08-28,346,344,2,0.00578034682080925
CDMX NORORIENTE,2023-08-29,302,300,2,0.00662251655629139
CDMX NORORIENTE,2023-08-30,295,293,2,0.00677966101694915
CDMX NORORIENTE,2023-08-31,275,270,5,0.0181818181818182
CDMX NORORIENTE,2023-09-01,269,269,0,0
CDMX NORORIENTE,2023-09-02,289,288,1,0.00346020761245675
CDMX NORORIENTE,2023-09-03,288,285,3,0.0104166666666667
CDMX NORORIENTE,2023-09-04,226,226,0,0
CDMX NORORIENTE,2023-09-05,251,251,0,0
CDMX NORORIENTE,2023-09-06,232,232,0,0
CDMX NORORIENTE,2023-09-07,271,270,1,0.003690036900369
CDMX NORORIENTE,2023-09-08,224,223,1,0.00446428571428571
CDMX NORORIENTE,2023-09-09,291,291,0,0
CDMX NORORIENTE,2023-09-10,257,257,0,0
CDMX NORORIENTE,2023-09-11,242,242,0,0
CDMX NORORIENTE,2023-09-12,204,203,1,0.00490196078431373
CDMX NORORIENTE,2023-09-13,165,164,1,0.00606060606060606
CDMX NORORIENTE,2023-09-14,253,252,1,0.00395256916996047
CDMX NORORIENTE,2023-09-15,230,229,1,0.00434782608695652
CDMX NORORIENTE,2023-09-16,200,197,3,0.015
CDMX NORORIENTE,2023-09-17,218,218,0,0
CDMX NORORIENTE,2023-09-18,265,264,1,0.00377358490566038
CDMX NORORIENTE,2023-09-19,217,214,3,0.0138248847926267
CDMX NORORIENTE,2023-09-20,189,189,0,0
CDMX NORORIENTE,2023-09-21,209,207,2,0.00956937799043062
CDMX NORORIENTE,2023-09-22,297,297,0,0
CDMX NORORIENTE,2023-09-23,260,259,1,0.00384615384615385
CDMX NORORIENTE,2023-09-24,290,289,1,0.00344827586206897
CDMX NORORIENTE,2023-09-25,234,234,0,0
CDMX NORORIENTE,2023-09-26,237,235,2,0.00843881856540084
CDMX NORORIENTE,2023-09-27,239,238,1,0.00418410041841004
CDMX NORORIENTE,2023-09-28,299,296,3,0.0100334448160535
CDMX NORORIENTE,2023-09-29,297,296,1,0.00336700336700337
CDMX NORORIENTE,2023-09-30,382,380,2,0.00523560209424084
CDMX NORORIENTE,2023-10-01,253,252,1,0.00395256916996047
CDMX NORORIENTE,2023-10-02,284,282,2,0.00704225352112676
CDMX NORORIENTE,2023-10-03,211,203,8,0.037914691943128
CDMX NORORIENTE,2023-10-04,221,216,5,0.0226244343891403
CDMX NORORIENTE,2023-10-05,247,236,11,0.0445344129554656
CDMX NORORIENTE,2023-10-06,288,275,13,0.0451388888888889
CDMX NORORIENTE,2023-10-07,340,331,9,0.0264705882352941
CDMX NORORIENTE,2023-10-08,283,277,6,0.0212014134275618
CDMX NORORIENTE,2023-10-09,244,236,8,0.0327868852459016
CDMX NORORIENTE,2023-10-10,202,195,7,0.0346534653465347
CDMX NORORIENTE,2023-10-11,199,194,5,0.0251256281407035
CDMX NORORIENTE,2023-10-12,201,198,3,0.0149253731343284
CDMX NORORIENTE,2023-10-13,228,216,12,0.0526315789473684
CDMX NORORIENTE,2023-10-14,294,286,8,0.0272108843537415
CDMX NORORIENTE,2023-10-15,306,295,11,0.0359477124183007
CDMX NORORIENTE,2023-10-16,292,287,5,0.0171232876712329
CDMX NORORIENTE,2023-10-17,257,247,10,0.0389105058365759
CDMX NORORIENTE,2023-10-18,246,235,11,0.0447154471544715
CDMX NORORIENTE,2023-10-19,217,212,5,0.0230414746543779
CDMX NORORIENTE,2023-10-20,246,241,5,0.0203252032520325
CDMX NORORIENTE,2023-10-21,305,294,11,0.0360655737704918
CDMX NORORIENTE,2023-10-22,280,267,13,0.0464285714285714
CDMX NORORIENTE,2023-10-23,296,285,11,0.0371621621621622
CDMX NORORIENTE,2023-10-24,248,240,8,0.032258064516129
CDMX NORORIENTE,2023-10-25,205,196,9,0.0439024390243902
CDMX NORORIENTE,2023-10-26,167,161,6,0.0359281437125748
CDMX NORORIENTE,2023-10-27,224,215,9,0.0401785714285714
CDMX NORORIENTE,2023-10-28,263,254,9,0.0342205323193916
CDMX NORORIENTE,2023-10-29,273,266,7,0.0256410256410256
CDMX NORORIENTE,2023-10-30,250,235,15,0.06
CDMX NORORIENTE,2023-10-31,314,302,12,0.0382165605095541
CDMX NORORIENTE,2023-11-01,248,237,11,0.0443548387096774
CDMX NORORIENTE,2023-11-02,244,234,10,0.040983606557377
CDMX NORORIENTE,2023-11-03,225,214,11,0.0488888888888889
CDMX NORORIENTE,2023-11-04,338,329,9,0.0266272189349112
CDMX NORORIENTE,2023-11-05,324,313,11,0.0339506172839506
CDMX NORORIENTE,2023-11-06,323,313,10,0.0309597523219814
CDMX NORORIENTE,2023-11-07,315,305,10,0.0317460317460317
CDMX NORORIENTE,2023-11-08,294,286,8,0.0272108843537415
CDMX NORORIENTE,2023-11-09,270,263,7,0.0259259259259259
CDMX NORORIENTE,2023-11-10,292,286,6,0.0205479452054795
CDMX NORORIENTE,2023-11-11,371,361,10,0.0269541778975741
CDMX NORORIENTE,2023-11-12,296,288,8,0.027027027027027
CDMX NORORIENTE,2023-11-13,312,297,15,0.0480769230769231
CDMX NORORIENTE,2023-11-14,297,289,8,0.0269360269360269
CDMX NORORIENTE,2023-11-15,288,283,5,0.0173611111111111
CDMX NORORIENTE,2023-11-16,330,316,14,0.0424242424242424
CDMX NORORIENTE,2023-11-17,358,350,8,0.0223463687150838
