REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX FORANEAS,2023-07-09,245,235,10,0.0408163265306122
CDMX FORANEAS,2023-07-10,224,220,4,0.0178571428571429
CDMX FORANEAS,2023-07-11,217,209,8,0.0368663594470046
CDMX FORANEAS,2023-07-12,273,262,11,0.0402930402930403
CDMX FORANEAS,2023-07-13,210,203,7,0.0333333333333333
CDMX FORANEAS,2023-07-14,246,240,6,0.024390243902439
CDMX FORANEAS,2023-07-15,267,259,8,0.0299625468164794
CDMX FORANEAS,2023-07-16,201,196,5,0.0248756218905473
CDMX FORANEAS,2023-07-17,229,223,6,0.0262008733624454
CDMX FORANEAS,2023-07-18,249,244,5,0.0200803212851406
CDMX FORANEAS,2023-07-19,256,248,8,0.03125
CDMX FORANEAS,2023-07-20,266,257,9,0.0338345864661654
CDMX FORANEAS,2023-07-21,221,216,5,0.0226244343891403
CDMX FORANEAS,2023-07-22,266,262,4,0.0150375939849624
CDMX FORANEAS,2023-07-23,251,243,8,0.0318725099601594
CDMX FORANEAS,2023-07-24,217,214,3,0.0138248847926267
CDMX FORANEAS,2023-07-25,266,255,11,0.0413533834586466
CDMX FORANEAS,2023-07-26,306,296,10,0.0326797385620915
CDMX FORANEAS,2023-07-27,306,300,6,0.0196078431372549
CDMX FORANEAS,2023-07-28,301,296,5,0.0166112956810631
CDMX FORANEAS,2023-07-29,299,296,3,0.0100334448160535
CDMX FORANEAS,2023-07-30,268,263,5,0.0186567164179104
CDMX FORANEAS,2023-07-31,279,274,5,0.017921146953405
CDMX FORANEAS,2023-08-01,270,262,8,0.0296296296296296
CDMX FORANEAS,2023-08-02,264,259,5,0.0189393939393939
CDMX FORANEAS,2023-08-03,227,216,11,0.0484581497797357
CDMX FORANEAS,2023-08-04,266,261,5,0.018796992481203
CDMX FORANEAS,2023-08-05,259,252,7,0.027027027027027
CDMX FORANEAS,2023-08-06,263,258,5,0.0190114068441065
CDMX FORANEAS,2023-08-07,237,234,3,0.0126582278481013
CDMX FORANEAS,2023-08-08,249,244,5,0.0200803212851406
CDMX FORANEAS,2023-08-09,290,280,10,0.0344827586206897
CDMX FORANEAS,2023-08-10,266,255,11,0.0413533834586466
CDMX FORANEAS,2023-08-11,279,275,4,0.014336917562724
CDMX FORANEAS,2023-08-12,291,283,8,0.0274914089347079
CDMX FORANEAS,2023-08-13,274,263,11,0.0401459854014599
CDMX FORANEAS,2023-08-14,270,262,8,0.0296296296296296
CDMX FORANEAS,2023-08-15,312,306,6,0.0192307692307692
CDMX FORANEAS,2023-08-16,258,254,4,0.0155038759689922
CDMX FORANEAS,2023-08-17,236,229,7,0.0296610169491525
CDMX FORANEAS,2023-08-18,248,245,3,0.0120967741935484
CDMX FORANEAS,2023-08-19,284,277,7,0.0246478873239437
CDMX FORANEAS,2023-08-20,253,245,8,0.0316205533596838
CDMX FORANEAS,2023-08-21,229,228,1,0.00436681222707424
CDMX FORANEAS,2023-08-22,249,248,1,0.00401606425702811
CDMX FORANEAS,2023-08-23,272,270,2,0.00735294117647059
CDMX FORANEAS,2023-08-24,266,266,0,0
CDMX FORANEAS,2023-08-25,251,251,0,0
CDMX FORANEAS,2023-08-26,311,311,0,0
CDMX FORANEAS,2023-08-27,271,271,0,0
CDMX FORANEAS,2023-08-28,271,271,0,0
CDMX FORANEAS,2023-08-29,308,306,2,0.00649350649350649
CDMX FORANEAS,2023-08-30,260,260,0,0
CDMX FORANEAS,2023-08-31,259,258,1,0.00386100386100386
CDMX FORANEAS,2023-09-01,229,229,0,0
CDMX FORANEAS,2023-09-02,227,226,1,0.00440528634361234
CDMX FORANEAS,2023-09-03,245,244,1,0.00408163265306122
CDMX FORANEAS,2023-09-04,263,263,0,0
CDMX FORANEAS,2023-09-05,228,227,1,0.0043859649122807
CDMX FORANEAS,2023-09-06,254,253,1,0.00393700787401575
CDMX FORANEAS,2023-09-07,273,271,2,0.00732600732600733
CDMX FORANEAS,2023-09-08,234,234,0,0
CDMX FORANEAS,2023-09-09,251,251,0,0
CDMX FORANEAS,2023-09-10,230,229,1,0.00434782608695652
CDMX FORANEAS,2023-09-11,243,243,0,0
CDMX FORANEAS,2023-09-12,263,263,0,0
CDMX FORANEAS,2023-09-13,225,224,1,0.00444444444444444
CDMX FORANEAS,2023-09-14,228,228,0,0
CDMX FORANEAS,2023-09-15,207,206,1,0.00483091787439614
CDMX FORANEAS,2023-09-16,166,166,0,0
CDMX FORANEAS,2023-09-17,201,201,0,0
CDMX FORANEAS,2023-09-18,249,249,0,0
CDMX FORANEAS,2023-09-19,210,209,1,0.00476190476190476
CDMX FORANEAS,2023-09-20,218,218,0,0
CDMX FORANEAS,2023-09-21,215,215,0,0
CDMX FORANEAS,2023-09-22,278,277,1,0.00359712230215827
CDMX FORANEAS,2023-09-23,285,284,1,0.00350877192982456
CDMX FORANEAS,2023-09-24,247,247,0,0
CDMX FORANEAS,2023-09-25,233,233,0,0
CDMX FORANEAS,2023-09-26,260,258,2,0.00769230769230769
CDMX FORANEAS,2023-09-27,215,213,2,0.00930232558139535
CDMX FORANEAS,2023-09-28,283,282,1,0.00353356890459364
CDMX FORANEAS,2023-09-29,253,253,0,0
CDMX FORANEAS,2023-09-30,337,335,2,0.00593471810089021
CDMX FORANEAS,2023-10-01,222,221,1,0.0045045045045045
CDMX FORANEAS,2023-10-02,257,256,1,0.00389105058365759
CDMX FORANEAS,2023-10-03,216,211,5,0.0231481481481481
CDMX FORANEAS,2023-10-04,231,227,4,0.0173160173160173
CDMX FORANEAS,2023-10-05,210,202,8,0.0380952380952381
CDMX FORANEAS,2023-10-06,234,224,10,0.0427350427350427
CDMX FORANEAS,2023-10-07,263,254,9,0.0342205323193916
CDMX FORANEAS,2023-10-08,228,221,7,0.0307017543859649
CDMX FORANEAS,2023-10-09,247,238,9,0.0364372469635627
CDMX FORANEAS,2023-10-10,215,207,8,0.0372093023255814
CDMX FORANEAS,2023-10-11,211,206,5,0.023696682464455
CDMX FORANEAS,2023-10-12,211,202,9,0.042654028436019
CDMX FORANEAS,2023-10-13,222,216,6,0.027027027027027
CDMX FORANEAS,2023-10-14,302,293,9,0.0298013245033113
CDMX FORANEAS,2023-10-15,287,280,7,0.024390243902439
CDMX FORANEAS,2023-10-16,259,253,6,0.0231660231660232
CDMX FORANEAS,2023-10-17,247,240,7,0.0283400809716599
CDMX FORANEAS,2023-10-18,221,211,10,0.0452488687782805
CDMX FORANEAS,2023-10-19,255,249,6,0.0235294117647059
CDMX FORANEAS,2023-10-20,244,240,4,0.0163934426229508
CDMX FORANEAS,2023-10-21,306,298,8,0.0261437908496732
CDMX FORANEAS,2023-10-22,229,222,7,0.0305676855895196
CDMX FORANEAS,2023-10-23,235,229,6,0.025531914893617
CDMX FORANEAS,2023-10-24,261,250,11,0.0421455938697318
CDMX FORANEAS,2023-10-25,199,192,7,0.0351758793969849
CDMX FORANEAS,2023-10-26,229,222,7,0.0305676855895196
CDMX FORANEAS,2023-10-27,221,213,8,0.0361990950226244
CDMX FORANEAS,2023-10-28,258,249,9,0.0348837209302326
CDMX FORANEAS,2023-10-29,239,231,8,0.0334728033472803
CDMX FORANEAS,2023-10-30,223,205,18,0.0807174887892377
CDMX FORANEAS,2023-10-31,294,286,8,0.0272108843537415
CDMX FORANEAS,2023-11-01,263,255,8,0.0304182509505703
CDMX FORANEAS,2023-11-02,210,206,4,0.019047619047619
CDMX FORANEAS,2023-11-03,210,200,10,0.0476190476190476
CDMX FORANEAS,2023-11-04,268,263,5,0.0186567164179104
CDMX FORANEAS,2023-11-05,291,278,13,0.0446735395189003
CDMX FORANEAS,2023-11-06,302,292,10,0.033112582781457
CDMX FORANEAS,2023-11-07,303,291,12,0.0396039603960396
CDMX FORANEAS,2023-11-08,266,260,6,0.0225563909774436
CDMX FORANEAS,2023-11-09,245,233,12,0.0489795918367347
CDMX FORANEAS,2023-11-10,248,246,2,0.00806451612903226
CDMX FORANEAS,2023-11-11,306,303,3,0.00980392156862745
CDMX FORANEAS,2023-11-12,285,281,4,0.0140350877192982
CDMX FORANEAS,2023-11-13,298,284,14,0.0469798657718121
CDMX FORANEAS,2023-11-14,317,304,13,0.0410094637223975
CDMX FORANEAS,2023-11-15,319,310,9,0.0282131661442006
CDMX FORANEAS,2023-11-16,371,361,10,0.0269541778975741
CDMX FORANEAS,2023-11-17,371,363,8,0.0215633423180593
CDMX FORANEAS,2023-11-18,402,389,13,0.0323383084577114
CDMX FORANEAS,2023-11-19,396,381,15,0.0378787878787879
CDMX FORANEAS,2023-11-20,379,371,8,0.0211081794195251
CDMX FORANEAS,2023-11-21,369,360,9,0.024390243902439
CDMX FORANEAS,2023-11-22,299,291,8,0.0267558528428094
CDMX FORANEAS,2023-11-23,295,287,8,0.0271186440677966
CDMX FORANEAS,2023-11-24,315,302,13,0.0412698412698413
CDMX FORANEAS,2023-11-25,327,320,7,0.0214067278287462
CDMX FORANEAS,2023-11-26,293,278,15,0.0511945392491468
CDMX FORANEAS,2023-11-27,322,311,11,0.0341614906832298
CDMX FORANEAS,2023-11-28,314,307,7,0.0222929936305732
CDMX FORANEAS,2023-11-29,323,318,5,0.0154798761609907
CDMX FORANEAS,2023-11-30,408,381,27,0.0661764705882353
CDMX FORANEAS,2023-12-01,296,280,16,0.0540540540540541
CDMX FORANEAS,2023-12-02,320,305,15,0.046875
CDMX FORANEAS,2023-12-03,326,315,11,0.0337423312883436
CDMX FORANEAS,2023-12-04,341,325,16,0.0469208211143695
CDMX FORANEAS,2023-12-05,321,307,14,0.043613707165109
CDMX FORANEAS,2023-12-06,266,256,10,0.037593984962406
CDMX FORANEAS,2023-12-07,295,289,6,0.0203389830508475
CDMX FORANEAS,2023-12-08,272,268,4,0.0147058823529412
CDMX FORANEAS,2023-12-09,321,308,13,0.0404984423676012
CDMX FORANEAS,2023-12-10,303,292,11,0.0363036303630363
CDMX FORANEAS,2023-12-11,280,277,3,0.0107142857142857
CDMX FORANEAS,2023-12-12,321,315,6,0.0186915887850467
CDMX FORANEAS,2023-12-13,291,279,12,0.0412371134020619
CDMX FORANEAS,2023-12-14,259,251,8,0.0308880308880309
CDMX FORANEAS,2023-12-15,280,270,10,0.0357142857142857
CDMX FORANEAS,2023-12-16,343,327,16,0.0466472303206997
CDMX FORANEAS,2023-12-17,290,277,13,0.0448275862068966
CDMX FORANEAS,2023-12-18,305,295,10,0.0327868852459016
CDMX FORANEAS,2023-12-19,302,290,12,0.0397350993377483
CDMX FORANEAS,2023-12-20,316,302,14,0.0443037974683544
CDMX FORANEAS,2023-12-21,311,303,8,0.0257234726688103
CDMX FORANEAS,2023-12-22,261,253,8,0.0306513409961686
CDMX FORANEAS,2023-12-23,263,256,7,0.026615969581749
CDMX FORANEAS,2023-12-24,204,194,10,0.0490196078431373
CDMX FORANEAS,2023-12-25,96,91,5,0.0520833333333333
CDMX FORANEAS,2023-12-26,229,223,6,0.0262008733624454
CDMX FORANEAS,2023-12-27,304,297,7,0.0230263157894737
CDMX FORANEAS,2023-12-28,303,296,7,0.0231023102310231
CDMX FORANEAS,2023-12-29,306,298,8,0.0261437908496732
CDMX FORANEAS,2023-12-30,286,277,9,0.0314685314685315
CDMX FORANEAS,2023-12-31,166,163,3,0.0180722891566265
CDMX FORANEAS,2024-01-01,45,44,1,0.0222222222222222
CDMX FORANEAS,2024-01-02,226,219,7,0.0309734513274336
CDMX FORANEAS,2024-01-03,320,315,5,0.015625
CDMX FORANEAS,2024-01-04,355,345,10,0.028169014084507
CDMX FORANEAS,2024-01-05,259,255,4,0.0154440154440154
CDMX FORANEAS,2024-01-06,275,266,9,0.0327272727272727
CDMX FORANEAS,2024-01-07,261,255,6,0.0229885057471264
CDMX FORANEAS,2024-01-08,274,264,10,0.0364963503649635
CDMX FORANEAS,2024-01-09,313,303,10,0.0319488817891374
CDMX FORANEAS,2024-01-10,292,282,10,0.0342465753424658
CDMX FORANEAS,2024-01-11,307,296,11,0.0358306188925081
CDMX FORANEAS,2024-01-12,287,278,9,0.0313588850174216
CDMX FORANEAS,2024-01-13,341,337,4,0.0117302052785924
CDMX FORANEAS,2024-01-14,332,326,6,0.0180722891566265
CDMX FORANEAS,2024-01-15,282,277,5,0.0177304964539007
CDMX FORANEAS,2024-01-16,317,311,6,0.0189274447949527
CDMX FORANEAS,2024-01-17,277,266,11,0.0397111913357401
CDMX FORANEAS,2024-01-18,312,304,8,0.0256410256410256
CDMX FORANEAS,2024-01-19,294,285,9,0.0306122448979592
CDMX FORANEAS,2024-01-20,316,306,10,0.0316455696202532
CDMX FORANEAS,2024-01-21,257,251,6,0.0233463035019455
CDMX FORANEAS,2024-01-22,271,262,9,0.033210332103321
CDMX FORANEAS,2024-01-23,300,294,6,0.02
CDMX FORANEAS,2024-01-24,343,331,12,0.0349854227405248
CDMX FORANEAS,2024-01-25,291,278,13,0.0446735395189003
CDMX FORANEAS,2024-01-26,243,232,11,0.0452674897119342
CDMX FORANEAS,2024-01-27,327,318,9,0.0275229357798165
CDMX FORANEAS,2024-01-28,259,252,7,0.027027027027027
CDMX FORANEAS,2024-01-29,259,250,9,0.0347490347490347
CDMX FORANEAS,2024-01-30,274,262,12,0.0437956204379562
CDMX FORANEAS,2024-01-31,297,289,8,0.0269360269360269
CDMX FORANEAS,2024-02-01,312,301,11,0.0352564102564103
CDMX FORANEAS,2024-02-02,258,253,5,0.0193798449612403
CDMX FORANEAS,2024-02-03,324,320,4,0.0123456790123457
CDMX FORANEAS,2024-02-04,304,296,8,0.0263157894736842
CDMX FORANEAS,2024-02-05,300,293,7,0.0233333333333333
CDMX FORANEAS,2024-02-06,304,297,7,0.0230263157894737
CDMX FORANEAS,2024-02-07,264,256,8,0.0303030303030303
CDMX FORANEAS,2024-02-08,257,250,7,0.0272373540856031
CDMX FORANEAS,2024-02-09,268,258,10,0.0373134328358209
CDMX FORANEAS,2024-02-10,317,308,9,0.028391167192429
CDMX FORANEAS,2024-02-11,272,258,14,0.0514705882352941
CDMX FORANEAS,2024-02-12,224,216,8,0.0357142857142857
CDMX FORANEAS,2024-02-13,274,266,8,0.0291970802919708
CDMX FORANEAS,2024-02-14,224,216,8,0.0357142857142857
CDMX FORANEAS,2024-02-15,268,265,3,0.0111940298507463
CDMX FORANEAS,2024-02-16,269,264,5,0.0185873605947955
CDMX FORANEAS,2024-02-17,290,283,7,0.0241379310344828
CDMX FORANEAS,2024-02-18,307,301,6,0.0195439739413681
CDMX FORANEAS,2024-02-19,277,270,7,0.0252707581227437
CDMX FORANEAS,2024-02-20,286,280,6,0.020979020979021
CDMX FORANEAS,2024-02-21,273,266,7,0.0256410256410256
CDMX FORANEAS,2024-02-22,284,279,5,0.0176056338028169
CDMX FORANEAS,2024-02-23,204,193,11,0.053921568627451
CDMX FORANEAS,2024-02-24,336,330,6,0.0178571428571429
CDMX FORANEAS,2024-02-25,257,250,7,0.0272373540856031
CDMX FORANEAS,2024-02-26,327,313,14,0.0428134556574924
CDMX FORANEAS,2024-02-27,299,292,7,0.0234113712374582
CDMX FORANEAS,2024-02-28,283,272,11,0.03886925795053
CDMX FORANEAS,2024-02-29,279,275,4,0.014336917562724
CDMX FORANEAS,2024-03-01,313,311,2,0.00638977635782748
CDMX FORANEAS,2024-03-02,331,318,13,0.0392749244712991
CDMX FORANEAS,2024-03-03,294,288,6,0.0204081632653061
CDMX FORANEAS,2024-03-04,283,278,5,0.0176678445229682
CDMX FORANEAS,2024-03-05,291,284,7,0.0240549828178694
CDMX FORANEAS,2024-03-06,281,271,10,0.0355871886120996
CDMX FORANEAS,2024-03-07,292,283,9,0.0308219178082192
CDMX FORANEAS,2024-03-08,273,266,7,0.0256410256410256
CDMX FORANEAS,2024-03-09,308,303,5,0.0162337662337662
CDMX FORANEAS,2024-03-10,239,229,10,0.0418410041841004
CDMX FORANEAS,2024-03-11,315,307,8,0.0253968253968254
CDMX NORORIENTE,2023-03-12,202,186,16,0.0792079207920792
CDMX NORORIENTE,2023-03-13,180,165,15,0.0833333333333333
CDMX NORORIENTE,2023-03-14,206,193,13,0.0631067961165049
CDMX NORORIENTE,2023-03-15,241,237,4,0.016597510373444
CDMX NORORIENTE,2023-03-16,240,237,3,0.0125
CDMX NORORIENTE,2023-03-17,343,339,4,0.0116618075801749
CDMX NORORIENTE,2023-03-18,399,396,3,0.0075187969924812
CDMX NORORIENTE,2023-03-19,360,353,7,0.0194444444444444
CDMX NORORIENTE,2023-03-20,375,373,2,0.00533333333333333
CDMX NORORIENTE,2023-03-21,296,291,5,0.0168918918918919
CDMX NORORIENTE,2023-03-22,266,264,2,0.0075187969924812
CDMX NORORIENTE,2023-03-23,228,227,1,0.0043859649122807
CDMX NORORIENTE,2023-03-24,276,273,3,0.0108695652173913
CDMX NORORIENTE,2023-03-25,309,309,0,0
CDMX NORORIENTE,2023-03-26,263,263,0,0
CDMX NORORIENTE,2023-03-27,205,204,1,0.0048780487804878
CDMX NORORIENTE,2023-03-28,186,185,1,0.00537634408602151
CDMX NORORIENTE,2023-03-29,207,204,3,0.0144927536231884
CDMX NORORIENTE,2023-03-30,258,257,1,0.00387596899224806
CDMX NORORIENTE,2023-03-31,358,356,2,0.00558659217877095
CDMX NORORIENTE,2023-04-01,319,318,1,0.00313479623824451
CDMX NORORIENTE,2023-04-02,275,273,2,0.00727272727272727
CDMX NORORIENTE,2023-04-03,306,302,4,0.0130718954248366
CDMX NORORIENTE,2023-04-04,205,204,1,0.0048780487804878
CDMX NORORIENTE,2023-04-05,239,237,2,0.00836820083682008
CDMX NORORIENTE,2023-04-06,241,236,5,0.020746887966805
CDMX NORORIENTE,2023-04-07,190,190,0,0
CDMX NORORIENTE,2023-04-08,198,196,2,0.0101010101010101
CDMX NORORIENTE,2023-04-09,170,170,0,0
CDMX NORORIENTE,2023-04-10,194,193,1,0.00515463917525773
CDMX NORORIENTE,2023-04-11,179,174,5,0.0279329608938547
CDMX NORORIENTE,2023-04-12,211,206,5,0.023696682464455
CDMX NORORIENTE,2023-04-13,194,188,6,0.0309278350515464
CDMX NORORIENTE,2023-04-14,260,259,1,0.00384615384615385
CDMX NORORIENTE,2023-04-15,346,346,0,0
CDMX NORORIENTE,2023-04-16,329,328,1,0.00303951367781155
CDMX NORORIENTE,2023-04-17,287,285,2,0.00696864111498258
CDMX NORORIENTE,2023-04-18,226,224,2,0.00884955752212389
CDMX NORORIENTE,2023-04-19,200,200,0,0
CDMX NORORIENTE,2023-04-20,184,183,1,0.00543478260869565
CDMX NORORIENTE,2023-04-21,249,248,1,0.00401606425702811
CDMX NORORIENTE,2023-04-22,279,278,1,0.003584229390681
CDMX NORORIENTE,2023-04-23,240,240,0,0
CDMX NORORIENTE,2023-04-24,266,266,0,0
CDMX NORORIENTE,2023-04-25,292,289,3,0.0102739726027397
CDMX NORORIENTE,2023-04-26,248,248,0,0
CDMX NORORIENTE,2023-04-27,196,194,2,0.0102040816326531
CDMX NORORIENTE,2023-04-28,262,259,3,0.0114503816793893
CDMX NORORIENTE,2023-04-29,330,325,5,0.0151515151515152
CDMX NORORIENTE,2023-04-30,273,269,4,0.0146520146520147
CDMX NORORIENTE,2023-05-01,257,253,4,0.0155642023346304
CDMX NORORIENTE,2023-05-02,231,230,1,0.00432900432900433
CDMX NORORIENTE,2023-05-03,172,171,1,0.00581395348837209
CDMX NORORIENTE,2023-05-04,188,186,2,0.0106382978723404
CDMX NORORIENTE,2023-05-05,231,229,2,0.00865800865800866
CDMX NORORIENTE,2023-05-06,239,233,6,0.0251046025104603
CDMX NORORIENTE,2023-05-07,184,182,2,0.0108695652173913
CDMX NORORIENTE,2023-05-08,206,204,2,0.00970873786407767
CDMX NORORIENTE,2023-05-09,204,196,8,0.0392156862745098
CDMX NORORIENTE,2023-05-10,175,172,3,0.0171428571428571
CDMX NORORIENTE,2023-05-11,198,197,1,0.00505050505050505
CDMX NORORIENTE,2023-05-12,186,185,1,0.00537634408602151
CDMX NORORIENTE,2023-05-13,288,283,5,0.0173611111111111
CDMX NORORIENTE,2023-05-14,356,355,1,0.00280898876404494
CDMX NORORIENTE,2023-05-15,385,377,8,0.0207792207792208
CDMX NORORIENTE,2023-05-16,378,369,9,0.0238095238095238
CDMX NORORIENTE,2023-05-17,280,272,8,0.0285714285714286
CDMX NORORIENTE,2023-05-18,226,223,3,0.0132743362831858
CDMX NORORIENTE,2023-05-19,211,208,3,0.014218009478673
CDMX NORORIENTE,2023-05-20,298,292,6,0.0201342281879195
CDMX NORORIENTE,2023-05-21,284,284,0,0
CDMX NORORIENTE,2023-05-22,258,254,4,0.0155038759689922
CDMX NORORIENTE,2023-05-23,235,227,8,0.0340425531914894
CDMX NORORIENTE,2023-05-24,209,204,5,0.0239234449760766
CDMX NORORIENTE,2023-05-25,240,234,6,0.025
CDMX NORORIENTE,2023-05-26,281,272,9,0.0320284697508897
CDMX NORORIENTE,2023-05-27,304,299,5,0.0164473684210526
CDMX NORORIENTE,2023-05-28,248,245,3,0.0120967741935484
CDMX NORORIENTE,2023-05-29,216,214,2,0.00925925925925926
CDMX NORORIENTE,2023-05-30,303,299,4,0.0132013201320132
CDMX NORORIENTE,2023-05-31,312,306,6,0.0192307692307692
CDMX NORORIENTE,2023-06-01,201,196,5,0.0248756218905473
CDMX NORORIENTE,2023-06-02,196,191,5,0.0255102040816327
CDMX NORORIENTE,2023-06-03,305,299,6,0.019672131147541
CDMX NORORIENTE,2023-06-04,267,265,2,0.00749063670411985
CDMX NORORIENTE,2023-06-05,296,291,5,0.0168918918918919
CDMX NORORIENTE,2023-06-06,217,214,3,0.0138248847926267
CDMX NORORIENTE,2023-06-07,208,203,5,0.0240384615384615
CDMX NORORIENTE,2023-06-08,200,194,6,0.03
CDMX NORORIENTE,2023-06-09,246,239,7,0.0284552845528455
CDMX NORORIENTE,2023-06-10,284,278,6,0.0211267605633803
CDMX NORORIENTE,2023-06-11,255,250,5,0.0196078431372549
CDMX NORORIENTE,2023-06-12,251,244,7,0.0278884462151394
CDMX NORORIENTE,2023-06-13,245,244,1,0.00408163265306122
CDMX NORORIENTE,2023-06-14,252,248,4,0.0158730158730159
CDMX NORORIENTE,2023-06-15,256,248,8,0.03125
CDMX NORORIENTE,2023-06-16,247,242,5,0.0202429149797571
CDMX NORORIENTE,2023-06-17,299,294,5,0.0167224080267559
CDMX NORORIENTE,2023-06-18,209,207,2,0.00956937799043062
CDMX NORORIENTE,2023-06-19,254,252,2,0.0078740157480315
CDMX NORORIENTE,2023-06-20,252,249,3,0.0119047619047619
CDMX NORORIENTE,2023-06-21,220,215,5,0.0227272727272727
CDMX NORORIENTE,2023-06-22,221,217,4,0.0180995475113122
CDMX NORORIENTE,2023-06-23,206,200,6,0.029126213592233
CDMX NORORIENTE,2023-06-24,272,267,5,0.0183823529411765
CDMX NORORIENTE,2023-06-25,227,221,6,0.026431718061674
CDMX NORORIENTE,2023-06-26,250,247,3,0.012
CDMX NORORIENTE,2023-06-27,200,195,5,0.025
CDMX NORORIENTE,2023-06-28,239,239,0,0
CDMX NORORIENTE,2023-06-29,245,241,4,0.0163265306122449
CDMX NORORIENTE,2023-06-30,208,180,28,0.134615384615385
CDMX NORORIENTE,2023-07-01,286,283,3,0.0104895104895105
CDMX NORORIENTE,2023-07-02,235,229,6,0.025531914893617
CDMX NORORIENTE,2023-07-03,243,239,4,0.0164609053497942
CDMX NORORIENTE,2023-07-04,224,219,5,0.0223214285714286
CDMX NORORIENTE,2023-07-05,241,239,2,0.00829875518672199
CDMX NORORIENTE,2023-07-06,176,168,8,0.0454545454545455
CDMX NORORIENTE,2023-07-07,205,204,1,0.0048780487804878
CDMX NORORIENTE,2023-07-08,236,227,9,0.038135593220339
CDMX NORORIENTE,2023-07-09,207,205,2,0.00966183574879227
CDMX NORORIENTE,2023-07-10,196,193,3,0.0153061224489796
CDMX NORORIENTE,2023-07-11,239,236,3,0.0125523012552301
CDMX NORORIENTE,2023-07-12,205,202,3,0.0146341463414634
CDMX NORORIENTE,2023-07-13,202,197,5,0.0247524752475248
CDMX NORORIENTE,2023-07-14,235,226,9,0.0382978723404255
CDMX NORORIENTE,2023-07-15,280,278,2,0.00714285714285714
CDMX NORORIENTE,2023-07-16,238,232,6,0.0252100840336134
CDMX NORORIENTE,2023-07-17,213,204,9,0.0422535211267606
CDMX NORORIENTE,2023-07-18,253,248,5,0.0197628458498024
CDMX NORORIENTE,2023-07-19,180,172,8,0.0444444444444444
CDMX NORORIENTE,2023-07-20,254,251,3,0.0118110236220472
CDMX NORORIENTE,2023-07-21,205,203,2,0.00975609756097561
CDMX NORORIENTE,2023-07-22,261,256,5,0.0191570881226054
CDMX NORORIENTE,2023-07-23,254,248,6,0.0236220472440945
CDMX NORORIENTE,2023-07-24,244,238,6,0.0245901639344262
CDMX NORORIENTE,2023-07-25,242,236,6,0.0247933884297521
CDMX NORORIENTE,2023-07-26,286,281,5,0.0174825174825175
CDMX NORORIENTE,2023-07-27,237,233,4,0.0168776371308017
CDMX NORORIENTE,2023-07-28,237,234,3,0.0126582278481013
CDMX NORORIENTE,2023-07-29,270,267,3,0.0111111111111111
CDMX NORORIENTE,2023-07-30,293,285,8,0.0273037542662116
CDMX NORORIENTE,2023-07-31,313,308,5,0.0159744408945687
CDMX NORORIENTE,2023-08-01,229,222,7,0.0305676855895196
CDMX NORORIENTE,2023-08-02,235,231,4,0.0170212765957447
CDMX NORORIENTE,2023-08-03,234,203,31,0.132478632478632
CDMX NORORIENTE,2023-08-04,277,265,12,0.0433212996389892
CDMX NORORIENTE,2023-08-05,284,279,5,0.0176056338028169
CDMX NORORIENTE,2023-08-06,222,215,7,0.0315315315315315
CDMX NORORIENTE,2023-08-07,250,246,4,0.016
CDMX NORORIENTE,2023-08-08,246,238,8,0.032520325203252
CDMX NORORIENTE,2023-08-09,214,204,10,0.0467289719626168
CDMX NORORIENTE,2023-08-10,212,208,4,0.0188679245283019
CDMX NORORIENTE,2023-08-11,254,247,7,0.0275590551181102
CDMX NORORIENTE,2023-08-12,251,242,9,0.0358565737051793
CDMX NORORIENTE,2023-08-13,276,259,17,0.0615942028985507
CDMX NORORIENTE,2023-08-14,235,229,6,0.025531914893617
CDMX NORORIENTE,2023-08-15,309,301,8,0.0258899676375405
CDMX NORORIENTE,2023-08-16,255,252,3,0.0117647058823529
CDMX NORORIENTE,2023-08-17,235,231,4,0.0170212765957447
CDMX NORORIENTE,2023-08-18,269,263,6,0.0223048327137546
CDMX NORORIENTE,2023-08-19,247,242,5,0.0202429149797571
CDMX NORORIENTE,2023-08-20,249,244,5,0.0200803212851406
CDMX NORORIENTE,2023-08-21,241,241,0,0
CDMX NORORIENTE,2023-08-22,252,252,0,0
CDMX NORORIENTE,2023-08-23,215,215,0,0
CDMX NORORIENTE,2023-08-24,249,247,2,0.00803212851405622
CDMX NORORIENTE,2023-08-25,263,263,0,0
CDMX NORORIENTE,2023-08-26,318,318,0,0
CDMX NORORIENTE,2023-08-27,312,311,1,0.00320512820512821
CDMX NORORIENTE,2023-08-28,314,312,2,0.00636942675159236
CDMX NORORIENTE,2023-08-29,273,273,0,0
