PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
AGUASCALIENTES,2023-10-19,27,25,2,0.0740740740740741
AGUASCALIENTES,2023-10-20,44,44,0,0
AGUASCALIENTES,2023-10-21,29,29,0,0
AGUASCALIENTES,2023-10-22,21,21,0,0
AGUASCALIENTES,2023-10-23,22,21,1,0.0454545454545455
AGUASCALIENTES,2023-10-24,15,15,0,0
AGUASCALIENTES,2023-10-25,40,40,0,0
AGUASCALIENTES,2023-10-26,31,31,0,0
AGUASCALIENTES,2023-10-27,44,44,0,0
AGUASCALIENTES,2023-10-28,43,43,0,0
AGUASCALIENTES,2023-10-29,17,17,0,0
AGUASCALIENTES,2023-10-30,33,33,0,0
AGUASCALIENTES,2023-10-31,58,57,1,0.0172413793103448
AGUASCALIENTES,2023-11-01,48,47,1,0.0208333333333333
AGUASCALIENTES,2023-11-02,36,35,1,0.0277777777777778
AGUASCALIENTES,2023-11-03,33,33,0,0
AGUASCALIENTES,2023-11-04,40,40,0,0
AGUASCALIENTES,2023-11-05,23,23,0,0
AGUASCALIENTES,2023-11-06,46,46,0,0
AGUASCALIENTES,2023-11-07,40,39,1,0.025
AGUASCALIENTES,2023-11-08,39,38,1,0.0256410256410256
AGUASCALIENTES,2023-11-09,29,29,0,0
AGUASCALIENTES,2023-11-10,42,41,1,0.0238095238095238
AGUASCALIENTES,2023-11-11,69,68,1,0.0144927536231884
AGUASCALIENTES,2023-11-12,29,29,0,0
AGUASCALIENTES,2023-11-13,35,35,0,0
AGUASCALIENTES,2023-11-14,38,36,2,0.0526315789473684
AGUASCALIENTES,2023-11-15,49,48,1,0.0204081632653061
AGUASCALIENTES,2023-11-16,42,42,0,0
AGUASCALIENTES,2023-11-17,34,34,0,0
AGUASCALIENTES,2023-11-18,56,56,0,0
AGUASCALIENTES,2023-11-19,26,26,0,0
AGUASCALIENTES,2023-11-20,47,45,2,0.0425531914893617
AGUASCALIENTES,2023-11-21,61,61,0,0
AGUASCALIENTES,2023-11-22,31,30,1,0.032258064516129
AGUASCALIENTES,2023-11-23,49,48,1,0.0204081632653061
AGUASCALIENTES,2023-11-24,48,48,0,0
AGUASCALIENTES,2023-11-25,46,46,0,0
AGUASCALIENTES,2023-11-26,34,34,0,0
AGUASCALIENTES,2023-11-27,40,40,0,0
AGUASCALIENTES,2023-11-28,50,50,0,0
AGUASCALIENTES,2023-11-29,49,49,0,0
AGUASCALIENTES,2023-11-30,63,62,1,0.0158730158730159
AGUASCALIENTES,2023-12-01,53,52,1,0.0188679245283019
AGUASCALIENTES,2023-12-02,52,51,1,0.0192307692307692
AGUASCALIENTES,2023-12-03,29,28,1,0.0344827586206897
AGUASCALIENTES,2023-12-04,39,37,2,0.0512820512820513
AGUASCALIENTES,2023-12-05,40,40,0,0
AGUASCALIENTES,2023-12-06,52,51,1,0.0192307692307692
AGUASCALIENTES,2023-12-07,45,45,0,0
AGUASCALIENTES,2023-12-08,50,50,0,0
AGUASCALIENTES,2023-12-09,51,49,2,0.0392156862745098
AGUASCALIENTES,2023-12-10,36,35,1,0.0277777777777778
AGUASCALIENTES,2023-12-11,24,24,0,0
AGUASCALIENTES,2023-12-12,39,38,1,0.0256410256410256
AGUASCALIENTES,2023-12-13,32,32,0,0
AGUASCALIENTES,2023-12-14,46,45,1,0.0217391304347826
AGUASCALIENTES,2023-12-15,49,48,1,0.0204081632653061
AGUASCALIENTES,2023-12-16,43,43,0,0
AGUASCALIENTES,2023-12-17,28,28,0,0
AGUASCALIENTES,2023-12-18,37,36,1,0.027027027027027
AGUASCALIENTES,2023-12-19,54,53,1,0.0185185185185185
AGUASCALIENTES,2023-12-20,50,50,0,0
AGUASCALIENTES,2023-12-21,49,47,2,0.0408163265306122
AGUASCALIENTES,2023-12-22,48,48,0,0
AGUASCALIENTES,2023-12-23,52,51,1,0.0192307692307692
AGUASCALIENTES,2023-12-24,27,27,0,0
AGUASCALIENTES,2023-12-25,1,1,0,0
AGUASCALIENTES,2023-12-26,32,32,0,0
AGUASCALIENTES,2023-12-27,44,42,2,0.0454545454545455
AGUASCALIENTES,2023-12-28,58,58,0,0
AGUASCALIENTES,2023-12-29,58,57,1,0.0172413793103448
AGUASCALIENTES,2023-12-30,63,63,0,0
AGUASCALIENTES,2023-12-31,38,38,0,0
AGUASCALIENTES,2024-01-01,9,9,0,0
AGUASCALIENTES,2024-01-02,37,36,1,0.027027027027027
AGUASCALIENTES,2024-01-03,56,56,0,0
AGUASCALIENTES,2024-01-04,54,53,1,0.0185185185185185
AGUASCALIENTES,2024-01-05,41,40,1,0.024390243902439
AGUASCALIENTES,2024-01-06,49,49,0,0
AGUASCALIENTES,2024-01-07,26,26,0,0
AGUASCALIENTES,2024-01-08,35,35,0,0
AGUASCALIENTES,2024-01-09,49,49,0,0
AGUASCALIENTES,2024-01-10,51,51,0,0
AGUASCALIENTES,2024-01-11,53,53,0,0
AGUASCALIENTES,2024-01-12,46,46,0,0
AGUASCALIENTES,2024-01-13,53,51,2,0.0377358490566038
AGUASCALIENTES,2024-01-14,25,24,1,0.04
AGUASCALIENTES,2024-01-15,34,34,0,0
AGUASCALIENTES,2024-01-16,42,42,0,0
AGUASCALIENTES,2024-01-17,54,53,1,0.0185185185185185
AGUASCALIENTES,2024-01-18,36,35,1,0.0277777777777778
AGUASCALIENTES,2024-01-19,37,37,0,0
AGUASCALIENTES,2024-01-20,76,75,1,0.0131578947368421
AGUASCALIENTES,2024-01-21,42,42,0,0
AGUASCALIENTES,2024-01-22,41,41,0,0
AGUASCALIENTES,2024-01-23,48,48,0,0
AGUASCALIENTES,2024-01-24,47,46,1,0.0212765957446809
AGUASCALIENTES,2024-01-25,42,42,0,0
AGUASCALIENTES,2024-01-26,47,47,0,0
AGUASCALIENTES,2024-01-27,58,58,0,0
AGUASCALIENTES,2024-01-28,35,35,0,0
AGUASCALIENTES,2024-01-29,38,37,1,0.0263157894736842
AGUASCALIENTES,2024-01-30,52,52,0,0
AGUASCALIENTES,2024-01-31,47,47,0,0
AGUASCALIENTES,2024-02-01,36,35,1,0.0277777777777778
AGUASCALIENTES,2024-02-02,49,49,0,0
AGUASCALIENTES,2024-02-03,52,52,0,0
AGUASCALIENTES,2024-02-04,33,33,0,0
AGUASCALIENTES,2024-02-05,18,18,0,0
AGUASCALIENTES,2024-02-06,43,43,0,0
AGUASCALIENTES,2024-02-07,59,57,2,0.0338983050847458
AGUASCALIENTES,2024-02-08,41,40,1,0.024390243902439
AGUASCALIENTES,2024-02-09,56,55,1,0.0178571428571429
AGUASCALIENTES,2024-02-10,50,50,0,0
AGUASCALIENTES,2024-02-11,16,16,0,0
AGUASCALIENTES,2024-02-12,32,32,0,0
AGUASCALIENTES,2024-02-13,34,34,0,0
AGUASCALIENTES,2024-02-14,53,53,0,0
AGUASCALIENTES,2024-02-15,44,44,0,0
AGUASCALIENTES,2024-02-16,28,28,0,0
AGUASCALIENTES,2024-02-17,58,58,0,0
AGUASCALIENTES,2024-02-18,32,32,0,0
AGUASCALIENTES,2024-02-19,44,44,0,0
AGUASCALIENTES,2024-02-20,42,42,0,0
AGUASCALIENTES,2024-02-21,42,42,0,0
AGUASCALIENTES,2024-02-22,50,50,0,0
AGUASCALIENTES,2024-02-23,43,36,7,0.162790697674419
AGUASCALIENTES,2024-02-24,49,49,0,0
AGUASCALIENTES,2024-02-25,44,42,2,0.0454545454545455
AGUASCALIENTES,2024-02-26,27,27,0,0
AGUASCALIENTES,2024-02-27,66,65,1,0.0151515151515152
AGUASCALIENTES,2024-02-28,43,41,2,0.0465116279069767
AGUASCALIENTES,2024-02-29,35,33,2,0.0571428571428571
AGUASCALIENTES,2024-03-01,64,63,1,0.015625
AGUASCALIENTES,2024-03-02,81,81,0,0
AGUASCALIENTES,2024-03-03,27,27,0,0
AGUASCALIENTES,2024-03-04,53,53,0,0
AGUASCALIENTES,2024-03-05,41,38,3,0.0731707317073171
AGUASCALIENTES,2024-03-06,52,51,1,0.0192307692307692
AGUASCALIENTES,2024-03-07,44,44,0,0
AGUASCALIENTES,2024-03-08,53,53,0,0
AGUASCALIENTES,2024-03-09,58,58,0,0
AGUASCALIENTES,2024-03-10,35,35,0,0
AGUASCALIENTES,2024-03-11,29,27,2,0.0689655172413793
AGUASCALIENTES,2024-03-12,45,45,0,0
AGUASCALIENTES,2024-03-13,46,46,0,0
AGUASCALIENTES,2024-03-14,43,42,1,0.0232558139534884
AGUASCALIENTES,2024-03-15,55,55,0,0
AGUASCALIENTES,2024-03-16,49,48,1,0.0204081632653061
AGUASCALIENTES,2024-03-17,37,37,0,0
AGUASCALIENTES,2024-03-18,28,28,0,0
AGUASCALIENTES,2024-03-19,44,43,1,0.0227272727272727
AGUASCALIENTES,2024-03-20,51,51,0,0
AGUASCALIENTES,2024-03-21,43,43,0,0
AGUASCALIENTES,2024-03-22,50,50,0,0
AGUASCALIENTES,2024-03-23,37,37,0,0
AGUASCALIENTES,2024-03-24,32,32,0,0
AGUASCALIENTES,2024-03-25,35,34,1,0.0285714285714286
AGUASCALIENTES,2024-03-26,40,40,0,0
AGUASCALIENTES,2024-03-27,43,42,1,0.0232558139534884
AGUASCALIENTES,2024-03-28,45,45,0,0
AGUASCALIENTES,2024-03-29,37,37,0,0
AGUASCALIENTES,2024-03-30,54,54,0,0
AGUASCALIENTES,2024-03-31,27,27,0,0
AGUASCALIENTES,2024-04-01,37,37,0,0
AGUASCALIENTES,2024-04-02,46,46,0,0
AGUASCALIENTES,2024-04-03,40,40,0,0
AGUASCALIENTES,2024-04-04,41,41,0,0
AGUASCALIENTES,2024-04-05,48,48,0,0
AGUASCALIENTES,2024-04-06,50,49,1,0.02
AGUASCALIENTES,2024-04-07,31,31,0,0
AGUASCALIENTES,2024-04-08,28,28,0,0
CANCUN,2023-04-09,36,34,2,0.0555555555555556
CANCUN,2023-04-10,43,42,1,0.0232558139534884
CANCUN,2023-04-11,52,49,3,0.0576923076923077
CANCUN,2023-04-12,48,43,5,0.104166666666667
CANCUN,2023-04-13,48,46,2,0.0416666666666667
CANCUN,2023-04-14,52,48,4,0.0769230769230769
CANCUN,2023-04-15,62,59,3,0.0483870967741935
CANCUN,2023-04-16,63,63,0,0
CANCUN,2023-04-17,57,57,0,0
CANCUN,2023-04-18,67,65,2,0.0298507462686567
CANCUN,2023-04-19,60,58,2,0.0333333333333333
CANCUN,2023-04-20,60,52,8,0.133333333333333
CANCUN,2023-04-21,56,56,0,0
CANCUN,2023-04-22,65,60,5,0.0769230769230769
CANCUN,2023-04-23,43,42,1,0.0232558139534884
CANCUN,2023-04-24,67,65,2,0.0298507462686567
CANCUN,2023-04-25,72,67,5,0.0694444444444444
CANCUN,2023-04-26,62,62,0,0
CANCUN,2023-04-27,48,43,5,0.104166666666667
CANCUN,2023-04-28,50,45,5,0.1
CANCUN,2023-04-29,75,72,3,0.04
CANCUN,2023-04-30,63,56,7,0.111111111111111
CANCUN,2023-05-01,58,55,3,0.0517241379310345
CANCUN,2023-05-02,59,55,4,0.0677966101694915
CANCUN,2023-05-03,52,48,4,0.0769230769230769
CANCUN,2023-05-04,40,36,4,0.1
CANCUN,2023-05-05,55,51,4,0.0727272727272727
CANCUN,2023-05-06,50,47,3,0.06
CANCUN,2023-05-07,47,44,3,0.0638297872340425
CANCUN,2023-05-08,45,41,4,0.0888888888888889
CANCUN,2023-05-09,53,52,1,0.0188679245283019
CANCUN,2023-05-10,45,41,4,0.0888888888888889
CANCUN,2023-05-11,45,36,9,0.2
CANCUN,2023-05-12,45,44,1,0.0222222222222222
CANCUN,2023-05-13,56,53,3,0.0535714285714286
CANCUN,2023-05-14,60,55,5,0.0833333333333333
CANCUN,2023-05-15,62,59,3,0.0483870967741935
CANCUN,2023-05-16,92,83,9,0.0978260869565217
CANCUN,2023-05-17,45,40,5,0.111111111111111
CANCUN,2023-05-18,46,43,3,0.0652173913043478
CANCUN,2023-05-19,42,39,3,0.0714285714285714
CANCUN,2023-05-20,56,55,1,0.0178571428571429
CANCUN,2023-05-21,45,43,2,0.0444444444444444
CANCUN,2023-05-22,51,43,8,0.156862745098039
CANCUN,2023-05-23,61,54,7,0.114754098360656
CANCUN,2023-05-24,58,54,4,0.0689655172413793
CANCUN,2023-05-25,47,42,5,0.106382978723404
CANCUN,2023-05-26,40,38,2,0.05
CANCUN,2023-05-27,68,65,3,0.0441176470588235
CANCUN,2023-05-28,35,34,1,0.0285714285714286
CANCUN,2023-05-29,46,41,5,0.108695652173913
CANCUN,2023-05-30,40,40,0,0
CANCUN,2023-05-31,46,42,4,0.0869565217391304
CANCUN,2023-06-01,34,31,3,0.0882352941176471
CANCUN,2023-06-02,53,49,4,0.0754716981132075
CANCUN,2023-06-03,48,47,1,0.0208333333333333
CANCUN,2023-06-04,53,51,2,0.0377358490566038
CANCUN,2023-06-05,51,49,2,0.0392156862745098
CANCUN,2023-06-06,42,38,4,0.0952380952380952
CANCUN,2023-06-07,39,35,4,0.102564102564103
CANCUN,2023-06-08,35,34,1,0.0285714285714286
CANCUN,2023-06-09,39,35,4,0.102564102564103
CANCUN,2023-06-10,43,40,3,0.0697674418604651
CANCUN,2023-06-11,51,48,3,0.0588235294117647
CANCUN,2023-06-12,54,50,4,0.0740740740740741
CANCUN,2023-06-13,47,45,2,0.0425531914893617
CANCUN,2023-06-14,50,49,1,0.02
CANCUN,2023-06-15,36,36,0,0
CANCUN,2023-06-16,43,40,3,0.0697674418604651
CANCUN,2023-06-17,53,49,4,0.0754716981132075
CANCUN,2023-06-18,68,64,4,0.0588235294117647
CANCUN,2023-06-19,49,47,2,0.0408163265306122
CANCUN,2023-06-20,58,54,4,0.0689655172413793
CANCUN,2023-06-21,48,44,4,0.0833333333333333
CANCUN,2023-06-22,46,40,6,0.130434782608696
CANCUN,2023-06-23,37,34,3,0.0810810810810811
CANCUN,2023-06-24,44,43,1,0.0227272727272727
CANCUN,2023-06-25,50,47,3,0.06
CANCUN,2023-06-26,48,45,3,0.0625
CANCUN,2023-06-27,36,35,1,0.0277777777777778
CANCUN,2023-06-28,63,58,5,0.0793650793650794
CANCUN,2023-06-29,58,58,0,0
CANCUN,2023-06-30,32,27,5,0.15625
CANCUN,2023-07-01,59,55,4,0.0677966101694915
CANCUN,2023-07-02,53,53,0,0
CANCUN,2023-07-03,67,64,3,0.0447761194029851
CANCUN,2023-07-04,65,65,0,0
CANCUN,2023-07-05,48,46,2,0.0416666666666667
CANCUN,2023-07-06,20,19,1,0.05
CANCUN,2023-07-07,70,67,3,0.0428571428571429
CANCUN,2023-07-08,71,68,3,0.0422535211267606
CANCUN,2023-07-09,67,66,1,0.0149253731343284
CANCUN,2023-07-10,87,82,5,0.0574712643678161
CANCUN,2023-07-11,57,56,1,0.0175438596491228
CANCUN,2023-07-12,68,65,3,0.0441176470588235
CANCUN,2023-07-13,38,35,3,0.0789473684210526
CANCUN,2023-07-14,50,46,4,0.08
CANCUN,2023-07-15,64,62,2,0.03125
CANCUN,2023-07-16,51,51,0,0
CANCUN,2023-07-17,62,59,3,0.0483870967741935
CANCUN,2023-07-18,43,39,4,0.0930232558139535
CANCUN,2023-07-19,48,47,1,0.0208333333333333
CANCUN,2023-07-20,51,50,1,0.0196078431372549
CANCUN,2023-07-21,38,36,2,0.0526315789473684
CANCUN,2023-07-22,45,44,1,0.0222222222222222
CANCUN,2023-07-23,29,29,0,0
CANCUN,2023-07-24,50,50,0,0
CANCUN,2023-07-25,66,64,2,0.0303030303030303
CANCUN,2023-07-26,49,46,3,0.0612244897959184
CANCUN,2023-07-27,47,46,1,0.0212765957446809
CANCUN,2023-07-28,48,47,1,0.0208333333333333
CANCUN,2023-07-29,68,67,1,0.0147058823529412
CANCUN,2023-07-30,37,36,1,0.027027027027027
CANCUN,2023-07-31,64,63,1,0.015625
CANCUN,2023-08-01,52,48,4,0.0769230769230769
CANCUN,2023-08-02,43,42,1,0.0232558139534884
CANCUN,2023-08-03,44,36,8,0.181818181818182
CANCUN,2023-08-04,40,38,2,0.05
CANCUN,2023-08-05,52,49,3,0.0576923076923077
CANCUN,2023-08-06,44,43,1,0.0227272727272727
CANCUN,2023-08-07,50,46,4,0.08
CANCUN,2023-08-08,39,37,2,0.0512820512820513
CANCUN,2023-08-09,47,46,1,0.0212765957446809
CANCUN,2023-08-10,47,45,2,0.0425531914893617
CANCUN,2023-08-11,33,29,4,0.121212121212121
CANCUN,2023-08-12,53,49,4,0.0754716981132075
CANCUN,2023-08-13,48,45,3,0.0625
CANCUN,2023-08-14,40,39,1,0.025
CANCUN,2023-08-15,54,53,1,0.0185185185185185
CANCUN,2023-08-16,49,45,4,0.0816326530612245
CANCUN,2023-08-17,46,41,5,0.108695652173913
CANCUN,2023-08-18,67,65,2,0.0298507462686567
CANCUN,2023-08-19,72,70,2,0.0277777777777778
CANCUN,2023-08-20,52,51,1,0.0192307692307692
CANCUN,2023-08-21,54,54,0,0
CANCUN,2023-08-22,52,50,2,0.0384615384615385
CANCUN,2023-08-23,44,43,1,0.0227272727272727
CANCUN,2023-08-24,53,53,0,0
CANCUN,2023-08-25,37,34,3,0.0810810810810811
CANCUN,2023-08-26,61,58,3,0.0491803278688525
CANCUN,2023-08-27,41,41,0,0
CANCUN,2023-08-28,64,59,5,0.078125
CANCUN,2023-08-29,51,51,0,0
CANCUN,2023-08-30,46,46,0,0
CANCUN,2023-08-31,58,58,0,0
CANCUN,2023-09-01,49,49,0,0
CANCUN,2023-09-02,57,56,1,0.0175438596491228
CANCUN,2023-09-03,45,44,1,0.0222222222222222
CANCUN,2023-09-04,31,30,1,0.032258064516129
CANCUN,2023-09-05,44,43,1,0.0227272727272727
CANCUN,2023-09-06,64,63,1,0.015625
CANCUN,2023-09-07,62,61,1,0.0161290322580645
CANCUN,2023-09-08,62,62,0,0
CANCUN,2023-09-09,60,60,0,0
CANCUN,2023-09-10,47,47,0,0
CANCUN,2023-09-11,63,61,2,0.0317460317460317
CANCUN,2023-09-12,50,49,1,0.02
CANCUN,2023-09-13,55,54,1,0.0181818181818182
CANCUN,2023-09-14,52,50,2,0.0384615384615385
CANCUN,2023-09-15,69,67,2,0.0289855072463768
CANCUN,2023-09-16,52,51,1,0.0192307692307692
CANCUN,2023-09-17,47,46,1,0.0212765957446809
CANCUN,2023-09-18,53,53,0,0
CANCUN,2023-09-19,51,50,1,0.0196078431372549
CANCUN,2023-09-20,48,45,3,0.0625
CANCUN,2023-09-21,57,56,1,0.0175438596491228
CANCUN,2023-09-22,47,46,1,0.0212765957446809
CANCUN,2023-09-23,53,52,1,0.0188679245283019
CANCUN,2023-09-24,37,36,1,0.027027027027027
CANCUN,2023-09-25,52,50,2,0.0384615384615385
CANCUN,2023-09-26,50,49,1,0.02
CANCUN,2023-09-27,51,51,0,0
CANCUN,2023-09-28,45,44,1,0.0222222222222222
CANCUN,2023-09-29,59,59,0,0
CANCUN,2023-09-30,56,55,1,0.0178571428571429
CANCUN,2023-10-01,41,41,0,0
CANCUN,2023-10-02,59,59,0,0
CANCUN,2023-10-03,52,52,0,0
CANCUN,2023-10-04,54,52,2,0.037037037037037
CANCUN,2023-10-05,45,43,2,0.0444444444444444
CANCUN,2023-10-06,44,42,2,0.0454545454545455
CANCUN,2023-10-07,52,51,1,0.0192307692307692
CANCUN,2023-10-08,49,47,2,0.0408163265306122
CANCUN,2023-10-09,42,42,0,0
CANCUN,2023-10-10,44,42,2,0.0454545454545455
CANCUN,2023-10-11,53,50,3,0.0566037735849057
CANCUN,2023-10-12,43,43,0,0
CANCUN,2023-10-13,42,41,1,0.0238095238095238
CANCUN,2023-10-14,54,54,0,0
CANCUN,2023-10-15,45,44,1,0.0222222222222222
CANCUN,2023-10-16,47,47,0,0
CANCUN,2023-10-17,63,60,3,0.0476190476190476
CANCUN,2023-10-18,68,66,2,0.0294117647058824
CANCUN,2023-10-19,53,52,1,0.0188679245283019
CANCUN,2023-10-20,52,52,0,0
CANCUN,2023-10-21,63,60,3,0.0476190476190476
CANCUN,2023-10-22,47,44,3,0.0638297872340425
CANCUN,2023-10-23,34,33,1,0.0294117647058824
CANCUN,2023-10-24,46,45,1,0.0217391304347826
CANCUN,2023-10-25,47,45,2,0.0425531914893617
CANCUN,2023-10-26,48,47,1,0.0208333333333333
CANCUN,2023-10-27,47,46,1,0.0212765957446809
CANCUN,2023-10-28,63,63,0,0
CANCUN,2023-10-29,35,34,1,0.0285714285714286
CANCUN,2023-10-30,39,38,1,0.0256410256410256
CANCUN,2023-10-31,75,73,2,0.0266666666666667
CANCUN,2023-11-01,62,61,1,0.0161290322580645
CANCUN,2023-11-02,60,60,0,0
CANCUN,2023-11-03,56,55,1,0.0178571428571429
CANCUN,2023-11-04,50,48,2,0.04
CANCUN,2023-11-05,52,50,2,0.0384615384615385
CANCUN,2023-11-06,54,49,5,0.0925925925925926
CANCUN,2023-11-07,68,67,1,0.0147058823529412
CANCUN,2023-11-08,56,53,3,0.0535714285714286
CANCUN,2023-11-09,51,51,0,0
CANCUN,2023-11-10,38,38,0,0
CANCUN,2023-11-11,56,56,0,0
CANCUN,2023-11-12,64,62,2,0.03125
CANCUN,2023-11-13,54,49,5,0.0925925925925926
CANCUN,2023-11-14,64,62,2,0.03125
CANCUN,2023-11-15,82,77,5,0.0609756097560976
CANCUN,2023-11-16,70,67,3,0.0428571428571429
CANCUN,2023-11-17,47,45,2,0.0425531914893617
CANCUN,2023-11-18,80,78,2,0.025
CANCUN,2023-11-19,71,69,2,0.028169014084507
CANCUN,2023-11-20,62,61,1,0.0161290322580645
CANCUN,2023-11-21,68,65,3,0.0441176470588235
CANCUN,2023-11-22,51,46,5,0.0980392156862745
CANCUN,2023-11-23,60,58,2,0.0333333333333333
CANCUN,2023-11-24,48,45,3,0.0625
CANCUN,2023-11-25,65,62,3,0.0461538461538462
CANCUN,2023-11-26,73,70,3,0.0410958904109589
CANCUN,2023-11-27,58,56,2,0.0344827586206897
CANCUN,2023-11-28,53,51,2,0.0377358490566038
CANCUN,2023-11-29,53,51,2,0.0377358490566038
CANCUN,2023-11-30,54,51,3,0.0555555555555556
CANCUN,2023-12-01,59,51,8,0.135593220338983
CANCUN,2023-12-02,54,54,0,0
CANCUN,2023-12-03,40,37,3,0.075
CANCUN,2023-12-04,49,49,0,0
CANCUN,2023-12-05,58,54,4,0.0689655172413793
CANCUN,2023-12-06,52,49,3,0.0576923076923077
CANCUN,2023-12-07,44,40,4,0.0909090909090909
CANCUN,2023-12-08,60,57,3,0.05
CANCUN,2023-12-09,65,61,4,0.0615384615384615
CANCUN,2023-12-10,54,49,5,0.0925925925925926
CANCUN,2023-12-11,51,48,3,0.0588235294117647
CANCUN,2023-12-12,46,44,2,0.0434782608695652
CANCUN,2023-12-13,43,42,1,0.0232558139534884
CANCUN,2023-12-14,50,48,2,0.04
CANCUN,2023-12-15,37,36,1,0.027027027027027
CANCUN,2023-12-16,46,45,1,0.0217391304347826
CANCUN,2023-12-17,46,46,0,0
CANCUN,2023-12-18,46,43,3,0.0652173913043478
CANCUN,2023-12-19,45,45,0,0
CANCUN,2023-12-20,45,42,3,0.0666666666666667
CANCUN,2023-12-21,57,54,3,0.0526315789473684
CANCUN,2023-12-22,42,41,1,0.0238095238095238
CANCUN,2023-12-23,58,56,2,0.0344827586206897
CANCUN,2023-12-24,63,62,1,0.0158730158730159
CANCUN,2023-12-25,23,23,0,0
CANCUN,2023-12-26,55,54,1,0.0181818181818182
CANCUN,2023-12-27,61,57,4,0.0655737704918033
CANCUN,2023-12-28,63,62,1,0.0158730158730159
CANCUN,2023-12-29,67,65,2,0.0298507462686567
CANCUN,2023-12-30,66,64,2,0.0303030303030303
CANCUN,2023-12-31,27,26,1,0.037037037037037
CANCUN,2024-01-01,6,5,1,0.166666666666667
CANCUN,2024-01-02,45,44,1,0.0222222222222222
CANCUN,2024-01-03,44,42,2,0.0454545454545455
CANCUN,2024-01-04,61,60,1,0.0163934426229508
CANCUN,2024-01-05,52,51,1,0.0192307692307692
CANCUN,2024-01-06,65,62,3,0.0461538461538462
CANCUN,2024-01-07,56,52,4,0.0714285714285714
CANCUN,2024-01-08,55,52,3,0.0545454545454545
CANCUN,2024-01-09,51,50,1,0.0196078431372549
CANCUN,2024-01-10,56,55,1,0.0178571428571429
CANCUN,2024-01-11,61,60,1,0.0163934426229508
CANCUN,2024-01-12,53,52,1,0.0188679245283019
CANCUN,2024-01-13,57,57,0,0
CANCUN,2024-01-14,54,54,0,0
CANCUN,2024-01-15,69,67,2,0.0289855072463768
CANCUN,2024-01-16,46,46,0,0
CANCUN,2024-01-17,38,36,2,0.0526315789473684
CANCUN,2024-01-18,36,36,0,0
CANCUN,2024-01-19,66,65,1,0.0151515151515152
CANCUN,2024-01-20,58,58,0,0
CANCUN,2024-01-21,59,56,3,0.0508474576271186
CANCUN,2024-01-22,45,44,1,0.0222222222222222
CANCUN,2024-01-23,64,61,3,0.046875
CANCUN,2024-01-24,77,73,4,0.051948051948052
CANCUN,2024-01-25,62,60,2,0.032258064516129
CANCUN,2024-01-26,51,49,2,0.0392156862745098
CANCUN,2024-01-27,78,75,3,0.0384615384615385
CANCUN,2024-01-28,61,58,3,0.0491803278688525
CANCUN,2024-01-29,47,44,3,0.0638297872340425
CANCUN,2024-01-30,48,43,5,0.104166666666667
CANCUN,2024-01-31,75,71,4,0.0533333333333333
CANCUN,2024-02-01,50,50,0,0
CANCUN,2024-02-02,49,48,1,0.0204081632653061
CANCUN,2024-02-03,70,65,5,0.0714285714285714
CANCUN,2024-02-04,49,47,2,0.0408163265306122
CANCUN,2024-02-05,59,54,5,0.0847457627118644
CANCUN,2024-02-06,58,56,2,0.0344827586206897
CANCUN,2024-02-07,61,60,1,0.0163934426229508
CANCUN,2024-02-08,52,48,4,0.0769230769230769
CANCUN,2024-02-09,64,61,3,0.046875
CANCUN,2024-02-10,52,50,2,0.0384615384615385
CANCUN,2024-02-11,51,50,1,0.0196078431372549
CANCUN,2024-02-12,33,31,2,0.0606060606060606
CANCUN,2024-02-13,54,51,3,0.0555555555555556
CANCUN,2024-02-14,58,53,5,0.0862068965517241
CANCUN,2024-02-15,60,58,2,0.0333333333333333
CANCUN,2024-02-16,54,51,3,0.0555555555555556
CANCUN,2024-02-17,56,55,1,0.0178571428571429
CANCUN,2024-02-18,41,40,1,0.024390243902439
CANCUN,2024-02-19,55,54,1,0.0181818181818182
CANCUN,2024-02-20,42,42,0,0
CANCUN,2024-02-21,58,55,3,0.0517241379310345
CANCUN,2024-02-22,56,53,3,0.0535714285714286
CANCUN,2024-02-23,46,42,4,0.0869565217391304
CANCUN,2024-02-24,54,50,4,0.0740740740740741
CANCUN,2024-02-25,55,54,1,0.0181818181818182
CANCUN,2024-02-26,61,56,5,0.0819672131147541
CANCUN,2024-02-27,56,54,2,0.0357142857142857
CANCUN,2024-02-28,65,61,4,0.0615384615384615
CANCUN,2024-02-29,60,57,3,0.05
CANCUN,2024-03-01,63,62,1,0.0158730158730159
CANCUN,2024-03-02,69,67,2,0.0289855072463768
CANCUN,2024-03-03,38,34,4,0.105263157894737
CANCUN,2024-03-04,59,57,2,0.0338983050847458
CANCUN,2024-03-05,44,41,3,0.0681818181818182
CANCUN,2024-03-06,59,58,1,0.0169491525423729
CANCUN,2024-03-07,49,45,4,0.0816326530612245
CANCUN,2024-03-08,57,57,0,0
CANCUN,2024-03-09,49,48,1,0.0204081632653061
CANCUN,2024-03-10,52,51,1,0.0192307692307692
CANCUN,2024-03-11,56,53,3,0.0535714285714286
CANCUN,2024-03-12,58,54,4,0.0689655172413793
CANCUN,2024-03-13,52,48,4,0.0769230769230769
CANCUN,2024-03-14,50,48,2,0.04
CANCUN,2024-03-15,63,62,1,0.0158730158730159
CANCUN,2024-03-16,64,58,6,0.09375
