DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2025-09-14,24,4,31,23,28
AEROPUERTO,2025-09-15,21,4,33,34,25
AEROPUERTO,2025-09-16,13,10,26,31,32
AEROPUERTO,2025-09-17,13,11,32,12,31
AEROPUERTO,2025-09-18,16,12,32,20,39
AEROPUERTO,2025-09-19,18,14,37,20,31
AEROPUERTO,2025-09-20,18,15,24,22,24
AEROPUERTO,2025-09-21,17,11,15,25,29
AEROPUERTO,2025-09-22,16,4,16,25,27
AEROPUERTO,2025-09-23,22,8,33,21,37
AEROPUERTO,2025-09-24,20,6,25,26,47
AEROPUERTO,2025-09-25,16,5,28,18,44
AEROPUERTO,2025-09-26,23,8,30,20,38
AEROPUERTO,2025-09-27,21,9,37,36,31
AEROPUERTO,2025-09-28,28,10,35,32,26
AEROPUERTO,2025-09-29,21,13,31,35,25
AEROPUERTO,2025-09-30,27,16,34,31,37
AEROPUERTO,2025-10-01,30,10,17,16,24
AEROPUERTO,2025-10-02,25,8,18,11,22
AEROPUERTO,2025-10-03,24,12,40,20,25
AEROPUERTO,2025-10-04,24,10,32,13,28
AEROPUERTO,2025-10-05,22,14,23,21,23
AEROPUERTO,2025-10-06,16,10,27,14,12
AEROPUERTO,2025-10-07,13,10,27,14,25
AEROPUERTO,2025-10-08,18,8,25,17,33
AEROPUERTO,2025-10-09,23,6,27,19,21
AEROPUERTO,2025-10-10,24,6,29,24,26
AEROPUERTO,2025-10-11,20,10,33,26,17
AEROPUERTO,2025-10-12,23,6,40,21,25
AEROPUERTO,2025-10-13,19,5,30,17,11
AEROPUERTO,2025-10-14,20,2,26,23,23
AEROPUERTO,2025-10-15,26,5,33,19,21
AEROPUERTO,2025-10-16,26,10,41,25,32
AEROPUERTO,2025-10-17,30,8,37,27,22
AEROPUERTO,2025-10-18,36,13,37,26,27
AEROPUERTO,2025-10-19,25,8,30,17,32
AEROPUERTO,2025-10-20,23,7,30,20,29
AEROPUERTO,2025-10-21,18,12,28,19,36
AEROPUERTO,2025-10-22,21,10,31,21,25
AEROPUERTO,2025-10-23,20,13,25,23,21
AEROPUERTO,2025-10-24,20,10,32,23,20
AEROPUERTO,2025-10-25,21,13,56,20,22
AEROPUERTO,2025-10-26,19,8,39,15,30
AEROPUERTO,2025-10-27,17,9,32,14,19
AEROPUERTO,2025-10-28,22,5,26,23,26
AEROPUERTO,2025-10-29,24,4,24,20,18
AEROPUERTO,2025-10-30,28,6,27,29,15
AEROPUERTO,2025-10-31,22,11,30,30,18
AEROPUERTO,2025-11-01,29,8,35,13,19
AEROPUERTO,2025-11-02,28,13,32,13,20
AEROPUERTO,2025-11-03,20,10,35,17,15
AEROPUERTO,2025-11-04,19,21,41,19,30
AEROPUERTO,2025-11-05,17,9,26,15,25
AEROPUERTO,2025-11-06,25,6,24,20,18
AEROPUERTO,2025-11-07,20,8,33,25,15
AEROPUERTO,2025-11-08,24,15,31,26,12
AEROPUERTO,2025-11-09,19,5,30,18,14
AEROPUERTO,2025-11-10,14,6,26,25,16
AEROPUERTO,2025-11-11,19,7,19,14,22
AEROPUERTO,2025-11-12,17,9,26,22,21
AEROPUERTO,2025-11-13,18,10,31,30,25
AEROPUERTO,2025-11-14,21,14,26,41,30
AEROPUERTO,2025-11-15,23,8,24,42,26
AEROPUERTO,2025-11-16,22,11,35,33,25
AEROPUERTO,2025-11-17,20,9,26,47,12
AEROPUERTO,2025-11-18,14,11,28,32,20
AEROPUERTO,2025-11-19,18,16,35,30,31
AEROPUERTO,2025-11-20,20,12,28,23,34
AEROPUERTO,2025-11-21,25,11,35,25,28
AEROPUERTO,2025-11-22,25,9,32,34,39
AEROPUERTO,2025-11-23,22,13,27,25,55
AEROPUERTO,2025-11-24,15,12,25,35,50
AEROPUERTO,2025-11-25,23,12,36,26,62
AEROPUERTO,2025-11-26,26,18,25,30,54
AEROPUERTO,2025-11-27,21,20,38,22,49
AEROPUERTO,2025-11-28,25,13,28,31,52
AEROPUERTO,2025-11-29,27,6,31,35,44
AEROPUERTO,2025-11-30,26,7,24,16,35
AEROPUERTO,2025-12-01,19,4,28,11,32
AEROPUERTO,2025-12-02,17,5,36,23,38
AEROPUERTO,2025-12-03,11,10,35,11,34
AEROPUERTO,2025-12-04,12,17,41,16,30
AEROPUERTO,2025-12-05,21,6,28,16,23
AEROPUERTO,2025-12-06,16,12,45,23,32
AEROPUERTO,2025-12-07,20,12,38,19,29
AEROPUERTO,2025-12-08,15,9,25,19,19
AEROPUERTO,2025-12-09,15,9,27,12,27
AEROPUERTO,2025-12-10,20,1,26,18,21
AEROPUERTO,2025-12-11,20,4,24,28,15
AEROPUERTO,2025-12-12,18,10,33,13,23
AEROPUERTO,2025-12-13,16,11,35,31,25
AEROPUERTO,2025-12-14,15,9,31,22,33
AEROPUERTO,2025-12-15,15,11,33,26,30
AEROPUERTO,2025-12-16,19,12,27,31,31
AEROPUERTO,2025-12-17,20,10,39,29,35
AEROPUERTO,2025-12-18,23,11,38,33,28
AEROPUERTO,2025-12-19,28,7,39,25,30
AEROPUERTO,2025-12-20,27,9,43,25,24
AEROPUERTO,2025-12-21,27,9,29,24,21
AEROPUERTO,2025-12-22,26,12,46,20,21
AEROPUERTO,2025-12-23,26,10,42,14,25
AEROPUERTO,2025-12-24,18,4,26,15,22
AEROPUERTO,2025-12-25,18,5,27,15,14
AEROPUERTO,2025-12-26,17,5,17,8,14
AEROPUERTO,2025-12-27,21,11,40,14,21
AEROPUERTO,2025-12-28,24,6,20,22,22
AEROPUERTO,2025-12-29,16,11,24,18,14
AEROPUERTO,2025-12-30,18,8,21,20,15
AEROPUERTO,2025-12-31,13,9,19,25,24
AEROPUERTO,2026-01-01,12,2,17,19,21
AEROPUERTO,2026-01-02,14,1,26,24,16
AEROPUERTO,2026-01-03,18,4,41,20,20
AEROPUERTO,2026-01-04,17,7,18,29,15
AEROPUERTO,2026-01-05,20,10,20,19,17
AEROPUERTO,2026-01-06,25,7,27,20,31
AEROPUERTO,2026-01-07,23,2,32,21,30
AEROPUERTO,2026-01-08,31,4,30,21,35
AEROPUERTO,2026-01-09,25,11,42,21,26
AEROPUERTO,2026-01-10,23,15,42,26,27
AEROPUERTO,2026-01-11,21,16,25,17,25
AEROPUERTO,2026-01-12,20,4,35,12,19
AEROPUERTO,2026-01-13,23,4,39,18,27
AEROPUERTO,2026-01-14,24,13,37,26,29
AEROPUERTO,2026-01-15,24,25,43,20,22
AEROPUERTO,2026-01-16,23,20,32,31,20
AEROPUERTO,2026-01-17,28,18,36,34,22
AEROPUERTO,2026-01-18,29,9,19,23,25
AEROPUERTO,2026-01-19,26,9,31,18,24
AEROPUERTO,2026-01-20,23,9,32,16,29
AEROPUERTO,2026-01-21,18,9,32,22,34
AEROPUERTO,2026-01-22,16,12,35,21,36
AEROPUERTO,2026-01-23,22,10,33,15,42
AEROPUERTO,2026-01-24,24,7,43,17,32
AEROPUERTO,2026-01-25,19,11,26,22,29
AEROPUERTO,2026-01-26,17,10,42,19,21
AEROPUERTO,2026-01-27,21,18,41,23,28
AEROPUERTO,2026-01-28,29,14,37,18,38
AEROPUERTO,2026-01-29,39,15,34,34,33
AEROPUERTO,2026-01-30,32,22,36,43,40
AEROPUERTO,2026-02-03,29,14,31,27,36
AGUASCALIENTES,2025-02-03,6,13,20,24,23
AGUASCALIENTES,2025-02-04,19,17,23,27,35
AGUASCALIENTES,2025-02-05,13,18,29,34,70
AGUASCALIENTES,2025-02-06,11,15,32,29,71
AGUASCALIENTES,2025-02-07,9,18,27,41,45
AGUASCALIENTES,2025-02-08,15,17,50,34,49
AGUASCALIENTES,2025-02-09,11,12,27,28,53
AGUASCALIENTES,2025-02-10,7,13,25,29,43
AGUASCALIENTES,2025-02-11,12,16,21,38,38
AGUASCALIENTES,2025-02-12,18,23,39,39,60
AGUASCALIENTES,2025-02-13,13,14,31,30,44
AGUASCALIENTES,2025-02-14,12,15,23,42,57
AGUASCALIENTES,2025-02-15,12,13,17,37,55
AGUASCALIENTES,2025-02-16,9,14,34,25,48
AGUASCALIENTES,2025-02-17,9,11,17,23,35
AGUASCALIENTES,2025-02-18,14,12,25,46,39
AGUASCALIENTES,2025-02-19,21,16,25,36,41
AGUASCALIENTES,2025-02-20,19,13,31,39,39
AGUASCALIENTES,2025-02-21,13,16,28,41,45
AGUASCALIENTES,2025-02-22,18,12,28,48,40
AGUASCALIENTES,2025-02-23,17,13,23,36,33
AGUASCALIENTES,2025-02-24,22,9,30,19,33
AGUASCALIENTES,2025-02-25,14,20,26,37,38
AGUASCALIENTES,2025-02-26,15,17,37,32,51
AGUASCALIENTES,2025-02-27,18,13,34,27,67
AGUASCALIENTES,2025-02-28,16,12,29,41,62
AGUASCALIENTES,2025-03-01,13,17,24,37,49
AGUASCALIENTES,2025-03-02,20,16,16,21,42
AGUASCALIENTES,2025-03-03,15,15,23,25,40
AGUASCALIENTES,2025-03-04,20,20,29,44,37
AGUASCALIENTES,2025-03-05,16,16,26,33,40
AGUASCALIENTES,2025-03-06,11,15,28,36,35
AGUASCALIENTES,2025-03-07,14,13,31,49,37
AGUASCALIENTES,2025-03-08,16,18,20,40,30
AGUASCALIENTES,2025-03-09,7,14,16,28,20
AGUASCALIENTES,2025-03-10,6,8,20,22,27
AGUASCALIENTES,2025-03-11,9,13,22,40,29
AGUASCALIENTES,2025-03-12,10,12,25,27,28
AGUASCALIENTES,2025-03-13,8,11,21,29,22
AGUASCALIENTES,2025-03-14,6,14,23,24,24
AGUASCALIENTES,2025-03-15,11,15,36,47,34
AGUASCALIENTES,2025-03-16,7,14,30,25,23
AGUASCALIENTES,2025-03-17,8,8,21,22,23
AGUASCALIENTES,2025-03-18,10,15,33,28,37
AGUASCALIENTES,2025-03-19,14,20,40,28,42
AGUASCALIENTES,2025-03-20,9,20,36,36,33
AGUASCALIENTES,2025-03-21,9,13,30,41,44
AGUASCALIENTES,2025-03-22,6,16,32,32,30
AGUASCALIENTES,2025-03-23,5,18,29,32,27
AGUASCALIENTES,2025-03-24,12,18,29,22,30
AGUASCALIENTES,2025-03-25,7,16,27,38,31
AGUASCALIENTES,2025-03-26,8,17,27,43,23
AGUASCALIENTES,2025-03-27,18,15,24,51,38
AGUASCALIENTES,2025-03-28,17,15,27,63,36
AGUASCALIENTES,2025-03-29,16,21,32,37,35
AGUASCALIENTES,2025-03-30,9,14,15,27,27
AGUASCALIENTES,2025-03-31,6,12,24,22,13
AGUASCALIENTES,2025-04-01,19,15,27,36,35
AGUASCALIENTES,2025-04-02,26,18,34,29,31
AGUASCALIENTES,2025-04-03,14,16,37,25,43
AGUASCALIENTES,2025-04-04,10,13,34,25,40
AGUASCALIENTES,2025-04-05,7,12,47,26,44
AGUASCALIENTES,2025-04-06,9,9,42,25,30
AGUASCALIENTES,2025-04-07,8,9,33,17,22
AGUASCALIENTES,2025-04-08,6,10,33,22,47
AGUASCALIENTES,2025-04-09,5,13,35,15,40
AGUASCALIENTES,2025-04-10,7,18,29,32,49
AGUASCALIENTES,2025-04-11,14,17,28,37,58
AGUASCALIENTES,2025-04-12,15,17,32,35,56
AGUASCALIENTES,2025-04-13,9,13,29,33,32
AGUASCALIENTES,2025-04-14,5,8,26,29,19
AGUASCALIENTES,2025-04-15,6,11,25,37,53
AGUASCALIENTES,2025-04-16,5,17,30,23,43
AGUASCALIENTES,2025-04-17,9,11,27,25,35
AGUASCALIENTES,2025-04-18,8,12,23,23,55
AGUASCALIENTES,2025-04-19,7,11,20,24,39
AGUASCALIENTES,2025-04-20,6,10,30,15,44
AGUASCALIENTES,2025-04-21,7,13,26,18,38
AGUASCALIENTES,2025-04-22,5,12,10,25,48
AGUASCALIENTES,2025-04-23,6,17,25,18,68
AGUASCALIENTES,2025-04-24,7,9,29,28,66
AGUASCALIENTES,2025-04-25,9,13,19,25,66
AGUASCALIENTES,2025-04-26,5,8,29,27,70
AGUASCALIENTES,2025-04-27,7,6,17,21,45
AGUASCALIENTES,2025-04-28,3,7,20,14,28
AGUASCALIENTES,2025-04-29,5,6,16,21,18
AGUASCALIENTES,2025-04-30,6,4,22,22,54
AGUASCALIENTES,2025-05-01,10,11,23,25,63
AGUASCALIENTES,2025-05-02,4,8,21,25,55
AGUASCALIENTES,2025-05-03,10,8,16,25,54
AGUASCALIENTES,2025-05-04,10,7,30,23,45
AGUASCALIENTES,2025-05-05,9,8,35,12,42
AGUASCALIENTES,2025-05-06,10,12,34,31,51
AGUASCALIENTES,2025-05-07,11,12,22,26,61
AGUASCALIENTES,2025-05-08,5,7,29,27,52
AGUASCALIENTES,2025-05-09,9,9,24,22,58
AGUASCALIENTES,2025-05-10,8,12,28,23,51
AGUASCALIENTES,2025-05-11,6,10,19,16,41
AGUASCALIENTES,2025-05-12,5,10,21,14,36
AGUASCALIENTES,2025-05-13,9,12,19,33,59
AGUASCALIENTES,2025-05-14,7,11,21,30,74
AGUASCALIENTES,2025-05-15,10,8,35,33,69
AGUASCALIENTES,2025-05-16,11,13,27,31,81
AGUASCALIENTES,2025-05-17,10,12,21,31,68
AGUASCALIENTES,2025-05-18,8,11,21,21,63
AGUASCALIENTES,2025-05-19,4,9,25,21,39
AGUASCALIENTES,2025-05-20,3,8,40,21,39
AGUASCALIENTES,2025-05-21,2,11,69,28,57
AGUASCALIENTES,2025-05-22,9,10,52,20,62
AGUASCALIENTES,2025-05-23,6,6,43,19,63
AGUASCALIENTES,2025-05-24,7,6,43,19,62
AGUASCALIENTES,2025-05-25,6,6,27,19,39
AGUASCALIENTES,2025-05-26,3,3,24,18,23
AGUASCALIENTES,2025-05-27,13,6,22,21,52
AGUASCALIENTES,2025-05-28,12,3,30,24,30
AGUASCALIENTES,2025-05-29,8,3,20,33,45
AGUASCALIENTES,2025-05-30,5,3,36,32,36
AGUASCALIENTES,2025-05-31,10,2,50,35,41
AGUASCALIENTES,2025-06-01,8,1,32,14,30
AGUASCALIENTES,2025-06-02,5,NA,44,13,15
AGUASCALIENTES,2025-06-03,7,2,33,17,26
AGUASCALIENTES,2025-06-04,8,5,38,27,36
AGUASCALIENTES,2025-06-05,10,5,46,28,14
AGUASCALIENTES,2025-06-06,9,4,34,28,22
AGUASCALIENTES,2025-06-07,3,2,30,26,16
AGUASCALIENTES,2025-06-08,4,2,36,19,37
AGUASCALIENTES,2025-06-09,4,1,32,14,26
AGUASCALIENTES,2025-06-10,9,6,55,21,33
AGUASCALIENTES,2025-06-11,5,5,34,26,24
AGUASCALIENTES,2025-06-12,5,5,36,32,25
AGUASCALIENTES,2025-06-13,10,6,51,31,37
AGUASCALIENTES,2025-06-14,11,6,37,37,32
AGUASCALIENTES,2025-06-15,8,3,33,35,38
AGUASCALIENTES,2025-06-16,9,2,50,22,32
AGUASCALIENTES,2025-06-17,5,4,42,33,56
AGUASCALIENTES,2025-06-18,12,8,29,35,55
AGUASCALIENTES,2025-06-19,9,4,42,25,35
AGUASCALIENTES,2025-06-20,9,6,34,28,36
AGUASCALIENTES,2025-06-21,7,8,43,40,30
AGUASCALIENTES,2025-06-22,8,9,39,26,24
AGUASCALIENTES,2025-06-23,7,5,35,19,16
AGUASCALIENTES,2025-06-24,7,4,43,35,40
AGUASCALIENTES,2025-06-25,9,2,27,35,38
AGUASCALIENTES,2025-06-26,11,4,37,27,43
AGUASCALIENTES,2025-06-27,7,4,35,44,46
AGUASCALIENTES,2025-06-28,6,4,34,33,37
AGUASCALIENTES,2025-06-29,4,3,23,29,35
AGUASCALIENTES,2025-06-30,3,2,28,24,16
AGUASCALIENTES,2025-07-01,2,6,33,30,36
AGUASCALIENTES,2025-07-02,10,4,29,24,34
AGUASCALIENTES,2025-07-03,11,2,25,41,33
AGUASCALIENTES,2025-07-04,15,3,40,34,35
AGUASCALIENTES,2025-07-05,16,2,24,28,37
AGUASCALIENTES,2025-07-06,14,3,27,24,26
AGUASCALIENTES,2025-07-07,6,5,25,15,17
AGUASCALIENTES,2025-07-08,6,4,38,19,22
AGUASCALIENTES,2025-07-09,6,5,34,39,31
AGUASCALIENTES,2025-07-10,14,5,40,35,25
AGUASCALIENTES,2025-07-11,11,3,31,37,34
AGUASCALIENTES,2025-07-12,12,5,31,43,39
AGUASCALIENTES,2025-07-13,12,5,26,28,39
AGUASCALIENTES,2025-07-14,9,5,28,22,25
AGUASCALIENTES,2025-07-15,12,4,38,33,29
AGUASCALIENTES,2025-07-16,4,5,42,29,35
AGUASCALIENTES,2025-07-17,10,3,44,30,37
AGUASCALIENTES,2025-07-18,7,5,33,33,27
AGUASCALIENTES,2025-07-19,12,6,30,31,32
AGUASCALIENTES,2025-07-20,12,1,28,25,15
AGUASCALIENTES,2025-07-21,10,NA,28,18,18
AGUASCALIENTES,2025-07-22,16,9,62,30,37
AGUASCALIENTES,2025-07-23,12,6,40,35,41
AGUASCALIENTES,2025-07-24,17,3,37,33,30
AGUASCALIENTES,2025-07-25,11,8,17,34,26
AGUASCALIENTES,2025-07-26,11,7,21,40,26
AGUASCALIENTES,2025-07-27,7,8,21,27,21
AGUASCALIENTES,2025-07-28,9,7,16,14,17
AGUASCALIENTES,2025-07-29,9,6,26,22,27
AGUASCALIENTES,2025-07-30,6,4,20,36,24
AGUASCALIENTES,2025-07-31,10,2,25,32,32
AGUASCALIENTES,2025-08-01,11,5,23,28,33
AGUASCALIENTES,2025-08-02,15,5,26,29,29
AGUASCALIENTES,2025-08-03,6,3,25,19,19
AGUASCALIENTES,2025-08-04,9,2,23,15,16
AGUASCALIENTES,2025-08-05,12,6,32,28,24
AGUASCALIENTES,2025-08-06,4,8,32,25,22
AGUASCALIENTES,2025-08-07,9,6,31,35,21
AGUASCALIENTES,2025-08-08,16,5,25,31,20
AGUASCALIENTES,2025-08-09,15,6,30,34,16
AGUASCALIENTES,2025-08-10,10,3,22,19,18
AGUASCALIENTES,2025-08-11,14,1,27,24,14
AGUASCALIENTES,2025-08-12,13,7,32,27,24
AGUASCALIENTES,2025-08-13,9,4,29,29,37
AGUASCALIENTES,2025-08-14,9,10,25,33,38
AGUASCALIENTES,2025-08-15,7,5,39,27,30
AGUASCALIENTES,2025-08-16,7,2,30,25,17
AGUASCALIENTES,2025-08-17,3,1,7,16,10
AGUASCALIENTES,2025-08-18,5,4,23,18,10
AGUASCALIENTES,2025-08-19,3,6,42,29,28
AGUASCALIENTES,2025-08-20,9,7,29,26,34
AGUASCALIENTES,2025-08-21,13,9,20,41,35
AGUASCALIENTES,2025-08-22,12,9,27,38,30
AGUASCALIENTES,2025-08-23,13,6,23,34,30
AGUASCALIENTES,2025-08-24,10,6,29,22,26
AGUASCALIENTES,2025-08-25,12,5,21,14,29
AGUASCALIENTES,2025-08-26,11,5,20,27,25
AGUASCALIENTES,2025-08-27,8,4,21,32,19
AGUASCALIENTES,2025-08-28,6,6,23,38,30
AGUASCALIENTES,2025-08-29,13,5,16,32,22
AGUASCALIENTES,2025-08-30,15,6,26,37,21
AGUASCALIENTES,2025-08-31,8,4,20,24,28
AGUASCALIENTES,2025-09-01,10,3,22,22,20
AGUASCALIENTES,2025-09-02,14,6,30,35,36
AGUASCALIENTES,2025-09-03,12,10,42,33,37
AGUASCALIENTES,2025-09-04,14,10,37,44,28
AGUASCALIENTES,2025-09-05,11,9,26,34,26
AGUASCALIENTES,2025-09-06,12,9,34,39,21
AGUASCALIENTES,2025-09-07,12,3,26,30,21
AGUASCALIENTES,2025-09-08,8,3,27,25,22
AGUASCALIENTES,2025-09-09,10,5,23,33,31
AGUASCALIENTES,2025-09-10,16,7,37,28,33
AGUASCALIENTES,2025-09-11,12,14,26,34,30
AGUASCALIENTES,2025-09-12,14,6,23,48,27
AGUASCALIENTES,2025-09-13,14,5,34,32,26
AGUASCALIENTES,2025-09-14,9,3,28,16,16
AGUASCALIENTES,2025-09-15,8,3,16,20,16
AGUASCALIENTES,2025-09-16,9,3,25,22,25
AGUASCALIENTES,2025-09-17,10,3,26,34,20
AGUASCALIENTES,2025-09-18,10,4,30,45,25
AGUASCALIENTES,2025-09-19,11,5,33,36,26
AGUASCALIENTES,2025-09-20,12,6,26,33,28
AGUASCALIENTES,2025-09-21,5,9,25,31,18
AGUASCALIENTES,2025-09-22,6,6,30,24,24
AGUASCALIENTES,2025-09-23,9,6,29,26,37
AGUASCALIENTES,2025-09-24,4,9,28,26,26
AGUASCALIENTES,2025-09-25,6,7,20,23,26
AGUASCALIENTES,2025-09-26,6,7,29,42,34
AGUASCALIENTES,2025-09-27,9,7,35,41,33
AGUASCALIENTES,2025-09-28,9,5,31,23,32
AGUASCALIENTES,2025-09-29,8,4,23,21,27
AGUASCALIENTES,2025-09-30,7,4,25,26,34
AGUASCALIENTES,2025-10-01,8,5,25,22,33
AGUASCALIENTES,2025-10-02,13,3,27,30,32
AGUASCALIENTES,2025-10-03,10,7,21,31,42
AGUASCALIENTES,2025-10-04,13,5,30,24,45
AGUASCALIENTES,2025-10-05,9,8,16,23,48
AGUASCALIENTES,2025-10-06,9,4,14,17,38
AGUASCALIENTES,2025-10-07,8,8,32,28,24
AGUASCALIENTES,2025-10-08,8,7,18,23,34
AGUASCALIENTES,2025-10-09,3,6,25,24,26
AGUASCALIENTES,2025-10-10,7,9,31,28,29
AGUASCALIENTES,2025-10-11,14,12,32,31,28
AGUASCALIENTES,2025-10-12,8,9,15,32,28
AGUASCALIENTES,2025-10-13,8,3,17,28,12
AGUASCALIENTES,2025-10-14,12,5,35,35,29
AGUASCALIENTES,2025-10-15,13,9,40,36,39
AGUASCALIENTES,2025-10-16,14,6,35,36,33
AGUASCALIENTES,2025-10-17,14,3,15,49,33
AGUASCALIENTES,2025-10-18,16,6,29,41,26
AGUASCALIENTES,2025-10-19,11,3,17,28,32
AGUASCALIENTES,2025-10-20,5,2,21,25,20
AGUASCALIENTES,2025-10-21,10,7,32,35,16
AGUASCALIENTES,2025-10-22,12,9,21,40,26
AGUASCALIENTES,2025-10-23,15,10,30,40,32
AGUASCALIENTES,2025-10-24,16,10,20,43,41
AGUASCALIENTES,2025-10-25,15,8,21,51,32
AGUASCALIENTES,2025-10-26,7,2,14,37,16
AGUASCALIENTES,2025-10-27,8,7,22,25,17
AGUASCALIENTES,2025-10-28,10,6,17,29,24
AGUASCALIENTES,2025-10-29,10,6,27,40,28
AGUASCALIENTES,2025-10-30,16,4,21,46,14
AGUASCALIENTES,2025-10-31,13,4,26,56,21
AGUASCALIENTES,2025-11-01,18,6,18,32,19
AGUASCALIENTES,2025-11-02,10,4,20,21,16
AGUASCALIENTES,2025-11-03,12,4,26,21,13
AGUASCALIENTES,2025-11-04,10,5,29,36,13
AGUASCALIENTES,2025-11-05,13,13,29,37,15
AGUASCALIENTES,2025-11-06,10,11,33,46,20
AGUASCALIENTES,2025-11-07,11,9,25,48,20
AGUASCALIENTES,2025-11-08,10,5,25,46,20
AGUASCALIENTES,2025-11-09,8,6,22,29,16
AGUASCALIENTES,2025-11-10,8,5,12,26,12
AGUASCALIENTES,2025-11-11,11,12,16,30,22
AGUASCALIENTES,2025-11-12,9,13,29,34,21
AGUASCALIENTES,2025-11-13,8,16,21,39,22
AGUASCALIENTES,2025-11-14,15,10,40,51,23
AGUASCALIENTES,2025-11-15,15,16,28,56,26
AGUASCALIENTES,2025-11-16,9,17,26,38,23
AGUASCALIENTES,2025-11-17,7,12,28,36,27
AGUASCALIENTES,2025-11-18,10,13,24,58,35
AGUASCALIENTES,2025-11-19,10,9,25,57,41
AGUASCALIENTES,2025-11-20,11,9,30,64,30
AGUASCALIENTES,2025-11-21,10,9,32,66,46
AGUASCALIENTES,2025-11-22,16,15,36,73,47
AGUASCALIENTES,2025-11-23,11,12,30,57,43
AGUASCALIENTES,2025-11-24,9,9,27,51,28
AGUASCALIENTES,2025-11-25,9,9,26,53,32
AGUASCALIENTES,2025-11-26,12,10,36,49,30
AGUASCALIENTES,2025-11-27,13,15,31,61,41
AGUASCALIENTES,2025-11-28,18,14,22,67,44
AGUASCALIENTES,2025-11-29,18,11,18,68,43
AGUASCALIENTES,2025-11-30,14,9,34,56,29
AGUASCALIENTES,2025-12-01,9,9,19,45,31
AGUASCALIENTES,2025-12-02,19,10,20,59,33
AGUASCALIENTES,2025-12-03,18,10,36,58,26
AGUASCALIENTES,2025-12-04,11,8,31,52,32
AGUASCALIENTES,2025-12-05,13,8,28,53,23
AGUASCALIENTES,2025-12-06,11,6,41,53,30
AGUASCALIENTES,2025-12-07,7,10,43,48,23
AGUASCALIENTES,2025-12-08,9,11,21,48,24
AGUASCALIENTES,2025-12-09,14,10,25,39,30
AGUASCALIENTES,2025-12-10,16,12,28,51,23
AGUASCALIENTES,2025-12-11,13,9,27,51,21
AGUASCALIENTES,2025-12-12,11,4,17,57,18
AGUASCALIENTES,2025-12-13,12,7,32,58,15
AGUASCALIENTES,2025-12-14,16,11,32,61,13
AGUASCALIENTES,2025-12-15,13,10,21,51,15
AGUASCALIENTES,2025-12-16,10,8,28,50,22
AGUASCALIENTES,2025-12-17,14,13,37,50,33
AGUASCALIENTES,2025-12-18,14,6,30,50,35
AGUASCALIENTES,2025-12-19,20,9,29,54,31
AGUASCALIENTES,2025-12-20,13,18,35,56,22
AGUASCALIENTES,2025-12-21,16,11,42,42,25
AGUASCALIENTES,2025-12-22,15,13,28,24,19
AGUASCALIENTES,2025-12-23,25,5,33,38,32
AGUASCALIENTES,2025-12-24,17,10,18,28,16
AGUASCALIENTES,2025-12-25,14,5,17,26,15
AGUASCALIENTES,2025-12-26,13,4,15,29,13
AGUASCALIENTES,2025-12-27,21,14,34,38,15
AGUASCALIENTES,2025-12-28,15,7,14,38,12
AGUASCALIENTES,2025-12-29,16,5,21,33,14
AGUASCALIENTES,2025-12-30,18,14,26,41,20
AGUASCALIENTES,2025-12-31,13,11,23,40,20
AGUASCALIENTES,2026-01-01,8,11,26,35,27
AGUASCALIENTES,2026-01-02,11,10,26,36,21
AGUASCALIENTES,2026-01-03,13,13,31,46,27
AGUASCALIENTES,2026-01-04,11,9,29,46,15
AGUASCALIENTES,2026-01-05,11,14,37,35,20
AGUASCALIENTES,2026-01-06,12,9,23,33,30
AGUASCALIENTES,2026-01-07,13,5,33,43,40
AGUASCALIENTES,2026-01-08,9,6,41,55,45
AGUASCALIENTES,2026-01-09,12,9,29,49,43
AGUASCALIENTES,2026-01-10,14,8,36,67,41
AGUASCALIENTES,2026-01-11,7,8,28,47,17
AGUASCALIENTES,2026-01-12,6,8,26,44,18
AGUASCALIENTES,2026-01-13,14,10,31,55,20
AGUASCALIENTES,2026-01-14,16,15,35,63,32
AGUASCALIENTES,2026-01-15,18,13,22,61,33
AGUASCALIENTES,2026-01-16,15,18,27,80,29
AGUASCALIENTES,2026-01-17,13,15,30,68,17
AGUASCALIENTES,2026-01-18,12,12,25,55,25
AGUASCALIENTES,2026-01-19,10,6,30,42,14
AGUASCALIENTES,2026-01-20,14,10,25,61,24
AGUASCALIENTES,2026-01-21,13,14,37,54,24
AGUASCALIENTES,2026-01-22,14,15,45,67,20
AGUASCALIENTES,2026-01-23,18,14,52,73,31
AGUASCALIENTES,2026-01-24,14,8,52,73,36
AGUASCALIENTES,2026-01-25,12,11,40,52,26
AGUASCALIENTES,2026-01-26,14,9,36,49,13
AGUASCALIENTES,2026-01-27,18,5,39,87,27
AGUASCALIENTES,2026-01-28,21,7,27,74,38
AGUASCALIENTES,2026-01-29,16,11,22,58,49
AGUASCALIENTES,2026-01-30,19,11,26,72,26
AGUASCALIENTES,2026-02-03,14,7,30,60,45
ARAGON,2025-02-03,27,27,57,47,29
ARAGON,2025-02-04,26,43,101,43,43
ARAGON,2025-02-05,15,49,80,47,66
ARAGON,2025-02-06,24,38,55,41,85
ARAGON,2025-02-07,29,22,51,39,53
ARAGON,2025-02-08,37,22,60,36,43
