DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2025-02-24,11,12,32,24,31
AEROPUERTO,2025-02-25,18,9,37,38,37
AEROPUERTO,2025-02-26,25,10,33,35,48
AEROPUERTO,2025-02-27,26,18,46,36,49
AEROPUERTO,2025-02-28,28,25,44,47,72
AEROPUERTO,2025-03-01,29,19,42,41,54
AEROPUERTO,2025-03-02,33,19,45,33,57
AEROPUERTO,2025-03-03,27,16,33,41,42
AEROPUERTO,2025-03-04,26,19,39,28,47
AEROPUERTO,2025-03-05,29,22,55,30,57
AEROPUERTO,2025-03-06,24,19,50,23,54
AEROPUERTO,2025-03-07,29,17,36,34,48
AEROPUERTO,2025-03-08,37,19,39,32,55
AEROPUERTO,2025-03-09,34,18,37,32,59
AEROPUERTO,2025-03-10,28,10,33,29,40
AEROPUERTO,2025-03-11,36,23,51,25,52
AEROPUERTO,2025-03-12,24,35,40,30,44
AEROPUERTO,2025-03-13,23,28,42,33,32
AEROPUERTO,2025-03-14,26,25,44,29,39
AEROPUERTO,2025-03-15,21,24,41,32,47
AEROPUERTO,2025-03-16,22,16,33,33,36
AEROPUERTO,2025-03-17,21,13,36,41,32
AEROPUERTO,2025-03-18,17,14,40,46,32
AEROPUERTO,2025-03-19,15,13,36,23,30
AEROPUERTO,2025-03-20,13,13,42,26,33
AEROPUERTO,2025-03-21,15,9,39,31,48
AEROPUERTO,2025-03-22,30,10,29,27,45
AEROPUERTO,2025-03-23,12,15,34,30,35
AEROPUERTO,2025-03-24,12,13,28,15,32
AEROPUERTO,2025-03-25,13,11,39,36,18
AEROPUERTO,2025-03-26,16,12,29,38,21
AEROPUERTO,2025-03-27,16,13,43,39,27
AEROPUERTO,2025-03-28,20,13,42,45,25
AEROPUERTO,2025-03-29,23,12,36,43,27
AEROPUERTO,2025-03-30,21,8,34,29,26
AEROPUERTO,2025-03-31,18,7,40,13,20
AEROPUERTO,2025-04-01,23,12,40,16,31
AEROPUERTO,2025-04-02,14,6,46,23,26
AEROPUERTO,2025-04-03,23,9,49,20,32
AEROPUERTO,2025-04-04,26,14,38,12,44
AEROPUERTO,2025-04-05,22,12,35,17,29
AEROPUERTO,2025-04-06,17,11,28,14,29
AEROPUERTO,2025-04-07,18,8,33,14,26
AEROPUERTO,2025-04-08,11,10,37,21,34
AEROPUERTO,2025-04-09,15,9,40,17,45
AEROPUERTO,2025-04-10,16,11,39,24,60
AEROPUERTO,2025-04-11,17,7,28,29,73
AEROPUERTO,2025-04-12,22,8,48,27,75
AEROPUERTO,2025-04-13,18,11,40,27,65
AEROPUERTO,2025-04-14,16,11,36,24,53
AEROPUERTO,2025-04-15,15,8,39,30,74
AEROPUERTO,2025-04-16,18,11,44,18,81
AEROPUERTO,2025-04-17,19,10,52,15,92
AEROPUERTO,2025-04-18,21,8,51,19,103
AEROPUERTO,2025-04-19,12,9,40,13,85
AEROPUERTO,2025-04-20,10,11,39,18,70
AEROPUERTO,2025-04-21,12,11,29,18,49
AEROPUERTO,2025-04-22,15,10,45,32,67
AEROPUERTO,2025-04-23,15,11,49,25,71
AEROPUERTO,2025-04-24,13,12,42,23,83
AEROPUERTO,2025-04-25,18,8,50,22,82
AEROPUERTO,2025-04-26,21,10,40,24,93
AEROPUERTO,2025-04-27,22,11,38,18,82
AEROPUERTO,2025-04-28,16,12,49,15,70
AEROPUERTO,2025-04-29,14,7,43,23,86
AEROPUERTO,2025-04-30,17,9,47,22,87
AEROPUERTO,2025-05-01,19,6,31,15,85
AEROPUERTO,2025-05-02,25,8,47,22,62
AEROPUERTO,2025-05-03,29,8,49,24,71
AEROPUERTO,2025-05-04,28,7,48,22,78
AEROPUERTO,2025-05-05,19,9,45,14,48
AEROPUERTO,2025-05-06,15,10,36,23,58
AEROPUERTO,2025-05-07,14,10,41,27,77
AEROPUERTO,2025-05-08,14,13,40,20,84
AEROPUERTO,2025-05-09,16,9,46,26,78
AEROPUERTO,2025-05-10,18,9,51,24,74
AEROPUERTO,2025-05-11,11,12,48,15,63
AEROPUERTO,2025-05-12,14,14,46,14,52
AEROPUERTO,2025-05-13,13,17,50,12,64
AEROPUERTO,2025-05-14,14,14,41,15,72
AEROPUERTO,2025-05-15,11,10,45,21,74
AEROPUERTO,2025-05-16,19,15,49,30,83
AEROPUERTO,2025-05-17,17,12,41,28,86
AEROPUERTO,2025-05-18,16,9,50,18,88
AEROPUERTO,2025-05-19,15,13,40,13,72
AEROPUERTO,2025-05-20,16,16,60,15,101
AEROPUERTO,2025-05-21,15,11,62,12,93
AEROPUERTO,2025-05-22,18,15,55,14,84
AEROPUERTO,2025-05-23,8,2,41,25,68
AEROPUERTO,2025-05-24,15,6,28,26,73
AEROPUERTO,2025-05-25,15,4,21,26,60
AEROPUERTO,2025-05-26,8,4,21,18,58
AEROPUERTO,2025-05-27,8,6,40,19,62
AEROPUERTO,2025-05-28,8,12,38,17,74
AEROPUERTO,2025-05-29,11,7,45,22,71
AEROPUERTO,2025-05-30,13,2,46,28,72
AEROPUERTO,2025-05-31,23,5,45,28,69
AEROPUERTO,2025-06-01,13,1,50,14,47
AEROPUERTO,2025-06-02,14,7,25,18,36
AEROPUERTO,2025-06-03,13,15,46,16,72
AEROPUERTO,2025-06-04,15,13,50,17,74
AEROPUERTO,2025-06-05,9,15,56,15,62
AEROPUERTO,2025-06-06,21,14,51,15,76
AEROPUERTO,2025-06-07,21,8,35,17,69
AEROPUERTO,2025-06-08,18,11,27,14,67
AEROPUERTO,2025-06-09,15,8,29,16,50
AEROPUERTO,2025-06-10,13,11,23,25,52
AEROPUERTO,2025-06-11,10,15,31,17,64
AEROPUERTO,2025-06-12,19,12,34,23,66
AEROPUERTO,2025-06-13,12,11,38,14,76
AEROPUERTO,2025-06-14,16,13,49,19,79
AEROPUERTO,2025-06-15,25,12,42,22,71
AEROPUERTO,2025-06-16,16,12,42,26,56
AEROPUERTO,2025-06-17,22,7,41,33,78
AEROPUERTO,2025-06-18,19,10,41,25,72
AEROPUERTO,2025-06-19,18,13,47,24,85
AEROPUERTO,2025-06-20,19,12,32,23,94
AEROPUERTO,2025-06-21,30,15,44,28,82
AEROPUERTO,2025-06-22,27,13,51,21,79
AEROPUERTO,2025-06-23,24,12,41,21,67
AEROPUERTO,2025-06-24,22,13,34,13,101
AEROPUERTO,2025-06-25,21,13,35,17,75
AEROPUERTO,2025-06-26,23,6,46,18,68
AEROPUERTO,2025-06-27,22,8,34,21,66
AEROPUERTO,2025-06-28,33,8,37,30,51
AEROPUERTO,2025-06-29,36,10,37,26,35
AEROPUERTO,2025-06-30,27,11,37,29,31
AEROPUERTO,2025-07-01,15,11,42,22,37
AEROPUERTO,2025-07-02,24,14,43,16,56
AEROPUERTO,2025-07-03,18,12,39,17,42
AEROPUERTO,2025-07-04,19,11,36,14,51
AEROPUERTO,2025-07-05,20,12,45,28,52
AEROPUERTO,2025-07-06,16,8,30,21,43
AEROPUERTO,2025-07-07,15,7,26,16,43
AEROPUERTO,2025-07-08,9,3,30,13,36
AEROPUERTO,2025-07-09,13,8,42,17,38
AEROPUERTO,2025-07-10,14,9,31,24,37
AEROPUERTO,2025-07-11,15,14,58,22,33
AEROPUERTO,2025-07-12,25,12,42,23,49
AEROPUERTO,2025-07-13,15,13,30,20,45
AEROPUERTO,2025-07-14,17,10,32,20,35
AEROPUERTO,2025-07-15,18,7,34,32,52
AEROPUERTO,2025-07-16,14,5,30,33,50
AEROPUERTO,2025-07-17,14,4,48,30,54
AEROPUERTO,2025-07-18,18,7,34,28,55
AEROPUERTO,2025-07-19,27,7,39,25,39
AEROPUERTO,2025-07-20,26,15,36,16,33
AEROPUERTO,2025-07-21,20,7,29,23,21
AEROPUERTO,2025-07-22,14,4,26,17,35
AEROPUERTO,2025-07-23,17,13,45,33,43
AEROPUERTO,2025-07-24,21,13,31,25,45
AEROPUERTO,2025-07-25,23,8,27,34,36
AEROPUERTO,2025-07-26,24,5,18,33,34
AEROPUERTO,2025-07-27,22,11,24,22,30
AEROPUERTO,2025-07-28,15,13,23,14,31
AGUASCALIENTES,2024-07-28,36,78,61,52,155
AGUASCALIENTES,2024-07-29,30,66,62,43,154
AGUASCALIENTES,2024-07-30,34,76,80,58,176
AGUASCALIENTES,2024-07-31,38,86,63,56,199
AGUASCALIENTES,2024-08-01,36,96,68,51,208
AGUASCALIENTES,2024-08-02,37,91,77,60,211
AGUASCALIENTES,2024-08-03,36,87,76,58,203
AGUASCALIENTES,2024-08-04,32,87,58,44,188
AGUASCALIENTES,2024-08-05,26,84,46,31,173
AGUASCALIENTES,2024-08-06,24,83,85,70,191
AGUASCALIENTES,2024-08-07,29,90,101,81,198
AGUASCALIENTES,2024-08-08,39,90,121,56,194
AGUASCALIENTES,2024-08-09,42,92,69,62,175
AGUASCALIENTES,2024-08-10,33,72,52,75,173
AGUASCALIENTES,2024-08-11,33,67,44,49,165
AGUASCALIENTES,2024-08-12,33,58,35,48,156
AGUASCALIENTES,2024-08-13,28,54,29,63,172
AGUASCALIENTES,2024-08-14,32,53,41,57,174
AGUASCALIENTES,2024-08-15,33,49,38,82,180
AGUASCALIENTES,2024-08-16,33,48,43,74,197
AGUASCALIENTES,2024-08-17,30,50,42,73,210
AGUASCALIENTES,2024-08-18,25,44,57,40,218
AGUASCALIENTES,2024-08-19,24,42,57,38,225
AGUASCALIENTES,2024-08-20,26,43,70,49,262
AGUASCALIENTES,2024-08-21,29,51,62,53,265
AGUASCALIENTES,2024-08-22,33,52,30,83,270
AGUASCALIENTES,2024-08-23,31,59,52,72,254
AGUASCALIENTES,2024-08-24,22,56,53,67,236
AGUASCALIENTES,2024-08-25,23,64,35,51,216
AGUASCALIENTES,2024-08-26,21,62,29,43,194
AGUASCALIENTES,2024-08-28,26,60,52,71,206
AGUASCALIENTES,2024-08-29,32,51,38,72,157
AGUASCALIENTES,2024-08-30,33,50,34,78,132
AGUASCALIENTES,2024-08-31,29,49,38,80,111
AGUASCALIENTES,2024-09-01,28,40,49,43,94
AGUASCALIENTES,2024-09-02,27,39,33,41,80
AGUASCALIENTES,2024-09-03,26,49,51,55,81
AGUASCALIENTES,2024-09-04,24,49,50,52,84
AGUASCALIENTES,2024-09-05,28,46,42,65,86
AGUASCALIENTES,2024-09-06,20,43,58,62,78
AGUASCALIENTES,2024-09-07,25,40,48,67,74
AGUASCALIENTES,2024-09-08,18,36,36,51,62
AGUASCALIENTES,2024-09-09,19,32,34,49,44
AGUASCALIENTES,2024-09-10,18,38,35,55,40
AGUASCALIENTES,2024-09-11,18,35,20,53,38
AGUASCALIENTES,2024-09-12,16,31,35,54,36
AGUASCALIENTES,2024-09-13,20,39,58,61,60
AGUASCALIENTES,2024-09-14,19,35,47,68,55
AGUASCALIENTES,2024-09-15,13,37,41,42,62
AGUASCALIENTES,2024-09-16,15,36,57,38,60
AGUASCALIENTES,2024-09-17,19,36,61,46,61
AGUASCALIENTES,2024-09-18,24,41,56,50,64
AGUASCALIENTES,2024-09-19,21,44,47,69,59
AGUASCALIENTES,2024-09-20,25,43,72,63,79
AGUASCALIENTES,2024-09-21,23,53,70,73,77
AGUASCALIENTES,2024-09-22,22,51,42,52,64
AGUASCALIENTES,2024-09-23,19,48,26,53,45
AGUASCALIENTES,2024-09-24,24,47,37,57,65
AGUASCALIENTES,2024-09-25,21,45,45,74,64
AGUASCALIENTES,2024-09-26,26,49,46,62,72
AGUASCALIENTES,2024-09-27,25,51,35,73,59
AGUASCALIENTES,2024-09-28,21,49,47,74,66
AGUASCALIENTES,2024-09-29,27,49,59,55,62
AGUASCALIENTES,2024-10-01,19,44,62,54,67
AGUASCALIENTES,2024-10-02,24,46,68,38,54
AGUASCALIENTES,2024-10-03,26,38,39,48,38
AGUASCALIENTES,2024-10-04,26,37,56,46,40
AGUASCALIENTES,2024-10-05,26,36,43,55,42
AGUASCALIENTES,2024-10-06,20,33,42,39,45
AGUASCALIENTES,2024-10-07,22,28,42,32,49
AGUASCALIENTES,2024-10-08,20,29,69,54,51
AGUASCALIENTES,2024-10-09,23,39,83,49,61
AGUASCALIENTES,2024-10-10,22,38,41,45,55
AGUASCALIENTES,2024-10-11,18,25,38,41,37
AGUASCALIENTES,2024-10-12,20,30,45,47,36
AGUASCALIENTES,2024-10-13,19,34,42,40,45
AGUASCALIENTES,2024-10-14,20,30,30,38,42
AGUASCALIENTES,2024-10-15,19,34,52,52,54
AGUASCALIENTES,2024-10-16,18,38,77,50,63
AGUASCALIENTES,2024-10-17,20,35,54,56,77
AGUASCALIENTES,2024-10-18,14,34,38,57,61
AGUASCALIENTES,2024-10-19,19,31,30,52,45
AGUASCALIENTES,2024-10-20,16,22,27,37,30
AGUASCALIENTES,2024-10-21,13,26,20,35,26
AGUASCALIENTES,2024-10-22,21,27,31,42,33
AGUASCALIENTES,2024-10-23,20,25,40,32,32
AGUASCALIENTES,2024-10-24,15,24,34,38,32
AGUASCALIENTES,2024-10-26,14,24,44,54,24
AGUASCALIENTES,2024-10-27,10,16,30,42,20
AGUASCALIENTES,2024-10-28,12,17,28,44,23
AGUASCALIENTES,2024-10-29,13,23,38,47,31
AGUASCALIENTES,2024-10-30,19,33,40,52,33
AGUASCALIENTES,2024-10-31,16,31,53,53,38
AGUASCALIENTES,2024-11-01,18,23,20,40,33
AGUASCALIENTES,2024-11-02,13,23,28,27,40
AGUASCALIENTES,2024-11-03,10,27,22,27,34
AGUASCALIENTES,2024-11-04,7,22,29,25,34
AGUASCALIENTES,2024-11-05,11,27,30,29,49
AGUASCALIENTES,2024-11-06,15,32,44,25,70
AGUASCALIENTES,2024-11-07,18,35,46,41,57
AGUASCALIENTES,2024-11-08,16,34,43,29,58
AGUASCALIENTES,2024-11-09,18,18,29,32,36
AGUASCALIENTES,2024-11-10,16,16,26,33,32
AGUASCALIENTES,2024-11-11,12,16,24,29,33
AGUASCALIENTES,2024-11-12,12,19,44,40,32
AGUASCALIENTES,2024-11-13,13,20,42,60,39
AGUASCALIENTES,2024-11-14,12,24,40,56,48
AGUASCALIENTES,2024-11-15,16,17,22,61,34
AGUASCALIENTES,2024-11-16,16,21,15,53,38
AGUASCALIENTES,2024-11-17,14,15,28,35,24
AGUASCALIENTES,2024-11-18,8,16,9,28,22
AGUASCALIENTES,2024-11-19,11,24,33,44,31
AGUASCALIENTES,2024-11-20,9,19,32,44,40
AGUASCALIENTES,2024-11-21,11,23,25,37,42
AGUASCALIENTES,2024-11-22,12,16,26,33,37
AGUASCALIENTES,2024-11-23,9,15,34,44,38
AGUASCALIENTES,2024-11-24,12,12,20,27,21
AGUASCALIENTES,2024-11-25,14,8,16,28,21
AGUASCALIENTES,2024-11-26,12,11,20,39,17
AGUASCALIENTES,2024-11-27,11,11,28,37,29
AGUASCALIENTES,2024-11-28,11,18,21,48,26
AGUASCALIENTES,2024-11-29,15,12,20,54,23
AGUASCALIENTES,2024-11-30,12,16,26,36,19
AGUASCALIENTES,2024-12-01,16,16,17,24,28
AGUASCALIENTES,2024-12-02,11,9,19,21,27
AGUASCALIENTES,2024-12-03,8,13,25,34,27
AGUASCALIENTES,2024-12-04,12,12,20,28,33
AGUASCALIENTES,2024-12-05,11,14,18,28,40
AGUASCALIENTES,2024-12-06,11,11,17,38,35
AGUASCALIENTES,2024-12-07,14,18,19,39,30
AGUASCALIENTES,2024-12-08,7,17,14,21,24
AGUASCALIENTES,2024-12-09,6,11,9,14,17
AGUASCALIENTES,2024-12-10,12,16,41,27,33
AGUASCALIENTES,2024-12-11,10,23,37,32,40
AGUASCALIENTES,2024-12-12,19,16,25,33,38
AGUASCALIENTES,2024-12-13,23,19,29,26,38
AGUASCALIENTES,2024-12-14,17,16,30,31,28
AGUASCALIENTES,2024-12-15,16,13,35,23,22
AGUASCALIENTES,2024-12-16,15,14,16,16,26
AGUASCALIENTES,2024-12-17,13,18,14,19,36
AGUASCALIENTES,2024-12-18,11,24,21,22,27
AGUASCALIENTES,2024-12-19,13,21,29,32,31
AGUASCALIENTES,2024-12-20,15,14,20,23,31
AGUASCALIENTES,2024-12-21,14,10,20,20,39
AGUASCALIENTES,2024-12-22,14,12,31,24,24
AGUASCALIENTES,2024-12-23,5,12,31,24,25
AGUASCALIENTES,2024-12-24,10,14,27,22,34
AGUASCALIENTES,2024-12-25,10,8,16,12,37
AGUASCALIENTES,2024-12-26,10,9,16,12,35
AGUASCALIENTES,2024-12-27,11,11,26,31,36
AGUASCALIENTES,2024-12-28,15,12,26,40,46
AGUASCALIENTES,2024-12-29,13,12,32,38,41
AGUASCALIENTES,2024-12-30,18,10,31,26,32
AGUASCALIENTES,2024-12-31,13,10,28,37,32
AGUASCALIENTES,2025-01-01,8,6,10,16,24
AGUASCALIENTES,2025-01-02,7,8,24,20,29
AGUASCALIENTES,2025-01-03,14,13,19,38,31
AGUASCALIENTES,2025-01-04,10,17,26,35,54
AGUASCALIENTES,2025-01-05,7,11,18,25,34
AGUASCALIENTES,2025-01-06,8,9,13,14,27
AGUASCALIENTES,2025-01-07,9,21,22,30,43
AGUASCALIENTES,2025-01-08,10,14,26,34,51
AGUASCALIENTES,2025-01-09,12,16,32,30,42
AGUASCALIENTES,2025-01-10,9,15,52,36,39
AGUASCALIENTES,2025-01-11,11,10,39,29,39
AGUASCALIENTES,2025-01-12,8,18,23,23,40
AGUASCALIENTES,2025-01-13,10,13,20,20,48
AGUASCALIENTES,2025-01-14,14,16,30,35,52
AGUASCALIENTES,2025-01-15,11,21,36,49,58
AGUASCALIENTES,2025-01-16,16,13,23,49,52
AGUASCALIENTES,2025-01-17,16,19,32,45,54
AGUASCALIENTES,2025-01-18,12,15,21,43,59
AGUASCALIENTES,2025-01-19,5,15,20,21,55
AGUASCALIENTES,2025-01-20,4,14,18,23,40
AGUASCALIENTES,2025-01-21,8,18,15,32,51
AGUASCALIENTES,2025-01-22,5,12,9,21,42
AGUASCALIENTES,2025-01-23,9,11,26,38,45
AGUASCALIENTES,2025-01-24,11,16,28,39,59
AGUASCALIENTES,2025-01-25,15,19,22,45,50
AGUASCALIENTES,2025-01-26,10,16,23,30,55
AGUASCALIENTES,2025-01-27,7,10,18,18,43
AGUASCALIENTES,2025-01-28,14,18,15,45,47
AGUASCALIENTES,2025-01-29,19,21,22,41,54
AGUASCALIENTES,2025-01-30,16,18,19,37,42
AGUASCALIENTES,2025-01-31,20,18,17,51,35
AGUASCALIENTES,2025-02-01,20,19,26,46,44
AGUASCALIENTES,2025-02-02,10,18,34,29,28
AGUASCALIENTES,2025-02-03,6,13,20,24,23
AGUASCALIENTES,2025-02-04,19,17,23,27,35
AGUASCALIENTES,2025-02-05,13,18,29,34,70
AGUASCALIENTES,2025-02-06,11,15,32,29,71
AGUASCALIENTES,2025-02-07,9,18,27,41,45
AGUASCALIENTES,2025-02-08,15,17,50,34,49
AGUASCALIENTES,2025-02-09,11,12,27,28,53
AGUASCALIENTES,2025-02-10,7,13,25,29,43
AGUASCALIENTES,2025-02-11,12,16,21,38,38
AGUASCALIENTES,2025-02-12,18,23,39,39,60
AGUASCALIENTES,2025-02-13,13,14,31,30,44
AGUASCALIENTES,2025-02-14,12,15,23,42,57
AGUASCALIENTES,2025-02-15,12,13,17,37,55
AGUASCALIENTES,2025-02-16,9,14,34,25,48
AGUASCALIENTES,2025-02-17,9,11,17,23,35
AGUASCALIENTES,2025-02-18,14,12,25,46,39
AGUASCALIENTES,2025-02-19,21,16,25,36,41
AGUASCALIENTES,2025-02-20,19,13,31,39,39
AGUASCALIENTES,2025-02-21,13,16,28,41,45
AGUASCALIENTES,2025-02-22,18,12,28,48,40
AGUASCALIENTES,2025-02-23,17,13,23,36,33
AGUASCALIENTES,2025-02-24,22,9,30,19,33
AGUASCALIENTES,2025-02-25,14,20,26,37,38
AGUASCALIENTES,2025-02-26,15,17,37,32,51
AGUASCALIENTES,2025-02-27,18,13,34,27,67
AGUASCALIENTES,2025-02-28,16,12,29,41,62
AGUASCALIENTES,2025-03-01,13,17,24,37,49
AGUASCALIENTES,2025-03-02,20,16,16,21,42
AGUASCALIENTES,2025-03-03,15,15,23,25,40
AGUASCALIENTES,2025-03-04,20,20,29,44,37
AGUASCALIENTES,2025-03-05,16,16,26,33,40
AGUASCALIENTES,2025-03-06,11,15,28,36,35
AGUASCALIENTES,2025-03-07,14,13,31,49,37
AGUASCALIENTES,2025-03-08,16,18,20,40,30
AGUASCALIENTES,2025-03-09,7,14,16,28,20
AGUASCALIENTES,2025-03-10,6,8,20,22,27
AGUASCALIENTES,2025-03-11,9,13,22,40,29
AGUASCALIENTES,2025-03-12,10,12,25,27,28
AGUASCALIENTES,2025-03-13,8,11,21,29,22
AGUASCALIENTES,2025-03-14,6,14,23,24,24
AGUASCALIENTES,2025-03-15,11,15,36,47,34
AGUASCALIENTES,2025-03-16,7,14,30,25,23
AGUASCALIENTES,2025-03-17,8,8,21,22,23
AGUASCALIENTES,2025-03-18,10,15,33,28,37
AGUASCALIENTES,2025-03-19,14,20,40,28,42
AGUASCALIENTES,2025-03-20,9,20,36,36,33
AGUASCALIENTES,2025-03-21,9,13,30,41,44
AGUASCALIENTES,2025-03-22,6,16,32,32,30
AGUASCALIENTES,2025-03-23,5,18,29,32,27
AGUASCALIENTES,2025-03-24,12,18,29,22,30
AGUASCALIENTES,2025-03-25,7,16,27,38,31
AGUASCALIENTES,2025-03-26,8,17,27,43,23
AGUASCALIENTES,2025-03-27,18,15,24,51,38
AGUASCALIENTES,2025-03-28,17,15,27,63,36
AGUASCALIENTES,2025-03-29,16,21,32,37,35
AGUASCALIENTES,2025-03-30,9,14,15,27,27
AGUASCALIENTES,2025-03-31,6,12,24,22,13
AGUASCALIENTES,2025-04-01,19,15,27,36,35
AGUASCALIENTES,2025-04-02,26,18,34,29,31
AGUASCALIENTES,2025-04-03,14,16,37,25,43
AGUASCALIENTES,2025-04-04,10,13,34,25,40
AGUASCALIENTES,2025-04-05,7,12,47,26,44
AGUASCALIENTES,2025-04-06,9,9,42,25,30
AGUASCALIENTES,2025-04-07,8,9,33,17,22
AGUASCALIENTES,2025-04-08,6,10,33,22,47
AGUASCALIENTES,2025-04-09,5,13,35,15,40
AGUASCALIENTES,2025-04-10,7,18,29,32,49
AGUASCALIENTES,2025-04-11,14,17,28,37,58
AGUASCALIENTES,2025-04-12,15,17,32,35,56
AGUASCALIENTES,2025-04-13,9,13,29,33,32
AGUASCALIENTES,2025-04-14,5,8,26,29,19
AGUASCALIENTES,2025-04-15,6,11,25,37,53
AGUASCALIENTES,2025-04-16,5,17,30,23,43
AGUASCALIENTES,2025-04-17,9,11,27,25,35
AGUASCALIENTES,2025-04-18,8,12,23,23,55
AGUASCALIENTES,2025-04-19,7,11,20,24,39
AGUASCALIENTES,2025-04-20,6,10,30,15,44
AGUASCALIENTES,2025-04-21,7,13,26,18,38
AGUASCALIENTES,2025-04-22,5,12,10,25,48
AGUASCALIENTES,2025-04-23,6,17,25,18,68
AGUASCALIENTES,2025-04-24,7,9,29,28,66
AGUASCALIENTES,2025-04-25,9,13,19,25,66
AGUASCALIENTES,2025-04-26,5,8,29,27,70
AGUASCALIENTES,2025-04-27,7,6,17,21,45
AGUASCALIENTES,2025-04-28,3,7,20,14,28
AGUASCALIENTES,2025-04-29,5,6,16,21,18
AGUASCALIENTES,2025-04-30,6,4,22,22,54
AGUASCALIENTES,2025-05-01,10,11,23,25,63
AGUASCALIENTES,2025-05-02,4,8,21,25,55
AGUASCALIENTES,2025-05-03,10,8,16,25,54
AGUASCALIENTES,2025-05-04,10,7,30,23,45
AGUASCALIENTES,2025-05-05,9,8,35,12,42
AGUASCALIENTES,2025-05-06,10,12,34,31,51
AGUASCALIENTES,2025-05-07,11,12,22,26,61
AGUASCALIENTES,2025-05-08,5,7,29,27,52
AGUASCALIENTES,2025-05-09,9,9,24,22,58
AGUASCALIENTES,2025-05-10,8,12,28,23,51
AGUASCALIENTES,2025-05-11,6,10,19,16,41
AGUASCALIENTES,2025-05-12,5,10,21,14,36
AGUASCALIENTES,2025-05-13,9,12,19,33,59
AGUASCALIENTES,2025-05-14,7,11,21,30,74
AGUASCALIENTES,2025-05-15,10,8,35,33,69
AGUASCALIENTES,2025-05-16,11,13,27,31,81
AGUASCALIENTES,2025-05-17,10,12,21,31,68
AGUASCALIENTES,2025-05-18,8,11,21,21,63
AGUASCALIENTES,2025-05-19,4,9,25,21,39
AGUASCALIENTES,2025-05-20,3,8,40,21,39
AGUASCALIENTES,2025-05-21,2,11,69,28,57
AGUASCALIENTES,2025-05-22,9,10,52,20,62
AGUASCALIENTES,2025-05-23,6,6,43,19,63
AGUASCALIENTES,2025-05-24,7,6,43,19,62
AGUASCALIENTES,2025-05-25,6,6,27,19,39
AGUASCALIENTES,2025-05-26,3,3,24,18,23
AGUASCALIENTES,2025-05-27,13,6,22,21,52
AGUASCALIENTES,2025-05-28,12,3,30,24,30
AGUASCALIENTES,2025-05-29,8,3,20,33,45
AGUASCALIENTES,2025-05-30,5,3,36,32,36
AGUASCALIENTES,2025-05-31,10,2,50,35,41
AGUASCALIENTES,2025-06-01,8,1,32,14,30
AGUASCALIENTES,2025-06-02,5,NA,44,13,15
AGUASCALIENTES,2025-06-03,7,2,33,17,26
AGUASCALIENTES,2025-06-04,8,5,38,27,36
AGUASCALIENTES,2025-06-05,10,5,46,28,14
AGUASCALIENTES,2025-06-06,9,4,34,28,22
AGUASCALIENTES,2025-06-07,3,2,30,26,16
AGUASCALIENTES,2025-06-08,4,2,36,19,37
AGUASCALIENTES,2025-06-09,4,1,32,14,26
AGUASCALIENTES,2025-06-10,9,6,55,21,33
AGUASCALIENTES,2025-06-11,5,5,34,26,24
AGUASCALIENTES,2025-06-12,5,5,36,32,25
AGUASCALIENTES,2025-06-13,10,6,51,31,37
AGUASCALIENTES,2025-06-14,11,6,37,37,32
AGUASCALIENTES,2025-06-15,8,3,33,35,38
AGUASCALIENTES,2025-06-16,9,2,50,22,32
AGUASCALIENTES,2025-06-17,5,4,42,33,56
AGUASCALIENTES,2025-06-18,12,8,29,35,55
AGUASCALIENTES,2025-06-19,9,4,42,25,35
AGUASCALIENTES,2025-06-20,9,6,34,28,36
AGUASCALIENTES,2025-06-21,7,8,43,40,30
AGUASCALIENTES,2025-06-22,8,9,39,26,24
AGUASCALIENTES,2025-06-23,7,5,35,19,16
AGUASCALIENTES,2025-06-24,7,4,43,35,40
AGUASCALIENTES,2025-06-25,9,2,27,35,38
AGUASCALIENTES,2025-06-26,11,4,37,27,43
AGUASCALIENTES,2025-06-27,7,4,35,44,46
AGUASCALIENTES,2025-06-28,6,4,34,33,37
AGUASCALIENTES,2025-06-29,4,3,23,29,35
AGUASCALIENTES,2025-06-30,3,2,28,24,16
AGUASCALIENTES,2025-07-01,2,6,33,30,36
AGUASCALIENTES,2025-07-02,10,4,29,24,34
AGUASCALIENTES,2025-07-03,11,2,25,41,33
AGUASCALIENTES,2025-07-04,15,3,40,34,35
AGUASCALIENTES,2025-07-05,16,2,24,28,37
AGUASCALIENTES,2025-07-06,14,3,27,24,26
AGUASCALIENTES,2025-07-07,6,5,25,15,17
AGUASCALIENTES,2025-07-08,6,4,38,19,22
AGUASCALIENTES,2025-07-09,6,5,34,39,31
AGUASCALIENTES,2025-07-10,14,5,40,35,25
AGUASCALIENTES,2025-07-11,11,3,31,37,34
AGUASCALIENTES,2025-07-12,12,5,31,43,39
AGUASCALIENTES,2025-07-13,12,5,26,28,39
AGUASCALIENTES,2025-07-14,9,5,28,22,25
AGUASCALIENTES,2025-07-15,12,4,38,33,29
AGUASCALIENTES,2025-07-16,4,5,42,29,35
AGUASCALIENTES,2025-07-17,10,3,44,30,37
AGUASCALIENTES,2025-07-18,7,5,33,33,27
AGUASCALIENTES,2025-07-19,12,6,30,31,32
