DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2026-03-01,25,8,35,31,39
AEROPUERTO,2026-03-02,22,6,28,36,29
AEROPUERTO,2026-03-03,28,15,37,29,36
AEROPUERTO,2026-03-04,31,12,39,21,44
AEROPUERTO,2026-03-05,31,14,39,29,52
AEROPUERTO,2026-03-06,30,10,35,32,50
AEROPUERTO,2026-03-07,31,14,40,34,49
AEROPUERTO,2026-03-08,28,16,34,25,37
AEROPUERTO,2026-03-09,28,12,37,28,39
AEROPUERTO,2026-03-10,27,9,37,30,40
AEROPUERTO,2026-03-11,27,9,52,36,39
AEROPUERTO,2026-03-12,27,8,37,30,44
AEROPUERTO,2026-03-13,23,7,37,40,51
AEROPUERTO,2026-03-14,24,10,40,34,46
AEROPUERTO,2026-03-15,25,10,39,30,44
AEROPUERTO,2026-03-16,25,11,31,22,43
AEROPUERTO,2026-03-17,24,11,31,23,39
AEROPUERTO,2026-03-18,21,12,47,30,50
AEROPUERTO,2026-03-19,27,13,48,23,50
AEROPUERTO,2026-03-20,24,6,45,24,37
AEROPUERTO,2026-03-21,29,12,39,32,36
AEROPUERTO,2026-03-22,28,8,49,29,40
AEROPUERTO,2026-03-23,20,7,40,36,33
AEROPUERTO,2026-03-24,29,11,46,28,41
AEROPUERTO,2026-03-25,31,10,48,31,38
AEROPUERTO,2026-03-26,28,14,42,30,45
AEROPUERTO,2026-03-27,31,23,48,37,40
AEROPUERTO,2026-03-28,39,13,39,34,40
AEROPUERTO,2026-03-29,36,10,36,41,38
AEROPUERTO,2026-03-30,26,17,35,27,34
AEROPUERTO,2026-03-31,29,18,46,25,26
AEROPUERTO,2026-04-01,26,20,37,30,31
AEROPUERTO,2026-04-02,37,17,41,24,30
AEROPUERTO,2026-04-03,33,13,36,19,33
AEROPUERTO,2026-04-04,30,9,37,19,32
AEROPUERTO,2026-04-05,26,10,30,11,31
AEROPUERTO,2026-04-06,20,9,36,19,22
AEROPUERTO,2026-04-07,19,8,38,24,44
AEROPUERTO,2026-04-08,23,11,53,26,39
AEROPUERTO,2026-04-09,23,13,51,24,45
AEROPUERTO,2026-04-10,24,21,35,27,49
AEROPUERTO,2026-04-11,34,19,46,27,53
AEROPUERTO,2026-04-12,26,21,40,35,48
AEROPUERTO,2026-04-13,23,17,37,30,38
AEROPUERTO,2026-04-14,18,18,38,29,32
AEROPUERTO,2026-04-15,20,19,39,26,58
AEROPUERTO,2026-04-16,19,22,35,25,64
AEROPUERTO,2026-04-17,21,23,40,23,56
AEROPUERTO,2026-04-18,21,23,40,28,47
AEROPUERTO,2026-04-19,21,19,38,24,50
AEROPUERTO,2026-04-20,15,19,45,23,45
AEROPUERTO,2026-04-21,22,16,57,16,55
AEROPUERTO,2026-04-22,22,20,50,22,56
AEROPUERTO,2026-04-23,26,19,55,15,47
AEROPUERTO,2026-04-24,24,8,41,16,38
AEROPUERTO,2026-04-25,25,11,52,32,39
AEROPUERTO,2026-04-26,28,8,39,25,36
AEROPUERTO,2026-04-27,23,15,35,25,37
AEROPUERTO,2026-04-28,20,19,48,31,48
AEROPUERTO,2026-04-29,27,24,53,37,51
AEROPUERTO,2026-04-30,33,23,54,34,52
AEROPUERTO,2026-05-01,39,23,45,34,57
AEROPUERTO,2026-05-02,37,16,40,35,46
AEROPUERTO,2026-05-03,34,12,42,27,46
AEROPUERTO,2026-05-04,31,6,43,26,41
AEROPUERTO,2026-05-05,31,10,57,29,45
AEROPUERTO,2026-05-06,32,17,59,28,41
AEROPUERTO,2026-05-07,28,21,56,23,42
AEROPUERTO,2026-05-08,28,13,56,23,54
AEROPUERTO,2026-05-09,29,14,62,24,49
AEROPUERTO,2026-05-10,21,16,42,23,44
AEROPUERTO,2026-05-11,20,9,46,24,44
AEROPUERTO,2026-05-12,21,12,41,23,41
AEROPUERTO,2026-05-13,24,9,50,23,35
AEROPUERTO,2026-05-14,20,9,44,33,36
AEROPUERTO,2026-05-15,22,18,59,32,34
AEROPUERTO,2026-05-16,23,12,66,39,42
AEROPUERTO,2026-05-17,22,12,54,27,40
AEROPUERTO,2026-05-18,15,11,51,26,25
AEROPUERTO,2026-05-19,14,16,32,33,26
AEROPUERTO,2026-05-20,12,15,38,27,27
AEROPUERTO,2026-05-21,14,18,30,23,35
AEROPUERTO,2026-05-22,17,17,32,29,23
AEROPUERTO,2026-05-23,21,9,40,43,36
AEROPUERTO,2026-05-24,19,10,38,35,41
AEROPUERTO,2026-05-25,12,7,24,24,33
AEROPUERTO,2026-05-26,15,15,37,31,47
AEROPUERTO,2026-05-27,17,20,44,32,60
AEROPUERTO,2026-05-28,20,19,31,48,75
AEROPUERTO,2026-05-29,19,14,37,44,88
AEROPUERTO,2026-05-30,18,14,37,62,103
AEROPUERTO,2026-05-31,24,14,32,38,116
AEROPUERTO,2026-06-01,21,12,32,32,126
AEROPUERTO,2026-06-02,20,18,38,48,148
AEROPUERTO,2026-06-03,22,21,57,42,161
AEROPUERTO,2026-06-04,28,28,50,31,173
AEROPUERTO,2026-06-05,31,22,49,28,179
AEROPUERTO,2026-06-06,26,23,44,35,188
AEROPUERTO,2026-06-07,21,20,52,31,189
AEROPUERTO,2026-06-08,19,17,39,33,176
AEROPUERTO,2026-06-09,22,33,45,20,192
AEROPUERTO,2026-06-10,24,42,41,32,206
AEROPUERTO,2026-06-11,25,26,39,40,208
AEROPUERTO,2026-06-12,26,18,34,32,208
AEROPUERTO,2026-06-13,28,22,40,25,214
AEROPUERTO,2026-06-14,25,22,26,20,212
AEROPUERTO,2026-06-15,21,11,34,20,205
AEROPUERTO,2026-06-16,21,20,46,36,216
AEROPUERTO,2026-06-17,19,25,45,41,225
AEROPUERTO,2026-06-18,31,29,35,36,241
AEROPUERTO,2026-06-19,29,28,42,31,244
AEROPUERTO,2026-06-20,29,25,55,36,257
AEROPUERTO,2026-06-21,27,23,34,28,264
AEROPUERTO,2026-06-22,31,15,27,28,262
AEROPUERTO,2026-06-23,26,15,37,27,271
AEROPUERTO,2026-06-24,27,14,38,35,277
AEROPUERTO,2026-06-25,19,14,32,24,273
AEROPUERTO,2026-06-26,27,15,43,24,275
AEROPUERTO,2026-06-27,32,18,35,30,284
AEROPUERTO,2026-06-28,25,17,19,34,288
AEROPUERTO,2026-06-29,21,16,32,21,283
AEROPUERTO,2026-06-30,30,19,44,31,290
AEROPUERTO,2026-07-01,28,21,50,29,304
AEROPUERTO,2026-07-02,29,26,54,34,315
AEROPUERTO,2026-07-03,39,25,53,31,272
AEROPUERTO,2026-07-04,37,18,34,32,255
AEROPUERTO,2026-07-05,28,13,29,26,261
AEROPUERTO,2026-07-06,21,13,31,23,251
AEROPUERTO,2026-07-07,16,18,33,14,258
AEROPUERTO,2026-07-08,20,14,40,35,260
AEROPUERTO,2026-07-09,22,15,45,34,249
AEROPUERTO,2026-07-10,30,12,35,45,250
AEROPUERTO,2026-07-11,34,14,38,39,249
AEROPUERTO,2026-07-12,27,16,46,28,243
AEROPUERTO,2026-07-13,29,8,20,25,231
AEROPUERTO,2026-07-14,25,11,38,38,236
AEROPUERTO,2026-07-15,17,13,35,51,123
AEROPUERTO,2026-07-16,20,17,35,49,60
AEROPUERTO,2026-07-17,21,20,26,49,82
AEROPUERTO,2026-07-18,25,18,38,42,92
AEROPUERTO,2026-07-19,24,16,35,34,106
AEROPUERTO,2026-07-20,13,15,39,22,111
AEROPUERTO,2026-07-23,21,34,47,40,146
AGUASCALIENTES,2025-07-23,12,6,40,35,41
AGUASCALIENTES,2025-07-24,17,3,37,33,30
AGUASCALIENTES,2025-07-25,11,8,17,34,26
AGUASCALIENTES,2025-07-26,11,7,21,40,26
AGUASCALIENTES,2025-07-27,7,8,21,27,21
AGUASCALIENTES,2025-07-28,9,7,16,14,17
AGUASCALIENTES,2025-07-29,9,6,26,22,27
AGUASCALIENTES,2025-07-30,6,4,20,36,24
AGUASCALIENTES,2025-07-31,10,2,25,32,32
AGUASCALIENTES,2025-08-01,11,5,23,28,33
AGUASCALIENTES,2025-08-02,15,5,26,29,29
AGUASCALIENTES,2025-08-03,6,3,25,19,19
AGUASCALIENTES,2025-08-04,9,2,23,15,16
AGUASCALIENTES,2025-08-05,12,6,32,28,24
AGUASCALIENTES,2025-08-06,4,8,32,25,22
AGUASCALIENTES,2025-08-07,9,6,31,35,21
AGUASCALIENTES,2025-08-08,16,5,25,31,20
AGUASCALIENTES,2025-08-09,15,6,30,34,16
AGUASCALIENTES,2025-08-10,10,3,22,19,18
AGUASCALIENTES,2025-08-11,14,1,27,24,14
AGUASCALIENTES,2025-08-12,13,7,32,27,24
AGUASCALIENTES,2025-08-13,9,4,29,29,37
AGUASCALIENTES,2025-08-14,9,10,25,33,38
AGUASCALIENTES,2025-08-15,7,5,39,27,30
AGUASCALIENTES,2025-08-16,7,2,30,25,17
AGUASCALIENTES,2025-08-17,3,1,7,16,10
AGUASCALIENTES,2025-08-18,5,4,23,18,10
AGUASCALIENTES,2025-08-19,3,6,42,29,28
AGUASCALIENTES,2025-08-20,9,7,29,26,34
AGUASCALIENTES,2025-08-21,13,9,20,41,35
AGUASCALIENTES,2025-08-22,12,9,27,38,30
AGUASCALIENTES,2025-08-23,13,6,23,34,30
AGUASCALIENTES,2025-08-24,10,6,29,22,26
AGUASCALIENTES,2025-08-25,12,5,21,14,29
AGUASCALIENTES,2025-08-26,11,5,20,27,25
AGUASCALIENTES,2025-08-27,8,4,21,32,19
AGUASCALIENTES,2025-08-28,6,6,23,38,30
AGUASCALIENTES,2025-08-29,13,5,16,32,22
AGUASCALIENTES,2025-08-30,15,6,26,37,21
AGUASCALIENTES,2025-08-31,8,4,20,24,28
AGUASCALIENTES,2025-09-01,10,3,22,22,20
AGUASCALIENTES,2025-09-02,14,6,30,35,36
AGUASCALIENTES,2025-09-03,12,10,42,33,37
AGUASCALIENTES,2025-09-04,14,10,37,44,28
AGUASCALIENTES,2025-09-05,11,9,26,34,26
AGUASCALIENTES,2025-09-06,12,9,34,39,21
AGUASCALIENTES,2025-09-07,12,3,26,30,21
AGUASCALIENTES,2025-09-08,8,3,27,25,22
AGUASCALIENTES,2025-09-09,10,5,23,33,31
AGUASCALIENTES,2025-09-10,16,7,37,28,33
AGUASCALIENTES,2025-09-11,12,14,26,34,30
AGUASCALIENTES,2025-09-12,14,6,23,48,27
AGUASCALIENTES,2025-09-13,14,5,34,32,26
AGUASCALIENTES,2025-09-14,9,3,28,16,16
AGUASCALIENTES,2025-09-15,8,3,16,20,16
AGUASCALIENTES,2025-09-16,9,3,25,22,25
AGUASCALIENTES,2025-09-17,10,3,26,34,20
AGUASCALIENTES,2025-09-18,10,4,30,45,25
AGUASCALIENTES,2025-09-19,11,5,33,36,26
AGUASCALIENTES,2025-09-20,12,6,26,33,28
AGUASCALIENTES,2025-09-21,5,9,25,31,18
AGUASCALIENTES,2025-09-22,6,6,30,24,24
AGUASCALIENTES,2025-09-23,9,6,29,26,37
AGUASCALIENTES,2025-09-24,4,9,28,26,26
AGUASCALIENTES,2025-09-25,6,7,20,23,26
AGUASCALIENTES,2025-09-26,6,7,29,42,34
AGUASCALIENTES,2025-09-27,9,7,35,41,33
AGUASCALIENTES,2025-09-28,9,5,31,23,32
AGUASCALIENTES,2025-09-29,8,4,23,21,27
AGUASCALIENTES,2025-09-30,7,4,25,26,34
AGUASCALIENTES,2025-10-01,8,5,25,22,33
AGUASCALIENTES,2025-10-02,13,3,27,30,32
AGUASCALIENTES,2025-10-03,10,7,21,31,42
AGUASCALIENTES,2025-10-04,13,5,30,24,45
AGUASCALIENTES,2025-10-05,9,8,16,23,48
AGUASCALIENTES,2025-10-06,9,4,14,17,38
AGUASCALIENTES,2025-10-07,8,8,32,28,24
AGUASCALIENTES,2025-10-08,8,7,18,23,34
AGUASCALIENTES,2025-10-09,3,6,25,24,26
AGUASCALIENTES,2025-10-10,7,9,31,28,29
AGUASCALIENTES,2025-10-11,14,12,32,31,28
AGUASCALIENTES,2025-10-12,8,9,15,32,28
AGUASCALIENTES,2025-10-13,8,3,17,28,12
AGUASCALIENTES,2025-10-14,12,5,35,35,29
AGUASCALIENTES,2025-10-15,13,9,40,36,39
AGUASCALIENTES,2025-10-16,14,6,35,36,33
AGUASCALIENTES,2025-10-17,14,3,15,49,33
AGUASCALIENTES,2025-10-18,16,6,29,41,26
AGUASCALIENTES,2025-10-19,11,3,17,28,32
AGUASCALIENTES,2025-10-20,5,2,21,25,20
AGUASCALIENTES,2025-10-21,10,7,32,35,16
AGUASCALIENTES,2025-10-22,12,9,21,40,26
AGUASCALIENTES,2025-10-23,15,10,30,40,32
AGUASCALIENTES,2025-10-24,16,10,20,43,41
AGUASCALIENTES,2025-10-25,15,8,21,51,32
AGUASCALIENTES,2025-10-26,7,2,14,37,16
AGUASCALIENTES,2025-10-27,8,7,22,25,17
AGUASCALIENTES,2025-10-28,10,6,17,29,24
AGUASCALIENTES,2025-10-29,10,6,27,40,28
AGUASCALIENTES,2025-10-30,16,4,21,46,14
AGUASCALIENTES,2025-10-31,13,4,26,56,21
AGUASCALIENTES,2025-11-01,18,6,18,32,19
AGUASCALIENTES,2025-11-02,10,4,20,21,16
AGUASCALIENTES,2025-11-03,12,4,26,21,13
AGUASCALIENTES,2025-11-04,10,5,29,36,13
AGUASCALIENTES,2025-11-05,13,13,29,37,15
AGUASCALIENTES,2025-11-06,10,11,33,46,20
AGUASCALIENTES,2025-11-07,11,9,25,48,20
AGUASCALIENTES,2025-11-08,10,5,25,46,20
AGUASCALIENTES,2025-11-09,8,6,22,29,16
AGUASCALIENTES,2025-11-10,8,5,12,26,12
AGUASCALIENTES,2025-11-11,11,12,16,30,22
AGUASCALIENTES,2025-11-12,9,13,29,34,21
AGUASCALIENTES,2025-11-13,8,16,21,39,22
AGUASCALIENTES,2025-11-14,15,10,40,51,23
AGUASCALIENTES,2025-11-15,15,16,28,56,26
AGUASCALIENTES,2025-11-16,9,17,26,38,23
AGUASCALIENTES,2025-11-17,7,12,28,36,27
AGUASCALIENTES,2025-11-18,10,13,24,58,35
AGUASCALIENTES,2025-11-19,10,9,25,57,41
AGUASCALIENTES,2025-11-20,11,9,30,64,30
AGUASCALIENTES,2025-11-21,10,9,32,66,46
AGUASCALIENTES,2025-11-22,16,15,36,73,47
AGUASCALIENTES,2025-11-23,11,12,30,57,43
AGUASCALIENTES,2025-11-24,9,9,27,51,28
AGUASCALIENTES,2025-11-25,9,9,26,53,32
AGUASCALIENTES,2025-11-26,12,10,36,49,30
AGUASCALIENTES,2025-11-27,13,15,31,61,41
AGUASCALIENTES,2025-11-28,18,14,22,67,44
AGUASCALIENTES,2025-11-29,18,11,18,68,43
AGUASCALIENTES,2025-11-30,14,9,34,56,29
AGUASCALIENTES,2025-12-01,9,9,19,45,31
AGUASCALIENTES,2025-12-02,19,10,20,59,33
AGUASCALIENTES,2025-12-03,18,10,36,58,26
AGUASCALIENTES,2025-12-04,11,8,31,52,32
AGUASCALIENTES,2025-12-05,13,8,28,53,23
AGUASCALIENTES,2025-12-06,11,6,41,53,30
AGUASCALIENTES,2025-12-07,7,10,43,48,23
AGUASCALIENTES,2025-12-08,9,11,21,48,24
AGUASCALIENTES,2025-12-09,14,10,25,39,30
AGUASCALIENTES,2025-12-10,16,12,28,51,23
AGUASCALIENTES,2025-12-11,13,9,27,51,21
AGUASCALIENTES,2025-12-12,11,4,17,57,18
AGUASCALIENTES,2025-12-13,12,7,32,58,15
AGUASCALIENTES,2025-12-14,16,11,32,61,13
AGUASCALIENTES,2025-12-15,13,10,21,51,15
AGUASCALIENTES,2025-12-16,10,8,28,50,22
AGUASCALIENTES,2025-12-17,14,13,37,50,33
AGUASCALIENTES,2025-12-18,14,6,30,50,35
AGUASCALIENTES,2025-12-19,20,9,29,54,31
AGUASCALIENTES,2025-12-20,13,18,35,56,22
AGUASCALIENTES,2025-12-21,16,11,42,42,25
AGUASCALIENTES,2025-12-22,15,13,28,24,19
AGUASCALIENTES,2025-12-23,25,5,33,38,32
AGUASCALIENTES,2025-12-24,17,10,18,28,16
AGUASCALIENTES,2025-12-25,14,5,17,26,15
AGUASCALIENTES,2025-12-26,13,4,15,29,13
AGUASCALIENTES,2025-12-27,21,14,34,38,15
AGUASCALIENTES,2025-12-28,15,7,14,38,12
AGUASCALIENTES,2025-12-29,16,5,21,33,14
AGUASCALIENTES,2025-12-30,18,14,26,41,20
AGUASCALIENTES,2025-12-31,13,11,23,40,20
AGUASCALIENTES,2026-01-01,8,11,26,35,27
AGUASCALIENTES,2026-01-02,11,10,26,36,21
AGUASCALIENTES,2026-01-03,13,13,31,46,27
AGUASCALIENTES,2026-01-04,11,9,29,46,15
AGUASCALIENTES,2026-01-05,11,14,37,35,20
AGUASCALIENTES,2026-01-06,12,9,23,33,30
AGUASCALIENTES,2026-01-07,13,5,33,43,40
AGUASCALIENTES,2026-01-08,9,6,41,55,45
AGUASCALIENTES,2026-01-09,12,9,29,49,43
AGUASCALIENTES,2026-01-10,14,8,36,67,41
AGUASCALIENTES,2026-01-11,7,8,28,47,17
AGUASCALIENTES,2026-01-12,6,8,26,44,18
AGUASCALIENTES,2026-01-13,14,10,31,55,20
AGUASCALIENTES,2026-01-14,16,15,35,63,32
AGUASCALIENTES,2026-01-15,18,13,22,61,33
AGUASCALIENTES,2026-01-16,15,18,27,80,29
AGUASCALIENTES,2026-01-17,13,15,30,68,17
AGUASCALIENTES,2026-01-18,12,12,25,55,25
AGUASCALIENTES,2026-01-19,10,6,30,42,14
AGUASCALIENTES,2026-01-20,14,10,25,61,24
AGUASCALIENTES,2026-01-21,13,14,37,54,24
AGUASCALIENTES,2026-01-22,14,15,45,67,20
AGUASCALIENTES,2026-01-23,18,14,52,73,31
AGUASCALIENTES,2026-01-24,14,8,52,73,36
AGUASCALIENTES,2026-01-25,12,11,40,52,26
AGUASCALIENTES,2026-01-26,14,9,36,49,13
AGUASCALIENTES,2026-01-27,18,5,39,87,27
AGUASCALIENTES,2026-01-28,21,7,27,74,38
AGUASCALIENTES,2026-01-29,16,11,22,58,49
AGUASCALIENTES,2026-01-30,19,11,26,72,26
AGUASCALIENTES,2026-01-31,19,11,27,83,27
AGUASCALIENTES,2026-02-01,18,8,27,63,28
AGUASCALIENTES,2026-02-02,16,6,29,60,29
AGUASCALIENTES,2026-02-03,14,7,30,60,45
AGUASCALIENTES,2026-02-04,8,10,28,58,44
AGUASCALIENTES,2026-02-05,9,8,26,61,25
AGUASCALIENTES,2026-02-06,16,8,22,63,21
AGUASCALIENTES,2026-02-07,17,7,41,65,16
AGUASCALIENTES,2026-02-08,9,9,37,57,24
AGUASCALIENTES,2026-02-09,7,14,38,43,20
AGUASCALIENTES,2026-02-10,5,9,30,53,28
AGUASCALIENTES,2026-02-11,6,9,29,65,17
AGUASCALIENTES,2026-02-12,6,6,24,69,15
AGUASCALIENTES,2026-02-13,9,13,21,78,21
AGUASCALIENTES,2026-02-14,9,11,30,81,25
AGUASCALIENTES,2026-02-15,6,11,34,52,29
AGUASCALIENTES,2026-02-16,4,13,31,50,23
AGUASCALIENTES,2026-02-17,8,18,38,65,39
AGUASCALIENTES,2026-02-18,10,11,45,56,39
AGUASCALIENTES,2026-02-19,9,14,36,53,25
AGUASCALIENTES,2026-02-20,16,8,26,57,34
AGUASCALIENTES,2026-02-21,16,9,32,53,36
AGUASCALIENTES,2026-02-22,13,8,21,51,31
AGUASCALIENTES,2026-02-23,10,6,20,35,28
AGUASCALIENTES,2026-02-24,14,11,37,36,32
AGUASCALIENTES,2026-02-25,14,12,24,45,38
AGUASCALIENTES,2026-02-26,13,15,23,46,38
AGUASCALIENTES,2026-02-27,17,10,34,52,33
AGUASCALIENTES,2026-02-28,19,8,20,62,44
AGUASCALIENTES,2026-03-01,15,7,25,28,30
AGUASCALIENTES,2026-03-02,13,8,17,28,25
AGUASCALIENTES,2026-03-03,14,6,25,29,35
AGUASCALIENTES,2026-03-04,7,7,29,29,29
AGUASCALIENTES,2026-03-05,12,13,25,41,43
AGUASCALIENTES,2026-03-06,10,11,31,42,41
AGUASCALIENTES,2026-03-07,17,12,18,42,30
AGUASCALIENTES,2026-03-08,6,6,25,38,19
AGUASCALIENTES,2026-03-09,8,8,25,29,20
AGUASCALIENTES,2026-03-10,10,15,35,43,23
AGUASCALIENTES,2026-03-11,10,10,33,53,21
AGUASCALIENTES,2026-03-12,12,9,32,51,32
AGUASCALIENTES,2026-03-13,15,6,38,67,29
AGUASCALIENTES,2026-03-14,17,13,59,57,33
AGUASCALIENTES,2026-03-15,7,9,34,52,35
AGUASCALIENTES,2026-03-16,10,6,28,36,30
AGUASCALIENTES,2026-03-17,7,9,26,36,31
AGUASCALIENTES,2026-03-18,8,6,28,44,22
AGUASCALIENTES,2026-03-19,8,11,32,42,34
AGUASCALIENTES,2026-03-20,11,14,24,52,38
AGUASCALIENTES,2026-03-21,14,8,21,74,34
AGUASCALIENTES,2026-03-22,9,8,31,45,32
AGUASCALIENTES,2026-03-23,7,5,24,28,25
AGUASCALIENTES,2026-03-24,10,7,24,38,32
AGUASCALIENTES,2026-03-25,6,10,28,28,20
AGUASCALIENTES,2026-03-26,13,6,27,45,21
AGUASCALIENTES,2026-03-27,10,10,21,34,23
AGUASCALIENTES,2026-03-28,17,9,28,47,16
AGUASCALIENTES,2026-03-29,14,7,29,34,17
AGUASCALIENTES,2026-03-30,15,8,29,32,19
AGUASCALIENTES,2026-03-31,12,14,49,46,34
AGUASCALIENTES,2026-04-01,14,14,50,31,23
AGUASCALIENTES,2026-04-02,16,10,31,44,30
AGUASCALIENTES,2026-04-03,17,9,30,39,23
AGUASCALIENTES,2026-04-04,15,8,38,35,19
AGUASCALIENTES,2026-04-05,11,7,22,44,11
AGUASCALIENTES,2026-04-06,10,7,27,50,11
AGUASCALIENTES,2026-04-07,13,11,55,50,24
AGUASCALIENTES,2026-04-08,10,11,39,50,30
AGUASCALIENTES,2026-04-09,10,8,42,49,41
AGUASCALIENTES,2026-04-10,6,9,35,46,30
AGUASCALIENTES,2026-04-11,8,11,31,52,32
AGUASCALIENTES,2026-04-12,7,9,36,34,20
AGUASCALIENTES,2026-04-13,6,8,27,28,13
AGUASCALIENTES,2026-04-14,14,8,34,28,19
AGUASCALIENTES,2026-04-15,14,8,31,49,35
AGUASCALIENTES,2026-04-16,12,6,35,47,38
AGUASCALIENTES,2026-04-17,15,8,39,47,26
AGUASCALIENTES,2026-04-18,18,9,38,52,27
AGUASCALIENTES,2026-04-19,9,6,36,37,21
AGUASCALIENTES,2026-04-20,9,4,51,27,17
AGUASCALIENTES,2026-04-21,16,11,46,36,35
AGUASCALIENTES,2026-04-22,10,10,39,30,25
AGUASCALIENTES,2026-04-23,13,9,28,30,21
AGUASCALIENTES,2026-04-24,10,9,34,39,19
AGUASCALIENTES,2026-04-25,13,8,26,43,24
AGUASCALIENTES,2026-04-26,9,6,32,41,13
AGUASCALIENTES,2026-04-27,8,3,22,29,20
AGUASCALIENTES,2026-04-28,14,10,29,39,30
AGUASCALIENTES,2026-04-29,16,9,34,33,23
AGUASCALIENTES,2026-04-30,13,16,37,38,33
AGUASCALIENTES,2026-05-01,7,19,34,37,38
AGUASCALIENTES,2026-05-02,9,17,34,38,42
AGUASCALIENTES,2026-05-03,9,17,29,34,24
AGUASCALIENTES,2026-05-04,9,13,30,26,18
AGUASCALIENTES,2026-05-05,11,9,47,29,35
AGUASCALIENTES,2026-05-06,9,10,32,40,35
AGUASCALIENTES,2026-05-07,7,7,26,30,39
AGUASCALIENTES,2026-05-08,8,5,29,38,29
AGUASCALIENTES,2026-05-09,11,9,38,46,26
AGUASCALIENTES,2026-05-10,6,5,27,21,28
AGUASCALIENTES,2026-05-11,9,4,19,14,24
AGUASCALIENTES,2026-05-12,10,3,30,29,11
AGUASCALIENTES,2026-05-13,11,8,28,30,20
AGUASCALIENTES,2026-05-14,14,11,30,54,30
AGUASCALIENTES,2026-05-15,7,9,36,49,29
AGUASCALIENTES,2026-05-16,11,8,29,64,29
AGUASCALIENTES,2026-05-17,11,9,38,40,24
AGUASCALIENTES,2026-05-18,12,10,32,28,28
AGUASCALIENTES,2026-05-19,12,13,41,53,31
AGUASCALIENTES,2026-05-20,14,8,45,41,26
AGUASCALIENTES,2026-05-21,13,9,39,50,35
AGUASCALIENTES,2026-05-22,15,12,39,56,37
AGUASCALIENTES,2026-05-23,23,14,49,65,36
AGUASCALIENTES,2026-05-24,18,5,34,49,24
AGUASCALIENTES,2026-05-25,14,9,26,24,17
AGUASCALIENTES,2026-05-26,12,9,40,37,32
AGUASCALIENTES,2026-05-27,8,3,27,40,18
AGUASCALIENTES,2026-05-28,19,8,26,34,38
AGUASCALIENTES,2026-05-29,23,7,29,51,23
AGUASCALIENTES,2026-05-30,23,12,27,48,30
AGUASCALIENTES,2026-05-31,15,9,29,30,22
AGUASCALIENTES,2026-06-01,16,10,27,30,23
AGUASCALIENTES,2026-06-02,14,8,42,29,27
AGUASCALIENTES,2026-06-03,16,5,44,41,34
AGUASCALIENTES,2026-06-04,18,9,57,46,34
AGUASCALIENTES,2026-06-05,16,8,45,41,29
AGUASCALIENTES,2026-06-06,16,11,45,53,27
AGUASCALIENTES,2026-06-07,15,7,45,29,30
AGUASCALIENTES,2026-06-08,12,9,51,24,22
AGUASCALIENTES,2026-06-09,11,10,45,29,17
AGUASCALIENTES,2026-06-10,10,10,29,46,21
AGUASCALIENTES,2026-06-11,10,13,57,49,32
AGUASCALIENTES,2026-06-12,14,10,32,44,34
AGUASCALIENTES,2026-06-13,10,9,38,50,32
AGUASCALIENTES,2026-06-14,12,6,53,26,32
AGUASCALIENTES,2026-06-15,10,8,37,21,25
AGUASCALIENTES,2026-06-16,10,10,50,39,19
AGUASCALIENTES,2026-06-17,10,9,56,24,14
AGUASCALIENTES,2026-06-18,14,12,57,38,29
AGUASCALIENTES,2026-06-19,10,10,49,44,33
AGUASCALIENTES,2026-06-20,13,11,57,56,33
AGUASCALIENTES,2026-06-21,8,5,37,31,32
AGUASCALIENTES,2026-06-22,8,8,45,35,33
AGUASCALIENTES,2026-06-23,11,8,70,40,46
AGUASCALIENTES,2026-06-24,12,17,70,35,40
AGUASCALIENTES,2026-06-25,14,10,61,36,42
AGUASCALIENTES,2026-06-26,14,8,71,55,44
AGUASCALIENTES,2026-06-27,16,17,62,45,44
AGUASCALIENTES,2026-06-28,15,24,68,43,39
AGUASCALIENTES,2026-06-29,17,28,43,31,40
AGUASCALIENTES,2026-06-30,17,26,60,41,38
AGUASCALIENTES,2026-07-01,23,29,64,40,48
AGUASCALIENTES,2026-07-02,18,21,55,59,54
AGUASCALIENTES,2026-07-03,17,19,62,56,51
AGUASCALIENTES,2026-07-04,23,17,82,54,47
AGUASCALIENTES,2026-07-05,20,19,80,33,43
AGUASCALIENTES,2026-07-06,16,14,69,18,38
AGUASCALIENTES,2026-07-07,19,25,93,43,52
AGUASCALIENTES,2026-07-08,24,33,94,32,59
AGUASCALIENTES,2026-07-09,16,20,55,34,54
AGUASCALIENTES,2026-07-10,18,16,52,40,41
AGUASCALIENTES,2026-07-11,15,16,73,50,46
AGUASCALIENTES,2026-07-12,12,18,55,41,47
AGUASCALIENTES,2026-07-13,10,18,57,25,50
AGUASCALIENTES,2026-07-14,12,21,58,50,54
AGUASCALIENTES,2026-07-15,20,22,93,57,52
AGUASCALIENTES,2026-07-16,27,28,134,73,47
AGUASCALIENTES,2026-07-17,34,31,154,75,52
AGUASCALIENTES,2026-07-18,34,37,143,61,58
AGUASCALIENTES,2026-07-19,31,36,118,44,73
AGUASCALIENTES,2026-07-20,27,35,102,38,64
AGUASCALIENTES,2026-07-23,22,38,89,52,104
ARAGON,2025-07-23,18,5,41,27,31
ARAGON,2025-07-24,18,2,39,35,42
