DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2023-02-27,18,12,42,33,13
AEROPUERTO,2023-02-28,27,14,53,48,25
AEROPUERTO,2023-03-01,26,19,52,36,12
AEROPUERTO,2023-03-02,38,20,63,31,26
AEROPUERTO,2023-03-03,33,21,58,27,23
AEROPUERTO,2023-03-04,35,20,54,38,15
AEROPUERTO,2023-03-05,33,18,43,42,8
AEROPUERTO,2023-03-06,20,18,44,27,9
AEROPUERTO,2023-03-07,22,15,50,33,4
AEROPUERTO,2023-03-08,25,17,44,34,27
AEROPUERTO,2023-03-09,31,29,51,26,33
AEROPUERTO,2023-03-10,30,37,56,29,30
AEROPUERTO,2023-03-11,29,38,45,32,22
AEROPUERTO,2023-03-12,22,24,59,41,24
AEROPUERTO,2023-03-13,24,17,47,34,13
AEROPUERTO,2023-03-14,22,22,50,45,20
AEROPUERTO,2023-03-15,24,24,44,59,24
AEROPUERTO,2023-03-16,33,31,52,56,30
AEROPUERTO,2023-03-17,33,38,61,73,42
AEROPUERTO,2023-03-18,38,41,55,67,38
AEROPUERTO,2023-03-19,28,41,45,52,35
AEROPUERTO,2023-03-20,22,24,42,42,29
AEROPUERTO,2023-03-21,27,34,59,56,25
AEROPUERTO,2023-03-22,17,36,51,49,15
AEROPUERTO,2023-03-23,17,29,49,59,22
AEROPUERTO,2023-03-24,20,25,47,39,18
AEROPUERTO,2023-03-25,23,28,44,51,26
AEROPUERTO,2023-03-26,15,29,41,43,16
AEROPUERTO,2023-03-27,15,25,42,49,23
AEROPUERTO,2023-03-28,21,38,50,47,19
AEROPUERTO,2023-03-29,23,25,59,42,16
AEROPUERTO,2023-03-30,23,28,44,66,21
AEROPUERTO,2023-03-31,31,34,55,66,16
AEROPUERTO,2023-04-01,42,60,57,57,21
AEROPUERTO,2023-04-02,31,55,50,37,57
AEROPUERTO,2023-04-03,26,33,54,41,58
AEROPUERTO,2023-04-04,29,29,62,47,40
AEROPUERTO,2023-04-05,26,42,66,49,44
AEROPUERTO,2023-04-06,30,37,66,46,48
AEROPUERTO,2023-04-07,34,37,60,48,35
AEROPUERTO,2023-04-08,34,30,69,35,24
AEROPUERTO,2023-04-09,27,25,55,32,34
AEROPUERTO,2023-04-10,19,16,60,34,24
AEROPUERTO,2023-04-11,26,59,87,46,28
AEROPUERTO,2023-04-12,15,62,56,43,29
AEROPUERTO,2023-04-13,15,72,48,40,28
AEROPUERTO,2023-04-14,22,66,48,57,32
AEROPUERTO,2023-04-15,20,69,35,52,36
AEROPUERTO,2023-04-16,28,56,44,85,42
AEROPUERTO,2023-04-17,17,61,42,68,49
AEROPUERTO,2023-04-18,29,67,50,53,43
AEROPUERTO,2023-04-19,27,70,44,48,34
AEROPUERTO,2023-04-20,29,63,46,41,46
AEROPUERTO,2023-04-21,28,55,49,59,31
AEROPUERTO,2023-04-22,30,52,52,63,26
AEROPUERTO,2023-04-23,24,50,42,62,20
AEROPUERTO,2023-04-24,16,27,45,55,15
AEROPUERTO,2023-04-25,18,35,50,70,19
AEROPUERTO,2023-04-26,23,47,47,69,24
AEROPUERTO,2023-04-27,27,52,44,70,21
AEROPUERTO,2023-04-28,28,39,18,72,14
AEROPUERTO,2023-04-29,34,50,18,73,17
AEROPUERTO,2023-04-30,31,54,20,60,30
AEROPUERTO,2023-05-01,31,35,24,47,32
AEROPUERTO,2023-05-02,26,56,30,53,46
AEROPUERTO,2023-05-03,36,55,30,39,32
AEROPUERTO,2023-05-04,29,41,46,52,34
AEROPUERTO,2023-05-05,28,36,50,50,29
AEROPUERTO,2023-05-06,26,34,31,48,37
AEROPUERTO,2023-05-07,22,29,35,38,28
AEROPUERTO,2023-05-08,12,18,39,40,20
AEROPUERTO,2023-05-09,15,30,46,40,19
AEROPUERTO,2023-05-10,28,44,47,50,43
AEROPUERTO,2023-05-11,23,36,38,55,30
AEROPUERTO,2023-05-12,26,42,48,51,38
AEROPUERTO,2023-05-13,22,36,43,56,16
AEROPUERTO,2023-05-14,21,33,38,63,23
AEROPUERTO,2023-05-15,17,29,41,73,27
AEROPUERTO,2023-05-16,26,51,54,83,25
AEROPUERTO,2023-05-17,13,42,58,79,32
AEROPUERTO,2023-05-18,18,36,55,69,37
AEROPUERTO,2023-05-19,32,39,64,59,55
AEROPUERTO,2023-05-20,30,47,50,64,37
AEROPUERTO,2023-05-21,24,44,51,56,44
AEROPUERTO,2023-05-22,16,29,27,62,39
AEROPUERTO,2023-05-23,17,27,39,57,40
AEROPUERTO,2023-05-24,21,25,34,53,33
AEROPUERTO,2023-05-25,27,28,24,59,36
AEROPUERTO,2023-05-26,27,46,43,79,33
AEROPUERTO,2023-05-27,25,46,41,83,34
AEROPUERTO,2023-05-28,18,52,39,40,38
AEROPUERTO,2023-05-29,13,31,28,53,21
AEROPUERTO,2023-05-30,17,50,37,66,26
AEROPUERTO,2023-05-31,25,52,34,79,43
AEROPUERTO,2023-06-01,27,49,36,78,29
AEROPUERTO,2023-06-02,35,44,33,58,31
AEROPUERTO,2023-06-03,27,46,37,69,29
AEROPUERTO,2023-06-04,26,36,40,52,41
AEROPUERTO,2023-06-05,25,39,39,62,48
AEROPUERTO,2023-06-06,23,47,35,59,44
AEROPUERTO,2023-06-07,27,47,47,63,32
AEROPUERTO,2023-06-08,26,52,33,53,25
AEROPUERTO,2023-06-09,23,41,37,52,33
AEROPUERTO,2023-06-10,22,33,41,71,20
AEROPUERTO,2023-06-11,24,28,28,55,15
AEROPUERTO,2023-06-12,18,14,25,44,15
AEROPUERTO,2023-06-13,18,25,42,50,15
AEROPUERTO,2023-06-14,23,24,31,64,23
AEROPUERTO,2023-06-15,28,32,38,66,29
AEROPUERTO,2023-06-16,29,36,32,71,30
AEROPUERTO,2023-06-17,28,25,32,65,34
AEROPUERTO,2023-06-18,24,19,35,60,41
AEROPUERTO,2023-06-19,17,27,36,62,40
AEROPUERTO,2023-06-20,26,36,40,64,45
AEROPUERTO,2023-06-21,29,32,42,74,42
AEROPUERTO,2023-06-22,23,29,27,70,25
AEROPUERTO,2023-06-23,19,27,40,64,15
AEROPUERTO,2023-06-24,30,28,39,64,21
AEROPUERTO,2023-06-25,19,32,30,64,25
AEROPUERTO,2023-06-26,16,20,29,66,19
AEROPUERTO,2023-06-27,24,21,36,68,18
AEROPUERTO,2023-06-28,30,29,44,87,21
AEROPUERTO,2023-06-29,19,28,31,95,22
AEROPUERTO,2023-06-30,19,25,33,101,30
AEROPUERTO,2023-07-01,21,35,51,94,26
AEROPUERTO,2023-07-02,21,46,40,67,32
AEROPUERTO,2023-07-03,32,47,50,53,32
AEROPUERTO,2023-07-04,20,41,34,51,43
AEROPUERTO,2023-07-05,18,32,32,57,30
AEROPUERTO,2023-07-06,25,28,34,43,30
AEROPUERTO,2023-07-07,23,30,39,49,29
AEROPUERTO,2023-07-08,35,24,26,43,24
AEROPUERTO,2023-07-09,22,15,19,49,22
AEROPUERTO,2023-07-10,18,11,21,54,5
AEROPUERTO,2023-07-11,22,16,33,65,22
AEROPUERTO,2023-07-12,24,27,24,53,36
AEROPUERTO,2023-07-13,26,26,27,63,26
AEROPUERTO,2023-07-14,39,30,35,69,20
AEROPUERTO,2023-07-15,45,27,30,69,29
AEROPUERTO,2023-07-16,32,27,20,63,44
AEROPUERTO,2023-07-17,22,17,25,57,18
AEROPUERTO,2023-07-18,17,21,25,63,17
AEROPUERTO,2023-07-19,25,35,32,57,27
AEROPUERTO,2023-07-20,28,28,36,57,21
AEROPUERTO,2023-07-21,21,28,21,51,18
AEROPUERTO,2023-07-22,28,31,23,60,8
AEROPUERTO,2023-07-23,23,27,16,57,10
AEROPUERTO,2023-07-24,19,25,17,53,8
AEROPUERTO,2023-07-25,24,24,18,57,16
AEROPUERTO,2023-07-26,23,44,29,65,31
AEROPUERTO,2023-07-27,32,44,30,70,30
AEROPUERTO,2023-07-28,31,35,20,75,28
AEROPUERTO,2023-07-29,34,27,22,80,15
AEROPUERTO,2023-07-30,28,20,20,65,5
AEROPUERTO,2023-07-31,11,22,18,67,6
AEROPUERTO,2023-08-01,11,30,20,54,20
AEROPUERTO,2023-08-02,13,22,26,58,17
AEROPUERTO,2023-08-03,22,31,30,63,17
AEROPUERTO,2023-08-04,41,32,32,57,26
AEROPUERTO,2023-08-05,42,40,27,57,31
AEROPUERTO,2023-08-06,30,34,23,39,41
AEROPUERTO,2023-08-07,27,12,30,52,22
AEROPUERTO,2023-08-08,30,28,21,54,50
AEROPUERTO,2023-08-09,21,25,33,50,31
AEROPUERTO,2023-08-10,27,28,34,68,40
AEROPUERTO,2023-08-11,23,38,49,84,31
AEROPUERTO,2023-08-12,28,39,29,58,35
AEROPUERTO,2023-08-13,20,32,21,63,23
AEROPUERTO,2023-08-14,21,18,25,58,27
AEROPUERTO,2023-08-15,23,36,38,70,53
AEROPUERTO,2023-08-16,30,33,51,57,79
AEROPUERTO,2023-08-17,30,45,38,59,53
AEROPUERTO,2023-08-18,36,32,39,64,39
AEROPUERTO,2023-08-19,31,26,44,54,48
AEROPUERTO,2023-08-20,22,28,31,49,74
AEROPUERTO,2023-08-21,16,38,40,39,96
AEROPUERTO,2023-08-22,25,40,49,56,112
AEROPUERTO,2023-08-23,24,27,30,43,119
AEROPUERTO,2023-08-24,20,23,29,49,78
AEROPUERTO,2023-08-25,19,23,33,56,49
AEROPUERTO,2023-08-26,22,29,28,72,52
AEROPUERTO,2023-08-27,23,29,32,63,50
AEROPUERTO,2023-08-28,17,28,27,73,17
AEROPUERTO,2023-08-29,21,31,32,79,49
AGUASCALIENTES,2022-08-29,26,90,52,63,51
AGUASCALIENTES,2022-08-30,32,109,63,72,55
AGUASCALIENTES,2022-08-31,29,104,53,72,56
AGUASCALIENTES,2022-09-01,34,111,57,76,80
AGUASCALIENTES,2022-09-02,34,94,63,70,71
AGUASCALIENTES,2022-09-03,34,102,43,59,56
AGUASCALIENTES,2022-09-04,22,109,43,35,27
AGUASCALIENTES,2022-09-05,18,47,40,29,8
AGUASCALIENTES,2022-09-06,26,46,51,56,17
AGUASCALIENTES,2022-09-07,29,54,51,58,30
AGUASCALIENTES,2022-09-08,29,51,73,61,25
AGUASCALIENTES,2022-09-09,26,74,53,68,6
AGUASCALIENTES,2022-09-10,26,74,66,60,9
AGUASCALIENTES,2022-09-11,31,49,48,41,9
AGUASCALIENTES,2022-09-12,21,39,44,26,5
AGUASCALIENTES,2022-09-13,16,63,49,52,22
AGUASCALIENTES,2022-09-14,18,65,55,74,20
AGUASCALIENTES,2022-09-15,20,67,50,79,32
AGUASCALIENTES,2022-09-16,23,83,46,46,25
AGUASCALIENTES,2022-09-17,16,59,42,49,11
AGUASCALIENTES,2022-09-18,19,58,53,43,14
AGUASCALIENTES,2022-09-19,19,50,51,36,11
AGUASCALIENTES,2022-09-20,16,51,55,66,21
AGUASCALIENTES,2022-09-21,20,48,65,64,32
AGUASCALIENTES,2022-09-22,18,77,49,65,32
AGUASCALIENTES,2022-09-23,26,59,51,52,16
AGUASCALIENTES,2022-09-24,29,61,50,51,5
AGUASCALIENTES,2022-09-25,20,72,45,44,11
AGUASCALIENTES,2022-09-26,11,57,50,41,3
AGUASCALIENTES,2022-09-27,21,45,59,49,17
AGUASCALIENTES,2022-09-28,19,71,54,48,10
AGUASCALIENTES,2022-09-29,34,61,53,50,25
AGUASCALIENTES,2022-09-30,31,48,52,42,5
AGUASCALIENTES,2022-10-01,35,64,58,69,8
AGUASCALIENTES,2022-10-02,25,88,56,37,14
AGUASCALIENTES,2022-10-03,17,60,51,39,13
AGUASCALIENTES,2022-10-04,28,44,44,49,17
AGUASCALIENTES,2022-10-05,23,50,48,56,8
AGUASCALIENTES,2022-10-06,23,43,60,69,12
AGUASCALIENTES,2022-10-07,22,92,65,65,4
AGUASCALIENTES,2022-10-08,27,103,51,53,3
AGUASCALIENTES,2022-10-09,19,69,49,41,2
AGUASCALIENTES,2022-10-10,18,52,53,35,5
AGUASCALIENTES,2022-10-11,17,40,42,41,3
AGUASCALIENTES,2022-10-12,19,36,52,55,11
AGUASCALIENTES,2022-10-13,21,36,47,49,42
AGUASCALIENTES,2022-10-14,24,79,55,54,29
AGUASCALIENTES,2022-10-15,36,120,50,41,29
AGUASCALIENTES,2022-10-16,38,182,57,56,25
AGUASCALIENTES,2022-10-17,23,196,65,46,29
AGUASCALIENTES,2022-10-18,31,215,64,64,51
AGUASCALIENTES,2022-10-19,35,231,78,66,69
AGUASCALIENTES,2022-10-20,43,113,56,59,51
AGUASCALIENTES,2022-10-21,34,121,51,53,33
AGUASCALIENTES,2022-10-22,41,107,81,73,25
AGUASCALIENTES,2022-10-23,42,100,42,42,37
AGUASCALIENTES,2022-10-24,32,87,40,41,29
AGUASCALIENTES,2022-10-25,32,76,48,54,15
AGUASCALIENTES,2022-10-26,43,61,54,62,25
AGUASCALIENTES,2022-10-27,47,65,40,71,40
AGUASCALIENTES,2022-10-28,37,99,58,77,44
AGUASCALIENTES,2022-10-29,46,105,43,83,22
AGUASCALIENTES,2022-10-30,41,115,53,71,39
AGUASCALIENTES,2022-10-31,38,107,47,46,67
AGUASCALIENTES,2022-11-01,43,94,51,63,40
AGUASCALIENTES,2022-11-02,35,72,42,40,46
AGUASCALIENTES,2022-11-03,27,71,34,46,57
AGUASCALIENTES,2022-11-04,33,59,44,47,67
AGUASCALIENTES,2022-11-05,32,44,54,47,42
AGUASCALIENTES,2022-11-06,33,19,43,50,45
AGUASCALIENTES,2022-11-07,29,22,35,42,44
AGUASCALIENTES,2022-11-08,15,25,39,52,26
AGUASCALIENTES,2022-11-09,24,24,40,47,24
AGUASCALIENTES,2022-11-10,24,38,42,47,38
AGUASCALIENTES,2022-11-11,30,34,45,43,33
AGUASCALIENTES,2022-11-12,30,41,48,53,36
AGUASCALIENTES,2022-11-13,28,31,37,44,21
AGUASCALIENTES,2022-11-14,19,25,39,44,7
AGUASCALIENTES,2022-11-15,30,46,47,43,13
AGUASCALIENTES,2022-11-16,26,54,62,41,27
AGUASCALIENTES,2022-11-17,26,55,59,44,48
AGUASCALIENTES,2022-11-18,21,81,63,42,31
AGUASCALIENTES,2022-11-19,26,75,52,57,38
AGUASCALIENTES,2022-11-20,30,46,47,57,39
AGUASCALIENTES,2022-11-21,21,42,48,48,53
AGUASCALIENTES,2022-11-22,24,73,62,54,36
AGUASCALIENTES,2022-11-23,28,73,55,59,45
AGUASCALIENTES,2022-11-24,30,103,63,59,36
AGUASCALIENTES,2022-11-25,33,66,47,53,28
AGUASCALIENTES,2022-11-26,32,56,40,58,23
AGUASCALIENTES,2022-11-27,29,30,40,48,15
AGUASCALIENTES,2022-11-28,21,34,51,42,8
AGUASCALIENTES,2022-11-29,24,33,44,55,28
AGUASCALIENTES,2022-11-30,28,30,48,52,58
AGUASCALIENTES,2022-12-01,28,28,42,42,13
AGUASCALIENTES,2022-12-02,29,67,54,60,38
AGUASCALIENTES,2022-12-03,29,65,58,60,28
AGUASCALIENTES,2022-12-04,31,53,42,37,37
AGUASCALIENTES,2022-12-05,21,48,48,34,37
AGUASCALIENTES,2022-12-06,20,23,40,35,10
AGUASCALIENTES,2022-12-07,26,24,47,37,9
AGUASCALIENTES,2022-12-08,25,19,43,48,18
AGUASCALIENTES,2022-12-09,22,40,52,42,33
AGUASCALIENTES,2022-12-10,21,30,46,49,41
AGUASCALIENTES,2022-12-11,20,26,43,51,46
AGUASCALIENTES,2022-12-12,14,15,38,42,9
AGUASCALIENTES,2022-12-13,12,25,40,46,28
AGUASCALIENTES,2022-12-14,15,28,50,52,11
AGUASCALIENTES,2022-12-15,21,23,49,56,33
AGUASCALIENTES,2022-12-16,20,33,47,54,40
AGUASCALIENTES,2022-12-17,18,29,44,37,15
AGUASCALIENTES,2022-12-18,15,22,44,44,12
AGUASCALIENTES,2022-12-19,16,21,40,41,17
AGUASCALIENTES,2022-12-20,12,37,48,40,14
AGUASCALIENTES,2022-12-21,24,37,38,51,16
AGUASCALIENTES,2022-12-22,18,29,43,48,9
AGUASCALIENTES,2022-12-23,11,41,33,54,16
AGUASCALIENTES,2022-12-24,11,38,43,38,29
AGUASCALIENTES,2022-12-25,9,24,44,24,11
AGUASCALIENTES,2022-12-26,10,25,41,22,10
AGUASCALIENTES,2022-12-27,17,40,43,45,14
AGUASCALIENTES,2022-12-28,25,20,39,58,17
AGUASCALIENTES,2022-12-29,26,36,41,47,53
AGUASCALIENTES,2022-12-30,23,41,45,49,48
AGUASCALIENTES,2022-12-31,22,35,41,50,24
AGUASCALIENTES,2023-01-01,17,26,33,25,18
AGUASCALIENTES,2023-01-02,18,26,39,23,13
AGUASCALIENTES,2023-01-03,15,23,36,34,10
AGUASCALIENTES,2023-01-04,25,34,53,46,34
AGUASCALIENTES,2023-01-05,21,31,41,51,19
AGUASCALIENTES,2023-01-06,16,23,32,51,27
AGUASCALIENTES,2023-01-07,17,19,56,45,22
AGUASCALIENTES,2023-01-08,12,10,44,34,12
AGUASCALIENTES,2023-01-09,14,15,34,28,9
AGUASCALIENTES,2023-01-10,13,21,46,38,29
AGUASCALIENTES,2023-01-11,11,19,46,47,26
AGUASCALIENTES,2023-01-12,14,11,39,49,12
AGUASCALIENTES,2023-01-13,14,13,44,46,15
AGUASCALIENTES,2023-01-14,12,13,30,56,13
AGUASCALIENTES,2023-01-15,14,17,35,37,6
AGUASCALIENTES,2023-01-16,16,14,38,29,34
AGUASCALIENTES,2023-01-17,20,20,49,30,38
AGUASCALIENTES,2023-01-18,16,45,42,36,40
AGUASCALIENTES,2023-01-19,19,51,45,46,41
AGUASCALIENTES,2023-01-20,21,54,47,46,46
AGUASCALIENTES,2023-01-21,18,50,64,51,42
AGUASCALIENTES,2023-01-22,18,45,55,42,42
AGUASCALIENTES,2023-01-23,18,41,57,38,47
AGUASCALIENTES,2023-01-24,23,40,55,45,65
AGUASCALIENTES,2023-01-25,26,49,53,66,67
AGUASCALIENTES,2023-01-26,36,46,63,55,60
AGUASCALIENTES,2023-01-27,35,76,69,64,56
AGUASCALIENTES,2023-01-28,34,61,75,90,47
AGUASCALIENTES,2023-01-29,39,59,50,61,77
AGUASCALIENTES,2023-01-30,28,63,65,59,71
AGUASCALIENTES,2023-01-31,31,49,57,56,58
AGUASCALIENTES,2023-02-01,40,43,56,47,20
AGUASCALIENTES,2023-02-02,23,40,45,62,31
AGUASCALIENTES,2023-02-03,26,45,48,64,28
AGUASCALIENTES,2023-02-04,23,38,58,75,33
AGUASCALIENTES,2023-02-05,22,44,57,60,39
AGUASCALIENTES,2023-02-06,18,48,67,56,42
AGUASCALIENTES,2023-02-07,27,65,51,52,32
AGUASCALIENTES,2023-02-08,30,58,80,58,34
AGUASCALIENTES,2023-02-09,25,40,66,62,21
AGUASCALIENTES,2023-02-10,30,28,40,67,51
AGUASCALIENTES,2023-02-11,29,32,52,61,23
AGUASCALIENTES,2023-02-12,24,26,43,65,27
AGUASCALIENTES,2023-02-13,16,26,45,53,17
AGUASCALIENTES,2023-02-14,20,32,56,53,21
AGUASCALIENTES,2023-02-15,28,37,56,53,22
AGUASCALIENTES,2023-02-16,36,48,52,56,35
AGUASCALIENTES,2023-02-17,31,52,63,60,40
AGUASCALIENTES,2023-02-18,41,56,59,85,28
AGUASCALIENTES,2023-02-19,46,59,57,58,33
AGUASCALIENTES,2023-02-20,39,52,65,55,34
AGUASCALIENTES,2023-02-21,44,62,72,63,38
AGUASCALIENTES,2023-02-22,43,71,56,50,49
AGUASCALIENTES,2023-02-23,42,108,62,63,40
AGUASCALIENTES,2023-02-24,32,135,58,74,41
AGUASCALIENTES,2023-02-25,28,121,65,71,45
AGUASCALIENTES,2023-02-26,26,99,52,49,31
AGUASCALIENTES,2023-02-27,31,92,39,40,39
AGUASCALIENTES,2023-02-28,31,90,52,50,32
AGUASCALIENTES,2023-03-01,46,94,77,69,50
AGUASCALIENTES,2023-03-02,58,108,80,67,88
AGUASCALIENTES,2023-03-03,61,117,59,64,108
AGUASCALIENTES,2023-03-04,64,148,75,60,124
AGUASCALIENTES,2023-03-05,66,168,58,40,98
AGUASCALIENTES,2023-03-06,58,158,44,32,84
AGUASCALIENTES,2023-03-07,52,155,52,43,78
AGUASCALIENTES,2023-03-08,52,153,64,54,110
AGUASCALIENTES,2023-03-09,51,203,56,45,123
AGUASCALIENTES,2023-03-10,46,194,50,54,105
AGUASCALIENTES,2023-03-11,50,171,48,57,59
AGUASCALIENTES,2023-03-12,48,125,45,39,24
AGUASCALIENTES,2023-03-13,36,104,38,33,16
AGUASCALIENTES,2023-03-14,28,98,51,44,13
AGUASCALIENTES,2023-03-15,32,84,76,64,36
AGUASCALIENTES,2023-03-16,40,87,56,72,49
AGUASCALIENTES,2023-03-17,45,62,59,91,19
AGUASCALIENTES,2023-03-18,32,62,54,86,30
AGUASCALIENTES,2023-03-19,35,82,42,68,23
AGUASCALIENTES,2023-03-20,23,65,50,68,17
AGUASCALIENTES,2023-03-21,29,89,66,79,9
AGUASCALIENTES,2023-03-22,33,100,58,67,19
AGUASCALIENTES,2023-03-23,23,98,42,54,43
AGUASCALIENTES,2023-03-24,24,56,55,66,30
AGUASCALIENTES,2023-03-25,31,45,42,74,47
AGUASCALIENTES,2023-03-26,33,34,34,75,32
AGUASCALIENTES,2023-03-27,26,26,34,62,9
AGUASCALIENTES,2023-03-28,23,55,56,55,4
AGUASCALIENTES,2023-03-29,26,41,58,51,9
AGUASCALIENTES,2023-03-30,23,47,42,72,12
AGUASCALIENTES,2023-03-31,30,37,50,91,2
AGUASCALIENTES,2023-04-01,32,49,59,81,15
AGUASCALIENTES,2023-04-02,38,46,44,46,65
AGUASCALIENTES,2023-04-03,36,42,41,41,30
AGUASCALIENTES,2023-04-04,28,44,51,55,7
AGUASCALIENTES,2023-04-05,24,46,40,42,16
AGUASCALIENTES,2023-04-06,27,30,47,43,25
AGUASCALIENTES,2023-04-07,25,19,34,30,8
AGUASCALIENTES,2023-04-08,17,13,42,31,9
AGUASCALIENTES,2023-04-09,21,12,39,34,11
AGUASCALIENTES,2023-04-10,21,19,40,42,10
AGUASCALIENTES,2023-04-11,24,29,46,51,16
AGUASCALIENTES,2023-04-12,18,24,38,51,4
AGUASCALIENTES,2023-04-13,17,15,40,46,16
AGUASCALIENTES,2023-04-14,21,18,51,59,15
AGUASCALIENTES,2023-04-15,17,26,57,58,19
AGUASCALIENTES,2023-04-16,25,31,46,46,30
AGUASCALIENTES,2023-04-17,26,36,40,39,4
AGUASCALIENTES,2023-04-18,19,45,50,43,18
AGUASCALIENTES,2023-04-19,21,66,63,44,32
AGUASCALIENTES,2023-04-20,18,79,59,53,54
AGUASCALIENTES,2023-04-21,17,68,50,50,48
AGUASCALIENTES,2023-04-22,17,59,56,63,11
AGUASCALIENTES,2023-04-23,14,59,53,43,48
AGUASCALIENTES,2023-04-24,11,34,50,42,14
AGUASCALIENTES,2023-04-25,16,37,51,63,14
AGUASCALIENTES,2023-04-26,18,45,47,89,15
AGUASCALIENTES,2023-04-27,19,59,42,72,36
AGUASCALIENTES,2023-04-28,24,86,37,66,26
AGUASCALIENTES,2023-04-29,23,119,34,72,43
AGUASCALIENTES,2023-04-30,24,119,31,52,55
AGUASCALIENTES,2023-05-01,18,101,22,41,59
AGUASCALIENTES,2023-05-02,21,107,30,48,49
AGUASCALIENTES,2023-05-03,19,108,48,54,66
AGUASCALIENTES,2023-05-04,17,90,38,55,85
AGUASCALIENTES,2023-05-05,23,98,39,65,97
AGUASCALIENTES,2023-05-06,27,108,46,55,119
AGUASCALIENTES,2023-05-07,29,109,31,43,127
AGUASCALIENTES,2023-05-08,31,92,24,34,118
AGUASCALIENTES,2023-05-09,29,90,26,42,91
AGUASCALIENTES,2023-05-10,27,102,36,45,68
AGUASCALIENTES,2023-05-11,25,96,32,51,40
AGUASCALIENTES,2023-05-12,30,95,44,51,49
AGUASCALIENTES,2023-05-13,34,85,35,53,61
AGUASCALIENTES,2023-05-14,28,82,34,56,82
AGUASCALIENTES,2023-05-15,28,63,25,44,107
AGUASCALIENTES,2023-05-16,37,81,43,79,107
AGUASCALIENTES,2023-05-17,37,131,41,72,88
AGUASCALIENTES,2023-05-18,46,173,50,56,115
AGUASCALIENTES,2023-05-19,50,183,52,64,140
AGUASCALIENTES,2023-05-20,34,184,60,80,147
AGUASCALIENTES,2023-05-21,41,196,62,63,139
AGUASCALIENTES,2023-05-22,38,196,57,50,131
AGUASCALIENTES,2023-05-23,42,219,48,47,109
AGUASCALIENTES,2023-05-24,43,211,40,59,102
AGUASCALIENTES,2023-05-25,47,195,28,70,69
AGUASCALIENTES,2023-05-26,43,199,31,73,45
AGUASCALIENTES,2023-05-27,40,185,36,69,29
AGUASCALIENTES,2023-05-28,40,172,26,49,14
AGUASCALIENTES,2023-05-29,40,141,24,41,11
AGUASCALIENTES,2023-05-30,38,130,35,69,17
AGUASCALIENTES,2023-05-31,41,171,45,68,38
AGUASCALIENTES,2023-06-01,46,168,39,60,40
AGUASCALIENTES,2023-06-02,52,172,36,57,45
AGUASCALIENTES,2023-06-03,55,143,24,57,52
AGUASCALIENTES,2023-06-04,39,128,10,51,23
AGUASCALIENTES,2023-06-05,30,81,17,52,6
AGUASCALIENTES,2023-06-06,35,60,18,49,2
AGUASCALIENTES,2023-06-07,26,46,28,49,16
AGUASCALIENTES,2023-06-08,23,47,26,55,9
AGUASCALIENTES,2023-06-09,21,32,28,49,24
AGUASCALIENTES,2023-06-10,22,36,22,53,49
AGUASCALIENTES,2023-06-11,18,30,21,56,32
AGUASCALIENTES,2023-06-12,14,21,16,46,33
AGUASCALIENTES,2023-06-13,20,25,27,50,6
AGUASCALIENTES,2023-06-14,21,22,31,67,14
AGUASCALIENTES,2023-06-15,28,30,43,114,32
AGUASCALIENTES,2023-06-16,33,41,73,102,56
AGUASCALIENTES,2023-06-17,38,47,50,98,61
AGUASCALIENTES,2023-06-18,43,50,25,78,69
AGUASCALIENTES,2023-06-19,44,55,21,66,68
AGUASCALIENTES,2023-06-20,47,63,25,82,62
AGUASCALIENTES,2023-06-21,47,75,28,73,93
AGUASCALIENTES,2023-06-22,39,76,34,65,106
AGUASCALIENTES,2023-06-23,41,83,40,74,121
AGUASCALIENTES,2023-06-24,51,88,36,64,113
AGUASCALIENTES,2023-06-25,46,84,26,57,108
AGUASCALIENTES,2023-06-26,44,71,32,48,64
AGUASCALIENTES,2023-06-27,48,74,41,61,60
AGUASCALIENTES,2023-06-28,49,84,41,88,74
AGUASCALIENTES,2023-06-29,62,87,48,100,91
AGUASCALIENTES,2023-06-30,71,94,51,105,118
AGUASCALIENTES,2023-07-01,80,96,103,124,131
AGUASCALIENTES,2023-07-02,86,100,87,111,138
AGUASCALIENTES,2023-07-03,92,105,74,104,140
AGUASCALIENTES,2023-07-04,96,122,68,118,167
AGUASCALIENTES,2023-07-05,96,148,74,94,183
AGUASCALIENTES,2023-07-06,113,166,90,87,185
AGUASCALIENTES,2023-07-07,109,176,68,107,196
AGUASCALIENTES,2023-07-08,99,192,58,119,171
AGUASCALIENTES,2023-07-09,109,201,84,82,155
AGUASCALIENTES,2023-07-10,114,206,65,66,141
AGUASCALIENTES,2023-07-11,113,231,63,76,153
AGUASCALIENTES,2023-07-12,77,213,63,77,144
AGUASCALIENTES,2023-07-13,61,227,108,90,119
AGUASCALIENTES,2023-07-14,59,239,105,92,123
AGUASCALIENTES,2023-07-15,64,243,118,99,145
AGUASCALIENTES,2023-07-16,61,249,71,96,166
AGUASCALIENTES,2023-07-17,53,251,62,75,174
AGUASCALIENTES,2023-07-18,49,262,47,92,148
AGUASCALIENTES,2023-07-19,40,265,53,98,136
AGUASCALIENTES,2023-07-20,43,259,70,116,124
AGUASCALIENTES,2023-07-21,47,259,43,88,118
