DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2022-04-01,40,26,25,56,28
AEROPUERTO,2022-04-02,29,34,29,50,35
AEROPUERTO,2022-04-03,27,23,9,44,23
AEROPUERTO,2022-04-04,16,20,12,41,21
AEROPUERTO,2022-04-05,12,14,15,47,24
AEROPUERTO,2022-04-06,20,16,18,54,17
AEROPUERTO,2022-04-07,19,23,10,61,16
AEROPUERTO,2022-04-08,17,17,14,60,25
AEROPUERTO,2022-04-09,22,23,23,72,18
AEROPUERTO,2022-04-10,18,26,20,61,23
AEROPUERTO,2022-04-11,16,18,12,47,18
AEROPUERTO,2022-04-12,19,25,12,57,17
AEROPUERTO,2022-04-13,18,29,27,61,17
AEROPUERTO,2022-04-14,21,49,20,65,21
AEROPUERTO,2022-04-15,26,63,30,60,37
AEROPUERTO,2022-04-16,14,27,14,53,34
AEROPUERTO,2022-04-17,10,27,14,50,22
AEROPUERTO,2022-04-18,9,21,17,44,16
AEROPUERTO,2022-04-19,15,36,23,48,18
AEROPUERTO,2022-04-20,19,34,30,53,23
AEROPUERTO,2022-04-21,17,54,38,59,36
AEROPUERTO,2022-04-22,25,40,31,54,20
AEROPUERTO,2022-04-23,18,34,34,62,27
AEROPUERTO,2022-04-24,23,29,21,69,37
AEROPUERTO,2022-04-25,16,10,11,61,50
AEROPUERTO,2022-04-26,15,9,27,60,22
AEROPUERTO,2022-04-27,18,16,34,58,9
AEROPUERTO,2022-04-28,12,12,28,65,8
AEROPUERTO,2022-04-29,21,33,34,83,18
AEROPUERTO,2022-04-30,24,50,27,90,31
AEROPUERTO,2022-05-01,25,55,24,42,55
AEROPUERTO,2022-05-02,22,34,23,37,77
AEROPUERTO,2022-05-03,17,31,16,37,60
AEROPUERTO,2022-05-04,24,33,22,46,41
AEROPUERTO,2022-05-05,25,63,23,44,33
AEROPUERTO,2022-05-06,25,55,31,59,41
AEROPUERTO,2022-05-07,22,50,25,63,38
AEROPUERTO,2022-05-08,15,50,22,50,21
AEROPUERTO,2022-05-09,15,25,15,50,29
AEROPUERTO,2022-05-10,19,29,15,47,21
AEROPUERTO,2022-05-11,21,26,12,49,25
AEROPUERTO,2022-05-12,14,30,21,53,29
AEROPUERTO,2022-05-13,19,32,24,72,40
AEROPUERTO,2022-05-14,17,28,21,62,38
AEROPUERTO,2022-05-15,22,32,27,48,35
AEROPUERTO,2022-05-16,19,28,18,61,40
AEROPUERTO,2022-05-17,21,8,19,48,24
AEROPUERTO,2022-05-18,24,26,29,54,31
AEROPUERTO,2022-05-19,25,34,13,51,39
AEROPUERTO,2022-05-20,34,44,34,51,30
AEROPUERTO,2022-05-21,29,21,10,38,26
AEROPUERTO,2022-05-22,13,17,23,50,20
AEROPUERTO,2022-05-23,8,14,24,44,18
AEROPUERTO,2022-05-24,16,23,36,43,26
AEROPUERTO,2022-05-25,17,27,31,63,20
AEROPUERTO,2022-05-26,14,29,19,68,19
AEROPUERTO,2022-05-27,18,30,26,76,28
AEROPUERTO,2022-05-28,22,39,38,80,44
AEROPUERTO,2022-05-29,32,43,23,78,51
AEROPUERTO,2022-05-30,29,44,31,70,40
AEROPUERTO,2022-05-31,30,41,34,73,37
AEROPUERTO,2022-06-01,37,43,38,65,29
AEROPUERTO,2022-06-02,33,52,25,64,36
AEROPUERTO,2022-06-03,40,46,22,54,32
AEROPUERTO,2022-06-04,34,27,32,55,34
AEROPUERTO,2022-06-05,25,44,38,60,29
AEROPUERTO,2022-06-06,15,35,19,48,33
AEROPUERTO,2022-06-07,17,18,23,43,18
AEROPUERTO,2022-06-08,21,37,31,44,21
AEROPUERTO,2022-06-09,28,36,28,55,26
AEROPUERTO,2022-06-10,32,36,36,47,18
AEROPUERTO,2022-06-11,34,27,29,70,12
AEROPUERTO,2022-06-12,32,27,26,54,21
AEROPUERTO,2022-06-13,16,22,28,61,36
AEROPUERTO,2022-06-14,8,22,25,66,19
AEROPUERTO,2022-06-15,17,30,31,85,28
AEROPUERTO,2022-06-16,27,23,26,89,27
AEROPUERTO,2022-06-17,33,44,46,76,25
AEROPUERTO,2022-06-18,33,51,17,81,34
AEROPUERTO,2022-06-19,28,47,27,70,34
AEROPUERTO,2022-06-20,17,30,30,48,36
AEROPUERTO,2022-06-21,11,26,34,44,28
AEROPUERTO,2022-06-22,15,16,35,59,23
AEROPUERTO,2022-06-23,11,11,29,58,16
AEROPUERTO,2022-06-24,14,18,32,53,13
AEROPUERTO,2022-06-25,18,16,21,61,17
AEROPUERTO,2022-06-26,11,15,25,43,12
AEROPUERTO,2022-06-27,16,13,21,42,14
AEROPUERTO,2022-06-28,22,12,27,62,8
AEROPUERTO,2022-06-29,22,19,28,70,14
AEROPUERTO,2022-06-30,26,23,31,69,13
AEROPUERTO,2022-07-01,31,39,47,49,20
AEROPUERTO,2022-07-02,27,41,32,46,31
AEROPUERTO,2022-07-03,34,43,32,41,34
AEROPUERTO,2022-07-04,21,27,24,33,32
AEROPUERTO,2022-07-05,20,16,16,41,28
AEROPUERTO,2022-07-06,16,15,33,41,19
AEROPUERTO,2022-07-07,19,16,25,49,23
AEROPUERTO,2022-07-08,21,33,29,60,18
AEROPUERTO,2022-07-09,27,28,29,53,19
AEROPUERTO,2022-07-10,18,46,29,47,13
AEROPUERTO,2022-07-11,7,19,21,50,11
AEROPUERTO,2022-07-12,17,27,29,60,18
AEROPUERTO,2022-07-13,23,35,38,64,27
AEROPUERTO,2022-07-14,30,56,29,58,28
AEROPUERTO,2022-07-15,37,62,27,60,22
AEROPUERTO,2022-07-16,32,45,28,55,24
AEROPUERTO,2022-07-17,31,53,33,62,25
AEROPUERTO,2022-07-18,27,33,20,40,33
AEROPUERTO,2022-07-19,21,34,30,41,30
AEROPUERTO,2022-07-20,12,20,43,46,27
AEROPUERTO,2022-07-21,16,27,36,51,21
AEROPUERTO,2022-07-22,21,42,39,68,32
AEROPUERTO,2022-07-23,28,94,40,71,26
AEROPUERTO,2022-07-24,26,67,27,58,29
AEROPUERTO,2022-07-25,21,41,31,46,38
AEROPUERTO,2022-07-26,27,35,37,61,43
AEROPUERTO,2022-07-27,20,30,27,70,31
AEROPUERTO,2022-07-28,19,22,24,84,17
AEROPUERTO,2022-07-29,23,35,38,82,17
AEROPUERTO,2022-07-30,34,48,31,82,20
AEROPUERTO,2022-07-31,45,66,22,52,30
AEROPUERTO,2022-08-01,36,60,11,26,30
AEROPUERTO,2022-08-02,20,56,32,49,32
AEROPUERTO,2022-08-03,20,77,28,45,29
AEROPUERTO,2022-08-04,25,90,36,52,27
AEROPUERTO,2022-08-05,29,71,38,62,45
AEROPUERTO,2022-08-06,36,67,25,70,36
AEROPUERTO,2022-08-07,28,60,19,45,30
AEROPUERTO,2022-08-08,26,33,20,45,35
AEROPUERTO,2022-08-09,16,42,26,46,34
AEROPUERTO,2022-08-10,26,39,31,49,34
AEROPUERTO,2022-08-11,30,102,19,45,29
AEROPUERTO,2022-08-12,27,76,40,56,34
AEROPUERTO,2022-08-13,26,70,26,59,24
AEROPUERTO,2022-08-14,31,44,17,62,25
AEROPUERTO,2022-08-15,25,33,19,44,35
AEROPUERTO,2022-08-16,27,37,26,54,45
AEROPUERTO,2022-08-17,28,49,22,45,31
AEROPUERTO,2022-08-18,40,95,37,55,43
AEROPUERTO,2022-08-19,46,102,30,52,47
AEROPUERTO,2022-08-20,47,100,30,50,33
AEROPUERTO,2022-08-21,48,50,24,58,26
AEROPUERTO,2022-08-22,43,25,20,39,10
AEROPUERTO,2022-08-23,29,77,37,38,15
AEROPUERTO,2022-08-24,25,80,20,40,26
AEROPUERTO,2022-08-25,19,62,19,33,18
AEROPUERTO,2022-08-26,25,52,22,48,18
AEROPUERTO,2022-08-27,25,54,22,46,9
AEROPUERTO,2022-08-28,26,46,23,49,12
AEROPUERTO,2022-08-29,19,35,26,47,5
AEROPUERTO,2022-08-30,22,36,17,43,17
AEROPUERTO,2022-08-31,27,32,18,46,16
AEROPUERTO,2022-09-01,32,37,20,35,24
AEROPUERTO,2022-09-02,30,46,20,32,33
AEROPUERTO,2022-09-03,34,44,31,25,34
AEROPUERTO,2022-09-04,36,63,28,47,32
AEROPUERTO,2022-09-05,25,66,13,34,31
AEROPUERTO,2022-09-06,21,62,23,33,34
AEROPUERTO,2022-09-07,22,56,20,46,23
AEROPUERTO,2022-09-08,28,62,30,37,37
AEROPUERTO,2022-09-09,28,74,24,40,30
AEROPUERTO,2022-09-10,28,74,19,52,23
AEROPUERTO,2022-09-11,34,61,29,28,20
AEROPUERTO,2022-09-12,15,42,14,34,25
AEROPUERTO,2022-09-13,20,31,14,36,17
AEROPUERTO,2022-09-14,36,33,20,47,14
AEROPUERTO,2022-09-15,33,42,14,50,18
AEROPUERTO,2022-09-16,39,35,14,42,14
AEROPUERTO,2022-09-17,38,40,13,40,27
AEROPUERTO,2022-09-18,33,35,14,37,16
AEROPUERTO,2022-09-19,26,37,16,29,22
AEROPUERTO,2022-09-20,22,37,27,25,20
AEROPUERTO,2022-09-21,16,34,21,35,25
AEROPUERTO,2022-09-22,23,44,16,35,27
AEROPUERTO,2022-09-23,26,90,24,38,21
AEROPUERTO,2022-09-24,22,108,18,62,25
AEROPUERTO,2022-09-25,34,109,20,37,23
AEROPUERTO,2022-09-26,31,77,24,35,27
AEROPUERTO,2022-09-27,32,83,22,38,23
AEROPUERTO,2022-09-28,35,87,13,38,27
AEROPUERTO,2022-09-29,35,90,19,40,28
AEROPUERTO,2022-09-30,50,78,18,49,30
AEROPUERTO,2022-10-01,66,107,45,50,31
AEROPUERTO,2022-10-02,66,102,22,24,28
AEROPUERTO,2022-10-03,42,68,21,36,31
AEROPUERTO,2022-10-04,30,61,22,40,26
AEROPUERTO,2022-10-05,31,77,26,26,33
AEROPUERTO,2022-10-06,28,63,26,39,32
AEROPUERTO,2022-10-07,16,59,33,46,31
AEROPUERTO,2022-10-08,16,79,30,48,27
AEROPUERTO,2022-10-09,17,102,21,34,27
AEROPUERTO,2022-10-10,8,31,14,21,20
AEROPUERTO,2022-10-11,17,49,20,30,19
AEROPUERTO,2022-10-12,20,36,15,37,18
AEROPUERTO,2022-10-13,19,53,17,29,34
AEROPUERTO,2022-10-14,33,66,33,39,31
AEROPUERTO,2022-10-15,33,110,20,53,60
AEROPUERTO,2022-10-16,36,102,23,31,56
AEROPUERTO,2022-10-17,26,80,19,19,61
AEROPUERTO,2022-10-18,34,78,38,36,66
AEROPUERTO,2022-10-19,39,88,27,40,76
AEROPUERTO,2022-10-20,44,85,32,40,60
AEROPUERTO,2022-10-21,33,87,36,51,71
AEROPUERTO,2022-10-22,31,79,32,52,57
AEROPUERTO,2022-10-23,24,63,12,44,56
AEROPUERTO,2022-10-24,20,45,11,42,15
AEROPUERTO,2022-10-25,27,46,12,45,7
AEROPUERTO,2022-10-26,21,40,19,36,21
AEROPUERTO,2022-10-27,28,38,15,37,21
AEROPUERTO,2022-10-28,27,47,21,54,26
AEROPUERTO,2022-10-29,31,67,14,58,38
AEROPUERTO,2022-10-30,22,50,16,54,27
AEROPUERTO,2022-10-31,21,38,10,44,23
AEROPUERTO,2022-11-01,26,44,17,41,34
AEROPUERTO,2022-11-02,18,40,11,28,18
AEROPUERTO,2022-11-03,18,39,11,22,26
AEROPUERTO,2022-11-04,21,37,17,22,31
AEROPUERTO,2022-11-05,25,45,17,30,29
AEROPUERTO,2022-11-06,19,33,11,24,53
AEROPUERTO,2022-11-07,13,26,15,29,11
AEROPUERTO,2022-11-08,20,40,17,36,26
AEROPUERTO,2022-11-09,20,43,25,34,30
AEROPUERTO,2022-11-10,22,52,27,41,49
AEROPUERTO,2022-11-11,26,57,13,35,57
AEROPUERTO,2022-11-12,26,66,22,37,64
AEROPUERTO,2022-11-13,14,69,13,33,53
AEROPUERTO,2022-11-14,15,36,15,37,21
AEROPUERTO,2022-11-15,21,28,20,39,34
AEROPUERTO,2022-11-16,18,54,20,45,48
AEROPUERTO,2022-11-17,25,78,21,48,55
AEROPUERTO,2022-11-18,21,77,15,51,40
AEROPUERTO,2022-11-19,21,78,10,56,35
AEROPUERTO,2022-11-20,19,63,11,36,29
AEROPUERTO,2022-11-21,13,47,11,38,40
AEROPUERTO,2022-11-22,15,52,15,37,39
AEROPUERTO,2022-11-23,15,55,17,31,37
AEROPUERTO,2022-11-24,29,40,13,44,38
AEROPUERTO,2022-11-25,18,56,23,46,26
AEROPUERTO,2022-11-26,24,74,21,51,41
AEROPUERTO,2022-11-27,24,63,17,35,23
AEROPUERTO,2022-11-28,12,38,15,36,7
AEROPUERTO,2022-11-29,15,33,19,40,16
AEROPUERTO,2022-11-30,19,33,18,42,28
AEROPUERTO,2022-12-01,21,45,18,31,26
AEROPUERTO,2022-12-02,35,54,34,42,49
AEROPUERTO,2022-12-03,32,73,17,46,35
AEROPUERTO,2022-12-04,25,96,18,43,28
AEROPUERTO,2022-12-05,25,74,8,33,29
AEROPUERTO,2022-12-06,11,47,25,34,23
AEROPUERTO,2022-12-07,12,42,25,44,21
AEROPUERTO,2022-12-08,9,45,21,44,26
AEROPUERTO,2022-12-09,13,39,31,39,29
AEROPUERTO,2022-12-10,14,46,36,50,37
AEROPUERTO,2022-12-11,23,63,27,41,40
AEROPUERTO,2022-12-12,16,34,16,28,31
AEROPUERTO,2022-12-13,23,40,17,34,46
AEROPUERTO,2022-12-14,20,39,15,30,36
AEROPUERTO,2022-12-15,15,27,24,33,19
AEROPUERTO,2022-12-16,15,43,30,36,35
AEROPUERTO,2022-12-17,24,61,30,36,36
AEROPUERTO,2022-12-18,25,61,30,30,22
AEROPUERTO,2022-12-19,14,38,5,24,20
AEROPUERTO,2022-12-20,18,45,25,34,25
AEROPUERTO,2022-12-21,20,54,21,28,31
AEROPUERTO,2022-12-22,17,58,14,23,21
AEROPUERTO,2022-12-23,20,35,25,33,34
AEROPUERTO,2022-12-24,11,49,18,24,41
AEROPUERTO,2022-12-25,10,26,13,17,21
AEROPUERTO,2022-12-26,14,35,12,17,20
AEROPUERTO,2022-12-27,21,44,22,30,20
AEROPUERTO,2022-12-28,25,51,21,31,32
AEROPUERTO,2022-12-29,34,53,18,36,44
AEROPUERTO,2022-12-30,31,50,22,27,59
AEROPUERTO,2022-12-31,28,48,19,25,48
AEROPUERTO,2023-01-01,20,37,13,14,47
AEROPUERTO,2023-01-02,16,44,14,7,41
AEROPUERTO,2023-01-03,19,52,19,27,55
AEROPUERTO,2023-01-04,24,48,24,30,51
AEROPUERTO,2023-01-05,15,42,26,28,36
AEROPUERTO,2023-01-06,24,41,27,37,21
AEROPUERTO,2023-01-07,30,43,25,36,37
AEROPUERTO,2023-01-08,26,35,13,32,33
AEROPUERTO,2023-01-09,16,17,13,26,16
AEROPUERTO,2023-01-10,18,41,18,27,44
AEROPUERTO,2023-01-11,25,39,17,29,46
AEROPUERTO,2023-01-12,23,46,21,31,32
AEROPUERTO,2023-01-13,13,35,14,44,38
AEROPUERTO,2023-01-14,28,48,22,44,34
AEROPUERTO,2023-01-15,29,59,20,45,36
AEROPUERTO,2023-01-16,26,52,15,35,46
AEROPUERTO,2023-01-17,36,61,25,38,57
AEROPUERTO,2023-01-18,50,60,29,43,74
AEROPUERTO,2023-01-19,49,75,46,48,68
AEROPUERTO,2023-01-20,44,75,11,40,54
AEROPUERTO,2023-01-21,38,78,27,44,61
AEROPUERTO,2023-01-22,36,79,23,40,59
AEROPUERTO,2023-01-23,39,74,18,29,63
AEROPUERTO,2023-01-24,42,77,15,41,61
AEROPUERTO,2023-01-25,53,81,34,31,72
AEROPUERTO,2023-01-26,49,89,27,40,68
AEROPUERTO,2023-01-27,54,83,30,55,63
AEROPUERTO,2023-01-28,53,68,28,65,69
AEROPUERTO,2023-01-29,56,60,19,43,83
AEROPUERTO,2023-01-30,41,45,14,40,61
AEROPUERTO,2023-01-31,34,56,29,42,66
AEROPUERTO,2023-02-01,52,55,13,31,52
AEROPUERTO,2023-02-02,43,51,17,20,47
AEROPUERTO,2023-02-03,45,58,30,36,48
AEROPUERTO,2023-02-04,45,53,39,41,32
AEROPUERTO,2023-02-05,47,52,18,38,49
AEROPUERTO,2023-02-06,34,51,15,30,39
AEROPUERTO,2023-02-07,30,39,22,23,54
AEROPUERTO,2023-02-08,27,34,17,31,28
AEROPUERTO,2023-02-09,25,38,19,29,31
AEROPUERTO,2023-02-10,19,35,18,27,39
AEROPUERTO,2023-02-11,30,35,27,34,26
AEROPUERTO,2023-02-12,29,32,25,33,24
AEROPUERTO,2023-02-13,24,28,20,40,11
AEROPUERTO,2023-02-14,27,34,18,42,18
AEROPUERTO,2023-02-15,19,30,22,43,23
AEROPUERTO,2023-02-16,17,29,20,50,30
AEROPUERTO,2023-02-17,25,38,27,52,33
AEROPUERTO,2023-02-18,30,32,20,47,28
AEROPUERTO,2023-02-19,26,25,18,36,28
AEROPUERTO,2023-02-20,22,16,11,38,8
AEROPUERTO,2023-02-21,21,20,24,37,9
AEROPUERTO,2023-02-22,25,21,23,38,22
AEROPUERTO,2023-02-23,26,20,16,31,23
AEROPUERTO,2023-02-24,33,18,23,40,14
AEROPUERTO,2023-02-25,38,24,26,39,22
AEROPUERTO,2023-02-26,27,28,19,38,19
AEROPUERTO,2023-02-27,18,12,14,33,13
AEROPUERTO,2023-02-28,27,14,24,48,25
AEROPUERTO,2023-03-01,26,19,24,36,12
AEROPUERTO,2023-03-02,38,20,35,31,26
AEROPUERTO,2023-03-03,33,21,28,27,23
AEROPUERTO,2023-03-04,35,20,24,38,15
AEROPUERTO,2023-03-05,33,18,14,42,8
AEROPUERTO,2023-03-06,20,18,15,27,9
AEROPUERTO,2023-03-07,22,15,20,33,4
AEROPUERTO,2023-03-08,25,17,17,34,27
AEROPUERTO,2023-03-09,31,29,20,26,33
AEROPUERTO,2023-03-10,30,37,24,29,30
AEROPUERTO,2023-03-11,29,38,14,32,22
AEROPUERTO,2023-03-12,22,24,29,41,24
AEROPUERTO,2023-03-13,24,17,15,34,13
AEROPUERTO,2023-03-14,22,22,22,45,20
AEROPUERTO,2023-03-15,24,24,17,59,24
AEROPUERTO,2023-03-16,33,31,24,56,30
AEROPUERTO,2023-03-17,33,38,30,73,42
AEROPUERTO,2023-03-18,38,41,23,67,38
AEROPUERTO,2023-03-19,28,41,16,52,35
AEROPUERTO,2023-03-20,22,24,13,42,29
AEROPUERTO,2023-03-21,27,34,30,56,25
AEROPUERTO,2023-03-22,17,36,19,49,15
AEROPUERTO,2023-03-23,17,29,23,59,22
AEROPUERTO,2023-03-24,20,25,21,39,18
AEROPUERTO,2023-03-25,23,28,17,51,26
AEROPUERTO,2023-03-26,15,29,15,43,16
AEROPUERTO,2023-03-27,15,25,15,49,23
AEROPUERTO,2023-03-28,21,38,19,47,19
AEROPUERTO,2023-03-29,23,25,33,42,16
AEROPUERTO,2023-03-30,23,28,16,66,21
AEROPUERTO,2023-03-31,31,34,25,66,16
AEROPUERTO,2023-04-01,42,60,25,57,21
AEROPUERTO,2023-04-02,31,55,20,37,57
AEROPUERTO,2023-04-03,26,33,22,41,58
AEROPUERTO,2023-04-04,29,29,33,47,40
AEROPUERTO,2023-04-05,26,42,38,49,44
AEROPUERTO,2023-04-06,30,37,39,46,48
AEROPUERTO,2023-04-07,34,37,32,48,35
AEROPUERTO,2023-04-08,34,30,41,35,24
AEROPUERTO,2023-04-09,27,25,28,32,34
AEROPUERTO,2023-04-10,19,16,33,34,24
AEROPUERTO,2023-04-11,26,59,59,46,28
AEROPUERTO,2023-04-12,15,62,30,43,29
AEROPUERTO,2023-04-13,15,72,27,40,28
AEROPUERTO,2023-04-14,22,66,27,57,32
AEROPUERTO,2023-04-15,20,69,14,52,36
AEROPUERTO,2023-04-16,28,56,23,85,42
AEROPUERTO,2023-04-17,17,61,20,68,49
AEROPUERTO,2023-04-18,29,67,29,53,43
AEROPUERTO,2023-04-19,27,70,23,48,34
AEROPUERTO,2023-04-20,29,63,26,41,46
AEROPUERTO,2023-04-21,28,55,30,59,31
AEROPUERTO,2023-04-22,30,52,28,63,26
AEROPUERTO,2023-04-23,24,50,22,62,20
AEROPUERTO,2023-04-24,16,27,24,55,15
AEROPUERTO,2023-04-25,18,35,31,70,19
AEROPUERTO,2023-04-26,23,47,28,69,24
AEROPUERTO,2023-04-27,27,52,25,70,21
AEROPUERTO,2023-04-28,28,39,16,72,14
AEROPUERTO,2023-04-29,34,50,17,73,17
AEROPUERTO,2023-04-30,31,54,18,60,30
AEROPUERTO,2023-05-01,31,35,17,47,32
AEROPUERTO,2023-05-02,26,56,17,53,46
AEROPUERTO,2023-05-03,36,55,13,39,32
AEROPUERTO,2023-05-04,29,41,27,52,34
AEROPUERTO,2023-05-05,28,36,29,50,29
AEROPUERTO,2023-05-06,26,34,12,48,37
AEROPUERTO,2023-05-07,22,29,17,38,28
AEROPUERTO,2023-05-08,12,18,21,40,20
AEROPUERTO,2023-05-09,15,30,28,40,19
AEROPUERTO,2023-05-10,28,44,30,50,43
AEROPUERTO,2023-05-11,23,36,20,55,30
AEROPUERTO,2023-05-12,26,42,29,51,38
AEROPUERTO,2023-05-13,22,36,27,56,16
AEROPUERTO,2023-05-14,21,33,21,63,23
AEROPUERTO,2023-05-15,17,29,22,73,27
AEROPUERTO,2023-05-16,26,51,23,83,25
AEROPUERTO,2023-05-17,13,42,26,79,32
AEROPUERTO,2023-05-18,18,36,24,69,37
AEROPUERTO,2023-05-19,32,39,34,59,55
AEROPUERTO,2023-05-20,30,47,21,64,37
AEROPUERTO,2023-05-21,24,44,21,56,44
AEROPUERTO,2023-05-22,16,29,13,62,39
AEROPUERTO,2023-05-23,17,27,25,57,40
AEROPUERTO,2023-05-24,21,25,23,53,33
AEROPUERTO,2023-05-25,27,28,10,59,36
AEROPUERTO,2023-05-26,27,46,25,79,33
AEROPUERTO,2023-05-27,25,46,25,83,34
AEROPUERTO,2023-05-28,18,52,22,40,38
AEROPUERTO,2023-05-29,13,31,13,53,21
AEROPUERTO,2023-05-30,17,50,23,66,26
AEROPUERTO,2023-05-31,25,52,21,79,43
AEROPUERTO,2023-06-01,27,49,23,78,29
AEROPUERTO,2023-06-02,35,44,20,58,31
AEROPUERTO,2023-06-03,27,46,26,69,29
AEROPUERTO,2023-06-04,26,36,26,52,41
AEROPUERTO,2023-06-05,25,39,26,62,48
AEROPUERTO,2023-06-06,23,47,23,59,44
AEROPUERTO,2023-06-07,27,47,35,63,32
AEROPUERTO,2023-06-08,26,52,22,53,25
AEROPUERTO,2023-06-09,23,41,25,52,33
AEROPUERTO,2023-06-10,22,33,30,71,20
AEROPUERTO,2023-06-11,24,28,17,55,15
AEROPUERTO,2023-06-12,18,14,14,44,15
AEROPUERTO,2023-06-13,18,25,31,50,15
AEROPUERTO,2023-06-14,23,24,22,64,23
AEROPUERTO,2023-06-15,28,32,26,66,29
AEROPUERTO,2023-06-16,29,36,20,71,30
AEROPUERTO,2023-06-17,28,25,22,65,34
AEROPUERTO,2023-06-18,24,19,26,60,41
AEROPUERTO,2023-06-19,17,27,27,62,40
AEROPUERTO,2023-06-20,26,36,30,64,45
AEROPUERTO,2023-06-21,29,32,32,74,42
AEROPUERTO,2023-06-22,23,29,18,70,25
AEROPUERTO,2023-06-23,19,27,30,64,15
AEROPUERTO,2023-06-24,30,28,30,64,21
AEROPUERTO,2023-06-25,19,32,21,64,25
AEROPUERTO,2023-06-26,16,20,20,66,19
AEROPUERTO,2023-06-27,24,21,27,68,18
AEROPUERTO,2023-06-28,30,29,34,87,21
AEROPUERTO,2023-06-29,19,28,21,95,22
AEROPUERTO,2023-06-30,19,25,24,101,30
AEROPUERTO,2023-07-01,21,35,36,94,26
AEROPUERTO,2023-07-02,21,46,27,67,32
AEROPUERTO,2023-07-03,32,47,38,53,32
AEROPUERTO,2023-07-04,20,41,25,51,43
AEROPUERTO,2023-07-05,18,32,23,57,30
AEROPUERTO,2023-07-06,25,28,24,43,30
AEROPUERTO,2023-07-07,23,30,27,49,29
AEROPUERTO,2023-07-08,35,24,16,43,24
AEROPUERTO,2023-07-09,22,15,18,49,22
AEROPUERTO,2023-07-10,18,11,18,54,5
AEROPUERTO,2023-07-11,22,16,30,65,22
AEROPUERTO,2023-07-12,24,27,23,53,36
AEROPUERTO,2023-07-13,26,26,25,63,26
AEROPUERTO,2023-07-14,39,30,32,69,20
AEROPUERTO,2023-07-15,45,27,29,69,29
AEROPUERTO,2023-07-16,32,27,19,63,44
AEROPUERTO,2023-07-17,22,17,23,57,18
AEROPUERTO,2023-07-18,17,21,22,63,17
AEROPUERTO,2023-07-19,25,35,30,57,27
AEROPUERTO,2023-07-20,28,28,35,57,21
AEROPUERTO,2023-07-21,21,28,20,51,18
AEROPUERTO,2023-07-22,28,31,22,60,8
AEROPUERTO,2023-07-23,23,27,16,57,10
AEROPUERTO,2023-07-24,19,25,17,53,8
AEROPUERTO,2023-07-25,24,24,18,57,16
AEROPUERTO,2023-07-26,23,44,29,65,31
AEROPUERTO,2023-07-27,32,44,29,70,30
AEROPUERTO,2023-07-28,31,35,19,75,28
AEROPUERTO,2023-07-29,34,27,22,80,15
AEROPUERTO,2023-07-30,28,20,20,65,5
AEROPUERTO,2023-07-31,11,22,18,67,6
AEROPUERTO,2023-08-01,11,30,19,54,20
AEROPUERTO,2023-08-02,13,22,25,58,17
AEROPUERTO,2023-08-03,22,31,29,63,17
AEROPUERTO,2023-08-04,41,32,31,57,26
AGUASCALIENTES,2022-03-01,21,32,30,48,31
AGUASCALIENTES,2022-03-02,18,40,28,47,33
AGUASCALIENTES,2022-03-03,16,34,21,53,29
AGUASCALIENTES,2022-03-04,16,24,29,49,32
AGUASCALIENTES,2022-03-05,15,18,14,52,30
AGUASCALIENTES,2022-03-06,8,10,16,50,9
AGUASCALIENTES,2022-03-07,5,8,9,41,21
AGUASCALIENTES,2022-03-08,7,11,13,40,12
AGUASCALIENTES,2022-03-09,7,9,6,50,8
AGUASCALIENTES,2022-03-10,12,9,23,48,10
AGUASCALIENTES,2022-03-11,15,9,10,69,32
AGUASCALIENTES,2022-03-12,17,12,21,55,25
AGUASCALIENTES,2022-03-13,14,16,22,53,26
AGUASCALIENTES,2022-03-14,15,8,9,40,31
AGUASCALIENTES,2022-03-15,19,8,8,54,27
AGUASCALIENTES,2022-03-16,20,15,17,64,35
AGUASCALIENTES,2022-03-17,19,25,16,67,42
AGUASCALIENTES,2022-03-18,21,29,13,60,31
AGUASCALIENTES,2022-03-19,20,28,12,60,35
AGUASCALIENTES,2022-03-20,18,20,14,42,21
AGUASCALIENTES,2022-03-21,18,19,15,35,22
AGUASCALIENTES,2022-03-22,18,22,26,41,32
AGUASCALIENTES,2022-03-23,12,22,27,56,25
AGUASCALIENTES,2022-03-24,13,34,25,67,28
AGUASCALIENTES,2022-03-25,24,47,23,59,35
AGUASCALIENTES,2022-03-26,28,48,31,67,35
AGUASCALIENTES,2022-03-27,23,37,27,44,32
AGUASCALIENTES,2022-03-28,20,31,20,40,53
AGUASCALIENTES,2022-03-29,23,44,27,51,53
AGUASCALIENTES,2022-03-30,22,40,22,40,47
AGUASCALIENTES,2022-03-31,23,49,45,55,66
AGUASCALIENTES,2022-04-01,32,45,24,35,55
AGUASCALIENTES,2022-04-02,32,34,33,44,63
AGUASCALIENTES,2022-04-03,29,32,14,35,55
AGUASCALIENTES,2022-04-04,21,20,8,21,61
AGUASCALIENTES,2022-04-05,17,19,11,46,65
AGUASCALIENTES,2022-04-06,18,11,15,51,65
AGUASCALIENTES,2022-04-07,25,22,17,67,56
AGUASCALIENTES,2022-04-08,28,58,29,70,56
AGUASCALIENTES,2022-04-09,24,74,37,84,75
AGUASCALIENTES,2022-04-10,22,88,24,45,91
AGUASCALIENTES,2022-04-11,20,67,24,34,101
