DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2024-02-08,29,26,48,47,35
AEROPUERTO,2024-02-09,32,35,41,56,33
AEROPUERTO,2024-02-10,23,26,48,46,22
AEROPUERTO,2024-02-11,21,25,39,42,27
AEROPUERTO,2024-02-12,20,18,39,51,20
AEROPUERTO,2024-02-13,24,26,46,53,43
AEROPUERTO,2024-02-14,32,33,37,55,52
AEROPUERTO,2024-02-15,26,30,33,62,54
AEROPUERTO,2024-02-16,32,38,40,69,68
AEROPUERTO,2024-02-17,31,36,55,53,46
AEROPUERTO,2024-02-18,38,38,47,61,29
AEROPUERTO,2024-02-19,33,30,53,64,26
AEROPUERTO,2024-02-20,39,42,80,45,33
AEROPUERTO,2024-02-21,39,41,53,59,38
AEROPUERTO,2024-02-22,35,41,59,59,26
AEROPUERTO,2024-02-23,33,33,49,55,36
AEROPUERTO,2024-02-24,37,22,52,54,38
AEROPUERTO,2024-02-25,37,34,49,63,26
AEROPUERTO,2024-02-26,34,33,29,44,18
AEROPUERTO,2024-02-27,32,25,40,56,33
AEROPUERTO,2024-02-28,28,26,49,59,26
AEROPUERTO,2024-02-29,26,32,44,70,32
AEROPUERTO,2024-03-01,40,31,50,64,37
AEROPUERTO,2024-03-02,51,43,53,60,40
AEROPUERTO,2024-03-03,55,37,46,47,24
AEROPUERTO,2024-03-04,47,34,40,51,22
AEROPUERTO,2024-03-05,39,42,44,54,36
AEROPUERTO,2024-03-06,36,36,46,67,33
AEROPUERTO,2024-03-07,33,42,39,72,29
AEROPUERTO,2024-03-08,37,25,36,71,37
AEROPUERTO,2024-03-09,43,29,19,62,39
AEROPUERTO,2024-03-10,38,27,43,52,48
AEROPUERTO,2024-03-11,34,23,32,71,48
AEROPUERTO,2024-03-12,36,23,39,69,40
AEROPUERTO,2024-03-13,35,21,30,70,43
AEROPUERTO,2024-03-14,38,23,35,85,36
AEROPUERTO,2024-03-15,49,26,34,98,49
AEROPUERTO,2024-03-16,50,21,32,75,54
AEROPUERTO,2024-03-17,43,25,45,73,35
AEROPUERTO,2024-03-18,33,29,26,56,35
AEROPUERTO,2024-03-19,26,23,28,45,36
AEROPUERTO,2024-03-20,22,16,44,56,26
AEROPUERTO,2024-03-21,30,20,35,65,29
AEROPUERTO,2024-03-22,28,22,42,67,45
AEROPUERTO,2024-03-23,27,30,34,60,51
AEROPUERTO,2024-03-24,31,26,23,41,60
AEROPUERTO,2024-03-25,32,22,33,29,32
AEROPUERTO,2024-03-26,32,22,45,43,33
AEROPUERTO,2024-03-27,39,29,32,53,23
AEROPUERTO,2024-03-28,38,31,33,44,45
AEROPUERTO,2024-03-29,43,26,38,46,44
AEROPUERTO,2024-03-30,39,21,24,51,24
AEROPUERTO,2024-03-31,32,20,24,46,22
AEROPUERTO,2024-04-01,33,22,32,41,26
AEROPUERTO,2024-04-02,34,30,51,35,36
AEROPUERTO,2024-04-03,37,27,31,26,40
AEROPUERTO,2024-04-06,40,21,39,39,36
AEROPUERTO,2024-04-07,30,20,45,27,38
AEROPUERTO,2024-04-08,30,19,39,20,34
AEROPUERTO,2024-04-09,30,17,32,35,31
AEROPUERTO,2024-04-10,26,18,33,45,33
AEROPUERTO,2024-04-11,25,14,27,44,35
AEROPUERTO,2024-04-12,25,15,33,48,44
AEROPUERTO,2024-04-13,26,15,40,58,45
AEROPUERTO,2024-04-14,27,20,28,50,46
AEROPUERTO,2024-04-15,25,26,27,35,40
AEROPUERTO,2024-04-16,22,23,35,45,47
AEROPUERTO,2024-04-17,18,31,48,46,51
AEROPUERTO,2024-04-18,31,25,27,49,43
AEROPUERTO,2024-04-19,20,28,42,53,35
AEROPUERTO,2024-04-20,24,24,34,59,35
AEROPUERTO,2024-04-21,21,17,28,53,39
AEROPUERTO,2024-04-22,19,12,36,36,26
AEROPUERTO,2024-04-23,25,43,55,52,33
AEROPUERTO,2024-04-24,27,24,38,43,37
AEROPUERTO,2024-04-25,29,34,47,48,31
AEROPUERTO,2024-04-26,18,28,40,56,53
AEROPUERTO,2024-04-27,21,20,33,55,30
AEROPUERTO,2024-04-28,24,9,35,46,31
AEROPUERTO,2024-04-29,25,9,32,45,40
AEROPUERTO,2024-04-30,20,15,39,62,42
AEROPUERTO,2024-05-01,40,20,38,43,43
AEROPUERTO,2024-05-02,39,29,42,42,56
AEROPUERTO,2024-05-03,34,31,44,53,83
AEROPUERTO,2024-05-04,37,25,35,59,75
AEROPUERTO,2024-05-05,34,31,41,49,59
AEROPUERTO,2024-05-06,30,28,22,43,32
AEROPUERTO,2024-05-07,13,23,38,43,28
AEROPUERTO,2024-05-08,17,17,31,33,21
AEROPUERTO,2024-05-09,12,22,27,41,17
AEROPUERTO,2024-05-10,20,19,34,48,23
AEROPUERTO,2024-05-11,14,19,32,51,26
AEROPUERTO,2024-05-12,14,16,32,41,15
AEROPUERTO,2024-05-13,18,13,41,46,23
AEROPUERTO,2024-05-14,14,19,28,46,18
AEROPUERTO,2024-05-15,28,20,36,45,26
AEROPUERTO,2024-05-16,12,28,46,49,29
AEROPUERTO,2024-05-17,14,31,31,66,57
AEROPUERTO,2024-05-18,18,23,39,55,59
AEROPUERTO,2024-05-19,14,15,37,54,34
AEROPUERTO,2024-05-20,11,15,28,43,27
AEROPUERTO,2024-05-21,13,19,42,55,26
AEROPUERTO,2024-05-22,19,18,43,43,53
AEROPUERTO,2024-05-23,17,22,35,53,53
AEROPUERTO,2024-05-24,16,25,35,59,47
AEROPUERTO,2024-05-25,19,23,45,70,52
AEROPUERTO,2024-05-26,20,21,44,47,40
AEROPUERTO,2024-05-27,22,18,45,50,34
AEROPUERTO,2024-05-28,12,21,39,62,35
AEROPUERTO,2024-05-29,18,13,39,74,36
AEROPUERTO,2024-05-30,20,19,45,64,34
AEROPUERTO,2024-05-31,25,18,40,69,37
AEROPUERTO,2024-06-01,20,21,53,56,54
AEROPUERTO,2024-06-02,25,19,34,39,57
AEROPUERTO,2024-06-03,27,15,34,38,25
AEROPUERTO,2024-06-04,12,28,47,31,32
AEROPUERTO,2024-06-05,16,23,39,33,46
AEROPUERTO,2024-06-06,14,18,33,32,38
AEROPUERTO,2024-06-07,15,14,29,44,29
AEROPUERTO,2024-06-08,13,18,45,45,40
AEROPUERTO,2024-06-09,15,21,35,39,19
AEROPUERTO,2024-06-10,14,8,26,40,15
AEROPUERTO,2024-06-11,15,23,35,42,27
AEROPUERTO,2024-06-12,17,16,35,47,41
AEROPUERTO,2024-06-13,24,25,49,56,40
AEROPUERTO,2024-06-14,27,23,43,59,54
AEROPUERTO,2024-06-15,24,27,39,63,64
AEROPUERTO,2024-06-16,33,29,28,40,53
AEROPUERTO,2024-06-17,27,21,26,36,24
AEROPUERTO,2024-06-18,18,30,45,38,50
AEROPUERTO,2024-06-19,26,35,49,42,74
AEROPUERTO,2024-06-20,26,23,42,38,87
AEROPUERTO,2024-06-21,12,26,42,48,52
AEROPUERTO,2024-06-22,26,28,36,52,52
AEROPUERTO,2024-06-23,24,33,35,44,52
AEROPUERTO,2024-06-24,26,27,40,50,49
AEROPUERTO,2024-06-25,22,28,34,50,58
AEROPUERTO,2024-06-26,27,37,51,54,75
AEROPUERTO,2024-06-27,30,39,31,63,76
AEROPUERTO,2024-06-28,33,37,34,51,74
AEROPUERTO,2024-06-29,35,33,44,58,66
AEROPUERTO,2024-06-30,25,30,26,47,69
AEROPUERTO,2024-07-01,28,29,25,40,63
AEROPUERTO,2024-07-02,26,40,64,41,74
AEROPUERTO,2024-07-03,27,54,83,41,96
AEROPUERTO,2024-07-04,32,47,55,54,103
AEROPUERTO,2024-07-05,30,42,78,54,93
AEROPUERTO,2024-07-06,22,47,53,48,111
AEROPUERTO,2024-07-07,18,38,31,42,83
AEROPUERTO,2024-07-08,12,30,39,34,53
AEROPUERTO,2024-07-09,24,34,37,55,60
AEROPUERTO,2024-07-10,22,41,42,54,79
AEROPUERTO,2024-07-11,22,45,48,56,75
AEROPUERTO,2024-07-12,23,45,39,52,55
AEROPUERTO,2024-07-13,27,36,47,60,50
AEROPUERTO,2024-07-14,27,34,41,51,49
AEROPUERTO,2024-07-15,29,29,41,52,45
AEROPUERTO,2024-07-16,21,36,67,62,69
AEROPUERTO,2024-07-17,32,53,57,70,81
AEROPUERTO,2024-07-18,36,55,59,65,100
AEROPUERTO,2024-07-19,27,42,27,63,109
AEROPUERTO,2024-07-20,21,45,38,68,97
AEROPUERTO,2024-07-21,15,46,32,52,94
AEROPUERTO,2024-07-22,20,37,35,55,77
AEROPUERTO,2024-07-23,20,53,62,59,98
AEROPUERTO,2024-07-24,25,57,37,54,118
AEROPUERTO,2024-07-26,25,35,35,64,55
AEROPUERTO,2024-07-27,20,33,48,59,58
AEROPUERTO,2024-07-28,16,30,36,60,64
AEROPUERTO,2024-07-29,18,30,27,46,28
AEROPUERTO,2024-07-30,27,32,28,46,40
AEROPUERTO,2024-07-31,29,28,47,49,50
AGUASCALIENTES,2023-08-01,43,99,45,103,33
AGUASCALIENTES,2023-08-02,38,99,39,89,26
AGUASCALIENTES,2023-08-03,39,82,45,83,21
AGUASCALIENTES,2023-08-04,42,67,31,81,17
AGUASCALIENTES,2023-08-05,41,48,41,75,11
AGUASCALIENTES,2023-08-06,31,34,27,58,1
AGUASCALIENTES,2023-08-07,16,19,22,43,2
AGUASCALIENTES,2023-08-08,15,10,32,47,NA
AGUASCALIENTES,2023-08-09,17,15,43,52,12
AGUASCALIENTES,2023-08-10,19,21,45,49,5
AGUASCALIENTES,2023-08-11,24,34,31,64,38
AGUASCALIENTES,2023-08-12,24,31,43,63,30
AGUASCALIENTES,2023-08-13,18,19,29,41,21
AGUASCALIENTES,2023-08-14,21,13,30,36,15
AGUASCALIENTES,2023-08-15,19,22,44,42,26
AGUASCALIENTES,2023-08-16,20,25,30,63,28
AGUASCALIENTES,2023-08-17,23,26,25,61,55
AGUASCALIENTES,2023-08-18,27,12,19,51,17
AGUASCALIENTES,2023-08-19,26,12,23,50,21
AGUASCALIENTES,2023-08-20,18,14,19,31,28
AGUASCALIENTES,2023-08-21,18,14,14,34,36
AGUASCALIENTES,2023-08-22,19,14,28,50,30
AGUASCALIENTES,2023-08-23,22,25,30,48,58
AGUASCALIENTES,2023-08-24,31,27,23,58,75
AGUASCALIENTES,2023-08-25,33,31,25,62,84
AGUASCALIENTES,2023-08-26,32,37,27,62,80
AGUASCALIENTES,2023-08-27,27,22,31,54,69
AGUASCALIENTES,2023-08-28,26,25,15,38,50
AGUASCALIENTES,2023-08-29,20,22,52,53,73
AGUASCALIENTES,2023-08-30,18,25,33,57,77
AGUASCALIENTES,2023-08-31,29,27,31,58,76
AGUASCALIENTES,2023-09-01,39,31,26,61,47
AGUASCALIENTES,2023-09-02,47,35,48,49,24
AGUASCALIENTES,2023-09-03,40,25,25,25,23
AGUASCALIENTES,2023-09-04,36,23,25,29,28
AGUASCALIENTES,2023-09-05,19,26,33,37,27
AGUASCALIENTES,2023-09-06,26,29,32,41,39
AGUASCALIENTES,2023-09-07,18,23,13,43,32
AGUASCALIENTES,2023-09-08,14,23,23,41,61
AGUASCALIENTES,2023-09-09,12,22,29,32,41
AGUASCALIENTES,2023-09-10,15,19,15,31,31
AGUASCALIENTES,2023-09-11,15,16,18,30,14
AGUASCALIENTES,2023-09-12,18,15,25,34,37
AGUASCALIENTES,2023-09-13,15,13,25,39,25
AGUASCALIENTES,2023-09-14,22,17,33,37,69
AGUASCALIENTES,2023-09-15,18,29,14,40,94
AGUASCALIENTES,2023-09-16,18,25,26,52,83
AGUASCALIENTES,2023-09-17,18,33,18,36,87
AGUASCALIENTES,2023-09-18,16,35,28,27,64
AGUASCALIENTES,2023-09-19,25,49,41,39,86
AGUASCALIENTES,2023-09-20,21,38,36,21,61
AGUASCALIENTES,2023-09-21,22,23,30,47,44
AGUASCALIENTES,2023-09-22,25,38,28,48,54
AGUASCALIENTES,2023-09-23,29,40,39,47,57
AGUASCALIENTES,2023-09-24,27,40,19,44,68
AGUASCALIENTES,2023-09-25,28,51,17,35,86
AGUASCALIENTES,2023-09-26,27,62,40,37,79
AGUASCALIENTES,2023-09-27,31,44,37,47,109
AGUASCALIENTES,2023-09-28,33,40,29,55,111
AGUASCALIENTES,2023-09-29,29,40,33,75,93
AGUASCALIENTES,2023-09-30,26,45,41,64,128
AGUASCALIENTES,2023-10-01,26,38,18,43,141
AGUASCALIENTES,2023-10-02,25,38,16,20,158
AGUASCALIENTES,2023-10-03,19,45,33,27,123
AGUASCALIENTES,2023-10-04,23,49,27,51,97
AGUASCALIENTES,2023-10-05,23,58,35,50,83
AGUASCALIENTES,2023-10-06,21,43,37,36,89
AGUASCALIENTES,2023-10-07,22,35,39,39,78
AGUASCALIENTES,2023-10-08,25,21,19,37,24
AGUASCALIENTES,2023-10-09,16,18,15,33,42
AGUASCALIENTES,2023-10-10,18,14,15,53,18
AGUASCALIENTES,2023-10-11,15,14,20,44,37
AGUASCALIENTES,2023-10-12,16,19,37,45,24
AGUASCALIENTES,2023-10-13,14,28,39,29,42
AGUASCALIENTES,2023-10-14,18,22,43,63,72
AGUASCALIENTES,2023-10-15,9,24,29,37,50
AGUASCALIENTES,2023-10-16,12,16,26,42,47
AGUASCALIENTES,2023-10-17,18,13,35,40,35
AGUASCALIENTES,2023-10-18,20,20,30,60,36
AGUASCALIENTES,2023-10-19,21,20,39,57,33
AGUASCALIENTES,2023-10-20,24,34,42,71,73
AGUASCALIENTES,2023-10-21,23,38,41,61,88
AGUASCALIENTES,2023-10-22,20,32,33,67,112
AGUASCALIENTES,2023-10-23,24,38,19,49,120
AGUASCALIENTES,2023-10-24,22,43,29,63,117
AGUASCALIENTES,2023-10-25,33,56,64,68,140
AGUASCALIENTES,2023-10-26,25,61,63,60,147
AGUASCALIENTES,2023-10-27,28,50,51,82,136
AGUASCALIENTES,2023-10-28,29,60,54,82,119
AGUASCALIENTES,2023-10-29,25,57,38,51,116
AGUASCALIENTES,2023-10-30,24,50,41,47,129
AGUASCALIENTES,2023-10-31,23,45,41,68,110
AGUASCALIENTES,2023-11-01,25,42,38,49,101
AGUASCALIENTES,2023-11-02,26,44,50,52,111
AGUASCALIENTES,2023-11-03,31,37,45,46,112
AGUASCALIENTES,2023-11-04,35,36,49,48,122
AGUASCALIENTES,2023-11-05,28,28,47,57,141
AGUASCALIENTES,2023-11-06,22,24,39,50,126
AGUASCALIENTES,2023-11-07,14,24,56,59,126
AGUASCALIENTES,2023-11-08,17,22,33,57,104
AGUASCALIENTES,2023-11-09,21,21,34,70,96
AGUASCALIENTES,2023-11-10,22,24,25,69,88
AGUASCALIENTES,2023-11-11,25,28,27,70,107
AGUASCALIENTES,2023-11-12,20,21,29,60,101
AGUASCALIENTES,2023-11-13,16,22,34,46,100
AGUASCALIENTES,2023-11-14,10,30,48,65,87
AGUASCALIENTES,2023-11-15,15,46,39,76,90
AGUASCALIENTES,2023-11-16,15,44,44,77,72
AGUASCALIENTES,2023-11-17,15,42,32,54,80
AGUASCALIENTES,2023-11-18,18,36,33,71,94
AGUASCALIENTES,2023-11-19,15,43,34,56,106
AGUASCALIENTES,2023-11-20,17,47,43,50,100
AGUASCALIENTES,2023-11-21,17,47,44,59,101
AGUASCALIENTES,2023-11-22,20,53,54,54,107
AGUASCALIENTES,2023-11-23,23,47,48,66,90
AGUASCALIENTES,2023-11-24,25,39,49,63,93
AGUASCALIENTES,2023-11-25,21,34,59,67,92
AGUASCALIENTES,2023-11-26,12,33,39,54,103
AGUASCALIENTES,2023-11-27,9,38,47,50,128
AGUASCALIENTES,2023-11-28,17,41,35,69,90
AGUASCALIENTES,2023-11-29,19,37,32,73,64
AGUASCALIENTES,2023-11-30,22,37,40,76,47
AGUASCALIENTES,2023-12-01,28,38,54,74,91
AGUASCALIENTES,2023-12-02,26,35,71,72,151
AGUASCALIENTES,2023-12-03,26,33,110,52,161
AGUASCALIENTES,2023-12-04,28,39,133,49,258
AGUASCALIENTES,2023-12-05,39,51,109,58,277
AGUASCALIENTES,2023-12-06,30,54,102,63,289
AGUASCALIENTES,2023-12-07,41,49,94,65,260
AGUASCALIENTES,2023-12-08,41,50,80,71,290
AGUASCALIENTES,2023-12-09,46,55,85,74,264
AGUASCALIENTES,2023-12-10,41,64,65,61,239
AGUASCALIENTES,2023-12-11,42,71,64,44,266
AGUASCALIENTES,2023-12-12,54,92,66,54,288
AGUASCALIENTES,2023-12-13,52,100,63,72,287
AGUASCALIENTES,2023-12-14,45,103,88,80,285
AGUASCALIENTES,2023-12-15,43,97,117,91,296
AGUASCALIENTES,2023-12-16,46,86,116,62,307
AGUASCALIENTES,2023-12-17,40,73,86,68,289
AGUASCALIENTES,2023-12-18,39,71,102,54,303
AGUASCALIENTES,2023-12-19,34,79,115,76,277
AGUASCALIENTES,2023-12-20,44,84,106,74,208
AGUASCALIENTES,2023-12-21,41,94,113,71,158
AGUASCALIENTES,2023-12-22,47,105,114,79,122
AGUASCALIENTES,2023-12-23,38,117,92,73,108
AGUASCALIENTES,2023-12-24,37,110,85,56,89
AGUASCALIENTES,2023-12-25,37,112,80,34,118
AGUASCALIENTES,2023-12-26,38,119,92,11,126
AGUASCALIENTES,2023-12-27,36,118,105,64,146
AGUASCALIENTES,2023-12-28,27,131,109,69,133
AGUASCALIENTES,2023-12-29,33,133,116,97,144
AGUASCALIENTES,2023-12-30,32,134,112,89,144
AGUASCALIENTES,2023-12-31,38,137,112,68,140
AGUASCALIENTES,2024-01-01,38,134,101,58,108
AGUASCALIENTES,2024-01-02,37,141,90,50,121
AGUASCALIENTES,2024-01-03,33,145,60,59,127
AGUASCALIENTES,2024-01-04,32,157,58,59,104
AGUASCALIENTES,2024-01-05,28,150,49,74,102
AGUASCALIENTES,2024-01-06,19,131,43,74,120
AGUASCALIENTES,2024-01-07,19,119,31,56,107
AGUASCALIENTES,2024-01-08,23,112,33,48,106
AGUASCALIENTES,2024-01-09,15,79,46,67,102
AGUASCALIENTES,2024-01-10,22,67,34,69,91
AGUASCALIENTES,2024-01-11,22,63,44,76,80
AGUASCALIENTES,2024-01-12,25,55,53,85,82
AGUASCALIENTES,2024-01-13,23,41,51,85,79
AGUASCALIENTES,2024-01-14,23,37,32,57,78
AGUASCALIENTES,2024-01-15,17,34,36,50,77
AGUASCALIENTES,2024-01-16,23,32,44,69,62
AGUASCALIENTES,2024-01-17,21,35,49,102,63
AGUASCALIENTES,2024-01-18,24,46,64,97,68
AGUASCALIENTES,2024-01-19,20,51,47,109,79
AGUASCALIENTES,2024-01-20,23,48,44,133,60
AGUASCALIENTES,2024-01-21,25,52,26,89,44
AGUASCALIENTES,2024-01-22,23,48,37,53,45
AGUASCALIENTES,2024-01-23,18,29,36,75,42
AGUASCALIENTES,2024-01-24,23,34,21,83,61
AGUASCALIENTES,2024-01-25,23,31,36,99,9
AGUASCALIENTES,2024-01-26,20,29,52,100,18
AGUASCALIENTES,2024-01-27,24,31,40,99,24
AGUASCALIENTES,2024-01-28,25,27,57,79,37
AGUASCALIENTES,2024-01-29,29,29,40,50,44
AGUASCALIENTES,2024-01-30,29,28,30,67,71
AGUASCALIENTES,2024-01-31,25,21,44,48,56
AGUASCALIENTES,2024-02-01,32,27,38,44,64
AGUASCALIENTES,2024-02-02,38,31,31,56,45
AGUASCALIENTES,2024-02-03,35,31,43,60,34
AGUASCALIENTES,2024-02-04,30,28,56,60,40
AGUASCALIENTES,2024-02-05,31,27,57,45,40
AGUASCALIENTES,2024-02-06,32,34,75,63,53
AGUASCALIENTES,2024-02-07,29,34,77,69,65
AGUASCALIENTES,2024-02-08,38,40,82,70,73
AGUASCALIENTES,2024-02-09,34,39,59,89,90
AGUASCALIENTES,2024-02-10,29,38,42,79,112
AGUASCALIENTES,2024-02-11,21,34,44,53,108
AGUASCALIENTES,2024-02-12,15,30,41,45,77
AGUASCALIENTES,2024-02-13,20,21,28,50,80
AGUASCALIENTES,2024-02-14,24,31,20,81,75
AGUASCALIENTES,2024-02-15,23,36,21,67,77
AGUASCALIENTES,2024-02-16,31,28,26,67,69
AGUASCALIENTES,2024-02-17,27,38,43,92,105
AGUASCALIENTES,2024-02-18,30,38,73,61,81
AGUASCALIENTES,2024-02-19,32,40,84,38,71
AGUASCALIENTES,2024-02-20,28,51,82,66,89
AGUASCALIENTES,2024-02-21,29,60,73,88,108
AGUASCALIENTES,2024-02-22,25,61,90,95,104
AGUASCALIENTES,2024-02-23,31,63,82,100,110
AGUASCALIENTES,2024-02-24,34,62,96,103,119
AGUASCALIENTES,2024-02-25,36,69,105,116,120
AGUASCALIENTES,2024-02-26,34,71,108,98,103
AGUASCALIENTES,2024-02-27,38,82,102,139,110
AGUASCALIENTES,2024-02-28,41,88,137,152,110
AGUASCALIENTES,2024-02-29,44,87,115,166,122
AGUASCALIENTES,2024-03-01,53,99,155,186,137
AGUASCALIENTES,2024-03-02,50,111,168,177,145
AGUASCALIENTES,2024-03-03,47,107,175,110,139
AGUASCALIENTES,2024-03-04,49,112,170,98,131
AGUASCALIENTES,2024-03-05,45,129,126,111,147
AGUASCALIENTES,2024-03-06,31,136,83,127,135
AGUASCALIENTES,2024-03-07,29,121,87,128,139
AGUASCALIENTES,2024-03-08,29,102,104,142,136
AGUASCALIENTES,2024-03-09,30,92,71,152,144
AGUASCALIENTES,2024-03-10,32,76,58,129,155
AGUASCALIENTES,2024-03-11,28,72,73,106,168
AGUASCALIENTES,2024-03-12,28,64,36,136,180
AGUASCALIENTES,2024-03-13,27,72,45,108,192
AGUASCALIENTES,2024-03-14,20,64,32,114,186
AGUASCALIENTES,2024-03-15,21,53,30,133,198
AGUASCALIENTES,2024-03-16,17,51,28,128,224
AGUASCALIENTES,2024-03-17,19,40,33,112,229
AGUASCALIENTES,2024-03-18,25,31,36,88,231
AGUASCALIENTES,2024-03-19,26,33,42,98,234
AGUASCALIENTES,2024-03-20,29,43,39,110,227
AGUASCALIENTES,2024-03-21,24,53,52,98,234
AGUASCALIENTES,2024-03-22,29,51,68,103,219
AGUASCALIENTES,2024-03-23,29,47,70,113,225
AGUASCALIENTES,2024-03-24,31,50,68,109,184
AGUASCALIENTES,2024-03-25,32,51,69,86,165
AGUASCALIENTES,2024-03-26,37,51,93,91,173
AGUASCALIENTES,2024-03-27,44,60,94,120,145
AGUASCALIENTES,2024-03-28,47,63,113,114,116
AGUASCALIENTES,2024-03-29,49,69,129,103,85
AGUASCALIENTES,2024-03-30,48,69,130,128,87
AGUASCALIENTES,2024-03-31,52,81,143,93,66
AGUASCALIENTES,2024-04-01,52,87,161,85,71
AGUASCALIENTES,2024-04-02,55,91,181,104,82
AGUASCALIENTES,2024-04-03,55,96,192,99,76
AGUASCALIENTES,2024-04-06,39,106,108,105,88
AGUASCALIENTES,2024-04-07,34,110,82,65,115
AGUASCALIENTES,2024-04-08,30,111,73,73,105
AGUASCALIENTES,2024-04-09,25,98,71,80,104
AGUASCALIENTES,2024-04-10,31,100,76,99,93
AGUASCALIENTES,2024-04-11,34,90,81,84,91
AGUASCALIENTES,2024-04-12,30,73,73,97,76
AGUASCALIENTES,2024-04-13,24,75,70,100,87
AGUASCALIENTES,2024-04-14,20,71,58,80,72
AGUASCALIENTES,2024-04-15,21,63,51,72,77
AGUASCALIENTES,2024-04-16,22,51,48,72,79
AGUASCALIENTES,2024-04-17,17,46,54,67,81
AGUASCALIENTES,2024-04-18,19,46,55,91,65
AGUASCALIENTES,2024-04-19,17,45,39,84,77
AGUASCALIENTES,2024-04-20,16,33,39,95,76
AGUASCALIENTES,2024-04-21,17,22,44,72,70
AGUASCALIENTES,2024-04-22,15,23,32,72,62
AGUASCALIENTES,2024-04-23,15,26,62,79,75
AGUASCALIENTES,2024-04-24,13,27,61,73,74
AGUASCALIENTES,2024-04-25,16,20,45,96,58
AGUASCALIENTES,2024-04-26,15,23,26,82,62
AGUASCALIENTES,2024-04-27,22,19,32,77,80
AGUASCALIENTES,2024-04-28,25,17,25,64,76
AGUASCALIENTES,2024-04-29,22,16,22,55,73
AGUASCALIENTES,2024-04-30,16,21,38,71,88
AGUASCALIENTES,2024-05-01,13,28,45,79,69
AGUASCALIENTES,2024-05-02,13,32,54,65,84
AGUASCALIENTES,2024-05-03,24,38,34,67,76
AGUASCALIENTES,2024-05-04,22,32,41,64,79
AGUASCALIENTES,2024-05-05,17,22,44,65,88
AGUASCALIENTES,2024-05-06,14,19,38,62,80
AGUASCALIENTES,2024-05-07,14,34,46,60,92
AGUASCALIENTES,2024-05-08,16,31,52,71,102
AGUASCALIENTES,2024-05-09,19,37,39,71,91
AGUASCALIENTES,2024-05-10,12,33,41,81,81
AGUASCALIENTES,2024-05-11,17,27,41,76,83
AGUASCALIENTES,2024-05-12,10,27,38,62,81
AGUASCALIENTES,2024-05-13,11,25,41,55,79
AGUASCALIENTES,2024-05-14,11,35,47,64,69
AGUASCALIENTES,2024-05-15,22,31,39,69,60
AGUASCALIENTES,2024-05-16,25,31,46,67,41
AGUASCALIENTES,2024-05-17,23,38,48,67,59
AGUASCALIENTES,2024-05-18,22,35,72,62,82
AGUASCALIENTES,2024-05-19,18,35,68,76,89
AGUASCALIENTES,2024-05-20,15,37,53,62,91
AGUASCALIENTES,2024-05-21,17,41,40,63,86
AGUASCALIENTES,2024-05-22,19,29,47,64,77
AGUASCALIENTES,2024-05-23,17,31,34,79,72
AGUASCALIENTES,2024-05-24,17,35,42,78,76
AGUASCALIENTES,2024-05-25,16,41,44,68,91
AGUASCALIENTES,2024-05-26,13,34,47,54,78
AGUASCALIENTES,2024-05-27,15,32,68,46,69
AGUASCALIENTES,2024-05-28,22,38,82,51,92
AGUASCALIENTES,2024-05-29,30,35,73,71,92
AGUASCALIENTES,2024-05-30,34,39,77,69,85
AGUASCALIENTES,2024-05-31,35,26,64,66,87
AGUASCALIENTES,2024-06-01,33,30,93,51,102
AGUASCALIENTES,2024-06-02,30,30,79,48,104
AGUASCALIENTES,2024-06-03,29,30,54,28,108
AGUASCALIENTES,2024-06-04,26,36,46,50,124
AGUASCALIENTES,2024-06-05,24,35,55,60,131
AGUASCALIENTES,2024-06-06,21,38,37,66,135
AGUASCALIENTES,2024-06-07,28,37,45,57,132
AGUASCALIENTES,2024-06-08,24,38,47,55,143
AGUASCALIENTES,2024-06-09,23,32,39,40,132
AGUASCALIENTES,2024-06-10,26,31,39,37,125
AGUASCALIENTES,2024-06-11,29,36,52,45,142
AGUASCALIENTES,2024-06-12,26,35,56,48,146
AGUASCALIENTES,2024-06-13,26,32,37,44,152
AGUASCALIENTES,2024-06-14,28,37,48,65,161
AGUASCALIENTES,2024-06-15,31,30,53,67,162
AGUASCALIENTES,2024-06-16,26,29,42,44,161
AGUASCALIENTES,2024-06-17,23,25,28,41,147
AGUASCALIENTES,2024-06-18,23,29,50,39,157
AGUASCALIENTES,2024-06-19,15,32,48,43,153
AGUASCALIENTES,2024-06-20,14,31,51,55,155
AGUASCALIENTES,2024-06-21,11,36,98,64,165
AGUASCALIENTES,2024-06-22,11,37,83,65,169
AGUASCALIENTES,2024-06-23,8,37,37,46,159
AGUASCALIENTES,2024-06-24,7,32,28,43,148
AGUASCALIENTES,2024-06-25,14,35,47,49,153
AGUASCALIENTES,2024-06-26,16,42,64,68,163
AGUASCALIENTES,2024-06-27,24,48,78,69,182
AGUASCALIENTES,2024-06-28,29,57,64,84,196
AGUASCALIENTES,2024-06-29,33,63,52,107,190
AGUASCALIENTES,2024-06-30,26,65,71,60,176
AGUASCALIENTES,2024-07-01,21,70,84,53,176
AGUASCALIENTES,2024-07-02,24,68,107,63,185
AGUASCALIENTES,2024-07-03,30,69,127,79,185
AGUASCALIENTES,2024-07-04,33,65,96,81,186
AGUASCALIENTES,2024-07-05,33,72,72,82,190
