DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AEROPUERTO,2023-08-10,27,28,34,68,40
AEROPUERTO,2023-08-11,23,38,49,84,31
AEROPUERTO,2023-08-12,28,39,29,58,35
AEROPUERTO,2023-08-13,20,32,21,63,23
AEROPUERTO,2023-08-14,21,18,25,58,27
AEROPUERTO,2023-08-15,23,36,38,70,53
AEROPUERTO,2023-08-16,30,33,51,57,79
AEROPUERTO,2023-08-17,30,45,38,59,53
AEROPUERTO,2023-08-18,36,32,39,64,39
AEROPUERTO,2023-08-19,31,26,44,54,48
AEROPUERTO,2023-08-20,22,28,31,49,74
AEROPUERTO,2023-08-21,16,38,40,39,96
AEROPUERTO,2023-08-22,25,40,49,56,112
AEROPUERTO,2023-08-23,24,27,30,43,119
AEROPUERTO,2023-08-24,20,23,29,49,78
AEROPUERTO,2023-08-25,19,23,33,56,49
AEROPUERTO,2023-08-26,22,29,28,72,52
AEROPUERTO,2023-08-27,23,29,32,63,50
AEROPUERTO,2023-08-28,17,28,27,73,17
AEROPUERTO,2023-08-29,21,31,32,79,49
AEROPUERTO,2023-08-30,25,23,31,57,35
AEROPUERTO,2023-08-31,25,25,34,62,34
AEROPUERTO,2023-09-01,25,30,46,59,47
AEROPUERTO,2023-09-02,27,36,45,53,47
AEROPUERTO,2023-09-03,23,27,32,51,24
AEROPUERTO,2023-09-04,15,22,19,45,16
AEROPUERTO,2023-09-05,17,31,31,55,13
AEROPUERTO,2023-09-06,16,29,37,50,30
AEROPUERTO,2023-09-07,20,32,39,56,48
AEROPUERTO,2023-09-08,31,32,40,60,62
AEROPUERTO,2023-09-09,31,27,40,61,51
AEROPUERTO,2023-09-10,22,17,43,65,49
AEROPUERTO,2023-09-11,23,17,27,55,23
AEROPUERTO,2023-09-12,21,26,26,61,36
AEROPUERTO,2023-09-13,19,31,34,60,40
AEROPUERTO,2023-09-14,24,35,44,61,79
AEROPUERTO,2023-09-15,23,40,31,71,86
AEROPUERTO,2023-09-16,28,37,52,55,99
AEROPUERTO,2023-09-17,31,31,39,47,118
AEROPUERTO,2023-09-18,19,29,29,60,118
AEROPUERTO,2023-09-19,25,30,33,61,110
AEROPUERTO,2023-09-20,27,43,27,60,59
AEROPUERTO,2023-09-21,27,32,32,53,68
AEROPUERTO,2023-09-22,34,30,25,68,50
AEROPUERTO,2023-09-23,27,25,25,67,37
AEROPUERTO,2023-09-24,18,18,20,63,28
AEROPUERTO,2023-09-25,18,11,14,75,29
AEROPUERTO,2023-09-26,25,22,33,69,40
AEROPUERTO,2023-09-27,22,23,27,68,61
AEROPUERTO,2023-09-28,26,32,19,87,47
AEROPUERTO,2023-09-29,42,28,21,80,42
AEROPUERTO,2023-09-30,43,20,36,103,52
AEROPUERTO,2023-10-01,44,29,30,67,71
AEROPUERTO,2023-10-02,27,27,26,57,76
AEROPUERTO,2023-10-03,35,35,41,54,74
AEROPUERTO,2023-10-04,28,33,28,48,72
AEROPUERTO,2023-10-05,24,30,30,52,52
AEROPUERTO,2023-10-06,25,37,40,60,63
AEROPUERTO,2023-10-07,25,35,43,61,72
AEROPUERTO,2023-10-08,28,29,30,51,51
AEROPUERTO,2023-10-09,20,27,36,55,36
AEROPUERTO,2023-10-10,21,27,43,52,46
AEROPUERTO,2023-10-11,26,20,38,53,49
AEROPUERTO,2023-10-12,27,28,29,72,48
AEROPUERTO,2023-10-13,18,24,40,46,45
AEROPUERTO,2023-10-14,39,28,38,77,61
AEROPUERTO,2023-10-15,37,31,44,67,61
AEROPUERTO,2023-10-16,31,35,38,69,67
AEROPUERTO,2023-10-17,30,44,52,65,79
AEROPUERTO,2023-10-18,29,33,34,62,87
AEROPUERTO,2023-10-19,24,39,45,63,64
AEROPUERTO,2023-10-20,22,37,61,75,92
AEROPUERTO,2023-10-21,31,42,64,73,92
AEROPUERTO,2023-10-22,27,39,36,73,77
AEROPUERTO,2023-10-23,32,30,37,51,43
AEROPUERTO,2023-10-24,26,31,34,57,39
AEROPUERTO,2023-10-25,20,34,36,60,27
AEROPUERTO,2023-10-26,22,34,35,67,41
AEROPUERTO,2023-10-27,23,26,32,85,50
AEROPUERTO,2023-10-28,31,29,41,90,43
AEROPUERTO,2023-10-29,23,27,34,74,40
AEROPUERTO,2023-10-30,23,36,46,62,52
AEROPUERTO,2023-10-31,23,40,54,69,49
AEROPUERTO,2023-11-01,26,44,45,64,49
AEROPUERTO,2023-11-02,35,29,47,49,51
AEROPUERTO,2023-11-03,37,21,50,34,51
AEROPUERTO,2023-11-04,26,18,44,50,45
AEROPUERTO,2023-11-05,22,17,45,53,53
AEROPUERTO,2023-11-06,18,19,44,61,59
AEROPUERTO,2023-11-07,31,27,42,74,44
AEROPUERTO,2023-11-08,32,16,39,62,71
AEROPUERTO,2023-11-09,26,34,47,54,52
AEROPUERTO,2023-11-10,24,41,41,57,75
AEROPUERTO,2023-11-11,28,31,44,56,41
AEROPUERTO,2023-11-12,22,26,43,53,28
AEROPUERTO,2023-11-13,26,25,39,63,16
AEROPUERTO,2023-11-14,26,19,42,61,30
AEROPUERTO,2023-11-15,22,23,40,74,44
AEROPUERTO,2023-11-16,27,29,52,70,52
AEROPUERTO,2023-11-17,27,35,36,75,56
AEROPUERTO,2023-11-18,34,26,37,87,49
AEROPUERTO,2023-11-19,31,34,21,64,48
AEROPUERTO,2023-11-20,29,23,25,56,34
AEROPUERTO,2023-11-21,27,40,34,68,52
AEROPUERTO,2023-11-22,30,43,33,64,54
AEROPUERTO,2023-11-23,29,26,39,67,19
AEROPUERTO,2023-11-24,31,32,52,71,27
AEROPUERTO,2023-11-25,45,31,40,68,21
AEROPUERTO,2023-11-26,29,31,34,59,39
AEROPUERTO,2023-11-27,23,41,44,66,66
AEROPUERTO,2023-11-28,24,58,36,65,45
AEROPUERTO,2023-11-29,31,36,51,56,31
AEROPUERTO,2023-11-30,30,33,57,55,24
AEROPUERTO,2023-12-01,39,26,51,68,44
AEROPUERTO,2023-12-02,43,23,54,50,63
AEROPUERTO,2023-12-03,41,26,57,59,64
AEROPUERTO,2023-12-04,39,34,58,52,109
AEROPUERTO,2023-12-05,35,48,51,53,126
AEROPUERTO,2023-12-06,30,47,58,57,113
AEROPUERTO,2023-12-07,34,34,43,77,67
AEROPUERTO,2023-12-08,39,29,55,76,102
AEROPUERTO,2023-12-09,37,33,42,76,58
AEROPUERTO,2023-12-10,35,29,46,63,47
AEROPUERTO,2023-12-11,35,23,42,45,49
AEROPUERTO,2023-12-12,30,38,40,55,35
AEROPUERTO,2023-12-13,31,41,54,52,21
AEROPUERTO,2023-12-14,28,36,51,65,41
AEROPUERTO,2023-12-15,24,20,42,69,20
AEROPUERTO,2023-12-16,28,20,37,50,42
AEROPUERTO,2023-12-17,16,26,47,49,36
AEROPUERTO,2023-12-18,15,31,42,48,33
AEROPUERTO,2023-12-19,19,17,45,59,25
AEROPUERTO,2023-12-20,28,20,37,61,24
AEROPUERTO,2023-12-21,29,26,45,62,32
AEROPUERTO,2023-12-22,23,25,43,61,27
AEROPUERTO,2023-12-23,25,22,37,64,41
AEROPUERTO,2023-12-24,23,14,35,55,29
AEROPUERTO,2023-12-25,17,11,27,22,28
AEROPUERTO,2023-12-26,19,16,33,36,16
AEROPUERTO,2023-12-27,18,20,37,76,16
AEROPUERTO,2023-12-28,15,32,44,56,21
AEROPUERTO,2023-12-29,27,28,44,67,26
AEROPUERTO,2023-12-30,21,22,38,41,37
AEROPUERTO,2023-12-31,23,23,32,26,50
AEROPUERTO,2024-01-01,15,15,29,28,11
AEROPUERTO,2024-01-02,21,19,37,20,20
AEROPUERTO,2024-01-03,22,14,54,40,19
AEROPUERTO,2024-01-04,24,19,49,54,30
AEROPUERTO,2024-01-05,19,22,52,54,26
AEROPUERTO,2024-01-06,19,25,46,43,38
AEROPUERTO,2024-01-07,24,19,56,55,38
AEROPUERTO,2024-01-08,17,24,49,59,23
AEROPUERTO,2024-01-09,23,23,40,61,29
AEROPUERTO,2024-01-10,29,37,38,55,40
AEROPUERTO,2024-01-11,30,39,43,57,49
AEROPUERTO,2024-01-12,29,39,50,59,66
AEROPUERTO,2024-01-13,24,54,36,56,45
AEROPUERTO,2024-01-14,28,35,41,62,47
AEROPUERTO,2024-01-15,22,42,38,67,39
AEROPUERTO,2024-01-16,20,41,53,78,42
AEROPUERTO,2024-01-17,28,44,67,68,64
AEROPUERTO,2024-01-18,37,39,58,73,82
AEROPUERTO,2024-01-19,42,43,42,78,66
AEROPUERTO,2024-01-20,42,41,46,63,46
AEROPUERTO,2024-01-21,30,30,38,58,33
AEROPUERTO,2024-01-22,27,28,37,61,23
AEROPUERTO,2024-01-23,28,38,36,69,32
AEROPUERTO,2024-01-24,26,26,28,60,56
AEROPUERTO,2024-01-25,22,29,41,55,44
AEROPUERTO,2024-01-26,37,19,39,80,35
AEROPUERTO,2024-01-27,38,22,43,83,29
AEROPUERTO,2024-01-28,38,24,37,68,56
AEROPUERTO,2024-01-29,33,21,41,52,35
AEROPUERTO,2024-01-30,33,16,36,64,22
AEROPUERTO,2024-01-31,37,29,37,74,50
AEROPUERTO,2024-02-01,37,31,33,52,49
AEROPUERTO,2024-02-02,33,36,23,38,34
AGUASCALIENTES,2023-02-02,23,40,45,62,31
AGUASCALIENTES,2023-02-03,26,45,48,64,28
AGUASCALIENTES,2023-02-04,23,38,58,75,33
AGUASCALIENTES,2023-02-05,22,44,57,60,39
AGUASCALIENTES,2023-02-06,18,48,67,56,42
AGUASCALIENTES,2023-02-07,27,65,51,52,32
AGUASCALIENTES,2023-02-08,30,58,80,58,34
AGUASCALIENTES,2023-02-09,25,40,66,62,21
AGUASCALIENTES,2023-02-10,30,28,40,67,51
AGUASCALIENTES,2023-02-11,29,32,52,61,23
AGUASCALIENTES,2023-02-12,24,26,43,65,27
AGUASCALIENTES,2023-02-13,16,26,45,53,17
AGUASCALIENTES,2023-02-14,20,32,56,53,21
AGUASCALIENTES,2023-02-15,28,37,56,53,22
AGUASCALIENTES,2023-02-16,36,48,52,56,35
AGUASCALIENTES,2023-02-17,31,52,63,60,40
AGUASCALIENTES,2023-02-18,41,56,59,85,28
AGUASCALIENTES,2023-02-19,46,59,57,58,33
AGUASCALIENTES,2023-02-20,39,52,65,55,34
AGUASCALIENTES,2023-02-21,44,62,72,63,38
AGUASCALIENTES,2023-02-22,43,71,56,50,49
AGUASCALIENTES,2023-02-23,42,108,62,63,40
AGUASCALIENTES,2023-02-24,32,135,58,74,41
AGUASCALIENTES,2023-02-25,28,121,65,71,45
AGUASCALIENTES,2023-02-26,26,99,52,49,31
AGUASCALIENTES,2023-02-27,31,92,39,40,39
AGUASCALIENTES,2023-02-28,31,90,52,50,32
AGUASCALIENTES,2023-03-01,46,94,77,69,50
AGUASCALIENTES,2023-03-02,58,108,80,67,88
AGUASCALIENTES,2023-03-03,61,117,59,64,108
AGUASCALIENTES,2023-03-04,64,148,75,60,124
AGUASCALIENTES,2023-03-05,66,168,58,40,98
AGUASCALIENTES,2023-03-06,58,158,44,32,84
AGUASCALIENTES,2023-03-07,52,155,52,43,78
AGUASCALIENTES,2023-03-08,52,153,64,54,110
AGUASCALIENTES,2023-03-09,51,203,56,45,123
AGUASCALIENTES,2023-03-10,46,194,50,54,105
AGUASCALIENTES,2023-03-11,50,171,48,57,59
AGUASCALIENTES,2023-03-12,48,125,45,39,24
AGUASCALIENTES,2023-03-13,36,104,38,33,16
AGUASCALIENTES,2023-03-14,28,98,51,44,13
AGUASCALIENTES,2023-03-15,32,84,76,64,36
AGUASCALIENTES,2023-03-16,40,87,56,72,49
AGUASCALIENTES,2023-03-17,45,62,59,91,19
AGUASCALIENTES,2023-03-18,32,62,54,86,30
AGUASCALIENTES,2023-03-19,35,82,42,68,23
AGUASCALIENTES,2023-03-20,23,65,50,68,17
AGUASCALIENTES,2023-03-21,29,89,66,79,9
AGUASCALIENTES,2023-03-22,33,100,58,67,19
AGUASCALIENTES,2023-03-23,23,98,42,54,43
AGUASCALIENTES,2023-03-24,24,56,55,66,30
AGUASCALIENTES,2023-03-25,31,45,42,74,47
AGUASCALIENTES,2023-03-26,33,34,34,75,32
AGUASCALIENTES,2023-03-27,26,26,34,62,9
AGUASCALIENTES,2023-03-28,23,55,56,55,4
AGUASCALIENTES,2023-03-29,26,41,58,51,9
AGUASCALIENTES,2023-03-30,23,47,42,72,12
AGUASCALIENTES,2023-03-31,30,37,50,91,2
AGUASCALIENTES,2023-04-01,32,49,59,81,15
AGUASCALIENTES,2023-04-02,38,46,44,46,65
AGUASCALIENTES,2023-04-03,36,42,41,41,30
AGUASCALIENTES,2023-04-04,28,44,51,55,7
AGUASCALIENTES,2023-04-05,24,46,40,42,16
AGUASCALIENTES,2023-04-06,27,30,47,43,25
AGUASCALIENTES,2023-04-07,25,19,34,30,8
AGUASCALIENTES,2023-04-08,17,13,42,31,9
AGUASCALIENTES,2023-04-09,21,12,39,34,11
AGUASCALIENTES,2023-04-10,21,19,40,42,10
AGUASCALIENTES,2023-04-11,24,29,46,51,16
AGUASCALIENTES,2023-04-12,18,24,38,51,4
AGUASCALIENTES,2023-04-13,17,15,40,46,16
AGUASCALIENTES,2023-04-14,21,18,51,59,15
AGUASCALIENTES,2023-04-15,17,26,57,58,19
AGUASCALIENTES,2023-04-16,25,31,46,46,30
AGUASCALIENTES,2023-04-17,26,36,40,39,4
AGUASCALIENTES,2023-04-18,19,45,50,43,18
AGUASCALIENTES,2023-04-19,21,66,63,44,32
AGUASCALIENTES,2023-04-20,18,79,59,53,54
AGUASCALIENTES,2023-04-21,17,68,50,50,48
AGUASCALIENTES,2023-04-22,17,59,56,63,11
AGUASCALIENTES,2023-04-23,14,59,53,43,48
AGUASCALIENTES,2023-04-24,11,34,50,42,14
AGUASCALIENTES,2023-04-25,16,37,51,63,14
AGUASCALIENTES,2023-04-26,18,45,47,89,15
AGUASCALIENTES,2023-04-27,19,59,42,72,36
AGUASCALIENTES,2023-04-28,24,86,37,66,26
AGUASCALIENTES,2023-04-29,23,119,34,72,43
AGUASCALIENTES,2023-04-30,24,119,31,52,55
AGUASCALIENTES,2023-05-01,18,101,22,41,59
AGUASCALIENTES,2023-05-02,21,107,30,48,49
AGUASCALIENTES,2023-05-03,19,108,48,54,66
AGUASCALIENTES,2023-05-04,17,90,38,55,85
AGUASCALIENTES,2023-05-05,23,98,39,65,97
AGUASCALIENTES,2023-05-06,27,108,46,55,119
AGUASCALIENTES,2023-05-07,29,109,31,43,127
AGUASCALIENTES,2023-05-08,31,92,24,34,118
AGUASCALIENTES,2023-05-09,29,90,26,42,91
AGUASCALIENTES,2023-05-10,27,102,36,45,68
AGUASCALIENTES,2023-05-11,25,96,32,51,40
AGUASCALIENTES,2023-05-12,30,95,44,51,49
AGUASCALIENTES,2023-05-13,34,85,35,53,61
AGUASCALIENTES,2023-05-14,28,82,34,56,82
AGUASCALIENTES,2023-05-15,28,63,25,44,107
AGUASCALIENTES,2023-05-16,37,81,43,79,107
AGUASCALIENTES,2023-05-17,37,131,41,72,88
AGUASCALIENTES,2023-05-18,46,173,50,56,115
AGUASCALIENTES,2023-05-19,50,183,52,64,140
AGUASCALIENTES,2023-05-20,34,184,60,80,147
AGUASCALIENTES,2023-05-21,41,196,62,63,139
AGUASCALIENTES,2023-05-22,38,196,57,50,131
AGUASCALIENTES,2023-05-23,42,219,48,47,109
AGUASCALIENTES,2023-05-24,43,211,40,59,102
AGUASCALIENTES,2023-05-25,47,195,28,70,69
AGUASCALIENTES,2023-05-26,43,199,31,73,45
AGUASCALIENTES,2023-05-27,40,185,36,69,29
AGUASCALIENTES,2023-05-28,40,172,26,49,14
AGUASCALIENTES,2023-05-29,40,141,24,41,11
AGUASCALIENTES,2023-05-30,38,130,35,69,17
AGUASCALIENTES,2023-05-31,41,171,45,68,38
AGUASCALIENTES,2023-06-01,46,168,39,60,40
AGUASCALIENTES,2023-06-02,52,172,36,57,45
AGUASCALIENTES,2023-06-03,55,143,24,57,52
AGUASCALIENTES,2023-06-04,39,128,10,51,23
AGUASCALIENTES,2023-06-05,30,81,17,52,6
AGUASCALIENTES,2023-06-06,35,60,18,49,2
AGUASCALIENTES,2023-06-07,26,46,28,49,16
AGUASCALIENTES,2023-06-08,23,47,26,55,9
AGUASCALIENTES,2023-06-09,21,32,28,49,24
AGUASCALIENTES,2023-06-10,22,36,22,53,49
AGUASCALIENTES,2023-06-11,18,30,21,56,32
AGUASCALIENTES,2023-06-12,14,21,16,46,33
AGUASCALIENTES,2023-06-13,20,25,27,50,6
AGUASCALIENTES,2023-06-14,21,22,31,67,14
AGUASCALIENTES,2023-06-15,28,30,43,114,32
AGUASCALIENTES,2023-06-16,33,41,73,102,56
AGUASCALIENTES,2023-06-17,38,47,50,98,61
AGUASCALIENTES,2023-06-18,43,50,25,78,69
AGUASCALIENTES,2023-06-19,44,55,21,66,68
AGUASCALIENTES,2023-06-20,47,63,25,82,62
AGUASCALIENTES,2023-06-21,47,75,28,73,93
AGUASCALIENTES,2023-06-22,39,76,34,65,106
AGUASCALIENTES,2023-06-23,41,83,40,74,121
AGUASCALIENTES,2023-06-24,51,88,36,64,113
AGUASCALIENTES,2023-06-25,46,84,26,57,108
AGUASCALIENTES,2023-06-26,44,71,32,48,64
AGUASCALIENTES,2023-06-27,48,74,41,61,60
AGUASCALIENTES,2023-06-28,49,84,41,88,74
AGUASCALIENTES,2023-06-29,62,87,48,100,91
AGUASCALIENTES,2023-06-30,71,94,51,105,118
AGUASCALIENTES,2023-07-01,80,96,103,124,131
AGUASCALIENTES,2023-07-02,86,100,87,111,138
AGUASCALIENTES,2023-07-03,92,105,74,104,140
AGUASCALIENTES,2023-07-04,96,122,68,118,167
AGUASCALIENTES,2023-07-05,96,148,74,94,183
AGUASCALIENTES,2023-07-06,113,166,90,87,185
AGUASCALIENTES,2023-07-07,109,176,68,107,196
AGUASCALIENTES,2023-07-08,99,192,58,119,171
AGUASCALIENTES,2023-07-09,109,201,84,82,155
AGUASCALIENTES,2023-07-10,114,206,65,66,141
AGUASCALIENTES,2023-07-11,113,231,63,76,153
AGUASCALIENTES,2023-07-12,77,213,63,77,144
AGUASCALIENTES,2023-07-13,61,227,108,90,119
AGUASCALIENTES,2023-07-14,59,239,105,92,123
AGUASCALIENTES,2023-07-15,64,243,118,99,145
AGUASCALIENTES,2023-07-16,61,249,71,96,166
AGUASCALIENTES,2023-07-17,53,251,62,75,174
AGUASCALIENTES,2023-07-18,49,262,47,92,148
AGUASCALIENTES,2023-07-19,40,265,53,98,136
AGUASCALIENTES,2023-07-20,43,259,70,116,124
AGUASCALIENTES,2023-07-21,47,259,43,88,118
AGUASCALIENTES,2023-07-22,45,244,43,113,111
AGUASCALIENTES,2023-07-23,47,251,42,70,110
AGUASCALIENTES,2023-07-24,40,224,37,70,91
AGUASCALIENTES,2023-07-25,45,195,37,84,64
AGUASCALIENTES,2023-07-26,44,172,43,99,31
AGUASCALIENTES,2023-07-27,52,150,46,84,36
AGUASCALIENTES,2023-07-28,56,135,49,100,29
AGUASCALIENTES,2023-07-29,60,105,55,99,39
AGUASCALIENTES,2023-07-30,52,94,53,90,34
AGUASCALIENTES,2023-07-31,51,95,54,79,22
AGUASCALIENTES,2023-08-01,43,99,45,103,33
AGUASCALIENTES,2023-08-02,38,99,39,89,26
AGUASCALIENTES,2023-08-03,39,82,45,83,21
AGUASCALIENTES,2023-08-04,42,67,31,81,17
AGUASCALIENTES,2023-08-05,41,48,41,75,11
AGUASCALIENTES,2023-08-06,31,34,27,58,1
AGUASCALIENTES,2023-08-07,16,19,22,43,2
AGUASCALIENTES,2023-08-08,15,10,32,47,NA
AGUASCALIENTES,2023-08-09,17,15,43,52,12
AGUASCALIENTES,2023-08-10,19,21,45,49,5
AGUASCALIENTES,2023-08-11,24,34,31,64,38
AGUASCALIENTES,2023-08-12,24,31,43,63,30
AGUASCALIENTES,2023-08-13,18,19,29,41,21
AGUASCALIENTES,2023-08-14,21,13,30,36,15
AGUASCALIENTES,2023-08-15,19,22,44,42,26
AGUASCALIENTES,2023-08-16,20,25,30,63,28
AGUASCALIENTES,2023-08-17,23,26,25,61,55
AGUASCALIENTES,2023-08-18,27,12,19,51,17
AGUASCALIENTES,2023-08-19,26,12,23,50,21
AGUASCALIENTES,2023-08-20,18,14,19,31,28
AGUASCALIENTES,2023-08-21,18,14,14,34,36
AGUASCALIENTES,2023-08-22,19,14,28,50,30
AGUASCALIENTES,2023-08-23,22,25,30,48,58
AGUASCALIENTES,2023-08-24,31,27,23,58,75
AGUASCALIENTES,2023-08-25,33,31,25,62,84
AGUASCALIENTES,2023-08-26,32,37,27,62,80
AGUASCALIENTES,2023-08-27,27,22,31,54,69
AGUASCALIENTES,2023-08-28,26,25,15,38,50
AGUASCALIENTES,2023-08-29,20,22,52,53,73
AGUASCALIENTES,2023-08-30,18,25,33,57,77
AGUASCALIENTES,2023-08-31,29,27,31,58,76
AGUASCALIENTES,2023-09-01,39,31,26,61,47
AGUASCALIENTES,2023-09-02,47,35,48,49,24
AGUASCALIENTES,2023-09-03,40,25,25,25,23
AGUASCALIENTES,2023-09-04,36,23,25,29,28
AGUASCALIENTES,2023-09-05,19,26,33,37,27
AGUASCALIENTES,2023-09-06,26,29,32,41,39
AGUASCALIENTES,2023-09-07,18,23,13,43,32
AGUASCALIENTES,2023-09-08,14,23,23,41,61
AGUASCALIENTES,2023-09-09,12,22,29,32,41
AGUASCALIENTES,2023-09-10,15,19,15,31,31
AGUASCALIENTES,2023-09-11,15,16,18,30,14
AGUASCALIENTES,2023-09-12,18,15,25,34,37
AGUASCALIENTES,2023-09-13,15,13,25,39,25
AGUASCALIENTES,2023-09-14,22,17,33,37,69
AGUASCALIENTES,2023-09-15,18,29,14,40,94
AGUASCALIENTES,2023-09-16,18,25,26,52,83
AGUASCALIENTES,2023-09-17,18,33,18,36,87
AGUASCALIENTES,2023-09-18,16,35,28,27,64
AGUASCALIENTES,2023-09-19,25,49,41,39,86
AGUASCALIENTES,2023-09-20,21,38,36,21,61
AGUASCALIENTES,2023-09-21,22,23,30,47,44
AGUASCALIENTES,2023-09-22,25,38,28,48,54
AGUASCALIENTES,2023-09-23,29,40,39,47,57
AGUASCALIENTES,2023-09-24,27,40,19,44,68
AGUASCALIENTES,2023-09-25,28,51,17,35,86
AGUASCALIENTES,2023-09-26,27,62,40,37,79
AGUASCALIENTES,2023-09-27,31,44,37,47,109
AGUASCALIENTES,2023-09-28,33,40,29,55,111
AGUASCALIENTES,2023-09-29,29,40,33,75,93
AGUASCALIENTES,2023-09-30,26,45,41,64,128
AGUASCALIENTES,2023-10-01,26,38,18,43,141
AGUASCALIENTES,2023-10-02,25,38,16,20,158
AGUASCALIENTES,2023-10-03,19,45,33,27,123
AGUASCALIENTES,2023-10-04,23,49,27,51,97
AGUASCALIENTES,2023-10-05,23,58,35,50,83
AGUASCALIENTES,2023-10-06,21,43,37,36,89
AGUASCALIENTES,2023-10-07,22,35,39,39,78
AGUASCALIENTES,2023-10-08,25,21,19,37,24
AGUASCALIENTES,2023-10-09,16,18,15,33,42
AGUASCALIENTES,2023-10-10,18,14,15,53,18
AGUASCALIENTES,2023-10-11,15,14,20,44,37
AGUASCALIENTES,2023-10-12,16,19,37,45,24
AGUASCALIENTES,2023-10-13,14,28,39,29,42
AGUASCALIENTES,2023-10-14,18,22,43,63,72
AGUASCALIENTES,2023-10-15,9,24,29,37,50
AGUASCALIENTES,2023-10-16,12,16,26,42,47
AGUASCALIENTES,2023-10-17,18,13,35,40,35
AGUASCALIENTES,2023-10-18,20,20,30,60,36
AGUASCALIENTES,2023-10-19,21,20,39,57,33
AGUASCALIENTES,2023-10-20,24,34,42,71,73
AGUASCALIENTES,2023-10-21,23,38,41,61,88
AGUASCALIENTES,2023-10-22,20,32,33,67,112
AGUASCALIENTES,2023-10-23,24,38,19,49,120
AGUASCALIENTES,2023-10-24,22,43,29,63,117
AGUASCALIENTES,2023-10-25,33,56,64,68,140
AGUASCALIENTES,2023-10-26,25,61,63,60,147
AGUASCALIENTES,2023-10-27,28,50,51,82,136
AGUASCALIENTES,2023-10-28,29,60,54,82,119
AGUASCALIENTES,2023-10-29,25,57,38,51,116
AGUASCALIENTES,2023-10-30,24,50,41,47,129
AGUASCALIENTES,2023-10-31,23,45,41,68,110
AGUASCALIENTES,2023-11-01,25,42,38,49,101
AGUASCALIENTES,2023-11-02,26,44,50,52,111
AGUASCALIENTES,2023-11-03,31,37,45,46,112
AGUASCALIENTES,2023-11-04,35,36,49,48,122
AGUASCALIENTES,2023-11-05,28,28,47,57,141
AGUASCALIENTES,2023-11-06,22,24,39,50,126
AGUASCALIENTES,2023-11-07,14,24,56,59,126
AGUASCALIENTES,2023-11-08,17,22,33,57,104
AGUASCALIENTES,2023-11-09,21,21,34,70,96
AGUASCALIENTES,2023-11-10,22,24,25,69,88
AGUASCALIENTES,2023-11-11,25,28,27,70,107
AGUASCALIENTES,2023-11-12,20,21,29,60,101
AGUASCALIENTES,2023-11-13,16,22,34,46,100
AGUASCALIENTES,2023-11-14,10,30,48,65,87
AGUASCALIENTES,2023-11-15,15,46,39,76,90
AGUASCALIENTES,2023-11-16,15,44,44,77,72
AGUASCALIENTES,2023-11-17,15,42,32,54,80
AGUASCALIENTES,2023-11-18,18,36,33,71,94
AGUASCALIENTES,2023-11-19,15,43,34,56,106
AGUASCALIENTES,2023-11-20,17,47,43,50,100
AGUASCALIENTES,2023-11-21,17,47,44,59,101
AGUASCALIENTES,2023-11-22,20,53,54,54,107
AGUASCALIENTES,2023-11-23,23,47,48,66,90
AGUASCALIENTES,2023-11-24,25,39,49,63,93
AGUASCALIENTES,2023-11-25,21,34,59,67,92
AGUASCALIENTES,2023-11-26,12,33,39,54,103
AGUASCALIENTES,2023-11-27,9,38,47,50,128
AGUASCALIENTES,2023-11-28,17,41,35,69,90
AGUASCALIENTES,2023-11-29,19,37,32,73,64
AGUASCALIENTES,2023-11-30,22,37,40,76,47
AGUASCALIENTES,2023-12-01,28,38,54,74,91
AGUASCALIENTES,2023-12-02,26,35,71,72,151
AGUASCALIENTES,2023-12-03,26,33,110,52,161
AGUASCALIENTES,2023-12-04,28,39,133,49,258
AGUASCALIENTES,2023-12-05,39,51,109,58,277
AGUASCALIENTES,2023-12-06,30,54,102,63,289
AGUASCALIENTES,2023-12-07,41,49,94,65,260
AGUASCALIENTES,2023-12-08,41,50,80,71,290
AGUASCALIENTES,2023-12-09,46,55,85,74,264
AGUASCALIENTES,2023-12-10,41,64,65,61,239
AGUASCALIENTES,2023-12-11,42,71,64,44,266
AGUASCALIENTES,2023-12-12,54,92,66,54,288
AGUASCALIENTES,2023-12-13,52,100,63,72,287
AGUASCALIENTES,2023-12-14,45,103,88,80,285
AGUASCALIENTES,2023-12-15,43,97,117,91,296
AGUASCALIENTES,2023-12-16,46,86,116,62,307
AGUASCALIENTES,2023-12-17,40,73,86,68,289
AGUASCALIENTES,2023-12-18,39,71,102,54,303
AGUASCALIENTES,2023-12-19,34,79,115,76,277
AGUASCALIENTES,2023-12-20,44,84,106,74,208
AGUASCALIENTES,2023-12-21,41,94,113,71,158
AGUASCALIENTES,2023-12-22,47,105,114,79,122
AGUASCALIENTES,2023-12-23,38,117,92,73,108
AGUASCALIENTES,2023-12-24,37,110,85,56,89
AGUASCALIENTES,2023-12-25,37,112,80,34,118
AGUASCALIENTES,2023-12-26,38,119,92,11,126
AGUASCALIENTES,2023-12-27,36,118,105,64,146
AGUASCALIENTES,2023-12-28,27,131,109,69,133
AGUASCALIENTES,2023-12-29,33,133,116,97,144
AGUASCALIENTES,2023-12-30,32,134,112,89,144
AGUASCALIENTES,2023-12-31,38,137,112,68,140
AGUASCALIENTES,2024-01-01,38,134,101,58,108
