DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AGUASCALIENTES,2023-01-25,188,178,10,0.94681
SI,AGUASCALIENTES,2023-01-26,207,198,9,0.95652
SI,AGUASCALIENTES,2023-01-27,210,197,13,0.9381
SI,AGUASCALIENTES,2023-01-28,206,194,12,0.94175
SI,AGUASCALIENTES,2023-01-29,98,92,6,0.93878
SI,AGUASCALIENTES,2023-01-30,237,230,7,0.97046
SI,AGUASCALIENTES,2023-01-31,223,213,10,0.95516
SI,AGUASCALIENTES,2023-02-01,189,175,14,0.92593
SI,AGUASCALIENTES,2023-02-02,197,179,18,0.90863
SI,AGUASCALIENTES,2023-02-03,164,157,7,0.95732
SI,AGUASCALIENTES,2023-02-04,136,124,12,0.91176
SI,AGUASCALIENTES,2023-02-05,103,93,10,0.90291
SI,AGUASCALIENTES,2023-02-06,154,139,15,0.9026
SI,AGUASCALIENTES,2023-02-07,187,179,8,0.95722
SI,AGUASCALIENTES,2023-02-08,193,175,18,0.90674
SI,AGUASCALIENTES,2023-02-09,197,186,11,0.94416
SI,AGUASCALIENTES,2023-02-10,229,211,18,0.9214
SI,AGUASCALIENTES,2023-02-11,173,160,13,0.92486
SI,AGUASCALIENTES,2023-02-12,104,100,4,0.96154
SI,AGUASCALIENTES,2023-02-13,171,156,15,0.91228
SI,AGUASCALIENTES,2023-02-14,179,167,12,0.93296
SI,AGUASCALIENTES,2023-02-15,147,131,16,0.89116
SI,AGUASCALIENTES,2023-02-16,148,139,9,0.93919
SI,AGUASCALIENTES,2023-02-17,153,138,15,0.90196
SI,AGUASCALIENTES,2023-02-18,140,128,12,0.91429
SI,AGUASCALIENTES,2023-02-19,88,86,2,0.97727
SI,AGUASCALIENTES,2023-02-20,160,135,25,0.84375
SI,AGUASCALIENTES,2023-02-21,174,164,10,0.94253
SI,AGUASCALIENTES,2023-02-22,179,152,27,0.84916
SI,AGUASCALIENTES,2023-02-23,197,183,14,0.92893
SI,AGUASCALIENTES,2023-02-24,204,192,12,0.94118
SI,AGUASCALIENTES,2023-02-25,204,191,13,0.93627
SI,AGUASCALIENTES,2023-02-26,93,81,12,0.87097
SI,AGUASCALIENTES,2023-02-27,208,186,22,0.89423
SI,AGUASCALIENTES,2023-02-28,133,117,16,0.8797
SI,AGUASCALIENTES,2023-03-01,135,115,20,0.85185
SI,AGUASCALIENTES,2023-03-02,138,112,26,0.81159
SI,AGUASCALIENTES,2023-03-03,128,100,28,0.78125
SI,AGUASCALIENTES,2023-03-04,195,181,14,0.92821
SI,AGUASCALIENTES,2023-03-05,122,111,11,0.90984
SI,AGUASCALIENTES,2023-03-06,178,156,22,0.8764
SI,AGUASCALIENTES,2023-03-07,155,137,18,0.88387
SI,AGUASCALIENTES,2023-03-08,183,158,25,0.86339
SI,AGUASCALIENTES,2023-03-09,244,220,24,0.90164
SI,AGUASCALIENTES,2023-03-10,246,231,15,0.93902
SI,AGUASCALIENTES,2023-03-11,249,235,14,0.94378
SI,AGUASCALIENTES,2023-03-12,154,139,15,0.9026
SI,AGUASCALIENTES,2023-03-13,197,188,9,0.95431
SI,AGUASCALIENTES,2023-03-14,190,167,23,0.87895
SI,AGUASCALIENTES,2023-03-15,189,167,22,0.8836
SI,AGUASCALIENTES,2023-03-16,245,230,15,0.93878
SI,AGUASCALIENTES,2023-03-17,218,211,7,0.96789
SI,AGUASCALIENTES,2023-03-18,197,192,5,0.97462
SI,AGUASCALIENTES,2023-03-19,149,141,8,0.94631
SI,AGUASCALIENTES,2023-03-20,120,116,4,0.96667
SI,AGUASCALIENTES,2023-03-21,200,193,7,0.965
SI,AGUASCALIENTES,2023-03-22,208,192,16,0.92308
SI,AGUASCALIENTES,2023-03-23,233,219,14,0.93991
SI,AGUASCALIENTES,2023-03-24,211,204,7,0.96682
SI,AGUASCALIENTES,2023-03-25,223,211,12,0.94619
SI,AGUASCALIENTES,2023-03-26,147,145,2,0.98639
SI,AGUASCALIENTES,2023-03-27,195,183,12,0.93846
SI,AGUASCALIENTES,2023-03-28,202,187,15,0.92574
SI,AGUASCALIENTES,2023-03-29,198,186,12,0.93939
SI,AGUASCALIENTES,2023-03-30,183,172,11,0.93989
SI,AGUASCALIENTES,2023-03-31,158,146,12,0.92405
SI,AGUASCALIENTES,2023-04-01,152,143,9,0.94079
SI,AGUASCALIENTES,2023-04-02,172,166,6,0.96512
SI,AGUASCALIENTES,2023-04-03,184,177,7,0.96196
SI,AGUASCALIENTES,2023-04-04,157,147,10,0.93631
SI,AGUASCALIENTES,2023-04-05,174,161,13,0.92529
SI,AGUASCALIENTES,2023-04-06,179,168,11,0.93855
SI,AGUASCALIENTES,2023-04-07,101,96,5,0.9505
SI,AGUASCALIENTES,2023-04-08,118,112,6,0.94915
SI,AGUASCALIENTES,2023-04-09,74,71,3,0.95946
SI,AGUASCALIENTES,2023-04-10,150,133,17,0.88667
SI,AGUASCALIENTES,2023-04-11,178,166,12,0.93258
SI,AGUASCALIENTES,2023-04-12,184,165,19,0.89674
SI,AGUASCALIENTES,2023-04-13,156,148,8,0.94872
SI,AGUASCALIENTES,2023-04-14,178,170,8,0.95506
SI,AGUASCALIENTES,2023-04-15,140,134,6,0.95714
SI,AGUASCALIENTES,2023-04-16,117,115,2,0.98291
SI,AGUASCALIENTES,2023-04-17,167,160,7,0.95808
SI,AGUASCALIENTES,2023-04-18,149,144,5,0.96644
SI,AGUASCALIENTES,2023-04-19,147,133,14,0.90476
SI,AGUASCALIENTES,2023-04-20,207,198,9,0.95652
SI,AGUASCALIENTES,2023-04-21,183,179,4,0.97814
SI,AGUASCALIENTES,2023-04-22,134,129,5,0.96269
SI,AGUASCALIENTES,2023-04-23,182,176,6,0.96703
SI,AGUASCALIENTES,2023-04-24,172,162,10,0.94186
SI,AGUASCALIENTES,2023-04-25,140,134,6,0.95714
SI,AGUASCALIENTES,2023-04-26,144,138,6,0.95833
SI,AGUASCALIENTES,2023-04-27,185,176,9,0.95135
SI,AGUASCALIENTES,2023-04-28,159,149,10,0.93711
SI,AGUASCALIENTES,2023-04-29,161,156,5,0.96894
SI,AGUASCALIENTES,2023-04-30,118,116,2,0.98305
SI,AGUASCALIENTES,2023-05-01,88,86,2,0.97727
SI,AGUASCALIENTES,2023-05-02,140,135,5,0.96429
SI,AGUASCALIENTES,2023-05-03,156,141,15,0.90385
SI,AGUASCALIENTES,2023-05-04,151,145,6,0.96026
SI,AGUASCALIENTES,2023-05-05,101,99,2,0.9802
SI,AGUASCALIENTES,2023-05-06,134,128,6,0.95522
SI,AGUASCALIENTES,2023-05-07,123,122,1,0.99187
SI,AGUASCALIENTES,2023-05-08,159,150,9,0.9434
SI,AGUASCALIENTES,2023-05-09,178,171,7,0.96067
SI,AGUASCALIENTES,2023-05-10,157,151,6,0.96178
SI,AGUASCALIENTES,2023-05-11,156,149,7,0.95513
SI,AGUASCALIENTES,2023-05-12,130,128,2,0.98462
SI,AGUASCALIENTES,2023-05-13,128,118,10,0.92188
SI,AGUASCALIENTES,2023-05-14,109,106,3,0.97248
SI,AGUASCALIENTES,2023-05-15,148,138,10,0.93243
SI,AGUASCALIENTES,2023-05-16,179,171,8,0.95531
SI,AGUASCALIENTES,2023-05-17,148,141,7,0.9527
SI,AGUASCALIENTES,2023-05-18,129,122,7,0.94574
SI,AGUASCALIENTES,2023-05-19,153,142,11,0.9281
SI,AGUASCALIENTES,2023-05-20,178,168,10,0.94382
SI,AGUASCALIENTES,2023-05-21,108,98,10,0.90741
SI,AGUASCALIENTES,2023-05-22,181,173,8,0.9558
SI,AGUASCALIENTES,2023-05-23,186,178,8,0.95699
SI,AGUASCALIENTES,2023-05-24,218,213,5,0.97706
SI,AGUASCALIENTES,2023-05-25,166,163,3,0.98193
SI,AGUASCALIENTES,2023-05-26,194,189,5,0.97423
SI,AGUASCALIENTES,2023-05-27,167,160,7,0.95808
SI,AGUASCALIENTES,2023-05-28,101,96,5,0.9505
SI,AGUASCALIENTES,2023-05-29,190,185,5,0.97368
SI,AGUASCALIENTES,2023-05-30,162,156,6,0.96296
SI,AGUASCALIENTES,2023-05-31,159,151,8,0.94969
SI,AGUASCALIENTES,2023-06-01,151,143,8,0.94702
SI,AGUASCALIENTES,2023-06-02,184,172,12,0.93478
SI,AGUASCALIENTES,2023-06-03,218,213,5,0.97706
SI,AGUASCALIENTES,2023-06-04,168,167,1,0.99405
SI,AGUASCALIENTES,2023-06-05,205,196,9,0.9561
SI,AGUASCALIENTES,2023-06-06,167,155,12,0.92814
SI,AGUASCALIENTES,2023-06-07,175,169,6,0.96571
SI,AGUASCALIENTES,2023-06-08,175,163,12,0.93143
SI,AGUASCALIENTES,2023-06-09,143,136,7,0.95105
SI,AGUASCALIENTES,2023-06-10,148,142,6,0.95946
SI,AGUASCALIENTES,2023-06-11,108,99,9,0.91667
SI,AGUASCALIENTES,2023-06-12,193,188,5,0.97409
SI,AGUASCALIENTES,2023-06-13,151,142,9,0.9404
SI,AGUASCALIENTES,2023-06-14,132,127,5,0.96212
SI,AGUASCALIENTES,2023-06-15,123,114,9,0.92683
SI,AGUASCALIENTES,2023-06-16,167,158,9,0.94611
SI,AGUASCALIENTES,2023-06-17,144,133,11,0.92361
SI,AGUASCALIENTES,2023-06-18,84,81,3,0.96429
SI,AGUASCALIENTES,2023-06-19,124,119,5,0.95968
SI,AGUASCALIENTES,2023-06-20,149,140,9,0.9396
SI,AGUASCALIENTES,2023-06-21,158,146,12,0.92405
SI,AGUASCALIENTES,2023-06-22,148,139,9,0.93919
SI,AGUASCALIENTES,2023-06-23,167,160,7,0.95808
SI,AGUASCALIENTES,2023-06-24,155,148,7,0.95484
SI,AGUASCALIENTES,2023-06-25,158,158,0,1
SI,AGUASCALIENTES,2023-06-26,182,174,8,0.95604
SI,AGUASCALIENTES,2023-06-27,164,150,14,0.91463
SI,AGUASCALIENTES,2023-06-28,138,132,6,0.95652
SI,AGUASCALIENTES,2023-06-29,116,105,11,0.90517
SI,AGUASCALIENTES,2023-06-30,28,20,8,0.71429
SI,AGUASCALIENTES,2023-07-01,98,86,12,0.87755
SI,AGUASCALIENTES,2023-07-02,88,82,6,0.93182
SI,AGUASCALIENTES,2023-07-03,128,111,17,0.86719
SI,AGUASCALIENTES,2023-07-04,141,97,44,0.68794
SI,AGUASCALIENTES,2023-07-05,143,99,44,0.69231
SI,AGUASCALIENTES,2023-07-06,141,90,51,0.6383
SI,AGUASCALIENTES,2023-07-07,152,66,86,0.43421
SI,AGUASCALIENTES,2023-07-08,127,68,59,0.53543
SI,AGUASCALIENTES,2023-07-09,105,56,49,0.53333
SI,AGUASCALIENTES,2023-07-10,154,78,76,0.50649
SI,AGUASCALIENTES,2023-07-11,202,96,106,0.47525
SI,AGUASCALIENTES,2023-07-12,203,121,82,0.59606
SI,AGUASCALIENTES,2023-07-13,196,134,62,0.68367
SI,AGUASCALIENTES,2023-07-14,151,105,46,0.69536
SI,AGUASCALIENTES,2023-07-15,182,118,64,0.64835
SI,AGUASCALIENTES,2023-07-16,101,46,55,0.45545
SI,AGUASCALIENTES,2023-07-17,192,92,100,0.47917
SI,AGUASCALIENTES,2023-07-18,163,75,88,0.46012
SI,AGUASCALIENTES,2023-07-19,151,74,77,0.49007
SI,AGUASCALIENTES,2023-07-20,203,114,89,0.56158
SI,AGUASCALIENTES,2023-07-21,209,115,94,0.55024
SI,AGUASCALIENTES,2023-07-22,154,40,114,0.25974
SI,AGUASCALIENTES,2023-07-23,153,80,73,0.52288
SI,AGUASCALIENTES,2023-07-24,227,99,128,0.43612
SI,AGUASCALIENTES,2023-07-25,228,113,115,0.49561
SI,AGUASCALIENTES,2023-07-26,185,85,100,0.45946
SI,AGUASCALIENTES,2023-07-27,190,98,92,0.51579
SI,AGUASCALIENTES,2023-07-28,161,55,106,0.34161
SI,AGUASCALIENTES,2023-07-29,180,87,93,0.48333
SI,AGUASCALIENTES,2023-07-30,129,50,79,0.3876
SI,AGUASCALIENTES,2023-07-31,165,111,54,0.67273
SI,AGUASCALIENTES,2023-08-01,199,70,129,0.35176
SI,AGUASCALIENTES,2023-08-02,204,52,152,0.2549
SI,AGUASCALIENTES,2023-08-03,209,32,177,0.15311
SI,AGUASCALIENTES,2023-08-04,194,67,127,0.34536
SI,AGUASCALIENTES,2023-08-05,205,32,173,0.1561
SI,AGUASCALIENTES,2023-08-06,110,21,89,0.19091
SI,AGUASCALIENTES,2023-08-07,171,48,123,0.2807
SI,AGUASCALIENTES,2023-08-08,129,112,17,0.86822
SI,AGUASCALIENTES,2023-08-09,148,138,10,0.93243
SI,AGUASCALIENTES,2023-08-10,149,123,26,0.8255
SI,AGUASCALIENTES,2023-08-11,154,137,17,0.88961
SI,AGUASCALIENTES,2023-08-12,183,153,30,0.83607
SI,AGUASCALIENTES,2023-08-13,100,83,17,0.83
SI,ARAGON,2023-01-01,61,61,0,1
SI,ARAGON,2023-01-02,181,180,1,0.99448
SI,ARAGON,2023-01-03,202,202,0,1
SI,ARAGON,2023-01-04,209,209,0,1
SI,ARAGON,2023-01-05,175,175,0,1
SI,ARAGON,2023-01-06,163,163,0,1
SI,ARAGON,2023-01-07,178,178,0,1
SI,ARAGON,2023-01-08,187,186,1,0.99465
SI,ARAGON,2023-01-09,186,186,0,1
SI,ARAGON,2023-01-10,190,190,0,1
SI,ARAGON,2023-01-11,240,237,3,0.9875
SI,ARAGON,2023-01-12,221,209,12,0.9457
SI,ARAGON,2023-01-13,213,209,4,0.98122
SI,ARAGON,2023-01-14,148,145,3,0.97973
SI,ARAGON,2023-01-15,144,140,4,0.97222
SI,ARAGON,2023-01-16,140,135,5,0.96429
SI,ARAGON,2023-01-17,163,163,0,1
SI,ARAGON,2023-01-18,172,172,0,1
SI,ARAGON,2023-01-19,182,182,0,1
SI,ARAGON,2023-01-20,193,191,2,0.98964
SI,ARAGON,2023-01-21,132,132,0,1
SI,ARAGON,2023-01-22,181,179,2,0.98895
SI,ARAGON,2023-01-23,168,168,0,1
SI,ARAGON,2023-01-24,164,164,0,1
SI,ARAGON,2023-01-25,189,188,1,0.99471
SI,ARAGON,2023-01-26,155,155,0,1
SI,ARAGON,2023-01-27,171,169,2,0.9883
SI,ARAGON,2023-01-28,163,162,1,0.99387
SI,ARAGON,2023-01-29,159,157,2,0.98742
SI,ARAGON,2023-01-30,190,188,2,0.98947
SI,ARAGON,2023-01-31,190,189,1,0.99474
SI,ARAGON,2023-02-01,180,180,0,1
SI,ARAGON,2023-02-02,196,191,5,0.97449
SI,ARAGON,2023-02-03,192,190,2,0.98958
SI,ARAGON,2023-02-04,192,186,6,0.96875
SI,ARAGON,2023-02-05,180,178,2,0.98889
SI,ARAGON,2023-02-06,176,175,1,0.99432
SI,ARAGON,2023-02-07,198,196,2,0.9899
SI,ARAGON,2023-02-08,153,152,1,0.99346
SI,ARAGON,2023-02-09,190,187,3,0.98421
SI,ARAGON,2023-02-10,168,166,2,0.9881
SI,ARAGON,2023-02-11,167,167,0,1
SI,ARAGON,2023-02-12,176,176,0,1
SI,ARAGON,2023-02-13,181,181,0,1
SI,ARAGON,2023-02-14,174,174,0,1
SI,ARAGON,2023-02-15,162,161,1,0.99383
SI,ARAGON,2023-02-16,162,161,1,0.99383
SI,ARAGON,2023-02-17,172,171,1,0.99419
SI,ARAGON,2023-02-18,145,143,2,0.98621
SI,ARAGON,2023-02-19,161,161,0,1
SI,ARAGON,2023-02-20,176,175,1,0.99432
SI,ARAGON,2023-02-21,147,146,1,0.9932
SI,ARAGON,2023-02-22,169,169,0,1
SI,ARAGON,2023-02-23,177,177,0,1
SI,ARAGON,2023-02-24,147,147,0,1
SI,ARAGON,2023-02-25,168,168,0,1
SI,ARAGON,2023-02-26,161,157,4,0.97516
SI,ARAGON,2023-02-27,181,181,0,1
SI,ARAGON,2023-02-28,185,185,0,1
SI,ARAGON,2023-03-01,174,170,4,0.97701
SI,ARAGON,2023-03-02,150,149,1,0.99333
SI,ARAGON,2023-03-03,161,161,0,1
SI,ARAGON,2023-03-04,144,144,0,1
SI,ARAGON,2023-03-05,159,159,0,1
SI,ARAGON,2023-03-06,158,156,2,0.98734
SI,ARAGON,2023-03-07,153,152,1,0.99346
SI,ARAGON,2023-03-08,172,172,0,1
SI,ARAGON,2023-03-09,192,192,0,1
SI,ARAGON,2023-03-10,175,175,0,1
SI,ARAGON,2023-03-11,158,158,0,1
SI,ARAGON,2023-03-12,132,130,2,0.98485
SI,ARAGON,2023-03-13,207,207,0,1
SI,ARAGON,2023-03-14,198,196,2,0.9899
SI,ARAGON,2023-03-15,179,179,0,1
SI,ARAGON,2023-03-16,185,185,0,1
SI,ARAGON,2023-03-17,195,195,0,1
SI,ARAGON,2023-03-18,171,170,1,0.99415
SI,ARAGON,2023-03-19,143,143,0,1
SI,ARAGON,2023-03-20,186,183,3,0.98387
SI,ARAGON,2023-03-21,191,191,0,1
SI,ARAGON,2023-03-22,174,174,0,1
SI,ARAGON,2023-03-23,160,160,0,1
SI,ARAGON,2023-03-24,176,176,0,1
SI,ARAGON,2023-03-25,185,185,0,1
SI,ARAGON,2023-03-26,159,159,0,1
SI,ARAGON,2023-03-27,179,179,0,1
SI,ARAGON,2023-03-28,201,201,0,1
SI,ARAGON,2023-03-29,170,170,0,1
SI,ARAGON,2023-03-30,204,204,0,1
SI,ARAGON,2023-03-31,168,167,1,0.99405
SI,ARAGON,2023-04-01,149,148,1,0.99329
SI,ARAGON,2023-04-02,154,146,8,0.94805
SI,ARAGON,2023-04-03,193,192,1,0.99482
SI,ARAGON,2023-04-04,94,93,1,0.98936
SI,ARAGON,2023-04-05,133,132,1,0.99248
SI,ARAGON,2023-04-06,124,124,0,1
SI,ARAGON,2023-04-07,150,150,0,1
SI,ARAGON,2023-04-08,120,120,0,1
SI,ARAGON,2023-04-09,166,166,0,1
SI,ARAGON,2023-04-10,157,157,0,1
SI,ARAGON,2023-04-11,139,138,1,0.99281
SI,ARAGON,2023-04-12,145,145,0,1
SI,ARAGON,2023-04-13,154,154,0,1
SI,ARAGON,2023-04-14,148,148,0,1
SI,ARAGON,2023-04-15,130,130,0,1
SI,ARAGON,2023-04-16,138,138,0,1
SI,ARAGON,2023-04-17,163,162,1,0.99387
SI,ARAGON,2023-04-18,161,161,0,1
SI,ARAGON,2023-04-19,176,176,0,1
SI,ARAGON,2023-04-20,158,157,1,0.99367
SI,ARAGON,2023-04-21,164,164,0,1
SI,ARAGON,2023-04-22,148,148,0,1
SI,ARAGON,2023-04-23,178,178,0,1
SI,ARAGON,2023-04-24,168,168,0,1
SI,ARAGON,2023-04-25,133,133,0,1
SI,ARAGON,2023-04-26,102,102,0,1
SI,ARAGON,2023-04-27,140,140,0,1
SI,ARAGON,2023-04-28,117,117,0,1
SI,ARAGON,2023-04-29,88,88,0,1
SI,ARAGON,2023-04-30,95,95,0,1
SI,ARAGON,2023-05-01,66,65,1,0.98485
SI,ARAGON,2023-05-02,155,155,0,1
SI,ARAGON,2023-05-03,153,153,0,1
SI,ARAGON,2023-05-04,139,139,0,1
SI,ARAGON,2023-05-05,181,181,0,1
SI,ARAGON,2023-05-06,165,165,0,1
SI,ARAGON,2023-05-07,148,148,0,1
SI,ARAGON,2023-05-08,176,176,0,1
SI,ARAGON,2023-05-09,160,160,0,1
SI,ARAGON,2023-05-10,143,143,0,1
SI,ARAGON,2023-05-11,125,125,0,1
SI,ARAGON,2023-05-12,147,147,0,1
SI,ARAGON,2023-05-13,132,132,0,1
SI,ARAGON,2023-05-14,123,123,0,1
SI,ARAGON,2023-05-15,181,181,0,1
SI,ARAGON,2023-05-16,176,176,0,1
SI,ARAGON,2023-05-17,188,188,0,1
SI,ARAGON,2023-05-18,200,200,0,1
SI,ARAGON,2023-05-19,210,210,0,1
SI,ARAGON,2023-05-20,180,180,0,1
SI,ARAGON,2023-05-21,187,187,0,1
SI,ARAGON,2023-05-22,186,186,0,1
SI,ARAGON,2023-05-23,174,174,0,1
SI,ARAGON,2023-05-24,222,218,4,0.98198
SI,ARAGON,2023-05-25,193,191,2,0.98964
SI,ARAGON,2023-05-26,190,186,4,0.97895
SI,ARAGON,2023-05-27,210,210,0,1
SI,ARAGON,2023-05-28,184,184,0,1
SI,ARAGON,2023-05-29,173,171,2,0.98844
SI,ARAGON,2023-05-30,232,232,0,1
SI,ARAGON,2023-05-31,179,179,0,1
SI,ARAGON,2023-06-01,164,164,0,1
SI,ARAGON,2023-06-02,152,152,0,1
SI,ARAGON,2023-06-03,165,165,0,1
SI,ARAGON,2023-06-04,171,170,1,0.99415
SI,ARAGON,2023-06-05,189,187,2,0.98942
SI,ARAGON,2023-06-06,154,150,4,0.97403
SI,ARAGON,2023-06-07,172,172,0,1
SI,ARAGON,2023-06-08,179,176,3,0.98324
SI,ARAGON,2023-06-09,180,178,2,0.98889
SI,ARAGON,2023-06-10,171,167,4,0.97661
SI,ARAGON,2023-06-11,188,185,3,0.98404
SI,ARAGON,2023-06-12,214,207,7,0.96729
SI,ARAGON,2023-06-13,195,192,3,0.98462
SI,ARAGON,2023-06-14,190,189,1,0.99474
SI,ARAGON,2023-06-15,160,156,4,0.975
SI,ARAGON,2023-06-16,175,174,1,0.99429
SI,ARAGON,2023-06-17,183,182,1,0.99454
SI,ARAGON,2023-06-18,162,160,2,0.98765
SI,ARAGON,2023-06-19,182,182,0,1
SI,ARAGON,2023-06-20,176,171,5,0.97159
SI,ARAGON,2023-06-21,159,157,2,0.98742
SI,ARAGON,2023-06-22,171,169,2,0.9883
SI,ARAGON,2023-06-23,188,183,5,0.9734
SI,ARAGON,2023-06-24,188,178,10,0.94681
SI,ARAGON,2023-06-25,180,176,4,0.97778
SI,ARAGON,2023-06-26,202,196,6,0.9703
SI,ARAGON,2023-06-27,195,187,8,0.95897
SI,ARAGON,2023-06-28,181,167,14,0.92265
SI,ARAGON,2023-06-29,187,166,21,0.8877
SI,ARAGON,2023-06-30,61,57,4,0.93443
SI,ARAGON,2023-07-01,184,162,22,0.88043
SI,ARAGON,2023-07-02,157,150,7,0.95541
SI,ARAGON,2023-07-03,164,142,22,0.86585
SI,ARAGON,2023-07-04,218,174,44,0.79817
SI,ARAGON,2023-07-05,176,144,32,0.81818
SI,ARAGON,2023-07-06,177,143,34,0.80791
SI,ARAGON,2023-07-07,197,129,68,0.65482
SI,ARAGON,2023-07-08,206,141,65,0.68447
SI,ARAGON,2023-07-09,205,120,85,0.58537
SI,ARAGON,2023-07-10,205,174,31,0.84878
SI,ARAGON,2023-07-11,216,170,46,0.78704
SI,ARAGON,2023-07-12,185,152,33,0.82162
SI,ARAGON,2023-07-13,207,166,41,0.80193
SI,ARAGON,2023-07-14,219,185,34,0.84475
SI,ARAGON,2023-07-15,235,179,56,0.7617
SI,ARAGON,2023-07-16,216,150,66,0.69444
SI,ARAGON,2023-07-17,216,153,63,0.70833
SI,ARAGON,2023-07-18,215,164,51,0.76279
SI,ARAGON,2023-07-19,183,126,57,0.68852
SI,ARAGON,2023-07-20,209,174,35,0.83254
SI,ARAGON,2023-07-21,209,146,63,0.69856
SI,ARAGON,2023-07-22,168,145,23,0.8631
SI,ARAGON,2023-07-23,173,143,30,0.82659
SI,ARAGON,2023-07-24,181,140,41,0.77348
SI,ARAGON,2023-07-25,191,118,73,0.6178
SI,ARAGON,2023-07-26,190,145,45,0.76316
SI,ARAGON,2023-07-27,220,158,62,0.71818
SI,ARAGON,2023-07-28,210,164,46,0.78095
SI,ARAGON,2023-07-29,211,128,83,0.60664
SI,ARAGON,2023-07-30,186,107,79,0.57527
SI,ARAGON,2023-07-31,238,122,116,0.51261
SI,ARAGON,2023-08-01,230,143,87,0.62174
SI,ARAGON,2023-08-02,254,159,95,0.62598
SI,ARAGON,2023-08-03,248,136,112,0.54839
SI,ARAGON,2023-08-04,220,165,55,0.75
SI,ARAGON,2023-08-05,258,161,97,0.62403
SI,ARAGON,2023-08-06,186,144,42,0.77419
SI,ARAGON,2023-08-07,240,218,22,0.90833
SI,ARAGON,2023-08-08,266,255,11,0.95865
SI,ARAGON,2023-08-09,258,226,32,0.87597
SI,ARAGON,2023-08-10,216,199,17,0.9213
SI,ARAGON,2023-08-11,201,119,82,0.59204
SI,ARAGON,2023-08-12,219,112,107,0.51142
SI,ARAGON,2023-08-13,208,134,74,0.64423
SI,AZCAPOTZALCO,2023-01-01,27,27,0,1
SI,AZCAPOTZALCO,2023-01-02,180,179,1,0.99444
SI,AZCAPOTZALCO,2023-01-03,203,203,0,1
SI,AZCAPOTZALCO,2023-01-04,187,186,1,0.99465
SI,AZCAPOTZALCO,2023-01-05,216,213,3,0.98611
SI,AZCAPOTZALCO,2023-01-06,191,189,2,0.98953
SI,AZCAPOTZALCO,2023-01-07,208,203,5,0.97596
SI,AZCAPOTZALCO,2023-01-08,160,156,4,0.975
SI,AZCAPOTZALCO,2023-01-09,185,184,1,0.99459
SI,AZCAPOTZALCO,2023-01-10,200,200,0,1
SI,AZCAPOTZALCO,2023-01-11,211,211,0,1
SI,AZCAPOTZALCO,2023-01-12,181,180,1,0.99448
SI,AZCAPOTZALCO,2023-01-13,168,166,2,0.9881
SI,AZCAPOTZALCO,2023-01-14,176,175,1,0.99432
SI,AZCAPOTZALCO,2023-01-15,163,160,3,0.9816
SI,AZCAPOTZALCO,2023-01-16,179,177,2,0.98883
SI,AZCAPOTZALCO,2023-01-17,144,139,5,0.96528
SI,AZCAPOTZALCO,2023-01-18,152,152,0,1
SI,AZCAPOTZALCO,2023-01-19,147,144,3,0.97959
SI,AZCAPOTZALCO,2023-01-20,148,145,3,0.97973
SI,AZCAPOTZALCO,2023-01-21,145,143,2,0.98621
SI,AZCAPOTZALCO,2023-01-22,145,141,4,0.97241
SI,AZCAPOTZALCO,2023-01-23,167,160,7,0.95808
SI,AZCAPOTZALCO,2023-01-24,160,154,6,0.9625
SI,AZCAPOTZALCO,2023-01-25,172,170,2,0.98837
SI,AZCAPOTZALCO,2023-01-26,188,184,4,0.97872
SI,AZCAPOTZALCO,2023-01-27,182,178,4,0.97802
SI,AZCAPOTZALCO,2023-01-28,162,159,3,0.98148
SI,AZCAPOTZALCO,2023-01-29,148,145,3,0.97973
SI,AZCAPOTZALCO,2023-01-30,197,197,0,1
SI,AZCAPOTZALCO,2023-01-31,174,168,6,0.96552
SI,AZCAPOTZALCO,2023-02-01,193,182,11,0.94301
SI,AZCAPOTZALCO,2023-02-02,199,173,26,0.86935
SI,AZCAPOTZALCO,2023-02-03,194,181,13,0.93299
SI,AZCAPOTZALCO,2023-02-04,199,177,22,0.88945
SI,AZCAPOTZALCO,2023-02-05,146,128,18,0.87671
SI,AZCAPOTZALCO,2023-02-06,100,90,10,0.9
SI,AZCAPOTZALCO,2023-02-07,207,177,30,0.85507
SI,AZCAPOTZALCO,2023-02-08,207,170,37,0.82126
SI,AZCAPOTZALCO,2023-02-09,202,152,50,0.75248
SI,AZCAPOTZALCO,2023-02-10,212,173,39,0.81604
SI,AZCAPOTZALCO,2023-02-11,186,162,24,0.87097
SI,AZCAPOTZALCO,2023-02-12,163,142,21,0.87117
SI,AZCAPOTZALCO,2023-02-13,188,173,15,0.92021
SI,AZCAPOTZALCO,2023-02-14,201,153,48,0.76119
SI,AZCAPOTZALCO,2023-02-15,191,157,34,0.82199
SI,AZCAPOTZALCO,2023-02-16,217,194,23,0.89401
SI,AZCAPOTZALCO,2023-02-17,223,192,31,0.86099
SI,AZCAPOTZALCO,2023-02-18,230,194,36,0.84348
SI,AZCAPOTZALCO,2023-02-19,159,138,21,0.86792
SI,AZCAPOTZALCO,2023-02-20,221,182,39,0.82353
SI,AZCAPOTZALCO,2023-02-21,196,179,17,0.91327
SI,AZCAPOTZALCO,2023-02-22,212,193,19,0.91038
