DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AEROPUERTO,2024-01-11,334,328,6,0.98204
SI,AEROPUERTO,2024-01-12,390,385,5,0.98718
SI,AEROPUERTO,2024-01-13,345,342,3,0.9913
SI,AEROPUERTO,2024-01-14,331,330,1,0.99698
SI,AEROPUERTO,2024-01-15,312,308,4,0.98718
SI,AEROPUERTO,2024-01-16,312,308,4,0.98718
SI,AEROPUERTO,2024-01-17,377,373,4,0.98939
SI,AEROPUERTO,2024-01-18,386,383,3,0.99223
SI,AEROPUERTO,2024-01-19,380,378,2,0.99474
SI,AEROPUERTO,2024-01-20,389,385,4,0.98972
SI,AEROPUERTO,2024-01-21,418,409,9,0.97847
SI,AEROPUERTO,2024-01-22,408,402,6,0.98529
SI,AEROPUERTO,2024-01-23,433,431,2,0.99538
SI,AEROPUERTO,2024-01-24,385,378,7,0.98182
SI,AEROPUERTO,2024-01-25,380,376,4,0.98947
SI,AEROPUERTO,2024-01-26,331,326,5,0.98489
SI,AEROPUERTO,2024-01-27,317,315,2,0.99369
SI,AEROPUERTO,2024-01-28,290,285,5,0.98276
SI,AEROPUERTO,2024-01-29,343,339,4,0.98834
SI,AEROPUERTO,2024-01-30,304,299,5,0.98355
SI,AEROPUERTO,2024-01-31,397,393,4,0.98992
SI,AEROPUERTO,2024-02-01,356,351,5,0.98596
SI,AEROPUERTO,2024-02-02,301,298,3,0.99003
SI,AEROPUERTO,2024-02-03,384,379,5,0.98698
SI,AEROPUERTO,2024-02-04,318,317,1,0.99686
SI,AEROPUERTO,2024-02-05,300,297,3,0.99
SI,AEROPUERTO,2024-02-06,388,382,6,0.98454
SI,AEROPUERTO,2024-02-07,361,361,0,1
SI,AEROPUERTO,2024-02-08,348,345,3,0.99138
SI,AEROPUERTO,2024-02-09,392,388,4,0.9898
SI,AEROPUERTO,2024-02-10,400,400,0,1
SI,AEROPUERTO,2024-02-11,293,290,3,0.98976
SI,AEROPUERTO,2024-02-12,324,323,1,0.99691
SI,AEROPUERTO,2024-02-13,370,368,2,0.99459
SI,AEROPUERTO,2024-02-14,329,328,1,0.99696
SI,AEROPUERTO,2024-02-15,293,293,0,1
SI,AEROPUERTO,2024-02-16,407,405,2,0.99509
SI,AEROPUERTO,2024-02-17,358,355,3,0.99162
SI,AEROPUERTO,2024-02-18,377,373,4,0.98939
SI,AEROPUERTO,2024-02-19,288,281,7,0.97569
SI,AEROPUERTO,2024-02-20,496,483,13,0.97379
SI,AEROPUERTO,2024-02-21,494,492,2,0.99595
SI,AEROPUERTO,2024-02-22,397,393,4,0.98992
SI,AEROPUERTO,2024-02-23,298,293,5,0.98322
SI,AEROPUERTO,2024-02-24,423,414,9,0.97872
SI,AEROPUERTO,2024-02-25,366,361,5,0.98634
SI,AEROPUERTO,2024-02-26,480,471,9,0.98125
SI,AEROPUERTO,2024-02-27,418,417,1,0.99761
SI,AEROPUERTO,2024-02-28,410,406,4,0.99024
SI,AEROPUERTO,2024-02-29,339,337,2,0.9941
SI,AEROPUERTO,2024-03-01,273,272,1,0.99634
SI,AEROPUERTO,2024-03-02,345,342,3,0.9913
SI,AEROPUERTO,2024-03-03,369,366,3,0.99187
SI,AEROPUERTO,2024-03-04,350,346,4,0.98857
SI,AEROPUERTO,2024-03-05,446,445,1,0.99776
SI,AEROPUERTO,2024-03-06,390,389,1,0.99744
SI,AEROPUERTO,2024-03-07,354,352,2,0.99435
SI,AEROPUERTO,2024-03-08,327,325,2,0.99388
SI,AEROPUERTO,2024-03-09,346,345,1,0.99711
SI,AEROPUERTO,2024-03-10,359,357,2,0.99443
SI,AEROPUERTO,2024-03-11,357,356,1,0.9972
SI,AEROPUERTO,2024-03-12,408,408,0,1
SI,AEROPUERTO,2024-03-13,378,374,4,0.98942
SI,AEROPUERTO,2024-03-14,316,313,3,0.99051
SI,AEROPUERTO,2024-03-15,395,394,1,0.99747
SI,AEROPUERTO,2024-03-16,450,443,7,0.98444
SI,AEROPUERTO,2024-03-17,405,402,3,0.99259
SI,AEROPUERTO,2024-03-18,413,410,3,0.99274
SI,AEROPUERTO,2024-03-19,399,395,4,0.98997
SI,AEROPUERTO,2024-03-20,281,278,3,0.98932
SI,AEROPUERTO,2024-03-21,300,298,2,0.99333
SI,AEROPUERTO,2024-03-22,315,314,1,0.99683
SI,AEROPUERTO,2024-03-23,304,303,1,0.99671
SI,AEROPUERTO,2024-03-24,265,259,6,0.97736
SI,AEROPUERTO,2024-03-25,350,343,7,0.98
SI,AEROPUERTO,2024-03-26,318,312,6,0.98113
SI,AEROPUERTO,2024-03-27,312,309,3,0.99038
SI,AEROPUERTO,2024-03-28,332,327,5,0.98494
SI,AEROPUERTO,2024-03-29,423,418,5,0.98818
SI,AEROPUERTO,2024-03-30,309,304,5,0.98382
SI,AEROPUERTO,2024-03-31,306,300,6,0.98039
SI,AEROPUERTO,2024-04-01,263,252,11,0.95817
SI,AEROPUERTO,2024-04-02,326,321,5,0.98466
SI,AEROPUERTO,2024-04-03,300,292,8,0.97333
SI,AEROPUERTO,2024-04-04,332,327,5,0.98494
SI,AEROPUERTO,2024-04-05,361,353,8,0.97784
SI,AEROPUERTO,2024-04-06,344,333,11,0.96802
SI,AEROPUERTO,2024-04-07,301,296,5,0.98339
SI,AEROPUERTO,2024-04-08,356,349,7,0.98034
SI,AEROPUERTO,2024-04-09,297,290,7,0.97643
SI,AEROPUERTO,2024-04-10,308,301,7,0.97727
SI,AEROPUERTO,2024-04-11,296,288,8,0.97297
SI,AEROPUERTO,2024-04-12,264,258,6,0.97727
SI,AEROPUERTO,2024-04-13,255,250,5,0.98039
SI,AEROPUERTO,2024-04-14,267,266,1,0.99625
SI,AEROPUERTO,2024-04-15,293,288,5,0.98294
SI,AEROPUERTO,2024-04-16,320,310,10,0.96875
SI,AEROPUERTO,2024-04-17,297,290,7,0.97643
SI,AEROPUERTO,2024-04-18,350,345,5,0.98571
SI,AEROPUERTO,2024-04-19,294,288,6,0.97959
SI,AEROPUERTO,2024-04-20,323,321,2,0.99381
SI,AEROPUERTO,2024-04-21,315,312,3,0.99048
SI,AEROPUERTO,2024-04-22,235,229,6,0.97447
SI,AEROPUERTO,2024-04-23,390,378,12,0.96923
SI,AEROPUERTO,2024-04-24,353,345,8,0.97734
SI,AEROPUERTO,2024-04-25,333,329,4,0.98799
SI,AEROPUERTO,2024-04-26,418,414,4,0.99043
SI,AEROPUERTO,2024-04-27,292,288,4,0.9863
SI,AEROPUERTO,2024-04-28,292,283,9,0.96918
SI,AEROPUERTO,2024-04-29,324,314,10,0.96914
SI,AEROPUERTO,2024-04-30,334,328,6,0.98204
SI,AEROPUERTO,2024-05-01,248,240,8,0.96774
SI,AEROPUERTO,2024-05-02,281,275,6,0.97865
SI,AEROPUERTO,2024-05-03,332,328,4,0.98795
SI,AEROPUERTO,2024-05-04,255,252,3,0.98824
SI,AEROPUERTO,2024-05-05,338,331,7,0.97929
SI,AEROPUERTO,2024-05-06,351,341,10,0.97151
SI,AEROPUERTO,2024-05-07,377,371,6,0.98408
SI,AEROPUERTO,2024-05-08,264,260,4,0.98485
SI,AEROPUERTO,2024-05-09,289,284,5,0.9827
SI,AEROPUERTO,2024-05-10,260,256,4,0.98462
SI,AEROPUERTO,2024-05-11,266,260,6,0.97744
SI,AEROPUERTO,2024-05-12,207,201,6,0.97101
SI,AEROPUERTO,2024-05-13,321,319,2,0.99377
SI,AEROPUERTO,2024-05-14,316,313,3,0.99051
SI,AEROPUERTO,2024-05-15,283,282,1,0.99647
SI,AEROPUERTO,2024-05-16,354,343,11,0.96893
SI,AEROPUERTO,2024-05-17,353,351,2,0.99433
SI,AEROPUERTO,2024-05-18,318,309,9,0.9717
SI,AEROPUERTO,2024-05-19,296,295,1,0.99662
SI,AEROPUERTO,2024-05-20,315,306,9,0.97143
SI,AEROPUERTO,2024-05-21,282,279,3,0.98936
SI,AEROPUERTO,2024-05-22,295,291,4,0.98644
SI,AEROPUERTO,2024-05-23,324,317,7,0.9784
SI,AEROPUERTO,2024-05-24,297,294,3,0.9899
SI,AEROPUERTO,2024-05-25,328,323,5,0.98476
SI,AEROPUERTO,2024-05-26,294,288,6,0.97959
SI,AEROPUERTO,2024-05-27,297,291,6,0.9798
SI,AEROPUERTO,2024-05-28,283,276,7,0.97527
SI,AEROPUERTO,2024-05-29,288,282,6,0.97917
SI,AEROPUERTO,2024-05-30,295,293,2,0.99322
SI,AEROPUERTO,2024-05-31,289,280,9,0.96886
SI,AEROPUERTO,2024-06-01,306,300,6,0.98039
SI,AEROPUERTO,2024-06-02,292,289,3,0.98973
SI,AEROPUERTO,2024-06-03,287,280,7,0.97561
SI,AEROPUERTO,2024-06-05,352,346,6,0.98295
SI,AEROPUERTO,2024-06-06,304,299,5,0.98355
SI,AEROPUERTO,2024-06-07,284,281,3,0.98944
SI,AEROPUERTO,2024-06-08,335,333,2,0.99403
SI,AEROPUERTO,2024-06-09,359,346,13,0.96379
SI,AEROPUERTO,2024-06-10,297,290,7,0.97643
SI,AEROPUERTO,2024-06-11,390,374,16,0.95897
SI,AEROPUERTO,2024-06-12,347,338,9,0.97406
SI,AEROPUERTO,2024-06-13,297,288,9,0.9697
SI,AEROPUERTO,2024-06-14,319,313,6,0.98119
SI,AEROPUERTO,2024-06-15,358,350,8,0.97765
SI,AEROPUERTO,2024-06-16,416,414,2,0.99519
SI,AEROPUERTO,2024-06-17,328,315,13,0.96037
SI,AEROPUERTO,2024-06-18,328,312,16,0.95122
SI,AEROPUERTO,2024-06-19,378,368,10,0.97354
SI,AEROPUERTO,2024-06-20,390,380,10,0.97436
SI,AEROPUERTO,2024-06-21,352,342,10,0.97159
SI,AEROPUERTO,2024-06-22,360,356,4,0.98889
SI,AEROPUERTO,2024-06-23,308,304,4,0.98701
SI,AEROPUERTO,2024-06-24,310,300,10,0.96774
SI,AEROPUERTO,2024-06-25,397,389,8,0.97985
SI,AEROPUERTO,2024-06-26,379,372,7,0.98153
SI,AEROPUERTO,2024-06-27,402,392,10,0.97512
SI,AEROPUERTO,2024-06-28,339,333,6,0.9823
SI,AEROPUERTO,2024-06-29,401,387,14,0.96509
SI,AEROPUERTO,2024-06-30,383,372,11,0.97128
SI,AEROPUERTO,2024-07-01,256,249,7,0.97266
SI,AEROPUERTO,2024-07-02,350,335,15,0.95714
SI,AEROPUERTO,2024-07-03,315,306,9,0.97143
SI,AEROPUERTO,2024-07-04,307,301,6,0.98046
SI,AEROPUERTO,2024-07-05,286,283,3,0.98951
SI,AEROPUERTO,2024-07-06,317,311,6,0.98107
SI,AEROPUERTO,2024-07-07,341,329,12,0.96481
SI,AEROPUERTO,2024-07-08,339,333,6,0.9823
SI,AEROPUERTO,2024-07-09,276,272,4,0.98551
SI,AEROPUERTO,2024-07-10,341,335,6,0.9824
SI,AEROPUERTO,2024-07-11,340,335,5,0.98529
SI,AEROPUERTO,2024-07-12,314,309,5,0.98408
SI,AEROPUERTO,2024-07-13,350,345,5,0.98571
SI,AEROPUERTO,2024-07-14,325,316,9,0.97231
SI,AEROPUERTO,2024-07-15,287,279,8,0.97213
SI,AEROPUERTO,2024-07-16,290,285,5,0.98276
SI,AEROPUERTO,2024-07-17,305,298,7,0.97705
SI,AEROPUERTO,2024-07-18,344,333,11,0.96802
SI,AEROPUERTO,2024-07-19,260,257,3,0.98846
SI,AEROPUERTO,2024-07-20,308,304,4,0.98701
SI,AEROPUERTO,2024-07-21,297,293,4,0.98653
SI,AEROPUERTO,2024-07-22,245,240,5,0.97959
SI,AEROPUERTO,2024-07-23,336,328,8,0.97619
SI,AEROPUERTO,2024-07-24,296,285,11,0.96284
SI,AEROPUERTO,2024-07-25,524,510,14,0.97328
SI,AEROPUERTO,2024-07-26,383,379,4,0.98956
SI,AEROPUERTO,2024-07-27,362,360,2,0.99448
SI,AEROPUERTO,2024-07-28,396,384,12,0.9697
SI,AEROPUERTO,2024-07-29,385,373,12,0.96883
SI,AEROPUERTO,2024-07-30,356,349,7,0.98034
SI,AEROPUERTO,2024-07-31,398,385,13,0.96734
SI,AEROPUERTO,2024-08-01,348,343,5,0.98563
SI,AEROPUERTO,2024-08-02,306,298,8,0.97386
SI,AEROPUERTO,2024-08-03,372,365,7,0.98118
SI,AEROPUERTO,2024-08-04,288,281,7,0.97569
SI,AEROPUERTO,2024-08-05,376,358,18,0.95213
SI,AEROPUERTO,2024-08-06,325,315,10,0.96923
SI,AEROPUERTO,2024-08-07,344,332,12,0.96512
SI,AGUASCALIENTES,2023-08-08,271,241,30,0.8893
SI,AGUASCALIENTES,2023-08-09,290,274,16,0.94483
SI,AGUASCALIENTES,2023-08-10,246,211,35,0.85772
SI,AGUASCALIENTES,2023-08-11,265,234,31,0.88302
SI,AGUASCALIENTES,2023-08-12,315,264,51,0.8381
SI,AGUASCALIENTES,2023-08-13,185,157,28,0.84865
SI,AGUASCALIENTES,2023-08-14,255,206,49,0.80784
SI,AGUASCALIENTES,2023-08-15,314,281,33,0.8949
SI,AGUASCALIENTES,2023-08-16,297,256,41,0.86195
SI,AGUASCALIENTES,2023-08-17,355,304,51,0.85634
SI,AGUASCALIENTES,2023-08-18,227,185,42,0.81498
SI,AGUASCALIENTES,2023-08-19,220,132,88,0.6
SI,AGUASCALIENTES,2023-08-20,120,101,19,0.84167
SI,AGUASCALIENTES,2023-08-21,286,180,106,0.62937
SI,AGUASCALIENTES,2023-08-22,333,220,113,0.66066
SI,AGUASCALIENTES,2023-08-23,336,199,137,0.59226
SI,AGUASCALIENTES,2023-08-24,356,299,57,0.83989
SI,AGUASCALIENTES,2023-08-25,302,200,102,0.66225
SI,AGUASCALIENTES,2023-08-26,342,219,123,0.64035
SI,AGUASCALIENTES,2023-08-27,222,175,47,0.78829
SI,AGUASCALIENTES,2023-08-28,324,288,36,0.88889
SI,AGUASCALIENTES,2023-08-29,386,305,81,0.79016
SI,AGUASCALIENTES,2023-08-30,350,279,71,0.79714
SI,AGUASCALIENTES,2023-08-31,400,328,72,0.82
SI,AGUASCALIENTES,2023-09-01,292,238,54,0.81507
SI,AGUASCALIENTES,2023-09-02,330,312,18,0.94545
SI,AGUASCALIENTES,2023-09-03,159,152,7,0.95597
SI,AGUASCALIENTES,2023-09-04,294,283,11,0.96259
SI,AGUASCALIENTES,2023-09-05,267,246,21,0.92135
SI,AGUASCALIENTES,2023-09-06,280,257,23,0.91786
SI,AGUASCALIENTES,2023-09-07,213,198,15,0.92958
SI,AGUASCALIENTES,2023-09-08,318,304,14,0.95597
SI,AGUASCALIENTES,2023-09-09,280,271,9,0.96786
SI,AGUASCALIENTES,2023-09-10,148,145,3,0.97973
SI,AGUASCALIENTES,2023-09-11,263,248,15,0.94297
SI,AGUASCALIENTES,2023-09-12,270,262,8,0.97037
SI,AGUASCALIENTES,2023-09-13,187,178,9,0.95187
SI,AGUASCALIENTES,2023-09-14,250,237,13,0.948
SI,AGUASCALIENTES,2023-09-15,282,277,5,0.98227
SI,AGUASCALIENTES,2023-09-16,189,181,8,0.95767
SI,AGUASCALIENTES,2023-09-17,149,132,17,0.88591
SI,AGUASCALIENTES,2023-09-18,256,245,11,0.95703
SI,AGUASCALIENTES,2023-09-19,365,358,7,0.98082
SI,AGUASCALIENTES,2023-09-20,367,350,17,0.95368
SI,AGUASCALIENTES,2023-09-21,316,294,22,0.93038
SI,AGUASCALIENTES,2023-09-22,246,214,32,0.86992
SI,AGUASCALIENTES,2023-09-23,237,223,14,0.94093
SI,AGUASCALIENTES,2023-09-24,145,138,7,0.95172
SI,AGUASCALIENTES,2023-09-25,302,267,35,0.88411
SI,AGUASCALIENTES,2023-09-26,353,337,16,0.95467
SI,AGUASCALIENTES,2023-09-27,342,326,16,0.95322
SI,AGUASCALIENTES,2023-09-28,334,317,17,0.9491
SI,AGUASCALIENTES,2023-09-29,265,244,21,0.92075
SI,AGUASCALIENTES,2023-09-30,312,268,44,0.85897
SI,AGUASCALIENTES,2023-10-01,137,134,3,0.9781
SI,AGUASCALIENTES,2023-10-02,302,282,20,0.93377
SI,AGUASCALIENTES,2023-10-03,297,279,18,0.93939
SI,AGUASCALIENTES,2023-10-04,288,267,21,0.92708
SI,AGUASCALIENTES,2023-10-05,304,280,24,0.92105
SI,AGUASCALIENTES,2023-10-06,306,299,7,0.97712
SI,AGUASCALIENTES,2023-10-07,359,346,13,0.96379
SI,AGUASCALIENTES,2023-10-08,159,155,4,0.97484
SI,AGUASCALIENTES,2023-10-09,353,338,15,0.95751
SI,AGUASCALIENTES,2023-10-10,262,258,4,0.98473
SI,AGUASCALIENTES,2023-10-11,276,272,4,0.98551
SI,AGUASCALIENTES,2023-10-12,232,229,3,0.98707
SI,AGUASCALIENTES,2023-10-13,235,231,4,0.98298
SI,AGUASCALIENTES,2023-10-14,251,248,3,0.98805
SI,AGUASCALIENTES,2023-10-15,164,163,1,0.9939
SI,AGUASCALIENTES,2023-10-16,245,240,5,0.97959
SI,AGUASCALIENTES,2023-10-17,280,278,2,0.99286
SI,AGUASCALIENTES,2023-10-18,245,242,3,0.98776
SI,AGUASCALIENTES,2023-10-19,244,237,7,0.97131
SI,AGUASCALIENTES,2023-10-20,261,261,0,1
SI,AGUASCALIENTES,2023-10-21,213,213,0,1
SI,AGUASCALIENTES,2023-10-22,153,152,1,0.99346
SI,AGUASCALIENTES,2023-10-23,319,318,1,0.99687
SI,AGUASCALIENTES,2023-10-24,193,191,2,0.98964
SI,AGUASCALIENTES,2023-10-25,337,337,0,1
SI,AGUASCALIENTES,2023-10-26,370,370,0,1
SI,AGUASCALIENTES,2023-10-27,327,325,2,0.99388
SI,AGUASCALIENTES,2023-10-28,287,283,4,0.98606
SI,AGUASCALIENTES,2023-10-29,166,166,0,1
SI,AGUASCALIENTES,2023-10-30,352,350,2,0.99432
SI,AGUASCALIENTES,2023-10-31,339,338,1,0.99705
SI,AGUASCALIENTES,2023-11-01,273,273,0,1
SI,AGUASCALIENTES,2023-11-02,273,270,3,0.98901
SI,AGUASCALIENTES,2023-11-03,271,270,1,0.99631
SI,AGUASCALIENTES,2023-11-04,275,272,3,0.98909
SI,AGUASCALIENTES,2023-11-05,203,202,1,0.99507
SI,AGUASCALIENTES,2023-11-06,299,297,2,0.99331
SI,AGUASCALIENTES,2023-11-07,314,308,6,0.98089
SI,AGUASCALIENTES,2023-11-08,243,239,4,0.98354
SI,AGUASCALIENTES,2023-11-09,272,270,2,0.99265
SI,AGUASCALIENTES,2023-11-10,288,283,5,0.98264
SI,AGUASCALIENTES,2023-11-11,277,270,7,0.97473
SI,AGUASCALIENTES,2023-11-12,168,168,0,1
SI,AGUASCALIENTES,2023-11-13,290,290,0,1
SI,AGUASCALIENTES,2023-11-14,281,281,0,1
SI,AGUASCALIENTES,2023-11-15,304,304,0,1
SI,AGUASCALIENTES,2023-11-16,288,285,3,0.98958
SI,AGUASCALIENTES,2023-11-17,307,301,6,0.98046
SI,AGUASCALIENTES,2023-11-18,254,252,2,0.99213
SI,AGUASCALIENTES,2023-11-19,159,158,1,0.99371
SI,AGUASCALIENTES,2023-11-20,189,182,7,0.96296
SI,AGUASCALIENTES,2023-11-21,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-22,303,298,5,0.9835
SI,AGUASCALIENTES,2023-11-23,289,286,3,0.98962
SI,AGUASCALIENTES,2023-11-24,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-25,275,271,4,0.98545
SI,AGUASCALIENTES,2023-11-26,147,146,1,0.9932
SI,AGUASCALIENTES,2023-11-27,318,317,1,0.99686
SI,AGUASCALIENTES,2023-11-28,295,290,5,0.98305
SI,AGUASCALIENTES,2023-11-29,276,271,5,0.98188
SI,AGUASCALIENTES,2023-11-30,296,291,5,0.98311
SI,AGUASCALIENTES,2023-12-01,297,293,4,0.98653
SI,AGUASCALIENTES,2023-12-02,250,249,1,0.996
SI,AGUASCALIENTES,2023-12-03,139,139,0,1
SI,AGUASCALIENTES,2023-12-04,339,336,3,0.99115
SI,AGUASCALIENTES,2023-12-05,408,406,2,0.9951
SI,AGUASCALIENTES,2023-12-06,387,385,2,0.99483
SI,AGUASCALIENTES,2023-12-07,303,298,5,0.9835
SI,AGUASCALIENTES,2023-12-08,358,355,3,0.99162
SI,AGUASCALIENTES,2023-12-09,342,338,4,0.9883
SI,AGUASCALIENTES,2023-12-10,199,199,0,1
SI,AGUASCALIENTES,2023-12-11,313,313,0,1
SI,AGUASCALIENTES,2023-12-12,319,318,1,0.99687
SI,AGUASCALIENTES,2023-12-13,261,259,2,0.99234
SI,AGUASCALIENTES,2023-12-14,226,225,1,0.99558
SI,AGUASCALIENTES,2023-12-15,285,284,1,0.99649
SI,AGUASCALIENTES,2023-12-16,351,345,6,0.98291
SI,AGUASCALIENTES,2023-12-17,201,197,4,0.9801
SI,AGUASCALIENTES,2023-12-18,310,308,2,0.99355
SI,AGUASCALIENTES,2023-12-19,385,384,1,0.9974
SI,AGUASCALIENTES,2023-12-20,317,312,5,0.98423
SI,AGUASCALIENTES,2023-12-21,285,277,8,0.97193
SI,AGUASCALIENTES,2023-12-22,250,241,9,0.964
SI,AGUASCALIENTES,2023-12-23,288,288,0,1
SI,AGUASCALIENTES,2023-12-24,140,138,2,0.98571
SI,AGUASCALIENTES,2023-12-25,26,26,0,1
SI,AGUASCALIENTES,2023-12-26,299,294,5,0.98328
SI,AGUASCALIENTES,2023-12-27,324,319,5,0.98457
SI,AGUASCALIENTES,2023-12-28,310,306,4,0.9871
SI,AGUASCALIENTES,2023-12-29,277,266,11,0.96029
SI,AGUASCALIENTES,2023-12-30,257,251,6,0.97665
SI,AGUASCALIENTES,2023-12-31,190,189,1,0.99474
SI,AGUASCALIENTES,2024-01-01,88,87,1,0.98864
SI,AGUASCALIENTES,2024-01-02,265,251,14,0.94717
SI,AGUASCALIENTES,2024-01-03,320,311,9,0.97188
SI,AGUASCALIENTES,2024-01-04,311,309,2,0.99357
SI,AGUASCALIENTES,2024-01-05,339,337,2,0.9941
SI,AGUASCALIENTES,2024-01-06,316,312,4,0.98734
SI,AGUASCALIENTES,2024-01-07,209,208,1,0.99522
SI,AGUASCALIENTES,2024-01-08,390,387,3,0.99231
SI,AGUASCALIENTES,2024-01-09,393,390,3,0.99237
SI,AGUASCALIENTES,2024-01-10,312,307,5,0.98397
SI,AGUASCALIENTES,2024-01-11,310,306,4,0.9871
SI,AGUASCALIENTES,2024-01-12,322,319,3,0.99068
SI,AGUASCALIENTES,2024-01-13,267,263,4,0.98502
SI,AGUASCALIENTES,2024-01-14,163,162,1,0.99387
SI,AGUASCALIENTES,2024-01-15,287,283,4,0.98606
SI,AGUASCALIENTES,2024-01-16,276,267,9,0.96739
SI,AGUASCALIENTES,2024-01-17,283,272,11,0.96113
SI,AGUASCALIENTES,2024-01-18,283,273,10,0.96466
SI,AGUASCALIENTES,2024-01-19,440,437,3,0.99318
SI,AGUASCALIENTES,2024-01-20,324,319,5,0.98457
SI,AGUASCALIENTES,2024-01-21,195,194,1,0.99487
SI,AGUASCALIENTES,2024-01-22,369,361,8,0.97832
SI,AGUASCALIENTES,2024-01-23,380,379,1,0.99737
SI,AGUASCALIENTES,2024-01-24,335,331,4,0.98806
SI,AGUASCALIENTES,2024-01-25,257,254,3,0.98833
SI,AGUASCALIENTES,2024-01-26,293,292,1,0.99659
SI,AGUASCALIENTES,2024-01-27,250,248,2,0.992
SI,AGUASCALIENTES,2024-01-28,194,191,3,0.98454
SI,AGUASCALIENTES,2024-01-29,301,298,3,0.99003
SI,AGUASCALIENTES,2024-01-30,297,296,1,0.99663
SI,AGUASCALIENTES,2024-01-31,292,289,3,0.98973
SI,AGUASCALIENTES,2024-02-01,318,314,4,0.98742
SI,AGUASCALIENTES,2024-02-02,256,252,4,0.98438
SI,AGUASCALIENTES,2024-02-03,193,192,1,0.99482
SI,AGUASCALIENTES,2024-02-04,129,128,1,0.99225
SI,AGUASCALIENTES,2024-02-05,112,111,1,0.99107
SI,AGUASCALIENTES,2024-02-06,260,255,5,0.98077
SI,AGUASCALIENTES,2024-02-07,235,231,4,0.98298
SI,AGUASCALIENTES,2024-02-08,283,277,6,0.9788
SI,AGUASCALIENTES,2024-02-09,295,291,4,0.98644
SI,AGUASCALIENTES,2024-02-10,247,245,2,0.9919
SI,AGUASCALIENTES,2024-02-11,237,236,1,0.99578
SI,AGUASCALIENTES,2024-02-12,317,316,1,0.99685
SI,AGUASCALIENTES,2024-02-13,324,324,0,1
SI,AGUASCALIENTES,2024-02-14,266,265,1,0.99624
SI,AGUASCALIENTES,2024-02-15,272,270,2,0.99265
SI,AGUASCALIENTES,2024-02-16,225,220,5,0.97778
SI,AGUASCALIENTES,2024-02-17,239,234,5,0.97908
SI,AGUASCALIENTES,2024-02-18,133,132,1,0.99248
SI,AGUASCALIENTES,2024-02-19,273,263,10,0.96337
SI,AGUASCALIENTES,2024-02-20,255,253,2,0.99216
SI,AGUASCALIENTES,2024-02-21,248,243,5,0.97984
SI,AGUASCALIENTES,2024-02-22,248,244,4,0.98387
SI,AGUASCALIENTES,2024-02-23,238,233,5,0.97899
SI,AGUASCALIENTES,2024-02-24,283,278,5,0.98233
SI,AGUASCALIENTES,2024-02-25,183,181,2,0.98907
SI,AGUASCALIENTES,2024-02-26,259,251,8,0.96911
SI,AGUASCALIENTES,2024-02-27,241,233,8,0.9668
SI,AGUASCALIENTES,2024-02-28,244,241,3,0.9877
SI,AGUASCALIENTES,2024-02-29,140,137,3,0.97857
SI,AGUASCALIENTES,2024-03-01,208,200,8,0.96154
SI,AGUASCALIENTES,2024-03-02,260,253,7,0.97308
SI,AGUASCALIENTES,2024-03-03,193,190,3,0.98446
SI,AGUASCALIENTES,2024-03-04,311,305,6,0.98071
SI,AGUASCALIENTES,2024-03-05,357,352,5,0.98599
SI,AGUASCALIENTES,2024-03-06,305,298,7,0.97705
SI,AGUASCALIENTES,2024-03-07,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-08,375,369,6,0.984
SI,AGUASCALIENTES,2024-03-09,326,325,1,0.99693
SI,AGUASCALIENTES,2024-03-10,145,142,3,0.97931
SI,AGUASCALIENTES,2024-03-11,341,340,1,0.99707
SI,AGUASCALIENTES,2024-03-12,372,369,3,0.99194
SI,AGUASCALIENTES,2024-03-13,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-14,332,331,1,0.99699
SI,AGUASCALIENTES,2024-03-15,333,329,4,0.98799
SI,AGUASCALIENTES,2024-03-16,326,326,0,1
SI,AGUASCALIENTES,2024-03-17,150,150,0,1
SI,AGUASCALIENTES,2024-03-18,225,224,1,0.99556
SI,AGUASCALIENTES,2024-03-19,317,313,4,0.98738
SI,AGUASCALIENTES,2024-03-20,286,284,2,0.99301
SI,AGUASCALIENTES,2024-03-21,308,303,5,0.98377
SI,AGUASCALIENTES,2024-03-22,298,286,12,0.95973
SI,AGUASCALIENTES,2024-03-23,295,284,11,0.96271
SI,AGUASCALIENTES,2024-03-24,190,190,0,1
SI,AGUASCALIENTES,2024-03-25,283,276,7,0.97527
SI,AGUASCALIENTES,2024-03-26,270,258,12,0.95556
SI,AGUASCALIENTES,2024-03-27,252,242,10,0.96032
SI,AGUASCALIENTES,2024-03-28,244,230,14,0.94262
SI,AGUASCALIENTES,2024-03-29,189,170,19,0.89947
SI,AGUASCALIENTES,2024-03-30,272,261,11,0.95956
SI,AGUASCALIENTES,2024-03-31,115,108,7,0.93913
SI,AGUASCALIENTES,2024-04-01,227,218,9,0.96035
SI,AGUASCALIENTES,2024-04-02,251,239,12,0.95219
SI,AGUASCALIENTES,2024-04-03,256,234,22,0.91406
SI,AGUASCALIENTES,2024-04-04,281,274,7,0.97509
