DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AGUASCALIENTES,2023-08-07,292,82,210,0.28082
SI,AGUASCALIENTES,2023-08-08,271,241,30,0.8893
SI,AGUASCALIENTES,2023-08-09,290,274,16,0.94483
SI,AGUASCALIENTES,2023-08-10,246,211,35,0.85772
SI,AGUASCALIENTES,2023-08-11,265,234,31,0.88302
SI,AGUASCALIENTES,2023-08-12,315,264,51,0.8381
SI,AGUASCALIENTES,2023-08-13,185,157,28,0.84865
SI,AGUASCALIENTES,2023-08-14,255,206,49,0.80784
SI,AGUASCALIENTES,2023-08-15,314,281,33,0.8949
SI,AGUASCALIENTES,2023-08-16,297,256,41,0.86195
SI,AGUASCALIENTES,2023-08-17,355,304,51,0.85634
SI,AGUASCALIENTES,2023-08-18,227,185,42,0.81498
SI,AGUASCALIENTES,2023-08-19,220,132,88,0.6
SI,AGUASCALIENTES,2023-08-20,120,101,19,0.84167
SI,AGUASCALIENTES,2023-08-21,286,180,106,0.62937
SI,AGUASCALIENTES,2023-08-22,333,220,113,0.66066
SI,AGUASCALIENTES,2023-08-23,336,199,137,0.59226
SI,AGUASCALIENTES,2023-08-24,356,299,57,0.83989
SI,AGUASCALIENTES,2023-08-25,302,200,102,0.66225
SI,AGUASCALIENTES,2023-08-26,342,219,123,0.64035
SI,AGUASCALIENTES,2023-08-27,222,175,47,0.78829
SI,AGUASCALIENTES,2023-08-28,324,288,36,0.88889
SI,AGUASCALIENTES,2023-08-29,386,305,81,0.79016
SI,AGUASCALIENTES,2023-08-30,350,279,71,0.79714
SI,AGUASCALIENTES,2023-08-31,400,328,72,0.82
SI,AGUASCALIENTES,2023-09-01,292,238,54,0.81507
SI,AGUASCALIENTES,2023-09-02,330,312,18,0.94545
SI,AGUASCALIENTES,2023-09-03,159,152,7,0.95597
SI,AGUASCALIENTES,2023-09-04,294,283,11,0.96259
SI,AGUASCALIENTES,2023-09-05,267,246,21,0.92135
SI,AGUASCALIENTES,2023-09-06,280,257,23,0.91786
SI,AGUASCALIENTES,2023-09-07,213,198,15,0.92958
SI,AGUASCALIENTES,2023-09-08,318,304,14,0.95597
SI,AGUASCALIENTES,2023-09-09,280,271,9,0.96786
SI,AGUASCALIENTES,2023-09-10,148,145,3,0.97973
SI,AGUASCALIENTES,2023-09-11,263,248,15,0.94297
SI,AGUASCALIENTES,2023-09-12,270,262,8,0.97037
SI,AGUASCALIENTES,2023-09-13,187,178,9,0.95187
SI,AGUASCALIENTES,2023-09-14,250,237,13,0.948
SI,AGUASCALIENTES,2023-09-15,282,277,5,0.98227
SI,AGUASCALIENTES,2023-09-16,189,181,8,0.95767
SI,AGUASCALIENTES,2023-09-17,149,132,17,0.88591
SI,AGUASCALIENTES,2023-09-18,256,245,11,0.95703
SI,AGUASCALIENTES,2023-09-19,365,358,7,0.98082
SI,AGUASCALIENTES,2023-09-20,367,350,17,0.95368
SI,AGUASCALIENTES,2023-09-21,316,294,22,0.93038
SI,AGUASCALIENTES,2023-09-22,246,214,32,0.86992
SI,AGUASCALIENTES,2023-09-23,237,223,14,0.94093
SI,AGUASCALIENTES,2023-09-24,145,138,7,0.95172
SI,AGUASCALIENTES,2023-09-25,302,267,35,0.88411
SI,AGUASCALIENTES,2023-09-26,353,337,16,0.95467
SI,AGUASCALIENTES,2023-09-27,342,326,16,0.95322
SI,AGUASCALIENTES,2023-09-28,334,317,17,0.9491
SI,AGUASCALIENTES,2023-09-29,265,244,21,0.92075
SI,AGUASCALIENTES,2023-09-30,312,268,44,0.85897
SI,AGUASCALIENTES,2023-10-01,137,134,3,0.9781
SI,AGUASCALIENTES,2023-10-02,302,282,20,0.93377
SI,AGUASCALIENTES,2023-10-03,297,279,18,0.93939
SI,AGUASCALIENTES,2023-10-04,288,267,21,0.92708
SI,AGUASCALIENTES,2023-10-05,304,280,24,0.92105
SI,AGUASCALIENTES,2023-10-06,306,299,7,0.97712
SI,AGUASCALIENTES,2023-10-07,359,346,13,0.96379
SI,AGUASCALIENTES,2023-10-08,159,155,4,0.97484
SI,AGUASCALIENTES,2023-10-09,353,338,15,0.95751
SI,AGUASCALIENTES,2023-10-10,262,258,4,0.98473
SI,AGUASCALIENTES,2023-10-11,276,272,4,0.98551
SI,AGUASCALIENTES,2023-10-12,232,229,3,0.98707
SI,AGUASCALIENTES,2023-10-13,235,231,4,0.98298
SI,AGUASCALIENTES,2023-10-14,251,248,3,0.98805
SI,AGUASCALIENTES,2023-10-15,164,163,1,0.9939
SI,AGUASCALIENTES,2023-10-16,245,240,5,0.97959
SI,AGUASCALIENTES,2023-10-17,280,278,2,0.99286
SI,AGUASCALIENTES,2023-10-18,245,242,3,0.98776
SI,AGUASCALIENTES,2023-10-19,244,237,7,0.97131
SI,AGUASCALIENTES,2023-10-20,261,261,0,1
SI,AGUASCALIENTES,2023-10-21,213,213,0,1
SI,AGUASCALIENTES,2023-10-22,153,152,1,0.99346
SI,AGUASCALIENTES,2023-10-23,319,318,1,0.99687
SI,AGUASCALIENTES,2023-10-24,193,191,2,0.98964
SI,AGUASCALIENTES,2023-10-25,337,337,0,1
SI,AGUASCALIENTES,2023-10-26,370,370,0,1
SI,AGUASCALIENTES,2023-10-27,327,325,2,0.99388
SI,AGUASCALIENTES,2023-10-28,287,283,4,0.98606
SI,AGUASCALIENTES,2023-10-29,166,166,0,1
SI,AGUASCALIENTES,2023-10-30,352,350,2,0.99432
SI,AGUASCALIENTES,2023-10-31,339,338,1,0.99705
SI,AGUASCALIENTES,2023-11-01,273,273,0,1
SI,AGUASCALIENTES,2023-11-02,273,270,3,0.98901
SI,AGUASCALIENTES,2023-11-03,271,270,1,0.99631
SI,AGUASCALIENTES,2023-11-04,275,272,3,0.98909
SI,AGUASCALIENTES,2023-11-05,203,202,1,0.99507
SI,AGUASCALIENTES,2023-11-06,299,297,2,0.99331
SI,AGUASCALIENTES,2023-11-07,314,308,6,0.98089
SI,AGUASCALIENTES,2023-11-08,243,239,4,0.98354
SI,AGUASCALIENTES,2023-11-09,272,270,2,0.99265
SI,AGUASCALIENTES,2023-11-10,288,283,5,0.98264
SI,AGUASCALIENTES,2023-11-11,277,270,7,0.97473
SI,AGUASCALIENTES,2023-11-12,168,168,0,1
SI,AGUASCALIENTES,2023-11-13,290,290,0,1
SI,AGUASCALIENTES,2023-11-14,281,281,0,1
SI,AGUASCALIENTES,2023-11-15,304,304,0,1
SI,AGUASCALIENTES,2023-11-16,288,285,3,0.98958
SI,AGUASCALIENTES,2023-11-17,307,301,6,0.98046
SI,AGUASCALIENTES,2023-11-18,254,252,2,0.99213
SI,AGUASCALIENTES,2023-11-19,159,158,1,0.99371
SI,AGUASCALIENTES,2023-11-20,189,182,7,0.96296
SI,AGUASCALIENTES,2023-11-21,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-22,303,298,5,0.9835
SI,AGUASCALIENTES,2023-11-23,289,286,3,0.98962
SI,AGUASCALIENTES,2023-11-24,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-25,275,271,4,0.98545
SI,AGUASCALIENTES,2023-11-26,147,146,1,0.9932
SI,AGUASCALIENTES,2023-11-27,318,317,1,0.99686
SI,AGUASCALIENTES,2023-11-28,295,290,5,0.98305
SI,AGUASCALIENTES,2023-11-29,276,271,5,0.98188
SI,AGUASCALIENTES,2023-11-30,296,291,5,0.98311
SI,AGUASCALIENTES,2023-12-01,297,293,4,0.98653
SI,AGUASCALIENTES,2023-12-02,250,249,1,0.996
SI,AGUASCALIENTES,2023-12-03,139,139,0,1
SI,AGUASCALIENTES,2023-12-04,339,336,3,0.99115
SI,AGUASCALIENTES,2023-12-05,408,406,2,0.9951
SI,AGUASCALIENTES,2023-12-06,387,385,2,0.99483
SI,AGUASCALIENTES,2023-12-07,303,298,5,0.9835
SI,AGUASCALIENTES,2023-12-08,358,355,3,0.99162
SI,AGUASCALIENTES,2023-12-09,342,338,4,0.9883
SI,AGUASCALIENTES,2023-12-10,199,199,0,1
SI,AGUASCALIENTES,2023-12-11,313,313,0,1
SI,AGUASCALIENTES,2023-12-12,319,318,1,0.99687
SI,AGUASCALIENTES,2023-12-13,261,259,2,0.99234
SI,AGUASCALIENTES,2023-12-14,226,225,1,0.99558
SI,AGUASCALIENTES,2023-12-15,285,284,1,0.99649
SI,AGUASCALIENTES,2023-12-16,351,345,6,0.98291
SI,AGUASCALIENTES,2023-12-17,201,197,4,0.9801
SI,AGUASCALIENTES,2023-12-18,310,308,2,0.99355
SI,AGUASCALIENTES,2023-12-19,385,384,1,0.9974
SI,AGUASCALIENTES,2023-12-20,317,312,5,0.98423
SI,AGUASCALIENTES,2023-12-21,285,277,8,0.97193
SI,AGUASCALIENTES,2023-12-22,250,241,9,0.964
SI,AGUASCALIENTES,2023-12-23,288,288,0,1
SI,AGUASCALIENTES,2023-12-24,140,138,2,0.98571
SI,AGUASCALIENTES,2023-12-25,26,26,0,1
SI,AGUASCALIENTES,2023-12-26,299,294,5,0.98328
SI,AGUASCALIENTES,2023-12-27,324,319,5,0.98457
SI,AGUASCALIENTES,2023-12-28,310,306,4,0.9871
SI,AGUASCALIENTES,2023-12-29,277,266,11,0.96029
SI,AGUASCALIENTES,2023-12-30,257,251,6,0.97665
SI,AGUASCALIENTES,2023-12-31,190,189,1,0.99474
SI,AGUASCALIENTES,2024-01-01,88,87,1,0.98864
SI,AGUASCALIENTES,2024-01-02,265,251,14,0.94717
SI,AGUASCALIENTES,2024-01-03,320,311,9,0.97188
SI,AGUASCALIENTES,2024-01-04,311,309,2,0.99357
SI,AGUASCALIENTES,2024-01-05,339,337,2,0.9941
SI,AGUASCALIENTES,2024-01-06,316,312,4,0.98734
SI,AGUASCALIENTES,2024-01-07,209,208,1,0.99522
SI,AGUASCALIENTES,2024-01-08,390,387,3,0.99231
SI,AGUASCALIENTES,2024-01-09,393,390,3,0.99237
SI,AGUASCALIENTES,2024-01-10,312,307,5,0.98397
SI,AGUASCALIENTES,2024-01-11,310,306,4,0.9871
SI,AGUASCALIENTES,2024-01-12,322,319,3,0.99068
SI,AGUASCALIENTES,2024-01-13,267,263,4,0.98502
SI,AGUASCALIENTES,2024-01-14,163,162,1,0.99387
SI,AGUASCALIENTES,2024-01-15,287,283,4,0.98606
SI,AGUASCALIENTES,2024-01-16,276,267,9,0.96739
SI,AGUASCALIENTES,2024-01-17,283,272,11,0.96113
SI,AGUASCALIENTES,2024-01-18,283,273,10,0.96466
SI,AGUASCALIENTES,2024-01-19,440,437,3,0.99318
SI,AGUASCALIENTES,2024-01-20,324,319,5,0.98457
SI,AGUASCALIENTES,2024-01-21,195,194,1,0.99487
SI,AGUASCALIENTES,2024-01-22,369,361,8,0.97832
SI,AGUASCALIENTES,2024-01-23,380,379,1,0.99737
SI,AGUASCALIENTES,2024-01-24,335,331,4,0.98806
SI,AGUASCALIENTES,2024-01-25,257,254,3,0.98833
SI,AGUASCALIENTES,2024-01-26,293,292,1,0.99659
SI,AGUASCALIENTES,2024-01-27,250,248,2,0.992
SI,AGUASCALIENTES,2024-01-28,194,191,3,0.98454
SI,AGUASCALIENTES,2024-01-29,301,298,3,0.99003
SI,AGUASCALIENTES,2024-01-30,297,296,1,0.99663
SI,AGUASCALIENTES,2024-01-31,292,289,3,0.98973
SI,AGUASCALIENTES,2024-02-01,318,314,4,0.98742
SI,AGUASCALIENTES,2024-02-02,256,252,4,0.98438
SI,AGUASCALIENTES,2024-02-03,193,192,1,0.99482
SI,AGUASCALIENTES,2024-02-04,129,128,1,0.99225
SI,AGUASCALIENTES,2024-02-05,112,111,1,0.99107
SI,AGUASCALIENTES,2024-02-06,260,255,5,0.98077
SI,AGUASCALIENTES,2024-02-07,235,231,4,0.98298
SI,AGUASCALIENTES,2024-02-08,283,277,6,0.9788
SI,AGUASCALIENTES,2024-02-09,295,291,4,0.98644
SI,AGUASCALIENTES,2024-02-10,247,245,2,0.9919
SI,AGUASCALIENTES,2024-02-11,237,236,1,0.99578
SI,AGUASCALIENTES,2024-02-12,317,316,1,0.99685
SI,AGUASCALIENTES,2024-02-13,324,324,0,1
SI,AGUASCALIENTES,2024-02-14,266,265,1,0.99624
SI,AGUASCALIENTES,2024-02-15,272,270,2,0.99265
SI,AGUASCALIENTES,2024-02-16,225,220,5,0.97778
SI,AGUASCALIENTES,2024-02-17,239,234,5,0.97908
SI,AGUASCALIENTES,2024-02-18,133,132,1,0.99248
SI,AGUASCALIENTES,2024-02-19,273,263,10,0.96337
SI,AGUASCALIENTES,2024-02-20,255,253,2,0.99216
SI,AGUASCALIENTES,2024-02-21,248,243,5,0.97984
SI,AGUASCALIENTES,2024-02-22,248,244,4,0.98387
SI,AGUASCALIENTES,2024-02-23,238,233,5,0.97899
SI,AGUASCALIENTES,2024-02-24,283,278,5,0.98233
SI,AGUASCALIENTES,2024-02-25,183,181,2,0.98907
SI,AGUASCALIENTES,2024-02-26,259,251,8,0.96911
SI,AGUASCALIENTES,2024-02-27,241,233,8,0.9668
SI,AGUASCALIENTES,2024-02-28,244,241,3,0.9877
SI,AGUASCALIENTES,2024-02-29,140,137,3,0.97857
SI,AGUASCALIENTES,2024-03-01,208,200,8,0.96154
SI,AGUASCALIENTES,2024-03-02,260,253,7,0.97308
SI,AGUASCALIENTES,2024-03-03,193,190,3,0.98446
SI,AGUASCALIENTES,2024-03-04,311,305,6,0.98071
SI,AGUASCALIENTES,2024-03-05,357,352,5,0.98599
SI,AGUASCALIENTES,2024-03-06,305,298,7,0.97705
SI,AGUASCALIENTES,2024-03-07,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-08,375,369,6,0.984
SI,AGUASCALIENTES,2024-03-09,326,325,1,0.99693
SI,AGUASCALIENTES,2024-03-10,145,142,3,0.97931
SI,AGUASCALIENTES,2024-03-11,341,340,1,0.99707
SI,AGUASCALIENTES,2024-03-12,372,369,3,0.99194
SI,AGUASCALIENTES,2024-03-13,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-14,332,331,1,0.99699
SI,AGUASCALIENTES,2024-03-15,333,329,4,0.98799
SI,AGUASCALIENTES,2024-03-16,326,326,0,1
SI,AGUASCALIENTES,2024-03-17,150,150,0,1
SI,AGUASCALIENTES,2024-03-18,225,224,1,0.99556
SI,AGUASCALIENTES,2024-03-19,317,313,4,0.98738
SI,AGUASCALIENTES,2024-03-20,286,284,2,0.99301
SI,AGUASCALIENTES,2024-03-21,308,303,5,0.98377
SI,AGUASCALIENTES,2024-03-22,298,286,12,0.95973
SI,AGUASCALIENTES,2024-03-23,295,284,11,0.96271
SI,AGUASCALIENTES,2024-03-24,190,190,0,1
SI,AGUASCALIENTES,2024-03-25,283,276,7,0.97527
SI,AGUASCALIENTES,2024-03-26,270,258,12,0.95556
SI,AGUASCALIENTES,2024-03-27,252,242,10,0.96032
SI,AGUASCALIENTES,2024-03-28,244,230,14,0.94262
SI,AGUASCALIENTES,2024-03-29,189,170,19,0.89947
SI,AGUASCALIENTES,2024-03-30,272,261,11,0.95956
SI,AGUASCALIENTES,2024-03-31,115,108,7,0.93913
SI,AGUASCALIENTES,2024-04-01,227,218,9,0.96035
SI,AGUASCALIENTES,2024-04-02,251,239,12,0.95219
SI,AGUASCALIENTES,2024-04-03,256,234,22,0.91406
SI,AGUASCALIENTES,2024-04-04,281,274,7,0.97509
SI,AGUASCALIENTES,2024-04-05,384,367,17,0.95573
SI,AGUASCALIENTES,2024-04-06,390,385,5,0.98718
SI,AGUASCALIENTES,2024-04-07,215,209,6,0.97209
SI,AGUASCALIENTES,2024-04-08,356,341,15,0.95787
SI,ARAGON,2023-08-01,340,219,121,0.64412
SI,ARAGON,2023-08-02,338,209,129,0.61834
SI,ARAGON,2023-08-03,380,221,159,0.58158
SI,ARAGON,2023-08-04,324,246,78,0.75926
SI,ARAGON,2023-08-05,383,265,118,0.69191
SI,ARAGON,2023-08-06,287,215,72,0.74913
SI,ARAGON,2023-08-07,380,341,39,0.89737
SI,ARAGON,2023-08-08,459,444,15,0.96732
SI,ARAGON,2023-08-09,481,436,45,0.90644
SI,ARAGON,2023-08-10,391,366,25,0.93606
SI,ARAGON,2023-08-11,438,321,117,0.73288
SI,ARAGON,2023-08-12,473,315,158,0.66596
SI,ARAGON,2023-08-13,425,315,110,0.74118
SI,ARAGON,2023-08-14,431,293,138,0.67981
SI,ARAGON,2023-08-15,464,307,157,0.66164
SI,ARAGON,2023-08-16,407,279,128,0.6855
SI,ARAGON,2023-08-17,401,314,87,0.78304
SI,ARAGON,2023-08-18,364,340,24,0.93407
SI,ARAGON,2023-08-19,353,308,45,0.87252
SI,ARAGON,2023-08-20,355,314,41,0.88451
SI,ARAGON,2023-08-21,345,314,31,0.91014
SI,ARAGON,2023-08-22,477,459,18,0.96226
SI,ARAGON,2023-08-23,498,476,22,0.95582
SI,ARAGON,2023-08-24,490,472,18,0.96327
SI,ARAGON,2023-08-25,445,418,27,0.93933
SI,ARAGON,2023-08-26,468,432,36,0.92308
SI,ARAGON,2023-08-27,387,366,21,0.94574
SI,ARAGON,2023-08-28,485,480,5,0.98969
SI,ARAGON,2023-08-29,448,425,23,0.94866
SI,ARAGON,2023-08-30,383,351,32,0.91645
SI,ARAGON,2023-08-31,379,353,26,0.9314
SI,ARAGON,2023-09-01,365,362,3,0.99178
SI,ARAGON,2023-09-02,399,391,8,0.97995
SI,ARAGON,2023-09-03,370,363,7,0.98108
SI,ARAGON,2023-09-04,441,431,10,0.97732
SI,ARAGON,2023-09-05,411,405,6,0.9854
SI,ARAGON,2023-09-06,411,403,8,0.98054
SI,ARAGON,2023-09-07,390,386,4,0.98974
SI,ARAGON,2023-09-08,425,409,16,0.96235
SI,ARAGON,2023-09-09,436,426,10,0.97706
SI,ARAGON,2023-09-10,356,349,7,0.98034
SI,ARAGON,2023-09-11,419,403,16,0.96181
SI,ARAGON,2023-09-12,395,381,14,0.96456
SI,ARAGON,2023-09-13,444,423,21,0.9527
SI,ARAGON,2023-09-14,400,390,10,0.975
SI,ARAGON,2023-09-15,419,383,36,0.91408
SI,ARAGON,2023-09-16,245,243,2,0.99184
SI,ARAGON,2023-09-17,343,329,14,0.95918
SI,ARAGON,2023-09-18,356,345,11,0.9691
SI,ARAGON,2023-09-19,476,421,55,0.88445
SI,ARAGON,2023-09-20,503,439,64,0.87276
SI,ARAGON,2023-09-21,479,459,20,0.95825
SI,ARAGON,2023-09-22,437,415,22,0.94966
SI,ARAGON,2023-09-23,477,434,43,0.90985
SI,ARAGON,2023-09-24,378,361,17,0.95503
SI,ARAGON,2023-09-25,463,435,28,0.93952
SI,ARAGON,2023-09-26,438,423,15,0.96575
SI,ARAGON,2023-09-27,470,452,18,0.9617
SI,ARAGON,2023-09-28,468,445,23,0.95085
SI,ARAGON,2023-09-29,449,427,22,0.951
SI,ARAGON,2023-09-30,421,361,60,0.85748
SI,ARAGON,2023-10-01,437,406,31,0.92906
SI,ARAGON,2023-10-02,527,504,23,0.95636
SI,ARAGON,2023-10-03,328,310,18,0.94512
SI,ARAGON,2023-10-04,445,435,10,0.97753
SI,ARAGON,2023-10-05,398,391,7,0.98241
SI,ARAGON,2023-10-06,394,373,21,0.9467
SI,ARAGON,2023-10-07,309,300,9,0.97087
SI,ARAGON,2023-10-08,253,242,11,0.95652
SI,ARAGON,2023-10-09,315,299,16,0.94921
SI,ARAGON,2023-10-10,298,296,2,0.99329
SI,ARAGON,2023-10-11,377,374,3,0.99204
SI,ARAGON,2023-10-12,402,390,12,0.97015
SI,ARAGON,2023-10-13,318,308,10,0.96855
SI,ARAGON,2023-10-14,353,351,2,0.99433
SI,ARAGON,2023-10-15,265,263,2,0.99245
SI,ARAGON,2023-10-16,324,321,3,0.99074
SI,ARAGON,2023-10-17,371,368,3,0.99191
SI,ARAGON,2023-10-18,402,401,1,0.99751
SI,ARAGON,2023-10-19,345,342,3,0.9913
SI,ARAGON,2023-10-20,386,382,4,0.98964
SI,ARAGON,2023-10-21,363,360,3,0.99174
SI,ARAGON,2023-10-22,333,330,3,0.99099
SI,ARAGON,2023-10-23,449,445,4,0.99109
SI,ARAGON,2023-10-24,377,376,1,0.99735
SI,ARAGON,2023-10-25,308,307,1,0.99675
SI,ARAGON,2023-10-26,328,323,5,0.98476
SI,ARAGON,2023-10-27,379,373,6,0.98417
SI,ARAGON,2023-10-28,376,374,2,0.99468
SI,ARAGON,2023-10-29,292,289,3,0.98973
SI,ARAGON,2023-10-30,371,368,3,0.99191
SI,ARAGON,2023-10-31,401,398,3,0.99252
SI,ARAGON,2023-11-01,316,315,1,0.99684
SI,ARAGON,2023-11-02,340,336,4,0.98824
SI,ARAGON,2023-11-03,352,346,6,0.98295
SI,ARAGON,2023-11-04,327,321,6,0.98165
SI,ARAGON,2023-11-05,295,292,3,0.98983
SI,ARAGON,2023-11-06,324,320,4,0.98765
SI,ARAGON,2023-11-07,368,366,2,0.99457
SI,ARAGON,2023-11-08,405,403,2,0.99506
SI,ARAGON,2023-11-09,392,388,4,0.9898
SI,ARAGON,2023-11-10,384,379,5,0.98698
SI,ARAGON,2023-11-11,387,386,1,0.99742
SI,ARAGON,2023-11-12,306,302,4,0.98693
SI,ARAGON,2023-11-13,330,326,4,0.98788
SI,ARAGON,2023-11-14,387,381,6,0.9845
SI,ARAGON,2023-11-15,342,340,2,0.99415
SI,ARAGON,2023-11-16,398,390,8,0.9799
SI,ARAGON,2023-11-17,488,483,5,0.98975
SI,ARAGON,2023-11-18,473,471,2,0.99577
SI,ARAGON,2023-11-19,440,435,5,0.98864
SI,ARAGON,2023-11-20,364,361,3,0.99176
SI,ARAGON,2023-11-21,450,446,4,0.99111
SI,ARAGON,2023-11-22,438,430,8,0.98174
SI,ARAGON,2023-11-23,422,416,6,0.98578
SI,ARAGON,2023-11-24,444,441,3,0.99324
SI,ARAGON,2023-11-25,432,429,3,0.99306
SI,ARAGON,2023-11-26,380,380,0,1
SI,ARAGON,2023-11-27,408,405,3,0.99265
SI,ARAGON,2023-11-28,416,409,7,0.98317
SI,ARAGON,2023-11-29,399,383,16,0.9599
SI,ARAGON,2023-11-30,377,375,2,0.99469
SI,ARAGON,2023-12-01,308,304,4,0.98701
SI,ARAGON,2023-12-02,400,395,5,0.9875
SI,ARAGON,2023-12-03,366,364,2,0.99454
SI,ARAGON,2023-12-04,449,446,3,0.99332
SI,ARAGON,2023-12-05,449,445,4,0.99109
SI,ARAGON,2023-12-06,472,468,4,0.99153
SI,ARAGON,2023-12-07,472,469,3,0.99364
SI,ARAGON,2023-12-08,435,432,3,0.9931
SI,ARAGON,2023-12-09,359,359,0,1
SI,ARAGON,2023-12-10,465,461,4,0.9914
SI,ARAGON,2023-12-11,430,426,4,0.9907
SI,ARAGON,2023-12-12,377,376,1,0.99735
SI,ARAGON,2023-12-13,433,429,4,0.99076
SI,ARAGON,2023-12-14,421,415,6,0.98575
SI,ARAGON,2023-12-15,433,428,5,0.98845
SI,ARAGON,2023-12-16,447,443,4,0.99105
SI,ARAGON,2023-12-17,428,424,4,0.99065
SI,ARAGON,2023-12-18,363,351,12,0.96694
SI,ARAGON,2023-12-19,383,378,5,0.98695
SI,ARAGON,2023-12-20,372,370,2,0.99462
SI,ARAGON,2023-12-21,368,365,3,0.99185
SI,ARAGON,2023-12-22,321,317,4,0.98754
SI,ARAGON,2023-12-23,316,312,4,0.98734
SI,ARAGON,2023-12-24,192,190,2,0.98958
SI,ARAGON,2023-12-25,129,128,1,0.99225
SI,ARAGON,2023-12-26,310,305,5,0.98387
SI,ARAGON,2023-12-27,322,317,5,0.98447
SI,ARAGON,2023-12-28,337,333,4,0.98813
SI,ARAGON,2023-12-29,328,325,3,0.99085
SI,ARAGON,2023-12-30,324,324,0,1
SI,ARAGON,2023-12-31,216,213,3,0.98611
SI,ARAGON,2024-01-01,104,99,5,0.95192
SI,ARAGON,2024-01-02,262,254,8,0.96947
SI,ARAGON,2024-01-03,328,322,6,0.98171
SI,ARAGON,2024-01-04,387,383,4,0.98966
SI,ARAGON,2024-01-05,346,340,6,0.98266
SI,ARAGON,2024-01-06,334,329,5,0.98503
SI,ARAGON,2024-01-07,313,307,6,0.98083
SI,ARAGON,2024-01-08,334,331,3,0.99102
SI,ARAGON,2024-01-09,353,347,6,0.983
SI,ARAGON,2024-01-10,360,337,23,0.93611
SI,ARAGON,2024-01-11,330,328,2,0.99394
SI,ARAGON,2024-01-12,310,306,4,0.9871
SI,ARAGON,2024-01-13,366,363,3,0.9918
SI,ARAGON,2024-01-14,322,318,4,0.98758
SI,ARAGON,2024-01-15,345,342,3,0.9913
SI,ARAGON,2024-01-16,292,291,1,0.99658
SI,ARAGON,2024-01-17,396,388,8,0.9798
SI,ARAGON,2024-01-18,336,336,0,1
SI,ARAGON,2024-01-19,380,377,3,0.99211
SI,ARAGON,2024-01-20,352,350,2,0.99432
SI,ARAGON,2024-01-21,354,350,4,0.9887
SI,ARAGON,2024-01-22,340,336,4,0.98824
SI,ARAGON,2024-01-23,414,412,2,0.99517
SI,ARAGON,2024-01-24,353,351,2,0.99433
SI,ARAGON,2024-01-25,330,329,1,0.99697
SI,ARAGON,2024-01-26,368,366,2,0.99457
SI,ARAGON,2024-01-27,303,293,10,0.967
SI,ARAGON,2024-01-28,241,233,8,0.9668
SI,ARAGON,2024-01-29,292,288,4,0.9863
SI,ARAGON,2024-01-30,311,309,2,0.99357
SI,ARAGON,2024-01-31,357,356,1,0.9972
SI,ARAGON,2024-02-01,303,301,2,0.9934
SI,ARAGON,2024-02-02,377,374,3,0.99204
SI,ARAGON,2024-02-03,361,357,4,0.98892
SI,ARAGON,2024-02-04,292,292,0,1
SI,ARAGON,2024-02-05,249,245,4,0.98394
SI,ARAGON,2024-02-06,321,319,2,0.99377
SI,ARAGON,2024-02-07,333,330,3,0.99099
SI,ARAGON,2024-02-08,346,344,2,0.99422
SI,ARAGON,2024-02-09,377,375,2,0.99469
SI,ARAGON,2024-02-10,355,354,1,0.99718
SI,ARAGON,2024-02-11,320,315,5,0.98438
SI,ARAGON,2024-02-12,380,378,2,0.99474
SI,ARAGON,2024-02-13,339,336,3,0.99115
SI,ARAGON,2024-02-14,299,297,2,0.99331
SI,ARAGON,2024-02-15,339,337,2,0.9941
SI,ARAGON,2024-02-16,288,281,7,0.97569
SI,ARAGON,2024-02-17,292,291,1,0.99658
SI,ARAGON,2024-02-18,335,334,1,0.99701
SI,ARAGON,2024-02-19,329,328,1,0.99696
SI,ARAGON,2024-02-20,281,280,1,0.99644
SI,ARAGON,2024-02-21,317,316,1,0.99685
SI,ARAGON,2024-02-22,445,444,1,0.99775
SI,ARAGON,2024-02-23,292,291,1,0.99658
SI,ARAGON,2024-02-24,296,295,1,0.99662
SI,ARAGON,2024-02-25,344,343,1,0.99709
SI,ARAGON,2024-02-26,366,363,3,0.9918
SI,ARAGON,2024-02-27,384,379,5,0.98698
SI,ARAGON,2024-02-28,444,438,6,0.98649
SI,ARAGON,2024-02-29,398,394,4,0.98995
SI,ARAGON,2024-03-01,279,276,3,0.98925
SI,ARAGON,2024-03-02,290,290,0,1
SI,ARAGON,2024-03-03,341,334,7,0.97947
SI,ARAGON,2024-03-04,365,362,3,0.99178
SI,ARAGON,2024-03-05,355,350,5,0.98592
SI,ARAGON,2024-03-06,378,376,2,0.99471
SI,ARAGON,2024-03-07,338,331,7,0.97929
SI,ARAGON,2024-03-08,316,311,5,0.98418
SI,ARAGON,2024-03-09,331,328,3,0.99094
SI,ARAGON,2024-03-10,263,252,11,0.95817
SI,ARAGON,2024-03-11,330,329,1,0.99697
SI,ARAGON,2024-03-12,391,381,10,0.97442
SI,ARAGON,2024-03-13,376,373,3,0.99202
SI,ARAGON,2024-03-14,367,365,2,0.99455
