DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AEROPUERTO,2023-08-26,190,115,75,0.60526
SI,AEROPUERTO,2023-08-27,179,124,55,0.69274
SI,AEROPUERTO,2023-08-28,172,126,46,0.73256
SI,AEROPUERTO,2023-08-29,213,137,76,0.64319
SI,AEROPUERTO,2023-08-30,159,114,45,0.71698
SI,AEROPUERTO,2023-08-31,143,102,41,0.71329
SI,AEROPUERTO,2023-09-01,170,147,23,0.86471
SI,AEROPUERTO,2023-09-02,217,202,15,0.93088
SI,AEROPUERTO,2023-09-03,176,164,12,0.93182
SI,AEROPUERTO,2023-09-04,179,152,27,0.84916
SI,AEROPUERTO,2023-09-05,194,177,17,0.91237
SI,AEROPUERTO,2023-09-06,188,169,19,0.89894
SI,AEROPUERTO,2023-09-07,199,180,19,0.90452
SI,AEROPUERTO,2023-09-08,205,183,22,0.89268
SI,AEROPUERTO,2023-09-09,207,195,12,0.94203
SI,AEROPUERTO,2023-09-10,185,161,24,0.87027
SI,AEROPUERTO,2023-09-11,172,148,24,0.86047
SI,AEROPUERTO,2023-09-12,192,160,32,0.83333
SI,AEROPUERTO,2023-09-13,182,152,30,0.83516
SI,AEROPUERTO,2023-09-14,168,160,8,0.95238
SI,AEROPUERTO,2023-09-15,142,129,13,0.90845
SI,AEROPUERTO,2023-09-16,111,91,20,0.81982
SI,AEROPUERTO,2023-09-17,184,163,21,0.88587
SI,AEROPUERTO,2023-09-18,184,154,30,0.83696
SI,AEROPUERTO,2023-09-19,234,181,53,0.7735
SI,AEROPUERTO,2023-09-20,193,166,27,0.8601
SI,AEROPUERTO,2023-09-21,186,169,17,0.9086
SI,AEROPUERTO,2023-09-22,173,152,21,0.87861
SI,AEROPUERTO,2023-09-23,162,132,30,0.81481
SI,AEROPUERTO,2023-09-24,146,122,24,0.83562
SI,AEROPUERTO,2023-09-25,157,141,16,0.89809
SI,AEROPUERTO,2023-09-26,180,155,25,0.86111
SI,AEROPUERTO,2023-09-27,190,173,17,0.91053
SI,AEROPUERTO,2023-09-28,178,161,17,0.90449
SI,AEROPUERTO,2023-09-29,160,140,20,0.875
SI,AEROPUERTO,2023-09-30,166,124,42,0.74699
SI,AEROPUERTO,2023-10-01,149,141,8,0.94631
SI,AEROPUERTO,2023-10-02,169,149,20,0.88166
SI,AEROPUERTO,2023-10-03,205,166,39,0.80976
SI,AEROPUERTO,2023-10-04,185,166,19,0.8973
SI,AEROPUERTO,2023-10-05,167,148,19,0.88623
SI,AEROPUERTO,2023-10-06,181,171,10,0.94475
SI,AEROPUERTO,2023-10-07,210,192,18,0.91429
SI,AEROPUERTO,2023-10-08,171,149,22,0.87135
SI,AEROPUERTO,2023-10-09,158,138,20,0.87342
SI,AEROPUERTO,2023-10-10,155,154,1,0.99355
SI,AEROPUERTO,2023-10-11,141,138,3,0.97872
SI,AEROPUERTO,2023-10-12,189,186,3,0.98413
SI,AEROPUERTO,2023-10-13,155,152,3,0.98065
SI,AEROPUERTO,2023-10-14,146,141,5,0.96575
SI,AEROPUERTO,2023-10-15,130,127,3,0.97692
SI,AEROPUERTO,2023-10-16,166,159,7,0.95783
SI,AEROPUERTO,2023-10-17,188,185,3,0.98404
SI,AEROPUERTO,2023-10-18,185,181,4,0.97838
SI,AEROPUERTO,2023-10-19,168,167,1,0.99405
SI,AEROPUERTO,2023-10-20,183,179,4,0.97814
SI,AEROPUERTO,2023-10-21,173,172,1,0.99422
SI,AEROPUERTO,2023-10-22,181,178,3,0.98343
SI,AEROPUERTO,2023-10-23,188,185,3,0.98404
SI,AEROPUERTO,2023-10-24,197,196,1,0.99492
SI,AEROPUERTO,2023-10-25,152,150,2,0.98684
SI,AEROPUERTO,2023-10-26,160,153,7,0.95625
SI,AEROPUERTO,2023-10-27,131,127,4,0.96947
SI,AEROPUERTO,2023-10-28,172,166,6,0.96512
SI,AEROPUERTO,2023-10-29,147,142,5,0.96599
SI,AEROPUERTO,2023-10-30,165,160,5,0.9697
SI,AEROPUERTO,2023-10-31,185,183,2,0.98919
SI,AEROPUERTO,2023-11-01,162,160,2,0.98765
SI,AEROPUERTO,2023-11-02,156,152,4,0.97436
SI,AEROPUERTO,2023-11-03,183,178,5,0.97268
SI,AEROPUERTO,2023-11-04,162,154,8,0.95062
SI,AEROPUERTO,2023-11-05,122,121,1,0.9918
SI,AEROPUERTO,2023-11-06,182,173,9,0.95055
SI,AEROPUERTO,2023-11-07,159,152,7,0.95597
SI,AEROPUERTO,2023-11-08,194,187,7,0.96392
SI,AEROPUERTO,2023-11-09,161,155,6,0.96273
SI,AEROPUERTO,2023-11-10,214,212,2,0.99065
SI,AEROPUERTO,2023-11-11,186,185,1,0.99462
SI,AEROPUERTO,2023-11-12,145,139,6,0.95862
SI,AEROPUERTO,2023-11-13,150,150,0,1
SI,AEROPUERTO,2023-11-14,145,145,0,1
SI,AEROPUERTO,2023-11-15,148,148,0,1
SI,AEROPUERTO,2023-11-16,169,167,2,0.98817
SI,AEROPUERTO,2023-11-17,193,188,5,0.97409
SI,AEROPUERTO,2023-11-18,188,188,0,1
SI,AEROPUERTO,2023-11-19,172,172,0,1
SI,AEROPUERTO,2023-11-20,161,161,0,1
SI,AEROPUERTO,2023-11-21,186,186,0,1
SI,AEROPUERTO,2023-11-22,198,198,0,1
SI,AEROPUERTO,2023-11-23,174,174,0,1
SI,AEROPUERTO,2023-11-24,182,182,0,1
SI,AEROPUERTO,2023-11-25,181,181,0,1
SI,AEROPUERTO,2023-11-26,117,117,0,1
SI,AEROPUERTO,2023-11-27,204,204,0,1
SI,AEROPUERTO,2023-11-28,210,208,2,0.99048
SI,AEROPUERTO,2023-11-29,174,174,0,1
SI,AEROPUERTO,2023-11-30,193,193,0,1
SI,AEROPUERTO,2023-12-01,148,148,0,1
SI,AEROPUERTO,2023-12-02,152,152,0,1
SI,AEROPUERTO,2023-12-03,136,136,0,1
SI,AEROPUERTO,2023-12-04,173,173,0,1
SI,AEROPUERTO,2023-12-05,229,229,0,1
SI,AEROPUERTO,2023-12-06,249,249,0,1
SI,AEROPUERTO,2023-12-07,184,183,1,0.99457
SI,AEROPUERTO,2023-12-08,219,219,0,1
SI,AEROPUERTO,2023-12-09,175,175,0,1
SI,AEROPUERTO,2023-12-10,160,160,0,1
SI,AEROPUERTO,2023-12-11,185,185,0,1
SI,AEROPUERTO,2023-12-12,142,142,0,1
SI,AEROPUERTO,2023-12-13,155,155,0,1
SI,AEROPUERTO,2023-12-14,182,182,0,1
SI,AEROPUERTO,2023-12-15,128,128,0,1
SI,AEROPUERTO,2023-12-16,151,151,0,1
SI,AEROPUERTO,2023-12-17,137,137,0,1
SI,AEROPUERTO,2023-12-18,181,181,0,1
SI,AEROPUERTO,2023-12-19,171,171,0,1
SI,AEROPUERTO,2023-12-20,147,147,0,1
SI,AEROPUERTO,2023-12-21,170,170,0,1
SI,AEROPUERTO,2023-12-22,160,158,2,0.9875
SI,AEROPUERTO,2023-12-23,167,167,0,1
SI,AEROPUERTO,2023-12-24,95,95,0,1
SI,AEROPUERTO,2023-12-25,61,61,0,1
SI,AEROPUERTO,2023-12-26,147,140,7,0.95238
SI,AEROPUERTO,2023-12-27,138,138,0,1
SI,AEROPUERTO,2023-12-28,182,182,0,1
SI,AEROPUERTO,2023-12-29,167,167,0,1
SI,AEROPUERTO,2023-12-30,141,141,0,1
SI,AEROPUERTO,2023-12-31,149,149,0,1
SI,AEROPUERTO,2024-01-01,27,27,0,1
SI,AEROPUERTO,2024-01-02,152,152,0,1
SI,AEROPUERTO,2024-01-03,184,184,0,1
SI,AEROPUERTO,2024-01-04,184,181,3,0.9837
SI,AEROPUERTO,2024-01-05,171,171,0,1
SI,AEROPUERTO,2024-01-06,128,127,1,0.99219
SI,AEROPUERTO,2024-01-07,161,161,0,1
SI,AEROPUERTO,2024-01-08,171,170,1,0.99415
SI,AEROPUERTO,2024-01-09,165,165,0,1
SI,AEROPUERTO,2024-01-10,178,167,11,0.9382
SI,AEROPUERTO,2024-01-11,189,189,0,1
SI,AEROPUERTO,2024-01-12,202,202,0,1
SI,AEROPUERTO,2024-01-13,197,194,3,0.98477
SI,AEROPUERTO,2024-01-14,179,178,1,0.99441
SI,AEROPUERTO,2024-01-15,155,152,3,0.98065
SI,AEROPUERTO,2024-01-16,168,165,3,0.98214
SI,AEROPUERTO,2024-01-17,170,166,4,0.97647
SI,AEROPUERTO,2024-01-18,204,201,3,0.98529
SI,AEROPUERTO,2024-01-19,198,198,0,1
SI,AEROPUERTO,2024-01-20,206,203,3,0.98544
SI,AEROPUERTO,2024-01-21,193,188,5,0.97409
SI,AEROPUERTO,2024-01-22,191,186,5,0.97382
SI,AEROPUERTO,2024-01-23,183,181,2,0.98907
SI,AEROPUERTO,2024-01-24,180,175,5,0.97222
SI,AEROPUERTO,2024-01-25,188,184,4,0.97872
SI,AEROPUERTO,2024-01-26,160,157,3,0.98125
SI,AEROPUERTO,2024-01-27,158,156,2,0.98734
SI,AEROPUERTO,2024-01-28,169,165,4,0.97633
SI,AEROPUERTO,2024-01-29,175,173,2,0.98857
SI,AEROPUERTO,2024-01-30,157,151,6,0.96178
SI,AEROPUERTO,2024-01-31,183,179,4,0.97814
SI,AEROPUERTO,2024-02-01,163,160,3,0.9816
SI,AEROPUERTO,2024-02-02,146,143,3,0.97945
SI,AEROPUERTO,2024-02-03,167,162,5,0.97006
SI,AEROPUERTO,2024-02-04,157,156,1,0.99363
SI,AEROPUERTO,2024-02-05,160,158,2,0.9875
SI,AEROPUERTO,2024-02-06,168,163,5,0.97024
SI,AEROPUERTO,2024-02-07,179,179,0,1
SI,AEROPUERTO,2024-02-08,175,172,3,0.98286
SI,AEROPUERTO,2024-02-09,190,185,5,0.97368
SI,AEROPUERTO,2024-02-10,184,184,0,1
SI,AEROPUERTO,2024-02-11,149,148,1,0.99329
SI,AEROPUERTO,2024-02-12,129,128,1,0.99225
SI,AEROPUERTO,2024-02-13,172,170,2,0.98837
SI,AEROPUERTO,2024-02-14,164,163,1,0.9939
SI,AEROPUERTO,2024-02-15,147,147,0,1
SI,AEROPUERTO,2024-02-16,176,175,1,0.99432
SI,AEROPUERTO,2024-02-17,207,205,2,0.99034
SI,AEROPUERTO,2024-02-18,198,195,3,0.98485
SI,AEROPUERTO,2024-02-19,154,150,4,0.97403
SI,AEROPUERTO,2024-02-20,265,257,8,0.96981
SI,AEROPUERTO,2024-02-21,234,233,1,0.99573
SI,AEROPUERTO,2024-02-22,204,200,4,0.98039
SI,AEROPUERTO,2024-02-23,151,149,2,0.98675
SI,AEROPUERTO,2024-02-24,214,205,9,0.95794
SI,AEROPUERTO,2024-02-25,184,180,4,0.97826
SI,AEROPUERTO,2024-02-26,222,214,8,0.96396
SI,AEROPUERTO,2024-02-27,176,176,0,1
SI,AEROPUERTO,2024-02-28,172,171,1,0.99419
SI,AEROPUERTO,2024-02-29,171,170,1,0.99415
SI,AEROPUERTO,2024-03-01,148,147,1,0.99324
SI,AEROPUERTO,2024-03-02,212,209,3,0.98585
SI,AEROPUERTO,2024-03-03,169,166,3,0.98225
SI,AEROPUERTO,2024-03-04,165,161,4,0.97576
SI,AEROPUERTO,2024-03-05,209,208,1,0.99522
SI,AEROPUERTO,2024-03-06,171,170,1,0.99415
SI,AEROPUERTO,2024-03-07,174,172,2,0.98851
SI,AEROPUERTO,2024-03-08,160,159,1,0.99375
SI,AEROPUERTO,2024-03-09,172,170,2,0.98837
SI,AEROPUERTO,2024-03-10,177,175,2,0.9887
SI,AEROPUERTO,2024-03-11,151,150,1,0.99338
SI,AEROPUERTO,2024-03-12,183,183,0,1
SI,AEROPUERTO,2024-03-13,158,154,4,0.97468
SI,AEROPUERTO,2024-03-14,146,145,1,0.99315
SI,AEROPUERTO,2024-03-15,166,165,1,0.99398
SI,AEROPUERTO,2024-03-16,194,188,6,0.96907
SI,AEROPUERTO,2024-03-17,181,178,3,0.98343
SI,AEROPUERTO,2024-03-18,190,189,1,0.99474
SI,AEROPUERTO,2024-03-19,172,169,3,0.98256
SI,AEROPUERTO,2024-03-20,146,143,3,0.97945
SI,AEROPUERTO,2024-03-21,154,152,2,0.98701
SI,AGUASCALIENTES,2023-03-22,209,193,16,0.92344
SI,AGUASCALIENTES,2023-03-23,235,221,14,0.94043
SI,AGUASCALIENTES,2023-03-24,213,206,7,0.96714
SI,AGUASCALIENTES,2023-03-25,223,213,10,0.95516
SI,AGUASCALIENTES,2023-03-26,147,146,1,0.9932
SI,AGUASCALIENTES,2023-03-27,195,183,12,0.93846
SI,AGUASCALIENTES,2023-03-28,202,188,14,0.93069
SI,AGUASCALIENTES,2023-03-29,198,186,12,0.93939
SI,AGUASCALIENTES,2023-03-30,185,175,10,0.94595
SI,AGUASCALIENTES,2023-03-31,158,146,12,0.92405
SI,AGUASCALIENTES,2023-04-01,152,143,9,0.94079
SI,AGUASCALIENTES,2023-04-02,173,168,5,0.9711
SI,AGUASCALIENTES,2023-04-03,184,177,7,0.96196
SI,AGUASCALIENTES,2023-04-04,157,148,9,0.94268
SI,AGUASCALIENTES,2023-04-05,174,165,9,0.94828
SI,AGUASCALIENTES,2023-04-06,179,172,7,0.96089
SI,AGUASCALIENTES,2023-04-07,101,98,3,0.9703
SI,AGUASCALIENTES,2023-04-08,118,113,5,0.95763
SI,AGUASCALIENTES,2023-04-09,74,72,2,0.97297
SI,AGUASCALIENTES,2023-04-10,150,135,15,0.9
SI,AGUASCALIENTES,2023-04-11,178,172,6,0.96629
SI,AGUASCALIENTES,2023-04-12,184,167,17,0.90761
SI,AGUASCALIENTES,2023-04-13,156,150,6,0.96154
SI,AGUASCALIENTES,2023-04-14,178,172,6,0.96629
SI,AGUASCALIENTES,2023-04-15,140,134,6,0.95714
SI,AGUASCALIENTES,2023-04-16,118,116,2,0.98305
SI,AGUASCALIENTES,2023-04-17,167,164,3,0.98204
SI,AGUASCALIENTES,2023-04-18,149,145,4,0.97315
SI,AGUASCALIENTES,2023-04-19,147,133,14,0.90476
SI,AGUASCALIENTES,2023-04-20,208,201,7,0.96635
SI,AGUASCALIENTES,2023-04-21,184,182,2,0.98913
SI,AGUASCALIENTES,2023-04-22,134,129,5,0.96269
SI,AGUASCALIENTES,2023-04-23,186,181,5,0.97312
SI,AGUASCALIENTES,2023-04-24,172,164,8,0.95349
SI,AGUASCALIENTES,2023-04-25,140,135,5,0.96429
SI,AGUASCALIENTES,2023-04-26,144,139,5,0.96528
SI,AGUASCALIENTES,2023-04-27,186,177,9,0.95161
SI,AGUASCALIENTES,2023-04-28,160,153,7,0.95625
SI,AGUASCALIENTES,2023-04-29,162,158,4,0.97531
SI,AGUASCALIENTES,2023-04-30,118,117,1,0.99153
SI,AGUASCALIENTES,2023-05-01,87,86,1,0.98851
SI,AGUASCALIENTES,2023-05-02,140,135,5,0.96429
SI,AGUASCALIENTES,2023-05-03,156,142,14,0.91026
SI,AGUASCALIENTES,2023-05-04,149,145,4,0.97315
SI,AGUASCALIENTES,2023-05-05,100,99,1,0.99
SI,AGUASCALIENTES,2023-05-06,134,129,5,0.96269
SI,AGUASCALIENTES,2023-05-07,122,122,0,1
SI,AGUASCALIENTES,2023-05-08,157,151,6,0.96178
SI,AGUASCALIENTES,2023-05-09,177,171,6,0.9661
SI,AGUASCALIENTES,2023-05-10,157,153,4,0.97452
SI,AGUASCALIENTES,2023-05-11,156,149,7,0.95513
SI,AGUASCALIENTES,2023-05-12,130,128,2,0.98462
SI,AGUASCALIENTES,2023-05-13,128,118,10,0.92188
SI,AGUASCALIENTES,2023-05-14,109,107,2,0.98165
SI,AGUASCALIENTES,2023-05-15,147,138,9,0.93878
SI,AGUASCALIENTES,2023-05-16,178,171,7,0.96067
SI,AGUASCALIENTES,2023-05-17,148,141,7,0.9527
SI,AGUASCALIENTES,2023-05-18,128,122,6,0.95312
SI,AGUASCALIENTES,2023-05-19,153,142,11,0.9281
SI,AGUASCALIENTES,2023-05-20,178,168,10,0.94382
SI,AGUASCALIENTES,2023-05-21,108,98,10,0.90741
SI,AGUASCALIENTES,2023-05-22,178,173,5,0.97191
SI,AGUASCALIENTES,2023-05-23,186,178,8,0.95699
SI,AGUASCALIENTES,2023-05-24,216,213,3,0.98611
SI,AGUASCALIENTES,2023-05-25,164,163,1,0.9939
SI,AGUASCALIENTES,2023-05-26,191,189,2,0.98953
SI,AGUASCALIENTES,2023-05-27,167,160,7,0.95808
SI,AGUASCALIENTES,2023-05-28,101,96,5,0.9505
SI,AGUASCALIENTES,2023-05-29,189,185,4,0.97884
SI,AGUASCALIENTES,2023-05-30,161,156,5,0.96894
SI,AGUASCALIENTES,2023-05-31,158,151,7,0.9557
SI,AGUASCALIENTES,2023-06-01,151,143,8,0.94702
SI,AGUASCALIENTES,2023-06-02,183,172,11,0.93989
SI,AGUASCALIENTES,2023-06-03,216,213,3,0.98611
SI,AGUASCALIENTES,2023-06-04,168,167,1,0.99405
SI,AGUASCALIENTES,2023-06-05,204,196,8,0.96078
SI,AGUASCALIENTES,2023-06-06,165,155,10,0.93939
SI,AGUASCALIENTES,2023-06-07,173,169,4,0.97688
SI,AGUASCALIENTES,2023-06-08,175,163,12,0.93143
SI,AGUASCALIENTES,2023-06-09,142,136,6,0.95775
SI,AGUASCALIENTES,2023-06-10,147,142,5,0.96599
SI,AGUASCALIENTES,2023-06-11,106,99,7,0.93396
SI,AGUASCALIENTES,2023-06-12,192,188,4,0.97917
SI,AGUASCALIENTES,2023-06-13,149,142,7,0.95302
SI,AGUASCALIENTES,2023-06-14,132,127,5,0.96212
SI,AGUASCALIENTES,2023-06-15,123,114,9,0.92683
SI,AGUASCALIENTES,2023-06-16,166,158,8,0.95181
SI,AGUASCALIENTES,2023-06-17,144,133,11,0.92361
SI,AGUASCALIENTES,2023-06-18,84,81,3,0.96429
SI,AGUASCALIENTES,2023-06-19,124,119,5,0.95968
SI,AGUASCALIENTES,2023-06-20,149,140,9,0.9396
SI,AGUASCALIENTES,2023-06-21,158,146,12,0.92405
SI,AGUASCALIENTES,2023-06-22,148,139,9,0.93919
SI,AGUASCALIENTES,2023-06-23,167,160,7,0.95808
SI,AGUASCALIENTES,2023-06-24,155,148,7,0.95484
SI,AGUASCALIENTES,2023-06-25,157,157,0,1
SI,AGUASCALIENTES,2023-06-26,181,174,7,0.96133
SI,AGUASCALIENTES,2023-06-27,164,150,14,0.91463
SI,AGUASCALIENTES,2023-06-28,138,132,6,0.95652
SI,AGUASCALIENTES,2023-06-29,116,105,11,0.90517
SI,AGUASCALIENTES,2023-06-30,28,20,8,0.71429
SI,AGUASCALIENTES,2023-07-01,98,86,12,0.87755
SI,AGUASCALIENTES,2023-07-02,87,82,5,0.94253
SI,AGUASCALIENTES,2023-07-03,128,111,17,0.86719
SI,AGUASCALIENTES,2023-07-04,141,97,44,0.68794
SI,AGUASCALIENTES,2023-07-05,143,99,44,0.69231
SI,AGUASCALIENTES,2023-07-06,141,90,51,0.6383
SI,AGUASCALIENTES,2023-07-07,152,66,86,0.43421
SI,AGUASCALIENTES,2023-07-08,127,68,59,0.53543
SI,AGUASCALIENTES,2023-07-09,105,56,49,0.53333
SI,AGUASCALIENTES,2023-07-10,154,78,76,0.50649
SI,AGUASCALIENTES,2023-07-11,202,96,106,0.47525
SI,AGUASCALIENTES,2023-07-12,203,121,82,0.59606
SI,AGUASCALIENTES,2023-07-13,196,134,62,0.68367
SI,AGUASCALIENTES,2023-07-14,151,105,46,0.69536
SI,AGUASCALIENTES,2023-07-15,182,118,64,0.64835
SI,AGUASCALIENTES,2023-07-16,101,46,55,0.45545
SI,AGUASCALIENTES,2023-07-17,192,92,100,0.47917
SI,AGUASCALIENTES,2023-07-18,163,75,88,0.46012
SI,AGUASCALIENTES,2023-07-19,150,74,76,0.49333
SI,AGUASCALIENTES,2023-07-20,202,114,88,0.56436
SI,AGUASCALIENTES,2023-07-21,209,115,94,0.55024
SI,AGUASCALIENTES,2023-07-22,154,40,114,0.25974
SI,AGUASCALIENTES,2023-07-23,153,80,73,0.52288
SI,AGUASCALIENTES,2023-07-24,227,99,128,0.43612
SI,AGUASCALIENTES,2023-07-25,228,113,115,0.49561
SI,AGUASCALIENTES,2023-07-26,185,86,99,0.46486
SI,AGUASCALIENTES,2023-07-27,190,101,89,0.53158
SI,AGUASCALIENTES,2023-07-28,161,55,106,0.34161
SI,AGUASCALIENTES,2023-07-29,179,89,90,0.49721
SI,AGUASCALIENTES,2023-07-30,129,50,79,0.3876
SI,AGUASCALIENTES,2023-07-31,165,114,51,0.69091
SI,AGUASCALIENTES,2023-08-01,199,70,129,0.35176
SI,AGUASCALIENTES,2023-08-02,202,54,148,0.26733
SI,AGUASCALIENTES,2023-08-03,209,33,176,0.15789
SI,AGUASCALIENTES,2023-08-04,193,69,124,0.35751
SI,AGUASCALIENTES,2023-08-05,205,32,173,0.1561
SI,AGUASCALIENTES,2023-08-06,110,21,89,0.19091
SI,AGUASCALIENTES,2023-08-07,171,48,123,0.2807
SI,AGUASCALIENTES,2023-08-08,129,115,14,0.89147
SI,AGUASCALIENTES,2023-08-09,148,143,5,0.96622
SI,AGUASCALIENTES,2023-08-10,149,123,26,0.8255
SI,AGUASCALIENTES,2023-08-11,154,146,8,0.94805
SI,AGUASCALIENTES,2023-08-12,182,157,25,0.86264
SI,AGUASCALIENTES,2023-08-13,100,83,17,0.83
SI,AGUASCALIENTES,2023-08-14,130,107,23,0.82308
SI,AGUASCALIENTES,2023-08-15,193,166,27,0.8601
SI,AGUASCALIENTES,2023-08-16,143,118,25,0.82517
SI,AGUASCALIENTES,2023-08-17,217,183,34,0.84332
SI,AGUASCALIENTES,2023-08-18,132,104,28,0.78788
SI,AGUASCALIENTES,2023-08-19,148,84,64,0.56757
SI,AGUASCALIENTES,2023-08-20,86,67,19,0.77907
SI,AGUASCALIENTES,2023-08-21,164,101,63,0.61585
SI,AGUASCALIENTES,2023-08-22,143,92,51,0.64336
SI,AGUASCALIENTES,2023-08-23,170,93,77,0.54706
SI,AGUASCALIENTES,2023-08-24,187,158,29,0.84492
SI,AGUASCALIENTES,2023-08-25,151,92,59,0.60927
SI,AGUASCALIENTES,2023-08-26,184,105,79,0.57065
SI,AGUASCALIENTES,2023-08-27,121,92,29,0.76033
SI,AGUASCALIENTES,2023-08-28,164,137,27,0.83537
SI,AGUASCALIENTES,2023-08-29,198,148,50,0.74747
SI,AGUASCALIENTES,2023-08-30,174,130,44,0.74713
SI,AGUASCALIENTES,2023-08-31,188,142,46,0.75532
SI,AGUASCALIENTES,2023-09-01,149,114,35,0.7651
SI,AGUASCALIENTES,2023-09-02,165,153,12,0.92727
SI,AGUASCALIENTES,2023-09-03,76,72,4,0.94737
SI,AGUASCALIENTES,2023-09-04,158,150,8,0.94937
SI,AGUASCALIENTES,2023-09-05,135,120,15,0.88889
SI,AGUASCALIENTES,2023-09-06,143,132,11,0.92308
SI,AGUASCALIENTES,2023-09-07,137,129,8,0.94161
SI,AGUASCALIENTES,2023-09-08,200,195,5,0.975
SI,AGUASCALIENTES,2023-09-09,164,160,4,0.97561
SI,AGUASCALIENTES,2023-09-10,94,93,1,0.98936
SI,AGUASCALIENTES,2023-09-11,147,143,4,0.97279
SI,AGUASCALIENTES,2023-09-12,164,160,4,0.97561
SI,AGUASCALIENTES,2023-09-13,107,100,7,0.93458
SI,AGUASCALIENTES,2023-09-14,143,132,11,0.92308
SI,AGUASCALIENTES,2023-09-15,158,154,4,0.97468
SI,AGUASCALIENTES,2023-09-16,107,101,6,0.94393
SI,AGUASCALIENTES,2023-09-17,91,81,10,0.89011
SI,AGUASCALIENTES,2023-09-18,159,150,9,0.9434
SI,AGUASCALIENTES,2023-09-19,202,199,3,0.98515
SI,AGUASCALIENTES,2023-09-20,180,168,12,0.93333
SI,AGUASCALIENTES,2023-09-21,183,168,15,0.91803
SI,AGUASCALIENTES,2023-09-22,143,119,24,0.83217
SI,AGUASCALIENTES,2023-09-23,139,128,11,0.92086
SI,AGUASCALIENTES,2023-09-24,72,66,6,0.91667
SI,AGUASCALIENTES,2023-09-25,174,144,30,0.82759
SI,AGUASCALIENTES,2023-09-26,161,153,8,0.95031
SI,AGUASCALIENTES,2023-09-27,179,169,10,0.94413
SI,AGUASCALIENTES,2023-09-28,159,148,11,0.93082
SI,AGUASCALIENTES,2023-09-29,138,122,16,0.88406
SI,AGUASCALIENTES,2023-09-30,158,130,28,0.82278
SI,AGUASCALIENTES,2023-10-01,84,83,1,0.9881
SI,AGUASCALIENTES,2023-10-02,192,180,12,0.9375
SI,AGUASCALIENTES,2023-10-03,185,176,9,0.95135
SI,AGUASCALIENTES,2023-10-04,166,158,8,0.95181
SI,AGUASCALIENTES,2023-10-05,196,176,20,0.89796
SI,AGUASCALIENTES,2023-10-06,190,183,7,0.96316
SI,AGUASCALIENTES,2023-10-07,230,225,5,0.97826
SI,AGUASCALIENTES,2023-10-08,107,104,3,0.97196
SI,AGUASCALIENTES,2023-10-09,204,192,12,0.94118
SI,AGUASCALIENTES,2023-10-10,170,167,3,0.98235
SI,AGUASCALIENTES,2023-10-11,142,140,2,0.98592
SI,AGUASCALIENTES,2023-10-12,141,139,2,0.98582
SI,AGUASCALIENTES,2023-10-13,147,143,4,0.97279
SI,AGUASCALIENTES,2023-10-14,149,146,3,0.97987
SI,AGUASCALIENTES,2023-10-15,124,123,1,0.99194
SI,AGUASCALIENTES,2023-10-16,153,149,4,0.97386
SI,AGUASCALIENTES,2023-10-17,171,169,2,0.9883
SI,AGUASCALIENTES,2023-10-18,136,135,1,0.99265
SI,AGUASCALIENTES,2023-10-19,125,122,3,0.976
SI,AGUASCALIENTES,2023-10-20,135,135,0,1
SI,AGUASCALIENTES,2023-10-21,121,121,0,1
SI,AGUASCALIENTES,2023-10-22,75,75,0,1
SI,AGUASCALIENTES,2023-10-23,141,141,0,1
SI,AGUASCALIENTES,2023-10-24,67,67,0,1
SI,AGUASCALIENTES,2023-10-25,154,154,0,1
SI,AGUASCALIENTES,2023-10-26,196,196,0,1
SI,AGUASCALIENTES,2023-10-27,173,173,0,1
SI,AGUASCALIENTES,2023-10-28,153,151,2,0.98693
SI,AGUASCALIENTES,2023-10-29,90,90,0,1
SI,AGUASCALIENTES,2023-10-30,218,217,1,0.99541
SI,AGUASCALIENTES,2023-10-31,161,160,1,0.99379
SI,AGUASCALIENTES,2023-11-01,151,151,0,1
SI,AGUASCALIENTES,2023-11-02,162,160,2,0.98765
SI,AGUASCALIENTES,2023-11-03,175,174,1,0.99429
SI,AGUASCALIENTES,2023-11-04,149,146,3,0.97987
SI,AGUASCALIENTES,2023-11-05,123,122,1,0.99187
SI,AGUASCALIENTES,2023-11-06,190,190,0,1
SI,AGUASCALIENTES,2023-11-07,208,203,5,0.97596
SI,AGUASCALIENTES,2023-11-08,156,152,4,0.97436
SI,AGUASCALIENTES,2023-11-09,169,168,1,0.99408
SI,AGUASCALIENTES,2023-11-10,150,149,1,0.99333
SI,AGUASCALIENTES,2023-11-11,169,166,3,0.98225
SI,AGUASCALIENTES,2023-11-12,112,112,0,1
SI,AGUASCALIENTES,2023-11-13,183,183,0,1
SI,AGUASCALIENTES,2023-11-14,175,175,0,1
SI,AGUASCALIENTES,2023-11-15,189,189,0,1
SI,AGUASCALIENTES,2023-11-16,169,169,0,1
SI,AGUASCALIENTES,2023-11-17,192,190,2,0.98958
SI,AGUASCALIENTES,2023-11-18,150,150,0,1
SI,AGUASCALIENTES,2023-11-19,96,95,1,0.98958
SI,AGUASCALIENTES,2023-11-20,130,130,0,1
SI,AGUASCALIENTES,2023-11-21,214,214,0,1
SI,AGUASCALIENTES,2023-11-22,166,163,3,0.98193
