PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AGUASCALIENTES,2025-08-10,10,3,22,19,18
AGUASCALIENTES,2025-08-11,14,1,27,24,14
AGUASCALIENTES,2025-08-12,13,7,32,27,24
AGUASCALIENTES,2025-08-13,9,4,29,29,37
AGUASCALIENTES,2025-08-14,9,10,25,33,38
AGUASCALIENTES,2025-08-15,7,5,39,27,30
AGUASCALIENTES,2025-08-16,7,2,30,25,17
AGUASCALIENTES,2025-08-17,3,1,7,16,10
AGUASCALIENTES,2025-08-18,5,4,23,18,10
AGUASCALIENTES,2025-08-19,3,6,42,29,28
AGUASCALIENTES,2025-08-20,9,7,29,26,34
AGUASCALIENTES,2025-08-21,13,9,20,41,35
AGUASCALIENTES,2025-08-22,12,9,27,38,30
AGUASCALIENTES,2025-08-23,13,6,23,34,30
AGUASCALIENTES,2025-08-24,10,6,29,22,26
AGUASCALIENTES,2025-08-25,12,5,21,14,29
AGUASCALIENTES,2025-08-26,11,5,20,27,25
AGUASCALIENTES,2025-08-27,8,4,21,32,19
AGUASCALIENTES,2025-08-28,6,6,23,38,30
AGUASCALIENTES,2025-08-29,13,5,16,32,22
AGUASCALIENTES,2025-08-30,15,6,26,37,21
AGUASCALIENTES,2025-08-31,8,4,20,24,28
AGUASCALIENTES,2025-09-01,10,3,22,22,20
AGUASCALIENTES,2025-09-02,14,6,30,35,36
AGUASCALIENTES,2025-09-03,12,10,42,33,37
AGUASCALIENTES,2025-09-04,14,10,37,44,28
AGUASCALIENTES,2025-09-05,11,9,26,34,26
AGUASCALIENTES,2025-09-06,12,9,34,39,21
AGUASCALIENTES,2025-09-07,12,3,26,30,21
AGUASCALIENTES,2025-09-08,8,3,27,25,22
AGUASCALIENTES,2025-09-09,10,5,23,33,31
AGUASCALIENTES,2025-09-10,16,7,37,28,33
AGUASCALIENTES,2025-09-11,12,14,26,34,30
AGUASCALIENTES,2025-09-12,14,6,23,48,27
AGUASCALIENTES,2025-09-13,14,5,34,32,26
AGUASCALIENTES,2025-09-14,9,3,28,16,16
AGUASCALIENTES,2025-09-15,8,3,16,20,16
AGUASCALIENTES,2025-09-16,9,3,25,22,25
AGUASCALIENTES,2025-09-17,10,3,26,34,20
AGUASCALIENTES,2025-09-18,10,4,30,45,25
AGUASCALIENTES,2025-09-19,11,5,33,36,26
AGUASCALIENTES,2025-09-20,12,6,26,33,28
AGUASCALIENTES,2025-09-21,5,9,25,31,18
AGUASCALIENTES,2025-09-22,6,6,30,24,24
AGUASCALIENTES,2025-09-23,9,6,29,26,37
AGUASCALIENTES,2025-09-24,4,9,28,26,26
AGUASCALIENTES,2025-09-25,6,7,20,23,26
AGUASCALIENTES,2025-09-26,6,7,29,42,34
AGUASCALIENTES,2025-09-27,9,7,35,41,33
AGUASCALIENTES,2025-09-28,9,5,31,23,32
AGUASCALIENTES,2025-09-29,8,4,23,21,27
AGUASCALIENTES,2025-09-30,7,4,25,26,34
AGUASCALIENTES,2025-10-01,8,5,25,22,33
AGUASCALIENTES,2025-10-02,13,3,27,30,32
AGUASCALIENTES,2025-10-03,10,7,21,31,42
AGUASCALIENTES,2025-10-04,13,5,30,24,45
AGUASCALIENTES,2025-10-05,9,8,16,23,48
AGUASCALIENTES,2025-10-06,9,4,14,17,38
AGUASCALIENTES,2025-10-07,8,8,32,28,24
AGUASCALIENTES,2025-10-08,8,7,18,23,34
AGUASCALIENTES,2025-10-09,3,6,25,24,26
AGUASCALIENTES,2025-10-10,7,9,31,28,29
AGUASCALIENTES,2025-10-11,14,12,32,31,28
AGUASCALIENTES,2025-10-12,8,9,15,32,28
AGUASCALIENTES,2025-10-13,8,3,17,28,12
AGUASCALIENTES,2025-10-14,12,5,35,35,29
AGUASCALIENTES,2025-10-15,13,9,40,36,39
AGUASCALIENTES,2025-10-16,14,6,35,36,33
AGUASCALIENTES,2025-10-17,14,3,15,49,33
AGUASCALIENTES,2025-10-18,16,6,29,41,26
AGUASCALIENTES,2025-10-19,11,3,17,28,32
AGUASCALIENTES,2025-10-20,5,2,21,25,20
AGUASCALIENTES,2025-10-21,10,7,32,35,16
AGUASCALIENTES,2025-10-22,12,9,21,40,26
AGUASCALIENTES,2025-10-23,15,10,30,40,32
AGUASCALIENTES,2025-10-24,16,10,20,43,41
AGUASCALIENTES,2025-10-25,15,8,21,51,32
AGUASCALIENTES,2025-10-26,7,2,14,37,16
AGUASCALIENTES,2025-10-27,8,7,22,25,17
AGUASCALIENTES,2025-10-28,10,6,17,29,24
AGUASCALIENTES,2025-10-29,10,6,27,40,28
AGUASCALIENTES,2025-10-30,16,4,21,46,14
AGUASCALIENTES,2025-10-31,13,4,26,56,21
AGUASCALIENTES,2025-11-01,18,6,18,32,19
AGUASCALIENTES,2025-11-02,10,4,20,21,16
AGUASCALIENTES,2025-11-03,12,4,26,21,13
AGUASCALIENTES,2025-11-04,10,5,29,36,13
AGUASCALIENTES,2025-11-05,13,13,29,37,15
AGUASCALIENTES,2025-11-06,10,11,33,46,20
AGUASCALIENTES,2025-11-07,11,9,25,48,20
AGUASCALIENTES,2025-11-08,10,5,25,46,20
AGUASCALIENTES,2025-11-09,8,6,22,29,16
AGUASCALIENTES,2025-11-10,8,5,12,26,12
AGUASCALIENTES,2025-11-11,11,12,16,30,22
AGUASCALIENTES,2025-11-12,9,13,29,34,21
AGUASCALIENTES,2025-11-13,8,16,21,39,22
AGUASCALIENTES,2025-11-14,15,10,40,51,23
AGUASCALIENTES,2025-11-15,15,16,28,56,26
AGUASCALIENTES,2025-11-16,9,17,26,38,23
AGUASCALIENTES,2025-11-17,7,12,28,36,27
AGUASCALIENTES,2025-11-18,10,13,24,58,35
AGUASCALIENTES,2025-11-19,10,9,25,57,41
AGUASCALIENTES,2025-11-20,11,9,30,64,30
AGUASCALIENTES,2025-11-21,10,9,32,66,46
AGUASCALIENTES,2025-11-22,16,15,36,73,47
AGUASCALIENTES,2025-11-23,11,12,30,57,43
AGUASCALIENTES,2025-11-24,9,9,27,51,28
AGUASCALIENTES,2025-11-25,9,9,26,53,32
AGUASCALIENTES,2025-11-26,12,10,36,49,30
AGUASCALIENTES,2025-11-27,13,15,31,61,41
AGUASCALIENTES,2025-11-28,18,14,22,67,44
AGUASCALIENTES,2025-11-29,18,11,18,68,43
AGUASCALIENTES,2025-11-30,14,9,34,56,29
AGUASCALIENTES,2025-12-01,9,9,19,45,31
AGUASCALIENTES,2025-12-02,19,10,20,59,33
AGUASCALIENTES,2025-12-03,18,10,36,58,26
AGUASCALIENTES,2025-12-04,11,8,31,52,32
AGUASCALIENTES,2025-12-05,13,8,28,53,23
AGUASCALIENTES,2025-12-06,11,6,41,53,30
AGUASCALIENTES,2025-12-07,7,10,43,48,23
AGUASCALIENTES,2025-12-08,9,11,21,48,24
AGUASCALIENTES,2025-12-09,14,10,25,39,30
AGUASCALIENTES,2025-12-10,16,12,28,51,23
AGUASCALIENTES,2025-12-11,13,9,27,51,21
AGUASCALIENTES,2025-12-12,11,4,17,57,18
AGUASCALIENTES,2025-12-13,12,7,32,58,15
AGUASCALIENTES,2025-12-14,16,11,32,61,13
AGUASCALIENTES,2025-12-15,13,10,21,51,15
AGUASCALIENTES,2025-12-16,10,8,28,50,22
AGUASCALIENTES,2025-12-17,14,13,37,50,33
AGUASCALIENTES,2025-12-18,14,6,30,50,35
AGUASCALIENTES,2025-12-19,20,9,29,54,31
AGUASCALIENTES,2025-12-20,13,18,35,56,22
AGUASCALIENTES,2025-12-21,16,11,42,42,25
AGUASCALIENTES,2025-12-22,15,13,28,24,19
AGUASCALIENTES,2025-12-23,25,5,33,38,32
AGUASCALIENTES,2025-12-24,17,10,18,28,16
AGUASCALIENTES,2025-12-25,14,5,17,26,15
AGUASCALIENTES,2025-12-26,13,4,15,29,13
AGUASCALIENTES,2025-12-27,21,14,34,38,15
AGUASCALIENTES,2025-12-28,15,7,14,38,12
AGUASCALIENTES,2025-12-29,16,5,21,33,14
AGUASCALIENTES,2025-12-30,18,14,26,41,20
AGUASCALIENTES,2025-12-31,13,11,23,40,20
AGUASCALIENTES,2026-01-01,8,11,26,35,27
AGUASCALIENTES,2026-01-02,11,10,26,36,21
AGUASCALIENTES,2026-01-03,13,13,31,46,27
AGUASCALIENTES,2026-01-04,11,9,29,46,15
AGUASCALIENTES,2026-01-05,11,14,37,35,20
AGUASCALIENTES,2026-01-06,12,9,23,33,30
AGUASCALIENTES,2026-01-07,13,5,33,43,40
AGUASCALIENTES,2026-01-08,9,6,41,55,45
AGUASCALIENTES,2026-01-09,12,9,29,49,43
AGUASCALIENTES,2026-01-10,14,8,36,67,41
AGUASCALIENTES,2026-01-11,7,8,28,47,17
AGUASCALIENTES,2026-01-12,6,8,26,44,18
AGUASCALIENTES,2026-01-13,14,10,31,55,20
AGUASCALIENTES,2026-01-14,16,15,35,63,32
AGUASCALIENTES,2026-01-15,18,13,22,61,33
AGUASCALIENTES,2026-01-16,15,18,27,80,29
AGUASCALIENTES,2026-01-17,13,15,30,68,17
AGUASCALIENTES,2026-01-18,12,12,25,55,25
AGUASCALIENTES,2026-01-19,10,6,30,42,14
AGUASCALIENTES,2026-01-20,14,10,25,61,24
CANCUN,2025-01-20,23,16,38,47,46
CANCUN,2025-01-21,26,16,75,65,74
CANCUN,2025-01-22,25,21,80,70,82
CANCUN,2025-01-23,26,23,118,66,80
CANCUN,2025-01-24,28,28,100,80,84
CANCUN,2025-01-25,25,26,94,66,67
CANCUN,2025-01-26,23,30,78,57,73
CANCUN,2025-01-27,17,22,77,45,69
CANCUN,2025-01-28,23,22,70,65,89
CANCUN,2025-01-29,28,24,78,53,79
CANCUN,2025-01-30,25,24,67,62,71
CANCUN,2025-01-31,25,17,72,67,76
CANCUN,2025-02-01,34,20,77,54,75
CANCUN,2025-02-02,31,18,65,52,61
CANCUN,2025-02-03,25,14,57,43,50
CANCUN,2025-02-04,32,15,57,62,56
CANCUN,2025-02-05,26,24,81,72,88
CANCUN,2025-02-06,25,26,84,79,101
CANCUN,2025-02-07,18,19,77,63,96
CANCUN,2025-02-08,19,18,76,70,94
CANCUN,2025-02-09,16,15,74,43,92
CANCUN,2025-02-10,20,7,53,32,74
CANCUN,2025-02-11,24,19,56,45,59
CANCUN,2025-02-12,24,22,70,83,72
CANCUN,2025-02-13,29,24,95,70,79
CANCUN,2025-02-14,28,18,87,81,84
CANCUN,2025-02-15,24,11,78,65,89
CANCUN,2025-02-16,26,14,61,56,74
CANCUN,2025-02-17,31,15,57,52,76
CANCUN,2025-02-18,31,13,64,75,102
CANCUN,2025-02-19,34,23,63,70,104
CANCUN,2025-02-20,23,27,59,64,83
CANCUN,2025-02-21,16,22,59,57,78
CANCUN,2025-02-22,14,13,73,67,60
CANCUN,2025-02-23,16,18,81,71,51
CANCUN,2025-02-24,15,16,71,54,48
CANCUN,2025-02-25,22,16,83,71,52
CANCUN,2025-02-26,24,22,85,81,55
CANCUN,2025-02-27,28,20,70,77,44
CANCUN,2025-02-28,24,14,85,72,53
CANCUN,2025-03-01,20,18,79,74,52
CANCUN,2025-03-02,22,19,72,66,53
CANCUN,2025-03-03,22,19,67,46,56
CANCUN,2025-03-04,19,20,64,44,62
CANCUN,2025-03-05,17,14,90,51,69
CANCUN,2025-03-06,14,19,71,55,81
CANCUN,2025-03-07,19,18,61,52,79
CANCUN,2025-03-08,19,15,77,55,88
CANCUN,2025-03-09,17,8,54,56,77
CANCUN,2025-03-10,12,8,66,43,61
CANCUN,2025-03-11,24,7,53,36,55
CANCUN,2025-03-12,16,12,66,52,68
CANCUN,2025-03-13,9,15,57,54,61
CANCUN,2025-03-14,11,11,51,58,63
CANCUN,2025-03-15,19,9,65,72,57
CANCUN,2025-03-16,21,12,71,66,61
CANCUN,2025-03-17,23,12,82,71,56
CANCUN,2025-03-18,23,12,81,65,69
CANCUN,2025-03-19,33,23,92,70,74
CANCUN,2025-03-20,21,17,93,78,75
CANCUN,2025-03-21,24,18,84,65,75
CANCUN,2025-03-22,24,15,96,61,77
CANCUN,2025-03-23,23,10,86,54,62
CANCUN,2025-03-24,20,10,69,45,47
CANCUN,2025-03-25,19,13,67,42,57
CANCUN,2025-03-26,14,16,68,64,57
CANCUN,2025-03-27,18,16,68,72,58
CANCUN,2025-03-28,21,14,63,74,60
CANCUN,2025-03-29,20,14,58,70,53
CANCUN,2025-03-30,15,13,65,53,44
CANCUN,2025-03-31,20,6,62,33,44
CANCUN,2025-04-01,22,13,87,40,55
CANCUN,2025-04-02,17,14,81,55,62
CANCUN,2025-04-03,23,15,75,56,70
CANCUN,2025-04-04,15,18,88,46,71
CANCUN,2025-04-05,15,16,92,31,63
CANCUN,2025-04-06,11,19,100,35,52
CANCUN,2025-04-07,12,12,83,22,43
CANCUN,2025-04-08,14,9,73,30,50
CANCUN,2025-04-09,13,7,66,38,55
CANCUN,2025-04-10,13,11,87,37,84
CANCUN,2025-04-11,18,10,84,43,93
CANCUN,2025-04-12,17,7,68,30,90
CANCUN,2025-04-13,22,3,70,38,67
CANCUN,2025-04-14,20,7,76,37,62
CANCUN,2025-04-15,17,11,78,52,82
CANCUN,2025-04-16,25,15,69,50,83
CANCUN,2025-04-17,22,14,77,46,82
CANCUN,2025-04-18,27,10,67,49,75
CANCUN,2025-04-19,15,6,62,41,61
CANCUN,2025-04-20,9,6,73,40,58
CANCUN,2025-04-21,8,7,71,29,48
CANCUN,2025-04-22,18,9,74,40,69
CANCUN,2025-04-23,17,13,68,42,85
CANCUN,2025-04-24,19,15,77,36,87
CANCUN,2025-04-25,20,12,73,41,51
CANCUN,2025-04-26,16,17,69,44,52
CANCUN,2025-04-27,15,8,69,42,51
CANCUN,2025-04-28,20,7,81,31,50
CANCUN,2025-04-29,27,12,80,41,62
CANCUN,2025-04-30,25,11,79,57,58
CANCUN,2025-05-01,23,15,98,46,73
CANCUN,2025-05-02,27,18,94,43,65
CANCUN,2025-05-03,28,13,77,41,83
CANCUN,2025-05-04,25,11,59,34,62
CANCUN,2025-05-05,23,10,68,29,52
CANCUN,2025-05-06,23,12,71,37,67
CANCUN,2025-05-07,14,11,73,52,67
CANCUN,2025-05-08,22,8,64,48,68
CANCUN,2025-05-09,17,8,68,49,67
CANCUN,2025-05-10,12,14,80,43,70
CANCUN,2025-05-11,14,16,78,44,66
CANCUN,2025-05-12,11,12,73,41,65
CANCUN,2025-05-13,13,14,76,40,79
CANCUN,2025-05-14,17,15,75,55,81
CANCUN,2025-05-15,15,15,76,53,73
CANCUN,2025-05-16,10,16,60,48,57
CANCUN,2025-05-17,13,14,62,50,76
CANCUN,2025-05-18,14,9,60,39,59
CANCUN,2025-05-19,19,10,76,39,56
CANCUN,2025-05-20,28,17,76,37,75
CANCUN,2025-05-21,20,20,72,39,69
CANCUN,2025-05-22,20,14,75,44,69
CANCUN,2025-05-23,14,11,64,45,51
CANCUN,2025-05-24,14,6,63,39,41
CANCUN,2025-05-25,16,5,70,39,40
CANCUN,2025-05-26,13,8,62,23,29
CANCUN,2025-05-27,14,11,80,31,49
CANCUN,2025-05-28,18,14,77,39,49
CANCUN,2025-05-29,23,7,55,38,59
CANCUN,2025-05-30,23,12,62,42,63
CANCUN,2025-05-31,21,8,62,43,48
CANCUN,2025-06-01,15,9,66,26,50
CANCUN,2025-06-02,19,6,58,28,49
CANCUN,2025-06-03,14,6,57,39,41
CANCUN,2025-06-04,11,6,57,41,44
CANCUN,2025-06-05,12,4,67,40,49
CANCUN,2025-06-06,13,8,49,22,40
CANCUN,2025-06-07,11,7,58,43,54
CANCUN,2025-06-08,10,7,63,34,63
CANCUN,2025-06-09,9,6,52,24,53
CANCUN,2025-06-10,14,7,55,30,59
CANCUN,2025-06-11,14,5,67,35,58
CANCUN,2025-06-12,13,3,56,40,56
CANCUN,2025-06-13,12,6,54,49,50
CANCUN,2025-06-14,22,5,61,46,43
CANCUN,2025-06-15,25,5,64,44,52
CANCUN,2025-06-16,17,3,45,37,45
CANCUN,2025-06-17,20,5,70,44,47
CANCUN,2025-06-18,16,9,73,37,46
CANCUN,2025-06-19,15,8,61,38,45
CANCUN,2025-06-20,17,5,64,41,46
CANCUN,2025-06-21,16,11,63,41,48
CANCUN,2025-06-22,12,6,54,41,51
CANCUN,2025-06-23,14,3,43,35,30
CANCUN,2025-06-24,7,5,48,36,44
CANCUN,2025-06-25,14,4,54,35,42
CANCUN,2025-06-26,9,6,51,49,39
CANCUN,2025-06-27,11,8,53,58,42
CANCUN,2025-06-28,11,4,57,52,34
CANCUN,2025-06-29,9,2,29,52,23
CANCUN,2025-06-30,10,6,41,42,28
CANCUN,2025-07-01,15,12,61,29,38
CANCUN,2025-07-02,13,9,54,33,46
CANCUN,2025-07-03,16,12,54,44,54
CANCUN,2025-07-04,16,4,43,36,50
CANCUN,2025-07-05,9,5,52,45,43
CANCUN,2025-07-06,7,9,50,43,34
CANCUN,2025-07-07,9,5,46,38,30
CANCUN,2025-07-08,10,3,52,43,42
CANCUN,2025-07-09,11,3,55,43,44
CANCUN,2025-07-10,17,9,61,42,38
CANCUN,2025-07-11,20,3,63,43,36
CANCUN,2025-07-12,21,5,58,39,44
CANCUN,2025-07-13,14,2,56,32,49
CANCUN,2025-07-14,12,6,43,37,43
CANCUN,2025-07-15,11,11,51,53,48
CANCUN,2025-07-16,15,9,61,45,40
CANCUN,2025-07-17,18,6,60,37,43
CANCUN,2025-07-18,14,8,54,49,47
CANCUN,2025-07-19,17,4,45,39,44
CANCUN,2025-07-20,13,3,37,31,48
CANCUN,2025-07-21,8,3,45,28,32
CANCUN,2025-07-22,18,5,72,44,47
CANCUN,2025-07-23,16,10,43,50,54
CANCUN,2025-07-24,9,9,48,41,42
CANCUN,2025-07-25,14,9,55,34,43
CANCUN,2025-07-26,14,7,41,53,28
CANCUN,2025-07-27,16,5,45,44,27
CANCUN,2025-07-28,8,6,48,34,21
CANCUN,2025-07-29,9,4,53,31,25
CANCUN,2025-07-30,10,6,46,38,31
CANCUN,2025-07-31,15,8,49,27,28
CANCUN,2025-08-01,20,8,49,40,43
CANCUN,2025-08-02,19,8,49,32,34
CANCUN,2025-08-03,17,6,49,26,27
CANCUN,2025-08-04,12,4,40,27,23
CANCUN,2025-08-05,16,10,51,26,36
CANCUN,2025-08-06,17,10,58,33,36
CANCUN,2025-08-07,13,5,61,42,37
CANCUN,2025-08-08,12,8,58,34,40
CANCUN,2025-08-09,18,9,69,40,39
CANCUN,2025-08-10,17,7,49,26,39
CANCUN,2025-08-11,14,5,44,27,31
CANCUN,2025-08-12,15,8,47,28,31
CANCUN,2025-08-13,18,7,43,34,38
CANCUN,2025-08-14,9,6,45,37,32
CANCUN,2025-08-15,17,3,37,37,35
CANCUN,2025-08-16,20,7,56,38,32
CANCUN,2025-08-17,19,9,45,43,34
CANCUN,2025-08-18,19,6,41,40,28
CANCUN,2025-08-19,18,5,52,39,33
CANCUN,2025-08-20,18,9,45,31,37
CANCUN,2025-08-21,13,8,42,33,32
CANCUN,2025-08-22,15,6,47,36,39
CANCUN,2025-08-23,15,6,39,38,34
CANCUN,2025-08-24,16,6,32,35,29
CANCUN,2025-08-25,16,8,42,29,21
CANCUN,2025-08-26,21,8,40,38,25
CANCUN,2025-08-27,16,7,37,21,37
CANCUN,2025-08-28,17,8,42,34,39
CANCUN,2025-08-29,14,6,38,38,37
CANCUN,2025-08-30,16,7,51,39,33
CANCUN,2025-08-31,19,4,40,33,28
CANCUN,2025-09-01,19,3,32,29,25
CANCUN,2025-09-02,25,6,40,19,22
CANCUN,2025-09-03,12,4,48,57,31
CANCUN,2025-09-04,14,3,32,56,28
CANCUN,2025-09-05,17,6,45,59,26
CANCUN,2025-09-06,20,3,39,38,32
CANCUN,2025-09-07,16,2,40,36,29
CANCUN,2025-09-08,20,5,34,39,23
CANCUN,2025-09-09,15,12,58,39,33
CANCUN,2025-09-10,19,4,39,41,31
CANCUN,2025-09-11,8,8,47,49,28
CANCUN,2025-09-12,12,4,44,49,27
CANCUN,2025-09-13,13,5,45,42,19
CANCUN,2025-09-14,18,3,33,32,22
CANCUN,2025-09-15,15,3,35,26,20
CANCUN,2025-09-16,17,5,50,37,26
CANCUN,2025-09-17,24,10,56,32,28
CANCUN,2025-09-18,19,12,81,44,42
CANCUN,2025-09-19,19,14,63,40,50
CANCUN,2025-09-20,21,14,53,38,45
CANCUN,2025-09-21,21,12,55,20,40
CANCUN,2025-09-22,15,12,40,24,25
CANCUN,2025-09-23,13,9,57,35,45
CANCUN,2025-09-24,11,7,55,29,42
CANCUN,2025-09-25,10,8,50,26,35
CANCUN,2025-09-26,14,8,48,32,33
CANCUN,2025-09-27,18,5,55,34,33
CANCUN,2025-09-28,22,9,59,27,25
CANCUN,2025-09-29,23,7,52,27,23
CANCUN,2025-09-30,24,4,52,35,29
CANCUN,2025-10-01,23,6,55,28,41
CANCUN,2025-10-02,26,11,63,25,31
CANCUN,2025-10-03,22,10,78,26,30
CANCUN,2025-10-04,23,7,70,32,31
CANCUN,2025-10-05,13,8,62,23,19
CANCUN,2025-10-06,12,8,55,24,17
CANCUN,2025-10-07,24,4,49,29,29
CANCUN,2025-10-08,19,8,60,30,34
CANCUN,2025-10-09,17,8,53,38,36
CANCUN,2025-10-10,19,9,62,37,34
CANCUN,2025-10-11,17,6,39,57,38
CANCUN,2025-10-12,16,5,55,42,30
CANCUN,2025-10-13,16,7,50,41,20
CANCUN,2025-10-14,19,7,43,49,33
CANCUN,2025-10-15,22,3,48,49,31
CANCUN,2025-10-16,20,10,69,41,32
CANCUN,2025-10-17,18,13,61,43,36
CANCUN,2025-10-18,15,10,49,33,37
CANCUN,2025-10-19,15,5,47,32,24
CANCUN,2025-10-20,17,8,47,27,13
CANCUN,2025-10-21,15,10,70,37,34
CANCUN,2025-10-22,16,12,64,40,43
CANCUN,2025-10-23,15,11,60,35,42
CANCUN,2025-10-24,16,8,66,39,44
CANCUN,2025-10-25,22,9,57,37,44
CANCUN,2025-10-26,9,9,54,41,29
CANCUN,2025-10-27,15,8,52,25,24
CANCUN,2025-10-28,16,9,61,44,33
CANCUN,2025-10-29,14,10,51,33,29
CANCUN,2025-10-30,26,11,61,40,28
CANCUN,2025-10-31,27,11,60,33,31
CANCUN,2025-11-01,25,14,64,21,32
CANCUN,2025-11-02,24,8,53,35,32
CANCUN,2025-11-03,22,6,44,25,23
CANCUN,2025-11-04,20,6,55,26,35
CANCUN,2025-11-05,13,7,60,19,35
CANCUN,2025-11-06,11,7,52,40,35
CANCUN,2025-11-07,14,7,61,48,35
CANCUN,2025-11-08,11,8,57,47,39
CANCUN,2025-11-09,11,6,56,42,30
CANCUN,2025-11-10,9,5,39,34,25
CANCUN,2025-11-11,12,6,55,25,29
CANCUN,2025-11-12,18,4,59,37,29
CANCUN,2025-11-13,15,12,53,50,33
CANCUN,2025-11-14,14,13,54,41,33
CANCUN,2025-11-15,15,6,53,44,28
CANCUN,2025-11-16,17,4,55,43,27
CANCUN,2025-11-17,18,3,51,42,22
CANCUN,2025-11-18,15,12,60,41,27
CANCUN,2025-11-19,12,18,57,42,20
CANCUN,2025-11-20,16,12,55,47,35
CANCUN,2025-11-21,14,12,60,50,28
CANCUN,2025-11-22,13,16,63,58,40
CANCUN,2025-11-23,14,12,48,43,36
CANCUN,2025-11-24,12,14,47,39,28
CANCUN,2025-11-25,18,9,65,52,44
CANCUN,2025-11-26,22,13,69,42,34
CANCUN,2025-11-27,22,7,53,55,35
CANCUN,2025-11-28,19,13,61,42,27
CANCUN,2025-11-29,20,11,66,46,32
CANCUN,2025-11-30,17,13,69,58,30
CANCUN,2025-12-01,18,10,60,28,24
CANCUN,2025-12-02,20,15,57,36,29
CANCUN,2025-12-03,31,17,55,32,29
CANCUN,2025-12-04,21,16,66,43,23
CANCUN,2025-12-05,18,18,59,42,22
CANCUN,2025-12-06,18,8,62,33,23
CANCUN,2025-12-07,18,10,50,32,25
CANCUN,2025-12-08,16,9,46,28,19
CANCUN,2025-12-09,13,9,57,39,28
CANCUN,2025-12-10,13,6,70,40,30
CANCUN,2025-12-11,16,7,67,34,28
CANCUN,2025-12-12,11,10,63,36,35
CANCUN,2025-12-13,14,12,49,43,36
CANCUN,2025-12-14,17,10,50,36,31
CANCUN,2025-12-15,14,11,41,40,29
CANCUN,2025-12-16,24,19,41,52,39
CANCUN,2025-12-17,20,12,61,60,31
CANCUN,2025-12-18,25,15,58,61,40
CANCUN,2025-12-19,19,11,59,62,39
CANCUN,2025-12-20,26,6,66,48,38
CANCUN,2025-12-21,17,4,66,35,31
CANCUN,2025-12-22,15,1,56,16,21
CANCUN,2025-12-23,12,2,63,30,25
CANCUN,2025-12-24,11,7,42,24,31
CANCUN,2025-12-25,8,2,41,19,19
CANCUN,2025-12-26,10,1,30,9,17
CANCUN,2025-12-27,12,5,49,34,24
CANCUN,2025-12-28,11,3,30,46,20
CANCUN,2025-12-29,19,4,42,41,20
CANCUN,2025-12-30,15,5,53,34,43
CANCUN,2025-12-31,17,6,43,41,40
CANCUN,2026-01-01,14,4,38,18,37
CANCUN,2026-01-02,17,4,44,19,33
CANCUN,2026-01-03,20,5,40,29,35
CANCUN,2026-01-04,15,3,49,26,25
CANCUN,2026-01-05,10,4,45,27,21
CANCUN,2026-01-06,19,9,53,48,34
CANCUN,2026-01-07,18,7,41,44,39
CANCUN,2026-01-08,18,9,40,63,39
CANCUN,2026-01-09,17,9,45,67,39
CANCUN,2026-01-10,23,6,41,58,32
CANCUN,2026-01-11,21,5,45,42,30
CANCUN,2026-01-12,19,8,28,35,23
CANCUN,2026-01-13,25,8,54,43,29
CANCUN,2026-01-14,28,13,58,98,44
CANCUN,2026-01-15,26,10,64,112,43
CANCUN,2026-01-16,27,20,64,94,48
CANCUN,2026-01-17,36,24,56,89,58
CANCUN,2026-01-18,37,11,65,82,52
CANCUN,2026-01-19,28,15,60,75,43
CANCUN,2026-01-20,40,21,61,66,47
CELAYA,2025-01-20,5,8,9,6,34
CELAYA,2025-01-21,4,8,15,19,35
CELAYA,2025-01-22,6,8,9,19,32
CELAYA,2025-01-23,5,7,11,16,32
CELAYA,2025-01-24,7,5,13,17,37
CELAYA,2025-01-25,9,5,9,22,35
CELAYA,2025-01-26,8,3,8,12,27
CELAYA,2025-01-27,9,2,11,8,30
CELAYA,2025-01-28,7,3,12,22,26
CELAYA,2025-01-29,9,3,15,12,26
CELAYA,2025-01-30,11,NA,11,18,26
CELAYA,2025-01-31,7,4,8,25,30
CELAYA,2025-02-01,10,8,13,20,32
CELAYA,2025-02-02,10,5,10,15,27
CELAYA,2025-02-03,11,3,3,6,19
CELAYA,2025-02-04,11,7,13,15,25
CELAYA,2025-02-05,10,9,14,24,26
CELAYA,2025-02-06,11,8,16,11,27
CELAYA,2025-02-07,7,6,10,17,34
CELAYA,2025-02-08,5,6,7,21,27
CELAYA,2025-02-09,4,7,8,16,33
CELAYA,2025-02-10,3,5,6,9,30
CELAYA,2025-02-11,9,8,10,13,33
CELAYA,2025-02-12,9,12,15,14,52
CELAYA,2025-02-13,9,9,10,23,35
CELAYA,2025-02-14,4,6,7,33,33
CELAYA,2025-02-15,8,6,9,21,30
CELAYA,2025-02-16,6,4,7,17,33
CELAYA,2025-02-17,3,3,14,14,24
CELAYA,2025-02-18,8,6,11,16,33
CELAYA,2025-02-19,7,9,16,14,32
CELAYA,2025-02-20,9,6,20,17,27
CELAYA,2025-02-21,13,5,12,13,48
CELAYA,2025-02-22,11,6,13,10,44
CELAYA,2025-02-23,3,4,12,15,36
CELAYA,2025-02-24,1,1,13,11,29
CELAYA,2025-02-25,1,1,16,18,27
CELAYA,2025-02-26,4,2,20,16,22
CELAYA,2025-02-27,6,2,13,18,21
CELAYA,2025-02-28,6,6,18,15,28
CELAYA,2025-03-01,11,3,16,21,35
