PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AGUASCALIENTES,2025-12-22,15,13,28,24,19
AGUASCALIENTES,2025-12-23,25,5,33,38,32
AGUASCALIENTES,2025-12-24,17,10,18,28,16
AGUASCALIENTES,2025-12-25,14,5,17,26,15
AGUASCALIENTES,2025-12-26,13,4,15,29,13
AGUASCALIENTES,2025-12-27,21,14,34,38,15
AGUASCALIENTES,2025-12-28,15,7,14,38,12
AGUASCALIENTES,2025-12-29,16,5,21,33,14
AGUASCALIENTES,2025-12-30,18,14,26,41,20
AGUASCALIENTES,2025-12-31,13,11,23,40,20
AGUASCALIENTES,2026-01-01,8,11,26,35,27
AGUASCALIENTES,2026-01-02,11,10,26,36,21
AGUASCALIENTES,2026-01-03,13,13,31,46,27
AGUASCALIENTES,2026-01-04,11,9,29,46,15
AGUASCALIENTES,2026-01-05,11,14,37,35,20
AGUASCALIENTES,2026-01-06,12,9,23,33,30
AGUASCALIENTES,2026-01-07,13,5,33,43,40
AGUASCALIENTES,2026-01-08,9,6,41,55,45
AGUASCALIENTES,2026-01-09,12,9,29,49,43
AGUASCALIENTES,2026-01-10,14,8,36,67,41
AGUASCALIENTES,2026-01-11,7,8,28,47,17
AGUASCALIENTES,2026-01-12,6,8,26,44,18
AGUASCALIENTES,2026-01-13,14,10,31,55,20
AGUASCALIENTES,2026-01-14,16,15,35,63,32
AGUASCALIENTES,2026-01-15,18,13,22,61,33
AGUASCALIENTES,2026-01-16,15,18,27,80,29
AGUASCALIENTES,2026-01-17,13,15,30,68,17
AGUASCALIENTES,2026-01-18,12,12,25,55,25
AGUASCALIENTES,2026-01-19,10,6,30,42,14
AGUASCALIENTES,2026-01-20,14,10,25,61,24
AGUASCALIENTES,2026-01-21,13,14,37,54,24
AGUASCALIENTES,2026-01-22,14,15,45,67,20
AGUASCALIENTES,2026-01-23,18,14,52,73,31
AGUASCALIENTES,2026-01-24,14,8,52,73,36
AGUASCALIENTES,2026-01-25,12,11,40,52,26
AGUASCALIENTES,2026-01-26,14,9,36,49,13
AGUASCALIENTES,2026-01-27,18,5,39,87,27
AGUASCALIENTES,2026-01-28,21,7,27,74,38
AGUASCALIENTES,2026-01-29,16,11,22,58,49
AGUASCALIENTES,2026-01-30,19,11,26,72,26
AGUASCALIENTES,2026-01-31,19,11,27,83,27
AGUASCALIENTES,2026-02-01,18,8,27,63,28
AGUASCALIENTES,2026-02-02,16,6,29,60,29
AGUASCALIENTES,2026-02-03,14,7,30,60,45
AGUASCALIENTES,2026-02-04,8,10,28,58,44
AGUASCALIENTES,2026-02-05,9,8,26,61,25
AGUASCALIENTES,2026-02-06,16,8,22,63,21
AGUASCALIENTES,2026-02-07,17,7,41,65,16
AGUASCALIENTES,2026-02-08,9,9,37,57,24
AGUASCALIENTES,2026-02-09,7,14,38,43,20
AGUASCALIENTES,2026-02-10,5,9,30,53,28
AGUASCALIENTES,2026-02-11,6,9,29,65,17
AGUASCALIENTES,2026-02-12,6,6,24,69,15
AGUASCALIENTES,2026-02-13,9,13,21,78,21
AGUASCALIENTES,2026-02-14,9,11,30,81,25
AGUASCALIENTES,2026-02-15,6,11,34,52,29
AGUASCALIENTES,2026-02-16,4,13,31,50,23
AGUASCALIENTES,2026-02-17,8,18,38,65,39
AGUASCALIENTES,2026-02-18,10,11,45,56,39
AGUASCALIENTES,2026-02-19,9,14,36,53,25
AGUASCALIENTES,2026-02-20,16,8,26,57,34
AGUASCALIENTES,2026-02-21,16,9,32,53,36
AGUASCALIENTES,2026-02-22,13,8,21,51,31
AGUASCALIENTES,2026-02-23,10,6,20,35,28
AGUASCALIENTES,2026-02-24,14,11,37,36,32
AGUASCALIENTES,2026-02-25,14,12,24,45,38
AGUASCALIENTES,2026-02-26,13,15,23,46,38
AGUASCALIENTES,2026-02-27,17,10,34,52,33
AGUASCALIENTES,2026-02-28,19,8,20,62,44
AGUASCALIENTES,2026-03-01,15,7,25,28,30
AGUASCALIENTES,2026-03-02,13,8,17,28,25
AGUASCALIENTES,2026-03-03,14,6,25,29,35
AGUASCALIENTES,2026-03-04,7,7,29,29,29
AGUASCALIENTES,2026-03-05,12,13,25,41,43
AGUASCALIENTES,2026-03-06,10,11,31,42,41
AGUASCALIENTES,2026-03-07,17,12,18,42,30
AGUASCALIENTES,2026-03-08,6,6,25,38,19
AGUASCALIENTES,2026-03-09,8,8,25,29,20
AGUASCALIENTES,2026-03-10,10,15,35,43,23
AGUASCALIENTES,2026-03-11,10,10,33,53,21
AGUASCALIENTES,2026-03-12,12,9,32,51,32
AGUASCALIENTES,2026-03-13,15,6,38,67,29
AGUASCALIENTES,2026-03-14,17,13,59,57,33
AGUASCALIENTES,2026-03-15,7,9,34,52,35
AGUASCALIENTES,2026-03-16,10,6,28,36,30
AGUASCALIENTES,2026-03-17,7,9,26,36,31
AGUASCALIENTES,2026-03-18,8,6,28,44,22
AGUASCALIENTES,2026-03-19,8,11,32,42,34
AGUASCALIENTES,2026-03-20,11,14,24,52,38
AGUASCALIENTES,2026-03-21,14,8,21,74,34
AGUASCALIENTES,2026-03-22,9,8,31,45,32
AGUASCALIENTES,2026-03-23,7,5,24,28,25
AGUASCALIENTES,2026-03-24,10,7,24,38,32
AGUASCALIENTES,2026-03-25,6,10,28,28,20
AGUASCALIENTES,2026-03-26,13,6,27,45,21
AGUASCALIENTES,2026-03-27,10,10,21,34,23
AGUASCALIENTES,2026-03-28,17,9,28,47,16
AGUASCALIENTES,2026-03-29,14,7,29,34,17
AGUASCALIENTES,2026-03-30,15,8,29,32,19
AGUASCALIENTES,2026-03-31,12,14,49,46,34
AGUASCALIENTES,2026-04-01,14,14,50,31,23
AGUASCALIENTES,2026-04-02,16,10,31,44,30
AGUASCALIENTES,2026-04-03,17,9,30,39,23
AGUASCALIENTES,2026-04-04,15,8,38,35,19
AGUASCALIENTES,2026-04-05,11,7,22,44,11
AGUASCALIENTES,2026-04-06,10,7,27,50,11
AGUASCALIENTES,2026-04-07,13,11,55,50,24
AGUASCALIENTES,2026-04-08,10,11,39,50,30
AGUASCALIENTES,2026-04-09,10,8,42,49,41
AGUASCALIENTES,2026-04-10,6,9,35,46,30
AGUASCALIENTES,2026-04-11,8,11,31,52,32
AGUASCALIENTES,2026-04-12,7,9,36,34,20
AGUASCALIENTES,2026-04-13,6,8,27,28,13
AGUASCALIENTES,2026-04-14,14,8,34,28,19
AGUASCALIENTES,2026-04-15,14,8,31,49,35
AGUASCALIENTES,2026-04-16,12,6,35,47,38
AGUASCALIENTES,2026-04-17,15,8,39,47,26
AGUASCALIENTES,2026-04-18,18,9,38,52,27
AGUASCALIENTES,2026-04-19,9,6,36,37,21
AGUASCALIENTES,2026-04-20,9,4,51,27,17
AGUASCALIENTES,2026-04-21,16,11,46,36,35
AGUASCALIENTES,2026-04-22,10,10,39,30,25
AGUASCALIENTES,2026-04-23,13,9,28,30,21
AGUASCALIENTES,2026-04-24,10,9,34,39,19
AGUASCALIENTES,2026-04-25,13,8,26,43,24
AGUASCALIENTES,2026-04-26,9,6,32,41,13
AGUASCALIENTES,2026-04-27,8,3,22,29,20
AGUASCALIENTES,2026-04-28,14,10,29,39,30
AGUASCALIENTES,2026-04-29,16,9,34,33,23
AGUASCALIENTES,2026-04-30,13,16,37,38,33
AGUASCALIENTES,2026-05-01,7,19,34,37,38
AGUASCALIENTES,2026-05-02,9,17,34,38,42
AGUASCALIENTES,2026-05-03,9,17,29,34,24
AGUASCALIENTES,2026-05-04,9,13,30,26,18
AGUASCALIENTES,2026-05-05,11,9,47,29,35
AGUASCALIENTES,2026-05-06,9,10,32,40,35
AGUASCALIENTES,2026-05-07,7,7,26,30,39
AGUASCALIENTES,2026-05-08,8,5,29,38,29
AGUASCALIENTES,2026-05-09,11,9,38,46,26
AGUASCALIENTES,2026-05-10,6,5,27,21,28
AGUASCALIENTES,2026-05-11,9,4,19,14,24
AGUASCALIENTES,2026-05-12,10,3,30,29,11
AGUASCALIENTES,2026-05-13,11,8,28,30,20
AGUASCALIENTES,2026-05-14,14,11,30,54,30
AGUASCALIENTES,2026-05-15,7,9,36,49,29
AGUASCALIENTES,2026-05-16,11,8,29,64,29
AGUASCALIENTES,2026-05-17,11,9,38,40,24
AGUASCALIENTES,2026-05-18,12,10,32,28,28
AGUASCALIENTES,2026-05-19,12,13,41,53,31
AGUASCALIENTES,2026-05-20,14,8,45,41,26
AGUASCALIENTES,2026-05-21,13,9,39,50,35
AGUASCALIENTES,2026-05-22,15,12,39,56,37
AGUASCALIENTES,2026-05-26,12,9,40,37,32
AGUASCALIENTES,2026-05-28,19,8,26,34,38
AGUASCALIENTES,2026-05-30,23,12,27,48,30
AGUASCALIENTES,2026-05-31,15,9,29,30,22
AGUASCALIENTES,2026-06-01,16,10,27,30,23
AGUASCALIENTES,2026-06-02,14,8,42,29,27
CANCUN,2025-06-02,19,6,58,28,49
CANCUN,2025-06-03,14,6,57,39,41
CANCUN,2025-06-04,11,6,57,41,44
CANCUN,2025-06-05,12,4,67,40,49
CANCUN,2025-06-06,13,8,49,22,40
CANCUN,2025-06-07,11,7,58,43,54
CANCUN,2025-06-08,10,7,63,34,63
CANCUN,2025-06-09,9,6,52,24,53
CANCUN,2025-06-10,14,7,55,30,59
CANCUN,2025-06-11,14,5,67,35,58
CANCUN,2025-06-12,13,3,56,40,56
CANCUN,2025-06-13,12,6,54,49,50
CANCUN,2025-06-14,22,5,61,46,43
CANCUN,2025-06-15,25,5,64,44,52
CANCUN,2025-06-16,17,3,45,37,45
CANCUN,2025-06-17,20,5,70,44,47
CANCUN,2025-06-18,16,9,73,37,46
CANCUN,2025-06-19,15,8,61,38,45
CANCUN,2025-06-20,17,5,64,41,46
CANCUN,2025-06-21,16,11,63,41,48
CANCUN,2025-06-22,12,6,54,41,51
CANCUN,2025-06-23,14,3,43,35,30
CANCUN,2025-06-24,7,5,48,36,44
CANCUN,2025-06-25,14,4,54,35,42
CANCUN,2025-06-26,9,6,51,49,39
CANCUN,2025-06-27,11,8,53,58,42
CANCUN,2025-06-28,11,4,57,52,34
CANCUN,2025-06-29,9,2,29,52,23
CANCUN,2025-06-30,10,6,41,42,28
CANCUN,2025-07-01,15,12,61,29,38
CANCUN,2025-07-02,13,9,54,33,46
CANCUN,2025-07-03,16,12,54,44,54
CANCUN,2025-07-04,16,4,43,36,50
CANCUN,2025-07-05,9,5,52,45,43
CANCUN,2025-07-06,7,9,50,43,34
CANCUN,2025-07-07,9,5,46,38,30
CANCUN,2025-07-08,10,3,52,43,42
CANCUN,2025-07-09,11,3,55,43,44
CANCUN,2025-07-10,17,9,61,42,38
CANCUN,2025-07-11,20,3,63,43,36
CANCUN,2025-07-12,21,5,58,39,44
CANCUN,2025-07-13,14,2,56,32,49
CANCUN,2025-07-14,12,6,43,37,43
CANCUN,2025-07-15,11,11,51,53,48
CANCUN,2025-07-16,15,9,61,45,40
CANCUN,2025-07-17,18,6,60,37,43
CANCUN,2025-07-18,14,8,54,49,47
CANCUN,2025-07-19,17,4,45,39,44
CANCUN,2025-07-20,13,3,37,31,48
CANCUN,2025-07-21,8,3,45,28,32
CANCUN,2025-07-22,18,5,72,44,47
CANCUN,2025-07-23,16,10,43,50,54
CANCUN,2025-07-24,9,9,48,41,42
CANCUN,2025-07-25,14,9,55,34,43
CANCUN,2025-07-26,14,7,41,53,28
CANCUN,2025-07-27,16,5,45,44,27
CANCUN,2025-07-28,8,6,48,34,21
CANCUN,2025-07-29,9,4,53,31,25
CANCUN,2025-07-30,10,6,46,38,31
CANCUN,2025-07-31,15,8,49,27,28
CANCUN,2025-08-01,20,8,49,40,43
CANCUN,2025-08-02,19,8,49,32,34
CANCUN,2025-08-03,17,6,49,26,27
CANCUN,2025-08-04,12,4,40,27,23
CANCUN,2025-08-05,16,10,51,26,36
CANCUN,2025-08-06,17,10,58,33,36
CANCUN,2025-08-07,13,5,61,42,37
CANCUN,2025-08-08,12,8,58,34,40
CANCUN,2025-08-09,18,9,69,40,39
CANCUN,2025-08-10,17,7,49,26,39
CANCUN,2025-08-11,14,5,44,27,31
CANCUN,2025-08-12,15,8,47,28,31
CANCUN,2025-08-13,18,7,43,34,38
CANCUN,2025-08-14,9,6,45,37,32
CANCUN,2025-08-15,17,3,37,37,35
CANCUN,2025-08-16,20,7,56,38,32
CANCUN,2025-08-17,19,9,45,43,34
CANCUN,2025-08-18,19,6,41,40,28
CANCUN,2025-08-19,18,5,52,39,33
CANCUN,2025-08-20,18,9,45,31,37
CANCUN,2025-08-21,13,8,42,33,32
CANCUN,2025-08-22,15,6,47,36,39
CANCUN,2025-08-23,15,6,39,38,34
CANCUN,2025-08-24,16,6,32,35,29
CANCUN,2025-08-25,16,8,42,29,21
CANCUN,2025-08-26,21,8,40,38,25
CANCUN,2025-08-27,16,7,37,21,37
CANCUN,2025-08-28,17,8,42,34,39
CANCUN,2025-08-29,14,6,38,38,37
CANCUN,2025-08-30,16,7,51,39,33
CANCUN,2025-08-31,19,4,40,33,28
CANCUN,2025-09-01,19,3,32,29,25
CANCUN,2025-09-02,25,6,40,19,22
CANCUN,2025-09-03,12,4,48,57,31
CANCUN,2025-09-04,14,3,32,56,28
CANCUN,2025-09-05,17,6,45,59,26
CANCUN,2025-09-06,20,3,39,38,32
CANCUN,2025-09-07,16,2,40,36,29
CANCUN,2025-09-08,20,5,34,39,23
CANCUN,2025-09-09,15,12,58,39,33
CANCUN,2025-09-10,19,4,39,41,31
CANCUN,2025-09-11,8,8,47,49,28
CANCUN,2025-09-12,12,4,44,49,27
CANCUN,2025-09-13,13,5,45,42,19
CANCUN,2025-09-14,18,3,33,32,22
CANCUN,2025-09-15,15,3,35,26,20
CANCUN,2025-09-16,17,5,50,37,26
CANCUN,2025-09-17,24,10,56,32,28
CANCUN,2025-09-18,19,12,81,44,42
CANCUN,2025-09-19,19,14,63,40,50
CANCUN,2025-09-20,21,14,53,38,45
CANCUN,2025-09-21,21,12,55,20,40
CANCUN,2025-09-22,15,12,40,24,25
CANCUN,2025-09-23,13,9,57,35,45
CANCUN,2025-09-24,11,7,55,29,42
CANCUN,2025-09-25,10,8,50,26,35
CANCUN,2025-09-26,14,8,48,32,33
CANCUN,2025-09-27,18,5,55,34,33
CANCUN,2025-09-28,22,9,59,27,25
CANCUN,2025-09-29,23,7,52,27,23
CANCUN,2025-09-30,24,4,52,35,29
CANCUN,2025-10-01,23,6,55,28,41
CANCUN,2025-10-02,26,11,63,25,31
CANCUN,2025-10-03,22,10,78,26,30
CANCUN,2025-10-04,23,7,70,32,31
CANCUN,2025-10-05,13,8,62,23,19
CANCUN,2025-10-06,12,8,55,24,17
CANCUN,2025-10-07,24,4,49,29,29
CANCUN,2025-10-08,19,8,60,30,34
CANCUN,2025-10-09,17,8,53,38,36
CANCUN,2025-10-10,19,9,62,37,34
CANCUN,2025-10-11,17,6,39,57,38
CANCUN,2025-10-12,16,5,55,42,30
CANCUN,2025-10-13,16,7,50,41,20
CANCUN,2025-10-14,19,7,43,49,33
CANCUN,2025-10-15,22,3,48,49,31
CANCUN,2025-10-16,20,10,69,41,32
CANCUN,2025-10-17,18,13,61,43,36
CANCUN,2025-10-18,15,10,49,33,37
CANCUN,2025-10-19,15,5,47,32,24
CANCUN,2025-10-20,17,8,47,27,13
CANCUN,2025-10-21,15,10,70,37,34
CANCUN,2025-10-22,16,12,64,40,43
CANCUN,2025-10-23,15,11,60,35,42
CANCUN,2025-10-24,16,8,66,39,44
CANCUN,2025-10-25,22,9,57,37,44
CANCUN,2025-10-26,9,9,54,41,29
CANCUN,2025-10-27,15,8,52,25,24
CANCUN,2025-10-28,16,9,61,44,33
CANCUN,2025-10-29,14,10,51,33,29
CANCUN,2025-10-30,26,11,61,40,28
CANCUN,2025-10-31,27,11,60,33,31
CANCUN,2025-11-01,25,14,64,21,32
CANCUN,2025-11-02,24,8,53,35,32
CANCUN,2025-11-03,22,6,44,25,23
CANCUN,2025-11-04,20,6,55,26,35
CANCUN,2025-11-05,13,7,60,19,35
CANCUN,2025-11-06,11,7,52,40,35
CANCUN,2025-11-07,14,7,61,48,35
CANCUN,2025-11-08,11,8,57,47,39
CANCUN,2025-11-09,11,6,56,42,30
CANCUN,2025-11-10,9,5,39,34,25
CANCUN,2025-11-11,12,6,55,25,29
CANCUN,2025-11-12,18,4,59,37,29
CANCUN,2025-11-13,15,12,53,50,33
CANCUN,2025-11-14,14,13,54,41,33
CANCUN,2025-11-15,15,6,53,44,28
CANCUN,2025-11-16,17,4,55,43,27
CANCUN,2025-11-17,18,3,51,42,22
CANCUN,2025-11-18,15,12,60,41,27
CANCUN,2025-11-19,12,18,57,42,20
CANCUN,2025-11-20,16,12,55,47,35
CANCUN,2025-11-21,14,12,60,50,28
CANCUN,2025-11-22,13,16,63,58,40
CANCUN,2025-11-23,14,12,48,43,36
CANCUN,2025-11-24,12,14,47,39,28
CANCUN,2025-11-25,18,9,65,52,44
CANCUN,2025-11-26,22,13,69,42,34
CANCUN,2025-11-27,22,7,53,55,35
CANCUN,2025-11-28,19,13,61,42,27
CANCUN,2025-11-29,20,11,66,46,32
CANCUN,2025-11-30,17,13,69,58,30
CANCUN,2025-12-01,18,10,60,28,24
CANCUN,2025-12-02,20,15,57,36,29
CANCUN,2025-12-03,31,17,55,32,29
CANCUN,2025-12-04,21,16,66,43,23
CANCUN,2025-12-05,18,18,59,42,22
CANCUN,2025-12-06,18,8,62,33,23
CANCUN,2025-12-07,18,10,50,32,25
CANCUN,2025-12-08,16,9,46,28,19
CANCUN,2025-12-09,13,9,57,39,28
CANCUN,2025-12-10,13,6,70,40,30
CANCUN,2025-12-11,16,7,67,34,28
CANCUN,2025-12-12,11,10,63,36,35
CANCUN,2025-12-13,14,12,49,43,36
CANCUN,2025-12-14,17,10,50,36,31
CANCUN,2025-12-15,14,11,41,40,29
CANCUN,2025-12-16,24,19,41,52,39
CANCUN,2025-12-17,20,12,61,60,31
CANCUN,2025-12-18,25,15,58,61,40
CANCUN,2025-12-19,19,11,59,62,39
CANCUN,2025-12-20,26,6,66,48,38
CANCUN,2025-12-21,17,4,66,35,31
CANCUN,2025-12-22,15,1,56,16,21
CANCUN,2025-12-23,12,2,63,30,25
CANCUN,2025-12-24,11,7,42,24,31
CANCUN,2025-12-25,8,2,41,19,19
CANCUN,2025-12-26,10,1,30,9,17
CANCUN,2025-12-27,12,5,49,34,24
CANCUN,2025-12-28,11,3,30,46,20
CANCUN,2025-12-29,19,4,42,41,20
CANCUN,2025-12-30,15,5,53,34,43
CANCUN,2025-12-31,17,6,43,41,40
CANCUN,2026-01-01,14,4,38,18,37
CANCUN,2026-01-02,17,4,44,19,33
CANCUN,2026-01-03,20,5,40,29,35
CANCUN,2026-01-04,15,3,49,26,25
CANCUN,2026-01-05,10,4,45,27,21
CANCUN,2026-01-06,19,9,53,48,34
CANCUN,2026-01-07,18,7,41,44,39
CANCUN,2026-01-08,18,9,40,63,39
CANCUN,2026-01-09,17,9,45,67,39
CANCUN,2026-01-10,23,6,41,58,32
CANCUN,2026-01-11,21,5,45,42,30
CANCUN,2026-01-12,19,8,28,35,23
CANCUN,2026-01-13,25,8,54,43,29
CANCUN,2026-01-14,28,13,58,98,44
CANCUN,2026-01-15,26,10,64,112,43
CANCUN,2026-01-16,27,20,64,94,48
CANCUN,2026-01-17,36,24,56,89,58
CANCUN,2026-01-18,37,11,65,82,52
CANCUN,2026-01-19,28,15,60,75,43
CANCUN,2026-01-20,40,21,61,66,47
CANCUN,2026-01-21,29,19,68,59,54
CANCUN,2026-01-22,33,18,65,68,53
CANCUN,2026-01-23,37,17,62,63,48
CANCUN,2026-01-24,32,12,54,68,49
CANCUN,2026-01-25,27,8,57,57,32
CANCUN,2026-01-26,23,8,44,69,22
CANCUN,2026-01-27,21,5,53,72,44
CANCUN,2026-01-28,27,8,57,52,49
CANCUN,2026-01-29,33,16,42,56,40
CANCUN,2026-01-30,30,13,48,56,48
CANCUN,2026-01-31,28,7,42,63,44
CANCUN,2026-02-01,32,5,66,48,35
CANCUN,2026-02-02,29,10,40,46,28
CANCUN,2026-02-03,32,24,32,44,26
CANCUN,2026-02-04,32,19,51,35,39
CANCUN,2026-02-05,24,12,52,59,46
CANCUN,2026-02-06,25,16,58,50,50
CANCUN,2026-02-07,23,16,45,50,39
CANCUN,2026-02-08,19,9,46,52,38
CANCUN,2026-02-09,12,13,39,41,31
CANCUN,2026-02-10,17,13,58,40,30
CANCUN,2026-02-11,14,9,52,41,46
CANCUN,2026-02-12,25,11,53,38,46
CANCUN,2026-02-13,23,15,58,43,39
CANCUN,2026-02-14,21,14,59,57,43
CANCUN,2026-02-15,17,8,54,49,38
CANCUN,2026-02-16,18,10,42,28,32
CANCUN,2026-02-17,23,10,38,46,33
CANCUN,2026-02-18,16,11,40,40,32
CANCUN,2026-02-19,22,13,46,40,46
CANCUN,2026-02-20,19,8,43,53,46
CANCUN,2026-02-21,17,9,61,60,46
CANCUN,2026-02-22,19,9,38,43,37
CANCUN,2026-02-23,19,7,45,46,20
CANCUN,2026-02-24,19,10,52,45,31
CANCUN,2026-02-25,24,6,39,51,43
CANCUN,2026-02-26,19,9,40,57,42
CANCUN,2026-02-27,18,16,55,62,39
CANCUN,2026-02-28,17,9,53,86,39
CANCUN,2026-03-01,25,11,59,48,38
CANCUN,2026-03-02,27,13,53,36,40
CANCUN,2026-03-03,24,9,57,42,31
CANCUN,2026-03-04,19,8,61,62,35
CANCUN,2026-03-05,16,10,57,34,35
CANCUN,2026-03-06,18,9,56,44,34
CANCUN,2026-03-07,16,7,52,33,39
CANCUN,2026-03-08,19,9,58,42,42
CANCUN,2026-03-09,14,9,57,30,42
CANCUN,2026-03-10,17,14,48,35,31
CANCUN,2026-03-11,16,11,37,39,38
CANCUN,2026-03-12,15,15,50,42,31
CANCUN,2026-03-13,19,13,53,37,42
CANCUN,2026-03-14,18,9,60,67,31
CANCUN,2026-03-15,18,11,68,55,37
CANCUN,2026-03-16,24,7,54,35,29
CANCUN,2026-03-17,32,10,48,46,40
CANCUN,2026-03-18,20,15,62,62,50
CANCUN,2026-03-19,18,11,65,53,40
CANCUN,2026-03-20,19,8,57,50,29
CANCUN,2026-03-21,15,9,65,74,33
CANCUN,2026-03-22,19,9,59,51,35
CANCUN,2026-03-23,10,10,52,33,28
CANCUN,2026-03-24,10,6,49,41,26
CANCUN,2026-03-25,7,10,50,36,31
CANCUN,2026-03-26,15,12,44,48,23
CANCUN,2026-03-27,25,8,41,60,21
CANCUN,2026-03-28,22,6,55,66,30
CANCUN,2026-03-29,19,5,52,45,26
CANCUN,2026-03-30,16,6,43,41,16
CANCUN,2026-03-31,20,10,50,44,21
CANCUN,2026-04-01,26,10,50,46,29
CANCUN,2026-04-02,26,14,45,50,36
CANCUN,2026-04-03,21,6,49,53,24
CANCUN,2026-04-04,17,9,61,47,30
CANCUN,2026-04-05,13,7,49,40,33
CANCUN,2026-04-06,15,8,53,33,28
CANCUN,2026-04-07,15,10,54,32,33
CANCUN,2026-04-08,17,18,33,25,39
CANCUN,2026-04-09,16,10,30,34,37
CANCUN,2026-04-10,14,6,42,36,38
CANCUN,2026-04-11,22,5,37,53,37
CANCUN,2026-04-12,25,3,42,43,39
CANCUN,2026-04-13,20,3,40,34,28
CANCUN,2026-04-14,24,4,38,38,33
CANCUN,2026-04-15,24,11,36,39,44
CANCUN,2026-04-16,25,11,49,44,45
CANCUN,2026-04-17,19,10,48,60,41
CANCUN,2026-04-18,18,9,63,75,44
CANCUN,2026-04-19,14,6,47,54,49
CANCUN,2026-04-20,15,10,41,32,40
CANCUN,2026-04-21,13,10,53,29,44
CANCUN,2026-04-22,8,17,55,37,48
CANCUN,2026-04-23,15,14,70,38,54
CANCUN,2026-04-24,15,17,55,38,41
CANCUN,2026-04-25,19,15,50,35,49
CANCUN,2026-04-26,13,10,42,25,37
CANCUN,2026-04-27,10,9,32,19,32
CANCUN,2026-04-28,6,9,37,21,36
CANCUN,2026-04-29,15,10,38,34,34
CANCUN,2026-04-30,19,10,39,33,40
CANCUN,2026-05-01,16,12,39,37,37
CANCUN,2026-05-02,18,16,42,28,24
CANCUN,2026-05-03,23,13,50,30,26
CANCUN,2026-05-04,18,11,39,23,24
CANCUN,2026-05-05,14,10,45,30,42
CANCUN,2026-05-06,16,6,43,30,43
CANCUN,2026-05-07,8,9,47,30,44
CANCUN,2026-05-08,15,9,41,37,38
CANCUN,2026-05-09,11,15,56,53,41
CANCUN,2026-05-10,13,7,50,30,29
CANCUN,2026-05-11,11,5,45,20,24
CANCUN,2026-05-12,7,9,50,36,36
CANCUN,2026-05-13,15,8,47,40,35
CANCUN,2026-05-14,10,10,74,36,32
CANCUN,2026-05-15,14,13,46,59,34
CANCUN,2026-05-16,16,16,45,56,44
CANCUN,2026-05-17,16,24,46,53,41
CANCUN,2026-05-18,17,15,52,32,39
CANCUN,2026-05-19,14,14,56,41,44
CANCUN,2026-05-20,15,12,65,51,45
CANCUN,2026-05-21,16,16,56,41,43
CANCUN,2026-05-22,19,12,48,42,49
CANCUN,2026-05-26,13,12,47,45,44
CANCUN,2026-05-28,20,8,70,41,38
CANCUN,2026-05-30,22,12,40,61,27
CANCUN,2026-05-31,14,14,52,38,29
CANCUN,2026-06-01,15,17,40,23,25
CANCUN,2026-06-02,20,14,50,33,28
CELAYA,2025-06-02,6,8,20,11,21
CELAYA,2025-06-03,7,9,43,9,29
CELAYA,2025-06-04,6,11,51,19,34
CELAYA,2025-06-05,6,10,52,21,30
CELAYA,2025-06-06,9,8,49,11,29
CELAYA,2025-06-07,7,11,36,18,31
CELAYA,2025-06-08,4,7,18,11,34
CELAYA,2025-06-09,5,3,27,9,24
CELAYA,2025-06-10,7,10,28,20,27
CELAYA,2025-06-11,6,12,22,12,44
CELAYA,2025-06-12,10,4,28,22,35
CELAYA,2025-06-13,11,3,10,12,30
CELAYA,2025-06-14,5,2,13,26,31
CELAYA,2025-06-15,5,1,18,16,34
CELAYA,2025-06-16,5,2,12,10,27
CELAYA,2025-06-17,5,3,19,11,26
CELAYA,2025-06-18,3,4,28,10,37
CELAYA,2025-06-19,7,4,33,13,33
CELAYA,2025-06-20,7,4,22,10,31
CELAYA,2025-06-21,8,7,18,19,28
CELAYA,2025-06-22,8,1,19,18,24
CELAYA,2025-06-23,6,4,25,8,22
CELAYA,2025-06-24,10,4,32,15,27
CELAYA,2025-06-25,7,8,22,10,39
CELAYA,2025-06-26,8,9,32,10,31
CELAYA,2025-06-27,15,11,29,18,28
CELAYA,2025-06-28,12,10,31,23,27
CELAYA,2025-06-29,10,12,15,18,24
CELAYA,2025-06-30,5,9,16,12,20
CELAYA,2025-07-01,10,9,19,15,25
CELAYA,2025-07-02,13,8,22,11,23
CELAYA,2025-07-03,13,9,28,13,29
CELAYA,2025-07-04,6,7,22,13,33
CELAYA,2025-07-05,9,5,23,12,33
CELAYA,2025-07-06,5,5,17,12,31
CELAYA,2025-07-07,3,3,16,11,24
CELAYA,2025-07-08,4,5,27,15,23
CELAYA,2025-07-09,6,7,28,21,23
CELAYA,2025-07-10,8,17,25,18,27
CELAYA,2025-07-11,8,10,31,21,27
CELAYA,2025-07-12,8,5,19,22,24
CELAYA,2025-07-13,6,2,20,17,23
CELAYA,2025-07-14,5,2,14,12,20
CELAYA,2025-07-15,8,4,20,15,24
CELAYA,2025-07-16,11,11,25,18,23
CELAYA,2025-07-17,11,13,31,22,20
CELAYA,2025-07-18,12,8,27,27,25
CELAYA,2025-07-19,12,10,29,24,25
CELAYA,2025-07-20,9,9,25,15,20
CELAYA,2025-07-21,7,10,21,5,13
CELAYA,2025-07-22,9,9,24,15,16
CELAYA,2025-07-23,7,11,30,18,19
CELAYA,2025-07-24,9,7,28,18,17
