PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AGUASCALIENTES,2023-09-04,36,23,25,29,28
AGUASCALIENTES,2023-09-05,19,26,33,37,27
AGUASCALIENTES,2023-09-06,26,29,32,41,39
AGUASCALIENTES,2023-09-07,18,23,13,43,32
AGUASCALIENTES,2023-09-08,14,23,23,41,61
AGUASCALIENTES,2023-09-09,12,22,29,32,41
AGUASCALIENTES,2023-09-10,15,19,15,31,31
AGUASCALIENTES,2023-09-11,15,16,18,30,14
AGUASCALIENTES,2023-09-12,18,15,25,34,37
AGUASCALIENTES,2023-09-13,15,13,25,39,25
AGUASCALIENTES,2023-09-14,22,17,33,37,69
AGUASCALIENTES,2023-09-15,18,29,14,40,94
AGUASCALIENTES,2023-09-16,18,25,26,52,83
AGUASCALIENTES,2023-09-17,18,33,18,36,87
AGUASCALIENTES,2023-09-18,16,35,28,27,64
AGUASCALIENTES,2023-09-19,25,49,41,39,86
AGUASCALIENTES,2023-09-20,21,38,36,21,61
AGUASCALIENTES,2023-09-21,22,23,30,47,44
AGUASCALIENTES,2023-09-22,25,38,28,48,54
AGUASCALIENTES,2023-09-23,29,40,39,47,57
AGUASCALIENTES,2023-09-24,27,40,19,44,68
AGUASCALIENTES,2023-09-25,28,51,17,35,86
AGUASCALIENTES,2023-09-26,27,62,40,37,79
AGUASCALIENTES,2023-09-27,31,44,37,47,109
AGUASCALIENTES,2023-09-28,33,40,29,55,111
AGUASCALIENTES,2023-09-29,29,40,33,75,93
AGUASCALIENTES,2023-09-30,26,45,41,64,128
AGUASCALIENTES,2023-10-01,26,38,18,43,141
AGUASCALIENTES,2023-10-02,25,38,16,20,158
AGUASCALIENTES,2023-10-03,19,45,33,27,123
AGUASCALIENTES,2023-10-04,23,49,27,51,97
AGUASCALIENTES,2023-10-05,23,58,35,50,83
AGUASCALIENTES,2023-10-06,21,43,37,36,89
AGUASCALIENTES,2023-10-07,22,35,39,39,78
AGUASCALIENTES,2023-10-08,25,21,19,37,24
AGUASCALIENTES,2023-10-09,16,18,15,33,42
AGUASCALIENTES,2023-10-10,18,14,15,53,18
AGUASCALIENTES,2023-10-11,15,14,20,44,37
AGUASCALIENTES,2023-10-12,16,19,37,45,24
AGUASCALIENTES,2023-10-13,14,28,39,29,42
AGUASCALIENTES,2023-10-14,18,22,43,63,72
AGUASCALIENTES,2023-10-15,9,24,29,37,50
AGUASCALIENTES,2023-10-16,12,16,26,42,47
AGUASCALIENTES,2023-10-17,18,13,35,40,35
AGUASCALIENTES,2023-10-18,20,20,30,60,36
AGUASCALIENTES,2023-10-19,21,20,39,57,33
AGUASCALIENTES,2023-10-20,24,34,42,71,73
AGUASCALIENTES,2023-10-21,23,38,41,61,88
AGUASCALIENTES,2023-10-22,20,32,33,67,112
AGUASCALIENTES,2023-10-23,24,38,19,49,120
AGUASCALIENTES,2023-10-24,22,43,29,63,117
AGUASCALIENTES,2023-10-25,33,56,64,68,140
AGUASCALIENTES,2023-10-26,25,61,63,60,147
AGUASCALIENTES,2023-10-27,28,50,51,82,136
AGUASCALIENTES,2023-10-28,29,60,54,82,119
AGUASCALIENTES,2023-10-29,25,57,38,51,116
AGUASCALIENTES,2023-10-30,24,50,41,47,129
AGUASCALIENTES,2023-10-31,23,45,41,68,110
AGUASCALIENTES,2023-11-01,25,42,38,49,101
AGUASCALIENTES,2023-11-02,26,44,50,52,111
AGUASCALIENTES,2023-11-03,31,37,45,46,112
AGUASCALIENTES,2023-11-04,35,36,49,48,122
AGUASCALIENTES,2023-11-05,28,28,47,57,141
AGUASCALIENTES,2023-11-06,22,24,39,50,126
AGUASCALIENTES,2023-11-07,14,24,56,59,126
AGUASCALIENTES,2023-11-08,17,22,33,57,104
AGUASCALIENTES,2023-11-09,21,21,34,70,96
AGUASCALIENTES,2023-11-10,22,24,25,69,88
AGUASCALIENTES,2023-11-11,25,28,27,70,107
AGUASCALIENTES,2023-11-12,20,21,29,60,101
AGUASCALIENTES,2023-11-13,16,22,34,46,100
AGUASCALIENTES,2023-11-14,10,30,48,65,87
AGUASCALIENTES,2023-11-15,15,46,39,76,90
AGUASCALIENTES,2023-11-16,15,44,44,77,72
AGUASCALIENTES,2023-11-17,15,42,32,54,80
AGUASCALIENTES,2023-11-18,18,36,33,71,94
AGUASCALIENTES,2023-11-19,15,43,34,56,106
AGUASCALIENTES,2023-11-20,17,47,43,50,100
AGUASCALIENTES,2023-11-21,17,47,44,59,101
AGUASCALIENTES,2023-11-22,20,53,54,54,107
AGUASCALIENTES,2023-11-23,23,47,48,66,90
AGUASCALIENTES,2023-11-24,25,39,49,63,93
AGUASCALIENTES,2023-11-25,21,34,59,67,92
AGUASCALIENTES,2023-11-26,12,33,39,54,103
AGUASCALIENTES,2023-11-27,9,38,47,50,128
AGUASCALIENTES,2023-11-28,17,41,35,69,90
AGUASCALIENTES,2023-11-29,19,37,32,73,64
AGUASCALIENTES,2023-11-30,22,37,40,76,47
AGUASCALIENTES,2023-12-01,28,38,54,74,91
AGUASCALIENTES,2023-12-02,26,35,71,72,151
AGUASCALIENTES,2023-12-03,26,33,110,52,161
AGUASCALIENTES,2023-12-04,28,39,133,49,258
AGUASCALIENTES,2023-12-05,39,51,109,58,277
AGUASCALIENTES,2023-12-06,30,54,102,63,289
AGUASCALIENTES,2023-12-07,41,49,94,65,260
AGUASCALIENTES,2023-12-08,41,50,80,71,290
AGUASCALIENTES,2023-12-09,46,55,85,74,264
AGUASCALIENTES,2023-12-10,41,64,65,61,239
AGUASCALIENTES,2023-12-11,42,71,64,44,266
AGUASCALIENTES,2023-12-12,54,92,66,54,288
AGUASCALIENTES,2023-12-13,52,100,63,72,287
AGUASCALIENTES,2023-12-14,45,103,88,80,285
AGUASCALIENTES,2023-12-15,43,97,117,91,296
AGUASCALIENTES,2023-12-16,46,86,116,62,307
AGUASCALIENTES,2023-12-17,40,73,86,68,289
AGUASCALIENTES,2023-12-18,39,71,102,54,303
AGUASCALIENTES,2023-12-19,34,79,115,76,277
AGUASCALIENTES,2023-12-20,44,84,106,74,208
AGUASCALIENTES,2023-12-21,41,94,113,71,158
AGUASCALIENTES,2023-12-22,47,105,114,79,122
AGUASCALIENTES,2023-12-23,38,117,92,73,108
AGUASCALIENTES,2023-12-24,37,110,85,56,89
AGUASCALIENTES,2023-12-25,37,112,80,34,118
AGUASCALIENTES,2023-12-26,38,119,92,11,126
AGUASCALIENTES,2023-12-27,36,118,105,64,146
AGUASCALIENTES,2023-12-28,27,131,109,69,133
AGUASCALIENTES,2023-12-29,33,133,116,97,144
AGUASCALIENTES,2023-12-30,32,134,112,89,144
AGUASCALIENTES,2023-12-31,38,137,112,68,140
AGUASCALIENTES,2024-01-01,38,134,101,58,108
AGUASCALIENTES,2024-01-02,37,141,90,50,121
AGUASCALIENTES,2024-01-03,33,145,60,59,127
AGUASCALIENTES,2024-01-04,32,157,58,59,104
AGUASCALIENTES,2024-01-05,28,150,49,74,102
AGUASCALIENTES,2024-01-06,19,131,43,74,120
AGUASCALIENTES,2024-01-07,19,119,31,56,107
AGUASCALIENTES,2024-01-08,23,112,33,48,106
AGUASCALIENTES,2024-01-09,15,79,46,67,102
AGUASCALIENTES,2024-01-10,22,67,34,69,91
AGUASCALIENTES,2024-01-11,22,63,44,76,80
AGUASCALIENTES,2024-01-12,25,55,53,85,82
AGUASCALIENTES,2024-01-13,23,41,51,85,79
AGUASCALIENTES,2024-01-14,23,37,32,57,78
AGUASCALIENTES,2024-01-15,17,34,36,50,77
AGUASCALIENTES,2024-01-16,23,32,44,69,62
AGUASCALIENTES,2024-01-17,21,35,49,102,63
AGUASCALIENTES,2024-01-18,24,46,64,97,68
AGUASCALIENTES,2024-01-19,20,51,47,109,79
AGUASCALIENTES,2024-01-20,23,48,44,133,60
AGUASCALIENTES,2024-01-21,25,52,26,89,44
AGUASCALIENTES,2024-01-22,23,48,37,53,45
AGUASCALIENTES,2024-01-23,18,29,36,75,42
AGUASCALIENTES,2024-01-24,23,34,21,83,61
AGUASCALIENTES,2024-01-25,23,31,36,99,9
AGUASCALIENTES,2024-01-26,20,29,52,100,18
AGUASCALIENTES,2024-01-27,24,31,40,99,24
AGUASCALIENTES,2024-01-28,25,27,57,79,37
AGUASCALIENTES,2024-01-29,29,29,40,50,44
AGUASCALIENTES,2024-01-30,29,28,30,67,71
AGUASCALIENTES,2024-01-31,25,21,44,48,56
AGUASCALIENTES,2024-02-01,32,27,38,44,64
AGUASCALIENTES,2024-02-02,38,31,31,56,45
AGUASCALIENTES,2024-02-03,35,31,43,60,34
AGUASCALIENTES,2024-02-04,30,28,56,60,40
AGUASCALIENTES,2024-02-05,31,27,57,45,40
AGUASCALIENTES,2024-02-06,32,34,75,63,53
AGUASCALIENTES,2024-02-07,29,34,77,69,65
AGUASCALIENTES,2024-02-08,38,40,82,70,73
AGUASCALIENTES,2024-02-09,34,39,59,89,90
AGUASCALIENTES,2024-02-10,29,38,42,79,112
AGUASCALIENTES,2024-02-11,21,34,44,53,108
AGUASCALIENTES,2024-02-12,15,30,41,45,77
AGUASCALIENTES,2024-02-13,20,21,28,50,80
AGUASCALIENTES,2024-02-14,24,31,20,81,75
AGUASCALIENTES,2024-02-15,23,36,21,67,77
AGUASCALIENTES,2024-02-16,31,28,26,67,69
AGUASCALIENTES,2024-02-17,27,38,43,92,105
AGUASCALIENTES,2024-02-18,30,38,73,61,81
AGUASCALIENTES,2024-02-19,32,40,84,38,71
AGUASCALIENTES,2024-02-20,28,51,82,66,89
AGUASCALIENTES,2024-02-21,29,60,73,88,108
AGUASCALIENTES,2024-02-22,25,61,90,95,104
AGUASCALIENTES,2024-02-23,31,63,82,100,110
AGUASCALIENTES,2024-02-24,34,62,96,103,119
AGUASCALIENTES,2024-02-25,36,69,105,116,120
AGUASCALIENTES,2024-02-26,34,71,108,98,103
AGUASCALIENTES,2024-02-27,38,82,102,139,110
AGUASCALIENTES,2024-02-28,41,88,137,152,110
AGUASCALIENTES,2024-02-29,44,87,115,166,122
AGUASCALIENTES,2024-03-01,53,99,155,186,137
AGUASCALIENTES,2024-03-02,50,111,168,177,145
AGUASCALIENTES,2024-03-03,47,107,175,110,139
AGUASCALIENTES,2024-03-04,49,112,170,98,131
AGUASCALIENTES,2024-03-05,45,129,126,111,147
AGUASCALIENTES,2024-03-06,31,136,83,127,135
AGUASCALIENTES,2024-03-07,29,121,87,128,139
AGUASCALIENTES,2024-03-08,29,102,104,142,136
AGUASCALIENTES,2024-03-09,30,92,71,152,144
AGUASCALIENTES,2024-03-10,32,76,58,129,155
AGUASCALIENTES,2024-03-11,28,72,73,106,168
CANCUN,2023-03-12,73,90,62,136,163
CANCUN,2023-03-13,51,73,54,114,141
CANCUN,2023-03-14,58,52,65,116,112
CANCUN,2023-03-15,54,56,75,126,129
CANCUN,2023-03-16,60,65,102,109,134
CANCUN,2023-03-17,65,65,111,135,150
CANCUN,2023-03-18,71,77,130,168,171
CANCUN,2023-03-19,69,79,136,167,168
CANCUN,2023-03-20,66,74,117,174,151
CANCUN,2023-03-21,73,74,115,166,147
CANCUN,2023-03-22,79,82,142,129,152
CANCUN,2023-03-23,84,85,119,138,155
CANCUN,2023-03-24,91,92,118,157,159
CANCUN,2023-03-25,98,85,104,150,181
CANCUN,2023-03-26,81,76,113,138,132
CANCUN,2023-03-27,77,69,77,147,109
CANCUN,2023-03-28,63,77,105,132,103
CANCUN,2023-03-29,62,78,98,126,103
CANCUN,2023-03-30,74,71,80,140,91
CANCUN,2023-03-31,63,65,83,160,78
CANCUN,2023-04-01,70,62,133,165,70
CANCUN,2023-04-02,93,67,160,144,122
CANCUN,2023-04-03,99,68,133,114,127
CANCUN,2023-04-04,92,74,166,121,103
CANCUN,2023-04-05,82,78,144,120,86
CANCUN,2023-04-06,79,83,112,135,95
CANCUN,2023-04-07,76,75,105,122,89
CANCUN,2023-04-08,55,80,69,89,83
CANCUN,2023-04-09,39,71,69,77,66
CANCUN,2023-04-10,27,26,51,68,50
CANCUN,2023-04-11,22,37,79,87,35
CANCUN,2023-04-12,25,40,103,91,40
CANCUN,2023-04-13,27,47,84,69,32
CANCUN,2023-04-14,31,43,89,89,37
CANCUN,2023-04-15,28,47,84,120,37
CANCUN,2023-04-16,34,47,100,138,55
CANCUN,2023-04-17,32,40,88,123,52
CANCUN,2023-04-18,43,56,99,144,75
CANCUN,2023-04-19,48,71,97,139,83
CANCUN,2023-04-20,39,73,81,137,76
CANCUN,2023-04-21,41,70,81,147,76
CANCUN,2023-04-22,42,67,103,169,66
CANCUN,2023-04-23,43,74,114,141,72
CANCUN,2023-04-24,37,74,67,112,68
CANCUN,2023-04-25,41,61,77,113,72
CANCUN,2023-04-26,43,79,79,136,72
CANCUN,2023-04-27,48,64,64,121,79
CANCUN,2023-04-28,45,65,40,94,56
CANCUN,2023-04-29,42,62,63,129,57
CANCUN,2023-04-30,44,70,41,108,64
CANCUN,2023-05-01,47,61,34,69,67
CANCUN,2023-05-02,50,44,44,76,49
CANCUN,2023-05-03,34,51,52,61,53
CANCUN,2023-05-04,40,37,72,57,66
CANCUN,2023-05-05,45,34,57,78,69
CANCUN,2023-05-06,49,38,60,93,62
CANCUN,2023-05-07,41,44,58,96,61
CANCUN,2023-05-08,34,37,39,74,54
CANCUN,2023-05-09,32,44,44,71,50
CANCUN,2023-05-10,31,40,49,65,59
CANCUN,2023-05-11,33,47,55,62,40
CANCUN,2023-05-12,28,38,57,80,28
CANCUN,2023-05-13,29,38,47,86,42
CANCUN,2023-05-14,24,36,41,80,40
CANCUN,2023-05-15,19,35,26,77,29
CANCUN,2023-05-16,28,36,36,114,29
CANCUN,2023-05-17,32,51,62,81,37
CANCUN,2023-05-18,36,56,54,69,36
CANCUN,2023-05-19,24,42,52,60,23
CANCUN,2023-05-20,24,38,34,66,35
CANCUN,2023-05-21,16,23,30,74,35
CANCUN,2023-05-22,19,21,39,88,25
CANCUN,2023-05-23,19,24,36,83,41
CANCUN,2023-05-24,29,31,45,63,29
CANCUN,2023-05-25,22,40,40,72,36
CANCUN,2023-05-26,22,32,66,74,29
CANCUN,2023-05-27,17,28,45,90,24
CANCUN,2023-05-28,13,31,39,63,29
CANCUN,2023-05-29,17,24,38,59,4
CANCUN,2023-05-30,18,24,49,63,12
CANCUN,2023-05-31,20,23,65,83,29
CANCUN,2023-06-01,31,34,82,101,40
CANCUN,2023-06-02,38,45,74,115,52
CANCUN,2023-06-03,53,54,74,107,63
CANCUN,2023-06-04,53,61,61,115,76
CANCUN,2023-06-05,53,63,51,111,78
CANCUN,2023-06-06,55,72,62,103,82
CANCUN,2023-06-07,57,78,71,103,85
CANCUN,2023-06-08,52,90,76,104,92
CANCUN,2023-06-09,52,99,82,118,104
CANCUN,2023-06-10,55,106,71,115,134
CANCUN,2023-06-11,55,104,74,133,138
CANCUN,2023-06-12,57,105,56,125,143
CANCUN,2023-06-13,58,109,74,114,158
CANCUN,2023-06-14,62,129,79,134,174
CANCUN,2023-06-15,75,135,85,147,184
CANCUN,2023-06-16,73,145,85,185,211
CANCUN,2023-06-17,80,157,96,211,226
CANCUN,2023-06-18,80,165,88,179,236
CANCUN,2023-06-19,73,168,64,150,230
CANCUN,2023-06-20,74,180,74,166,239
CANCUN,2023-06-21,88,185,87,144,256
CANCUN,2023-06-22,92,189,97,168,264
CANCUN,2023-06-23,97,184,75,159,264
CANCUN,2023-06-24,96,159,115,169,209
CANCUN,2023-06-25,91,169,120,157,217
CANCUN,2023-06-26,84,170,86,131,221
CANCUN,2023-06-27,88,177,95,145,227
CANCUN,2023-06-28,94,188,94,173,228
CANCUN,2023-06-29,92,199,107,184,235
CANCUN,2023-06-30,99,209,131,251,255
CANCUN,2023-07-01,103,219,170,313,257
CANCUN,2023-07-02,112,234,203,352,252
CANCUN,2023-07-03,112,234,183,344,236
CANCUN,2023-07-04,117,239,187,348,229
CANCUN,2023-07-05,120,251,209,316,208
CANCUN,2023-07-06,132,260,153,392,179
CANCUN,2023-07-07,136,278,108,422,160
CANCUN,2023-07-08,143,293,129,406,167
CANCUN,2023-07-09,144,294,97,333,175
CANCUN,2023-07-10,136,288,107,288,170
CANCUN,2023-07-11,142,298,136,276,189
CANCUN,2023-07-12,130,294,139,284,175
CANCUN,2023-07-13,124,302,152,267,172
CANCUN,2023-07-14,124,302,145,288,169
CANCUN,2023-07-15,123,309,155,279,196
CANCUN,2023-07-16,130,315,182,266,226
CANCUN,2023-07-17,138,315,152,220,224
CANCUN,2023-07-18,131,310,193,212,204
CANCUN,2023-07-19,132,318,143,232,210
CANCUN,2023-07-20,128,331,121,241,225
CANCUN,2023-07-21,126,329,141,238,236
CANCUN,2023-07-22,140,342,156,246,243
CANCUN,2023-07-23,141,346,160,249,253
CANCUN,2023-07-24,144,343,107,240,256
CANCUN,2023-07-25,132,329,127,238,275
CANCUN,2023-07-26,140,334,135,230,294
CANCUN,2023-07-27,130,311,120,230,281
CANCUN,2023-07-28,126,318,94,214,288
CANCUN,2023-07-29,126,315,99,210,277
CANCUN,2023-07-30,118,316,90,182,280
CANCUN,2023-07-31,100,295,81,165,278
CANCUN,2023-08-01,104,289,91,160,265
CANCUN,2023-08-02,111,284,117,151,264
CANCUN,2023-08-03,107,287,104,172,251
CANCUN,2023-08-04,112,290,129,178,241
CANCUN,2023-08-05,109,279,134,178,235
CANCUN,2023-08-06,112,275,124,151,241
CANCUN,2023-08-07,105,267,127,127,235
CANCUN,2023-08-08,107,256,136,125,236
CANCUN,2023-08-09,97,250,122,139,221
CANCUN,2023-08-10,88,251,133,152,220
CANCUN,2023-08-11,88,249,224,200,215
CANCUN,2023-08-12,82,222,135,162,208
CANCUN,2023-08-13,83,219,164,139,204
CANCUN,2023-08-14,79,213,151,117,191
CANCUN,2023-08-15,65,222,174,153,204
CANCUN,2023-08-16,78,218,240,163,205
CANCUN,2023-08-17,82,145,251,176,130
CANCUN,2023-08-18,95,141,264,188,129
CANCUN,2023-08-19,113,149,242,210,155
CANCUN,2023-08-20,107,160,222,165,159
CANCUN,2023-08-21,112,174,207,136,154
CANCUN,2023-08-22,111,172,193,157,175
CANCUN,2023-08-23,107,165,160,126,203
CANCUN,2023-08-24,109,165,147,150,229
CANCUN,2023-08-25,105,159,161,125,267
CANCUN,2023-08-26,106,158,169,138,285
CANCUN,2023-08-27,103,166,199,123,291
CANCUN,2023-08-28,95,161,200,118,290
CANCUN,2023-08-29,80,148,228,116,262
CANCUN,2023-08-30,68,142,223,115,267
CANCUN,2023-08-31,69,141,206,117,284
CANCUN,2023-09-01,80,155,236,90,304
CANCUN,2023-09-02,95,159,250,112,325
CANCUN,2023-09-03,103,148,229,118,322
CANCUN,2023-09-04,107,154,225,104,346
CANCUN,2023-09-05,100,113,174,119,210
CANCUN,2023-09-06,96,119,171,141,233
CANCUN,2023-09-07,89,130,170,116,274
CANCUN,2023-09-08,82,136,172,96,314
CANCUN,2023-09-09,85,137,178,85,332
CANCUN,2023-09-10,75,142,123,81,350
CANCUN,2023-09-11,65,116,84,93,350
CANCUN,2023-09-12,66,121,107,85,332
CANCUN,2023-09-13,58,121,114,87,336
CANCUN,2023-09-14,43,114,102,85,372
CANCUN,2023-09-15,36,104,84,96,398
CANCUN,2023-09-16,35,105,77,81,413
CANCUN,2023-09-17,37,101,72,76,400
CANCUN,2023-09-18,27,88,59,72,388
CANCUN,2023-09-19,28,48,70,65,374
CANCUN,2023-09-20,26,46,71,55,345
CANCUN,2023-09-21,27,32,86,64,289
CANCUN,2023-09-22,32,32,95,59,281
CANCUN,2023-09-23,26,44,106,66,242
CANCUN,2023-09-24,33,47,62,50,236
CANCUN,2023-09-25,35,40,63,52,186
CANCUN,2023-09-26,26,40,65,57,171
CANCUN,2023-09-27,25,38,89,84,126
CANCUN,2023-09-28,28,50,117,96,128
CANCUN,2023-09-29,39,62,112,79,117
CANCUN,2023-09-30,42,52,113,98,119
CANCUN,2023-10-01,39,49,111,90,112
CANCUN,2023-10-02,39,53,107,64,112
CANCUN,2023-10-03,47,64,128,70,120
CANCUN,2023-10-04,50,76,106,79,128
CANCUN,2023-10-05,52,75,98,77,121
CANCUN,2023-10-06,47,64,119,71,111
CANCUN,2023-10-07,49,63,122,97,123
CANCUN,2023-10-08,53,65,112,91,141
CANCUN,2023-10-09,45,69,102,86,159
CANCUN,2023-10-10,42,73,114,82,162
CANCUN,2023-10-11,38,70,156,107,137
CANCUN,2023-10-12,47,74,195,93,144
CANCUN,2023-10-13,23,35,146,66,65
CANCUN,2023-10-14,55,87,225,105,168
CANCUN,2023-10-15,60,83,231,88,166
CANCUN,2023-10-16,59,86,245,85,186
CANCUN,2023-10-17,66,94,291,90,198
CANCUN,2023-10-18,61,105,212,111,239
CANCUN,2023-10-19,59,114,124,111,238
CANCUN,2023-10-20,64,109,142,132,268
CANCUN,2023-10-21,68,118,132,126,287
CANCUN,2023-10-22,75,132,131,113,311
CANCUN,2023-10-23,64,128,132,106,305
CANCUN,2023-10-24,74,131,127,115,313
CANCUN,2023-10-25,70,126,120,101,341
CANCUN,2023-10-26,60,118,113,105,295
CANCUN,2023-10-27,62,122,122,127,296
CANCUN,2023-10-28,53,105,157,133,301
CANCUN,2023-10-29,49,102,111,101,300
CANCUN,2023-10-30,44,105,93,87,304
CANCUN,2023-10-31,44,109,131,129,292
CANCUN,2023-11-01,48,110,138,106,283
CANCUN,2023-11-02,47,118,168,94,231
CANCUN,2023-11-03,51,119,156,117,259
CANCUN,2023-11-04,52,107,157,114,289
CANCUN,2023-11-05,55,107,168,120,310
CANCUN,2023-11-06,53,101,110,134,324
CANCUN,2023-11-07,60,87,132,142,329
CANCUN,2023-11-08,62,85,143,130,311
CANCUN,2023-11-09,54,79,132,134,272
CANCUN,2023-11-10,57,89,132,130,288
CANCUN,2023-11-11,49,87,121,141,284
CANCUN,2023-11-12,47,87,112,139,307
CANCUN,2023-11-13,51,81,96,102,284
CANCUN,2023-11-14,53,101,106,121,289
CANCUN,2023-11-15,54,102,127,139,302
CANCUN,2023-11-16,65,125,133,115,340
CANCUN,2023-11-17,64,135,154,114,344
CANCUN,2023-11-18,71,252,148,139,377
CANCUN,2023-11-19,80,244,129,139,394
CANCUN,2023-11-20,81,256,94,109,386
CANCUN,2023-11-21,93,241,94,158,380
CANCUN,2023-11-22,92,242,112,144,401
CANCUN,2023-11-23,81,231,127,165,376
CANCUN,2023-11-24,88,239,150,170,375
CANCUN,2023-11-25,85,235,152,200,381
CANCUN,2023-11-26,81,217,136,172,380
CANCUN,2023-11-27,86,204,134,144,408
CANCUN,2023-11-28,78,199,156,133,409
CANCUN,2023-11-29,78,182,160,151,411
CANCUN,2023-11-30,75,231,185,155,401
CANCUN,2023-12-01,77,247,184,123,435
CANCUN,2023-12-02,82,245,198,115,500
CANCUN,2023-12-03,81,239,199,118,505
CANCUN,2023-12-04,79,231,178,128,538
CANCUN,2023-12-05,83,223,189,158,568
CANCUN,2023-12-06,82,229,212,152,613
CANCUN,2023-12-07,81,207,194,170,648
CANCUN,2023-12-08,84,194,201,193,704
CANCUN,2023-12-09,85,179,207,166,687
CANCUN,2023-12-10,89,167,202,146,673
CANCUN,2023-12-11,78,158,178,129,692
CANCUN,2023-12-12,80,171,206,153,703
CANCUN,2023-12-13,83,171,216,181,670
CANCUN,2023-12-14,82,162,200,183,651
CANCUN,2023-12-15,89,150,203,196,634
CANCUN,2023-12-16,97,141,226,196,578
CANCUN,2023-12-17,105,145,249,187,552
CANCUN,2023-12-18,110,143,269,191,534
CANCUN,2023-12-19,115,133,301,185,531
CANCUN,2023-12-20,119,142,269,208,535
CANCUN,2023-12-21,119,148,217,220,537
CANCUN,2023-12-22,123,154,255,234,516
CANCUN,2023-12-23,114,154,238,235,472
CANCUN,2023-12-24,121,161,250,221,460
CANCUN,2023-12-25,119,152,239,161,426
CANCUN,2023-12-26,116,150,252,159,419
CANCUN,2023-12-27,117,144,286,178,359
CANCUN,2023-12-28,116,155,250,163,365
CANCUN,2023-12-29,117,143,266,157,337
CANCUN,2023-12-30,110,133,265,131,367
CANCUN,2023-12-31,106,126,284,107,355
CANCUN,2024-01-01,106,132,293,106,331
CANCUN,2024-01-02,109,138,312,118,348
CANCUN,2024-01-03,99,129,303,136,320
CANCUN,2024-01-04,95,132,256,164,308
CANCUN,2024-01-05,93,134,298,175,324
CANCUN,2024-01-06,88,141,310,185,335
CANCUN,2024-01-07,88,145,313,160,321
CANCUN,2024-01-08,85,150,320,156,322
CANCUN,2024-01-09,83,152,240,166,298
CANCUN,2024-01-10,76,165,264,169,297
CANCUN,2024-01-11,75,172,281,171,315
CANCUN,2024-01-12,73,176,268,174,324
CANCUN,2024-01-13,69,166,289,181,328
CANCUN,2024-01-14,71,158,294,171,313
CANCUN,2024-01-15,73,154,301,162,307
CANCUN,2024-01-16,88,171,349,157,312
CANCUN,2024-01-17,96,194,356,190,335
CANCUN,2024-01-18,94,192,348,200,337
CANCUN,2024-01-19,92,183,346,225,338
CANCUN,2024-01-20,87,177,346,230,322
CANCUN,2024-01-21,83,174,348,228,306
CANCUN,2024-01-22,79,175,348,205,284
CANCUN,2024-01-23,79,164,326,215,264
CANCUN,2024-01-24,81,159,337,213,276
CANCUN,2024-01-25,75,162,339,222,268
CANCUN,2024-01-26,70,165,322,201,251
CANCUN,2024-01-27,65,151,313,217,241
CANCUN,2024-01-28,58,137,330,183,233
CANCUN,2024-01-29,55,134,310,160,242
CANCUN,2024-01-30,61,125,310,171,240
CANCUN,2024-01-31,58,133,328,186,234
CANCUN,2024-02-01,63,128,323,155,225
CANCUN,2024-02-02,83,134,288,162,240
CANCUN,2024-02-03,79,124,306,184,237
CANCUN,2024-02-04,73,113,301,164,224
CANCUN,2024-02-05,66,120,303,155,222
CANCUN,2024-02-06,61,117,325,152,215
CANCUN,2024-02-07,60,127,374,148,211
CANCUN,2024-02-08,59,147,349,136,229
CANCUN,2024-02-09,55,133,342,148,253
CANCUN,2024-02-10,62,126,323,142,268
CANCUN,2024-02-11,63,131,303,139,283
CANCUN,2024-02-12,58,123,295,110,303
CANCUN,2024-02-13,53,114,268,145,314
CANCUN,2024-02-14,49,119,259,163,339
CANCUN,2024-02-15,40,113,251,152,359
CANCUN,2024-02-16,42,120,239,154,374
CANCUN,2024-02-17,40,127,256,147,382
CANCUN,2024-02-18,37,120,268,148,374
CANCUN,2024-02-19,41,111,247,152,375
CANCUN,2024-02-20,45,110,263,145,375
CANCUN,2024-02-21,46,117,244,149,368
CANCUN,2024-02-22,41,117,217,148,377
CANCUN,2024-02-23,37,97,199,147,361
CANCUN,2024-02-24,35,82,175,134,349
CANCUN,2024-02-25,34,70,177,128,329
CANCUN,2024-02-26,27,73,156,115,312
CANCUN,2024-02-27,39,79,158,121,306
CANCUN,2024-02-28,41,65,157,141,283
CANCUN,2024-02-29,49,69,150,130,267
CANCUN,2024-03-01,38,60,166,129,262
CANCUN,2024-03-02,49,66,165,117,253
CANCUN,2024-03-03,50,76,168,101,243
CANCUN,2024-03-04,50,83,156,93,225
CANCUN,2024-03-05,59,69,164,99,219
CANCUN,2024-03-06,62,63,196,107,221
CANCUN,2024-03-07,55,83,191,101,211
CANCUN,2024-03-08,52,88,170,116,208
CANCUN,2024-03-09,53,88,187,107,241
CANCUN,2024-03-10,52,83,187,127,253
CANCUN,2024-03-11,53,81,192,102,266
CELAYA,2023-03-12,14,31,34,12,18
CELAYA,2023-03-13,12,32,29,16,26
CELAYA,2023-03-14,11,21,36,22,8
CELAYA,2023-03-15,11,38,40,28,29
CELAYA,2023-03-16,11,49,30,18,44
CELAYA,2023-03-17,11,31,39,32,35
CELAYA,2023-03-18,14,19,33,18,26
CELAYA,2023-03-19,12,15,26,19,5
CELAYA,2023-03-20,13,16,26,18,6
