PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
AGUASCALIENTES,2026-01-28,NA,21,7,27,74,38
AGUASCALIENTES,2026-01-29,NA,16,11,22,58,49
AGUASCALIENTES,2026-01-30,NA,19,11,26,72,26
AGUASCALIENTES,2026-01-31,NA,19,11,27,83,27
AGUASCALIENTES,2026-02-01,NA,18,8,27,63,28
AGUASCALIENTES,2026-02-02,NA,16,6,29,60,29
AGUASCALIENTES,2026-02-03,NA,14,7,30,60,45
AGUASCALIENTES,2026-02-04,NA,8,10,28,58,44
AGUASCALIENTES,2026-02-05,NA,9,8,26,61,25
AGUASCALIENTES,2026-02-06,NA,16,8,22,63,21
AGUASCALIENTES,2026-02-07,NA,17,7,41,65,16
AGUASCALIENTES,2026-02-08,NA,9,9,37,57,24
AGUASCALIENTES,2026-02-09,NA,7,14,38,43,20
AGUASCALIENTES,2026-02-10,NA,5,9,30,53,28
AGUASCALIENTES,2026-02-11,NA,6,9,29,65,17
AGUASCALIENTES,2026-02-12,NA,6,6,24,69,15
AGUASCALIENTES,2026-02-13,NA,9,13,21,78,21
AGUASCALIENTES,2026-02-14,NA,9,11,30,81,25
AGUASCALIENTES,2026-02-15,NA,6,11,34,52,29
AGUASCALIENTES,2026-02-16,NA,4,13,31,50,23
AGUASCALIENTES,2026-02-17,NA,8,18,38,65,39
AGUASCALIENTES,2026-02-18,NA,10,11,45,56,39
AGUASCALIENTES,2026-02-19,NA,9,14,36,53,25
AGUASCALIENTES,2026-02-20,NA,16,8,26,57,34
AGUASCALIENTES,2026-02-21,NA,16,9,32,53,36
AGUASCALIENTES,2026-02-22,NA,13,8,21,51,31
AGUASCALIENTES,2026-02-23,NA,10,6,20,35,28
AGUASCALIENTES,2026-02-24,NA,14,11,37,36,32
AGUASCALIENTES,2026-02-25,NA,14,12,24,45,38
AGUASCALIENTES,2026-02-26,NA,13,15,23,46,38
AGUASCALIENTES,2026-02-27,NA,17,10,34,52,33
AGUASCALIENTES,2026-02-28,NA,19,8,20,62,44
AGUASCALIENTES,2026-03-01,NA,15,7,25,28,30
AGUASCALIENTES,2026-03-02,NA,13,8,17,28,25
AGUASCALIENTES,2026-03-03,NA,14,6,25,29,35
AGUASCALIENTES,2026-03-04,NA,7,7,29,29,29
AGUASCALIENTES,2026-03-05,NA,12,13,25,41,43
AGUASCALIENTES,2026-03-06,NA,10,11,31,42,41
AGUASCALIENTES,2026-03-07,NA,17,12,18,42,30
AGUASCALIENTES,2026-03-08,NA,6,6,25,38,19
AGUASCALIENTES,2026-03-09,NA,8,8,25,29,20
AGUASCALIENTES,2026-03-10,NA,10,15,35,43,23
AGUASCALIENTES,2026-03-11,NA,10,10,33,53,21
AGUASCALIENTES,2026-03-12,NA,12,9,32,51,32
AGUASCALIENTES,2026-03-13,NA,15,6,38,67,29
AGUASCALIENTES,2026-03-14,NA,17,13,59,57,33
AGUASCALIENTES,2026-03-15,NA,7,9,34,52,35
AGUASCALIENTES,2026-03-16,NA,10,6,28,36,30
AGUASCALIENTES,2026-03-17,NA,7,9,26,36,31
AGUASCALIENTES,2026-03-18,NA,8,6,28,44,22
AGUASCALIENTES,2026-03-19,NA,8,11,32,42,34
AGUASCALIENTES,2026-03-20,NA,11,14,24,52,38
AGUASCALIENTES,2026-03-21,NA,14,8,21,74,34
AGUASCALIENTES,2026-03-22,NA,9,8,31,45,32
AGUASCALIENTES,2026-03-23,NA,7,5,24,28,25
AGUASCALIENTES,2026-03-24,NA,10,7,24,38,32
AGUASCALIENTES,2026-03-25,NA,6,10,28,28,20
AGUASCALIENTES,2026-03-26,NA,13,6,27,45,21
AGUASCALIENTES,2026-03-27,NA,10,10,21,34,23
AGUASCALIENTES,2026-03-28,NA,17,9,28,47,16
AGUASCALIENTES,2026-03-29,NA,14,7,29,34,17
AGUASCALIENTES,2026-03-30,NA,15,8,29,32,19
AGUASCALIENTES,2026-03-31,NA,12,14,49,46,34
AGUASCALIENTES,2026-04-01,NA,14,14,50,31,23
AGUASCALIENTES,2026-04-02,NA,16,10,31,44,30
AGUASCALIENTES,2026-04-03,NA,17,9,30,39,23
AGUASCALIENTES,2026-04-04,NA,15,8,38,35,19
AGUASCALIENTES,2026-04-05,NA,11,7,22,44,11
AGUASCALIENTES,2026-04-06,NA,10,7,27,50,11
AGUASCALIENTES,2026-04-07,NA,13,11,55,50,24
AGUASCALIENTES,2026-04-08,NA,10,11,39,50,30
AGUASCALIENTES,2026-04-09,NA,10,8,42,49,41
AGUASCALIENTES,2026-04-10,NA,6,9,35,46,30
AGUASCALIENTES,2026-04-11,NA,8,11,31,52,32
AGUASCALIENTES,2026-04-12,NA,7,9,36,34,20
AGUASCALIENTES,2026-04-13,NA,6,8,27,28,13
AGUASCALIENTES,2026-04-14,NA,14,8,34,28,19
AGUASCALIENTES,2026-04-15,NA,14,8,31,49,35
AGUASCALIENTES,2026-04-16,NA,12,6,35,47,38
AGUASCALIENTES,2026-04-17,NA,15,8,39,47,26
AGUASCALIENTES,2026-04-18,NA,18,9,38,52,27
AGUASCALIENTES,2026-04-19,NA,9,6,36,37,21
AGUASCALIENTES,2026-04-20,NA,9,4,51,27,17
AGUASCALIENTES,2026-04-21,NA,16,11,46,36,35
AGUASCALIENTES,2026-04-22,NA,10,10,39,30,25
AGUASCALIENTES,2026-04-23,NA,13,9,28,30,21
AGUASCALIENTES,2026-04-24,NA,10,9,34,39,19
AGUASCALIENTES,2026-04-25,NA,13,8,26,43,24
AGUASCALIENTES,2026-04-26,NA,9,6,32,41,13
AGUASCALIENTES,2026-04-27,NA,8,3,22,29,20
AGUASCALIENTES,2026-04-28,NA,14,10,29,39,30
AGUASCALIENTES,2026-04-29,NA,16,9,34,33,23
AGUASCALIENTES,2026-04-30,NA,13,16,37,38,33
AGUASCALIENTES,2026-05-01,NA,7,19,34,37,38
AGUASCALIENTES,2026-05-02,NA,9,17,34,38,42
AGUASCALIENTES,2026-05-03,NA,9,17,29,34,24
AGUASCALIENTES,2026-05-04,NA,9,13,30,26,18
AGUASCALIENTES,2026-05-05,NA,11,9,47,29,35
AGUASCALIENTES,2026-05-06,NA,9,10,32,40,35
AGUASCALIENTES,2026-05-07,NA,7,7,26,30,39
AGUASCALIENTES,2026-05-08,NA,8,5,29,38,29
AGUASCALIENTES,2026-05-09,NA,11,9,38,46,26
AGUASCALIENTES,2026-05-10,NA,6,5,27,21,28
AGUASCALIENTES,2026-05-11,NA,9,4,19,14,24
AGUASCALIENTES,2026-05-12,NA,10,3,30,29,11
AGUASCALIENTES,2026-05-13,NA,11,8,28,30,20
AGUASCALIENTES,2026-05-14,NA,14,11,30,54,30
AGUASCALIENTES,2026-05-15,NA,7,9,36,49,29
AGUASCALIENTES,2026-05-16,NA,11,8,29,64,29
AGUASCALIENTES,2026-05-17,NA,11,9,38,40,24
AGUASCALIENTES,2026-05-18,NA,12,10,32,28,28
AGUASCALIENTES,2026-05-19,NA,12,13,41,53,31
AGUASCALIENTES,2026-05-20,NA,14,8,45,41,26
AGUASCALIENTES,2026-05-21,NA,13,9,39,50,35
AGUASCALIENTES,2026-05-22,NA,15,12,39,56,37
AGUASCALIENTES,2026-05-23,NA,23,14,49,65,36
AGUASCALIENTES,2026-05-24,NA,18,5,34,49,24
AGUASCALIENTES,2026-05-25,NA,14,9,26,24,17
AGUASCALIENTES,2026-05-26,NA,12,9,40,37,32
AGUASCALIENTES,2026-05-27,NA,8,3,27,40,18
AGUASCALIENTES,2026-05-28,NA,19,8,26,34,38
AGUASCALIENTES,2026-05-29,NA,23,7,29,51,23
AGUASCALIENTES,2026-05-30,NA,23,12,27,48,30
AGUASCALIENTES,2026-05-31,NA,15,9,29,30,22
AGUASCALIENTES,2026-06-01,NA,16,10,27,30,23
AGUASCALIENTES,2026-06-02,NA,14,8,42,29,27
AGUASCALIENTES,2026-06-03,NA,16,5,44,41,34
AGUASCALIENTES,2026-06-04,NA,18,9,57,46,34
AGUASCALIENTES,2026-06-05,NA,16,8,45,41,29
AGUASCALIENTES,2026-06-06,NA,16,11,45,53,27
AGUASCALIENTES,2026-06-07,NA,15,7,45,29,30
AGUASCALIENTES,2026-06-08,NA,12,9,51,24,22
AGUASCALIENTES,2026-06-09,NA,11,10,45,29,17
AGUASCALIENTES,2026-06-10,NA,10,10,29,46,21
AGUASCALIENTES,2026-06-11,NA,10,13,57,49,32
AGUASCALIENTES,2026-06-12,NA,14,10,32,44,34
AGUASCALIENTES,2026-06-13,NA,10,9,38,50,32
AGUASCALIENTES,2026-06-14,NA,12,6,53,26,32
AGUASCALIENTES,2026-06-15,NA,10,8,37,21,25
AGUASCALIENTES,2026-06-16,NA,10,10,50,39,19
AGUASCALIENTES,2026-06-17,NA,10,9,56,24,14
AGUASCALIENTES,2026-06-18,NA,14,12,57,38,29
AGUASCALIENTES,2026-06-19,NA,10,10,49,44,33
AGUASCALIENTES,2026-06-20,NA,13,11,57,56,33
AGUASCALIENTES,2026-06-21,NA,8,5,37,31,32
AGUASCALIENTES,2026-06-22,NA,8,8,45,35,33
AGUASCALIENTES,2026-06-23,NA,11,8,70,40,46
AGUASCALIENTES,2026-06-24,NA,12,17,70,35,40
AGUASCALIENTES,2026-06-25,NA,14,10,61,36,42
AGUASCALIENTES,2026-06-26,NA,14,8,71,55,44
AGUASCALIENTES,2026-06-27,NA,16,17,62,45,44
AGUASCALIENTES,2026-06-28,NA,15,24,68,43,39
AGUASCALIENTES,2026-06-29,NA,17,28,43,31,40
AGUASCALIENTES,2026-06-30,NA,17,26,60,41,38
AGUASCALIENTES,2026-07-01,NA,23,29,64,40,48
AGUASCALIENTES,2026-07-02,NA,18,21,55,59,54
AGUASCALIENTES,2026-07-03,NA,17,19,62,56,51
AGUASCALIENTES,2026-07-04,NA,23,17,82,54,47
AGUASCALIENTES,2026-07-05,NA,20,19,80,33,43
AGUASCALIENTES,2026-07-06,NA,16,14,69,18,38
AGUASCALIENTES,2026-07-07,NA,19,25,93,43,52
AGUASCALIENTES,2026-07-08,NA,24,33,94,32,59
AGUASCALIENTES,2026-07-09,NA,16,20,55,34,54
AGUASCALIENTES,2026-07-10,NA,18,16,52,40,41
AGUASCALIENTES,2026-07-11,NA,15,16,73,50,46
AGUASCALIENTES,2026-07-12,NA,12,18,55,41,47
AGUASCALIENTES,2026-07-13,NA,10,18,57,25,50
AGUASCALIENTES,2026-07-14,NA,12,21,58,50,54
AGUASCALIENTES,2026-07-15,NA,20,22,93,57,52
AGUASCALIENTES,2026-07-16,NA,27,28,134,73,47
AGUASCALIENTES,2026-07-17,NA,34,31,154,75,52
AGUASCALIENTES,2026-07-18,NA,34,37,143,61,58
AGUASCALIENTES,2026-07-19,NA,31,36,118,44,73
AGUASCALIENTES,2026-07-20,NA,27,35,102,38,64
AGUASCALIENTES,2026-07-21,NA,18,42,108,46,71
AGUASCALIENTES,2026-07-22,NA,18,38,97,54,84
AGUASCALIENTES,2026-07-23,NA,22,38,89,52,104
AGUASCALIENTES,2026-07-24,NA,19,39,87,53,108
AGUASCALIENTES,2026-07-25,NA,20,32,82,59,97
AGUASCALIENTES,2026-07-26,NA,13,31,65,50,99
AGUASCALIENTES,2026-07-27,NA,15,35,38,44,85
AGUASCALIENTES,2026-07-28,NA,14,26,39,51,86
AGUASCALIENTES,2026-07-29,NA,18,26,50,51,71
AGUASCALIENTES,2026-07-30,NA,20,18,64,64,44
AGUASCALIENTES,2026-07-31,NA,23,23,85,65,60
AGUASCALIENTES,2026-08-01,16,24,28,84,64,63
AGUASCALIENTES,2026-08-02,16,20,30,75,34,59
AGUASCALIENTES,2026-08-03,12,20,27,81,23,56
AGUASCALIENTES,2026-08-04,13,23,31,79,49,71
AGUASCALIENTES,2026-08-05,14,20,29,81,57,70
AGUASCALIENTES,2026-08-06,14,17,30,82,68,78
AGUASCALIENTES,2026-08-07,11,20,27,73,75,80
AGUASCALIENTES,2026-08-08,12,26,34,93,90,84
AGUASCALIENTES,2026-08-09,10,25,33,68,60,84
AGUASCALIENTES,2026-08-10,9,22,31,56,43,78
AGUASCALIENTES,2026-08-11,16,22,31,81,52,96
AGUASCALIENTES,2026-08-12,16,22,40,98,66,104
AGUASCALIENTES,2026-08-13,12,19,43,75,74,113
AGUASCALIENTES,2026-08-14,14,25,41,78,81,114
AGUASCALIENTES,2026-08-15,19,31,45,68,93,117
AGUASCALIENTES,2026-08-16,23,34,54,77,87,122
AGUASCALIENTES,2026-08-17,21,26,51,72,65,117
AGUASCALIENTES,2026-08-18,26,31,51,88,79,131
AGUASCALIENTES,2026-08-19,32,28,52,114,91,147
AGUASCALIENTES,2026-08-20,34,22,54,114,79,153
AGUASCALIENTES,2026-08-21,40,30,65,86,85,153
AGUASCALIENTES,2026-08-22,40,31,66,85,80,153
AGUASCALIENTES,2026-08-23,39,32,55,66,69,149
AGUASCALIENTES,2026-08-24,38,20,51,62,46,140
CANCUN,2025-08-24,NA,16,6,32,35,29
CANCUN,2025-08-25,NA,16,8,42,29,21
CANCUN,2025-08-26,NA,21,8,40,38,25
CANCUN,2025-08-27,NA,16,7,37,21,37
CANCUN,2025-08-28,NA,17,8,42,34,39
CANCUN,2025-08-29,NA,14,6,38,38,37
CANCUN,2025-08-30,NA,16,7,51,39,33
CANCUN,2025-08-31,NA,19,4,40,33,28
CANCUN,2025-09-01,NA,19,3,32,29,25
CANCUN,2025-09-02,NA,25,6,40,19,22
CANCUN,2025-09-03,NA,12,4,48,57,31
CANCUN,2025-09-04,NA,14,3,32,56,28
CANCUN,2025-09-05,NA,17,6,45,59,26
CANCUN,2025-09-06,NA,20,3,39,38,32
CANCUN,2025-09-07,NA,16,2,40,36,29
CANCUN,2025-09-08,NA,20,5,34,39,23
CANCUN,2025-09-09,NA,15,12,58,39,33
CANCUN,2025-09-10,NA,19,4,39,41,31
CANCUN,2025-09-11,NA,8,8,47,49,28
CANCUN,2025-09-12,NA,12,4,44,49,27
CANCUN,2025-09-13,NA,13,5,45,42,19
CANCUN,2025-09-14,NA,18,3,33,32,22
CANCUN,2025-09-15,NA,15,3,35,26,20
CANCUN,2025-09-16,NA,17,5,50,37,26
CANCUN,2025-09-17,NA,24,10,56,32,28
CANCUN,2025-09-18,NA,19,12,81,44,42
CANCUN,2025-09-19,NA,19,14,63,40,50
CANCUN,2025-09-20,NA,21,14,53,38,45
CANCUN,2025-09-21,NA,21,12,55,20,40
CANCUN,2025-09-22,NA,15,12,40,24,25
CANCUN,2025-09-23,NA,13,9,57,35,45
CANCUN,2025-09-24,NA,11,7,55,29,42
CANCUN,2025-09-25,NA,10,8,50,26,35
CANCUN,2025-09-26,NA,14,8,48,32,33
CANCUN,2025-09-27,NA,18,5,55,34,33
CANCUN,2025-09-28,NA,22,9,59,27,25
CANCUN,2025-09-29,NA,23,7,52,27,23
CANCUN,2025-09-30,NA,24,4,52,35,29
CANCUN,2025-10-01,NA,23,6,55,28,41
CANCUN,2025-10-02,NA,26,11,63,25,31
CANCUN,2025-10-03,NA,22,10,78,26,30
CANCUN,2025-10-04,NA,23,7,70,32,31
CANCUN,2025-10-05,NA,13,8,62,23,19
CANCUN,2025-10-06,NA,12,8,55,24,17
CANCUN,2025-10-07,NA,24,4,49,29,29
CANCUN,2025-10-08,NA,19,8,60,30,34
CANCUN,2025-10-09,NA,17,8,53,38,36
CANCUN,2025-10-10,NA,19,9,62,37,34
CANCUN,2025-10-11,NA,17,6,39,57,38
CANCUN,2025-10-12,NA,16,5,55,42,30
CANCUN,2025-10-13,NA,16,7,50,41,20
CANCUN,2025-10-14,NA,19,7,43,49,33
CANCUN,2025-10-15,NA,22,3,48,49,31
CANCUN,2025-10-16,NA,20,10,69,41,32
CANCUN,2025-10-17,NA,18,13,61,43,36
CANCUN,2025-10-18,NA,15,10,49,33,37
CANCUN,2025-10-19,NA,15,5,47,32,24
CANCUN,2025-10-20,NA,17,8,47,27,13
CANCUN,2025-10-21,NA,15,10,70,37,34
CANCUN,2025-10-22,NA,16,12,64,40,43
CANCUN,2025-10-23,NA,15,11,60,35,42
CANCUN,2025-10-24,NA,16,8,66,39,44
CANCUN,2025-10-25,NA,22,9,57,37,44
CANCUN,2025-10-26,NA,9,9,54,41,29
CANCUN,2025-10-27,NA,15,8,52,25,24
CANCUN,2025-10-28,NA,16,9,61,44,33
CANCUN,2025-10-29,NA,14,10,51,33,29
CANCUN,2025-10-30,NA,26,11,61,40,28
CANCUN,2025-10-31,NA,27,11,60,33,31
CANCUN,2025-11-01,NA,25,14,64,21,32
CANCUN,2025-11-02,NA,24,8,53,35,32
CANCUN,2025-11-03,NA,22,6,44,25,23
CANCUN,2025-11-04,NA,20,6,55,26,35
CANCUN,2025-11-05,NA,13,7,60,19,35
CANCUN,2025-11-06,NA,11,7,52,40,35
CANCUN,2025-11-07,NA,14,7,61,48,35
CANCUN,2025-11-08,NA,11,8,57,47,39
CANCUN,2025-11-09,NA,11,6,56,42,30
CANCUN,2025-11-10,NA,9,5,39,34,25
CANCUN,2025-11-11,NA,12,6,55,25,29
CANCUN,2025-11-12,NA,18,4,59,37,29
CANCUN,2025-11-13,NA,15,12,53,50,33
CANCUN,2025-11-14,NA,14,13,54,41,33
CANCUN,2025-11-15,NA,15,6,53,44,28
CANCUN,2025-11-16,NA,17,4,55,43,27
CANCUN,2025-11-17,NA,18,3,51,42,22
CANCUN,2025-11-18,NA,15,12,60,41,27
CANCUN,2025-11-19,NA,12,18,57,42,20
CANCUN,2025-11-20,NA,16,12,55,47,35
CANCUN,2025-11-21,NA,14,12,60,50,28
CANCUN,2025-11-22,NA,13,16,63,58,40
CANCUN,2025-11-23,NA,14,12,48,43,36
CANCUN,2025-11-24,NA,12,14,47,39,28
CANCUN,2025-11-25,NA,18,9,65,52,44
CANCUN,2025-11-26,NA,22,13,69,42,34
CANCUN,2025-11-27,NA,22,7,53,55,35
CANCUN,2025-11-28,NA,19,13,61,42,27
CANCUN,2025-11-29,NA,20,11,66,46,32
CANCUN,2025-11-30,NA,17,13,69,58,30
CANCUN,2025-12-01,NA,18,10,60,28,24
CANCUN,2025-12-02,NA,20,15,57,36,29
CANCUN,2025-12-03,NA,31,17,55,32,29
CANCUN,2025-12-04,NA,21,16,66,43,23
CANCUN,2025-12-05,NA,18,18,59,42,22
CANCUN,2025-12-06,NA,18,8,62,33,23
CANCUN,2025-12-07,NA,18,10,50,32,25
CANCUN,2025-12-08,NA,16,9,46,28,19
CANCUN,2025-12-09,NA,13,9,57,39,28
CANCUN,2025-12-10,NA,13,6,70,40,30
CANCUN,2025-12-11,NA,16,7,67,34,28
CANCUN,2025-12-12,NA,11,10,63,36,35
CANCUN,2025-12-13,NA,14,12,49,43,36
CANCUN,2025-12-14,NA,17,10,50,36,31
CANCUN,2025-12-15,NA,14,11,41,40,29
CANCUN,2025-12-16,NA,24,19,41,52,39
CANCUN,2025-12-17,NA,20,12,61,60,31
CANCUN,2025-12-18,NA,25,15,58,61,40
CANCUN,2025-12-19,NA,19,11,59,62,39
CANCUN,2025-12-20,NA,26,6,66,48,38
CANCUN,2025-12-21,NA,17,4,66,35,31
CANCUN,2025-12-22,NA,15,1,56,16,21
CANCUN,2025-12-23,NA,12,2,63,30,25
CANCUN,2025-12-24,NA,11,7,42,24,31
CANCUN,2025-12-25,NA,8,2,41,19,19
CANCUN,2025-12-26,NA,10,1,30,9,17
CANCUN,2025-12-27,NA,12,5,49,34,24
CANCUN,2025-12-28,NA,11,3,30,46,20
CANCUN,2025-12-29,NA,19,4,42,41,20
CANCUN,2025-12-30,NA,15,5,53,34,43
CANCUN,2025-12-31,NA,17,6,43,41,40
CANCUN,2026-01-01,NA,14,4,38,18,37
CANCUN,2026-01-02,NA,17,4,44,19,33
CANCUN,2026-01-03,NA,20,5,40,29,35
CANCUN,2026-01-04,NA,15,3,49,26,25
CANCUN,2026-01-05,NA,10,4,45,27,21
CANCUN,2026-01-06,NA,19,9,53,48,34
CANCUN,2026-01-07,NA,18,7,41,44,39
CANCUN,2026-01-08,NA,18,9,40,63,39
CANCUN,2026-01-09,NA,17,9,45,67,39
CANCUN,2026-01-10,NA,23,6,41,58,32
CANCUN,2026-01-11,NA,21,5,45,42,30
CANCUN,2026-01-12,NA,19,8,28,35,23
CANCUN,2026-01-13,NA,25,8,54,43,29
CANCUN,2026-01-14,NA,28,13,58,98,44
CANCUN,2026-01-15,NA,26,10,64,112,43
CANCUN,2026-01-16,NA,27,20,64,94,48
CANCUN,2026-01-17,NA,36,24,56,89,58
CANCUN,2026-01-18,NA,37,11,65,82,52
CANCUN,2026-01-19,NA,28,15,60,75,43
CANCUN,2026-01-20,NA,40,21,61,66,47
CANCUN,2026-01-21,NA,29,19,68,59,54
CANCUN,2026-01-22,NA,33,18,65,68,53
CANCUN,2026-01-23,NA,37,17,62,63,48
CANCUN,2026-01-24,NA,32,12,54,68,49
CANCUN,2026-01-25,NA,27,8,57,57,32
CANCUN,2026-01-26,NA,23,8,44,69,22
CANCUN,2026-01-27,NA,21,5,53,72,44
CANCUN,2026-01-28,NA,27,8,57,52,49
CANCUN,2026-01-29,NA,33,16,42,56,40
CANCUN,2026-01-30,NA,30,13,48,56,48
CANCUN,2026-01-31,NA,28,7,42,63,44
CANCUN,2026-02-01,NA,32,5,66,48,35
CANCUN,2026-02-02,NA,29,10,40,46,28
CANCUN,2026-02-03,NA,32,24,32,44,26
CANCUN,2026-02-04,NA,32,19,51,35,39
CANCUN,2026-02-05,NA,24,12,52,59,46
CANCUN,2026-02-06,NA,25,16,58,50,50
CANCUN,2026-02-07,NA,23,16,45,50,39
CANCUN,2026-02-08,NA,19,9,46,52,38
CANCUN,2026-02-09,NA,12,13,39,41,31
CANCUN,2026-02-10,NA,17,13,58,40,30
CANCUN,2026-02-11,NA,14,9,52,41,46
CANCUN,2026-02-12,NA,25,11,53,38,46
CANCUN,2026-02-13,NA,23,15,58,43,39
CANCUN,2026-02-14,NA,21,14,59,57,43
CANCUN,2026-02-15,NA,17,8,54,49,38
CANCUN,2026-02-16,NA,18,10,42,28,32
CANCUN,2026-02-17,NA,23,10,38,46,33
CANCUN,2026-02-18,NA,16,11,40,40,32
CANCUN,2026-02-19,NA,22,13,46,40,46
CANCUN,2026-02-20,NA,19,8,43,53,46
CANCUN,2026-02-21,NA,17,9,61,60,46
CANCUN,2026-02-22,NA,19,9,38,43,37
CANCUN,2026-02-23,NA,19,7,45,46,20
CANCUN,2026-02-24,NA,19,10,52,45,31
CANCUN,2026-02-25,NA,24,6,39,51,43
CANCUN,2026-02-26,NA,19,9,40,57,42
CANCUN,2026-02-27,NA,18,16,55,62,39
CANCUN,2026-02-28,NA,17,9,53,86,39
CANCUN,2026-03-01,NA,25,11,59,48,38
CANCUN,2026-03-02,NA,27,13,53,36,40
CANCUN,2026-03-03,NA,24,9,57,42,31
CANCUN,2026-03-04,NA,19,8,61,62,35
CANCUN,2026-03-05,NA,16,10,57,34,35
CANCUN,2026-03-06,NA,18,9,56,44,34
CANCUN,2026-03-07,NA,16,7,52,33,39
CANCUN,2026-03-08,NA,19,9,58,42,42
CANCUN,2026-03-09,NA,14,9,57,30,42
CANCUN,2026-03-10,NA,17,14,48,35,31
CANCUN,2026-03-11,NA,16,11,37,39,38
CANCUN,2026-03-12,NA,15,15,50,42,31
CANCUN,2026-03-13,NA,19,13,53,37,42
CANCUN,2026-03-14,NA,18,9,60,67,31
CANCUN,2026-03-15,NA,18,11,68,55,37
CANCUN,2026-03-16,NA,24,7,54,35,29
CANCUN,2026-03-17,NA,32,10,48,46,40
CANCUN,2026-03-18,NA,20,15,62,62,50
CANCUN,2026-03-19,NA,18,11,65,53,40
CANCUN,2026-03-20,NA,19,8,57,50,29
CANCUN,2026-03-21,NA,15,9,65,74,33
CANCUN,2026-03-22,NA,19,9,59,51,35
CANCUN,2026-03-23,NA,10,10,52,33,28
CANCUN,2026-03-24,NA,10,6,49,41,26
CANCUN,2026-03-25,NA,7,10,50,36,31
CANCUN,2026-03-26,NA,15,12,44,48,23
CANCUN,2026-03-27,NA,25,8,41,60,21
CANCUN,2026-03-28,NA,22,6,55,66,30
CANCUN,2026-03-29,NA,19,5,52,45,26
CANCUN,2026-03-30,NA,16,6,43,41,16
CANCUN,2026-03-31,NA,20,10,50,44,21
CANCUN,2026-04-01,NA,26,10,50,46,29
CANCUN,2026-04-02,NA,26,14,45,50,36
CANCUN,2026-04-03,NA,21,6,49,53,24
CANCUN,2026-04-04,NA,17,9,61,47,30
CANCUN,2026-04-05,NA,13,7,49,40,33
CANCUN,2026-04-06,NA,15,8,53,33,28
CANCUN,2026-04-07,NA,15,10,54,32,33
CANCUN,2026-04-08,NA,17,18,33,25,39
CANCUN,2026-04-09,NA,16,10,30,34,37
CANCUN,2026-04-10,NA,14,6,42,36,38
CANCUN,2026-04-11,NA,22,5,37,53,37
CANCUN,2026-04-12,NA,25,3,42,43,39
CANCUN,2026-04-13,NA,20,3,40,34,28
CANCUN,2026-04-14,NA,24,4,38,38,33
CANCUN,2026-04-15,NA,24,11,36,39,44
CANCUN,2026-04-16,NA,25,11,49,44,45
CANCUN,2026-04-17,NA,19,10,48,60,41
CANCUN,2026-04-18,NA,18,9,63,75,44
CANCUN,2026-04-19,NA,14,6,47,54,49
CANCUN,2026-04-20,NA,15,10,41,32,40
CANCUN,2026-04-21,NA,13,10,53,29,44
CANCUN,2026-04-22,NA,8,17,55,37,48
CANCUN,2026-04-23,NA,15,14,70,38,54
CANCUN,2026-04-24,NA,15,17,55,38,41
CANCUN,2026-04-25,NA,19,15,50,35,49
CANCUN,2026-04-26,NA,13,10,42,25,37
CANCUN,2026-04-27,NA,10,9,32,19,32
CANCUN,2026-04-28,NA,6,9,37,21,36
CANCUN,2026-04-29,NA,15,10,38,34,34
CANCUN,2026-04-30,NA,19,10,39,33,40
CANCUN,2026-05-01,NA,16,12,39,37,37
CANCUN,2026-05-02,NA,18,16,42,28,24
CANCUN,2026-05-03,NA,23,13,50,30,26
CANCUN,2026-05-04,NA,18,11,39,23,24
CANCUN,2026-05-05,NA,14,10,45,30,42
CANCUN,2026-05-06,NA,16,6,43,30,43
CANCUN,2026-05-07,NA,8,9,47,30,44
CANCUN,2026-05-08,NA,15,9,41,37,38
CANCUN,2026-05-09,NA,11,15,56,53,41
CANCUN,2026-05-10,NA,13,7,50,30,29
CANCUN,2026-05-11,NA,11,5,45,20,24
CANCUN,2026-05-12,NA,7,9,50,36,36
CANCUN,2026-05-13,NA,15,8,47,40,35
CANCUN,2026-05-14,NA,10,10,74,36,32
CANCUN,2026-05-15,NA,14,13,46,59,34
CANCUN,2026-05-16,NA,16,16,45,56,44
CANCUN,2026-05-17,NA,16,24,46,53,41
CANCUN,2026-05-18,NA,17,15,52,32,39
CANCUN,2026-05-19,NA,14,14,56,41,44
CANCUN,2026-05-20,NA,15,12,65,51,45
CANCUN,2026-05-21,NA,16,16,56,41,43
CANCUN,2026-05-22,NA,19,12,48,42,49
CANCUN,2026-05-23,NA,15,15,39,38,38
CANCUN,2026-05-24,NA,15,9,58,37,53
CANCUN,2026-05-25,NA,15,6,42,35,49
CANCUN,2026-05-26,NA,13,12,47,45,44
CANCUN,2026-05-27,NA,19,14,54,33,44
CANCUN,2026-05-28,NA,20,8,70,41,38
CANCUN,2026-05-29,NA,17,11,48,60,33
CANCUN,2026-05-30,NA,22,12,40,61,27
CANCUN,2026-05-31,NA,14,14,52,38,29
CANCUN,2026-06-01,NA,15,17,40,23,25
CANCUN,2026-06-02,NA,20,14,50,33,28
CANCUN,2026-06-03,NA,19,18,39,35,33
CANCUN,2026-06-04,NA,19,15,55,40,45
CANCUN,2026-06-05,NA,21,8,43,41,47
CANCUN,2026-06-06,NA,23,11,71,38,45
CANCUN,2026-06-07,NA,15,12,71,35,37
