PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AGUASCALIENTES,2025-02-04,19,17,23,27,35
AGUASCALIENTES,2025-02-05,13,18,29,34,70
AGUASCALIENTES,2025-02-06,11,15,32,29,71
AGUASCALIENTES,2025-02-07,9,18,27,41,45
AGUASCALIENTES,2025-02-08,15,17,50,34,49
AGUASCALIENTES,2025-02-09,11,12,27,28,53
AGUASCALIENTES,2025-02-10,7,13,25,29,43
AGUASCALIENTES,2025-02-11,12,16,21,38,38
AGUASCALIENTES,2025-02-12,18,23,39,39,60
AGUASCALIENTES,2025-02-13,13,14,31,30,44
AGUASCALIENTES,2025-02-14,12,15,23,42,57
AGUASCALIENTES,2025-02-15,12,13,17,37,55
AGUASCALIENTES,2025-02-16,9,14,34,25,48
AGUASCALIENTES,2025-02-17,9,11,17,23,35
AGUASCALIENTES,2025-02-18,14,12,25,46,39
AGUASCALIENTES,2025-02-19,21,16,25,36,41
AGUASCALIENTES,2025-02-20,19,13,31,39,39
AGUASCALIENTES,2025-02-21,13,16,28,41,45
AGUASCALIENTES,2025-02-22,18,12,28,48,40
AGUASCALIENTES,2025-02-23,17,13,23,36,33
AGUASCALIENTES,2025-02-24,22,9,30,19,33
AGUASCALIENTES,2025-02-25,14,20,26,37,38
AGUASCALIENTES,2025-02-26,15,17,37,32,51
AGUASCALIENTES,2025-02-27,18,13,34,27,67
AGUASCALIENTES,2025-02-28,16,12,29,41,62
AGUASCALIENTES,2025-03-01,13,17,24,37,49
AGUASCALIENTES,2025-03-02,20,16,16,21,42
AGUASCALIENTES,2025-03-03,15,15,23,25,40
AGUASCALIENTES,2025-03-04,20,20,29,44,37
AGUASCALIENTES,2025-03-05,16,16,26,33,40
AGUASCALIENTES,2025-03-06,11,15,28,36,35
AGUASCALIENTES,2025-03-07,14,13,31,49,37
AGUASCALIENTES,2025-03-08,16,18,20,40,30
AGUASCALIENTES,2025-03-09,7,14,16,28,20
AGUASCALIENTES,2025-03-10,6,8,20,22,27
AGUASCALIENTES,2025-03-11,9,13,22,40,29
AGUASCALIENTES,2025-03-12,10,12,25,27,28
AGUASCALIENTES,2025-03-13,8,11,21,29,22
AGUASCALIENTES,2025-03-14,6,14,23,24,24
AGUASCALIENTES,2025-03-15,11,15,36,47,34
AGUASCALIENTES,2025-03-16,7,14,30,25,23
AGUASCALIENTES,2025-03-17,8,8,21,22,23
AGUASCALIENTES,2025-03-18,10,15,33,28,37
AGUASCALIENTES,2025-03-19,14,20,40,28,42
AGUASCALIENTES,2025-03-20,9,20,36,36,33
AGUASCALIENTES,2025-03-21,9,13,30,41,44
AGUASCALIENTES,2025-03-22,6,16,32,32,30
AGUASCALIENTES,2025-03-23,5,18,29,32,27
AGUASCALIENTES,2025-03-24,12,18,29,22,30
AGUASCALIENTES,2025-03-25,7,16,27,38,31
AGUASCALIENTES,2025-03-26,8,17,27,43,23
AGUASCALIENTES,2025-03-27,18,15,24,51,38
AGUASCALIENTES,2025-03-28,17,15,27,63,36
AGUASCALIENTES,2025-03-29,16,21,32,37,35
AGUASCALIENTES,2025-03-30,9,14,15,27,27
AGUASCALIENTES,2025-03-31,6,12,24,22,13
AGUASCALIENTES,2025-04-01,19,15,27,36,35
AGUASCALIENTES,2025-04-02,26,18,34,29,31
AGUASCALIENTES,2025-04-03,14,16,37,25,43
AGUASCALIENTES,2025-04-04,10,13,34,25,40
AGUASCALIENTES,2025-04-05,7,12,47,26,44
AGUASCALIENTES,2025-04-06,9,9,42,25,30
AGUASCALIENTES,2025-04-07,8,9,33,17,22
AGUASCALIENTES,2025-04-08,6,10,33,22,47
AGUASCALIENTES,2025-04-09,5,13,35,15,40
AGUASCALIENTES,2025-04-10,7,18,29,32,49
AGUASCALIENTES,2025-04-11,14,17,28,37,58
AGUASCALIENTES,2025-04-12,15,17,32,35,56
AGUASCALIENTES,2025-04-13,9,13,29,33,32
AGUASCALIENTES,2025-04-14,5,8,26,29,19
AGUASCALIENTES,2025-04-15,6,11,25,37,53
AGUASCALIENTES,2025-04-16,5,17,30,23,43
AGUASCALIENTES,2025-04-17,9,11,27,25,35
AGUASCALIENTES,2025-04-18,8,12,23,23,55
AGUASCALIENTES,2025-04-19,7,11,20,24,39
AGUASCALIENTES,2025-04-20,6,10,30,15,44
AGUASCALIENTES,2025-04-21,7,13,26,18,38
AGUASCALIENTES,2025-04-22,5,12,10,25,48
AGUASCALIENTES,2025-04-23,6,17,25,18,68
AGUASCALIENTES,2025-04-24,7,9,29,28,66
AGUASCALIENTES,2025-04-25,9,13,19,25,66
AGUASCALIENTES,2025-04-26,5,8,29,27,70
AGUASCALIENTES,2025-04-27,7,6,17,21,45
AGUASCALIENTES,2025-04-28,3,7,20,14,28
AGUASCALIENTES,2025-04-29,5,6,16,21,18
AGUASCALIENTES,2025-04-30,6,4,22,22,54
AGUASCALIENTES,2025-05-01,10,11,23,25,63
AGUASCALIENTES,2025-05-02,4,8,21,25,55
AGUASCALIENTES,2025-05-03,10,8,16,25,54
AGUASCALIENTES,2025-05-04,10,7,30,23,45
AGUASCALIENTES,2025-05-05,9,8,35,12,42
AGUASCALIENTES,2025-05-06,10,12,34,31,51
AGUASCALIENTES,2025-05-07,11,12,22,26,61
AGUASCALIENTES,2025-05-08,5,7,29,27,52
AGUASCALIENTES,2025-05-09,9,9,24,22,58
AGUASCALIENTES,2025-05-10,8,12,28,23,51
AGUASCALIENTES,2025-05-11,6,10,19,16,41
AGUASCALIENTES,2025-05-12,5,10,21,14,36
AGUASCALIENTES,2025-05-13,9,12,19,33,59
AGUASCALIENTES,2025-05-14,7,11,21,30,74
AGUASCALIENTES,2025-05-15,10,8,35,33,69
AGUASCALIENTES,2025-05-16,11,13,27,31,81
AGUASCALIENTES,2025-05-17,10,12,21,31,68
AGUASCALIENTES,2025-05-18,8,11,21,21,63
AGUASCALIENTES,2025-05-19,4,9,25,21,39
AGUASCALIENTES,2025-05-20,3,8,40,21,39
AGUASCALIENTES,2025-05-21,2,11,69,28,57
AGUASCALIENTES,2025-05-22,9,10,52,20,62
AGUASCALIENTES,2025-05-23,6,6,43,19,63
AGUASCALIENTES,2025-05-24,7,6,43,19,62
AGUASCALIENTES,2025-05-25,6,6,27,19,39
AGUASCALIENTES,2025-05-26,3,3,24,18,23
AGUASCALIENTES,2025-05-27,13,6,22,21,52
AGUASCALIENTES,2025-05-28,12,3,30,24,30
AGUASCALIENTES,2025-05-29,8,3,20,33,45
AGUASCALIENTES,2025-05-30,5,3,36,32,36
AGUASCALIENTES,2025-05-31,10,2,50,35,41
AGUASCALIENTES,2025-06-01,8,1,32,14,30
AGUASCALIENTES,2025-06-02,5,NA,44,13,15
AGUASCALIENTES,2025-06-03,7,2,33,17,26
AGUASCALIENTES,2025-06-04,8,5,38,27,36
AGUASCALIENTES,2025-06-05,10,5,46,28,14
AGUASCALIENTES,2025-06-06,9,4,34,28,22
AGUASCALIENTES,2025-06-07,3,2,30,26,16
AGUASCALIENTES,2025-06-08,4,2,36,19,37
AGUASCALIENTES,2025-06-09,4,1,32,14,26
AGUASCALIENTES,2025-06-10,9,6,55,21,33
AGUASCALIENTES,2025-06-11,5,5,34,26,24
AGUASCALIENTES,2025-06-12,5,5,36,32,25
AGUASCALIENTES,2025-06-13,10,6,51,31,37
AGUASCALIENTES,2025-06-14,11,6,37,37,32
AGUASCALIENTES,2025-06-15,8,3,33,35,38
AGUASCALIENTES,2025-06-16,9,2,50,22,32
AGUASCALIENTES,2025-06-17,5,4,42,33,56
AGUASCALIENTES,2025-06-18,12,8,29,35,55
AGUASCALIENTES,2025-06-19,9,4,42,25,35
AGUASCALIENTES,2025-06-20,9,6,34,28,36
AGUASCALIENTES,2025-06-21,7,8,43,40,30
AGUASCALIENTES,2025-06-22,8,9,39,26,24
AGUASCALIENTES,2025-06-23,7,5,35,19,16
AGUASCALIENTES,2025-06-24,7,4,43,35,40
AGUASCALIENTES,2025-06-25,9,2,27,35,38
AGUASCALIENTES,2025-06-26,11,4,37,27,43
AGUASCALIENTES,2025-06-27,7,4,35,44,46
AGUASCALIENTES,2025-06-28,6,4,34,33,37
AGUASCALIENTES,2025-06-29,4,3,23,29,35
AGUASCALIENTES,2025-06-30,3,2,28,24,16
AGUASCALIENTES,2025-07-01,2,6,33,30,36
AGUASCALIENTES,2025-07-02,10,4,29,24,34
AGUASCALIENTES,2025-07-03,11,2,25,41,33
AGUASCALIENTES,2025-07-04,15,3,40,34,35
AGUASCALIENTES,2025-07-05,16,2,24,28,37
AGUASCALIENTES,2025-07-06,14,3,27,24,26
AGUASCALIENTES,2025-07-07,6,5,25,15,17
AGUASCALIENTES,2025-07-08,6,4,38,19,22
AGUASCALIENTES,2025-07-09,6,5,34,39,31
AGUASCALIENTES,2025-07-10,14,5,40,35,25
AGUASCALIENTES,2025-07-11,11,3,31,37,34
AGUASCALIENTES,2025-07-12,12,5,31,43,39
AGUASCALIENTES,2025-07-13,12,5,26,28,39
AGUASCALIENTES,2025-07-14,9,5,28,22,25
AGUASCALIENTES,2025-07-15,12,4,38,33,29
AGUASCALIENTES,2025-07-16,4,5,42,29,35
AGUASCALIENTES,2025-07-17,10,3,44,30,37
AGUASCALIENTES,2025-07-18,7,5,33,33,27
AGUASCALIENTES,2025-07-19,12,6,30,31,32
AGUASCALIENTES,2025-07-20,12,1,28,25,15
AGUASCALIENTES,2025-07-21,10,NA,28,18,18
AGUASCALIENTES,2025-07-22,16,9,62,30,37
CANCUN,2024-07-22,59,94,569,190,209
CANCUN,2024-07-23,53,98,593,194,225
CANCUN,2024-07-24,59,97,616,169,245
CANCUN,2024-07-26,51,104,596,165,234
CANCUN,2024-07-27,52,97,611,140,225
CANCUN,2024-07-28,49,97,594,143,228
CANCUN,2024-07-29,57,97,544,115,223
CANCUN,2024-07-30,66,110,511,126,242
CANCUN,2024-07-31,65,117,536,141,259
CANCUN,2024-08-01,64,119,587,124,285
CANCUN,2024-08-02,79,125,585,144,301
CANCUN,2024-08-03,87,124,591,139,319
CANCUN,2024-08-04,90,127,467,130,337
CANCUN,2024-08-05,94,130,395,100,337
CANCUN,2024-08-06,103,140,281,109,354
CANCUN,2024-08-07,100,142,291,121,352
CANCUN,2024-08-08,96,151,296,115,353
CANCUN,2024-08-09,93,136,282,114,348
CANCUN,2024-08-10,91,129,256,102,344
CANCUN,2024-08-11,87,125,239,112,334
CANCUN,2024-08-12,78,126,233,88,314
CANCUN,2024-08-13,75,124,224,94,333
CANCUN,2024-08-14,62,111,209,99,329
CANCUN,2024-08-15,66,105,201,112,335
CANCUN,2024-08-16,67,102,232,112,341
CANCUN,2024-08-17,70,108,254,119,350
CANCUN,2024-08-18,71,105,253,113,354
CANCUN,2024-08-19,75,94,257,101,361
CANCUN,2024-08-20,87,103,266,122,381
CANCUN,2024-08-21,85,121,272,122,364
CANCUN,2024-08-22,81,124,281,132,350
CANCUN,2024-08-23,73,135,289,128,355
CANCUN,2024-08-24,86,137,246,148,389
CANCUN,2024-08-25,81,137,243,134,379
CANCUN,2024-08-26,81,127,222,103,375
CANCUN,2024-08-28,96,132,212,134,317
CANCUN,2024-08-29,93,140,226,104,309
CANCUN,2024-08-30,93,135,231,101,292
CANCUN,2024-08-31,92,133,245,116,290
CANCUN,2024-09-01,89,134,250,97,271
CANCUN,2024-09-02,93,132,243,88,255
CANCUN,2024-09-03,93,144,235,113,238
CANCUN,2024-09-04,89,149,234,121,227
CANCUN,2024-09-05,79,158,278,120,235
CANCUN,2024-09-06,90,150,292,123,182
CANCUN,2024-09-07,80,153,310,129,184
CANCUN,2024-09-08,79,139,295,111,177
CANCUN,2024-09-09,75,142,308,107,169
CANCUN,2024-09-10,80,143,342,104,175
CANCUN,2024-09-11,80,138,349,114,182
CANCUN,2024-09-12,79,136,343,112,172
CANCUN,2024-09-13,79,131,353,127,186
CANCUN,2024-09-14,79,139,373,127,183
CANCUN,2024-09-15,80,144,386,112,173
CANCUN,2024-09-16,78,144,362,124,173
CANCUN,2024-09-17,76,155,356,117,153
CANCUN,2024-09-18,71,158,341,147,172
CANCUN,2024-09-19,72,152,335,148,159
CANCUN,2024-09-20,68,150,340,132,169
CANCUN,2024-09-21,69,147,347,134,171
CANCUN,2024-09-22,70,148,339,127,170
CANCUN,2024-09-23,71,149,333,104,171
CANCUN,2024-09-24,62,141,345,126,187
CANCUN,2024-09-25,68,154,370,124,182
CANCUN,2024-09-26,74,149,518,147,169
CANCUN,2024-09-27,81,154,429,175,179
CANCUN,2024-09-28,85,168,589,209,181
CANCUN,2024-09-29,89,171,607,226,188
CANCUN,2024-10-01,92,167,628,258,195
CANCUN,2024-10-02,103,180,707,281,198
CANCUN,2024-10-03,100,188,752,298,223
CANCUN,2024-10-04,104,202,803,311,240
CANCUN,2024-10-05,118,204,798,305,232
CANCUN,2024-10-06,123,208,791,321,239
CANCUN,2024-10-07,118,203,761,295,225
CANCUN,2024-10-08,117,205,742,300,237
CANCUN,2024-10-09,120,199,784,302,251
CANCUN,2024-10-10,127,200,787,295,262
CANCUN,2024-10-11,118,203,762,258,260
CANCUN,2024-10-12,112,202,733,248,265
CANCUN,2024-10-13,107,198,723,227,260
CANCUN,2024-10-14,110,200,679,181,237
CANCUN,2024-10-15,103,203,666,210,251
CANCUN,2024-10-16,102,200,671,237,241
CANCUN,2024-10-17,95,184,662,237,236
CANCUN,2024-10-18,97,180,658,226,237
CANCUN,2024-10-19,97,161,639,200,225
CANCUN,2024-10-20,94,153,624,181,220
CANCUN,2024-10-21,90,135,612,171,208
CANCUN,2024-10-22,91,127,601,190,220
CANCUN,2024-10-23,103,131,525,191,203
CANCUN,2024-10-24,103,139,464,184,193
CANCUN,2024-10-26,117,134,303,173,175
CANCUN,2024-10-27,121,134,250,144,163
CANCUN,2024-10-28,121,131,185,125,149
CANCUN,2024-10-29,114,119,154,132,147
CANCUN,2024-10-30,110,111,139,124,141
CANCUN,2024-10-31,100,95,100,103,118
CANCUN,2024-11-01,97,81,84,90,114
CANCUN,2024-11-02,92,75,96,89,129
CANCUN,2024-11-03,85,73,107,75,115
CANCUN,2024-11-04,73,62,82,63,101
CANCUN,2024-11-05,56,49,84,72,79
CANCUN,2024-11-06,48,39,81,68,83
CANCUN,2024-11-07,32,34,92,75,81
CANCUN,2024-11-08,25,25,94,73,77
CANCUN,2024-11-09,18,25,116,76,74
CANCUN,2024-11-10,22,15,114,64,63
CANCUN,2024-11-11,15,14,77,51,47
CANCUN,2024-11-12,18,21,89,62,34
CANCUN,2024-11-13,26,25,110,84,55
CANCUN,2024-11-14,29,23,92,81,50
CANCUN,2024-11-15,23,13,102,92,59
CANCUN,2024-11-16,21,20,93,65,54
CANCUN,2024-11-17,9,19,89,55,46
CANCUN,2024-11-18,7,12,78,46,30
CANCUN,2024-11-19,13,15,93,49,33
CANCUN,2024-11-20,15,18,98,68,42
CANCUN,2024-11-21,15,29,101,61,56
CANCUN,2024-11-22,14,20,93,60,49
CANCUN,2024-11-23,18,20,85,64,47
CANCUN,2024-11-24,13,17,79,63,40
CANCUN,2024-11-25,7,8,52,53,36
CANCUN,2024-11-26,12,7,80,52,35
CANCUN,2024-11-27,13,13,89,60,44
CANCUN,2024-11-28,15,23,60,61,46
CANCUN,2024-11-29,14,20,62,68,41
CANCUN,2024-11-30,16,15,71,61,51
CANCUN,2024-12-01,27,14,88,46,47
CANCUN,2024-12-02,26,15,79,48,33
CANCUN,2024-12-03,28,19,84,44,39
CANCUN,2024-12-04,19,19,66,55,44
CANCUN,2024-12-05,17,21,67,60,47
CANCUN,2024-12-06,19,17,83,56,44
CANCUN,2024-12-07,26,18,76,71,47
CANCUN,2024-12-08,21,17,59,41,37
CANCUN,2024-12-09,18,10,48,40,23
CANCUN,2024-12-10,22,18,47,35,33
CANCUN,2024-12-11,22,20,72,48,39
CANCUN,2024-12-12,19,15,90,54,43
CANCUN,2024-12-13,25,25,98,64,60
CANCUN,2024-12-14,31,27,80,54,73
CANCUN,2024-12-15,32,21,69,55,56
CANCUN,2024-12-16,31,12,78,46,48
CANCUN,2024-12-17,23,22,77,65,70
CANCUN,2024-12-18,19,20,98,62,51
CANCUN,2024-12-19,28,26,92,71,42
CANCUN,2024-12-20,18,31,77,66,47
CANCUN,2024-12-21,19,25,83,59,57
CANCUN,2024-12-22,15,18,66,55,39
CANCUN,2024-12-23,13,17,45,45,35
CANCUN,2024-12-24,13,8,51,37,39
CANCUN,2024-12-25,13,6,51,28,36
CANCUN,2024-12-26,8,8,40,20,27
CANCUN,2024-12-27,14,10,79,53,34
CANCUN,2024-12-28,17,7,78,59,47
CANCUN,2024-12-29,19,16,77,56,45
CANCUN,2024-12-30,14,15,58,53,35
CANCUN,2024-12-31,19,12,60,36,39
CANCUN,2025-01-01,15,8,67,24,51
CANCUN,2025-01-02,21,13,76,29,50
CANCUN,2025-01-03,22,19,80,44,59
CANCUN,2025-01-04,24,18,101,42,54
CANCUN,2025-01-05,17,17,68,46,47
CANCUN,2025-01-06,15,11,56,42,36
CANCUN,2025-01-07,26,12,90,54,39
CANCUN,2025-01-08,27,13,95,53,51
CANCUN,2025-01-09,25,13,69,46,45
CANCUN,2025-01-10,21,13,63,45,40
CANCUN,2025-01-11,28,10,64,51,38
CANCUN,2025-01-12,29,14,56,55,31
CANCUN,2025-01-13,19,9,44,37,33
CANCUN,2025-01-14,18,17,58,44,48
CANCUN,2025-01-15,13,15,58,60,51
CANCUN,2025-01-16,16,21,67,73,65
CANCUN,2025-01-17,20,23,70,77,61
CANCUN,2025-01-18,28,28,56,60,62
CANCUN,2025-01-19,21,19,55,51,59
CANCUN,2025-01-20,23,16,38,47,46
CANCUN,2025-01-21,26,16,75,65,74
CANCUN,2025-01-22,25,21,80,70,82
CANCUN,2025-01-23,26,23,118,66,80
CANCUN,2025-01-24,28,28,100,80,84
CANCUN,2025-01-25,25,26,94,66,67
CANCUN,2025-01-26,23,30,78,57,73
CANCUN,2025-01-27,17,22,77,45,69
CANCUN,2025-01-28,23,22,70,65,89
CANCUN,2025-01-29,28,24,78,53,79
CANCUN,2025-01-30,25,24,67,62,71
CANCUN,2025-01-31,25,17,72,67,76
CANCUN,2025-02-01,34,20,77,54,75
CANCUN,2025-02-02,31,18,65,52,61
CANCUN,2025-02-03,25,14,57,43,50
CANCUN,2025-02-04,32,15,57,62,56
CANCUN,2025-02-05,26,24,81,72,88
CANCUN,2025-02-06,25,26,84,79,101
CANCUN,2025-02-07,18,19,77,63,96
CANCUN,2025-02-08,19,18,76,70,94
CANCUN,2025-02-09,16,15,74,43,92
CANCUN,2025-02-10,20,7,53,32,74
CANCUN,2025-02-11,24,19,56,45,59
CANCUN,2025-02-12,24,22,70,83,72
CANCUN,2025-02-13,29,24,95,70,79
CANCUN,2025-02-14,28,18,87,81,84
CANCUN,2025-02-15,24,11,78,65,89
CANCUN,2025-02-16,26,14,61,56,74
CANCUN,2025-02-17,31,15,57,52,76
CANCUN,2025-02-18,31,13,64,75,102
CANCUN,2025-02-19,34,23,63,70,104
CANCUN,2025-02-20,23,27,59,64,83
CANCUN,2025-02-21,16,22,59,57,78
CANCUN,2025-02-22,14,13,73,67,60
CANCUN,2025-02-23,16,18,81,71,51
CANCUN,2025-02-24,15,16,71,54,48
CANCUN,2025-02-25,22,16,83,71,52
CANCUN,2025-02-26,24,22,85,81,55
CANCUN,2025-02-27,28,20,70,77,44
CANCUN,2025-02-28,24,14,85,72,53
CANCUN,2025-03-01,20,18,79,74,52
CANCUN,2025-03-02,22,19,72,66,53
CANCUN,2025-03-03,22,19,67,46,56
CANCUN,2025-03-04,19,20,64,44,62
CANCUN,2025-03-05,17,14,90,51,69
CANCUN,2025-03-06,14,19,71,55,81
CANCUN,2025-03-07,19,18,61,52,79
CANCUN,2025-03-08,19,15,77,55,88
CANCUN,2025-03-09,17,8,54,56,77
CANCUN,2025-03-10,12,8,66,43,61
CANCUN,2025-03-11,24,7,53,36,55
CANCUN,2025-03-12,16,12,66,52,68
CANCUN,2025-03-13,9,15,57,54,61
CANCUN,2025-03-14,11,11,51,58,63
CANCUN,2025-03-15,19,9,65,72,57
CANCUN,2025-03-16,21,12,71,66,61
CANCUN,2025-03-17,23,12,82,71,56
CANCUN,2025-03-18,23,12,81,65,69
CANCUN,2025-03-19,33,23,92,70,74
CANCUN,2025-03-20,21,17,93,78,75
CANCUN,2025-03-21,24,18,84,65,75
CANCUN,2025-03-22,24,15,96,61,77
CANCUN,2025-03-23,23,10,86,54,62
CANCUN,2025-03-24,20,10,69,45,47
CANCUN,2025-03-25,19,13,67,42,57
CANCUN,2025-03-26,14,16,68,64,57
CANCUN,2025-03-27,18,16,68,72,58
CANCUN,2025-03-28,21,14,63,74,60
CANCUN,2025-03-29,20,14,58,70,53
CANCUN,2025-03-30,15,13,65,53,44
CANCUN,2025-03-31,20,6,62,33,44
CANCUN,2025-04-01,22,13,87,40,55
CANCUN,2025-04-02,17,14,81,55,62
CANCUN,2025-04-03,23,15,75,56,70
CANCUN,2025-04-04,15,18,88,46,71
CANCUN,2025-04-05,15,16,92,31,63
CANCUN,2025-04-06,11,19,100,35,52
CANCUN,2025-04-07,12,12,83,22,43
CANCUN,2025-04-08,14,9,73,30,50
CANCUN,2025-04-09,13,7,66,38,55
CANCUN,2025-04-10,13,11,87,37,84
CANCUN,2025-04-11,18,10,84,43,93
CANCUN,2025-04-12,17,7,68,30,90
CANCUN,2025-04-13,22,3,70,38,67
CANCUN,2025-04-14,20,7,76,37,62
CANCUN,2025-04-15,17,11,78,52,82
CANCUN,2025-04-16,25,15,69,50,83
CANCUN,2025-04-17,22,14,77,46,82
CANCUN,2025-04-18,27,10,67,49,75
CANCUN,2025-04-19,15,6,62,41,61
CANCUN,2025-04-20,9,6,73,40,58
CANCUN,2025-04-21,8,7,71,29,48
CANCUN,2025-04-22,18,9,74,40,69
CANCUN,2025-04-23,17,13,68,42,85
CANCUN,2025-04-24,19,15,77,36,87
CANCUN,2025-04-25,20,12,73,41,51
CANCUN,2025-04-26,16,17,69,44,52
CANCUN,2025-04-27,15,8,69,42,51
CANCUN,2025-04-28,20,7,81,31,50
CANCUN,2025-04-29,27,12,80,41,62
CANCUN,2025-04-30,25,11,79,57,58
CANCUN,2025-05-01,23,15,98,46,73
CANCUN,2025-05-02,27,18,94,43,65
CANCUN,2025-05-03,28,13,77,41,83
CANCUN,2025-05-04,25,11,59,34,62
CANCUN,2025-05-05,23,10,68,29,52
CANCUN,2025-05-06,23,12,71,37,67
CANCUN,2025-05-07,14,11,73,52,67
CANCUN,2025-05-08,22,8,64,48,68
CANCUN,2025-05-09,17,8,68,49,67
CANCUN,2025-05-10,12,14,80,43,70
CANCUN,2025-05-11,14,16,78,44,66
CANCUN,2025-05-12,11,12,73,41,65
CANCUN,2025-05-13,13,14,76,40,79
CANCUN,2025-05-14,17,15,75,55,81
CANCUN,2025-05-15,15,15,76,53,73
CANCUN,2025-05-16,10,16,60,48,57
CANCUN,2025-05-17,13,14,62,50,76
CANCUN,2025-05-18,14,9,60,39,59
CANCUN,2025-05-19,19,10,76,39,56
CANCUN,2025-05-20,28,17,76,37,75
CANCUN,2025-05-21,20,20,72,39,69
CANCUN,2025-05-22,20,14,75,44,69
CANCUN,2025-05-23,14,11,64,45,51
CANCUN,2025-05-24,14,6,63,39,41
CANCUN,2025-05-25,16,5,70,39,40
CANCUN,2025-05-26,13,8,62,23,29
CANCUN,2025-05-27,14,11,80,31,49
CANCUN,2025-05-28,18,14,77,39,49
CANCUN,2025-05-29,23,7,55,38,59
CANCUN,2025-05-30,23,12,62,42,63
CANCUN,2025-05-31,21,8,62,43,48
CANCUN,2025-06-01,15,9,66,26,50
CANCUN,2025-06-02,19,6,58,28,49
CANCUN,2025-06-03,14,6,57,39,41
CANCUN,2025-06-04,11,6,57,41,44
CANCUN,2025-06-05,12,4,67,40,49
CANCUN,2025-06-06,13,8,49,22,40
CANCUN,2025-06-07,11,7,58,43,54
CANCUN,2025-06-08,10,7,63,34,63
CANCUN,2025-06-09,9,6,52,24,53
CANCUN,2025-06-10,14,7,55,30,59
CANCUN,2025-06-11,14,5,67,35,58
CANCUN,2025-06-12,13,3,56,40,56
CANCUN,2025-06-13,12,6,54,49,50
CANCUN,2025-06-14,22,5,61,46,43
CANCUN,2025-06-15,25,5,64,44,52
CANCUN,2025-06-16,17,3,45,37,45
CANCUN,2025-06-17,20,5,70,44,47
CANCUN,2025-06-18,16,9,73,37,46
CANCUN,2025-06-19,15,8,61,38,45
CANCUN,2025-06-20,17,5,64,41,46
CANCUN,2025-06-21,16,11,63,41,48
CANCUN,2025-06-22,12,6,54,41,51
CANCUN,2025-06-23,14,3,43,35,30
CANCUN,2025-06-24,7,5,48,36,44
CANCUN,2025-06-25,14,4,54,35,42
CANCUN,2025-06-26,9,6,51,49,39
CANCUN,2025-06-27,11,8,53,58,42
CANCUN,2025-06-28,11,4,57,52,34
CANCUN,2025-06-29,9,2,29,52,23
CANCUN,2025-06-30,10,6,41,42,28
CANCUN,2025-07-01,15,12,61,29,38
CANCUN,2025-07-02,13,9,54,33,46
CANCUN,2025-07-03,16,12,54,44,54
CANCUN,2025-07-04,16,4,43,36,50
CANCUN,2025-07-05,9,5,52,45,43
CANCUN,2025-07-06,7,9,50,43,34
CANCUN,2025-07-07,9,5,46,38,30
CANCUN,2025-07-08,10,3,52,43,42
CANCUN,2025-07-09,11,3,55,43,44
CANCUN,2025-07-10,17,9,61,42,38
CANCUN,2025-07-11,20,3,63,43,36
CANCUN,2025-07-12,21,5,58,39,44
CANCUN,2025-07-13,14,2,56,32,49
CANCUN,2025-07-14,12,6,43,37,43
CANCUN,2025-07-15,11,11,51,53,48
CANCUN,2025-07-16,15,9,61,45,40
CANCUN,2025-07-17,18,6,60,37,43
CANCUN,2025-07-18,14,8,54,49,47
CANCUN,2025-07-19,17,4,45,39,44
CANCUN,2025-07-20,13,3,37,31,48
CANCUN,2025-07-21,8,3,45,28,32
CANCUN,2025-07-22,18,5,72,44,47
CELAYA,2024-07-22,7,13,34,13,55
CELAYA,2024-07-23,7,12,32,17,61
CELAYA,2024-07-24,7,13,32,16,70
CELAYA,2024-07-26,15,15,22,17,59
CELAYA,2024-07-27,15,11,34,24,55
CELAYA,2024-07-28,11,16,25,20,58
CELAYA,2024-07-29,12,16,26,8,60
CELAYA,2024-07-30,17,13,45,15,63
CELAYA,2024-07-31,20,16,35,23,66
CELAYA,2024-08-01,16,18,42,16,72
CELAYA,2024-08-02,12,16,39,17,68
CELAYA,2024-08-03,13,16,30,17,66
CELAYA,2024-08-04,14,16,39,18,59
CELAYA,2024-08-05,17,14,38,14,51
CELAYA,2024-08-06,20,16,35,17,47
CELAYA,2024-08-07,21,13,37,13,56
CELAYA,2024-08-08,22,11,28,20,47
CELAYA,2024-08-09,22,13,28,16,45
CELAYA,2024-08-10,14,12,27,22,40
CELAYA,2024-08-11,14,13,28,20,34
CELAYA,2024-08-12,12,17,28,19,35
CELAYA,2024-08-13,9,17,24,26,33
CELAYA,2024-08-14,9,22,24,25,39
CELAYA,2024-08-15,14,20,20,18,30
CELAYA,2024-08-16,14,20,15,26,43
CELAYA,2024-08-17,14,19,29,25,48
CELAYA,2024-08-18,14,19,31,18,42
CELAYA,2024-08-19,15,16,35,17,41
CELAYA,2024-08-20,15,20,43,15,47
CELAYA,2024-08-21,11,15,42,21,60
CELAYA,2024-08-22,9,22,28,23,62
CELAYA,2024-08-23,13,17,36,28,58
CELAYA,2024-08-24,15,11,32,25,61
CELAYA,2024-08-25,11,11,33,22,55
CELAYA,2024-08-26,11,10,27,19,54
CELAYA,2024-08-28,9,13,29,16,59
CELAYA,2024-08-29,11,15,34,28,50
CELAYA,2024-08-30,9,13,21,27,48
CELAYA,2024-08-31,8,12,24,26,43
