DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AGUASCALIENTES,2023-06-17,144,133,11,0.92361
SI,AGUASCALIENTES,2023-06-18,84,81,3,0.96429
SI,AGUASCALIENTES,2023-06-19,124,119,5,0.95968
SI,AGUASCALIENTES,2023-06-20,149,140,9,0.9396
SI,AGUASCALIENTES,2023-06-21,158,146,12,0.92405
SI,AGUASCALIENTES,2023-06-22,148,139,9,0.93919
SI,AGUASCALIENTES,2023-06-23,167,160,7,0.95808
SI,AGUASCALIENTES,2023-06-24,155,148,7,0.95484
SI,AGUASCALIENTES,2023-06-25,158,158,0,1
SI,AGUASCALIENTES,2023-06-26,182,174,8,0.95604
SI,AGUASCALIENTES,2023-06-27,164,150,14,0.91463
SI,AGUASCALIENTES,2023-06-28,138,132,6,0.95652
SI,AGUASCALIENTES,2023-06-29,116,105,11,0.90517
SI,AGUASCALIENTES,2023-06-30,28,20,8,0.71429
SI,AGUASCALIENTES,2023-07-01,98,86,12,0.87755
SI,AGUASCALIENTES,2023-07-02,88,82,6,0.93182
SI,AGUASCALIENTES,2023-07-03,128,111,17,0.86719
SI,AGUASCALIENTES,2023-07-04,141,97,44,0.68794
SI,AGUASCALIENTES,2023-07-05,143,99,44,0.69231
SI,AGUASCALIENTES,2023-07-06,141,90,51,0.6383
SI,AGUASCALIENTES,2023-07-07,152,66,86,0.43421
SI,AGUASCALIENTES,2023-07-08,127,68,59,0.53543
SI,AGUASCALIENTES,2023-07-09,105,56,49,0.53333
SI,AGUASCALIENTES,2023-07-10,154,78,76,0.50649
SI,AGUASCALIENTES,2023-07-11,202,96,106,0.47525
SI,AGUASCALIENTES,2023-07-12,203,121,82,0.59606
SI,AGUASCALIENTES,2023-07-13,196,134,62,0.68367
SI,AGUASCALIENTES,2023-07-14,151,105,46,0.69536
SI,AGUASCALIENTES,2023-07-15,182,118,64,0.64835
SI,AGUASCALIENTES,2023-07-16,101,46,55,0.45545
SI,AGUASCALIENTES,2023-07-17,192,92,100,0.47917
SI,AGUASCALIENTES,2023-07-18,163,75,88,0.46012
SI,AGUASCALIENTES,2023-07-19,151,74,77,0.49007
SI,AGUASCALIENTES,2023-07-20,203,114,89,0.56158
SI,AGUASCALIENTES,2023-07-21,209,115,94,0.55024
SI,AGUASCALIENTES,2023-07-22,154,40,114,0.25974
SI,AGUASCALIENTES,2023-07-23,153,80,73,0.52288
SI,AGUASCALIENTES,2023-07-24,227,99,128,0.43612
SI,AGUASCALIENTES,2023-07-25,228,113,115,0.49561
SI,AGUASCALIENTES,2023-07-26,185,85,100,0.45946
SI,AGUASCALIENTES,2023-07-27,190,98,92,0.51579
SI,AGUASCALIENTES,2023-07-28,161,55,106,0.34161
SI,AGUASCALIENTES,2023-07-29,180,87,93,0.48333
SI,AGUASCALIENTES,2023-07-30,129,50,79,0.3876
SI,AGUASCALIENTES,2023-07-31,165,111,54,0.67273
SI,AGUASCALIENTES,2023-08-01,199,70,129,0.35176
SI,AGUASCALIENTES,2023-08-02,204,52,152,0.2549
SI,AGUASCALIENTES,2023-08-03,209,32,177,0.15311
SI,AGUASCALIENTES,2023-08-04,194,67,127,0.34536
SI,AGUASCALIENTES,2023-08-05,205,32,173,0.1561
SI,AGUASCALIENTES,2023-08-06,110,21,89,0.19091
SI,AGUASCALIENTES,2023-08-07,171,48,123,0.2807
SI,AGUASCALIENTES,2023-08-08,129,112,17,0.86822
SI,AGUASCALIENTES,2023-08-09,148,138,10,0.93243
SI,AGUASCALIENTES,2023-08-10,149,123,26,0.8255
SI,AGUASCALIENTES,2023-08-11,154,137,17,0.88961
SI,AGUASCALIENTES,2023-08-12,183,153,30,0.83607
SI,AGUASCALIENTES,2023-08-13,100,83,17,0.83
SI,AGUASCALIENTES,2023-08-14,131,107,24,0.81679
SI,AGUASCALIENTES,2023-08-15,193,166,27,0.8601
SI,AGUASCALIENTES,2023-08-16,143,118,25,0.82517
SI,AGUASCALIENTES,2023-08-17,217,183,34,0.84332
SI,AGUASCALIENTES,2023-08-18,132,104,28,0.78788
SI,AGUASCALIENTES,2023-08-19,148,84,64,0.56757
SI,AGUASCALIENTES,2023-08-20,86,67,19,0.77907
SI,AGUASCALIENTES,2023-08-21,166,101,65,0.60843
SI,AGUASCALIENTES,2023-08-22,143,92,51,0.64336
SI,AGUASCALIENTES,2023-08-23,171,92,79,0.53801
SI,AGUASCALIENTES,2023-08-24,190,158,32,0.83158
SI,AGUASCALIENTES,2023-08-25,152,92,60,0.60526
SI,AGUASCALIENTES,2023-08-26,185,105,80,0.56757
SI,AGUASCALIENTES,2023-08-27,123,92,31,0.74797
SI,AGUASCALIENTES,2023-08-28,164,137,27,0.83537
SI,AGUASCALIENTES,2023-08-29,198,148,50,0.74747
SI,AGUASCALIENTES,2023-08-30,174,130,44,0.74713
SI,AGUASCALIENTES,2023-08-31,189,142,47,0.75132
SI,AGUASCALIENTES,2023-09-01,149,114,35,0.7651
SI,AGUASCALIENTES,2023-09-02,165,153,12,0.92727
SI,AGUASCALIENTES,2023-09-03,77,72,5,0.93506
SI,AGUASCALIENTES,2023-09-04,158,150,8,0.94937
SI,AGUASCALIENTES,2023-09-05,135,120,15,0.88889
SI,AGUASCALIENTES,2023-09-06,143,132,11,0.92308
SI,AGUASCALIENTES,2023-09-07,137,128,9,0.93431
SI,AGUASCALIENTES,2023-09-08,200,191,9,0.955
SI,AGUASCALIENTES,2023-09-09,164,155,9,0.94512
SI,AGUASCALIENTES,2023-09-10,94,93,1,0.98936
SI,AGUASCALIENTES,2023-09-11,147,138,9,0.93878
SI,AGUASCALIENTES,2023-09-12,164,156,8,0.95122
SI,AGUASCALIENTES,2023-09-13,107,100,7,0.93458
SI,AGUASCALIENTES,2023-09-14,143,132,11,0.92308
SI,AGUASCALIENTES,2023-09-15,158,154,4,0.97468
SI,AGUASCALIENTES,2023-09-16,107,101,6,0.94393
SI,AGUASCALIENTES,2023-09-17,91,81,10,0.89011
SI,AGUASCALIENTES,2023-09-18,159,150,9,0.9434
SI,AGUASCALIENTES,2023-09-19,202,199,3,0.98515
SI,AGUASCALIENTES,2023-09-20,181,167,14,0.92265
SI,AGUASCALIENTES,2023-09-21,183,168,15,0.91803
SI,AGUASCALIENTES,2023-09-22,143,119,24,0.83217
SI,AGUASCALIENTES,2023-09-23,139,127,12,0.91367
SI,AGUASCALIENTES,2023-09-24,72,66,6,0.91667
SI,AGUASCALIENTES,2023-09-25,174,144,30,0.82759
SI,AGUASCALIENTES,2023-09-26,162,153,9,0.94444
SI,AGUASCALIENTES,2023-09-27,179,169,10,0.94413
SI,AGUASCALIENTES,2023-09-28,159,148,11,0.93082
SI,AGUASCALIENTES,2023-09-29,138,122,16,0.88406
SI,AGUASCALIENTES,2023-09-30,158,130,28,0.82278
SI,AGUASCALIENTES,2023-10-01,85,83,2,0.97647
SI,AGUASCALIENTES,2023-10-02,192,180,12,0.9375
SI,AGUASCALIENTES,2023-10-03,185,176,9,0.95135
SI,AGUASCALIENTES,2023-10-04,168,158,10,0.94048
SI,AGUASCALIENTES,2023-10-05,196,176,20,0.89796
SI,AGUASCALIENTES,2023-10-06,190,183,7,0.96316
SI,AGUASCALIENTES,2023-10-07,230,225,5,0.97826
SI,AGUASCALIENTES,2023-10-08,107,104,3,0.97196
SI,AGUASCALIENTES,2023-10-09,204,192,12,0.94118
SI,AGUASCALIENTES,2023-10-10,170,167,3,0.98235
SI,AGUASCALIENTES,2023-10-11,142,140,2,0.98592
SI,AGUASCALIENTES,2023-10-12,141,139,2,0.98582
SI,AGUASCALIENTES,2023-10-13,147,143,4,0.97279
SI,AGUASCALIENTES,2023-10-14,149,146,3,0.97987
SI,AGUASCALIENTES,2023-10-15,124,123,1,0.99194
SI,AGUASCALIENTES,2023-10-16,153,149,4,0.97386
SI,AGUASCALIENTES,2023-10-17,171,169,2,0.9883
SI,AGUASCALIENTES,2023-10-18,136,134,2,0.98529
SI,AGUASCALIENTES,2023-10-19,125,121,4,0.968
SI,AGUASCALIENTES,2023-10-20,135,135,0,1
SI,AGUASCALIENTES,2023-10-21,121,121,0,1
SI,AGUASCALIENTES,2023-10-22,75,74,1,0.98667
SI,AGUASCALIENTES,2023-10-23,141,141,0,1
SI,AGUASCALIENTES,2023-10-24,67,66,1,0.98507
SI,CANCUN,2023-01-01,43,43,0,1
SI,CANCUN,2023-01-02,187,170,17,0.90909
SI,CANCUN,2023-01-03,190,169,21,0.88947
SI,CANCUN,2023-01-04,225,207,18,0.92
SI,CANCUN,2023-01-05,207,186,21,0.89855
SI,CANCUN,2023-01-06,182,165,17,0.90659
SI,CANCUN,2023-01-07,189,164,25,0.86772
SI,CANCUN,2023-01-08,186,174,12,0.93548
SI,CANCUN,2023-01-09,219,187,32,0.85388
SI,CANCUN,2023-01-10,216,190,26,0.87963
SI,CANCUN,2023-01-11,202,177,25,0.87624
SI,CANCUN,2023-01-12,214,184,30,0.85981
SI,CANCUN,2023-01-13,193,161,32,0.8342
SI,CANCUN,2023-01-14,198,180,18,0.90909
SI,CANCUN,2023-01-15,142,126,16,0.88732
SI,CANCUN,2023-01-16,179,155,24,0.86592
SI,CANCUN,2023-01-17,186,164,22,0.88172
SI,CANCUN,2023-01-18,174,156,18,0.89655
SI,CANCUN,2023-01-19,172,151,21,0.87791
SI,CANCUN,2023-01-20,169,152,17,0.89941
SI,CANCUN,2023-01-21,186,167,19,0.89785
SI,CANCUN,2023-01-22,135,111,24,0.82222
SI,CANCUN,2023-01-23,205,165,40,0.80488
SI,CANCUN,2023-01-24,201,165,36,0.8209
SI,CANCUN,2023-01-25,207,154,53,0.74396
SI,CANCUN,2023-01-26,215,180,35,0.83721
SI,CANCUN,2023-01-27,167,128,39,0.76647
SI,CANCUN,2023-01-28,207,184,23,0.88889
SI,CANCUN,2023-01-29,172,142,30,0.82558
SI,CANCUN,2023-01-30,221,184,37,0.83258
SI,CANCUN,2023-01-31,221,180,41,0.81448
SI,CANCUN,2023-02-01,218,181,37,0.83028
SI,CANCUN,2023-02-02,202,165,37,0.81683
SI,CANCUN,2023-02-03,203,178,25,0.87685
SI,CANCUN,2023-02-04,182,146,36,0.8022
SI,CANCUN,2023-02-05,157,134,23,0.8535
SI,CANCUN,2023-02-06,199,159,40,0.79899
SI,CANCUN,2023-02-07,228,183,45,0.80263
SI,CANCUN,2023-02-08,211,162,49,0.76777
SI,CANCUN,2023-02-09,203,150,53,0.73892
SI,CANCUN,2023-02-10,199,147,52,0.73869
SI,CANCUN,2023-02-11,222,171,51,0.77027
SI,CANCUN,2023-02-12,197,165,32,0.83756
SI,CANCUN,2023-02-13,214,176,38,0.82243
SI,CANCUN,2023-02-14,214,163,51,0.76168
SI,CANCUN,2023-02-15,199,172,27,0.86432
SI,CANCUN,2023-02-16,188,153,35,0.81383
SI,CANCUN,2023-02-17,182,165,17,0.90659
SI,CANCUN,2023-02-18,213,183,30,0.85915
SI,CANCUN,2023-02-19,139,110,29,0.79137
SI,CANCUN,2023-02-20,201,171,30,0.85075
SI,CANCUN,2023-02-21,187,163,24,0.87166
SI,CANCUN,2023-02-22,199,169,30,0.84925
SI,CANCUN,2023-02-23,177,151,26,0.85311
SI,CANCUN,2023-02-24,182,155,27,0.85165
SI,CANCUN,2023-02-25,185,141,44,0.76216
SI,CANCUN,2023-02-26,143,119,24,0.83217
SI,CANCUN,2023-02-27,185,157,28,0.84865
SI,CANCUN,2023-02-28,185,163,22,0.88108
SI,CANCUN,2023-03-01,189,149,40,0.78836
SI,CANCUN,2023-03-02,174,143,31,0.82184
SI,CANCUN,2023-03-03,196,168,28,0.85714
SI,CANCUN,2023-03-04,184,160,24,0.86957
SI,CANCUN,2023-03-05,155,125,30,0.80645
SI,CANCUN,2023-03-06,231,186,45,0.80519
SI,CANCUN,2023-03-07,232,208,24,0.89655
SI,CANCUN,2023-03-08,215,174,41,0.8093
SI,CANCUN,2023-03-09,243,206,37,0.84774
SI,CANCUN,2023-03-10,210,172,38,0.81905
SI,CANCUN,2023-03-11,201,155,46,0.77114
SI,CANCUN,2023-03-12,178,137,41,0.76966
SI,CANCUN,2023-03-13,191,135,56,0.70681
SI,CANCUN,2023-03-14,183,157,26,0.85792
SI,CANCUN,2023-03-15,148,133,15,0.89865
SI,CANCUN,2023-03-16,143,133,10,0.93007
SI,CANCUN,2023-03-17,155,136,19,0.87742
SI,CANCUN,2023-03-18,165,151,14,0.91515
SI,CANCUN,2023-03-19,140,123,17,0.87857
SI,CANCUN,2023-03-20,192,155,37,0.80729
SI,CANCUN,2023-03-21,180,149,31,0.82778
SI,CANCUN,2023-03-22,208,170,38,0.81731
SI,CANCUN,2023-03-23,192,152,40,0.79167
SI,CANCUN,2023-03-24,192,165,27,0.85938
SI,CANCUN,2023-03-25,175,158,17,0.90286
SI,CANCUN,2023-03-26,161,130,31,0.80745
SI,CANCUN,2023-03-27,169,141,28,0.83432
SI,CANCUN,2023-03-28,178,158,20,0.88764
SI,CANCUN,2023-03-29,162,130,32,0.80247
SI,CANCUN,2023-03-30,160,133,27,0.83125
SI,CANCUN,2023-03-31,146,125,21,0.85616
SI,CANCUN,2023-04-01,111,101,10,0.90991
SI,CANCUN,2023-04-02,123,109,14,0.88618
SI,CANCUN,2023-04-03,175,149,26,0.85143
SI,CANCUN,2023-04-04,205,164,41,0.8
SI,CANCUN,2023-04-05,204,148,56,0.72549
SI,CANCUN,2023-04-06,202,139,63,0.68812
SI,CANCUN,2023-04-07,215,154,61,0.71628
SI,CANCUN,2023-04-08,215,163,52,0.75814
SI,CANCUN,2023-04-09,175,128,47,0.73143
SI,CANCUN,2023-04-10,178,119,59,0.66854
SI,CANCUN,2023-04-11,221,180,41,0.81448
SI,CANCUN,2023-04-12,230,180,50,0.78261
SI,CANCUN,2023-04-13,221,168,53,0.76018
SI,CANCUN,2023-04-14,211,207,4,0.98104
SI,CANCUN,2023-04-15,168,166,2,0.9881
SI,CANCUN,2023-04-16,173,171,2,0.98844
SI,CANCUN,2023-04-17,186,185,1,0.99462
SI,CANCUN,2023-04-18,220,218,2,0.99091
SI,CANCUN,2023-04-19,243,242,1,0.99588
SI,CANCUN,2023-04-20,221,214,7,0.96833
SI,CANCUN,2023-04-21,211,206,5,0.9763
SI,CANCUN,2023-04-22,166,164,2,0.98795
SI,CANCUN,2023-04-23,163,159,4,0.97546
SI,CANCUN,2023-04-24,214,211,3,0.98598
SI,CANCUN,2023-04-25,244,240,4,0.98361
SI,CANCUN,2023-04-26,219,212,7,0.96804
SI,CANCUN,2023-04-27,206,204,2,0.99029
SI,CANCUN,2023-04-28,202,199,3,0.98515
SI,CANCUN,2023-04-29,209,206,3,0.98565
SI,CANCUN,2023-04-30,161,157,4,0.97516
SI,CANCUN,2023-05-01,193,192,1,0.99482
SI,CANCUN,2023-05-02,224,222,2,0.99107
SI,CANCUN,2023-05-03,227,220,7,0.96916
SI,CANCUN,2023-05-04,194,189,5,0.97423
SI,CANCUN,2023-05-05,203,201,2,0.99015
SI,CANCUN,2023-05-06,203,198,5,0.97537
SI,CANCUN,2023-05-07,176,176,0,1
SI,CANCUN,2023-05-08,205,202,3,0.98537
SI,CANCUN,2023-05-09,197,195,2,0.98985
SI,CANCUN,2023-05-10,186,185,1,0.99462
SI,CANCUN,2023-05-11,213,208,5,0.97653
SI,CANCUN,2023-05-12,191,187,4,0.97906
SI,CANCUN,2023-05-13,203,197,6,0.97044
SI,CANCUN,2023-05-14,164,164,0,1
SI,CANCUN,2023-05-15,223,222,1,0.99552
SI,CANCUN,2023-05-16,216,213,3,0.98611
SI,CANCUN,2023-05-17,233,225,8,0.96567
SI,CANCUN,2023-05-18,217,209,8,0.96313
SI,CANCUN,2023-05-19,216,208,8,0.96296
SI,CANCUN,2023-05-20,211,210,1,0.99526
SI,CANCUN,2023-05-21,153,153,0,1
SI,CANCUN,2023-05-22,182,181,1,0.99451
SI,CANCUN,2023-05-23,215,214,1,0.99535
SI,CANCUN,2023-05-24,192,190,2,0.98958
SI,CANCUN,2023-05-25,203,201,2,0.99015
SI,CANCUN,2023-05-26,221,218,3,0.98643
SI,CANCUN,2023-05-27,195,191,4,0.97949
SI,CANCUN,2023-05-28,163,159,4,0.97546
SI,CANCUN,2023-05-29,189,186,3,0.98413
SI,CANCUN,2023-05-30,193,191,2,0.98964
SI,CANCUN,2023-05-31,188,184,4,0.97872
SI,CANCUN,2023-06-01,173,168,5,0.9711
SI,CANCUN,2023-06-02,190,182,8,0.95789
SI,CANCUN,2023-06-03,176,163,13,0.92614
SI,CANCUN,2023-06-04,167,164,3,0.98204
SI,CANCUN,2023-06-05,176,170,6,0.96591
SI,CANCUN,2023-06-06,186,183,3,0.98387
SI,CANCUN,2023-06-07,200,192,8,0.96
SI,CANCUN,2023-06-08,182,178,4,0.97802
SI,CANCUN,2023-06-09,158,150,8,0.94937
SI,CANCUN,2023-06-10,141,136,5,0.96454
SI,CANCUN,2023-06-11,171,163,8,0.95322
SI,CANCUN,2023-06-12,179,172,7,0.96089
SI,CANCUN,2023-06-13,173,164,9,0.94798
SI,CANCUN,2023-06-14,174,165,9,0.94828
SI,CANCUN,2023-06-15,163,157,6,0.96319
SI,CANCUN,2023-06-16,185,166,19,0.8973
SI,CANCUN,2023-06-17,175,167,8,0.95429
SI,CANCUN,2023-06-18,169,163,6,0.9645
SI,CANCUN,2023-06-19,172,167,5,0.97093
SI,CANCUN,2023-06-20,184,169,15,0.91848
SI,CANCUN,2023-06-21,179,160,19,0.89385
SI,CANCUN,2023-06-22,190,180,10,0.94737
SI,CANCUN,2023-06-23,157,141,16,0.89809
SI,CANCUN,2023-06-24,156,131,25,0.83974
SI,CANCUN,2023-06-25,177,136,41,0.76836
SI,CANCUN,2023-06-26,180,156,24,0.86667
SI,CANCUN,2023-06-27,167,139,28,0.83234
SI,CANCUN,2023-06-28,182,130,52,0.71429
SI,CANCUN,2023-06-29,171,132,39,0.77193
SI,CANCUN,2023-06-30,64,43,21,0.67188
SI,CANCUN,2023-07-01,147,99,48,0.67347
SI,CANCUN,2023-07-02,169,113,56,0.66864
SI,CANCUN,2023-07-03,223,121,102,0.5426
SI,CANCUN,2023-07-04,199,126,73,0.63317
SI,CANCUN,2023-07-05,243,131,112,0.53909
SI,CANCUN,2023-07-06,203,95,108,0.46798
SI,CANCUN,2023-07-07,175,105,70,0.6
SI,CANCUN,2023-07-08,177,78,99,0.44068
SI,CANCUN,2023-07-09,173,67,106,0.38728
SI,CANCUN,2023-07-10,235,99,136,0.42128
SI,CANCUN,2023-07-11,216,101,115,0.46759
SI,CANCUN,2023-07-12,202,100,102,0.49505
SI,CANCUN,2023-07-13,188,87,101,0.46277
SI,CANCUN,2023-07-14,170,89,81,0.52353
SI,CANCUN,2023-07-15,153,61,92,0.39869
SI,CANCUN,2023-07-16,147,59,88,0.40136
SI,CANCUN,2023-07-17,186,73,113,0.39247
SI,CANCUN,2023-07-18,219,73,146,0.33333
SI,CANCUN,2023-07-19,199,70,129,0.35176
SI,CANCUN,2023-07-20,188,88,100,0.46809
SI,CANCUN,2023-07-21,158,53,105,0.33544
SI,CANCUN,2023-07-22,153,51,102,0.33333
SI,CANCUN,2023-07-23,158,77,81,0.48734
SI,CANCUN,2023-07-24,164,73,91,0.44512
SI,CANCUN,2023-07-25,183,74,109,0.40437
SI,CANCUN,2023-07-26,204,93,111,0.45588
SI,CANCUN,2023-07-27,171,63,108,0.36842
SI,CANCUN,2023-07-28,167,77,90,0.46108
SI,CANCUN,2023-07-29,170,65,105,0.38235
SI,CANCUN,2023-07-30,137,48,89,0.35036
SI,CANCUN,2023-07-31,155,70,85,0.45161
SI,CANCUN,2023-08-01,189,90,99,0.47619
SI,CANCUN,2023-08-02,228,81,147,0.35526
SI,CANCUN,2023-08-03,197,81,116,0.41117
SI,CANCUN,2023-08-04,194,179,15,0.92268
SI,CANCUN,2023-08-05,173,137,36,0.79191
SI,CANCUN,2023-08-06,143,126,17,0.88112
SI,CANCUN,2023-08-07,188,135,53,0.71809
SI,CANCUN,2023-08-08,213,123,90,0.57746
SI,CANCUN,2023-08-09,189,106,83,0.56085
SI,CANCUN,2023-08-10,221,137,84,0.61991
SI,CANCUN,2023-08-11,187,129,58,0.68984
SI,CANCUN,2023-08-12,184,92,92,0.5
SI,CANCUN,2023-08-13,155,87,68,0.56129
SI,CANCUN,2023-08-14,180,97,83,0.53889
SI,CANCUN,2023-08-15,167,99,68,0.59281
SI,CANCUN,2023-08-16,202,128,74,0.63366
SI,CANCUN,2023-08-17,183,134,49,0.73224
SI,CANCUN,2023-08-18,186,106,80,0.56989
SI,CANCUN,2023-08-19,170,92,78,0.54118
SI,CANCUN,2023-08-20,163,96,67,0.58896
SI,CANCUN,2023-08-21,216,129,87,0.59722
SI,CANCUN,2023-08-22,193,128,65,0.66321
SI,CANCUN,2023-08-23,209,162,47,0.77512
SI,CANCUN,2023-08-24,245,165,80,0.67347
SI,CANCUN,2023-08-25,194,134,60,0.69072
SI,CANCUN,2023-08-26,175,117,58,0.66857
SI,CANCUN,2023-08-27,157,91,66,0.57962
SI,CANCUN,2023-08-28,215,135,80,0.62791
SI,CANCUN,2023-08-29,230,169,61,0.73478
SI,CANCUN,2023-08-30,217,184,33,0.84793
SI,CANCUN,2023-08-31,200,157,43,0.785
SI,CANCUN,2023-09-01,201,175,26,0.87065
SI,CANCUN,2023-09-02,166,143,23,0.86145
SI,CANCUN,2023-09-03,158,143,15,0.90506
SI,CANCUN,2023-09-04,216,189,27,0.875
SI,CANCUN,2023-09-05,218,198,20,0.90826
SI,CANCUN,2023-09-06,221,203,18,0.91855
SI,CANCUN,2023-09-07,219,209,10,0.95434
SI,CANCUN,2023-09-08,224,186,38,0.83036
SI,CANCUN,2023-09-09,226,210,16,0.9292
SI,CANCUN,2023-09-10,215,182,33,0.84651
SI,CANCUN,2023-09-11,249,221,28,0.88755
SI,CANCUN,2023-09-12,257,225,32,0.87549
SI,CANCUN,2023-09-13,264,236,28,0.89394
SI,CANCUN,2023-09-14,254,228,26,0.89764
SI,CANCUN,2023-09-15,222,206,16,0.92793
SI,CANCUN,2023-09-16,166,143,23,0.86145
SI,CANCUN,2023-09-17,220,204,16,0.92727
SI,CANCUN,2023-09-18,263,222,41,0.84411
SI,CANCUN,2023-09-19,284,247,37,0.86972
SI,CANCUN,2023-09-20,299,258,41,0.86288
SI,CANCUN,2023-09-21,274,225,49,0.82117
SI,CANCUN,2023-09-22,244,215,29,0.88115
SI,CANCUN,2023-09-23,249,224,25,0.8996
SI,CANCUN,2023-09-24,224,178,46,0.79464
SI,CANCUN,2023-09-25,263,197,66,0.74905
SI,CANCUN,2023-09-26,239,196,43,0.82008
SI,CANCUN,2023-09-27,226,179,47,0.79204
SI,CANCUN,2023-09-28,211,176,35,0.83412
SI,CANCUN,2023-09-29,257,182,75,0.70817
SI,CANCUN,2023-09-30,202,166,36,0.82178
SI,CANCUN,2023-10-01,156,132,24,0.84615
SI,CANCUN,2023-10-02,210,187,23,0.89048
SI,CANCUN,2023-10-03,223,190,33,0.85202
SI,CANCUN,2023-10-04,243,209,34,0.86008
SI,CANCUN,2023-10-05,233,210,23,0.90129
SI,CANCUN,2023-10-06,209,203,6,0.97129
SI,CANCUN,2023-10-07,185,169,16,0.91351
SI,CANCUN,2023-10-08,151,145,6,0.96026
SI,CANCUN,2023-10-09,198,184,14,0.92929
SI,CANCUN,2023-10-10,222,219,3,0.98649
SI,CANCUN,2023-10-11,193,192,1,0.99482
SI,CANCUN,2023-10-12,215,212,3,0.98605
SI,CANCUN,2023-10-13,174,171,3,0.98276
SI,CANCUN,2023-10-14,193,190,3,0.98446
SI,CANCUN,2023-10-15,132,132,0,1
SI,CANCUN,2023-10-16,210,205,5,0.97619
SI,CANCUN,2023-10-17,211,209,2,0.99052
SI,CANCUN,2023-10-18,232,230,2,0.99138
SI,CANCUN,2023-10-19,198,196,2,0.9899
SI,CANCUN,2023-10-20,180,172,8,0.95556
SI,CANCUN,2023-10-21,181,181,0,1
SI,CANCUN,2023-10-22,160,159,1,0.99375
SI,CANCUN,2023-10-23,167,165,2,0.98802
SI,CANCUN,2023-10-24,193,192,1,0.99482
SI,CELAYA,2023-01-01,28,28,0,1
SI,CELAYA,2023-01-02,94,84,10,0.89362
SI,CELAYA,2023-01-03,78,62,16,0.79487
SI,CELAYA,2023-01-04,95,82,13,0.86316
SI,CELAYA,2023-01-05,88,74,14,0.84091
SI,CELAYA,2023-01-06,77,77,0,1
SI,CELAYA,2023-01-07,102,89,13,0.87255
SI,CELAYA,2023-01-08,48,40,8,0.83333
SI,CELAYA,2023-01-09,103,89,14,0.86408
SI,CELAYA,2023-01-10,106,95,11,0.89623
SI,CELAYA,2023-01-11,81,60,21,0.74074
SI,CELAYA,2023-01-12,89,87,2,0.97753
SI,CELAYA,2023-01-13,84,83,1,0.9881
SI,CELAYA,2023-01-14,67,66,1,0.98507
SI,CELAYA,2023-01-15,54,54,0,1
SI,CELAYA,2023-01-16,100,99,1,0.99
SI,CELAYA,2023-01-17,89,87,2,0.97753
SI,CELAYA,2023-01-18,82,78,4,0.95122
SI,CELAYA,2023-01-19,75,73,2,0.97333
SI,CELAYA,2023-01-20,82,80,2,0.97561
SI,CELAYA,2023-01-21,85,78,7,0.91765
SI,CELAYA,2023-01-22,47,46,1,0.97872
SI,CELAYA,2023-01-23,66,59,7,0.89394
SI,CELAYA,2023-01-24,68,64,4,0.94118
SI,CELAYA,2023-01-25,74,72,2,0.97297
SI,CELAYA,2023-01-26,70,66,4,0.94286
SI,CELAYA,2023-01-27,84,82,2,0.97619
SI,CELAYA,2023-01-28,85,84,1,0.98824
SI,CELAYA,2023-01-29,51,50,1,0.98039
SI,CELAYA,2023-01-30,83,80,3,0.96386
SI,CELAYA,2023-01-31,99,96,3,0.9697
SI,CELAYA,2023-02-01,106,105,1,0.99057
SI,CELAYA,2023-02-02,108,100,8,0.92593
SI,CELAYA,2023-02-03,67,67,0,1
SI,CELAYA,2023-02-04,84,83,1,0.9881
SI,CELAYA,2023-02-05,53,52,1,0.98113
SI,CELAYA,2023-02-06,96,96,0,1
SI,CELAYA,2023-02-07,81,81,0,1
SI,CELAYA,2023-02-08,67,66,1,0.98507
SI,CELAYA,2023-02-09,77,77,0,1
SI,CELAYA,2023-02-10,89,89,0,1
SI,CELAYA,2023-02-11,84,84,0,1
SI,CELAYA,2023-02-12,53,53,0,1
SI,CELAYA,2023-02-13,63,63,0,1
SI,CELAYA,2023-02-14,85,84,1,0.98824
SI,CELAYA,2023-02-15,82,81,1,0.9878
SI,CELAYA,2023-02-16,84,84,0,1
SI,CELAYA,2023-02-17,76,75,1,0.98684
SI,CELAYA,2023-02-18,95,94,1,0.98947
SI,CELAYA,2023-02-19,60,59,1,0.98333
SI,CELAYA,2023-02-20,68,65,3,0.95588
SI,CELAYA,2023-02-21,66,65,1,0.98485
SI,CELAYA,2023-02-22,56,56,0,1
SI,CELAYA,2023-02-23,72,72,0,1
SI,CELAYA,2023-02-24,89,89,0,1
SI,CELAYA,2023-02-25,92,91,1,0.98913
SI,CELAYA,2023-02-26,50,49,1,0.98
SI,CELAYA,2023-02-27,69,69,0,1
SI,CELAYA,2023-02-28,69,69,0,1
SI,CELAYA,2023-03-01,90,89,1,0.98889
SI,CELAYA,2023-03-02,60,56,4,0.93333
SI,CELAYA,2023-03-03,80,76,4,0.95
SI,CELAYA,2023-03-04,87,81,6,0.93103
SI,CELAYA,2023-03-05,51,44,7,0.86275
SI,CELAYA,2023-03-06,83,73,10,0.87952
SI,CELAYA,2023-03-07,69,63,6,0.91304
SI,CELAYA,2023-03-08,56,0,56,0
SI,CELAYA,2023-03-09,58,0,58,0
