DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AGUASCALIENTES,2024-01-06,316,312,4,0.98734
SI,AGUASCALIENTES,2024-01-07,209,208,1,0.99522
SI,AGUASCALIENTES,2024-01-08,390,387,3,0.99231
SI,AGUASCALIENTES,2024-01-09,393,390,3,0.99237
SI,AGUASCALIENTES,2024-01-10,312,307,5,0.98397
SI,AGUASCALIENTES,2024-01-11,310,306,4,0.9871
SI,AGUASCALIENTES,2024-01-12,322,319,3,0.99068
SI,AGUASCALIENTES,2024-01-13,267,263,4,0.98502
SI,AGUASCALIENTES,2024-01-14,163,162,1,0.99387
SI,AGUASCALIENTES,2024-01-15,287,283,4,0.98606
SI,AGUASCALIENTES,2024-01-16,276,267,9,0.96739
SI,AGUASCALIENTES,2024-01-17,283,272,11,0.96113
SI,AGUASCALIENTES,2024-01-18,283,273,10,0.96466
SI,AGUASCALIENTES,2024-01-19,440,437,3,0.99318
SI,AGUASCALIENTES,2024-01-20,324,319,5,0.98457
SI,AGUASCALIENTES,2024-01-21,195,194,1,0.99487
SI,AGUASCALIENTES,2024-01-22,369,361,8,0.97832
SI,AGUASCALIENTES,2024-01-23,380,379,1,0.99737
SI,AGUASCALIENTES,2024-01-24,335,331,4,0.98806
SI,AGUASCALIENTES,2024-01-25,257,254,3,0.98833
SI,AGUASCALIENTES,2024-01-26,293,292,1,0.99659
SI,AGUASCALIENTES,2024-01-27,250,248,2,0.992
SI,AGUASCALIENTES,2024-01-28,194,191,3,0.98454
SI,AGUASCALIENTES,2024-01-29,301,298,3,0.99003
SI,AGUASCALIENTES,2024-01-30,297,296,1,0.99663
SI,AGUASCALIENTES,2024-01-31,292,289,3,0.98973
SI,AGUASCALIENTES,2024-02-01,318,314,4,0.98742
SI,AGUASCALIENTES,2024-02-02,256,252,4,0.98438
SI,AGUASCALIENTES,2024-02-03,193,192,1,0.99482
SI,AGUASCALIENTES,2024-02-04,129,128,1,0.99225
SI,AGUASCALIENTES,2024-02-05,112,111,1,0.99107
SI,AGUASCALIENTES,2024-02-06,260,255,5,0.98077
SI,AGUASCALIENTES,2024-02-07,235,231,4,0.98298
SI,AGUASCALIENTES,2024-02-08,283,277,6,0.9788
SI,AGUASCALIENTES,2024-02-09,295,291,4,0.98644
SI,AGUASCALIENTES,2024-02-10,247,245,2,0.9919
SI,AGUASCALIENTES,2024-02-11,237,236,1,0.99578
SI,AGUASCALIENTES,2024-02-12,317,316,1,0.99685
SI,AGUASCALIENTES,2024-02-13,324,324,0,1
SI,AGUASCALIENTES,2024-02-14,266,265,1,0.99624
SI,AGUASCALIENTES,2024-02-15,272,270,2,0.99265
SI,AGUASCALIENTES,2024-02-16,225,220,5,0.97778
SI,AGUASCALIENTES,2024-02-17,239,234,5,0.97908
SI,AGUASCALIENTES,2024-02-18,133,132,1,0.99248
SI,AGUASCALIENTES,2024-02-19,273,263,10,0.96337
SI,AGUASCALIENTES,2024-02-20,255,253,2,0.99216
SI,AGUASCALIENTES,2024-02-21,248,243,5,0.97984
SI,AGUASCALIENTES,2024-02-22,248,244,4,0.98387
SI,AGUASCALIENTES,2024-02-23,238,233,5,0.97899
SI,AGUASCALIENTES,2024-02-24,283,278,5,0.98233
SI,AGUASCALIENTES,2024-02-25,183,181,2,0.98907
SI,AGUASCALIENTES,2024-02-26,259,251,8,0.96911
SI,AGUASCALIENTES,2024-02-27,241,233,8,0.9668
SI,AGUASCALIENTES,2024-02-28,244,241,3,0.9877
SI,AGUASCALIENTES,2024-02-29,140,137,3,0.97857
SI,AGUASCALIENTES,2024-03-01,208,200,8,0.96154
SI,AGUASCALIENTES,2024-03-02,260,253,7,0.97308
SI,AGUASCALIENTES,2024-03-03,193,190,3,0.98446
SI,AGUASCALIENTES,2024-03-04,311,305,6,0.98071
SI,AGUASCALIENTES,2024-03-05,357,352,5,0.98599
SI,AGUASCALIENTES,2024-03-06,305,298,7,0.97705
SI,AGUASCALIENTES,2024-03-07,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-08,375,369,6,0.984
SI,AGUASCALIENTES,2024-03-09,326,325,1,0.99693
SI,AGUASCALIENTES,2024-03-10,145,142,3,0.97931
SI,AGUASCALIENTES,2024-03-11,341,340,1,0.99707
SI,AGUASCALIENTES,2024-03-12,372,369,3,0.99194
SI,AGUASCALIENTES,2024-03-13,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-14,332,331,1,0.99699
SI,AGUASCALIENTES,2024-03-15,333,329,4,0.98799
SI,AGUASCALIENTES,2024-03-16,326,326,0,1
SI,AGUASCALIENTES,2024-03-17,150,150,0,1
SI,AGUASCALIENTES,2024-03-18,225,224,1,0.99556
SI,AGUASCALIENTES,2024-03-19,317,313,4,0.98738
SI,AGUASCALIENTES,2024-03-20,286,284,2,0.99301
SI,AGUASCALIENTES,2024-03-21,308,303,5,0.98377
SI,AGUASCALIENTES,2024-03-22,298,286,12,0.95973
SI,AGUASCALIENTES,2024-03-23,295,284,11,0.96271
SI,AGUASCALIENTES,2024-03-24,190,190,0,1
SI,AGUASCALIENTES,2024-03-25,283,276,7,0.97527
SI,AGUASCALIENTES,2024-03-26,270,258,12,0.95556
SI,AGUASCALIENTES,2024-03-27,252,242,10,0.96032
SI,AGUASCALIENTES,2024-03-28,244,230,14,0.94262
SI,AGUASCALIENTES,2024-03-29,189,170,19,0.89947
SI,AGUASCALIENTES,2024-03-30,272,261,11,0.95956
SI,AGUASCALIENTES,2024-03-31,115,108,7,0.93913
SI,AGUASCALIENTES,2024-04-01,227,218,9,0.96035
SI,AGUASCALIENTES,2024-04-02,251,239,12,0.95219
SI,AGUASCALIENTES,2024-04-03,256,234,22,0.91406
SI,AGUASCALIENTES,2024-04-04,281,274,7,0.97509
SI,AGUASCALIENTES,2024-04-05,384,367,17,0.95573
SI,AGUASCALIENTES,2024-04-06,390,385,5,0.98718
SI,AGUASCALIENTES,2024-04-07,215,209,6,0.97209
SI,AGUASCALIENTES,2024-04-08,356,341,15,0.95787
SI,AGUASCALIENTES,2024-04-09,352,320,32,0.90909
SI,AGUASCALIENTES,2024-04-10,338,329,9,0.97337
SI,AGUASCALIENTES,2024-04-11,347,339,8,0.97695
SI,AGUASCALIENTES,2024-04-12,296,291,5,0.98311
SI,AGUASCALIENTES,2024-04-13,304,304,0,1
SI,AGUASCALIENTES,2024-04-14,234,230,4,0.98291
SI,AGUASCALIENTES,2024-04-15,382,375,7,0.98168
SI,AGUASCALIENTES,2024-04-16,351,344,7,0.98006
SI,AGUASCALIENTES,2024-04-17,355,349,6,0.9831
SI,AGUASCALIENTES,2024-04-18,369,367,2,0.99458
SI,AGUASCALIENTES,2024-04-19,342,338,4,0.9883
SI,AGUASCALIENTES,2024-04-20,374,371,3,0.99198
SI,AGUASCALIENTES,2024-04-21,209,206,3,0.98565
SI,AGUASCALIENTES,2024-04-22,212,209,3,0.98585
SI,AGUASCALIENTES,2024-04-23,386,373,13,0.96632
SI,AGUASCALIENTES,2024-04-24,370,367,3,0.99189
SI,AGUASCALIENTES,2024-04-25,329,327,2,0.99392
SI,AGUASCALIENTES,2024-04-26,310,305,5,0.98387
SI,AGUASCALIENTES,2024-04-27,290,283,7,0.97586
SI,AGUASCALIENTES,2024-04-28,195,187,8,0.95897
SI,AGUASCALIENTES,2024-04-29,284,282,2,0.99296
SI,AGUASCALIENTES,2024-04-30,307,303,4,0.98697
SI,AGUASCALIENTES,2024-05-01,220,216,4,0.98182
SI,AGUASCALIENTES,2024-05-02,293,284,9,0.96928
SI,AGUASCALIENTES,2024-05-03,305,302,3,0.99016
SI,AGUASCALIENTES,2024-05-04,228,227,1,0.99561
SI,AGUASCALIENTES,2024-05-05,238,233,5,0.97899
SI,AGUASCALIENTES,2024-05-06,271,257,14,0.94834
SI,AGUASCALIENTES,2024-05-07,267,258,9,0.96629
SI,AGUASCALIENTES,2024-05-08,290,282,8,0.97241
SI,AGUASCALIENTES,2024-05-09,312,301,11,0.96474
SI,AGUASCALIENTES,2024-05-10,290,274,16,0.94483
SI,AGUASCALIENTES,2024-05-11,289,282,7,0.97578
SI,AGUASCALIENTES,2024-05-12,162,159,3,0.98148
SI,AGUASCALIENTES,2024-05-13,293,282,11,0.96246
SI,AGUASCALIENTES,2024-05-14,299,293,6,0.97993
SI,AGUASCALIENTES,2024-05-15,319,315,4,0.98746
SI,AGUASCALIENTES,2024-05-16,267,259,8,0.97004
SI,AGUASCALIENTES,2024-05-17,234,224,10,0.95726
SI,AGUASCALIENTES,2024-05-18,266,260,6,0.97744
SI,AGUASCALIENTES,2024-05-19,168,167,1,0.99405
SI,AGUASCALIENTES,2024-05-20,307,304,3,0.99023
SI,AGUASCALIENTES,2024-05-21,267,259,8,0.97004
SI,AGUASCALIENTES,2024-05-22,288,279,9,0.96875
SI,AGUASCALIENTES,2024-05-23,244,233,11,0.95492
SI,AGUASCALIENTES,2024-05-24,234,228,6,0.97436
SI,AGUASCALIENTES,2024-05-25,261,260,1,0.99617
SI,AGUASCALIENTES,2024-05-26,177,172,5,0.97175
SI,AGUASCALIENTES,2024-05-27,219,212,7,0.96804
SI,AGUASCALIENTES,2024-05-28,269,259,10,0.96283
SI,AGUASCALIENTES,2024-05-29,297,292,5,0.98316
SI,AGUASCALIENTES,2024-05-30,305,297,8,0.97377
SI,AGUASCALIENTES,2024-05-31,255,252,3,0.98824
SI,AGUASCALIENTES,2024-06-01,235,228,7,0.97021
SI,AGUASCALIENTES,2024-06-02,178,174,4,0.97753
SI,AGUASCALIENTES,2024-06-03,268,259,9,0.96642
SI,AGUASCALIENTES,2024-06-05,328,323,5,0.98476
SI,AGUASCALIENTES,2024-06-06,274,269,5,0.98175
SI,AGUASCALIENTES,2024-06-07,247,239,8,0.96761
SI,AGUASCALIENTES,2024-06-08,253,250,3,0.98814
SI,AGUASCALIENTES,2024-06-09,147,143,4,0.97279
SI,AGUASCALIENTES,2024-06-10,239,231,8,0.96653
SI,AGUASCALIENTES,2024-06-11,272,263,9,0.96691
SI,AGUASCALIENTES,2024-06-12,301,286,15,0.95017
SI,AGUASCALIENTES,2024-06-13,255,245,10,0.96078
SI,AGUASCALIENTES,2024-06-14,265,256,9,0.96604
SI,AGUASCALIENTES,2024-06-15,243,238,5,0.97942
SI,AGUASCALIENTES,2024-06-16,175,171,4,0.97714
SI,AGUASCALIENTES,2024-06-17,234,230,4,0.98291
SI,AGUASCALIENTES,2024-06-18,301,295,6,0.98007
SI,AGUASCALIENTES,2024-06-19,289,285,4,0.98616
SI,AGUASCALIENTES,2024-06-20,193,188,5,0.97409
SI,AGUASCALIENTES,2024-06-21,368,362,6,0.9837
SI,AGUASCALIENTES,2024-06-22,323,319,4,0.98762
SI,AGUASCALIENTES,2024-06-23,197,193,4,0.9797
SI,AGUASCALIENTES,2024-06-24,249,245,4,0.98394
SI,AGUASCALIENTES,2024-06-25,284,277,7,0.97535
SI,AGUASCALIENTES,2024-06-26,255,251,4,0.98431
SI,AGUASCALIENTES,2024-06-27,345,339,6,0.98261
SI,AGUASCALIENTES,2024-06-28,283,276,7,0.97527
SI,AGUASCALIENTES,2024-06-29,231,227,4,0.98268
SI,AGUASCALIENTES,2024-06-30,157,154,3,0.98089
SI,AGUASCALIENTES,2024-07-01,234,229,5,0.97863
SI,AGUASCALIENTES,2024-07-02,268,263,5,0.98134
SI,AGUASCALIENTES,2024-07-03,280,268,12,0.95714
SI,AGUASCALIENTES,2024-07-04,289,274,15,0.9481
SI,AGUASCALIENTES,2024-07-05,251,243,8,0.96813
SI,AGUASCALIENTES,2024-07-06,270,266,4,0.98519
SI,AGUASCALIENTES,2024-07-07,161,159,2,0.98758
SI,AGUASCALIENTES,2024-07-08,271,264,7,0.97417
SI,AGUASCALIENTES,2024-07-09,292,285,7,0.97603
SI,AGUASCALIENTES,2024-07-10,280,274,6,0.97857
SI,AGUASCALIENTES,2024-07-11,315,311,4,0.9873
SI,AGUASCALIENTES,2024-07-12,316,310,6,0.98101
SI,AGUASCALIENTES,2024-07-13,213,210,3,0.98592
SI,AGUASCALIENTES,2024-07-14,151,149,2,0.98675
SI,AGUASCALIENTES,2024-07-15,278,275,3,0.98921
SI,AGUASCALIENTES,2024-07-16,254,243,11,0.95669
SI,AGUASCALIENTES,2024-07-17,319,309,10,0.96865
SI,AGUASCALIENTES,2024-07-18,316,312,4,0.98734
SI,AGUASCALIENTES,2024-07-19,279,271,8,0.97133
SI,AGUASCALIENTES,2024-07-20,276,271,5,0.98188
SI,AGUASCALIENTES,2024-07-21,176,175,1,0.99432
SI,AGUASCALIENTES,2024-07-22,269,262,7,0.97398
SI,AGUASCALIENTES,2024-07-23,255,243,12,0.95294
SI,AGUASCALIENTES,2024-07-24,297,293,4,0.98653
SI,AGUASCALIENTES,2024-07-25,295,287,8,0.97288
SI,AGUASCALIENTES,2024-07-26,198,191,7,0.96465
SI,AGUASCALIENTES,2024-07-27,289,286,3,0.98962
SI,AGUASCALIENTES,2024-07-28,208,207,1,0.99519
SI,AGUASCALIENTES,2024-07-29,255,249,6,0.97647
SI,AGUASCALIENTES,2024-07-30,281,273,8,0.97153
SI,AGUASCALIENTES,2024-07-31,293,281,12,0.95904
SI,AGUASCALIENTES,2024-08-01,250,248,2,0.992
SI,AGUASCALIENTES,2024-08-02,312,299,13,0.95833
SI,AGUASCALIENTES,2024-08-03,311,303,8,0.97428
SI,AGUASCALIENTES,2024-08-04,211,208,3,0.98578
SI,AGUASCALIENTES,2024-08-05,240,233,7,0.97083
SI,AGUASCALIENTES,2024-08-06,235,224,11,0.95319
SI,AGUASCALIENTES,2024-08-07,298,287,11,0.96309
SI,AGUASCALIENTES,2024-08-08,319,310,9,0.97179
SI,AGUASCALIENTES,2024-08-09,306,297,9,0.97059
SI,AGUASCALIENTES,2024-08-10,266,262,4,0.98496
SI,AGUASCALIENTES,2024-08-11,194,188,6,0.96907
SI,AGUASCALIENTES,2024-08-12,264,255,9,0.96591
SI,AGUASCALIENTES,2024-08-13,278,272,6,0.97842
SI,AGUASCALIENTES,2024-08-14,250,245,5,0.98
SI,AGUASCALIENTES,2024-08-15,221,212,9,0.95928
SI,AGUASCALIENTES,2024-08-16,241,230,11,0.95436
SI,AGUASCALIENTES,2024-08-17,242,240,2,0.99174
SI,AGUASCALIENTES,2024-08-18,165,158,7,0.95758
SI,AGUASCALIENTES,2024-08-19,204,195,9,0.95588
SI,AGUASCALIENTES,2024-08-20,228,223,5,0.97807
SI,AGUASCALIENTES,2024-08-21,277,270,7,0.97473
SI,AGUASCALIENTES,2024-08-22,287,280,7,0.97561
SI,AGUASCALIENTES,2024-08-23,312,302,10,0.96795
SI,AGUASCALIENTES,2024-08-24,274,269,5,0.98175
SI,AGUASCALIENTES,2024-08-25,208,205,3,0.98558
SI,AGUASCALIENTES,2024-08-26,272,265,7,0.97426
SI,AGUASCALIENTES,2024-08-27,281,268,13,0.95374
SI,AGUASCALIENTES,2024-08-28,318,311,7,0.97799
SI,AGUASCALIENTES,2024-08-29,335,331,4,0.98806
SI,AGUASCALIENTES,2024-08-30,364,354,10,0.97253
SI,AGUASCALIENTES,2024-08-31,320,314,6,0.98125
SI,AGUASCALIENTES,2024-09-01,199,195,4,0.9799
SI,AGUASCALIENTES,2024-09-02,285,280,5,0.98246
SI,AGUASCALIENTES,2024-09-03,336,331,5,0.98512
SI,AGUASCALIENTES,2024-09-04,329,323,6,0.98176
SI,AGUASCALIENTES,2024-09-05,302,299,3,0.99007
SI,AGUASCALIENTES,2024-09-06,678,646,32,0.9528
SI,AGUASCALIENTES,2024-09-07,322,309,13,0.95963
SI,AGUASCALIENTES,2024-09-09,308,302,6,0.98052
SI,AGUASCALIENTES,2024-09-10,280,278,2,0.99286
SI,AGUASCALIENTES,2024-09-11,256,245,11,0.95703
SI,AGUASCALIENTES,2024-09-12,224,219,5,0.97768
SI,AGUASCALIENTES,2024-09-13,279,274,5,0.98208
SI,AGUASCALIENTES,2024-09-14,254,253,1,0.99606
SI,AGUASCALIENTES,2024-09-15,133,131,2,0.98496
SI,AGUASCALIENTES,2024-09-16,151,151,0,1
SI,AGUASCALIENTES,2024-09-17,265,257,8,0.96981
SI,AGUASCALIENTES,2024-09-18,264,261,3,0.98864
SI,AGUASCALIENTES,2024-09-19,246,241,5,0.97967
SI,AGUASCALIENTES,2024-09-20,259,255,4,0.98456
SI,AGUASCALIENTES,2024-09-21,332,329,3,0.99096
SI,AGUASCALIENTES,2024-09-22,209,209,0,1
SI,AGUASCALIENTES,2024-09-23,285,274,11,0.9614
SI,AGUASCALIENTES,2024-09-24,280,275,5,0.98214
SI,AGUASCALIENTES,2024-09-25,234,229,5,0.97863
SI,AGUASCALIENTES,2024-09-26,270,266,4,0.98519
SI,AGUASCALIENTES,2024-09-27,258,254,4,0.9845
SI,AGUASCALIENTES,2024-09-28,256,252,4,0.98438
SI,AGUASCALIENTES,2024-09-29,222,218,4,0.98198
SI,AGUASCALIENTES,2024-09-30,309,305,4,0.98706
SI,AGUASCALIENTES,2024-10-01,209,207,2,0.99043
SI,AGUASCALIENTES,2024-10-02,369,365,4,0.98916
SI,AGUASCALIENTES,2024-10-03,296,288,8,0.97297
SI,AGUASCALIENTES,2024-10-04,254,249,5,0.98031
SI,AGUASCALIENTES,2024-10-05,234,230,4,0.98291
SI,AGUASCALIENTES,2024-10-06,139,138,1,0.99281
SI,AGUASCALIENTES,2024-10-07,244,239,5,0.97951
SI,AGUASCALIENTES,2024-10-08,237,229,8,0.96624
SI,AGUASCALIENTES,2024-10-09,312,309,3,0.99038
SI,AGUASCALIENTES,2024-10-10,315,308,7,0.97778
SI,AGUASCALIENTES,2024-10-11,244,239,5,0.97951
SI,AGUASCALIENTES,2024-10-12,221,216,5,0.97738
SI,AGUASCALIENTES,2024-10-13,174,171,3,0.98276
SI,AGUASCALIENTES,2024-10-14,254,249,5,0.98031
SI,AGUASCALIENTES,2024-10-15,222,216,6,0.97297
SI,AGUASCALIENTES,2024-10-16,272,269,3,0.98897
SI,AGUASCALIENTES,2024-10-17,295,293,2,0.99322
SI,AGUASCALIENTES,2024-10-18,300,297,3,0.99
SI,AGUASCALIENTES,2024-10-19,279,270,9,0.96774
SI,AGUASCALIENTES,2024-10-20,171,169,2,0.9883
SI,AGUASCALIENTES,2024-10-21,247,241,6,0.97571
SI,AGUASCALIENTES,2024-10-22,259,253,6,0.97683
SI,AGUASCALIENTES,2024-10-23,243,238,5,0.97942
SI,AGUASCALIENTES,2024-10-24,252,245,7,0.97222
SI,AGUASCALIENTES,2024-10-25,228,219,9,0.96053
SI,AGUASCALIENTES,2024-10-26,229,221,8,0.96507
SI,AGUASCALIENTES,2024-10-27,128,125,3,0.97656
SI,AGUASCALIENTES,2024-10-28,223,215,8,0.96413
SI,AGUASCALIENTES,2024-10-29,223,218,5,0.97758
SI,AGUASCALIENTES,2024-10-30,232,227,5,0.97845
SI,AGUASCALIENTES,2024-10-31,296,293,3,0.98986
SI,AGUASCALIENTES,2024-11-01,215,210,5,0.97674
SI,AGUASCALIENTES,2024-11-02,190,186,4,0.97895
SI,AGUASCALIENTES,2024-11-03,145,145,0,1
SI,AGUASCALIENTES,2024-11-04,202,199,3,0.98515
SI,AGUASCALIENTES,2024-11-05,230,221,9,0.96087
SI,AGUASCALIENTES,2024-11-06,294,287,7,0.97619
SI,AGUASCALIENTES,2024-11-07,295,291,4,0.98644
SI,AGUASCALIENTES,2024-11-08,310,306,4,0.9871
SI,AGUASCALIENTES,2024-11-09,215,212,3,0.98605
SI,AGUASCALIENTES,2024-11-10,144,139,5,0.96528
SI,AGUASCALIENTES,2024-11-11,211,204,7,0.96682
SI,AGUASCALIENTES,2024-11-12,211,205,6,0.97156
SI,AGUASCALIENTES,2024-11-13,265,262,3,0.98868
SI,AGUASCALIENTES,2024-11-14,277,273,4,0.98556
SI,AGUASCALIENTES,2024-11-15,251,245,6,0.9761
SI,AGUASCALIENTES,2024-11-16,238,235,3,0.98739
SI,AGUASCALIENTES,2024-11-17,173,170,3,0.98266
SI,AGUASCALIENTES,2024-11-18,203,201,2,0.99015
SI,AGUASCALIENTES,2024-11-19,278,271,7,0.97482
SI,AGUASCALIENTES,2024-11-20,245,242,3,0.98776
SI,AGUASCALIENTES,2024-11-21,242,240,2,0.99174
SI,AGUASCALIENTES,2024-11-22,255,252,3,0.98824
SI,AGUASCALIENTES,2024-11-23,254,251,3,0.98819
SI,AGUASCALIENTES,2024-11-24,151,140,11,0.92715
SI,CANCUN,2023-09-25,618,513,105,0.8301
SI,CANCUN,2023-09-26,587,500,87,0.85179
SI,CANCUN,2023-09-27,592,496,96,0.83784
SI,CANCUN,2023-09-28,488,410,78,0.84016
SI,CANCUN,2023-09-29,609,465,144,0.76355
SI,CANCUN,2023-09-30,469,396,73,0.84435
SI,CANCUN,2023-10-01,367,321,46,0.87466
SI,CANCUN,2023-10-02,517,474,43,0.91683
SI,CANCUN,2023-10-03,555,496,59,0.89369
SI,CANCUN,2023-10-04,611,541,70,0.88543
SI,CANCUN,2023-10-05,534,497,37,0.93071
SI,CANCUN,2023-10-06,460,446,14,0.96957
SI,CANCUN,2023-10-07,405,385,20,0.95062
SI,CANCUN,2023-10-08,336,322,14,0.95833
SI,CANCUN,2023-10-09,470,451,19,0.95957
SI,CANCUN,2023-10-10,488,484,4,0.9918
SI,CANCUN,2023-10-11,539,537,2,0.99629
SI,CANCUN,2023-10-12,474,469,5,0.98945
SI,CANCUN,2023-10-13,493,489,4,0.99189
SI,CANCUN,2023-10-14,438,434,4,0.99087
SI,CANCUN,2023-10-15,388,386,2,0.99485
SI,CANCUN,2023-10-16,515,507,8,0.98447
SI,CANCUN,2023-10-17,499,496,3,0.99399
SI,CANCUN,2023-10-18,579,573,6,0.98964
SI,CANCUN,2023-10-19,517,514,3,0.9942
SI,CANCUN,2023-10-20,418,406,12,0.97129
SI,CANCUN,2023-10-21,473,470,3,0.99366
SI,CANCUN,2023-10-22,441,437,4,0.99093
SI,CANCUN,2023-10-23,447,443,4,0.99105
SI,CANCUN,2023-10-24,573,568,5,0.99127
SI,CANCUN,2023-10-25,564,550,14,0.97518
SI,CANCUN,2023-10-26,534,526,8,0.98502
SI,CANCUN,2023-10-27,574,570,4,0.99303
SI,CANCUN,2023-10-28,495,489,6,0.98788
SI,CANCUN,2023-10-29,402,399,3,0.99254
SI,CANCUN,2023-10-30,534,528,6,0.98876
SI,CANCUN,2023-10-31,525,521,4,0.99238
SI,CANCUN,2023-11-01,392,387,5,0.98724
SI,CANCUN,2023-11-02,438,434,4,0.99087
SI,CANCUN,2023-11-03,512,505,7,0.98633
SI,CANCUN,2023-11-04,483,474,9,0.98137
SI,CANCUN,2023-11-05,460,458,2,0.99565
SI,CANCUN,2023-11-06,511,499,12,0.97652
SI,CANCUN,2023-11-07,523,517,6,0.98853
SI,CANCUN,2023-11-08,509,504,5,0.99018
SI,CANCUN,2023-11-09,491,486,5,0.98982
SI,CANCUN,2023-11-10,530,525,5,0.99057
SI,CANCUN,2023-11-11,485,482,3,0.99381
SI,CANCUN,2023-11-12,409,403,6,0.98533
SI,CANCUN,2023-11-13,507,503,4,0.99211
SI,CANCUN,2023-11-14,468,461,7,0.98504
SI,CANCUN,2023-11-15,484,480,4,0.99174
SI,CANCUN,2023-11-16,426,425,1,0.99765
SI,CANCUN,2023-11-17,445,440,5,0.98876
SI,CANCUN,2023-11-18,447,445,2,0.99553
SI,CANCUN,2023-11-19,403,399,4,0.99007
SI,CANCUN,2023-11-20,383,377,6,0.98433
SI,CANCUN,2023-11-21,468,464,4,0.99145
SI,CANCUN,2023-11-22,426,419,7,0.98357
SI,CANCUN,2023-11-23,363,358,5,0.98623
SI,CANCUN,2023-11-24,434,431,3,0.99309
SI,CANCUN,2023-11-25,390,388,2,0.99487
SI,CANCUN,2023-11-26,389,378,11,0.97172
SI,CANCUN,2023-11-27,413,409,4,0.99031
SI,CANCUN,2023-11-28,432,429,3,0.99306
SI,CANCUN,2023-11-29,419,414,5,0.98807
SI,CANCUN,2023-11-30,440,432,8,0.98182
SI,CANCUN,2023-12-01,440,429,11,0.975
SI,CANCUN,2023-12-02,427,418,9,0.97892
SI,CANCUN,2023-12-03,411,407,4,0.99027
SI,CANCUN,2023-12-04,455,449,6,0.98681
SI,CANCUN,2023-12-05,475,467,8,0.98316
SI,CANCUN,2023-12-06,417,415,2,0.9952
SI,CANCUN,2023-12-07,496,495,1,0.99798
SI,CANCUN,2023-12-08,516,507,9,0.98256
SI,CANCUN,2023-12-09,455,447,8,0.98242
SI,CANCUN,2023-12-10,397,396,1,0.99748
SI,CANCUN,2023-12-11,438,432,6,0.9863
SI,CANCUN,2023-12-12,497,495,2,0.99598
SI,CANCUN,2023-12-13,462,457,5,0.98918
SI,CANCUN,2023-12-14,465,461,4,0.9914
SI,CANCUN,2023-12-15,358,355,3,0.99162
SI,CANCUN,2023-12-16,397,393,4,0.98992
SI,CANCUN,2023-12-17,344,339,5,0.98547
SI,CANCUN,2023-12-18,446,440,6,0.98655
SI,CANCUN,2023-12-19,464,454,10,0.97845
SI,CANCUN,2023-12-20,391,385,6,0.98465
SI,CANCUN,2023-12-21,425,418,7,0.98353
SI,CANCUN,2023-12-22,364,357,7,0.98077
SI,CANCUN,2023-12-23,364,359,5,0.98626
SI,CANCUN,2023-12-24,346,339,7,0.97977
SI,CANCUN,2023-12-25,215,214,1,0.99535
SI,CANCUN,2023-12-26,402,395,7,0.98259
SI,CANCUN,2023-12-27,407,400,7,0.9828
SI,CANCUN,2023-12-28,374,367,7,0.98128
SI,CANCUN,2023-12-29,411,403,8,0.98054
SI,CANCUN,2023-12-30,365,362,3,0.99178
SI,CANCUN,2023-12-31,128,126,2,0.98438
SI,CANCUN,2024-01-01,30,29,1,0.96667
SI,CANCUN,2024-01-02,308,297,11,0.96429
SI,CANCUN,2024-01-03,349,341,8,0.97708
SI,CANCUN,2024-01-04,421,411,10,0.97625
SI,CANCUN,2024-01-05,402,392,10,0.97512
SI,CANCUN,2024-01-06,402,395,7,0.98259
SI,CANCUN,2024-01-07,343,339,4,0.98834
SI,CANCUN,2024-01-08,433,427,6,0.98614
SI,CANCUN,2024-01-09,461,452,9,0.98048
SI,CANCUN,2024-01-10,484,467,17,0.96488
SI,CANCUN,2024-01-11,415,405,10,0.9759
SI,CANCUN,2024-01-12,479,467,12,0.97495
SI,CANCUN,2024-01-13,415,407,8,0.98072
SI,CANCUN,2024-01-14,389,382,7,0.98201
SI,CANCUN,2024-01-15,456,443,13,0.97149
SI,CANCUN,2024-01-16,442,421,21,0.95249
SI,CANCUN,2024-01-17,520,498,22,0.95769
SI,CANCUN,2024-01-18,1537,1528,9,0.99414
SI,CANCUN,2024-01-19,409,398,11,0.97311
SI,CANCUN,2024-01-20,395,388,7,0.98228
SI,CANCUN,2024-01-21,373,363,10,0.97319
SI,CANCUN,2024-01-22,480,458,22,0.95417
SI,CANCUN,2024-01-23,604,587,17,0.97185
SI,CANCUN,2024-01-24,451,434,17,0.96231
SI,CANCUN,2024-01-25,483,474,9,0.98137
SI,CANCUN,2024-01-26,450,443,7,0.98444
SI,CANCUN,2024-01-27,460,451,9,0.98043
SI,CANCUN,2024-01-28,422,420,2,0.99526
SI,CANCUN,2024-01-29,494,479,15,0.96964
SI,CANCUN,2024-01-30,383,375,8,0.97911
SI,CANCUN,2024-01-31,451,440,11,0.97561
SI,CANCUN,2024-02-01,444,432,12,0.97297
SI,CANCUN,2024-02-02,397,392,5,0.98741
SI,CANCUN,2024-02-03,446,432,14,0.96861
SI,CANCUN,2024-02-04,360,360,0,1
SI,CANCUN,2024-02-05,410,403,7,0.98293
SI,CANCUN,2024-02-06,399,388,11,0.97243
