DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,AGUASCALIENTES,2024-01-27,250,248,2,0.992
SI,AGUASCALIENTES,2024-01-28,194,191,3,0.98454
SI,AGUASCALIENTES,2024-01-29,301,298,3,0.99003
SI,AGUASCALIENTES,2024-01-30,297,296,1,0.99663
SI,AGUASCALIENTES,2024-01-31,292,289,3,0.98973
SI,AGUASCALIENTES,2024-02-01,318,314,4,0.98742
SI,AGUASCALIENTES,2024-02-02,256,252,4,0.98438
SI,AGUASCALIENTES,2024-02-03,193,192,1,0.99482
SI,AGUASCALIENTES,2024-02-04,129,128,1,0.99225
SI,AGUASCALIENTES,2024-02-05,112,111,1,0.99107
SI,AGUASCALIENTES,2024-02-06,260,255,5,0.98077
SI,AGUASCALIENTES,2024-02-07,235,231,4,0.98298
SI,AGUASCALIENTES,2024-02-08,283,277,6,0.9788
SI,AGUASCALIENTES,2024-02-09,295,291,4,0.98644
SI,AGUASCALIENTES,2024-02-10,247,245,2,0.9919
SI,AGUASCALIENTES,2024-02-11,237,236,1,0.99578
SI,AGUASCALIENTES,2024-02-12,317,316,1,0.99685
SI,AGUASCALIENTES,2024-02-13,324,324,0,1
SI,AGUASCALIENTES,2024-02-14,266,265,1,0.99624
SI,AGUASCALIENTES,2024-02-15,272,270,2,0.99265
SI,AGUASCALIENTES,2024-02-16,225,220,5,0.97778
SI,AGUASCALIENTES,2024-02-17,239,234,5,0.97908
SI,AGUASCALIENTES,2024-02-18,133,132,1,0.99248
SI,AGUASCALIENTES,2024-02-19,273,263,10,0.96337
SI,AGUASCALIENTES,2024-02-20,255,253,2,0.99216
SI,AGUASCALIENTES,2024-02-21,248,243,5,0.97984
SI,AGUASCALIENTES,2024-02-22,248,244,4,0.98387
SI,AGUASCALIENTES,2024-02-23,238,233,5,0.97899
SI,AGUASCALIENTES,2024-02-24,283,278,5,0.98233
SI,AGUASCALIENTES,2024-02-25,183,181,2,0.98907
SI,AGUASCALIENTES,2024-02-26,259,251,8,0.96911
SI,AGUASCALIENTES,2024-02-27,241,233,8,0.9668
SI,AGUASCALIENTES,2024-02-28,244,241,3,0.9877
SI,AGUASCALIENTES,2024-02-29,140,137,3,0.97857
SI,AGUASCALIENTES,2024-03-01,208,200,8,0.96154
SI,AGUASCALIENTES,2024-03-02,260,253,7,0.97308
SI,AGUASCALIENTES,2024-03-03,193,190,3,0.98446
SI,AGUASCALIENTES,2024-03-04,311,305,6,0.98071
SI,AGUASCALIENTES,2024-03-05,357,352,5,0.98599
SI,AGUASCALIENTES,2024-03-06,305,298,7,0.97705
SI,AGUASCALIENTES,2024-03-07,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-08,375,369,6,0.984
SI,AGUASCALIENTES,2024-03-09,326,325,1,0.99693
SI,AGUASCALIENTES,2024-03-10,145,142,3,0.97931
SI,AGUASCALIENTES,2024-03-11,341,340,1,0.99707
SI,AGUASCALIENTES,2024-03-12,372,369,3,0.99194
SI,AGUASCALIENTES,2024-03-13,336,332,4,0.9881
SI,AGUASCALIENTES,2024-03-14,332,331,1,0.99699
SI,AGUASCALIENTES,2024-03-15,333,329,4,0.98799
SI,AGUASCALIENTES,2024-03-16,326,326,0,1
SI,AGUASCALIENTES,2024-03-17,150,150,0,1
SI,AGUASCALIENTES,2024-03-18,225,224,1,0.99556
SI,AGUASCALIENTES,2024-03-19,317,313,4,0.98738
SI,AGUASCALIENTES,2024-03-20,286,284,2,0.99301
SI,AGUASCALIENTES,2024-03-21,308,303,5,0.98377
SI,AGUASCALIENTES,2024-03-22,298,286,12,0.95973
SI,AGUASCALIENTES,2024-03-23,295,284,11,0.96271
SI,AGUASCALIENTES,2024-03-24,190,190,0,1
SI,AGUASCALIENTES,2024-03-25,283,276,7,0.97527
SI,AGUASCALIENTES,2024-03-26,270,258,12,0.95556
SI,AGUASCALIENTES,2024-03-27,252,242,10,0.96032
SI,AGUASCALIENTES,2024-03-28,244,230,14,0.94262
SI,AGUASCALIENTES,2024-03-29,189,170,19,0.89947
SI,AGUASCALIENTES,2024-03-30,272,261,11,0.95956
SI,AGUASCALIENTES,2024-03-31,115,108,7,0.93913
SI,AGUASCALIENTES,2024-04-01,227,218,9,0.96035
SI,AGUASCALIENTES,2024-04-02,251,239,12,0.95219
SI,AGUASCALIENTES,2024-04-03,256,234,22,0.91406
SI,AGUASCALIENTES,2024-04-04,281,274,7,0.97509
SI,AGUASCALIENTES,2024-04-05,384,367,17,0.95573
SI,AGUASCALIENTES,2024-04-06,390,385,5,0.98718
SI,AGUASCALIENTES,2024-04-07,215,209,6,0.97209
SI,AGUASCALIENTES,2024-04-08,356,341,15,0.95787
SI,AGUASCALIENTES,2024-04-09,352,320,32,0.90909
SI,AGUASCALIENTES,2024-04-10,338,329,9,0.97337
SI,AGUASCALIENTES,2024-04-11,347,339,8,0.97695
SI,AGUASCALIENTES,2024-04-12,296,291,5,0.98311
SI,AGUASCALIENTES,2024-04-13,304,304,0,1
SI,AGUASCALIENTES,2024-04-14,234,230,4,0.98291
SI,AGUASCALIENTES,2024-04-15,382,375,7,0.98168
SI,AGUASCALIENTES,2024-04-16,351,344,7,0.98006
SI,AGUASCALIENTES,2024-04-17,355,349,6,0.9831
SI,AGUASCALIENTES,2024-04-18,369,367,2,0.99458
SI,AGUASCALIENTES,2024-04-19,342,338,4,0.9883
SI,AGUASCALIENTES,2024-04-20,374,371,3,0.99198
SI,AGUASCALIENTES,2024-04-21,209,206,3,0.98565
SI,AGUASCALIENTES,2024-04-22,212,209,3,0.98585
SI,AGUASCALIENTES,2024-04-23,386,373,13,0.96632
SI,AGUASCALIENTES,2024-04-24,370,367,3,0.99189
SI,AGUASCALIENTES,2024-04-25,329,327,2,0.99392
SI,AGUASCALIENTES,2024-04-26,310,305,5,0.98387
SI,AGUASCALIENTES,2024-04-27,290,283,7,0.97586
SI,AGUASCALIENTES,2024-04-28,195,187,8,0.95897
SI,AGUASCALIENTES,2024-04-29,284,282,2,0.99296
SI,AGUASCALIENTES,2024-04-30,307,303,4,0.98697
SI,AGUASCALIENTES,2024-05-01,220,216,4,0.98182
SI,AGUASCALIENTES,2024-05-02,293,284,9,0.96928
SI,AGUASCALIENTES,2024-05-03,305,302,3,0.99016
SI,AGUASCALIENTES,2024-05-04,228,227,1,0.99561
SI,AGUASCALIENTES,2024-05-05,238,233,5,0.97899
SI,AGUASCALIENTES,2024-05-06,271,257,14,0.94834
SI,AGUASCALIENTES,2024-05-07,267,258,9,0.96629
SI,AGUASCALIENTES,2024-05-08,290,282,8,0.97241
SI,AGUASCALIENTES,2024-05-09,312,301,11,0.96474
SI,AGUASCALIENTES,2024-05-10,290,274,16,0.94483
SI,AGUASCALIENTES,2024-05-11,289,282,7,0.97578
SI,AGUASCALIENTES,2024-05-12,162,159,3,0.98148
SI,AGUASCALIENTES,2024-05-13,293,282,11,0.96246
SI,AGUASCALIENTES,2024-05-14,299,293,6,0.97993
SI,AGUASCALIENTES,2024-05-15,319,315,4,0.98746
SI,AGUASCALIENTES,2024-05-16,267,259,8,0.97004
SI,AGUASCALIENTES,2024-05-17,234,224,10,0.95726
SI,AGUASCALIENTES,2024-05-18,266,260,6,0.97744
SI,AGUASCALIENTES,2024-05-19,168,167,1,0.99405
SI,AGUASCALIENTES,2024-05-20,307,304,3,0.99023
SI,AGUASCALIENTES,2024-05-21,267,259,8,0.97004
SI,AGUASCALIENTES,2024-05-22,288,279,9,0.96875
SI,AGUASCALIENTES,2024-05-23,244,233,11,0.95492
SI,AGUASCALIENTES,2024-05-24,234,228,6,0.97436
SI,AGUASCALIENTES,2024-05-25,261,260,1,0.99617
SI,AGUASCALIENTES,2024-05-26,177,172,5,0.97175
SI,AGUASCALIENTES,2024-05-27,219,212,7,0.96804
SI,AGUASCALIENTES,2024-05-28,269,259,10,0.96283
SI,AGUASCALIENTES,2024-05-29,297,292,5,0.98316
SI,AGUASCALIENTES,2024-05-30,305,297,8,0.97377
SI,AGUASCALIENTES,2024-05-31,255,252,3,0.98824
SI,AGUASCALIENTES,2024-06-01,235,228,7,0.97021
SI,AGUASCALIENTES,2024-06-02,178,174,4,0.97753
SI,AGUASCALIENTES,2024-06-03,268,259,9,0.96642
SI,AGUASCALIENTES,2024-06-05,328,323,5,0.98476
SI,AGUASCALIENTES,2024-06-06,274,269,5,0.98175
SI,AGUASCALIENTES,2024-06-07,247,239,8,0.96761
SI,AGUASCALIENTES,2024-06-08,253,250,3,0.98814
SI,AGUASCALIENTES,2024-06-09,147,143,4,0.97279
SI,AGUASCALIENTES,2024-06-10,239,231,8,0.96653
SI,AGUASCALIENTES,2024-06-11,272,263,9,0.96691
SI,AGUASCALIENTES,2024-06-12,301,286,15,0.95017
SI,AGUASCALIENTES,2024-06-13,255,245,10,0.96078
SI,AGUASCALIENTES,2024-06-14,265,256,9,0.96604
SI,AGUASCALIENTES,2024-06-15,243,238,5,0.97942
SI,AGUASCALIENTES,2024-06-16,175,171,4,0.97714
SI,AGUASCALIENTES,2024-06-17,234,230,4,0.98291
SI,AGUASCALIENTES,2024-06-18,301,295,6,0.98007
SI,AGUASCALIENTES,2024-06-19,289,285,4,0.98616
SI,AGUASCALIENTES,2024-06-20,193,188,5,0.97409
SI,AGUASCALIENTES,2024-06-21,368,362,6,0.9837
SI,AGUASCALIENTES,2024-06-22,323,319,4,0.98762
SI,AGUASCALIENTES,2024-06-23,197,193,4,0.9797
SI,CANCUN,2023-08-01,342,158,184,0.46199
SI,CANCUN,2023-08-02,422,154,268,0.36493
SI,CANCUN,2023-08-03,387,146,241,0.37726
SI,CANCUN,2023-08-04,448,416,32,0.92857
SI,CANCUN,2023-08-05,362,297,65,0.82044
SI,CANCUN,2023-08-06,304,264,40,0.86842
SI,CANCUN,2023-08-07,386,274,112,0.70984
SI,CANCUN,2023-08-08,465,289,176,0.62151
SI,CANCUN,2023-08-09,447,280,167,0.6264
SI,CANCUN,2023-08-10,435,295,140,0.67816
SI,CANCUN,2023-08-11,444,309,135,0.69595
SI,CANCUN,2023-08-12,414,258,156,0.62319
SI,CANCUN,2023-08-13,320,200,120,0.625
SI,CANCUN,2023-08-14,387,238,149,0.61499
SI,CANCUN,2023-08-15,409,245,164,0.59902
SI,CANCUN,2023-08-16,438,278,160,0.6347
SI,CANCUN,2023-08-17,448,339,109,0.7567
SI,CANCUN,2023-08-18,393,239,154,0.60814
SI,CANCUN,2023-08-19,341,193,148,0.56598
SI,CANCUN,2023-08-20,335,194,141,0.5791
SI,CANCUN,2023-08-21,399,224,175,0.5614
SI,CANCUN,2023-08-22,1088,951,137,0.87408
SI,CANCUN,2023-08-23,449,335,114,0.7461
SI,CANCUN,2023-08-24,479,326,153,0.68058
SI,CANCUN,2023-08-25,389,272,117,0.69923
SI,CANCUN,2023-08-26,340,225,115,0.66176
SI,CANCUN,2023-08-27,348,195,153,0.56034
SI,CANCUN,2023-08-28,387,255,132,0.65891
SI,CANCUN,2023-08-29,540,391,149,0.72407
SI,CANCUN,2023-08-30,515,431,84,0.83689
SI,CANCUN,2023-08-31,463,364,99,0.78618
SI,CANCUN,2023-09-01,497,419,78,0.84306
SI,CANCUN,2023-09-02,457,401,56,0.87746
SI,CANCUN,2023-09-03,406,382,24,0.94089
SI,CANCUN,2023-09-04,518,455,63,0.87838
SI,CANCUN,2023-09-05,545,479,66,0.8789
SI,CANCUN,2023-09-06,581,537,44,0.92427
SI,CANCUN,2023-09-07,585,564,21,0.9641
SI,CANCUN,2023-09-08,587,514,73,0.87564
SI,CANCUN,2023-09-09,529,490,39,0.92628
SI,CANCUN,2023-09-10,468,400,68,0.8547
SI,CANCUN,2023-09-11,598,520,78,0.86957
SI,CANCUN,2023-09-12,642,573,69,0.89252
SI,CANCUN,2023-09-13,685,631,54,0.92117
SI,CANCUN,2023-09-14,615,567,48,0.92195
SI,CANCUN,2023-09-15,534,502,32,0.94007
SI,CANCUN,2023-09-16,363,326,37,0.89807
SI,CANCUN,2023-09-17,516,494,22,0.95736
SI,CANCUN,2023-09-18,601,524,77,0.87188
SI,CANCUN,2023-09-19,651,580,71,0.89094
SI,CANCUN,2023-09-20,633,567,66,0.89573
SI,CANCUN,2023-09-21,595,516,79,0.86723
SI,CANCUN,2023-09-22,642,593,49,0.92368
SI,CANCUN,2023-09-23,542,491,51,0.9059
SI,CANCUN,2023-09-24,438,358,80,0.81735
SI,CANCUN,2023-09-25,618,513,105,0.8301
SI,CANCUN,2023-09-26,587,500,87,0.85179
SI,CANCUN,2023-09-27,592,496,96,0.83784
SI,CANCUN,2023-09-28,488,410,78,0.84016
SI,CANCUN,2023-09-29,609,465,144,0.76355
SI,CANCUN,2023-09-30,469,396,73,0.84435
SI,CANCUN,2023-10-01,367,321,46,0.87466
SI,CANCUN,2023-10-02,517,474,43,0.91683
SI,CANCUN,2023-10-03,555,496,59,0.89369
SI,CANCUN,2023-10-04,611,541,70,0.88543
SI,CANCUN,2023-10-05,534,497,37,0.93071
SI,CANCUN,2023-10-06,460,446,14,0.96957
SI,CANCUN,2023-10-07,405,385,20,0.95062
SI,CANCUN,2023-10-08,336,322,14,0.95833
SI,CANCUN,2023-10-09,470,451,19,0.95957
SI,CANCUN,2023-10-10,488,484,4,0.9918
SI,CANCUN,2023-10-11,539,537,2,0.99629
SI,CANCUN,2023-10-12,474,469,5,0.98945
SI,CANCUN,2023-10-13,493,489,4,0.99189
SI,CANCUN,2023-10-14,438,434,4,0.99087
SI,CANCUN,2023-10-15,388,386,2,0.99485
SI,CANCUN,2023-10-16,515,507,8,0.98447
SI,CANCUN,2023-10-17,499,496,3,0.99399
SI,CANCUN,2023-10-18,579,573,6,0.98964
SI,CANCUN,2023-10-19,517,514,3,0.9942
SI,CANCUN,2023-10-20,418,406,12,0.97129
SI,CANCUN,2023-10-21,473,470,3,0.99366
SI,CANCUN,2023-10-22,441,437,4,0.99093
SI,CANCUN,2023-10-23,447,443,4,0.99105
SI,CANCUN,2023-10-24,573,568,5,0.99127
SI,CANCUN,2023-10-25,564,550,14,0.97518
SI,CANCUN,2023-10-26,534,526,8,0.98502
SI,CANCUN,2023-10-27,574,570,4,0.99303
SI,CANCUN,2023-10-28,495,489,6,0.98788
SI,CANCUN,2023-10-29,402,399,3,0.99254
SI,CANCUN,2023-10-30,534,528,6,0.98876
SI,CANCUN,2023-10-31,525,521,4,0.99238
SI,CANCUN,2023-11-01,392,387,5,0.98724
SI,CANCUN,2023-11-02,438,434,4,0.99087
SI,CANCUN,2023-11-03,512,505,7,0.98633
SI,CANCUN,2023-11-04,483,474,9,0.98137
SI,CANCUN,2023-11-05,460,458,2,0.99565
SI,CANCUN,2023-11-06,511,499,12,0.97652
SI,CANCUN,2023-11-07,523,517,6,0.98853
SI,CANCUN,2023-11-08,509,504,5,0.99018
SI,CANCUN,2023-11-09,491,486,5,0.98982
SI,CANCUN,2023-11-10,530,525,5,0.99057
SI,CANCUN,2023-11-11,485,482,3,0.99381
SI,CANCUN,2023-11-12,409,403,6,0.98533
SI,CANCUN,2023-11-13,507,503,4,0.99211
SI,CANCUN,2023-11-14,468,461,7,0.98504
SI,CANCUN,2023-11-15,484,480,4,0.99174
SI,CANCUN,2023-11-16,426,425,1,0.99765
SI,CANCUN,2023-11-17,445,440,5,0.98876
SI,CANCUN,2023-11-18,447,445,2,0.99553
SI,CANCUN,2023-11-19,403,399,4,0.99007
SI,CANCUN,2023-11-20,383,377,6,0.98433
SI,CANCUN,2023-11-21,468,464,4,0.99145
SI,CANCUN,2023-11-22,426,419,7,0.98357
SI,CANCUN,2023-11-23,363,358,5,0.98623
SI,CANCUN,2023-11-24,434,431,3,0.99309
SI,CANCUN,2023-11-25,390,388,2,0.99487
SI,CANCUN,2023-11-26,389,378,11,0.97172
SI,CANCUN,2023-11-27,413,409,4,0.99031
SI,CANCUN,2023-11-28,432,429,3,0.99306
SI,CANCUN,2023-11-29,419,414,5,0.98807
SI,CANCUN,2023-11-30,440,432,8,0.98182
SI,CANCUN,2023-12-01,440,429,11,0.975
SI,CANCUN,2023-12-02,427,418,9,0.97892
SI,CANCUN,2023-12-03,411,407,4,0.99027
SI,CANCUN,2023-12-04,455,449,6,0.98681
SI,CANCUN,2023-12-05,475,467,8,0.98316
SI,CANCUN,2023-12-06,417,415,2,0.9952
SI,CANCUN,2023-12-07,496,495,1,0.99798
SI,CANCUN,2023-12-08,516,507,9,0.98256
SI,CANCUN,2023-12-09,455,447,8,0.98242
SI,CANCUN,2023-12-10,397,396,1,0.99748
SI,CANCUN,2023-12-11,438,432,6,0.9863
SI,CANCUN,2023-12-12,497,495,2,0.99598
SI,CANCUN,2023-12-13,462,457,5,0.98918
SI,CANCUN,2023-12-14,465,461,4,0.9914
SI,CANCUN,2023-12-15,358,355,3,0.99162
SI,CANCUN,2023-12-16,397,393,4,0.98992
SI,CANCUN,2023-12-17,344,339,5,0.98547
SI,CANCUN,2023-12-18,446,440,6,0.98655
SI,CANCUN,2023-12-19,464,454,10,0.97845
SI,CANCUN,2023-12-20,391,385,6,0.98465
SI,CANCUN,2023-12-21,425,418,7,0.98353
SI,CANCUN,2023-12-22,364,357,7,0.98077
SI,CANCUN,2023-12-23,364,359,5,0.98626
SI,CANCUN,2023-12-24,346,339,7,0.97977
SI,CANCUN,2023-12-25,215,214,1,0.99535
SI,CANCUN,2023-12-26,402,395,7,0.98259
SI,CANCUN,2023-12-27,407,400,7,0.9828
SI,CANCUN,2023-12-28,374,367,7,0.98128
SI,CANCUN,2023-12-29,411,403,8,0.98054
SI,CANCUN,2023-12-30,365,362,3,0.99178
SI,CANCUN,2023-12-31,128,126,2,0.98438
SI,CANCUN,2024-01-01,30,29,1,0.96667
SI,CANCUN,2024-01-02,308,297,11,0.96429
SI,CANCUN,2024-01-03,349,341,8,0.97708
SI,CANCUN,2024-01-04,421,411,10,0.97625
SI,CANCUN,2024-01-05,402,392,10,0.97512
SI,CANCUN,2024-01-06,402,395,7,0.98259
SI,CANCUN,2024-01-07,343,339,4,0.98834
SI,CANCUN,2024-01-08,433,427,6,0.98614
SI,CANCUN,2024-01-09,461,452,9,0.98048
SI,CANCUN,2024-01-10,484,467,17,0.96488
SI,CANCUN,2024-01-11,415,405,10,0.9759
SI,CANCUN,2024-01-12,479,467,12,0.97495
SI,CANCUN,2024-01-13,415,407,8,0.98072
SI,CANCUN,2024-01-14,389,382,7,0.98201
SI,CANCUN,2024-01-15,456,443,13,0.97149
SI,CANCUN,2024-01-16,442,421,21,0.95249
SI,CANCUN,2024-01-17,520,498,22,0.95769
SI,CANCUN,2024-01-18,1537,1528,9,0.99414
SI,CANCUN,2024-01-19,409,398,11,0.97311
SI,CANCUN,2024-01-20,395,388,7,0.98228
SI,CANCUN,2024-01-21,373,363,10,0.97319
SI,CANCUN,2024-01-22,480,458,22,0.95417
SI,CANCUN,2024-01-23,604,587,17,0.97185
SI,CANCUN,2024-01-24,451,434,17,0.96231
SI,CANCUN,2024-01-25,483,474,9,0.98137
SI,CANCUN,2024-01-26,450,443,7,0.98444
SI,CANCUN,2024-01-27,460,451,9,0.98043
SI,CANCUN,2024-01-28,422,420,2,0.99526
SI,CANCUN,2024-01-29,494,479,15,0.96964
SI,CANCUN,2024-01-30,383,375,8,0.97911
SI,CANCUN,2024-01-31,451,440,11,0.97561
SI,CANCUN,2024-02-01,444,432,12,0.97297
SI,CANCUN,2024-02-02,397,392,5,0.98741
SI,CANCUN,2024-02-03,446,432,14,0.96861
SI,CANCUN,2024-02-04,360,360,0,1
SI,CANCUN,2024-02-05,410,403,7,0.98293
SI,CANCUN,2024-02-06,399,388,11,0.97243
SI,CANCUN,2024-02-07,441,437,4,0.99093
SI,CANCUN,2024-02-08,464,457,7,0.98491
SI,CANCUN,2024-02-09,425,413,12,0.97176
SI,CANCUN,2024-02-10,403,396,7,0.98263
SI,CANCUN,2024-02-11,384,381,3,0.99219
SI,CANCUN,2024-02-12,404,400,4,0.9901
SI,CANCUN,2024-02-13,370,359,11,0.97027
SI,CANCUN,2024-02-14,405,400,5,0.98765
SI,CANCUN,2024-02-15,359,351,8,0.97772
SI,CANCUN,2024-02-16,395,384,11,0.97215
SI,CANCUN,2024-02-17,397,389,8,0.97985
SI,CANCUN,2024-02-18,301,299,2,0.99336
SI,CANCUN,2024-02-19,404,386,18,0.95545
SI,CANCUN,2024-02-20,439,424,15,0.96583
SI,CANCUN,2024-02-21,426,413,13,0.96948
SI,CANCUN,2024-02-22,420,410,10,0.97619
SI,CANCUN,2024-02-23,406,397,9,0.97783
SI,CANCUN,2024-02-24,463,455,8,0.98272
SI,CANCUN,2024-02-25,411,405,6,0.9854
SI,CANCUN,2024-02-26,423,412,11,0.974
SI,CANCUN,2024-02-27,559,542,17,0.96959
SI,CANCUN,2024-02-28,520,507,13,0.975
SI,CANCUN,2024-02-29,479,473,6,0.98747
SI,CANCUN,2024-03-01,444,433,11,0.97523
SI,CANCUN,2024-03-02,438,431,7,0.98402
SI,CANCUN,2024-03-03,275,271,4,0.98545
SI,CANCUN,2024-03-04,459,454,5,0.98911
SI,CANCUN,2024-03-05,429,419,10,0.97669
SI,CANCUN,2024-03-06,463,451,12,0.97408
SI,CANCUN,2024-03-07,472,459,13,0.97246
SI,CANCUN,2024-03-08,406,392,14,0.96552
SI,CANCUN,2024-03-09,408,403,5,0.98775
SI,CANCUN,2024-03-10,321,318,3,0.99065
SI,CANCUN,2024-03-11,453,450,3,0.99338
SI,CANCUN,2024-03-12,426,420,6,0.98592
SI,CANCUN,2024-03-13,440,431,9,0.97955
SI,CANCUN,2024-03-14,446,436,10,0.97758
SI,CANCUN,2024-03-15,393,378,15,0.96183
SI,CANCUN,2024-03-16,354,350,4,0.9887
SI,CANCUN,2024-03-17,354,350,4,0.9887
SI,CANCUN,2024-03-18,356,354,2,0.99438
SI,CANCUN,2024-03-19,441,434,7,0.98413
SI,CANCUN,2024-03-20,374,367,7,0.98128
SI,CANCUN,2024-03-21,443,433,10,0.97743
SI,CANCUN,2024-03-22,367,360,7,0.98093
SI,CANCUN,2024-03-23,385,377,8,0.97922
SI,CANCUN,2024-03-24,304,301,3,0.99013
SI,CANCUN,2024-03-25,395,389,6,0.98481
SI,CANCUN,2024-03-26,454,445,9,0.98018
SI,CANCUN,2024-03-27,319,314,5,0.98433
SI,CANCUN,2024-03-28,328,321,7,0.97866
SI,CANCUN,2024-03-29,351,345,6,0.98291
SI,CANCUN,2024-03-30,374,368,6,0.98396
SI,CANCUN,2024-03-31,233,231,2,0.99142
SI,CANCUN,2024-04-01,406,398,8,0.9803
SI,CANCUN,2024-04-02,457,434,23,0.94967
SI,CANCUN,2024-04-03,416,398,18,0.95673
SI,CANCUN,2024-04-04,407,397,10,0.97543
SI,CANCUN,2024-04-05,379,364,15,0.96042
SI,CANCUN,2024-04-06,393,379,14,0.96438
SI,CANCUN,2024-04-07,283,272,11,0.96113
SI,CANCUN,2024-04-08,480,468,12,0.975
SI,CANCUN,2024-04-09,437,419,18,0.95881
SI,CANCUN,2024-04-10,423,397,26,0.93853
SI,CANCUN,2024-04-11,379,369,10,0.97361
SI,CANCUN,2024-04-12,400,395,5,0.9875
SI,CANCUN,2024-04-13,406,403,3,0.99261
SI,CANCUN,2024-04-14,308,307,1,0.99675
SI,CANCUN,2024-04-15,399,392,7,0.98246
SI,CANCUN,2024-04-16,387,377,10,0.97416
SI,CANCUN,2024-04-17,419,411,8,0.98091
SI,CANCUN,2024-04-18,386,376,10,0.97409
SI,CANCUN,2024-04-19,384,377,7,0.98177
SI,CANCUN,2024-04-20,423,408,15,0.96454
SI,CANCUN,2024-04-21,283,278,5,0.98233
SI,CANCUN,2024-04-22,342,333,9,0.97368
SI,CANCUN,2024-04-23,379,360,19,0.94987
SI,CANCUN,2024-04-24,367,358,9,0.97548
SI,CANCUN,2024-04-25,394,383,11,0.97208
SI,CANCUN,2024-04-26,400,391,9,0.9775
SI,CANCUN,2024-04-27,357,345,12,0.96639
SI,CANCUN,2024-04-28,313,304,9,0.97125
SI,CANCUN,2024-04-29,379,374,5,0.98681
SI,CANCUN,2024-04-30,397,389,8,0.97985
SI,CANCUN,2024-05-01,302,300,2,0.99338
SI,CANCUN,2024-05-02,441,424,17,0.96145
SI,CANCUN,2024-05-03,388,380,8,0.97938
SI,CANCUN,2024-05-04,362,357,5,0.98619
SI,CANCUN,2024-05-05,330,321,9,0.97273
SI,CANCUN,2024-05-06,390,380,10,0.97436
SI,CANCUN,2024-05-07,426,415,11,0.97418
SI,CANCUN,2024-05-08,453,417,36,0.92053
SI,CANCUN,2024-05-09,345,333,12,0.96522
SI,CANCUN,2024-05-10,440,430,10,0.97727
SI,CANCUN,2024-05-11,386,375,11,0.9715
SI,CANCUN,2024-05-12,250,242,8,0.968
SI,CANCUN,2024-05-13,467,449,18,0.96146
SI,CANCUN,2024-05-14,428,410,18,0.95794
SI,CANCUN,2024-05-15,404,397,7,0.98267
SI,CANCUN,2024-05-16,428,416,12,0.97196
SI,CANCUN,2024-05-17,373,361,12,0.96783
SI,CANCUN,2024-05-18,418,412,6,0.98565
SI,CANCUN,2024-05-19,299,289,10,0.96656
SI,CANCUN,2024-05-20,427,420,7,0.98361
SI,CANCUN,2024-05-21,420,412,8,0.98095
SI,CANCUN,2024-05-22,427,416,11,0.97424
SI,CANCUN,2024-05-23,464,453,11,0.97629
SI,CANCUN,2024-05-24,373,365,8,0.97855
SI,CANCUN,2024-05-25,360,354,6,0.98333
SI,CANCUN,2024-05-26,282,276,6,0.97872
SI,CANCUN,2024-05-27,394,382,12,0.96954
SI,CANCUN,2024-05-28,422,405,17,0.95972
SI,CANCUN,2024-05-29,392,384,8,0.97959
SI,CANCUN,2024-05-30,378,371,7,0.98148
SI,CANCUN,2024-05-31,352,337,15,0.95739
SI,CANCUN,2024-06-01,358,354,4,0.98883
SI,CANCUN,2024-06-02,196,187,9,0.95408
SI,CANCUN,2024-06-03,313,307,6,0.98083
SI,CANCUN,2024-06-05,367,357,10,0.97275
SI,CANCUN,2024-06-06,371,362,9,0.97574
SI,CANCUN,2024-06-07,371,368,3,0.99191
SI,CANCUN,2024-06-08,325,320,5,0.98462
SI,CANCUN,2024-06-09,201,199,2,0.99005
SI,CANCUN,2024-06-10,331,326,5,0.98489
SI,CANCUN,2024-06-11,355,343,12,0.9662
SI,CANCUN,2024-06-12,356,347,9,0.97472
SI,CANCUN,2024-06-13,336,331,5,0.98512
SI,CANCUN,2024-06-14,300,294,6,0.98
SI,CANCUN,2024-06-15,320,313,7,0.97812
SI,CANCUN,2024-06-16,263,260,3,0.98859
SI,CANCUN,2024-06-17,360,350,10,0.97222
SI,CANCUN,2024-06-18,364,354,10,0.97253
SI,CANCUN,2024-06-19,368,360,8,0.97826
SI,CANCUN,2024-06-20,362,352,10,0.97238
SI,CANCUN,2024-06-21,341,328,13,0.96188
SI,CANCUN,2024-06-22,344,336,8,0.97674
SI,CANCUN,2024-06-23,288,277,11,0.96181
SI,CELAYA,2023-08-01,150,61,89,0.40667
SI,CELAYA,2023-08-02,180,52,128,0.28889
SI,CELAYA,2023-08-03,154,58,96,0.37662
SI,CELAYA,2023-08-04,169,62,107,0.36686
SI,CELAYA,2023-08-05,159,60,99,0.37736
SI,CELAYA,2023-08-06,124,29,95,0.23387
SI,CELAYA,2023-08-07,161,52,109,0.32298
SI,CELAYA,2023-08-08,232,206,26,0.88793
SI,CELAYA,2023-08-09,232,215,17,0.92672
SI,CELAYA,2023-08-10,215,205,10,0.95349
SI,CELAYA,2023-08-11,248,232,16,0.93548
SI,CELAYA,2023-08-12,223,198,25,0.88789
SI,CELAYA,2023-08-13,117,82,35,0.70085
SI,CELAYA,2023-08-14,220,211,9,0.95909
